id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2205724,155,9,3,19,1,45,11,51.0,17.0
2205733,155,9,3,19,1,42,39,46.0,16.0
2205736,155,10,3,13,1,37,38,41.0,80.0
2205803,155,13,0,9,22,37,27,45.0,26.0
2205808,155,14,1,5,1,44,18,66.0,93.0
2205817,155,14,3,19,1,38,55,41.0,75.0
2205893,155,17,3,19,1,17,35,25.0,50.0
2205896,155,18,3,19,1,30,38,39.0,90.0
2205901,155,18,3,19,1,40,30,49.0,11.0
2205908,155,18,3,19,1,52,35,73.0,18.0
2205953,155,21,3,19,1,36,65,56.0,96.0
2205962,155,21,3,19,1,20,44,24.0,36.0
2205964,155,21,3,19,1,22,49,28.0,64.0
2206013,155,25,3,12,1,24,17,27.0,13.0
2206032,155,25,3,19,1,55,50,75.0,8.0
2206036,155,26,3,13,1,45,29,72.0,6.0
2206091,155,28,3,19,1,46,31,65.0,10.0
2206110,155,30,3,19,1,30,36,41.0,31.0
2206117,155,30,3,19,1,43,26,44.0,32.0
2206173,155,33,3,19,1,40,49,48.0,38.0
2206235,155,36,0,9,27,5,12,5.0,6.0
2206237,155,37,3,19,1,5,6,11.0,18.0
2206264,155,38,3,19,1,48,35,55.0,12.0
2206326,155,41,3,19,1,45,50,44.0,95.0
2206486,155,49,0,10,27,32,10,31.0,3.0
2206489,155,49,3,19,5,31,2,34.0,13.0
2206520,155,50,3,19,1,25,68,27.0,70.0
2206523,155,50,3,19,1,20,47,24.0,57.0
2206531,155,50,3,19,1,44,2,41.0,29.0
2206537,155,51,3,19,1,39,36,48.0,2.0
2206541,155,51,3,19,1,42,30,47.0,25.0
2206558,155,52,3,19,1,84,70,73.0,70.0
2206560,155,52,3,19,1,80,87,61.0,72.0
2206590,155,54,3,19,1,22,43,33.0,8.0
2206595,155,54,3,19,1,29,24,31.0,41.0
2206671,155,57,3,19,1,10,24,14.0,3.0
2206758,155,61,3,13,1,18,47,30.0,79.0
2206938,155,71,3,19,1,28,16,7.0,34.0
2206962,155,72,3,19,1,34,43,43.0,73.0
2206984,155,73,0,8,27,28,28,29.0,33.0
2206985,155,73,3,19,5,29,33,35.0,26.0
2207006,155,74,3,19,1,47,60,63.0,25.0
2207075,155,78,3,19,1,43,16,56.0,2.0
2207119,155,81,3,19,1,40,21,54.0,20.0
2207192,155,86,3,19,1,47,46,57.0,16.0
2207194,155,86,3,13,1,60,37,64.0,87.0
2207225,155,87,3,19,1,46,49,55.0,82.0
2207231,155,87,3,13,1,49,51,72.0,91.0
2207256,155,89,3,19,20,11,33,22.0,35.0
2207327,155,92,3,19,1,22,50,36.0,44.0
2205567,187,1,3,19,1,5,83,23.0,86.0
2205612,187,4,1,21,1,32,100,62.0,78.0
2205665,187,6,3,13,1,27,92,77.0,60.0
2205704,187,8,3,19,1,12,74,22.0,85.0
2205718,187,9,3,12,20,11,86,27.0,89.0
2205751,187,10,3,19,1,34,74,66.0,87.0
2205753,187,10,3,19,1,61,70,82.0,90.0
2205763,187,11,1,21,1,39,100,67.0,57.0
2205768,187,11,0,8,27,80,94,89.0,94.0
2205769,187,11,3,4,19,89,94,93.0,34.0
2205779,187,12,3,19,20,34,73,35.0,66.0
2205791,187,12,0,8,22,46,93,36.0,91.0
2205793,187,12,3,19,1,36,91,38.0,72.0
2205828,187,14,0,8,22,63,89,68.0,77.0
2205830,187,14,0,10,27,68,77,68.0,68.0
2205911,187,18,0,10,27,24,75,25.0,75.0
2206185,187,33,1,21,1,30,100,66.0,90.0
2206300,187,39,0,8,27,88,88,94.0,87.0
2206302,187,39,3,4,19,94,87,95.0,43.0
2206385,187,44,0,8,27,56,93,64.0,92.0
2206387,187,44,3,19,1,64,92,61.0,74.0
2206412,187,45,3,19,1,70,76,75.0,92.0
2206419,187,45,0,8,27,99,96,97.0,83.0
2206552,187,51,0,1,27,7,60,0.0,100.0
2206612,187,55,3,19,1,36,95,62.0,76.0
2206618,187,55,1,21,1,87,100,88.0,97.0
2206651,187,57,0,8,22,71,97,63.0,97.0
2206653,187,57,3,19,1,63,97,62.0,79.0
2206655,187,57,3,19,1,63,92,43.0,71.0
2206664,187,57,0,8,22,73,97,70.0,92.0
2206666,187,57,0,10,27,70,92,85.0,97.0
2206714,187,59,3,19,1,39,78,46.0,58.0
2206744,187,60,0,10,27,7,37,9.0,34.0
2206746,187,60,3,12,1,9,34,4.0,34.0
2206778,187,62,3,4,19,77,90,89.0,43.0
2206810,187,64,3,19,1,47,96,31.0,67.0
2206830,187,65,3,19,1,48,96,32.0,83.0
2206843,187,65,3,19,1,69,95,62.0,79.0
2206852,187,65,1,21,1,55,100,38.0,29.0
2206868,187,67,3,12,1,37,67,46.0,49.0
2206916,187,70,0,10,27,71,95,79.0,95.0
2206974,187,73,3,19,1,53,97,29.0,67.0
2207024,187,75,3,19,1,56,97,76.0,97.0
2207114,187,81,3,12,1,19,59,34.0,42.0
2207178,187,85,3,19,1,32,87,48.0,93.0
2207180,187,85,3,19,1,29,95,12.0,65.0
2207186,187,85,0,9,27,18,93,15.0,87.0
2207253,187,89,3,19,1,63,89,68.0,93.0
2207272,187,90,3,12,1,30,65,32.0,49.0
2207318,187,92,3,12,1,31,76,42.0,66.0
2205616,225,4,3,14,1,8,67,56.0,88.0
2205760,225,11,1,5,1,13,48,62.0,4.0
2205776,225,12,3,11,1,13,35,28.0,30.0
2205825,225,14,3,14,1,5,34,33.0,61.0
2205892,225,17,3,11,20,13,39,17.0,35.0
2205961,225,21,3,19,1,12,55,20.0,44.0
2206226,225,36,4,16,9,0,0,9.0,63.0
2206315,225,40,1,5,1,15,56,60.0,95.0
2206395,225,44,3,11,1,10,50,21.0,86.0
2206431,225,46,3,13,1,14,51,81.0,91.0
2206492,225,49,3,14,5,4,45,50.0,42.0
2206528,225,50,3,13,1,8,50,28.0,16.0
2206757,225,61,3,19,1,12,51,18.0,47.0
2206879,225,67,3,11,1,14,49,35.0,7.0
2206906,225,69,4,16,10,0,0,7.0,35.0
2206911,225,69,0,1,27,6,50,22.0,49.0
2206939,225,71,3,14,1,7,34,45.0,49.0
2207044,225,76,3,19,1,4,70,9.0,83.0
2207296,225,91,3,19,1,45,48,58.0,70.0
2205568,236,1,3,19,1,23,86,19.0,86.0
2205620,236,4,0,1,27,68,13,64.0,6.0
2205624,236,5,0,8,27,85,15,82.0,20.0
2205742,236,10,3,12,1,33,4,37.0,14.0
2205771,236,11,0,10,27,93,34,84.0,5.0
2205773,236,12,3,19,1,84,5,74.0,7.0
2205796,236,13,3,19,1,60,6,42.0,6.0
2205809,236,14,0,1,27,34,7,43.0,0.0
2205837,236,15,3,20,1,76,8,95.0,29.0
2205846,236,16,3,19,1,78,14,74.0,18.0
2205848,236,16,3,19,1,75,11,75.0,19.0
2205850,236,16,3,19,21,94,32,92.0,36.0
2205856,236,16,3,13,1,37,14,29.0,27.0
2205879,236,17,0,8,22,63,22,56.0,20.0
2205881,236,17,3,19,1,56,20,55.0,21.0
2205943,236,21,3,19,1,31,6,27.0,18.0
2206000,236,23,3,12,1,80,35,74.0,33.0
2206002,236,23,0,8,27,77,29,77.0,33.0
2206043,236,27,3,19,1,64,13,70.0,4.0
2206055,236,27,3,12,1,62,12,57.0,11.0
2206132,236,31,2,0,1,41,18,60.0,23.0
2206133,236,31,3,19,1,60,23,89.0,14.0
2206142,236,32,0,9,22,66,9,70.0,0.0
2206191,236,33,0,8,27,68,39,73.0,56.0
2206193,236,33,0,8,27,73,56,81.0,68.0
2206195,236,33,0,8,27,81,68,82.0,71.0
2206222,236,36,3,19,1,77,48,84.0,35.0
2206254,236,38,3,19,1,36,8,26.0,3.0
2206257,236,38,0,8,27,40,9,43.0,4.0
2206284,236,39,0,8,22,96,2,95.0,3.0
2206286,236,39,3,19,1,95,3,86.0,4.0
2206295,236,39,0,8,22,75,17,65.0,25.0
2206336,236,41,0,9,22,32,15,35.0,14.0
2206361,236,42,0,9,22,39,27,46.0,46.0
2206392,236,44,0,8,27,75,14,73.0,17.0
2206405,236,45,3,19,1,52,12,37.0,25.0
2206408,236,45,3,19,1,46,13,64.0,37.0
2206427,236,46,0,8,27,94,20,93.0,19.0
2206429,236,46,3,4,19,93,19,94.0,40.0
2206465,236,48,3,12,1,44,6,62.0,27.0
2206496,236,49,3,12,1,71,30,62.0,35.0
2206511,236,50,3,19,1,65,7,49.0,18.0
2206680,236,58,3,19,1,60,39,72.0,58.0
2206684,236,58,3,19,1,75,28,80.0,10.0
2206719,236,59,3,19,1,76,25,83.0,13.0
2206721,236,59,3,19,1,90,14,81.0,15.0
2206726,236,60,3,19,1,78,16,72.0,22.0
2206779,236,62,0,1,27,89,43,92.0,52.0
2206832,236,65,0,8,22,73,89,42.0,71.0
2206834,236,65,3,19,1,42,71,51.0,54.0
2206846,236,65,3,19,1,71,74,60.0,88.0
2206883,236,67,0,8,27,88,74,98.0,75.0
2206896,236,68,3,19,1,74,49,81.0,26.0
2206903,236,69,0,8,27,89,83,93.0,65.0
2206905,236,69,5,18,10,93,65,100.0,100.0
2207040,236,75,0,8,27,89,25,96.0,31.0
2205543,264,0,3,19,1,26,5,23.0,39.0
2205554,264,1,3,19,1,71,7,70.0,23.0
2205576,264,2,3,19,1,64,4,52.0,23.0
2205597,264,3,3,19,1,37,7,42.0,31.0
2205682,264,8,3,19,1,61,5,53.0,26.0
2205689,264,8,3,19,1,63,26,46.0,42.0
2205692,264,8,3,19,1,57,32,65.0,6.0
2205697,264,8,3,19,1,72,12,90.0,14.0
2205710,264,9,3,19,1,80,5,46.0,20.0
2205734,264,9,3,19,1,46,16,39.0,45.0
2205749,264,10,0,1,27,57,46,65.0,60.0
2205766,264,11,0,9,22,6,6,8.0,8.0
2205824,264,14,3,19,1,13,16,5.0,34.0
2205858,264,16,3,19,20,55,53,56.0,58.0
2205887,264,17,3,12,1,24,29,37.0,19.0
2205902,264,18,3,19,1,49,11,61.0,7.0
2205920,264,19,3,12,20,37,11,29.0,41.0
2205930,264,19,1,21,1,55,0,68.0,7.0
2205951,264,21,3,19,1,38,29,42.0,19.0
2205960,264,21,3,19,1,37,47,12.0,55.0
2205990,264,23,0,10,27,19,40,18.0,39.0
2206009,264,25,3,13,1,14,9,38.0,36.0
2206014,264,25,3,19,1,27,13,29.0,30.0
2206033,264,26,3,19,1,75,8,86.0,6.0
2206035,264,26,3,19,1,76,4,45.0,29.0
2206037,264,26,3,19,1,72,6,72.0,34.0
2206080,264,28,3,19,20,39,7,61.0,31.0
2206093,264,28,0,8,27,65,10,69.0,13.0
2206094,264,28,3,19,1,69,13,77.0,32.0
2206109,264,30,3,19,1,45,13,30.0,36.0
2206112,264,30,3,19,1,33,11,25.0,8.0
2206156,264,32,3,19,1,78,25,83.0,37.0
2206177,264,33,3,19,1,67,7,76.0,46.0
2206265,264,38,3,19,1,55,12,58.0,28.0
2206313,264,40,0,10,27,12,59,12.0,60.0
2206341,264,42,0,8,27,70,28,64.0,33.0
2206342,264,42,3,19,1,64,33,62.0,42.0
2206364,264,42,3,19,1,42,27,46.0,29.0
2206488,264,49,3,19,5,31,3,31.0,2.0
2206491,264,49,3,19,5,18,15,4.0,45.0
2206522,264,50,3,19,1,27,44,20.0,47.0
2206529,264,50,3,19,1,28,16,27.0,32.0
2206538,264,51,3,19,1,48,2,48.0,39.0
2206562,264,52,3,19,1,53,44,39.0,68.0
2206566,264,52,3,20,1,64,14,98.0,15.0
2206591,264,54,3,19,1,33,8,37.0,44.0
2206594,264,54,3,19,1,41,11,29.0,24.0
2206672,264,57,3,19,1,14,3,6.0,3.0
2206711,264,59,3,19,20,30,23,40.0,23.0
2206730,264,60,0,10,27,27,35,38.0,14.0
2206733,264,60,0,8,27,40,26,42.0,5.0
2206734,264,60,3,19,1,42,5,39.0,18.0
2206738,264,60,0,8,27,56,10,56.0,4.0
2206739,264,60,3,19,1,56,4,55.0,35.0
2206762,264,61,3,19,1,65,26,71.0,38.0
2206799,264,63,0,8,27,83,15,93.0,8.0
2207007,264,74,3,19,1,63,25,71.0,5.0
2207043,264,76,2,2,20,9,52,4.0,70.0
2207072,264,78,3,19,1,55,34,61.0,7.0
2207074,264,78,3,19,1,51,6,43.0,16.0
2207076,264,78,3,13,1,56,2,76.0,33.0
2207091,264,79,3,19,20,36,14,30.0,25.0
2207118,264,81,3,19,1,57,2,40.0,21.0
2207121,264,81,3,19,1,57,3,68.0,2.0
2207123,264,81,3,13,1,59,2,73.0,3.0
2207128,264,82,1,21,1,76,0,81.0,7.0
2207131,264,82,0,8,27,73,5,83.0,11.0
2207158,264,84,3,13,26,70,3,90.0,30.0
2207183,264,85,0,1,27,59,21,59.0,30.0
2207211,264,86,3,12,1,69,53,87.0,50.0
2205677,273,8,3,14,1,5,39,45.0,47.0
2205885,273,17,3,14,1,14,61,74.0,62.0
2205980,273,23,1,5,1,10,26,60.0,27.0
2206041,273,26,4,17,10,100,100,29.0,56.0
2206114,273,30,3,11,20,12,47,60.0,88.0
2206130,273,31,4,17,9,100,100,19.0,33.0
2206252,273,37,3,11,20,7,30,31.0,4.0
2206352,273,42,3,11,1,9,59,30.0,7.0
2206483,273,49,1,5,1,10,55,59.0,85.0
2206550,273,51,4,16,9,100,100,11.0,37.0
2206756,273,61,4,17,9,100,100,19.0,39.0
2206802,273,63,3,11,1,14,43,28.0,24.0
2206825,273,65,3,11,1,9,50,26.0,31.0
2207181,273,85,3,14,1,12,65,41.0,79.0
2207243,273,88,1,5,1,22,13,73.0,16.0
2207300,273,91,0,1,27,10,37,14.0,65.0
2205527,305,0,3,19,1,25,71,31.0,96.0
2205539,305,0,3,19,1,26,75,25.0,54.0
2205553,305,1,3,13,1,45,59,71.0,7.0
2205573,305,2,3,19,1,36,70,42.0,58.0
2205579,305,2,3,19,1,53,75,63.0,98.0
2205595,305,3,3,19,1,43,81,34.0,37.0
2205600,305,3,3,13,1,37,56,64.0,98.0
2205632,305,5,2,2,20,6,57,30.0,90.0
2205666,305,7,0,1,27,23,40,23.0,41.0
2205684,305,8,3,19,1,49,70,60.0,66.0
2205731,305,9,0,1,27,43,79,54.0,91.0
2205745,305,10,3,19,1,59,77,58.0,69.0
2205816,305,14,3,19,1,45,95,38.0,55.0
2205818,305,14,3,19,1,41,75,54.0,69.0
2205900,305,18,3,19,1,32,63,40.0,30.0
2205946,305,21,3,12,1,43,93,57.0,87.0
2205949,305,21,3,19,1,38,81,44.0,60.0
2205958,305,21,3,12,1,41,80,49.0,60.0
2206020,305,25,3,19,1,35,60,53.0,92.0
2206022,305,25,3,19,1,49,82,65.0,98.0
2206090,305,28,3,19,1,29,71,46.0,31.0
2206103,305,30,3,12,1,30,73,40.0,98.0
2206121,305,31,3,19,1,34,79,43.0,96.0
2206135,305,31,0,9,22,11,86,0.0,0.0
2206139,305,32,3,19,1,17,82,37.0,97.0
2206148,305,32,3,13,1,21,98,56.0,91.0
2206161,305,32,3,19,1,45,79,62.0,91.0
2206204,305,34,0,1,22,13,60,22.0,50.0
2206215,305,35,0,1,27,92,55,91.0,50.0
2206273,305,38,3,19,1,36,75,37.0,94.0
2206275,305,38,3,19,1,32,86,33.0,66.0
2206303,305,39,0,1,27,5,57,0.0,100.0
2206327,305,41,3,13,1,44,95,72.0,78.0
2206356,305,42,0,9,27,54,94,54.0,92.0
2206363,305,42,3,19,1,40,53,42.0,27.0
2206367,305,42,3,19,1,37,67,67.0,88.0
2206396,305,44,3,19,1,21,86,25.0,98.0
2206525,305,50,3,19,1,24,71,36.0,73.0
2206527,305,50,3,19,1,20,65,8.0,50.0
2206534,305,51,3,19,1,46,65,53.0,92.0
2206536,305,51,3,19,1,43,72,39.0,36.0
2206540,305,51,3,19,1,45,62,42.0,30.0
2206580,305,54,3,12,1,14,89,19.0,88.0
2206615,305,55,0,8,22,18,12,13.0,8.0
2206625,305,56,3,19,1,24,63,48.0,90.0
2206632,305,56,3,19,1,36,81,41.0,89.0
2206945,305,71,2,2,20,9,55,32.0,72.0
2206963,305,72,3,19,1,43,73,59.0,89.0
2207011,305,74,3,19,1,50,56,57.0,81.0
2207116,305,81,3,13,1,53,57,71.0,7.0
2207198,305,86,3,19,1,61,69,82.0,89.0
2207226,305,87,3,19,1,55,82,76.0,92.0
2207230,305,87,3,19,1,48,80,49.0,51.0
2207246,305,88,3,14,1,14,84,32.0,77.0
2207287,305,90,3,19,5,5,76,25.0,60.0
2205525,412,0,3,19,1,39,51,23.0,45.0
2205534,412,0,0,8,22,40,89,32.0,82.0
2205536,412,0,0,8,27,32,82,30.0,87.0
2205541,412,0,3,19,1,25,42,30.0,15.0
2205545,412,0,3,19,1,31,50,44.0,85.0
2205550,412,0,3,19,1,66,84,52.0,46.0
2205556,412,1,3,19,1,64,27,65.0,62.0
2205574,412,2,3,19,1,42,58,51.0,18.0
2205578,412,2,3,19,1,51,42,53.0,75.0
2205598,412,3,3,19,1,42,31,49.0,28.0
2205614,412,4,3,12,1,37,35,21.0,41.0
2205634,412,5,3,19,1,24,75,33.0,92.0
2205678,412,8,0,1,27,55,53,60.0,37.0
2205683,412,8,3,19,1,53,26,49.0,70.0
2205691,412,8,3,19,1,52,20,57.0,32.0
2205708,412,8,3,19,20,74,29,78.0,20.0
2205713,412,9,0,8,27,55,25,60.0,27.0
2205722,412,9,0,10,27,64,5,45.0,11.0
2205726,412,9,3,19,1,52,31,47.0,48.0
2205735,412,9,3,19,1,39,45,37.0,38.0
2205758,412,10,0,1,27,12,43,12.0,46.0
2205859,412,16,3,19,1,56,58,64.0,49.0
2205895,412,18,3,19,1,30,52,30.0,38.0
2205904,412,18,3,19,1,51,40,56.0,78.0
2205921,412,19,3,19,1,29,41,34.0,76.0
2205923,412,19,3,13,1,34,50,56.0,37.0
2205933,412,20,0,8,27,58,36,54.0,53.0
2205935,412,20,3,19,1,54,53,70.0,59.0
2205947,412,21,3,12,1,57,87,46.0,95.0
2205950,412,21,3,19,1,44,60,38.0,29.0
2205959,412,21,3,19,1,49,60,37.0,47.0
2205963,412,21,3,19,1,24,36,22.0,49.0
2205982,412,23,0,1,27,40,73,32.0,98.0
2206015,412,25,3,19,1,29,30,47.0,37.0
2206019,412,25,3,19,1,37,34,35.0,60.0
2206087,412,28,3,19,1,44,92,51.0,96.0
2206107,412,30,3,12,1,55,53,59.0,29.0
2206111,412,30,3,19,1,41,31,33.0,11.0
2206118,412,30,3,19,1,44,32,54.0,95.0
2206146,412,32,3,19,1,34,94,24.0,96.0
2206175,412,33,3,19,1,51,47,47.0,32.0
2206249,412,37,3,19,1,44,86,46.0,96.0
2206268,412,38,0,8,27,48,49,46.0,50.0
2206270,412,38,3,19,1,46,50,46.0,94.0
2206272,412,38,3,19,1,41,62,36.0,75.0
2206325,412,41,3,19,1,54,74,45.0,50.0
2206339,412,41,3,19,1,63,71,70.0,28.0
2206343,412,42,3,19,1,62,42,74.0,29.0
2206360,412,42,0,8,22,61,73,54.0,54.0
2206362,412,42,3,19,1,54,54,40.0,53.0
2206366,412,42,3,19,1,47,34,37.0,67.0
2206378,412,43,0,1,27,91,48,99.0,39.0
2206399,412,44,3,19,1,37,52,43.0,27.0
2206466,412,48,0,1,27,38,73,53.0,69.0
2206490,412,49,3,19,5,34,13,18.0,15.0
2206497,412,49,0,10,27,38,65,52.0,55.0
2206521,412,50,3,19,1,27,70,27.0,44.0
2206524,412,50,3,19,1,24,57,24.0,71.0
2206530,412,50,3,19,1,27,32,44.0,2.0
2206539,412,51,3,19,1,48,39,45.0,62.0
2206543,412,51,3,19,1,46,36,62.0,35.0
2206561,412,52,3,19,1,61,72,53.0,44.0
2206564,412,52,3,13,1,44,62,58.0,4.0
2206589,412,54,3,19,1,34,61,22.0,43.0
2206592,412,54,3,19,1,37,44,39.0,37.0
2206596,412,54,3,19,1,31,41,44.0,43.0
2206598,412,54,3,19,1,32,49,35.0,78.0
2206622,412,55,3,19,1,20,18,38.0,2.0
2206624,412,56,3,19,1,28,25,24.0,63.0
2206631,412,56,3,19,1,64,95,36.0,81.0
2206633,412,56,3,19,1,41,89,60.0,83.0
2206669,412,57,0,9,27,15,3,5.0,11.0
2206670,412,57,3,19,1,5,11,10.0,24.0
2206692,412,58,3,19,5,29,52,45.0,53.0
2206735,412,60,3,19,1,39,18,43.0,4.0
2206760,412,61,3,19,1,43,61,54.0,15.0
2206767,412,61,3,19,1,62,12,65.0,3.0
2206769,412,61,3,19,1,59,38,71.0,79.0
2206820,412,64,3,19,1,63,9,75.0,26.0
2206914,412,69,2,2,1,13,46,18.0,9.0
2206932,412,70,2,2,20,9,43,28.0,26.0
2206956,412,72,3,19,1,55,46,55.0,66.0
2206960,412,72,3,19,1,53,63,48.0,60.0
2206967,412,72,0,10,27,41,76,46.0,86.0
2207030,412,75,3,19,1,31,46,34.0,80.0
2207048,412,76,3,19,1,28,70,22.0,47.0
2207059,412,77,3,19,1,40,72,29.0,71.0
2207067,412,77,0,9,27,59,78,55.0,89.0
2207071,412,78,3,19,1,55,66,55.0,34.0
2207092,412,79,3,19,1,30,25,41.0,27.0
2207120,412,81,3,19,1,54,20,57.0,3.0
2207162,412,84,0,8,27,69,27,70.0,36.0
2207163,412,84,3,19,1,70,36,77.0,82.0
2207169,412,85,0,9,22,63,64,69.0,61.0
2207189,412,85,3,13,1,69,23,66.0,77.0
2207193,412,86,3,19,1,57,16,60.0,37.0
2207228,412,87,3,19,1,63,73,65.0,82.0
2207257,412,89,3,19,1,22,35,37.0,50.0
2207267,412,90,3,19,1,40,82,42.0,94.0
2207288,412,90,3,19,5,25,60,54.0,13.0
2207062,415,77,3,19,1,55,29,60.0,31.0
2207064,415,77,3,19,1,43,39,23.0,16.0
2207101,415,79,0,9,22,32,13,38.0,2.0
2207140,415,82,3,19,1,63,4,61.0,25.0
2207217,415,87,0,10,22,38,8,43.0,9.0
2207238,415,88,0,8,22,30,7,24.0,14.0
2207240,415,88,0,8,27,24,14,15.0,15.0
2205533,425,0,0,9,22,60,11,68.0,18.0
2205643,425,5,0,10,27,36,26,38.0,30.0
2205750,425,10,3,13,1,35,40,34.0,74.0
2205764,425,11,3,19,1,67,57,94.0,94.0
2205781,425,12,3,19,1,40,88,59.0,91.0
2205785,425,12,3,19,1,56,80,65.0,69.0
2205794,425,12,3,19,1,38,72,39.0,5.0
2205826,425,14,0,10,27,67,39,63.0,89.0
2205833,425,14,0,8,22,67,58,64.0,57.0
2205835,425,15,3,19,1,64,57,65.0,35.0
2205844,425,15,3,13,1,56,59,76.0,3.0
2205870,425,17,0,10,27,32,39,42.0,29.0
2205872,425,17,3,19,1,42,29,72.0,15.0
2205889,425,17,0,9,27,66,63,68.0,75.0
2205915,425,19,3,19,1,31,56,34.0,87.0
2206001,425,23,3,19,1,74,33,77.0,29.0
2206054,425,27,0,1,27,65,12,62.0,12.0
2206081,425,28,0,9,27,39,69,30.0,61.0
2206200,425,34,3,4,19,88,69,87.0,40.0
2206220,425,36,0,1,27,65,58,71.0,56.0
2206346,425,42,0,9,27,9,72,9.0,82.0
2206407,425,45,3,19,1,55,29,46.0,13.0
2206424,425,45,3,12,1,69,46,79.0,56.0
2206513,425,50,3,19,1,65,36,61.0,17.0
2206584,425,54,3,12,1,69,28,74.0,23.0
2206661,425,57,3,19,1,68,79,69.0,92.0
2206682,425,58,3,19,1,75,41,62.0,35.0
2206727,425,60,3,19,1,72,22,46.0,51.0
2206803,425,63,3,19,1,28,24,33.0,7.0
2206835,425,65,3,19,1,51,54,57.0,67.0
2206837,425,65,3,19,1,50,59,44.0,72.0
2206840,425,65,3,19,1,61,64,60.0,68.0
2206842,425,65,3,19,1,69,75,69.0,95.0
2206844,425,65,3,19,1,62,79,67.0,72.0
2206847,425,65,3,19,1,60,88,64.0,85.0
2206874,425,67,3,19,1,70,25,64.0,25.0
2206943,425,71,3,19,1,68,29,91.0,8.0
2206951,425,72,3,19,1,35,35,29.0,69.0
2206964,425,72,0,9,22,41,11,59.0,24.0
2207038,425,75,3,19,1,39,23,73.0,7.0
2206815,426,64,3,19,20,12,24,39.0,16.0
2206818,426,64,3,19,1,61,3,77.0,4.0
2206821,426,64,3,19,1,75,26,98.0,12.0
2206889,426,68,0,1,27,61,16,73.0,51.0
2206953,426,72,3,19,20,42,29,46.0,31.0
2206980,426,73,0,9,22,39,19,28.0,25.0
2206982,426,73,0,10,27,28,25,28.0,28.0
2207009,426,74,3,19,1,69,22,62.0,12.0
2207026,426,75,0,9,27,24,3,36.0,3.0
2207027,426,75,3,19,1,36,3,38.0,19.0
2207117,426,81,3,19,1,71,7,57.0,2.0
2207122,426,81,3,19,1,68,2,59.0,2.0
2207129,426,82,3,19,1,81,7,73.0,5.0
2207157,426,84,3,19,1,62,5,70.0,3.0
2207289,426,90,2,0,5,54,13,80.0,8.0
