id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2189921,590,54,3,19,1,69,72,75.0,84.0
2190048,590,64,3,19,1,61,67,41.0,68.0
2190086,590,65,3,19,1,57,7,49.0,23.0
2190189,590,71,2,0,1,72,64,85.0,69.0
2190199,590,72,3,19,1,75,86,85.0,61.0
2190222,590,73,0,9,27,28,11,29.0,20.0
2190223,590,73,3,19,5,29,20,31.0,26.0
2190260,590,77,3,19,1,44,59,34.0,20.0
2190281,590,78,2,0,1,73,20,79.0,44.0
2190317,590,79,3,19,1,59,94,48.0,76.0
2190352,590,82,3,4,2,89,83,91.0,52.0
2190426,590,88,3,19,1,26,57,21.0,54.0
2190473,590,90,3,19,1,63,72,53.0,66.0
2190476,590,90,3,19,1,66,66,59.0,53.0
2190489,590,91,0,8,27,29,4,30.0,2.0
2190503,590,92,2,0,5,47,40,72.0,25.0
2190505,590,92,0,8,27,72,25,73.0,25.0
2190507,590,93,1,7,17,77,33,100.0,100.0
2190521,590,93,0,1,22,30,26,25.0,27.0
2188990,643,3,3,19,1,46,8,66.0,13.0
2189077,643,7,0,8,27,43,33,44.0,34.0
2189089,643,8,0,8,27,95,18,97.0,19.0
2189133,643,10,0,8,27,33,6,37.0,10.0
2189137,643,10,3,19,1,67,9,63.0,1.0
2189178,643,12,0,8,27,77,18,90.0,23.0
2189188,643,13,3,12,1,47,11,30.0,4.0
2189225,643,16,0,8,27,62,14,68.0,7.0
2189227,643,16,3,19,1,68,7,73.0,9.0
2189257,643,17,3,19,1,53,27,67.0,16.0
2189290,643,19,3,19,1,87,10,94.0,9.0
2189324,643,21,3,19,1,71,8,74.0,8.0
2189415,643,26,3,20,1,71,16,96.0,24.0
2189420,643,27,0,10,27,74,37,72.0,31.0
2189427,643,28,3,19,1,77,8,87.0,6.0
2189436,643,28,0,9,27,77,37,74.0,33.0
2189437,643,28,0,8,27,74,33,79.0,40.0
2189488,643,31,3,19,1,81,12,95.0,23.0
2189492,643,31,3,19,1,59,35,71.0,58.0
2189509,643,32,3,19,1,54,24,54.0,33.0
2189566,643,35,3,19,1,69,15,70.0,6.0
2189622,643,40,3,19,1,86,29,96.0,22.0
2189634,643,41,0,1,22,66,18,55.0,12.0
2189639,643,41,3,19,1,80,5,96.0,11.0
2189673,643,43,0,8,27,90,23,91.0,31.0
2189674,643,43,3,19,1,91,31,75.0,34.0
2189679,643,43,0,8,27,93,10,94.0,9.0
2189681,643,43,3,4,19,94,9,94.0,49.0
2189718,643,45,3,19,1,71,16,70.0,22.0
2189761,643,47,3,19,1,58,8,59.0,29.0
2189769,643,47,0,8,27,57,27,59.0,36.0
2189771,643,47,3,19,1,59,36,58.0,72.0
2189951,643,56,1,3,1,100,0,84.0,12.0
2190159,643,70,1,21,1,68,0,29.0,32.0
2190165,643,70,3,19,1,68,30,77.0,56.0
2190213,643,73,3,19,1,75,29,82.0,77.0
2190249,643,76,3,19,1,62,26,75.0,45.0
2190251,643,76,0,8,27,91,23,95.0,26.0
2190271,643,77,0,8,27,91,15,94.0,16.0
2190272,643,77,3,4,19,94,16,77.0,79.0
2190287,643,78,0,8,27,42,20,43.0,17.0
2190290,643,78,1,5,1,41,32,29.0,73.0
2190314,643,79,0,9,22,53,10,53.0,4.0
2190368,643,83,0,8,27,69,96,73.0,92.0
2190437,643,88,1,3,19,100,0,91.0,54.0
2190461,643,90,3,19,1,69,13,56.0,35.0
2190480,643,90,3,19,1,63,43,88.0,72.0
2190501,643,92,3,19,1,35,27,46.0,56.0
2190542,643,95,3,19,1,84,13,97.0,29.0
2188962,645,2,3,19,1,65,96,41.0,87.0
2188981,645,3,3,19,1,49,89,34.0,72.0
2189018,645,5,1,21,1,26,100,34.0,94.0
2189042,645,6,1,21,1,74,100,62.0,87.0
2189122,645,9,3,19,1,27,92,58.0,89.0
2189127,645,10,3,20,1,65,93,69.0,73.0
2189248,645,17,3,19,1,42,96,29.0,77.0
2189312,645,20,3,19,1,35,83,53.0,93.0
2189314,645,20,3,19,1,36,93,37.0,72.0
2189343,645,22,3,19,1,23,87,29.0,75.0
2189393,645,25,1,21,1,59,100,62.0,91.0
2189515,645,32,3,19,1,26,94,29.0,83.0
2189526,645,33,3,19,1,25,93,41.0,96.0
2189553,645,34,3,19,1,29,90,12.0,59.0
2189583,645,36,2,0,1,45,52,59.0,29.0
2189584,645,36,3,19,1,59,29,55.0,10.0
2189610,645,39,1,21,1,63,100,66.0,85.0
2189649,645,42,1,21,1,60,100,39.0,87.0
2189692,645,44,3,19,1,36,82,59.0,91.0
2189696,645,44,1,5,1,56,84,59.0,76.0
2189746,645,46,1,21,1,73,100,82.0,94.0
2189831,645,50,0,9,27,23,75,20.0,77.0
2189832,645,50,3,19,1,20,77,25.0,73.0
2189852,645,51,3,19,1,31,79,42.0,69.0
2189870,645,52,1,21,1,84,100,79.0,84.0
2189872,645,52,0,8,27,85,87,86.0,85.0
2189901,645,53,3,19,1,41,93,30.0,63.0
2189907,645,53,3,19,1,54,84,65.0,94.0
2189914,645,54,3,19,1,61,93,47.0,69.0
2189922,645,54,3,19,1,75,84,73.0,66.0
2189971,645,58,1,21,1,64,100,64.0,86.0
2189978,645,58,1,5,1,64,96,40.0,61.0
2190013,645,61,3,19,1,40,94,57.0,79.0
2190043,645,63,2,0,1,31,71,71.0,76.0
2190044,645,63,3,19,1,71,76,77.0,95.0
2190058,645,64,3,19,1,14,71,3.0,55.0
2190060,645,64,3,19,1,16,92,30.0,86.0
2190062,645,64,3,19,1,20,95,27.0,89.0
2190071,645,64,0,9,22,31,93,35.0,94.0
2190133,645,68,3,13,1,29,83,70.0,78.0
2190186,645,71,3,19,1,36,77,29.0,66.0
2190194,645,71,3,19,1,66,75,56.0,65.0
2190197,645,72,3,19,1,60,86,56.0,67.0
2190304,645,79,0,10,27,57,67,52.0,74.0
2190306,645,79,3,19,1,52,74,60.0,74.0
2190312,645,79,0,9,27,59,88,47.0,90.0
2190315,645,79,0,8,22,47,90,47.0,96.0
2190316,645,79,3,19,1,47,96,59.0,94.0
2190341,645,81,3,19,1,43,91,66.0,95.0
2190348,645,82,3,19,1,36,73,58.0,84.0
2190452,645,89,0,9,27,21,88,11.0,92.0
2190453,645,89,0,8,27,11,92,17.0,90.0
2190472,645,90,3,19,1,44,91,63.0,72.0
2190484,645,91,3,19,20,9,58,28.0,58.0
2188922,740,0,3,19,1,27,25,33.0,17.0
2188924,740,0,3,19,1,26,19,31.0,63.0
2188988,740,3,3,19,1,31,29,35.0,4.0
2189023,740,5,3,19,1,35,12,52.0,24.0
2189074,740,7,3,19,1,25,27,36.0,6.0
2189087,740,8,3,19,1,38,21,67.0,1.0
2189100,740,8,3,19,1,32,30,32.0,56.0
2189115,740,9,0,1,27,94,45,94.0,45.0
2189131,740,10,0,9,27,14,28,25.0,6.0
2189140,740,10,3,19,1,33,41,53.0,65.0
2189187,740,13,0,1,27,42,21,47.0,11.0
2189193,740,13,3,19,1,29,19,33.0,7.0
2189195,740,13,3,19,1,12,9,2.0,33.0
2189222,740,16,3,19,1,26,26,38.0,4.0
2189254,740,17,3,19,1,31,32,35.0,4.0
2189273,740,18,1,5,1,12,21,27.0,5.0
2189275,740,18,3,19,1,23,26,35.0,5.0
2189277,740,19,3,19,1,30,32,33.0,79.0
2189331,740,21,3,19,1,33,5,33.0,54.0
2189335,740,22,3,19,1,31,12,37.0,3.0
2189384,740,24,3,19,1,33,36,37.0,59.0
2189406,740,26,1,21,1,22,0,15.0,27.0
2189419,740,26,3,14,20,65,34,74.0,37.0
2189470,740,30,3,19,1,23,28,25.0,65.0
2189480,740,31,3,19,1,32,11,33.0,36.0
2189505,740,32,3,19,1,35,38,39.0,87.0
2189508,740,32,3,19,1,34,33,54.0,24.0
2189557,740,35,3,19,1,32,37,45.0,19.0
2189608,740,39,0,1,27,38,30,37.0,0.0
2189701,740,44,3,19,1,4,15,17.0,5.0
2189738,740,46,0,1,27,27,35,32.0,33.0
2189759,740,47,1,5,1,28,40,30.0,11.0
2189806,740,49,3,19,1,44,48,59.0,32.0
2189812,740,49,3,13,1,32,39,71.0,95.0
2189836,740,51,3,19,1,31,31,29.0,61.0
2189838,740,51,3,19,1,29,34,64.0,25.0
2189853,740,51,0,9,27,58,31,64.0,35.0
2189855,740,51,3,19,1,64,35,57.0,48.0
2189866,740,52,2,2,20,8,39,19.0,10.0
2189883,740,52,3,19,20,25,36,34.0,39.0
2189926,740,54,3,19,1,24,42,21.0,70.0
2189937,740,55,3,19,1,53,34,64.0,7.0
2189944,740,56,3,19,1,17,49,29.0,33.0
2189956,740,57,3,19,1,41,43,57.0,73.0
2189963,740,57,3,19,1,27,47,35.0,57.0
2189992,740,59,3,19,1,61,23,62.0,28.0
2190014,740,61,0,9,27,43,21,46.0,19.0
2190023,740,62,3,19,20,33,12,45.0,49.0
2190101,740,66,1,5,1,55,30,71.0,95.0
2190126,740,68,3,19,1,25,38,28.0,26.0
2190135,740,68,0,10,27,30,22,9.0,32.0
2190155,740,69,3,19,1,30,62,56.0,49.0
2190160,740,70,3,13,1,29,32,30.0,78.0
2190209,740,72,0,10,27,8,62,4.0,58.0
2190247,740,76,3,19,1,24,25,39.0,9.0
2190310,740,79,3,12,1,24,18,42.0,21.0
2190394,740,85,1,5,1,57,28,46.0,55.0
2190414,740,87,0,9,27,21,35,18.0,46.0
2190432,740,88,3,19,1,30,58,51.0,26.0
2190458,740,90,3,19,1,29,35,29.0,49.0
2190500,740,92,3,19,1,25,32,35.0,27.0
2190530,740,94,1,5,1,27,57,36.0,66.0
2190532,740,94,3,19,1,28,24,40.0,40.0
2190534,740,94,3,13,1,44,30,72.0,98.0
2188935,842,0,3,19,1,75,90,84.0,88.0
2188944,842,1,0,1,22,75,93,78.0,100.0
2188949,842,1,3,19,1,90,88,91.0,76.0
2189008,842,4,0,8,22,39,93,36.0,96.0
2189010,842,4,3,19,1,36,96,28.0,65.0
2189082,842,7,3,19,1,71,84,66.0,76.0
2189106,842,8,0,8,27,79,87,86.0,87.0
2189108,842,8,3,20,26,86,87,95.0,67.0
2189143,842,11,3,19,1,86,89,80.0,80.0
2189174,842,12,3,19,20,72,87,64.0,70.0
2189219,842,16,3,19,20,30,91,28.0,89.0
2189236,842,16,0,9,22,76,74,79.0,76.0
2189264,842,18,3,19,1,95,84,80.0,80.0
2189284,842,19,3,19,1,55,69,61.0,84.0
2189356,842,22,0,10,27,78,89,84.0,89.0
2189456,842,30,0,10,27,15,90,18.0,92.0
2189464,842,30,3,19,1,25,88,33.0,79.0
2189572,842,35,3,19,1,79,89,73.0,73.0
2189656,842,42,3,19,1,67,69,75.0,64.0
2189713,842,45,0,8,27,65,87,89.0,91.0
2189715,842,45,3,19,1,89,91,73.0,82.0
2189728,842,46,3,4,19,81,79,92.0,39.0
2189780,842,47,0,10,27,74,82,72.0,86.0
2189781,842,47,3,12,1,72,86,76.0,70.0
2189796,842,49,3,19,1,63,95,70.0,90.0
2189892,842,53,0,9,22,36,59,40.0,68.0
2189941,842,56,0,1,27,67,92,75.0,82.0
2189960,842,57,3,19,1,70,95,55.0,96.0
2189981,842,58,0,8,27,81,75,94.0,77.0
2189985,842,58,3,20,21,89,72,90.0,37.0
2190028,842,62,0,8,27,66,69,68.0,65.0
2190077,842,65,3,19,1,68,61,84.0,12.0
2190103,842,66,0,8,27,95,84,96.0,88.0
2190108,842,67,1,3,19,100,100,92.0,46.0
2190129,842,68,3,19,1,58,75,72.0,64.0
2190163,842,70,3,19,1,63,92,55.0,41.0
2190168,842,70,3,19,1,75,75,77.0,78.0
2190230,842,74,3,19,1,56,67,36.0,77.0
2190294,842,78,3,19,1,75,94,71.0,81.0
2190297,842,78,3,4,19,84,92,89.0,64.0
2190327,842,80,3,19,1,73,90,92.0,85.0
2190329,842,80,3,19,1,93,93,85.0,92.0
2190331,842,80,3,19,1,80,93,85.0,85.0
2190477,842,90,0,9,27,41,47,46.0,49.0
2190481,842,90,0,8,22,88,72,88.0,77.0
2190492,842,91,0,8,27,72,87,68.0,81.0
2190535,842,94,0,8,22,72,98,73.0,100.0
2188929,1129,0,1,21,1,11,0,23.0,13.0
2188976,1129,3,3,12,1,57,32,59.0,45.0
2188979,1129,3,3,19,1,52,28,47.0,43.0
2189031,1129,5,3,19,1,43,9,33.0,35.0
2189035,1129,5,3,19,1,34,11,39.0,27.0
2189053,1129,6,3,19,1,35,19,38.0,37.0
2189150,1129,11,3,19,5,11,32,40.0,27.0
2189202,1129,13,3,19,5,23,22,27.0,39.0
2189239,1129,16,3,19,1,15,15,15.0,34.0
2189358,1129,22,0,9,22,16,11,22.0,10.0
2189451,1129,29,3,19,1,43,8,61.0,7.0
2189455,1129,30,1,21,1,83,0,85.0,10.0
2189459,1129,30,3,19,1,83,11,82.0,3.0
2189518,1129,33,0,10,22,38,22,33.0,0.0
2189521,1129,33,1,21,1,33,0,39.0,27.0
2189534,1129,33,3,19,1,28,4,18.0,19.0
2189591,1129,37,1,21,1,38,0,56.0,9.0
2189595,1129,37,1,21,1,53,0,68.0,11.0
2189660,1129,42,3,19,1,15,14,23.0,22.0
2189662,1129,42,3,19,1,15,14,12.0,30.0
2189664,1129,42,3,19,1,13,11,26.0,16.0
2189774,1129,47,3,13,20,30,5,42.0,31.0
2189894,1129,53,3,19,1,44,21,30.0,37.0
2189896,1129,53,3,12,1,40,4,32.0,18.0
2189917,1129,54,3,19,1,42,3,45.0,36.0
2190051,1129,64,3,19,1,45,8,38.0,21.0
2190091,1129,66,3,19,1,42,11,25.0,27.0
2190139,1129,69,3,19,1,42,24,56.0,16.0
2190147,1129,69,1,21,1,48,0,65.0,2.0
2190170,1129,70,3,19,20,22,28,24.0,32.0
2190239,1129,75,0,10,27,10,20,20.0,11.0
2190241,1129,75,2,0,1,20,11,37.0,5.0
2190242,1129,76,0,8,22,37,5,69.0,0.0
2190345,1129,82,3,19,1,41,5,35.0,38.0
2190378,1129,85,3,12,20,40,15,45.0,32.0
2190514,1129,93,3,19,1,31,20,46.0,7.0
2189968,1427,57,0,8,22,69,92,64.0,100.0
2190018,1427,61,0,10,27,39,73,32.0,77.0
2190046,1427,64,3,19,1,67,95,57.0,77.0
2190094,1427,66,0,9,27,53,86,47.0,90.0
2190140,1427,69,3,19,1,56,16,59.0,23.0
2190143,1427,69,0,8,22,60,7,56.0,8.0
2190144,1427,69,0,10,22,56,8,48.0,0.0
2190205,1427,72,1,3,1,100,100,76.0,82.0
2190208,1427,72,3,4,19,86,88,92.0,38.0
2190336,1427,81,0,8,27,62,18,65.0,15.0
2190349,1427,82,3,19,1,58,84,62.0,79.0
2190410,1427,87,2,0,20,56,55,67.0,58.0
2190412,1427,87,0,8,27,67,58,79.0,65.0
2190471,1427,90,3,19,1,59,87,44.0,91.0
2190485,1427,91,3,13,1,28,58,44.0,32.0
2190513,1427,93,3,19,1,40,32,31.0,20.0
2190188,1535,71,3,19,1,65,90,72.0,64.0
2190200,1535,72,0,8,27,85,61,93.0,75.0
2190206,1535,72,3,19,1,76,82,72.0,68.0
2190225,1535,73,2,0,5,35,49,83.0,58.0
2190285,1535,78,0,9,22,75,62,75.0,76.0
2190302,1535,79,0,1,27,61,65,57.0,67.0
2190307,1535,79,3,19,1,60,74,53.0,42.0
2190318,1535,79,3,19,1,48,76,42.0,68.0
2190342,1535,81,3,19,1,66,95,48.0,61.0
2190347,1535,82,3,19,1,47,64,36.0,73.0
2190390,1535,85,3,19,1,42,28,32.0,29.0
2190445,1535,89,0,8,22,70,8,65.0,0.0
2190465,1535,90,3,19,5,46,35,89.0,24.0
2190475,1535,90,3,19,1,65,59,66.0,66.0
2189068,1596,7,4,17,13,0,0,17.0,47.0
2189166,1596,12,3,14,1,8,68,54.0,69.0
2189196,1596,13,3,19,1,2,33,14.0,32.0
2189280,1596,19,3,14,1,7,36,57.0,83.0
2189469,1596,30,3,11,1,9,41,23.0,28.0
2190136,1596,69,3,19,1,9,32,19.0,56.0
2190212,1596,72,1,5,1,6,67,75.0,29.0
2190246,1596,76,3,19,1,21,59,24.0,25.0
2190324,1596,79,3,11,20,11,51,23.0,62.0
2190418,1596,87,1,5,1,19,52,38.0,66.0
2190431,1596,88,3,19,1,27,60,30.0,58.0
2190499,1596,92,3,19,1,9,52,25.0,32.0
2190508,1596,93,4,17,17,0,0,23.0,67.0
2190509,1596,93,3,13,5,9,50,64.0,63.0
2190267,1680,77,3,19,1,57,50,51.0,45.0
2190408,1680,87,3,19,1,47,50,42.0,49.0
2190541,1680,95,0,1,27,74,34,84.0,13.0
2190543,1680,95,0,8,22,97,29,100.0,0.0
2188918,1734,0,3,19,1,50,49,36.0,59.0
2189001,1734,4,0,1,27,75,50,78.0,53.0
2189005,1734,4,5,18,15,75,47,0.0,0.0
2189083,1734,7,3,19,1,66,76,65.0,92.0
2189281,1734,19,0,8,27,57,83,60.0,72.0
2189283,1734,19,3,19,1,60,72,55.0,69.0
2189285,1734,19,3,19,1,61,84,48.0,74.0
2189465,1734,30,3,19,1,33,79,27.0,67.0
2189703,1734,45,3,12,1,36,9,46.0,10.0
2189783,1734,48,5,18,14,95,68,0.0,0.0
2189799,1734,49,0,10,22,68,89,65.0,86.0
2189814,1734,50,3,19,1,72,80,63.0,78.0
2189886,1734,53,3,12,1,40,30,48.0,45.0
2188923,1954,0,3,19,1,33,17,26.0,19.0
2188998,1954,3,0,8,27,7,17,31.0,15.0
2189000,1954,4,3,13,1,31,15,75.0,50.0
2189080,1954,7,1,5,1,42,32,46.0,78.0
2189094,1954,8,0,8,22,76,24,74.0,32.0
2189132,1954,10,3,19,1,25,6,33.0,6.0
2189139,1954,10,3,19,1,39,30,33.0,41.0
2189197,1954,13,3,19,1,14,32,15.0,73.0
2189256,1954,17,3,12,1,62,22,53.0,27.0
2189258,1954,17,0,8,27,67,16,67.0,14.0
2189260,1954,17,3,19,1,67,14,83.0,9.0
2189304,1954,20,0,9,27,65,36,61.0,22.0
2189387,1954,24,0,8,22,41,65,36.0,61.0
2189389,1954,24,3,19,1,36,61,45.0,36.0
2189409,1954,26,3,19,1,30,80,32.0,87.0
2189467,1954,30,3,13,1,28,50,21.0,67.0
2189486,1954,31,3,19,1,66,65,67.0,25.0
2189510,1954,32,3,19,1,54,33,68.0,8.0
2189558,1954,35,3,19,1,45,19,67.0,3.0
2189560,1954,35,3,19,1,44,33,37.0,68.0
2189564,1954,35,3,19,1,44,27,72.0,5.0
2189568,1954,35,3,19,1,56,9,58.0,28.0
2189655,1954,42,3,19,1,67,61,67.0,69.0
2189716,1954,45,3,19,1,73,82,74.0,7.0
2189740,1954,46,0,9,22,34,29,39.0,24.0
2189807,1954,49,3,19,1,59,32,71.0,8.0
2189811,1954,49,3,19,1,37,17,32.0,39.0
2189835,1954,50,3,19,1,40,23,31.0,31.0
2189846,1954,51,3,19,1,55,40,78.0,5.0
2189867,1954,52,0,10,22,19,10,16.0,0.0
2189874,1954,52,0,9,27,14,15,14.0,33.0
2189884,1954,53,3,19,1,34,39,9.0,13.0
2189946,1954,56,3,19,1,63,63,64.0,93.0
2189959,1954,57,3,19,1,64,81,70.0,95.0
2190039,1954,63,0,8,27,54,54,56.0,65.0
2190041,1954,63,3,19,1,56,65,68.0,47.0
2190056,1954,64,3,19,1,58,60,74.0,60.0
2190068,1954,64,3,19,1,57,33,58.0,11.0
2190098,1954,66,0,8,27,53,29,53.0,28.0
2190154,1954,69,3,19,1,35,71,30.0,62.0
2190166,1954,70,3,19,1,77,56,69.0,58.0
2190175,1954,70,3,19,1,60,76,55.0,51.0
2190177,1954,70,3,19,1,62,67,63.0,88.0
2190256,1954,76,3,19,1,68,12,72.0,26.0
2190269,1954,77,3,19,1,72,32,91.0,15.0
2190284,1954,78,0,8,22,25,38,25.0,24.0
2190286,1954,78,3,19,1,25,24,42.0,20.0
2190383,1954,85,0,8,27,59,19,73.0,23.0
2190385,1954,85,3,4,19,73,23,96.0,99.0
2190433,1954,88,3,13,1,51,26,89.0,42.0
2190531,1954,94,3,19,1,36,66,28.0,24.0
2190548,1954,95,0,1,22,96,42,96.0,48.0
2188937,2168,0,3,19,1,88,91,96.0,81.0
2188947,2168,1,3,19,1,87,86,81.0,75.0
2188953,2168,1,3,19,1,88,62,87.0,68.0
2189015,2168,4,0,8,27,69,13,72.0,3.0
2189076,2168,7,3,19,1,52,8,43.0,33.0
2189168,2168,12,0,1,27,54,69,65.0,61.0
2189224,2168,16,3,19,1,66,26,62.0,14.0
2189229,2168,16,3,19,1,78,8,78.0,4.0
2189231,2168,16,3,19,1,71,10,43.0,22.0
2189261,2168,17,0,8,27,83,9,92.0,6.0
2189263,2168,17,3,4,19,92,6,95.0,84.0
2189287,2168,19,3,19,1,54,50,55.0,42.0
2189329,2168,21,3,19,1,71,11,68.0,4.0
2189368,2168,24,3,19,1,76,24,72.0,19.0
2189383,2168,24,3,19,1,64,26,33.0,36.0
2189511,2168,32,3,19,1,68,8,78.0,5.0
2189601,2168,38,0,8,27,66,17,66.0,19.0
2189653,2168,42,3,19,20,44,48,44.0,52.0
2189667,2168,42,3,19,1,69,54,67.0,15.0
2189724,2168,46,3,12,1,92,37,93.0,62.0
2189782,2168,47,3,19,21,76,70,95.0,68.0
2189980,2168,58,3,19,20,58,43,81.0,75.0
2189995,2168,59,3,19,1,74,37,75.0,69.0
2190027,2168,62,3,12,1,62,49,66.0,69.0
2190250,2168,76,3,19,1,75,45,91.0,23.0
2190296,2168,78,3,19,1,78,79,84.0,92.0
2190398,2168,86,0,8,27,79,66,81.0,62.0
2190399,2168,86,0,8,27,81,62,82.0,56.0
2188970,2258,2,1,21,1,30,0,35.0,10.0
2188989,2258,3,3,19,1,35,4,46.0,8.0
2189075,2258,7,3,19,1,36,6,52.0,8.0
2189088,2258,8,3,19,1,67,1,95.0,18.0
2189099,2258,8,3,19,20,55,10,32.0,30.0
2189136,2258,10,1,5,1,29,6,67.0,9.0
2189138,2258,10,3,19,1,63,1,39.0,30.0
2189156,2258,11,0,9,27,27,39,32.0,37.0
2189157,2258,11,3,19,1,32,37,42.0,65.0
2189176,2258,12,3,19,1,65,10,73.0,3.0
2189189,2258,13,3,19,1,30,4,14.0,43.0
2189194,2258,13,3,19,1,33,7,12.0,9.0
2189206,2258,14,0,8,22,18,5,19.0,0.0
2189208,2258,14,1,21,1,19,0,21.0,8.0
2189223,2258,16,3,19,1,38,4,66.0,26.0
2189228,2258,16,3,19,1,73,9,78.0,8.0
2189230,2258,16,3,19,1,78,4,71.0,10.0
2189255,2258,17,3,13,1,35,4,62.0,22.0
2189270,2258,18,0,8,27,8,26,8.0,28.0
2189274,2258,18,3,19,1,27,5,23.0,26.0
2189276,2258,18,3,19,1,35,5,30.0,32.0
2189289,2258,19,3,19,1,71,7,87.0,10.0
2189306,2258,20,3,19,1,61,22,74.0,30.0
2189323,2258,21,3,19,1,70,3,71.0,8.0
2189328,2258,21,1,21,1,76,0,71.0,11.0
2189330,2258,21,3,19,1,68,4,33.0,5.0
2189336,2258,22,3,19,1,37,3,62.0,7.0
2189367,2258,24,3,19,1,71,5,76.0,24.0
2189479,2258,30,3,19,1,47,5,32.0,11.0
2189489,2258,31,3,4,0,95,23,59.0,50.0
2189528,2258,33,0,9,22,59,4,59.0,7.0
2189544,2258,34,0,9,22,33,7,39.0,15.0
2189559,2258,35,3,19,1,67,3,44.0,33.0
2189565,2258,35,3,19,1,72,5,69.0,15.0
2189567,2258,35,3,19,1,70,6,56.0,9.0
2189600,2258,38,3,19,1,43,6,66.0,17.0
2189612,2258,39,0,9,22,27,6,38.0,10.0
2189636,2258,41,0,8,27,55,12,72.0,12.0
2189638,2258,41,0,8,27,72,12,80.0,5.0
2189640,2258,41,3,4,19,96,11,91.0,52.0
2189668,2258,42,3,19,1,67,15,74.0,11.0
2189686,2258,43,0,10,27,71,31,70.0,28.0
2189702,2258,45,3,13,1,17,5,36.0,9.0
2189717,2258,45,3,19,1,74,7,71.0,16.0
2189744,2258,46,0,9,22,24,9,27.0,0.0
2189760,2258,47,3,19,1,30,11,58.0,8.0
2189768,2258,47,1,21,1,50,0,57.0,27.0
2189810,2258,49,3,19,1,63,15,37.0,17.0
2189839,2258,51,3,19,1,64,25,76.0,37.0
2189847,2258,51,3,4,0,78,5,91.0,46.0
2189885,2258,53,3,13,1,9,13,40.0,30.0
2189938,2258,56,3,19,1,64,7,42.0,33.0
2189955,2258,56,1,21,1,71,0,41.0,43.0
2189991,2258,59,1,21,1,85,0,61.0,23.0
2190016,2258,61,3,19,1,46,19,61.0,28.0
2190069,2258,64,3,19,1,58,11,69.0,7.0
2188933,3238,0,0,9,22,25,14,28.0,18.0
2188942,3238,1,2,2,20,4,39,25.0,7.0
2189061,3238,6,3,19,1,77,23,81.0,36.0
2189205,3238,14,0,9,22,82,95,81.0,100.0
2189313,3238,20,3,19,1,53,93,36.0,93.0
2189379,3238,24,0,8,22,39,76,36.0,77.0
2189394,3238,25,3,19,1,62,91,59.0,96.0
2189497,3238,31,2,0,5,58,8,78.0,23.0
2189593,3238,37,0,8,22,56,9,53.0,0.0
2189613,3238,39,0,8,22,73,94,62.0,90.0
2189709,3238,45,0,9,27,57,12,56.0,7.0
2189747,3238,46,3,19,1,82,94,82.0,89.0
2189822,3238,50,3,20,1,61,44,80.0,20.0
2189905,3238,53,3,19,1,62,40,53.0,44.0
2190008,3238,59,0,8,27,10,35,10.0,34.0
2190114,3238,67,0,1,27,56,35,50.0,26.0
