id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
430850,615,85,0,1,27,12,12,14.0,25.0
430856,615,85,3,19,1,28,3,30.0,48.0
430876,615,86,0,8,27,68,17,84.0,12.0
430877,615,86,3,4,19,84,12,90.0,52.0
430920,615,90,0,8,27,9,15,9.0,10.0
431020,615,94,3,12,1,69,6,81.0,20.0
431024,615,94,3,19,1,64,17,52.0,24.0
431031,615,95,3,19,1,72,6,64.0,29.0
431035,615,95,1,3,19,100,100,96.0,53.0
430927,825,91,2,0,1,61,90,93.0,84.0
430963,825,92,0,9,22,9,64,7.0,63.0
431011,825,94,3,19,1,26,67,45.0,80.0
429293,862,0,2,2,20,37,16,44.0,31.0
429311,862,1,3,19,1,28,50,31.0,23.0
429313,862,1,3,19,1,28,47,31.0,82.0
429549,862,13,3,19,1,28,46,33.0,35.0
429552,862,14,3,19,1,29,50,32.0,22.0
429606,862,16,3,19,1,33,55,65.0,45.0
429685,862,21,0,1,27,32,33,26.0,0.0
429708,862,22,3,19,1,30,53,10.0,41.0
429724,862,23,0,10,27,14,14,8.0,16.0
429726,862,23,0,8,27,8,16,10.0,18.0
429773,862,27,3,13,1,47,41,74.0,63.0
429822,862,29,3,19,1,35,52,33.0,27.0
429824,862,29,3,19,1,31,49,43.0,45.0
429915,862,34,3,19,1,34,30,42.0,6.0
429999,862,39,3,19,1,28,46,18.0,53.0
430068,862,42,0,9,27,7,75,12.0,69.0
430178,862,47,3,19,1,26,77,23.0,42.0
430189,862,48,0,1,27,89,55,90.0,58.0
430231,862,51,1,5,1,32,53,74.0,73.0
430244,862,51,0,9,27,55,90,61.0,93.0
430481,862,63,3,19,1,40,48,55.0,56.0
430616,862,70,3,19,1,29,54,24.0,29.0
430624,862,71,0,1,27,32,50,47.0,44.0
430687,862,74,0,9,22,65,84,66.0,91.0
430750,862,77,2,2,1,30,49,26.0,31.0
430808,862,80,0,9,22,40,89,45.0,90.0
430840,862,82,0,9,27,18,93,19.0,94.0
430842,862,82,3,19,1,19,94,23.0,96.0
430862,862,85,0,9,27,26,49,28.0,24.0
430973,862,93,0,9,22,24,30,25.0,43.0
430982,862,93,0,9,22,10,42,11.0,47.0
430998,862,93,0,1,27,28,53,46.0,50.0
429274,1248,0,3,19,1,50,50,33.0,50.0
429357,1248,2,3,19,1,37,54,36.0,67.0
429431,1248,7,3,12,1,68,27,73.0,22.0
429451,1248,8,0,10,27,30,41,13.0,89.0
429575,1248,15,0,8,22,35,78,31.0,73.0
429579,1248,15,0,1,27,63,93,69.0,95.0
429587,1248,16,0,8,22,66,79,58.0,54.0
429659,1248,19,0,1,22,39,74,38.0,75.0
429786,1248,28,0,8,22,71,94,70.0,96.0
429787,1248,28,3,19,1,70,96,65.0,98.0
429832,1248,30,3,19,1,44,73,26.0,86.0
429851,1248,30,0,1,22,29,48,26.0,64.0
429911,1248,34,0,9,27,30,38,25.0,36.0
429928,1248,34,0,8,22,42,90,38.0,96.0
429929,1248,34,3,19,1,38,96,26.0,95.0
429975,1248,38,3,19,1,48,58,40.0,74.0
430009,1248,39,0,9,27,12,80,8.0,58.0
430039,1248,41,0,1,22,30,65,25.0,63.0
430054,1248,41,3,19,1,53,60,39.0,31.0
429297,1257,0,3,19,1,44,41,63.0,37.0
429315,1257,1,3,13,1,63,94,79.0,56.0
429366,1257,3,3,12,1,66,90,69.0,73.0
429432,1257,7,0,1,27,27,78,35.0,67.0
429442,1257,8,3,19,1,69,90,67.0,72.0
429512,1257,12,3,19,1,84,91,86.0,96.0
429514,1257,12,0,8,27,85,93,88.0,93.0
429546,1257,13,3,19,1,36,70,39.0,65.0
429548,1257,13,3,19,1,35,78,28.0,46.0
429557,1257,14,0,9,22,69,48,70.0,37.0
429635,1257,18,3,12,1,64,51,66.0,38.0
429670,1257,20,3,19,1,53,73,63.0,71.0
429672,1257,20,3,13,1,57,70,56.0,16.0
429706,1257,22,3,19,1,37,63,33.0,78.0
429741,1257,24,3,19,1,53,36,34.0,79.0
429747,1257,24,0,10,27,71,97,74.0,95.0
429821,1257,29,3,19,1,33,69,35.0,52.0
429827,1257,29,2,2,20,21,68,55.0,46.0
429896,1257,33,0,9,22,36,64,36.0,62.0
429900,1257,33,3,19,1,58,67,65.0,61.0
429971,1257,37,3,12,1,30,71,39.0,61.0
430003,1257,39,3,19,1,71,59,66.0,35.0
430018,1257,40,0,1,27,60,55,57.0,55.0
430038,1257,41,3,14,1,54,65,70.0,35.0
430138,1257,46,3,19,1,86,94,89.0,73.0
430172,1257,47,0,9,27,25,56,15.0,36.0
430236,1257,51,3,19,1,72,75,65.0,77.0
430246,1257,51,3,19,1,61,93,63.0,95.0
430284,1257,53,2,2,1,31,90,57.0,76.0
430304,1257,54,3,19,1,83,89,73.0,88.0
430337,1257,56,3,19,1,45,60,57.0,23.0
430351,1257,57,3,19,1,54,53,41.0,43.0
430377,1257,58,3,19,1,10,28,12.0,38.0
430389,1257,58,0,8,27,28,32,28.0,35.0
430399,1257,59,3,12,1,58,67,56.0,86.0
430482,1257,63,3,19,1,55,56,73.0,40.0
430506,1257,65,0,10,27,47,47,46.0,50.0
430589,1257,69,3,19,1,27,15,27.0,13.0
430590,1257,69,3,19,1,27,13,32.0,9.0
430696,1257,74,3,13,1,59,71,65.0,43.0
430741,1257,76,0,10,27,11,10,18.0,3.0
430743,1257,76,3,19,1,18,3,26.0,17.0
430755,1257,77,0,10,22,24,93,19.0,100.0
430957,1257,92,3,12,20,21,51,10.0,66.0
430979,1257,93,0,10,22,19,46,18.0,45.0
429295,1334,0,0,1,27,44,31,48.0,49.0
429307,1334,0,0,10,27,43,67,43.0,68.0
429310,1334,1,1,5,1,43,67,28.0,50.0
429332,1334,2,0,10,27,73,91,71.0,86.0
429341,1334,2,0,8,27,68,63,68.0,65.0
429343,1334,2,0,8,27,68,65,77.0,50.0
429359,1334,2,3,19,1,43,27,30.0,34.0
429384,1334,4,3,19,1,38,29,29.0,44.0
429396,1334,5,3,19,1,87,76,80.0,77.0
429434,1334,7,3,12,1,35,67,29.0,98.0
429476,1334,10,3,19,20,58,17,77.0,4.0
429518,1334,12,3,19,1,68,71,50.0,56.0
429523,1334,12,0,1,27,55,33,57.0,42.0
429524,1334,12,0,1,27,57,42,57.0,32.0
429534,1334,13,0,9,27,6,75,16.0,90.0
429585,1334,16,0,9,27,34,21,36.0,43.0
429602,1334,16,3,19,1,33,38,29.0,22.0
429617,1334,17,3,19,1,61,8,27.0,15.0
429645,1334,19,0,9,22,56,36,67.0,32.0
429660,1334,19,0,8,27,62,25,63.0,20.0
429662,1334,19,0,8,22,63,20,59.0,23.0
429663,1334,19,3,13,1,59,23,67.0,64.0
429671,1334,20,3,19,1,63,71,57.0,70.0
429705,1334,22,3,19,1,35,40,37.0,63.0
429759,1334,26,0,8,27,56,21,57.0,8.0
429761,1334,26,3,19,1,57,8,43.0,7.0
429772,1334,27,3,19,1,29,33,47.0,41.0
429810,1334,29,3,19,1,36,6,57.0,6.0
429815,1334,29,0,8,27,41,26,41.0,23.0
429840,1334,30,3,19,1,77,87,78.0,98.0
429852,1334,30,0,10,27,74,36,79.0,39.0
429854,1334,30,0,8,27,79,39,80.0,34.0
429877,1334,32,0,9,27,32,17,40.0,25.0
429939,1334,35,3,13,1,67,61,75.0,71.0
429943,1334,35,0,10,22,54,47,57.0,38.0
429948,1334,35,3,19,1,74,59,68.0,40.0
429961,1334,37,3,19,20,36,45,68.0,20.0
429992,1334,39,3,12,20,32,62,30.0,47.0
429995,1334,39,3,12,1,36,37,54.0,9.0
429997,1334,39,3,19,1,48,10,62.0,41.0
430030,1334,41,3,12,1,67,68,76.0,70.0
430115,1334,45,0,9,22,35,10,37.0,9.0
430145,1334,46,3,19,1,66,55,73.0,22.0
430150,1334,46,3,19,1,49,51,35.0,52.0
430155,1334,46,3,19,1,43,55,54.0,65.0
430228,1334,50,0,8,27,29,59,29.0,52.0
430238,1334,51,0,1,22,65,77,54.0,75.0
430263,1334,52,0,1,27,68,51,72.0,61.0
430275,1334,53,0,1,27,62,86,56.0,86.0
430283,1334,53,3,19,20,26,82,31.0,90.0
430295,1334,54,1,5,1,57,75,70.0,97.0
430305,1334,54,3,12,1,73,88,85.0,94.0
430308,1334,54,3,19,1,73,85,99.0,92.0
430375,1334,58,0,9,27,11,27,10.0,28.0
430393,1334,59,3,19,1,36,48,36.0,84.0
430432,1334,60,0,9,27,20,17,18.0,5.0
430434,1334,60,3,19,1,18,5,12.0,3.0
430508,1334,65,3,19,1,46,50,54.0,54.0
430538,1334,66,3,19,1,25,82,41.0,73.0
430618,1334,70,3,19,1,30,49,27.0,7.0
429275,1414,0,3,13,1,33,50,68.0,71.0
429348,1414,2,0,10,27,19,54,20.0,53.0
429349,1414,2,0,8,27,20,53,21.0,63.0
429351,1414,2,3,13,1,21,63,43.0,73.0
429401,1414,6,3,19,1,42,88,54.0,93.0
429405,1414,6,3,19,1,27,86,7.0,65.0
429464,1414,9,3,19,1,28,69,46.0,57.0
429478,1414,10,0,9,22,23,96,26.0,100.0
429493,1414,10,3,19,1,25,94,35.0,95.0
429506,1414,11,3,19,1,21,77,19.0,95.0
429508,1414,11,3,19,1,15,74,4.0,38.0
429539,1414,13,3,19,1,28,59,28.0,41.0
429543,1414,13,3,19,1,28,81,37.0,97.0
429562,1414,15,3,19,1,32,81,40.0,97.0
429569,1414,15,3,19,1,24,86,33.0,95.0
429571,1414,15,3,19,1,23,85,34.0,69.0
429650,1414,19,3,13,1,15,92,34.0,93.0
429656,1414,19,3,19,1,22,88,9.0,65.0
429678,1414,20,3,19,1,26,68,31.0,93.0
429688,1414,21,0,9,27,38,87,25.0,75.0
429718,1414,23,3,19,1,23,84,33.0,95.0
429737,1414,24,3,19,1,20,94,26.0,86.0
429763,1414,26,0,10,22,14,96,100.0,100.0
429767,1414,26,3,13,1,14,92,55.0,82.0
429790,1414,28,3,19,1,47,83,45.0,48.0
429792,1414,28,3,19,1,37,73,45.0,96.0
429794,1414,28,3,19,1,32,78,46.0,55.0
429804,1414,29,3,19,1,28,87,27.0,65.0
429829,1414,30,0,10,27,45,54,44.0,52.0
429830,1414,30,3,19,1,44,52,48.0,82.0
429833,1414,30,3,19,1,26,86,7.0,63.0
429835,1414,30,3,19,1,14,92,5.0,61.0
429860,1414,31,3,13,1,18,86,60.0,79.0
429902,1414,33,0,9,22,35,39,35.0,42.0
429923,1414,34,3,19,1,29,74,42.0,78.0
429933,1414,35,3,19,1,26,78,26.0,43.0
430042,1414,41,0,1,22,25,63,33.0,67.0
430046,1414,41,0,1,27,28,61,40.0,55.0
430163,1414,47,3,19,1,30,19,7.0,37.0
430166,1414,47,0,8,27,23,8,22.0,8.0
430168,1414,47,1,5,1,32,3,37.0,18.0
430201,1414,49,3,19,1,24,40,38.0,34.0
430205,1414,49,3,19,1,18,29,7.0,55.0
430233,1414,51,0,10,27,26,27,26.0,29.0
430242,1414,51,3,14,1,14,27,33.0,8.0
430274,1414,53,3,12,1,28,14,44.0,14.0
430358,1414,57,3,19,1,55,31,54.0,48.0
430415,1414,60,3,19,1,34,25,44.0,28.0
430493,1414,64,3,19,1,32,32,38.0,44.0
430501,1414,64,0,8,27,36,37,37.0,38.0
430513,1414,65,3,19,1,32,29,36.0,16.0
430516,1414,65,3,19,1,33,34,67.0,35.0
430579,1414,69,3,13,1,36,44,70.0,68.0
430610,1414,70,0,9,22,40,31,47.0,39.0
430634,1414,71,3,19,1,49,15,67.0,12.0
430636,1414,71,3,19,1,52,8,46.0,50.0
430638,1414,71,3,19,1,58,14,76.0,13.0
430806,1414,80,3,13,1,12,10,40.0,6.0
430900,1414,89,0,10,27,21,42,30.0,37.0
430995,1414,93,3,19,1,30,60,19.0,38.0
430997,1414,93,3,13,1,20,70,72.0,47.0
431013,1414,94,0,9,22,55,20,43.0,18.0
431023,1414,94,3,19,1,75,29,64.0,17.0
431037,1414,95,0,1,22,96,53,94.0,51.0
431039,1414,95,0,1,27,94,51,95.0,59.0
429282,1539,0,3,13,1,9,62,40.0,87.0
429370,1539,3,4,16,13,100,100,15.0,64.0
429459,1539,8,3,13,1,6,49,17.0,6.0
429537,1539,13,3,19,1,24,34,33.0,96.0
429542,1539,13,3,19,1,15,58,28.0,81.0
429657,1539,19,3,14,1,9,65,39.0,74.0
429677,1539,20,3,11,1,13,53,26.0,68.0
429682,1539,20,3,19,1,8,40,24.0,83.0
429690,1539,21,3,19,1,25,75,36.0,67.0
429751,1539,25,0,8,27,8,62,9.0,64.0
429834,1539,30,3,19,1,7,63,14.0,92.0
429836,1539,30,3,19,1,5,61,16.0,38.0
429849,1539,30,3,14,1,4,43,29.0,48.0
429858,1539,31,3,11,1,14,58,25.0,95.0
429865,1539,31,3,11,1,11,58,28.0,50.0
429891,1539,33,1,5,1,16,31,62.0,28.0
430085,1539,44,1,5,1,29,53,54.0,33.0
430164,1539,47,3,19,1,7,37,23.0,8.0
430347,1539,57,1,5,1,4,41,43.0,44.0
430488,1539,63,4,17,9,100,100,29.0,42.0
430490,1539,64,3,14,1,14,54,44.0,50.0
430680,1539,73,4,16,9,100,100,6.0,36.0
430805,1539,80,4,16,10,100,100,13.0,55.0
430888,1539,86,3,19,1,1,90,31.0,87.0
430922,1539,90,1,5,1,13,16,46.0,30.0
430996,1539,93,3,19,1,19,38,20.0,70.0
431017,1539,94,3,19,1,9,40,26.0,63.0
430110,1543,45,3,13,20,25,93,42.0,92.0
430132,1543,46,0,9,27,28,76,27.0,73.0
430194,1543,49,3,19,1,18,95,28.0,70.0
430198,1543,49,1,5,1,32,76,34.0,94.0
430200,1543,49,3,19,1,27,81,24.0,40.0
430241,1543,51,3,12,1,17,34,14.0,27.0
430256,1543,52,3,12,1,34,39,37.0,27.0
430286,1543,53,0,1,27,43,24,63.0,7.0
430353,1543,57,0,9,27,36,62,37.0,61.0
430355,1543,57,3,19,1,37,61,55.0,52.0
430395,1543,59,0,1,27,32,43,50.0,20.0
430406,1543,59,3,19,1,24,62,36.0,49.0
430453,1543,61,3,19,1,86,29,73.0,34.0
430573,1543,68,0,9,27,49,51,48.0,53.0
430574,1543,68,3,19,1,48,53,65.0,67.0
430596,1543,69,0,9,27,39,94,40.0,66.0
430633,1543,71,3,19,1,43,49,49.0,15.0
430637,1543,71,3,19,1,46,50,58.0,14.0
430653,1543,72,3,19,1,67,38,68.0,64.0
430698,1543,74,0,1,27,35,57,40.0,81.0
430733,1543,75,0,10,22,94,48,94.0,49.0
430818,1543,81,3,19,1,13,64,26.0,69.0
430857,1543,85,3,19,1,30,48,39.0,67.0
430859,1543,85,3,19,1,29,63,60.0,92.0
431007,1543,94,3,13,1,31,53,71.0,48.0
431019,1543,94,3,13,1,54,68,69.0,6.0
430894,1548,89,3,12,1,30,60,49.0,41.0
430904,1548,89,3,19,1,80,44,86.0,38.0
431012,1548,94,0,8,22,45,80,57.0,82.0
431045,1548,96,0,1,27,38,29,43.0,32.0
431046,1548,96,0,10,27,43,32,36.0,9.0
431048,1548,96,0,8,22,36,9,25.0,0.0
429279,1566,0,3,19,1,62,85,53.0,80.0
429374,1566,3,0,1,27,4,60,0.0,100.0
429420,1566,7,0,10,27,28,68,28.0,71.0
429463,1566,9,3,19,1,28,44,28.0,69.0
429471,1566,9,3,19,1,29,75,23.0,95.0
429527,1566,12,0,8,27,43,68,43.0,77.0
429564,1566,15,3,13,1,66,68,80.0,79.0
429572,1566,15,3,19,1,34,69,29.0,75.0
429583,1566,16,3,19,1,71,93,59.0,95.0
429651,1566,19,3,19,1,34,93,32.0,85.0
429694,1566,21,3,19,1,66,60,67.0,73.0
429713,1566,23,3,19,1,59,72,46.0,70.0
429720,1566,23,3,19,1,41,87,30.0,93.0
429796,1566,28,0,8,27,46,55,55.0,51.0
429797,1566,28,3,19,1,55,51,72.0,6.0
429847,1566,30,0,9,27,24,11,14.0,21.0
429869,1566,31,3,13,1,62,71,91.0,9.0
429922,1566,34,0,10,27,40,75,29.0,74.0
429944,1566,35,0,10,22,46,53,43.0,62.0
430104,1566,45,3,19,1,36,64,29.0,51.0
430112,1566,45,0,8,22,42,92,49.0,100.0
430114,1566,45,1,21,1,49,100,65.0,90.0
430209,1566,49,3,19,1,34,45,42.0,35.0
430327,1566,55,0,8,27,29,60,29.0,56.0
430328,1566,55,0,8,27,29,56,32.0,48.0
430330,1566,55,3,19,1,32,48,39.0,40.0
430356,1566,57,3,19,1,55,52,63.0,48.0
430360,1566,58,3,19,1,62,28,58.0,45.0
430373,1566,58,3,19,1,78,90,88.0,95.0
430404,1566,59,3,19,1,31,46,28.0,93.0
430419,1566,60,3,19,1,66,72,70.0,82.0
430451,1566,61,0,8,27,93,30,94.0,32.0
430452,1566,61,3,19,1,94,32,86.0,29.0
430599,1566,69,3,19,1,45,73,60.0,68.0
430604,1566,69,3,19,1,67,55,74.0,77.0
430608,1566,69,5,18,11,89,48,100.0,100.0
430656,1566,72,3,19,1,86,91,74.0,94.0
430812,1566,80,0,8,22,46,22,40.0,28.0
430822,1566,81,3,19,1,38,53,37.0,35.0
430860,1566,85,3,19,1,60,92,41.0,95.0
430868,1566,85,3,19,1,69,90,61.0,94.0
430871,1566,85,0,8,27,70,92,73.0,96.0
430872,1566,85,3,19,1,73,96,71.0,74.0
430936,1566,91,3,13,1,52,69,71.0,61.0
430955,1566,92,0,10,27,78,84,67.0,88.0
430976,1566,93,3,4,19,82,87,88.0,44.0
430988,1566,93,0,10,27,84,54,87.0,51.0
429314,1571,1,3,19,1,31,82,63.0,94.0
429330,1571,2,0,9,22,73,95,73.0,91.0
429337,1571,2,3,19,1,74,65,71.0,65.0
429365,1571,3,1,21,1,52,100,66.0,90.0
429385,1571,4,3,19,1,29,44,39.0,79.0
429389,1571,4,1,5,1,32,82,73.0,65.0
429440,1571,8,3,19,1,35,84,59.0,88.0
429547,1571,13,3,19,1,39,65,35.0,78.0
429551,1571,14,3,19,1,35,78,29.0,50.0
429590,1571,16,3,19,1,26,81,36.0,54.0
429707,1571,22,3,19,1,33,78,30.0,53.0
429742,1571,24,3,19,1,34,79,64.0,90.0
429819,1571,29,3,19,1,35,80,59.0,78.0
429970,1571,37,3,12,1,26,68,30.0,71.0
430032,1571,41,0,1,27,76,70,87.0,40.0
430056,1571,41,0,8,22,29,77,29.0,100.0
430137,1571,46,3,19,1,70,70,86.0,94.0
430142,1571,46,0,9,27,77,73,66.0,55.0
430176,1571,47,3,19,20,26,74,34.0,96.0
430251,1571,51,0,10,27,21,66,15.0,62.0
430279,1571,53,0,9,22,27,91,37.0,100.0
430394,1571,59,3,13,1,36,84,68.0,57.0
430398,1571,59,0,1,27,50,80,58.0,67.0
430536,1571,66,3,19,1,16,92,29.0,91.0
430563,1571,68,3,14,1,28,68,44.0,93.0
430645,1571,72,3,19,1,24,83,30.0,92.0
430682,1571,73,0,9,22,71,88,70.0,100.0
430701,1571,74,2,2,20,32,80,47.0,55.0
430732,1571,75,2,2,1,7,56,6.0,52.0
430753,1571,77,3,12,20,21,61,28.0,78.0
430778,1571,79,2,2,1,8,60,14.0,65.0
430796,1571,80,1,21,1,20,100,29.0,96.0
430811,1571,80,0,9,22,54,78,60.0,72.0
430849,1571,85,1,5,1,57,91,88.0,88.0
430925,1571,91,3,12,1,38,76,64.0,60.0
430977,1571,93,0,1,27,12,56,19.0,46.0
431002,1571,94,3,19,1,24,66,48.0,65.0
431021,1571,94,0,1,27,19,80,25.0,71.0
431028,1571,94,0,1,22,18,70,29.0,69.0
429312,1588,1,3,19,1,31,23,28.0,47.0
429352,1588,2,0,10,27,57,27,59.0,34.0
429354,1588,2,0,8,27,59,34,59.0,40.0
429381,1588,4,0,10,27,37,24,36.0,23.0
429382,1588,4,3,19,1,36,23,38.0,29.0
429398,1588,5,3,19,3,76,63,76.0,31.0
429466,1588,9,3,13,20,67,17,88.0,58.0
429490,1588,10,3,14,1,30,18,42.0,27.0
429550,1588,13,3,19,1,33,35,35.0,78.0
429553,1588,14,3,19,1,32,22,43.0,5.0
429577,1588,15,2,2,1,22,4,37.0,7.0
429594,1588,16,2,2,20,12,43,33.0,50.0
429603,1588,16,3,19,1,29,22,32.0,15.0
429605,1588,16,3,19,1,27,24,33.0,55.0
429616,1588,17,3,19,1,65,32,61.0,8.0
429619,1588,17,3,19,1,36,23,69.0,15.0
429652,1588,19,0,1,27,68,15,69.0,0.0
429674,1588,20,3,19,1,35,25,20.0,51.0
429684,1588,21,3,12,1,33,24,32.0,33.0
429704,1588,22,3,19,1,29,22,35.0,40.0
429740,1588,24,3,19,1,44,12,53.0,36.0
429768,1588,26,0,10,27,45,18,48.0,21.0
429807,1588,29,3,19,1,38,22,37.0,13.0
429823,1588,29,3,19,1,33,27,31.0,49.0
429861,1588,31,0,10,27,40,21,40.0,21.0
429863,1588,31,3,19,1,40,21,55.0,29.0
429913,1588,34,3,12,1,51,32,55.0,13.0
429917,1588,34,3,19,1,36,21,33.0,10.0
429956,1588,37,3,19,1,45,24,11.0,43.0
429983,1588,38,0,1,27,9,58,0.0,100.0
430013,1588,40,0,1,27,91,38,90.0,38.0
430095,1588,44,3,19,1,34,18,56.0,8.0
430129,1588,46,1,5,1,30,9,71.0,17.0
430154,1588,46,3,19,20,44,49,43.0,55.0
430180,1588,47,3,19,1,32,26,28.0,12.0
430227,1588,50,3,12,1,27,58,29.0,59.0
430314,1588,55,0,8,27,38,38,42.0,37.0
430315,1588,55,3,19,1,42,37,60.0,31.0
430334,1588,56,3,19,1,26,23,9.0,57.0
430392,1588,59,1,5,1,24,23,36.0,48.0
430421,1588,60,0,9,22,3,22,6.0,18.0
430446,1588,61,0,1,27,3,51,6.0,53.0
430519,1588,65,0,10,27,33,65,19.0,83.0
430520,1588,65,2,2,1,19,83,13.0,73.0
430534,1588,66,3,19,1,27,24,7.0,53.0
430571,1588,68,3,13,1,28,67,51.0,49.0
430617,1588,70,3,19,1,24,29,30.0,49.0
430694,1588,74,0,9,27,48,54,59.0,71.0
430709,1588,74,3,19,1,30,25,22.0,44.0
430789,1588,80,0,10,27,23,92,19.0,91.0
430791,1588,80,0,8,27,19,91,19.0,95.0
430878,1588,86,0,1,27,10,48,7.0,46.0
430914,1588,90,3,13,1,50,51,80.0,86.0
430952,1588,92,3,12,1,27,23,22.0,16.0
430987,1588,93,3,19,1,10,52,16.0,46.0
431026,1588,94,0,9,22,24,56,18.0,70.0
431036,1588,95,0,1,22,4,47,6.0,49.0
429281,1599,0,3,19,1,30,47,9.0,62.0
429362,1599,3,0,10,27,29,36,30.0,32.0
429414,1599,7,0,1,27,5,58,100.0,100.0
429424,1599,7,3,19,1,28,40,28.0,10.0
429461,1599,9,3,19,1,15,18,33.0,32.0
429484,1599,10,0,10,27,20,72,22.0,79.0
429540,1599,13,3,19,1,28,41,35.0,16.0
429666,1599,20,3,19,20,27,47,33.0,34.0
429680,1599,20,3,19,1,30,37,29.0,5.0
429756,1599,26,3,19,1,30,64,24.0,74.0
429791,1599,28,3,19,1,45,48,37.0,73.0
429805,1599,29,3,19,1,27,65,28.0,86.0
429934,1599,35,3,19,1,26,43,27.0,7.0
429977,1599,38,3,19,1,44,33,57.0,7.0
430002,1599,39,0,1,27,28,47,29.0,41.0
430225,1624,50,3,13,1,63,21,70.0,37.0
430240,1624,51,0,1,22,35,23,17.0,34.0
430423,1624,60,0,8,22,97,78,94.0,82.0
430459,1624,62,0,10,22,92,35,100.0,0.0
430521,1624,65,0,10,22,87,27,91.0,0.0
430547,1624,67,3,19,1,54,53,43.0,51.0
430575,1624,68,3,19,1,65,67,62.0,93.0
430603,1624,69,3,19,1,74,69,67.0,55.0
430661,1624,73,3,12,1,92,73,73.0,34.0
430809,1624,80,0,8,22,60,11,55.0,10.0
430810,1624,80,3,19,1,55,10,46.0,22.0
430866,1624,85,0,9,27,66,91,69.0,90.0
430869,1624,85,3,19,1,61,94,70.0,92.0
430924,1624,91,0,1,27,46,30,62.0,24.0
430934,1624,91,0,1,27,47,54,61.0,65.0
430972,1624,93,3,12,1,69,70,76.0,70.0
431008,1624,94,3,12,1,71,48,78.0,49.0
429331,1674,2,0,8,22,27,5,27.0,9.0
429532,1674,13,0,8,27,81,25,74.0,22.0
