id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2539259,707,35,3,19,1,54,28,59.0,61.0
2539315,707,37,3,19,1,61,53,68.0,16.0
2539321,707,38,3,19,1,63,38,45.0,28.0
2539323,707,38,3,19,1,60,26,65.0,6.0
2539337,707,39,3,19,1,71,8,72.0,5.0
2539340,707,39,3,19,1,53,24,47.0,63.0
2539344,707,39,3,19,1,48,35,73.0,4.0
2539346,707,39,3,19,1,43,25,35.0,49.0
2539358,707,40,3,19,1,69,27,76.0,16.0
2539361,707,40,3,19,1,69,17,68.0,31.0
2539364,707,40,3,19,1,71,9,60.0,6.0
2539400,707,42,3,19,1,45,20,32.0,5.0
2539404,707,42,3,19,1,18,49,22.0,24.0
2538643,869,3,3,19,1,30,69,31.0,40.0
2538652,869,3,3,19,1,30,44,56.0,82.0
2538661,869,4,3,19,1,27,72,29.0,69.0
2538952,869,19,1,5,1,43,57,33.0,39.0
2539073,869,25,0,1,22,29,62,32.0,50.0
2539084,869,26,3,19,1,26,65,33.0,84.0
2539095,869,26,3,19,1,24,72,9.0,51.0
2539173,869,30,0,1,27,6,40,26.0,73.0
2539307,869,37,0,1,22,10,54,9.0,29.0
2539457,869,44,3,12,1,31,66,17.0,94.0
2539594,869,52,3,19,1,34,56,10.0,46.0
2539603,869,53,3,12,20,25,70,31.0,86.0
2539605,869,53,3,19,1,23,76,33.0,51.0
2539615,869,53,3,19,1,43,78,70.0,71.0
2539650,869,57,0,1,27,30,63,45.0,44.0
2539655,869,57,3,19,1,32,62,29.0,88.0
2539696,869,60,0,9,22,32,60,41.0,55.0
2539742,869,62,0,10,22,51,84,16.0,100.0
2539851,869,69,3,19,1,51,89,58.0,94.0
2539868,869,69,3,19,1,73,69,70.0,64.0
2539871,869,70,3,19,1,59,75,62.0,34.0
2539941,869,75,0,9,22,24,92,16.0,100.0
2539997,869,77,3,19,1,8,58,25.0,89.0
2540002,869,78,1,5,1,21,83,18.0,46.0
2540023,869,80,1,5,1,59,97,49.0,90.0
2540112,869,85,3,19,1,28,77,34.0,79.0
2540121,869,85,3,19,1,31,62,32.0,94.0
2540163,869,87,3,19,1,25,28,22.0,5.0
2540177,869,88,3,19,1,30,65,47.0,60.0
2540179,869,88,3,19,1,35,57,52.0,63.0
2540181,869,88,3,19,1,60,68,66.0,53.0
2540224,869,91,1,5,1,34,64,37.0,35.0
2538635,951,2,3,19,1,38,96,64.0,95.0
2538724,951,8,3,19,1,72,96,62.0,93.0
2538744,951,9,3,19,1,74,97,94.0,86.0
2538763,951,11,1,21,1,35,100,35.0,55.0
2538770,951,11,3,19,1,73,99,70.0,84.0
2538802,951,12,0,9,22,27,76,30.0,63.0
2538871,951,15,0,9,27,96,92,92.0,89.0
2538875,951,15,3,19,1,89,96,90.0,91.0
2538877,951,15,3,19,1,87,99,81.0,94.0
2538884,951,15,3,19,1,83,97,88.0,98.0
2538886,951,15,3,19,1,78,98,66.0,81.0
2538897,951,16,0,9,22,31,98,35.0,92.0
2538981,951,21,3,19,1,93,95,76.0,92.0
2538991,951,22,0,9,22,39,94,43.0,95.0
2539021,951,23,3,19,1,27,97,28.0,76.0
2539027,951,23,3,19,1,58,93,47.0,88.0
2539034,951,23,3,19,1,65,89,68.0,78.0
2539040,951,23,3,19,1,71,94,66.0,88.0
2539042,951,24,3,19,1,69,96,82.0,98.0
2539051,951,24,0,9,27,66,98,68.0,98.0
2539052,951,24,3,19,1,68,98,73.0,92.0
2539097,951,26,3,19,1,41,96,31.0,89.0
2539110,951,27,3,19,1,75,91,77.0,86.0
2539168,951,30,3,19,1,73,97,62.0,88.0
2539172,951,30,3,4,19,89,97,94.0,60.0
2539184,951,31,3,19,1,62,95,56.0,83.0
2539221,951,32,2,0,1,50,95,68.0,97.0
2539222,951,32,3,19,1,68,97,63.0,80.0
2539236,951,34,3,12,1,68,98,98.0,91.0
2539250,951,34,3,19,1,73,98,69.0,86.0
2539262,951,35,3,19,1,69,97,82.0,96.0
2539305,951,37,1,3,19,100,100,87.0,49.0
2539312,951,37,1,21,1,68,100,58.0,91.0
2539342,951,39,3,19,1,62,98,46.0,82.0
2539349,951,39,3,19,1,53,97,49.0,91.0
2539373,951,40,1,3,19,100,100,93.0,58.0
2539410,951,43,0,8,27,74,83,75.0,76.0
2539470,951,45,3,19,1,31,91,51.0,91.0
2539474,951,45,3,19,1,32,93,27.0,72.0
2539488,951,46,3,19,1,60,77,53.0,49.0
2539556,951,50,3,13,1,45,90,83.0,88.0
2539559,951,50,3,19,1,69,56,72.0,7.0
2539566,951,50,3,19,1,45,81,52.0,71.0
2539572,951,51,0,9,27,41,84,39.0,64.0
2539623,951,54,3,19,1,31,93,47.0,93.0
2539625,951,54,0,8,27,60,82,62.0,86.0
2539627,951,54,2,0,1,62,86,81.0,62.0
2539628,951,54,3,19,21,81,62,87.0,31.0
2539646,951,56,3,19,1,25,83,23.0,73.0
2539669,951,58,1,21,1,81,100,72.0,97.0
2539671,951,59,3,19,1,81,96,84.0,97.0
2539673,951,59,3,19,1,75,93,63.0,83.0
2539685,951,59,1,21,1,67,100,30.0,89.0
2539690,951,60,3,19,1,33,96,30.0,83.0
2539701,951,60,3,19,1,53,92,97.0,72.0
2539718,951,61,3,12,20,20,85,34.0,87.0
2539721,951,61,3,19,1,14,87,18.0,92.0
2539756,951,62,3,19,1,29,91,41.0,90.0
2539782,951,64,2,0,1,64,88,84.0,86.0
2539811,951,66,1,21,1,77,100,79.0,81.0
2539835,951,67,2,2,20,7,65,6.0,69.0
2539910,951,73,3,19,1,35,91,34.0,77.0
2540080,951,83,1,21,1,29,100,44.0,93.0
2540166,951,87,0,10,27,69,94,70.0,97.0
2540170,951,88,1,21,1,71,100,71.0,97.0
2540203,951,90,2,0,1,70,93,37.0,80.0
2540204,951,90,3,19,1,37,80,31.0,62.0
2539714,1216,60,3,19,1,41,64,46.0,81.0
2539729,1216,61,3,19,1,75,62,78.0,92.0
2539832,1216,67,0,8,27,72,22,70.0,18.0
2539856,1216,69,0,8,27,61,27,63.0,20.0
2539859,1216,69,1,5,1,62,27,76.0,8.0
2539862,1216,69,3,19,1,67,17,68.0,13.0
2539873,1216,70,0,8,27,70,57,78.0,37.0
2539876,1216,70,0,8,22,78,37,74.0,20.0
2539885,1216,71,0,8,22,93,8,93.0,3.0
2539886,1216,71,3,19,1,93,3,83.0,11.0
2539900,1216,72,3,19,1,61,34,59.0,19.0
2539929,1216,75,2,0,5,30,77,40.0,88.0
2539930,1216,75,0,8,27,40,88,47.0,77.0
2539933,1216,75,0,8,27,43,95,63.0,98.0
2539937,1216,75,0,9,22,52,95,61.0,88.0
2539966,1216,76,0,8,27,75,89,80.0,96.0
2539967,1216,76,0,8,22,80,96,73.0,92.0
2539969,1216,76,0,8,27,73,92,76.0,73.0
2539971,1216,76,3,19,1,76,73,74.0,72.0
2539973,1216,77,3,19,1,80,65,75.0,58.0
2540006,1216,78,0,8,27,67,48,65.0,49.0
2540008,1216,78,0,8,27,65,49,68.0,42.0
2540011,1216,79,1,6,19,72,38,99.0,64.0
2540025,1216,80,3,19,1,63,72,54.0,60.0
2540041,1216,81,3,20,26,69,18,94.0,32.0
2540043,1216,81,3,4,19,90,9,93.0,69.0
2540050,1216,82,3,19,1,77,45,73.0,52.0
2540068,1216,83,3,19,1,60,25,59.0,7.0
2540072,1216,83,3,19,1,64,23,72.0,9.0
2540075,1216,83,3,19,1,75,14,79.0,21.0
2540137,1216,86,3,19,1,71,44,66.0,31.0
2540267,1216,93,3,19,1,68,43,71.0,31.0
2538588,1222,1,3,19,1,7,52,23.0,92.0
2538590,1222,1,3,19,1,6,72,24.0,22.0
2538920,1222,17,0,1,27,7,55,13.0,71.0
2538921,1222,18,3,11,1,13,71,21.0,67.0
2538970,1222,20,3,19,1,4,76,24.0,76.0
2539020,1222,23,3,11,1,12,71,27.0,97.0
2539072,1222,25,4,17,10,0,0,20.0,67.0
2539403,1222,42,3,19,1,8,44,18.0,49.0
2539504,1222,47,3,19,1,7,45,6.0,22.0
2539601,1222,53,3,19,1,5,45,24.0,8.0
2539622,1222,54,3,11,20,8,70,31.0,93.0
2539660,1222,57,3,11,1,13,31,23.0,10.0
2539692,1222,60,3,19,1,11,63,28.0,21.0
2539753,1222,62,3,13,1,8,55,42.0,72.0
2539774,1222,64,3,19,1,7,54,23.0,54.0
2539794,1222,65,4,16,1,0,0,4.0,43.0
2539795,1222,65,4,16,1,0,0,0.0,0.0
2539881,1222,71,4,17,12,0,0,23.0,64.0
2539890,1222,71,3,11,1,13,69,36.0,7.0
2539917,1222,73,3,13,1,10,46,25.0,2.0
2539959,1222,76,3,19,1,15,48,26.0,50.0
2539961,1222,76,3,13,1,13,53,31.0,22.0
2539990,1222,77,0,1,27,9,49,9.0,51.0
2539991,1222,77,3,11,5,9,51,27.0,25.0
2540186,1222,89,1,5,1,20,56,70.0,69.0
2538568,1451,0,3,19,1,32,87,30.0,28.0
2538589,1451,1,3,19,1,23,92,6.0,72.0
2538600,1451,1,3,13,1,46,64,91.0,8.0
2538616,1451,2,3,19,1,36,81,52.0,77.0
2538618,1451,2,3,19,1,38,82,47.0,69.0
2538634,1451,2,3,19,1,30,71,38.0,96.0
2538686,1451,5,1,5,21,29,93,70.0,75.0
2538696,1451,7,0,1,27,11,32,12.0,10.0
2538714,1451,7,3,19,1,31,71,40.0,68.0
2538720,1451,8,3,19,1,36,52,49.0,79.0
2538723,1451,8,3,13,1,45,63,72.0,96.0
2538857,1451,14,3,19,20,24,65,33.0,61.0
2538860,1451,14,3,19,1,32,63,37.0,49.0
2538887,1451,15,3,19,1,66,81,66.0,68.0
2538918,1451,17,0,10,27,8,53,0.0,0.0
2538930,1451,18,3,19,1,35,65,41.0,42.0
2538935,1451,18,3,19,1,64,86,79.0,88.0
2538944,1451,19,3,19,1,48,80,69.0,98.0
2538971,1451,20,3,19,1,24,76,34.0,80.0
2538998,1451,22,3,19,1,20,84,11.0,33.0
2539000,1451,22,3,19,1,19,74,29.0,95.0
2539002,1451,22,3,13,26,34,76,81.0,76.0
2539098,1451,26,3,19,1,31,89,29.0,32.0
2539106,1451,27,3,19,1,40,74,55.0,92.0
2539170,1451,30,3,19,1,53,79,69.0,77.0
2539177,1451,31,3,19,1,35,59,38.0,64.0
2539220,1451,32,3,19,1,21,92,50.0,95.0
2539229,1451,33,1,5,1,60,83,55.0,57.0
2539235,1451,33,3,13,1,48,70,68.0,98.0
2539314,1451,37,3,19,1,55,74,61.0,53.0
2539320,1451,38,3,19,1,46,64,63.0,38.0
2539326,1451,38,3,13,1,44,56,90.0,20.0
2539341,1451,39,3,19,1,47,63,62.0,98.0
2539343,1451,39,3,19,1,46,82,48.0,35.0
2539348,1451,39,3,19,1,39,80,53.0,97.0
2539368,1451,40,3,19,1,60,86,75.0,79.0
2539386,1451,41,3,19,1,33,76,45.0,56.0
2539396,1451,42,3,19,1,35,48,42.0,8.0
2539425,1451,43,0,9,27,30,78,33.0,95.0
2539454,1451,44,3,19,1,31,71,31.0,34.0
2539466,1451,45,3,19,1,32,59,34.0,44.0
2539475,1451,45,3,19,1,27,72,25.0,8.0
2539486,1451,46,3,13,1,38,56,69.0,94.0
2539506,1451,47,0,8,22,7,82,6.0,96.0
2539508,1451,47,3,19,1,6,96,15.0,92.0
2539517,1451,47,3,19,1,18,90,22.0,75.0
2539543,1451,49,0,9,27,24,62,26.0,47.0
2539544,1451,49,3,19,1,26,47,33.0,18.0
2539548,1451,49,3,19,1,35,9,45.0,4.0
2539555,1451,49,3,19,1,38,80,45.0,90.0
2539600,1451,52,3,19,1,22,42,5.0,45.0
2539636,1451,56,3,12,20,31,24,32.0,45.0
2539638,1451,56,3,19,1,27,36,28.0,11.0
2539647,1451,56,3,19,1,23,73,20.0,23.0
2539664,1451,58,3,13,1,32,84,87.0,86.0
2539680,1451,59,3,13,1,33,73,66.0,93.0
2539686,1451,59,3,19,1,30,89,31.0,63.0
2539689,1451,60,3,19,1,28,92,33.0,96.0
2539691,1451,60,3,19,1,30,83,11.0,63.0
2539720,1451,61,3,19,1,12,72,14.0,87.0
2539840,1451,68,2,2,20,6,46,0.0,0.0
2539912,1451,73,3,19,1,26,76,38.0,86.0
2539916,1451,73,3,19,1,23,70,10.0,46.0
2539939,1451,75,3,19,1,39,12,50.0,3.0
2539953,1451,76,0,8,27,66,82,55.0,74.0
2539958,1451,76,3,19,1,35,77,15.0,48.0
2539981,1451,77,3,19,20,11,64,10.0,72.0
2540089,1451,84,3,19,1,28,59,31.0,43.0
2540208,1451,90,3,13,1,38,95,66.0,73.0
2538560,1487,0,3,19,1,48,47,27.0,40.0
2538580,1487,0,3,19,1,53,32,42.0,27.0
2538606,1487,1,0,10,27,54,91,40.0,95.0
2538692,1487,6,0,10,27,64,40,63.0,39.0
2538704,1487,7,3,19,1,70,50,76.0,7.0
2538706,1487,7,3,19,1,66,15,69.0,9.0
2538801,1487,12,3,19,1,62,10,73.0,24.0
2538805,1487,12,3,19,1,72,31,71.0,63.0
2538833,1487,13,0,8,22,43,12,33.0,31.0
2538835,1487,13,3,19,1,33,31,69.0,49.0
2538900,1487,16,0,8,27,65,12,63.0,12.0
2538904,1487,16,3,19,1,59,9,68.0,11.0
2538948,1487,19,3,19,1,32,75,45.0,51.0
2538994,1487,22,3,19,1,70,17,73.0,5.0
2539015,1487,23,0,8,27,76,70,71.0,68.0
2539016,1487,23,3,19,1,71,68,97.0,94.0
2539059,1487,24,3,19,20,37,41,35.0,52.0
2539147,1487,29,0,8,27,25,92,33.0,89.0
2539148,1487,29,3,19,1,33,89,46.0,56.0
2539153,1487,29,0,9,27,45,68,26.0,76.0
2539190,1487,31,2,0,1,45,36,70.0,37.0
2539191,1487,31,3,19,1,70,37,84.0,15.0
2539209,1487,32,0,8,27,75,51,77.0,52.0
2539211,1487,32,3,19,1,77,52,66.0,60.0
2539415,1487,43,0,8,27,50,19,58.0,25.0
2539417,1487,43,0,8,27,58,25,61.0,25.0
2539530,1487,49,0,8,27,74,19,78.0,27.0
2539532,1487,49,3,19,1,78,27,74.0,33.0
2539570,1487,51,3,19,1,34,11,59.0,16.0
2539578,1487,51,3,19,1,70,62,76.0,96.0
2539610,1487,53,0,8,27,58,96,59.0,98.0
2539779,1565,64,3,19,1,46,10,52.0,5.0
2539813,1565,66,3,19,1,85,66,96.0,80.0
2539884,1565,71,0,9,22,7,92,7.0,97.0
2539942,1565,75,0,8,22,76,8,84.0,0.0
2539946,1565,75,3,20,1,88,30,93.0,30.0
2539963,1565,76,0,1,27,31,22,43.0,32.0
2539993,1565,77,3,19,5,48,13,66.0,26.0
2540093,1565,84,3,19,1,67,15,55.0,36.0
2540101,1565,84,2,0,1,63,26,78.0,53.0
2540102,1565,84,3,19,1,78,53,93.0,72.0
2540143,1565,86,2,0,5,65,88,83.0,77.0
2540145,1565,86,0,8,27,83,77,98.0,69.0
2540146,1565,86,3,19,21,98,69,94.0,63.0
2540212,1565,90,3,12,1,78,72,86.0,46.0
2540258,1565,93,0,10,27,63,70,65.0,77.0
2540259,1565,93,3,19,1,65,77,82.0,69.0
2538578,1583,0,0,9,22,68,96,70.0,89.0
2538617,1583,2,3,19,1,52,77,38.0,82.0
2538671,1583,4,3,19,21,60,60,96.0,34.0
2538681,1583,5,0,9,27,31,95,27.0,91.0
2538683,1583,5,0,8,27,27,91,24.0,81.0
2538713,1583,7,3,19,1,40,91,31.0,71.0
2538722,1583,8,3,19,1,64,78,45.0,63.0
2538729,1583,8,0,8,27,82,94,79.0,94.0
2538730,1583,8,3,19,1,79,94,92.0,94.0
2538746,1583,9,0,8,27,94,86,97.0,71.0
2538748,1583,9,0,8,27,97,71,99.0,67.0
2538771,1583,11,3,19,1,70,84,55.0,35.0
2538785,1583,11,3,19,1,64,43,69.0,50.0
2538858,1583,14,3,19,1,33,61,34.0,50.0
2538865,1583,15,3,19,1,72,68,74.0,85.0
2538876,1583,15,3,19,1,90,91,87.0,99.0
2538878,1583,15,3,19,1,81,94,77.0,81.0
2538883,1583,15,3,19,1,90,92,83.0,97.0
2538885,1583,15,3,19,1,88,98,78.0,98.0
2538929,1583,18,3,19,1,57,58,35.0,65.0
2538945,1583,19,3,19,1,69,98,68.0,72.0
2538980,1583,21,3,12,1,85,73,93.0,95.0
2538982,1583,21,3,19,1,76,92,71.0,82.0
2539026,1583,23,0,9,27,63,73,58.0,93.0
2539033,1583,23,3,19,1,77,98,65.0,89.0
2539037,1583,23,0,8,27,87,87,87.0,82.0
2539043,1583,24,3,19,1,82,98,94.0,88.0
2539116,1583,27,0,8,27,92,76,96.0,67.0
2539117,1583,27,3,19,3,96,67,94.0,55.0
2539167,1583,30,3,19,1,53,56,73.0,97.0
2539169,1583,30,3,19,1,62,88,53.0,79.0
2539179,1583,31,3,19,1,59,52,67.0,29.0
2539223,1583,32,3,19,1,63,80,73.0,57.0
2539225,1583,32,3,19,1,71,74,62.0,76.0
2539237,1583,34,0,8,22,98,91,96.0,91.0
2539244,1583,34,0,8,27,82,95,94.0,73.0
2539249,1583,34,3,19,1,87,98,73.0,98.0
2539260,1583,35,3,19,1,59,61,53.0,55.0
2539263,1583,35,3,19,1,82,96,70.0,94.0
2539274,1583,35,0,8,27,91,74,99.0,75.0
2539276,1583,35,3,4,19,99,75,90.0,17.0
2539293,1583,36,2,0,5,30,72,54.0,82.0
2539294,1583,36,3,19,5,54,82,68.0,92.0
2539301,1583,36,5,18,12,91,43,0.0,0.0
2539350,1583,39,3,19,1,49,91,38.0,25.0
2539369,1583,40,3,19,1,75,79,95.0,87.0
2539374,1583,40,0,10,27,93,58,95.0,59.0
2539409,1583,42,3,19,1,72,60,74.0,83.0
2539471,1583,45,0,8,22,51,91,44.0,94.0
2539473,1583,45,3,19,1,44,94,32.0,93.0
2539521,1583,47,3,19,1,49,96,66.0,96.0
2539558,1583,50,3,19,1,75,90,69.0,56.0
2539624,1583,54,3,19,1,47,93,60.0,82.0
2539637,1583,56,3,12,1,32,45,27.0,36.0
2539644,1583,56,3,19,1,29,61,33.0,75.0
2539672,1583,59,3,19,1,84,97,75.0,93.0
2539681,1583,59,3,19,1,66,93,74.0,90.0
2539703,1583,60,0,8,27,91,65,95.0,70.0
2539705,1583,60,3,19,1,95,70,95.0,77.0
2539719,1583,61,3,19,1,34,87,12.0,72.0
2539723,1583,61,0,8,27,18,92,21.0,96.0
2539757,1583,62,3,19,1,41,90,52.0,87.0
2539760,1583,62,0,8,27,50,87,54.0,84.0
2539802,1583,65,0,8,27,29,55,43.0,73.0
2539815,1583,66,0,8,27,85,77,89.0,71.0
2539842,1583,68,3,19,1,23,2,36.0,10.0
2539905,1583,72,3,19,20,25,22,24.0,4.0
2539914,1583,73,3,19,1,53,80,32.0,91.0
2540142,1583,86,3,19,5,41,74,65.0,88.0
2540147,1583,86,5,18,13,94,63,0.0,0.0
2540150,1583,86,3,19,21,92,48,93.0,35.0
2540171,1583,88,0,8,22,71,97,76.0,93.0
2540197,1583,89,3,19,1,97,93,87.0,74.0
2539451,1652,44,3,19,1,36,33,37.0,4.0
2539455,1652,44,3,19,1,31,34,35.0,10.0
2539467,1652,45,3,19,1,34,44,44.0,50.0
2539469,1652,45,3,19,1,39,46,31.0,91.0
2539503,1652,47,3,19,1,31,33,7.0,45.0
2539519,1652,47,3,19,1,18,70,28.0,94.0
2539534,1652,49,0,9,27,28,75,39.0,70.0
2539550,1652,49,3,19,1,41,10,55.0,3.0
2539554,1652,49,3,19,1,40,13,38.0,80.0
2539565,1652,50,3,19,20,39,63,45.0,81.0
2539584,1652,51,3,19,1,13,33,16.0,15.0
2539586,1652,51,3,19,1,21,27,23.0,17.0
2539599,1652,52,3,19,1,38,15,22.0,42.0
2539641,1652,56,0,9,27,34,17,26.0,22.0
2539663,1652,58,3,19,1,36,38,32.0,84.0
2539675,1652,59,3,19,1,62,38,67.0,4.0
2539678,1652,59,3,19,1,58,7,38.0,20.0
2539700,1652,60,3,13,1,46,39,53.0,92.0
2539755,1652,62,3,19,1,37,73,29.0,91.0
2539775,1652,64,3,19,1,23,54,30.0,46.0
2539777,1652,64,3,19,1,24,39,12.0,3.0
2539820,1652,66,0,1,27,45,46,49.0,53.0
2539875,1652,70,0,9,22,22,63,26.0,80.0
2539894,1652,71,0,8,27,33,29,31.0,33.0
2539911,1652,73,3,19,1,34,77,26.0,76.0
2539913,1652,73,3,19,1,38,86,53.0,80.0
2539915,1652,73,3,19,1,32,91,23.0,70.0
2539956,1652,76,3,19,1,58,71,54.0,81.0
2539960,1652,76,3,19,1,26,50,13.0,53.0
2540090,1652,84,3,19,1,31,43,36.0,5.0
2540095,1652,84,3,19,1,39,36,57.0,4.0
2540098,1652,84,3,19,1,46,43,47.0,55.0
2540100,1652,84,3,19,1,45,40,63.0,26.0
2540126,1652,85,3,19,1,40,16,39.0,7.0
2540140,1652,86,0,10,27,34,68,41.0,74.0
2540235,1652,92,3,19,1,41,7,34.0,3.0
2540256,1652,93,0,1,27,37,59,63.0,70.0
2538656,1854,4,3,19,1,76,53,72.0,54.0
2538896,1854,16,3,19,1,64,8,69.0,2.0
2538906,1854,17,3,19,1,76,54,68.0,24.0
2538916,1854,17,0,10,22,92,47,93.0,45.0
2538956,1854,19,0,8,27,76,88,75.0,83.0
2538958,1854,19,0,8,27,75,83,75.0,88.0
2538990,1854,22,0,8,22,61,6,57.0,5.0
2538992,1854,22,0,8,27,57,5,70.0,17.0
2539008,1854,22,0,9,22,68,96,64.0,100.0
2539048,1854,24,0,1,22,35,11,34.0,2.0
2539079,1854,25,0,10,27,59,73,48.0,90.0
2539089,1854,26,0,8,22,64,87,54.0,92.0
2539091,1854,26,3,12,1,54,92,53.0,84.0
2539287,1854,36,0,10,27,43,55,40.0,47.0
2539290,1854,36,3,19,1,78,30,64.0,37.0
2539499,1854,47,0,1,22,60,79,68.0,79.0
2539539,1854,49,0,10,27,68,36,72.0,32.0
2539750,1854,62,0,1,27,68,37,76.0,40.0
2539791,1854,65,0,9,27,96,57,97.0,61.0
2540018,1854,80,0,8,22,66,88,64.0,91.0
2540020,1854,80,0,8,27,64,91,65.0,95.0
2538575,1935,0,3,19,1,33,65,30.0,38.0
2538581,1935,0,3,19,1,42,27,66.0,24.0
2538594,1935,1,0,9,22,26,76,27.0,75.0
2538621,1935,2,3,19,1,27,57,22.0,83.0
2538655,1935,4,3,19,1,42,81,76.0,53.0
2538678,1935,5,3,19,1,47,18,63.0,11.0
2538680,1935,5,3,19,1,53,9,69.0,5.0
2538703,1935,7,3,19,1,71,71,70.0,50.0
2538806,1935,12,3,19,1,71,63,78.0,91.0
2538810,1935,12,3,19,1,76,85,74.0,53.0
2538830,1935,13,3,19,1,24,75,29.0,48.0
2538836,1935,13,0,8,27,69,49,71.0,56.0
2538838,1935,13,3,19,1,71,56,92.0,72.0
2538870,1935,15,3,19,1,11,25,4.0,8.0
2539012,1935,23,3,19,1,61,93,56.0,92.0
2539060,1935,24,3,19,1,35,52,38.0,89.0
2539062,1935,24,3,19,1,41,66,63.0,90.0
2539064,1935,24,3,19,1,53,56,47.0,76.0
2539066,1935,24,3,19,1,51,69,43.0,74.0
2539093,1935,26,3,19,1,46,84,45.0,94.0
2539124,1935,28,3,19,1,60,62,60.0,89.0
2539149,1935,29,0,10,27,46,56,48.0,57.0
2539151,1935,29,3,19,1,48,57,54.0,73.0
2539208,1935,32,3,19,1,68,66,75.0,51.0
2539421,1935,43,3,19,1,54,14,56.0,8.0
2539437,1935,44,3,13,1,59,58,74.0,94.0
2539480,1935,45,3,19,1,57,85,60.0,85.0
2539577,1935,51,3,19,1,58,76,70.0,62.0
2539590,1935,51,3,19,1,75,74,61.0,93.0
2539607,1935,53,3,19,1,33,72,29.0,90.0
2539614,1935,53,3,19,1,54,81,43.0,78.0
2539640,1935,56,3,19,20,66,67,66.0,83.0
2539654,1935,57,3,19,1,34,63,32.0,62.0
2539657,1935,57,3,13,1,32,73,34.0,15.0
2539711,1935,60,3,19,1,35,61,31.0,49.0
2539713,1935,60,3,19,1,47,61,41.0,64.0
2539728,1935,61,3,19,1,64,49,75.0,62.0
2539844,1935,68,3,19,20,58,75,30.0,59.0
2539864,1935,69,3,19,1,72,20,69.0,23.0
2539866,1935,69,3,19,1,60,10,58.0,16.0
2539869,1935,69,3,19,1,70,64,72.0,67.0
2539927,1935,75,0,10,27,23,83,30.0,77.0
2539932,1935,75,3,19,5,47,77,43.0,95.0
2539983,1935,77,3,19,1,77,51,71.0,55.0
2539986,1935,77,3,19,1,81,45,88.0,11.0
2540005,1935,78,3,19,1,45,50,67.0,48.0
2540039,1935,81,3,19,1,37,47,40.0,16.0
2540042,1935,81,3,19,1,94,32,90.0,9.0
2540049,1935,82,3,19,1,72,64,77.0,45.0
2540066,1935,83,3,19,1,33,50,35.0,21.0
2540074,1935,83,3,19,1,58,21,75.0,14.0
2540076,1935,83,3,19,1,79,21,70.0,29.0
2540108,1935,85,0,10,27,28,70,34.0,89.0
2540111,1935,85,1,5,1,30,77,28.0,77.0
2540113,1935,85,3,19,1,34,79,49.0,51.0
2540131,1935,86,3,19,1,34,60,29.0,70.0
2540182,1935,88,3,19,1,66,53,71.0,49.0
2538711,1989,7,3,19,1,45,87,46.0,99.0
2538786,1989,11,3,19,1,69,50,56.0,33.0
2538819,1989,13,3,19,1,69,32,65.0,33.0
2538863,1989,15,3,19,1,70,44,71.0,33.0
2538966,1989,20,3,19,1,42,15,36.0,20.0
2538979,1989,21,3,4,19,88,19,85.0,73.0
2539031,1989,23,0,8,27,71,76,73.0,86.0
2539032,1989,23,3,19,1,73,86,77.0,98.0
2539074,1989,25,0,1,22,71,38,68.0,50.0
2539101,1989,27,0,8,22,81,6,68.0,5.0
2539103,1989,27,3,19,1,68,5,62.0,6.0
2539111,1989,27,0,10,27,77,86,88.0,79.0
2539114,1989,27,3,19,1,88,79,86.0,79.0
2539118,1989,27,5,18,13,94,55,0.0,0.0
2539248,1989,34,3,19,1,92,92,87.0,98.0
2539296,1989,36,3,19,5,78,86,96.0,84.0
2539300,1989,36,3,19,21,94,33,91.0,43.0
2539332,1989,38,5,18,13,88,51,0.0,0.0
2539353,1989,39,3,19,1,78,27,90.0,20.0
2539359,1989,40,3,19,1,76,16,78.0,7.0
2539449,1989,44,3,19,1,50,50,47.0,50.0
2539493,1989,46,3,19,1,81,26,90.0,29.0
2539537,1989,49,3,19,1,45,53,36.0,65.0
2539617,1989,53,3,19,1,49,38,36.0,36.0
2539665,1989,58,3,19,1,87,86,73.0,83.0
2539741,1989,62,3,13,1,39,18,49.0,16.0
2539754,1989,62,3,19,1,42,72,37.0,73.0
2539758,1989,62,3,19,1,52,87,50.0,87.0
2539799,1989,65,0,10,27,44,54,33.0,53.0
2539800,1989,65,0,8,27,33,53,29.0,55.0
2539814,1989,66,3,19,1,96,80,85.0,77.0
2539909,1989,73,3,19,1,36,46,35.0,91.0
2539922,1989,73,0,8,27,75,51,70.0,71.0
2540149,1989,86,3,19,1,96,40,92.0,48.0
2540151,1989,86,5,18,12,93,35,0.0,0.0
2540209,1989,90,3,19,1,66,73,59.0,72.0
2540213,1989,90,0,8,27,86,46,89.0,39.0
2538644,2164,3,3,19,1,31,40,33.0,10.0
2538651,2164,3,3,19,1,39,12,30.0,44.0
2538732,2164,8,2,2,20,6,30,23.0,22.0
2538849,2164,14,3,19,1,53,11,65.0,37.0
2538868,2164,15,3,12,20,8,42,12.0,26.0
2538891,2164,15,3,13,1,24,36,30.0,8.0
2538903,2164,16,1,5,1,50,14,59.0,9.0
2538936,2164,18,0,9,27,21,12,28.0,11.0
2538953,2164,19,3,13,1,33,39,65.0,93.0
2538985,2164,21,3,19,20,23,26,37.0,9.0
2539047,2164,24,2,2,1,6,29,35.0,11.0
