id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2373957,269,13,0,9,27,25,78,35.0,70.0
2373959,269,13,3,19,1,35,70,54.0,57.0
2373971,269,14,0,9,27,55,40,55.0,26.0
2373974,269,14,3,19,1,63,37,59.0,34.0
2373977,269,14,3,20,26,68,27,92.0,35.0
2374056,269,19,0,9,22,28,20,33.0,21.0
2374135,269,25,3,19,1,33,32,40.0,59.0
2374173,269,27,0,9,27,21,18,29.0,10.0
2374176,269,27,3,19,1,29,31,40.0,52.0
2374222,269,29,3,19,1,27,54,9.0,55.0
2374261,269,31,3,19,1,45,48,54.0,7.0
2374288,269,33,1,5,1,50,38,47.0,56.0
2374355,269,36,3,19,5,33,54,47.0,50.0
2374367,269,37,3,19,1,45,51,33.0,78.0
2374376,269,37,3,19,1,34,51,25.0,69.0
2374386,269,38,3,19,1,46,29,57.0,8.0
2374388,269,38,3,19,1,40,34,32.0,62.0
2374402,269,38,3,19,1,55,66,43.0,47.0
2374405,269,38,3,20,1,68,32,65.0,30.0
2374407,269,39,3,19,1,61,31,67.0,40.0
2374410,269,39,3,19,1,63,34,69.0,48.0
2374414,269,39,1,6,19,69,38,92.0,59.0
2374426,269,40,3,19,1,68,35,67.0,12.0
2374428,269,40,3,13,1,65,9,95.0,15.0
2374499,269,44,3,19,1,50,50,59.0,13.0
2374521,269,45,3,19,1,36,33,37.0,14.0
2374523,269,45,3,13,1,33,39,36.0,89.0
2374528,269,45,3,19,1,54,51,68.0,53.0
2374563,269,46,0,1,27,34,34,36.0,26.0
2374572,269,46,3,19,1,36,46,49.0,49.0
2374583,269,47,3,19,1,62,62,69.0,41.0
2374587,269,47,1,6,19,70,41,93.0,56.0
2374611,269,49,3,19,1,60,21,60.0,37.0
2374619,269,49,3,19,1,60,27,42.0,25.0
2374683,269,53,1,5,1,55,24,55.0,6.0
2374685,269,53,0,8,22,47,18,47.0,49.0
2374724,269,55,1,3,1,100,0,93.0,10.0
2374732,269,56,3,19,1,66,51,65.0,71.0
2374734,269,56,3,13,1,70,59,98.0,86.0
2374743,269,56,3,4,2,95,94,88.0,52.0
2374768,269,57,0,10,27,25,28,24.0,29.0
2374774,269,58,3,13,1,34,30,93.0,11.0
2374792,269,59,0,8,27,45,28,45.0,33.0
2374794,269,59,3,19,1,45,33,53.0,39.0
2374799,269,59,3,19,1,58,13,35.0,27.0
2374835,269,63,3,19,1,62,80,38.0,47.0
2374859,269,64,3,19,5,32,25,45.0,53.0
2374877,269,64,0,8,27,22,29,8.0,25.0
2374917,269,66,0,9,22,23,17,23.0,30.0
2374980,269,70,3,19,5,32,67,45.0,92.0
2375003,269,71,3,19,1,34,46,33.0,86.0
2375023,269,72,0,8,27,30,43,33.0,33.0
2375025,269,72,3,19,1,33,33,39.0,9.0
2375027,269,72,3,19,1,33,24,50.0,55.0
2375034,269,73,3,19,1,32,31,33.0,56.0
2375036,269,73,3,19,1,32,34,34.0,59.0
2375040,269,73,3,19,1,32,48,35.0,33.0
2375047,269,73,3,19,1,31,40,32.0,60.0
2375049,269,73,3,19,1,36,63,33.0,92.0
2375053,269,73,3,19,1,52,76,65.0,93.0
2375060,269,73,3,19,1,38,49,29.0,63.0
2375095,269,75,0,1,22,10,54,8.0,52.0
2375132,269,78,3,19,1,44,49,52.0,38.0
2375134,269,78,3,19,1,46,40,40.0,9.0
2375140,269,78,3,19,1,38,25,54.0,22.0
2375142,269,78,3,13,1,38,11,72.0,8.0
2375207,269,83,3,13,1,68,61,70.0,5.0
2375211,269,83,1,5,1,65,7,58.0,16.0
2375222,269,84,3,19,1,33,23,32.0,21.0
2375261,269,86,3,19,1,43,48,33.0,5.0
2375309,269,89,0,8,22,7,15,3.0,10.0
2375347,269,90,0,1,27,49,48,38.0,31.0
2373680,305,0,0,10,27,12,53,15.0,56.0
2373696,305,1,3,12,1,25,43,31.0,57.0
2373748,305,3,3,19,1,30,22,51.0,12.0
2373809,305,6,3,19,1,42,59,40.0,22.0
2373864,305,9,3,13,1,31,24,36.0,9.0
2373892,305,10,3,19,1,33,26,49.0,11.0
2374015,305,17,3,14,20,18,59,46.0,52.0
2374132,305,25,3,19,1,24,34,28.0,38.0
2374260,305,31,3,19,1,33,50,45.0,48.0
2374290,305,33,3,19,1,34,40,63.0,32.0
2374314,305,34,3,14,1,11,38,26.0,32.0
2374365,305,37,3,19,1,42,57,54.0,67.0
2374375,305,37,3,19,1,31,38,34.0,51.0
2374384,305,38,3,19,1,28,33,42.0,44.0
2374404,305,38,3,19,1,65,34,68.0,32.0
2374463,305,42,3,14,1,32,71,35.0,75.0
2374617,305,49,3,19,1,44,28,46.0,31.0
2374620,305,49,3,19,1,42,25,52.0,48.0
2374800,305,59,3,14,1,35,27,82.0,15.0
2374811,305,60,3,13,1,19,33,40.0,15.0
2374856,305,64,0,9,27,23,30,33.0,12.0
2374920,305,66,0,9,22,14,36,15.0,36.0
2374994,305,71,0,10,27,24,37,29.0,29.0
2375002,305,71,3,19,1,25,38,34.0,46.0
2375016,305,72,2,2,20,12,44,33.0,33.0
2375042,305,73,3,19,1,26,36,35.0,28.0
2375044,305,73,3,19,1,26,36,32.0,29.0
2375056,305,73,3,19,1,32,47,46.0,43.0
2375067,305,74,0,9,27,27,65,33.0,74.0
2375069,305,74,3,12,1,33,74,39.0,77.0
2375081,305,74,0,10,22,8,34,100.0,100.0
2375136,305,78,3,19,1,32,33,40.0,50.0
2375139,305,78,3,19,1,32,35,38.0,25.0
2375213,305,83,3,19,1,45,22,65.0,6.0
2375244,305,85,0,1,27,7,43,0.0,0.0
2375253,305,86,1,5,1,31,64,60.0,66.0
2375260,305,86,3,19,1,36,49,43.0,48.0
2375270,305,87,3,12,20,28,34,33.0,5.0
2375291,305,88,3,19,1,26,34,38.0,93.0
2375325,305,89,2,2,20,4,41,7.0,56.0
2373669,358,0,3,13,1,34,75,75.0,48.0
2373753,358,3,0,10,27,23,89,21.0,96.0
2373778,358,4,0,9,27,66,90,80.0,94.0
2373793,358,6,3,19,1,25,83,13.0,45.0
2373855,358,9,3,13,1,9,72,55.0,65.0
2373898,358,11,1,5,1,49,90,78.0,4.0
2373906,358,11,0,9,22,44,45,45.0,26.0
2373940,358,12,0,9,27,5,69,2.0,56.0
2373991,358,15,3,19,1,65,82,67.0,54.0
2374070,358,21,0,9,22,62,92,70.0,93.0
2374083,358,21,3,19,1,37,84,24.0,54.0
2374101,358,23,3,19,1,23,46,3.0,42.0
2374110,358,24,3,19,1,47,60,35.0,53.0
2374129,358,25,3,20,1,44,77,73.0,57.0
2374140,358,25,3,19,1,29,74,22.0,54.0
2374156,358,26,3,19,1,38,92,17.0,55.0
2374169,358,26,3,19,1,62,75,62.0,75.0
2374190,358,28,3,19,1,56,78,56.0,74.0
2374228,358,29,3,19,1,35,30,44.0,27.0
2374246,358,30,0,10,22,44,76,39.0,100.0
2374308,358,33,3,19,1,51,67,55.0,47.0
2374342,358,36,3,19,1,31,80,21.0,55.0
2374392,358,38,0,8,22,29,46,28.0,62.0
2374394,358,38,3,19,1,28,62,21.0,65.0
2374444,358,41,1,5,1,29,94,66.0,79.0
2374530,358,45,0,9,27,32,47,43.0,50.0
2374649,358,51,3,19,1,46,48,59.0,92.0
2374658,358,52,3,19,1,27,99,16.0,54.0
2374669,358,53,3,19,1,52,90,56.0,85.0
2374698,358,54,3,19,1,24,71,57.0,97.0
2374764,358,57,3,19,1,47,54,57.0,79.0
2374801,358,59,0,9,22,18,85,0.0,0.0
2374807,358,60,3,13,1,28,98,77.0,84.0
2374813,358,60,0,9,22,60,85,69.0,100.0
2374881,358,64,1,21,1,63,100,70.0,95.0
2374891,358,65,3,19,1,53,87,28.0,57.0
2374893,358,65,3,19,1,37,92,46.0,94.0
2374902,358,66,3,19,1,59,85,68.0,87.0
2374909,358,66,0,9,27,12,71,18.0,70.0
2374910,358,66,0,8,27,18,70,27.0,73.0
2374913,358,66,3,19,1,45,91,66.0,95.0
2374963,358,70,3,19,1,55,76,67.0,77.0
2374990,358,71,3,19,1,43,75,65.0,95.0
2375009,358,72,3,12,1,45,48,67.0,60.0
2375065,358,74,3,19,1,28,21,41.0,10.0
2375077,358,74,3,19,1,59,82,71.0,81.0
2375087,358,75,3,19,1,32,74,40.0,36.0
2375110,358,77,3,12,1,27,68,12.0,55.0
2375163,358,80,0,10,27,29,26,29.0,29.0
2375164,358,80,3,14,1,29,29,11.0,30.0
2375169,358,81,3,19,1,31,77,34.0,34.0
2375230,358,84,3,19,1,29,48,42.0,74.0
2375275,358,87,3,19,1,53,97,56.0,89.0
2375277,358,87,3,19,1,52,91,54.0,74.0
2375279,358,87,3,19,1,43,89,50.0,42.0
2373699,388,1,0,1,27,53,45,54.0,55.0
2373711,388,1,3,19,1,44,31,61.0,28.0
2373714,388,1,3,19,1,39,33,49.0,61.0
2373791,388,5,3,19,1,30,37,29.0,52.0
2373795,388,6,3,19,1,28,10,36.0,13.0
2373812,388,6,3,19,1,46,53,44.0,76.0
2373882,388,10,3,19,1,16,12,30.0,2.0
2373967,388,14,0,8,27,34,6,35.0,7.0
2374013,388,17,3,12,1,80,32,82.0,31.0
2374030,388,18,3,19,1,28,8,31.0,6.0
2374081,388,21,3,19,1,42,32,49.0,59.0
2374085,388,22,3,19,1,37,15,33.0,27.0
2374090,388,22,3,19,1,42,1,22.0,41.0
2374094,388,22,3,19,1,28,25,34.0,27.0
2374109,388,23,1,5,1,41,33,47.0,60.0
2374112,388,24,3,19,1,39,10,21.0,43.0
2374161,388,26,3,19,1,33,26,53.0,19.0
2374167,388,26,3,19,1,48,29,39.0,73.0
2374187,388,27,1,5,1,27,13,14.0,43.0
2374206,388,28,3,19,1,58,57,63.0,63.0
2374208,388,28,0,8,22,63,63,61.0,65.0
2374209,388,28,3,19,1,61,65,82.0,79.0
2374232,388,30,3,19,1,34,10,38.0,28.0
2374236,388,30,3,19,1,56,16,65.0,21.0
2374303,388,33,3,19,1,29,35,27.0,73.0
2374344,388,36,3,19,1,31,14,63.0,3.0
2374504,388,44,3,19,1,26,29,31.0,25.0
2374507,388,44,3,19,1,29,19,35.0,26.0
2374509,388,44,3,19,1,11,18,9.0,31.0
2374538,388,45,1,5,1,53,33,83.0,69.0
2374543,388,46,3,19,1,32,29,41.0,29.0
2374545,388,46,3,19,1,32,22,37.0,8.0
2374576,388,47,3,19,1,26,28,36.0,14.0
2374595,388,48,3,14,1,20,39,30.0,67.0
2374627,388,50,3,19,1,44,30,60.0,4.0
2374630,388,50,3,19,1,34,6,70.0,11.0
2374634,388,50,3,12,1,39,30,37.0,47.0
2374660,388,52,3,19,1,26,21,13.0,48.0
2374663,388,53,0,8,22,33,14,30.0,9.0
2374664,388,53,3,19,1,30,9,33.0,21.0
2374666,388,53,3,19,1,24,12,27.0,33.0
2374671,388,53,3,19,1,50,34,58.0,39.0
2374696,388,54,1,5,1,22,12,28.0,25.0
2374747,388,57,3,19,1,12,14,24.0,27.0
2374753,388,57,3,13,1,32,9,70.0,25.0
2374761,388,57,3,19,1,61,12,55.0,21.0
2374763,388,57,3,19,1,53,12,47.0,54.0
2374776,388,58,2,2,20,4,56,2.0,70.0
2374787,388,59,3,19,1,30,17,30.0,26.0
2374844,388,63,3,19,1,53,20,60.0,18.0
2374846,388,63,3,19,1,45,16,27.0,39.0
2374961,388,69,3,19,1,50,35,56.0,38.0
2374971,388,70,3,19,1,41,24,36.0,32.0
2374989,388,71,3,19,1,41,45,43.0,75.0
2375064,388,74,1,21,1,33,0,28.0,21.0
2375118,388,78,3,19,1,29,6,32.0,21.0
2375148,388,79,3,19,1,37,29,56.0,9.0
2375161,388,80,3,14,1,38,27,29.0,26.0
2375170,388,81,3,19,1,34,34,37.0,17.0
2375174,388,81,3,19,1,39,21,52.0,24.0
2375228,388,84,0,10,27,30,12,30.0,28.0
2375229,388,84,3,19,1,30,28,29.0,48.0
2375280,388,87,3,19,1,50,42,54.0,19.0
2375306,388,89,1,21,1,94,100,95.0,88.0
2375321,388,89,1,21,1,89,100,92.0,96.0
2375344,388,90,3,19,1,21,22,4.0,50.0
2375359,388,93,3,19,1,34,70,41.0,87.0
2374597,405,48,0,1,22,30,67,27.0,67.0
2374625,405,49,3,19,1,41,84,41.0,75.0
2374652,405,51,0,8,22,66,88,62.0,80.0
2374670,405,53,3,19,1,56,85,50.0,34.0
2374672,405,53,3,19,1,58,39,59.0,29.0
2374686,405,53,0,9,22,53,82,53.0,51.0
2374705,405,54,3,19,1,84,91,92.0,88.0
2374714,405,55,1,3,1,100,100,90.0,91.0
2374872,405,64,3,19,1,73,86,78.0,74.0
2374890,405,65,3,19,1,64,99,53.0,87.0
2374894,405,65,3,19,1,46,94,55.0,83.0
2374916,405,66,3,19,1,88,99,77.0,83.0
2374934,405,68,3,19,1,65,95,70.0,94.0
2374937,405,68,3,20,1,84,98,93.0,73.0
2374945,405,68,0,8,22,70,94,65.0,94.0
2374964,405,70,3,19,1,67,77,66.0,78.0
2375149,405,79,3,19,1,56,9,45.0,8.0
2375153,405,79,3,19,1,78,5,93.0,12.0
2375172,405,81,3,19,1,47,9,37.0,6.0
2375176,405,81,3,19,1,52,13,61.0,10.0
2375218,405,84,3,19,1,60,11,42.0,22.0
2375239,405,85,3,19,1,66,9,88.0,13.0
2375295,405,88,0,9,27,70,12,69.0,18.0
2375298,405,88,0,8,27,69,18,69.0,19.0
2375329,405,89,0,1,27,96,49,97.0,48.0
2375356,405,93,3,19,1,51,18,33.0,21.0
2373676,406,0,3,19,1,76,30,71.0,5.0
2373710,406,1,3,19,1,59,17,44.0,31.0
2373713,406,1,3,19,1,54,23,39.0,33.0
2373792,406,6,3,19,1,29,52,25.0,83.0
2373796,406,6,3,19,1,36,13,34.0,11.0
2373838,406,8,3,19,1,36,27,50.0,13.0
2373902,406,11,3,19,1,58,26,65.0,17.0
2373970,406,14,3,19,1,31,45,45.0,60.0
2373983,406,14,3,19,1,44,72,44.0,53.0
2374004,406,16,3,19,1,23,44,29.0,44.0
2374027,406,18,3,19,1,18,40,11.0,45.0
2374034,406,18,3,19,1,32,37,42.0,39.0
2374078,406,21,3,19,1,49,60,51.0,56.0
2374080,406,21,3,19,1,48,52,42.0,32.0
2374082,406,21,3,19,1,49,59,37.0,84.0
2374087,406,22,3,19,1,42,37,40.0,48.0
2374095,406,22,3,19,1,34,27,11.0,53.0
2374107,406,23,0,8,27,35,42,40.0,41.0
2374111,406,24,3,19,1,35,53,39.0,10.0
2374128,406,25,1,5,1,46,65,44.0,77.0
2374160,406,26,3,19,1,31,48,33.0,26.0
2374162,406,26,3,19,1,53,19,64.0,3.0
2374166,406,26,3,19,1,54,11,48.0,29.0
2374191,406,28,3,19,1,56,74,71.0,90.0
2374229,406,29,3,19,1,44,27,41.0,21.0
2374234,406,30,3,19,1,32,35,35.0,8.0
2374300,406,33,3,19,1,13,16,38.0,14.0
2374309,406,33,3,13,1,55,47,83.0,94.0
2374325,406,35,3,19,20,32,76,28.0,92.0
2374415,406,39,0,10,27,8,41,6.0,48.0
2374417,406,39,3,12,1,6,48,13.0,50.0
2374465,406,42,0,1,27,65,25,71.0,46.0
2374512,406,44,3,19,1,39,72,65.0,95.0
2374531,406,45,3,19,1,43,50,55.0,40.0
2374541,406,45,3,19,1,36,47,30.0,9.0
2374593,406,48,0,10,27,25,47,20.0,39.0
2374624,406,49,3,19,1,29,68,41.0,84.0
2374626,406,50,3,19,1,41,75,44.0,30.0
2374636,406,50,0,1,27,37,47,37.0,48.0
2374667,406,53,3,19,1,27,33,29.0,77.0
2374697,406,54,3,19,1,28,25,24.0,71.0
2374752,406,57,3,19,1,25,28,32.0,9.0
2374762,406,57,3,19,1,55,21,53.0,12.0
2374788,406,59,3,19,1,30,26,35.0,38.0
2374805,406,60,3,19,1,18,51,17.0,95.0
2374816,406,60,0,9,22,67,92,67.0,89.0
2374820,406,60,0,10,27,70,90,69.0,85.0
2374822,406,60,3,19,1,69,85,76.0,76.0
2374843,406,63,3,19,1,69,5,53.0,20.0
2374845,406,63,3,19,1,60,18,45.0,16.0
2374848,406,63,3,19,1,42,62,25.0,56.0
2374879,406,64,0,9,22,78,71,63.0,100.0
2374901,406,66,3,19,1,70,64,59.0,85.0
2374930,406,68,3,19,1,40,46,44.0,44.0
2374932,406,68,3,19,1,46,53,49.0,84.0
2374957,406,69,3,19,1,44,59,58.0,37.0
2374962,406,69,3,19,1,56,38,55.0,76.0
2374965,406,70,3,19,1,66,78,68.0,79.0
2374972,406,70,3,19,1,36,32,51.0,49.0
2374997,406,71,3,12,1,70,62,69.0,43.0
2375000,406,71,3,19,1,68,59,73.0,67.0
2375014,406,72,3,19,1,70,85,75.0,94.0
2375086,406,75,0,1,22,38,75,32.0,74.0
2375109,406,77,0,1,27,37,70,27.0,68.0
2375197,406,82,3,19,1,34,42,53.0,12.0
2375216,406,84,3,19,1,38,73,43.0,25.0
2375232,406,84,3,19,1,45,88,60.0,98.0
2375267,406,87,3,19,1,29,46,28.0,26.0
2375278,406,87,3,19,1,54,74,43.0,89.0
2375358,406,93,3,19,1,30,31,34.0,70.0
2373720,412,1,3,19,1,34,47,42.0,66.0
2373799,412,6,0,10,27,61,89,60.0,94.0
2373808,412,6,3,19,1,57,69,42.0,59.0
2373820,412,7,3,19,1,67,57,71.0,36.0
2373841,412,8,3,19,1,38,79,65.0,95.0
2373863,412,9,3,19,1,27,40,31.0,24.0
2373868,412,9,0,9,27,37,23,39.0,39.0
2373870,412,9,3,19,1,39,39,55.0,48.0
2373875,412,9,3,19,1,68,68,68.0,45.0
2373909,412,11,3,19,1,54,49,65.0,40.0
2373922,412,12,3,19,1,69,56,63.0,12.0
2373952,412,13,0,8,22,28,88,28.0,84.0
2373954,412,13,3,19,1,28,84,15.0,96.0
2374021,412,17,3,19,5,45,55,60.0,33.0
2374049,412,19,3,19,1,26,73,36.0,32.0
2374144,412,25,3,19,1,35,75,38.0,91.0
2374177,412,27,3,19,1,40,52,55.0,78.0
2374217,412,29,0,1,27,7,50,17.0,9.0
2374252,412,31,3,19,1,33,39,28.0,83.0
2374258,412,31,3,19,1,55,88,53.0,95.0
2374284,412,32,0,8,27,48,49,56.0,45.0
2374289,412,33,3,19,1,47,56,34.0,40.0
2374291,412,33,3,19,1,63,32,63.0,9.0
2374296,412,33,3,13,1,66,33,62.0,85.0
2374321,412,35,3,19,20,51,31,64.0,30.0
2374323,412,35,3,19,1,54,25,64.0,9.0
2374336,412,35,0,8,22,36,75,27.0,70.0
2374338,412,35,3,19,1,27,70,30.0,43.0
2374366,412,37,3,19,1,54,67,45.0,51.0
2374371,412,37,3,19,1,63,78,63.0,94.0
2374382,412,38,3,19,1,35,66,37.0,22.0
2374385,412,38,3,19,1,42,44,46.0,29.0
2374399,412,38,3,19,1,67,86,67.0,94.0
2374401,412,38,3,19,1,57,78,55.0,66.0
2374409,412,39,3,19,1,64,34,63.0,34.0
2374425,412,40,3,19,1,66,73,68.0,35.0
2374454,412,41,3,19,1,65,47,66.0,86.0
2374456,412,41,0,8,27,57,72,61.0,78.0
2374473,412,42,0,8,22,26,93,14.0,90.0
2374498,412,43,3,19,1,35,70,50.0,50.0
2374519,412,45,3,13,1,38,59,43.0,9.0
2374555,412,46,0,10,22,27,72,26.0,75.0
2374559,412,46,3,19,1,24,59,21.0,54.0
2374571,412,46,3,19,1,39,64,36.0,46.0
2374612,412,49,3,19,1,60,37,55.0,51.0
2374615,412,49,3,19,1,55,49,60.0,7.0
2374618,412,49,3,19,1,46,31,60.0,27.0
2374646,412,51,3,19,20,34,69,40.0,42.0
2374676,412,53,3,19,1,38,76,42.0,61.0
2374716,412,55,2,2,20,8,46,27.0,38.0
2374731,412,56,3,19,1,72,70,66.0,51.0
2374733,412,56,3,19,1,65,71,70.0,59.0
2374773,412,58,3,19,1,35,47,34.0,30.0
2374824,412,60,0,9,27,29,51,31.0,85.0
2374827,412,61,3,19,1,33,74,67.0,92.0
2374979,412,70,3,19,5,15,68,32.0,67.0
2374998,412,71,0,1,27,31,57,32.0,41.0
2375018,412,72,3,12,1,29,52,29.0,54.0
2375021,412,72,0,8,27,32,57,30.0,43.0
2375035,412,73,3,19,1,33,56,32.0,34.0
2375037,412,73,3,19,1,34,59,32.0,84.0
2375039,412,73,3,19,1,34,63,32.0,48.0
2375046,412,73,3,19,1,43,37,31.0,40.0
2375057,412,73,3,19,1,46,43,59.0,3.0
2375072,412,74,0,9,22,37,61,37.0,40.0
2375114,412,78,3,19,20,33,35,38.0,30.0
2375131,412,78,3,19,1,40,65,44.0,49.0
2375137,412,78,3,19,1,40,50,49.0,46.0
2375177,412,81,0,9,27,39,90,36.0,96.0
2375224,412,84,3,19,1,34,30,39.0,46.0
2375226,412,84,3,13,1,35,44,70.0,88.0
2375286,412,87,3,19,1,39,62,32.0,32.0
2375363,412,93,3,19,1,45,34,58.0,35.0
2373675,485,0,3,19,1,82,24,76.0,30.0
2373706,485,1,0,8,22,68,16,65.0,15.0
2373708,485,1,0,8,27,65,15,67.0,28.0
2373709,485,1,3,19,1,67,28,59.0,17.0
2373712,485,1,3,19,1,61,28,54.0,23.0
2373718,485,1,3,19,1,63,72,66.0,80.0
2373738,485,2,1,21,1,84,0,73.0,9.0
2373832,485,8,3,19,1,34,6,44.0,10.0
2373843,485,8,0,9,22,35,5,26.0,5.0
2373900,485,11,3,19,1,65,13,69.0,34.0
2373992,485,15,3,19,1,67,54,83.0,47.0
2374006,485,16,3,13,1,54,8,70.0,85.0
2374029,485,18,3,19,1,37,14,28.0,8.0
2374033,485,18,3,19,1,32,10,32.0,37.0
2374036,485,18,3,19,1,60,30,71.0,5.0
2374038,485,18,3,13,1,71,28,95.0,72.0
2374043,485,19,1,3,19,100,100,93.0,64.0
2374059,485,19,3,19,1,66,75,66.0,61.0
2374077,485,21,3,19,20,56,66,49.0,60.0
2374172,485,27,3,19,1,82,94,79.0,82.0
2374216,485,29,1,3,19,100,0,93.0,50.0
2374299,485,33,0,8,27,33,14,13.0,16.0
2374337,485,35,0,9,22,64,25,73.0,30.0
2374346,485,36,3,19,1,65,15,60.0,9.0
2374467,485,42,3,19,1,72,62,85.0,82.0
2374496,485,43,0,9,22,71,6,73.0,16.0
2374505,485,44,3,19,1,31,25,38.0,8.0
2374536,485,45,0,8,27,57,28,61.0,32.0
2374544,485,46,3,19,1,41,29,32.0,22.0
2374554,485,46,3,19,1,69,9,73.0,28.0
2374577,485,47,3,19,1,36,14,33.0,6.0
2374600,485,48,3,19,1,29,57,25.0,98.0
2374665,485,53,3,19,1,33,21,24.0,12.0
2374673,485,53,3,19,1,59,29,59.0,33.0
2374749,485,57,0,8,27,24,27,24.0,24.0
2374751,485,57,1,5,1,25,23,25.0,28.0
2374789,485,59,3,19,1,35,38,46.0,82.0
2374838,485,63,1,21,1,75,0,75.0,9.0
2374855,485,64,3,19,1,67,74,77.0,70.0
2374870,485,64,3,13,1,54,33,66.0,94.0
2374873,485,64,3,20,1,78,74,94.0,67.0
2374895,485,65,3,13,1,55,83,92.0,98.0
2374921,485,66,0,8,22,86,64,85.0,64.0
2374922,485,66,3,19,1,85,64,81.0,71.0
2374931,485,68,3,19,1,44,44,46.0,53.0
2374936,485,68,3,19,1,72,92,84.0,98.0
2374958,485,69,3,19,1,58,37,58.0,12.0
2374960,485,69,3,19,1,58,29,50.0,35.0
2374973,485,70,3,19,1,51,49,64.0,29.0
2374975,485,70,3,13,1,65,45,84.0,5.0
2374988,485,71,3,19,1,45,26,41.0,45.0
2375030,485,72,3,19,1,68,32,74.0,7.0
2375071,485,74,0,8,22,63,39,63.0,60.0
2375074,485,74,0,10,27,63,60,64.0,65.0
2375079,485,74,3,19,1,67,80,94.0,94.0
2375091,485,75,1,5,1,41,29,41.0,11.0
2375093,485,75,3,13,1,63,34,97.0,17.0
2375146,485,79,3,19,1,53,60,35.0,14.0
2375151,485,79,3,19,1,62,28,76.0,18.0
2375175,485,81,3,19,1,52,24,52.0,13.0
2375182,485,81,3,19,1,53,12,48.0,8.0
2375186,485,81,3,19,1,57,24,66.0,39.0
2375231,485,84,3,19,1,42,74,45.0,88.0
2375235,485,84,0,8,27,58,78,58.0,73.0
2375246,485,85,1,3,19,100,100,88.0,58.0
2375276,485,87,3,19,1,56,89,52.0,91.0
2375282,485,87,3,19,1,65,37,76.0,29.0
2375340,485,90,0,9,22,32,24,32.0,19.0
2375355,485,93,3,19,1,45,38,51.0,18.0
2373766,496,4,3,19,1,94,35,91.0,20.0
2373785,496,5,0,1,27,57,31,66.0,50.0
2373819,496,7,3,19,1,79,23,67.0,57.0
2373905,496,11,0,8,22,56,55,55.0,74.0
2373911,496,11,0,8,27,87,38,96.0,31.0
2373913,496,11,5,18,9,96,31,100.0,100.0
2373960,496,13,2,0,1,54,57,65.0,61.0
2373961,496,13,3,19,1,65,61,90.0,72.0
2374050,496,19,3,19,1,36,32,65.0,31.0
2374069,496,21,0,8,22,38,8,30.0,7.0
2374071,496,21,3,19,1,30,7,32.0,25.0
2374245,496,30,0,10,22,56,24,61.0,0.0
2374357,496,36,2,0,5,71,29,88.0,36.0
2374359,496,36,0,8,27,88,36,88.0,37.0
