id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2159985,151,76,3,19,1,48,10,35.0,36.0
2160022,151,78,3,19,1,28,10,50.0,10.0
2160024,151,78,3,19,1,33,20,46.0,7.0
2160026,151,78,3,19,1,32,19,55.0,8.0
2160028,151,78,3,19,1,35,19,34.0,33.0
2160060,151,79,3,19,1,76,17,66.0,36.0
2160068,151,79,3,19,1,86,19,70.0,41.0
2160086,151,80,3,19,1,87,28,87.0,46.0
2160095,151,81,3,19,1,65,8,52.0,27.0
2160102,151,81,3,19,1,16,3,38.0,10.0
2160112,151,81,0,10,27,21,13,26.0,20.0
2160114,151,81,3,13,1,17,16,34.0,62.0
2160135,151,84,3,19,1,26,9,43.0,34.0
2160156,151,86,3,13,1,10,3,56.0,48.0
2160166,151,86,3,19,1,68,25,56.0,27.0
2160175,151,87,3,19,1,25,6,20.0,33.0
2160178,151,87,3,19,1,37,14,46.0,53.0
2160229,151,90,3,19,1,70,52,78.0,77.0
2158674,155,5,3,13,26,31,25,75.0,28.0
2158705,155,7,3,19,1,37,53,48.0,46.0
2158708,155,7,3,19,1,33,24,64.0,26.0
2158732,155,8,3,13,1,26,47,36.0,95.0
2158788,155,11,3,19,1,15,54,25.0,57.0
2158848,155,14,1,5,1,15,44,25.0,41.0
2158851,155,14,3,13,1,18,14,56.0,29.0
2158860,155,14,3,13,1,36,7,64.0,31.0
2158887,155,15,0,8,27,13,17,12.0,17.0
2158928,155,19,2,2,20,13,59,38.0,60.0
2159029,155,24,3,13,1,28,35,36.0,94.0
2159073,155,26,3,19,1,40,43,35.0,78.0
2159279,155,37,3,19,20,23,56,29.0,64.0
2159376,155,42,3,13,1,26,20,74.0,30.0
2159440,155,45,3,19,1,26,11,26.0,21.0
2159533,155,51,3,19,1,26,49,53.0,5.0
2159837,155,68,3,19,1,28,26,34.0,4.0
2159875,155,69,0,8,27,31,14,34.0,19.0
2159937,155,74,3,19,1,27,10,35.0,5.0
2159939,155,74,3,19,1,26,18,28.0,48.0
2160138,155,84,3,19,20,21,31,30.0,12.0
2160203,155,89,3,19,1,21,15,30.0,4.0
2160220,155,90,3,19,1,32,23,19.0,61.0
2160271,155,93,3,19,1,30,45,12.0,46.0
2159666,165,58,5,18,9,93,46,100.0,100.0
2159736,165,63,3,19,1,79,41,84.0,33.0
2159754,165,64,3,19,1,78,37,73.0,13.0
2159760,165,64,3,19,1,93,15,84.0,16.0
2159762,165,64,3,19,1,91,7,71.0,30.0
2159805,165,66,3,19,1,35,79,27.0,55.0
2159899,165,71,3,19,1,37,5,25.0,22.0
2159912,165,71,3,20,26,84,48,94.0,52.0
2159982,165,76,3,19,1,50,29,27.0,38.0
2160023,165,78,3,19,1,50,10,33.0,20.0
2160025,165,78,3,19,1,46,7,32.0,19.0
2160027,165,78,3,19,1,55,8,35.0,19.0
2160036,165,78,3,19,1,53,33,34.0,38.0
2160067,165,79,3,19,1,94,13,86.0,19.0
2160094,165,81,1,21,1,72,0,65.0,8.0
2160233,165,91,3,19,1,66,38,70.0,52.0
2158539,199,0,3,19,1,40,53,36.0,83.0
2158541,199,0,3,19,1,39,61,24.0,57.0
2158567,199,1,3,19,1,49,57,29.0,34.0
2158577,199,1,3,19,1,58,63,57.0,91.0
2158579,199,1,3,19,1,57,66,64.0,92.0
2158581,199,1,3,19,1,56,69,35.0,45.0
2158586,199,2,3,19,1,44,35,58.0,26.0
2158641,199,4,3,19,1,44,48,56.0,51.0
2158661,199,5,3,19,1,31,55,42.0,52.0
2158679,199,5,0,8,27,28,41,27.0,40.0
2158743,199,9,0,8,27,45,45,46.0,47.0
2158765,199,10,3,19,1,57,62,56.0,44.0
2158776,199,11,3,19,1,30,37,44.0,31.0
2158814,199,12,3,19,1,57,52,63.0,71.0
2158884,199,15,3,19,1,44,51,51.0,76.0
2158907,199,17,1,5,1,41,63,29.0,41.0
2158909,199,17,3,19,1,43,73,45.0,5.0
2158912,199,18,3,19,1,52,67,65.0,46.0
2158914,199,18,3,13,1,56,63,73.0,4.0
2158942,199,19,3,19,1,42,27,29.0,61.0
2158947,199,19,3,19,1,58,59,52.0,32.0
2158951,199,20,3,19,1,69,51,62.0,26.0
2158955,199,20,3,19,1,62,40,76.0,38.0
2159001,199,23,3,19,1,42,64,32.0,64.0
2159008,199,23,3,19,20,55,50,63.0,55.0
2159043,199,25,3,19,1,41,43,46.0,46.0
2159059,199,26,3,19,1,66,27,79.0,41.0
2159078,199,26,0,8,27,42,27,43.0,26.0
2159100,199,27,0,9,27,26,11,18.0,6.0
2159132,199,29,3,19,1,67,54,62.0,92.0
2159154,199,31,3,19,1,26,36,26.0,11.0
2159173,199,32,3,19,1,71,56,69.0,20.0
2159214,199,34,3,19,5,40,46,54.0,37.0
2159243,199,35,3,19,1,43,51,45.0,54.0
2159245,199,35,3,19,1,43,42,45.0,57.0
2159247,199,35,3,19,1,45,46,48.0,47.0
2159260,199,36,3,19,1,43,51,54.0,42.0
2159276,199,36,3,19,1,38,50,55.0,9.0
2159293,199,37,3,19,1,45,43,36.0,60.0
2159303,199,38,3,19,1,54,48,68.0,56.0
2159341,199,40,3,19,1,33,58,36.0,93.0
2159348,199,40,3,19,1,70,47,71.0,4.0
2159379,199,42,0,10,27,43,73,42.0,70.0
2159381,199,42,3,19,1,42,70,31.0,65.0
2159384,199,42,3,19,1,41,67,50.0,41.0
2159400,199,43,3,19,1,52,57,77.0,56.0
2159470,199,48,3,19,20,39,57,42.0,81.0
2159482,199,48,3,19,1,60,41,60.0,71.0
2159488,199,48,3,19,1,64,44,38.0,39.0
2159492,199,49,3,19,1,56,36,60.0,82.0
2159500,199,49,3,19,1,37,38,30.0,72.0
2159504,199,50,3,19,1,53,49,66.0,51.0
2159565,199,53,3,19,1,62,53,61.0,74.0
2159569,199,53,3,13,1,61,56,88.0,90.0
2159574,199,53,3,19,1,71,54,89.0,90.0
2159580,199,53,3,19,1,69,44,83.0,21.0
2159585,199,53,3,19,1,71,32,72.0,7.0
2159588,199,53,3,19,1,78,21,69.0,44.0
2159609,199,54,1,5,1,55,24,47.0,49.0
2159655,199,58,3,19,1,26,43,13.0,32.0
2159658,199,58,3,19,1,42,31,47.0,43.0
2159707,199,60,0,8,27,20,12,22.0,13.0
2159717,199,62,3,19,1,61,35,60.0,57.0
2159732,199,63,3,19,1,61,79,65.0,53.0
2159744,199,63,3,19,1,30,56,40.0,84.0
2159748,199,64,3,19,1,53,65,62.0,96.0
2159758,199,64,3,20,1,64,45,89.0,84.0
2159764,199,64,3,19,1,74,47,71.0,59.0
2159771,199,64,3,19,1,68,70,60.0,69.0
2159779,199,65,3,19,1,71,48,62.0,57.0
2159782,199,65,3,19,1,65,56,76.0,41.0
2159812,199,66,3,19,1,64,38,89.0,17.0
2159814,199,66,3,19,1,76,37,69.0,72.0
2159825,199,67,3,19,1,67,36,88.0,15.0
2159881,199,70,0,10,27,47,20,40.0,26.0
2159883,199,70,3,19,1,40,26,27.0,10.0
2159897,199,71,3,12,20,35,29,36.0,51.0
2159909,199,71,3,19,1,74,34,71.0,43.0
2159974,199,76,3,19,1,34,38,36.0,68.0
2159986,199,76,3,19,1,35,36,39.0,62.0
2160005,199,77,3,19,1,65,33,77.0,15.0
2160029,199,78,3,19,1,34,33,28.0,71.0
2160037,199,78,0,8,27,34,38,37.0,32.0
2160059,199,79,3,19,1,68,51,76.0,17.0
2160061,199,79,3,19,1,66,36,79.0,44.0
2160069,199,79,3,13,1,70,41,66.0,93.0
2160074,199,80,3,19,1,66,40,54.0,68.0
2160082,199,80,3,19,1,63,59,75.0,70.0
2160096,199,81,3,19,1,52,27,43.0,27.0
2160113,199,81,3,19,1,26,20,17.0,16.0
2160127,199,82,3,19,20,66,66,81.0,69.0
2160136,199,84,3,19,1,43,34,56.0,82.0
2158554,200,0,3,19,1,33,93,10.0,82.0
2158578,200,1,3,19,1,57,91,57.0,66.0
2158580,200,1,3,19,1,64,92,56.0,69.0
2158631,200,3,3,19,1,38,23,14.0,52.0
2158633,200,3,3,19,1,36,75,31.0,55.0
2158677,200,5,3,19,1,14,73,11.0,39.0
2158711,200,7,0,9,27,39,94,45.0,81.0
2158748,200,9,3,19,1,79,92,92.0,82.0
2158764,200,10,3,19,1,55,94,57.0,62.0
2158816,200,12,3,19,1,72,93,39.0,76.0
2158826,200,13,3,19,1,39,81,74.0,91.0
2158828,200,13,3,19,1,56,77,46.0,28.0
2158874,200,15,3,19,1,27,76,30.0,67.0
2158877,200,15,3,19,1,19,90,27.0,93.0
2158895,200,16,3,12,1,29,58,27.0,95.0
2158904,200,17,0,8,27,40,66,40.0,63.0
2158939,200,19,3,19,1,26,95,10.0,60.0
2158990,200,22,3,19,1,34,78,46.0,86.0
2159010,200,23,0,10,27,65,63,70.0,58.0
2159049,200,25,3,19,1,60,96,40.0,71.0
2159052,200,25,3,19,1,58,95,34.0,61.0
2159055,200,25,3,19,1,63,94,58.0,77.0
2159126,200,29,3,19,1,73,73,63.0,94.0
2159130,200,29,1,21,1,65,100,47.0,72.0
2159133,200,29,3,19,1,62,92,77.0,94.0
2159150,200,30,3,19,1,27,96,12.0,71.0
2159169,200,32,3,19,1,79,83,60.0,65.0
2159210,200,34,3,19,1,26,54,21.0,61.0
2159212,200,34,0,8,27,32,61,40.0,46.0
2159235,200,35,3,19,20,30,48,31.0,37.0
2159327,200,39,0,9,22,15,90,18.0,100.0
2159340,200,40,3,19,1,21,79,33.0,58.0
2159342,200,40,3,19,1,36,93,44.0,73.0
2159344,200,40,3,19,1,69,77,55.0,67.0
2159382,200,42,3,19,1,31,65,47.0,71.0
2159387,200,42,3,19,1,76,92,69.0,50.0
2159398,200,42,1,21,1,59,100,40.0,54.0
2159403,200,43,0,8,27,80,73,82.0,67.0
2159461,200,47,3,19,1,41,93,37.0,95.0
2159467,200,48,3,19,1,42,95,21.0,98.0
2159484,200,48,3,19,1,71,97,62.0,87.0
2159559,200,52,0,8,27,26,96,41.0,83.0
2159561,200,52,0,8,27,41,83,42.0,85.0
2159567,200,53,3,19,1,64,93,47.0,49.0
2159571,200,53,3,19,1,67,84,89.0,93.0
2159573,200,53,3,19,1,71,76,71.0,54.0
2159631,200,56,3,19,1,53,97,90.0,84.0
2159633,200,56,3,19,1,71,83,74.0,59.0
2159661,200,58,3,19,1,75,84,76.0,51.0
2159684,200,59,3,19,1,66,98,65.0,76.0
2159686,200,59,3,19,1,70,96,82.0,69.0
2159689,200,59,3,19,1,75,92,77.0,60.0
2159713,200,62,3,19,1,65,96,81.0,79.0
2159722,200,62,3,19,1,77,95,65.0,80.0
2159731,200,62,3,19,1,82,95,61.0,79.0
2159746,200,63,3,19,1,64,96,57.0,79.0
2159749,200,64,3,19,1,62,96,68.0,69.0
2159751,200,64,3,19,1,53,97,62.0,38.0
2159759,200,64,3,4,19,89,84,93.0,15.0
2159770,200,64,3,19,1,74,91,68.0,70.0
2159781,200,65,3,19,1,69,96,65.0,56.0
2159823,200,67,3,19,1,78,97,64.0,73.0
2159828,200,67,3,19,1,86,77,88.0,45.0
2159888,200,70,3,19,1,71,78,90.0,80.0
2159890,200,70,3,19,1,95,74,85.0,75.0
2159944,200,74,0,8,27,32,91,30.0,91.0
2159971,200,76,3,19,1,43,97,24.0,77.0
2159976,200,76,3,19,1,43,92,67.0,97.0
2159978,200,76,3,19,1,36,91,45.0,76.0
2159980,200,76,3,19,1,34,93,29.0,73.0
2159991,200,77,3,19,1,53,94,51.0,80.0
2159993,200,77,3,19,1,31,93,60.0,97.0
2159997,200,77,3,19,1,53,90,58.0,76.0
2160019,200,78,3,12,1,42,86,48.0,53.0
2160032,200,78,3,19,1,60,98,48.0,77.0
2160041,200,78,3,19,1,52,90,71.0,96.0
2160043,200,79,3,19,1,62,86,56.0,73.0
2160058,200,79,3,19,1,67,80,68.0,51.0
2160070,200,79,3,19,1,66,93,81.0,72.0
2160072,200,79,3,19,1,63,91,74.0,57.0
2160077,200,80,3,19,1,60,90,69.0,97.0
2160080,200,80,3,19,1,72,87,54.0,73.0
2160122,200,82,3,19,1,57,75,74.0,90.0
2160172,200,87,3,19,1,26,84,12.0,57.0
2160196,200,88,3,19,1,76,88,62.0,49.0
2158574,207,1,3,19,1,69,21,55.0,21.0
2158602,207,2,3,19,1,75,17,72.0,4.0
2158614,207,2,0,8,27,72,27,87.0,26.0
2158642,207,4,3,19,1,56,51,39.0,31.0
2158646,207,4,3,19,1,58,19,73.0,27.0
2158685,207,6,3,19,1,53,47,73.0,6.0
2158716,207,8,0,9,22,48,77,41.0,69.0
2158766,207,10,3,19,1,56,44,58.0,30.0
2158769,207,10,3,19,1,67,28,81.0,29.0
2158811,207,12,3,19,1,69,46,47.0,9.0
2158836,207,13,3,19,1,72,9,75.0,3.0
2158875,207,15,0,10,27,30,67,19.0,90.0
2158878,207,15,3,19,1,27,93,14.0,66.0
2158913,207,18,3,19,1,65,46,56.0,63.0
2158916,207,18,3,19,1,68,35,74.0,22.0
2158956,207,20,0,8,27,76,38,76.0,43.0
2158959,207,21,1,7,12,75,30,100.0,100.0
2158975,207,22,3,13,26,73,23,86.0,27.0
2159044,207,25,3,19,1,46,46,45.0,12.0
2159056,207,25,3,13,1,58,77,78.0,6.0
2159082,207,27,3,19,1,48,43,52.0,10.0
2159087,207,27,3,19,1,64,26,69.0,7.0
2159089,207,27,3,19,1,62,15,75.0,23.0
2159124,207,29,3,19,1,67,96,57.0,66.0
2159134,207,29,3,19,1,77,94,59.0,74.0
2159153,207,31,3,12,1,33,52,26.0,36.0
2159228,207,34,3,19,1,81,23,92.0,25.0
2159244,207,35,3,19,1,45,54,43.0,42.0
2159246,207,35,3,19,1,45,57,45.0,46.0
2159248,207,35,3,19,1,48,47,60.0,34.0
2159261,207,36,0,8,27,54,42,63.0,42.0
2159263,207,36,3,19,1,63,42,71.0,48.0
2159283,207,37,3,19,1,80,54,80.0,42.0
2159286,207,37,0,8,27,81,54,81.0,42.0
2159304,207,38,3,19,1,68,56,86.0,23.0
2159311,207,38,0,8,27,82,14,78.0,19.0
2159339,207,40,3,19,1,39,57,21.0,79.0
2159343,207,40,3,19,1,44,73,69.0,77.0
2159347,207,40,3,19,1,73,75,70.0,47.0
2159368,207,41,0,8,27,70,93,89.0,71.0
2159388,207,42,3,19,1,69,50,71.0,50.0
2159486,207,48,3,19,1,71,78,55.0,75.0
2159495,207,49,3,19,1,72,79,72.0,92.0
2159505,207,50,0,8,27,66,51,68.0,56.0
2159507,207,50,3,19,1,68,56,74.0,49.0
2159513,207,50,3,19,1,79,35,71.0,55.0
2159541,207,51,2,0,1,55,65,83.0,87.0
2159542,207,51,0,8,27,83,87,85.0,76.0
2159575,207,53,0,8,27,89,90,77.0,71.0
2159590,207,54,0,8,27,87,78,78.0,52.0
2159628,207,55,0,8,22,36,67,29.0,60.0
2159630,207,55,3,19,1,29,60,53.0,97.0
2159659,207,58,3,19,1,47,43,59.0,67.0
2159662,207,58,0,8,27,76,51,79.0,45.0
2159664,207,58,3,19,1,79,45,95.0,25.0
2159690,207,59,3,19,1,77,60,85.0,26.0
2159719,207,62,3,19,1,75,76,56.0,71.0
2159721,207,62,3,19,1,64,80,77.0,95.0
2159723,207,62,3,19,1,65,80,62.0,65.0
2159725,207,62,3,19,1,67,84,60.0,40.0
2159735,207,63,3,19,1,74,47,79.0,41.0
2159737,207,63,3,19,1,84,33,95.0,26.0
2159766,207,64,0,8,27,71,59,72.0,54.0
2159767,207,64,3,19,1,72,54,71.0,32.0
2159769,207,64,3,19,1,79,35,74.0,91.0
2159783,207,65,3,19,1,76,41,93.0,24.0
2159829,207,67,3,19,1,88,45,95.0,79.0
2159892,207,70,3,19,1,76,53,94.0,24.0
2159905,207,71,3,19,1,70,62,87.0,17.0
2159910,207,71,3,19,1,71,43,87.0,41.0
2159992,207,77,3,19,1,51,80,31.0,93.0
2159994,207,77,3,19,1,60,97,60.0,81.0
2159996,207,77,3,19,1,59,99,53.0,90.0
2160000,207,77,3,19,1,76,64,75.0,53.0
2160046,207,79,0,8,22,65,66,65.0,66.0
2160052,207,79,3,19,5,73,60,88.0,74.0
2160062,207,79,0,8,22,79,44,74.0,45.0
2160064,207,79,0,8,27,74,45,76.0,33.0
2160066,207,79,3,19,1,76,33,94.0,13.0
2160083,207,80,0,8,27,75,70,75.0,58.0
2160085,207,80,3,19,1,75,58,87.0,28.0
2160087,207,80,0,10,27,87,46,87.0,42.0
2160089,207,80,3,20,26,87,42,91.0,66.0
2160116,207,81,3,19,1,43,66,63.0,97.0
2160120,207,82,0,8,22,74,63,57.0,75.0
2160128,207,82,0,8,27,81,69,91.0,88.0
2160130,207,82,0,8,27,91,88,89.0,60.0
2160132,207,82,5,18,14,89,60,100.0,100.0
2160160,207,86,1,5,1,63,49,59.0,34.0
2160162,207,86,3,19,1,63,46,60.0,29.0
2160179,207,87,3,19,1,46,53,39.0,39.0
2160193,207,88,0,8,27,73,56,67.0,59.0
2160198,207,88,0,8,27,80,40,79.0,40.0
2160223,207,90,3,19,5,84,50,91.0,71.0
2160228,207,90,3,19,1,82,90,70.0,52.0
2158750,225,9,4,17,11,0,0,8.0,18.0
2158751,225,9,3,11,1,10,55,31.0,97.0
2158771,225,10,3,11,20,11,74,28.0,97.0
2158960,225,21,4,17,12,0,0,25.0,70.0
2158961,225,21,3,13,1,4,53,39.0,93.0
2159158,225,31,1,5,1,10,60,23.0,80.0
2159180,225,33,3,14,1,6,64,55.0,93.0
2159195,225,33,3,11,1,12,48,28.0,78.0
2159375,225,42,1,5,1,17,38,26.0,20.0
2159640,225,56,3,14,1,7,44,48.0,39.0
2159667,225,58,4,16,9,0,0,7.0,54.0
2159878,225,69,3,14,1,10,71,62.0,78.0
2160202,225,89,4,17,14,0,0,19.0,59.0
2160225,225,90,4,16,10,0,0,9.0,29.0
2160240,225,91,0,8,27,10,51,9.0,47.0
2160267,225,93,3,14,1,26,63,62.0,63.0
2158540,247,0,3,19,1,36,83,39.0,61.0
2158623,247,3,3,12,1,76,41,88.0,45.0
2158634,247,3,3,19,1,31,55,43.0,46.0
2158636,247,3,3,19,1,40,65,36.0,48.0
2158660,247,5,3,19,1,27,73,31.0,55.0
2158749,247,9,5,18,11,92,82,100.0,100.0
2158815,247,12,3,19,1,63,71,72.0,93.0
2158817,247,12,3,19,1,39,76,46.0,37.0
2158825,247,13,1,21,1,70,100,39.0,81.0
2158827,247,13,3,19,1,74,91,56.0,77.0
2158894,247,16,0,10,27,45,56,29.0,58.0
2158896,247,16,3,19,1,27,95,22.0,70.0
2158925,247,18,1,3,1,100,100,85.0,82.0
2158971,247,21,3,13,1,59,43,89.0,6.0
2158991,247,22,3,19,1,46,86,45.0,83.0
2158992,247,22,0,8,22,45,83,42.0,90.0
2158998,247,23,1,21,1,63,100,30.0,63.0
2159000,247,23,3,19,1,43,89,42.0,64.0
2159015,247,23,0,10,27,59,84,60.0,84.0
2159017,247,23,3,19,1,60,84,30.0,89.0
2159048,247,25,3,19,1,44,67,60.0,96.0
2159050,247,25,3,19,1,40,71,33.0,46.0
2159054,247,25,3,19,1,61,63,63.0,94.0
2159113,247,28,3,19,1,38,80,34.0,62.0
2159125,247,29,3,19,1,57,66,73.0,73.0
2159131,247,29,3,19,1,47,72,67.0,54.0
2159135,247,29,3,19,1,59,74,46.0,54.0
2159168,247,32,3,19,1,59,65,79.0,83.0
2159170,247,32,0,8,22,60,65,59.0,64.0
2159172,247,32,3,19,1,59,64,71.0,56.0
2159190,247,33,3,19,1,18,72,14.0,86.0
2159295,247,37,0,8,22,62,92,61.0,94.0
2159297,247,38,3,19,1,61,94,42.0,67.0
2159338,247,40,3,19,1,26,81,39.0,57.0
2159345,247,40,3,19,1,55,67,55.0,87.0
2159383,247,42,3,19,1,47,71,41.0,67.0
2159402,247,43,3,19,1,68,80,80.0,73.0
2159466,247,48,3,19,20,43,82,42.0,95.0
2159471,247,48,3,19,1,42,81,36.0,64.0
2159481,247,48,3,19,1,44,71,60.0,41.0
2159487,247,48,3,19,1,55,75,64.0,44.0
2159503,247,50,3,19,1,47,69,53.0,49.0
2159514,247,50,3,19,1,71,55,75.0,93.0
2159564,247,52,1,5,1,55,64,62.0,53.0
2159568,247,53,3,19,1,47,49,61.0,56.0
2159587,247,53,3,19,1,65,53,78.0,21.0
2159610,247,55,3,19,1,47,49,65.0,33.0
2159716,247,62,3,19,1,56,67,61.0,35.0
2159718,247,62,3,19,1,60,57,75.0,76.0
2159720,247,62,3,19,1,56,71,64.0,80.0
2159726,247,62,3,19,1,60,40,52.0,40.0
2159733,247,63,3,19,1,65,53,84.0,9.0
2159752,247,64,3,19,1,62,38,75.0,6.0
2159757,247,64,3,19,1,66,23,64.0,45.0
2159763,247,64,3,19,1,71,30,74.0,47.0
2159768,247,64,3,19,1,71,32,79.0,35.0
2159773,247,64,3,19,1,72,37,93.0,17.0
2159778,247,65,3,19,1,72,28,71.0,48.0
2159788,247,65,3,19,1,71,33,89.0,15.0
2159809,247,66,3,19,1,43,79,61.0,98.0
2159811,247,66,3,19,1,61,81,64.0,38.0
2159886,247,70,3,19,1,42,46,54.0,78.0
2159898,247,71,3,12,1,36,51,37.0,5.0
2159901,247,71,3,19,1,35,47,28.0,68.0
2159975,247,76,3,19,1,36,68,43.0,92.0
2159979,247,76,3,19,1,45,76,34.0,93.0
2159987,247,77,3,19,1,39,62,32.0,80.0
2159998,247,77,3,19,1,58,76,66.0,74.0
2160002,247,77,3,19,1,64,51,76.0,59.0
2160004,247,77,3,19,1,65,60,65.0,33.0
2160015,247,78,0,1,27,66,62,65.0,46.0
2160031,247,78,3,19,1,39,70,60.0,98.0
2160033,247,78,3,19,1,48,77,27.0,70.0
2160044,247,79,3,19,1,56,73,65.0,66.0
2160073,247,79,3,19,1,74,57,66.0,40.0
2160079,247,80,3,19,1,57,71,72.0,87.0
2160081,247,80,3,19,1,54,73,63.0,59.0
2160164,247,86,3,19,1,55,52,58.0,37.0
