id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1994827,166,0,0,8,27,67,52,73.0,65.0
1994828,166,0,3,19,1,73,65,86.0,93.0
1994850,166,1,0,10,27,89,64,84.0,61.0
1994923,166,6,3,19,1,86,4,75.0,7.0
1995075,166,14,0,8,22,40,19,41.0,18.0
1995195,166,20,1,3,19,100,0,89.0,52.0
1995201,166,21,1,3,19,100,100,92.0,62.0
1995236,166,23,0,1,27,45,9,59.0,29.0
1995253,166,24,3,19,1,72,4,59.0,7.0
1995326,166,27,3,19,1,68,25,66.0,46.0
1995349,166,28,1,21,1,74,0,76.0,7.0
1995351,166,28,3,19,1,71,2,80.0,3.0
1995353,166,29,3,19,1,75,20,75.0,38.0
1995550,166,39,3,19,1,73,8,61.0,18.0
1995565,166,39,0,9,27,34,26,34.0,36.0
1995633,166,43,3,19,1,66,23,56.0,39.0
1995772,166,49,0,8,27,78,14,78.0,21.0
1995774,166,49,3,19,1,78,21,64.0,18.0
1995856,166,53,3,19,1,91,24,95.0,17.0
1995887,166,55,0,8,22,42,13,30.0,5.0
1995892,166,55,3,19,1,58,14,29.0,29.0
1995949,166,58,0,9,22,9,15,14.0,7.0
1995950,166,58,0,9,22,14,7,7.0,0.0
1994908,264,5,3,13,1,7,9,50.0,18.0
1994995,264,10,3,19,1,30,12,32.0,17.0
1995002,264,10,3,19,1,33,8,29.0,24.0
1995014,264,11,3,12,20,56,9,66.0,25.0
1995029,264,11,3,19,1,32,11,28.0,21.0
1995083,264,14,3,19,1,38,70,35.0,82.0
1995087,264,14,3,19,1,35,27,56.0,16.0
1995091,264,15,3,19,1,61,14,47.0,44.0
1995096,264,15,3,19,1,54,14,34.0,29.0
1995137,264,17,3,19,1,66,18,67.0,10.0
1995140,264,17,3,4,0,91,11,89.0,48.0
1995154,264,18,3,19,1,47,7,60.0,7.0
1995158,264,18,1,5,1,57,11,37.0,22.0
1995285,264,25,3,19,1,46,14,66.0,7.0
1995299,264,25,0,8,27,41,10,42.0,10.0
1995308,264,26,3,19,1,43,11,33.0,23.0
1995374,264,29,3,12,20,8,38,31.0,63.0
1995406,264,31,1,21,1,31,0,36.0,24.0
1995426,264,32,3,12,1,11,33,19.0,54.0
1995434,264,33,1,21,1,66,0,33.0,16.0
1995467,264,35,0,10,27,24,12,23.0,7.0
1995474,264,35,3,19,1,24,27,33.0,14.0
1995512,264,37,3,19,5,55,8,38.0,32.0
1995521,264,37,3,19,1,65,20,65.0,10.0
1995523,264,37,3,19,1,65,7,63.0,27.0
1995538,264,38,3,19,1,37,22,39.0,36.0
1995657,264,44,3,19,1,31,6,28.0,34.0
1995686,264,45,3,19,1,55,14,61.0,9.0
1995689,264,45,3,19,1,47,11,23.0,26.0
1995711,264,46,3,19,1,29,23,37.0,11.0
1995822,264,51,0,10,27,26,9,31.0,21.0
1995850,264,53,3,12,1,29,7,22.0,30.0
1995874,264,54,3,19,1,61,7,36.0,23.0
1995901,264,55,1,21,1,28,0,18.0,4.0
1995902,264,55,3,13,1,18,4,40.0,17.0
1995941,264,57,3,19,1,37,13,59.0,11.0
1995945,264,58,0,8,27,74,8,81.0,11.0
1995947,264,58,3,4,19,81,11,91.0,85.0
1995967,264,60,3,19,1,40,22,25.0,18.0
1996014,264,63,3,12,1,23,30,12.0,41.0
1996067,264,67,1,21,1,83,0,78.0,13.0
1996069,264,67,3,19,1,76,6,58.0,23.0
1996077,264,67,1,21,1,70,0,58.0,14.0
1996082,264,67,3,19,1,62,5,69.0,18.0
1996110,264,69,3,13,1,36,4,93.0,22.0
1996138,264,71,3,19,1,26,10,27.0,33.0
1996155,264,72,3,4,19,74,10,93.0,52.0
1996238,264,79,3,12,20,26,3,37.0,30.0
1996241,264,79,3,19,1,38,9,41.0,17.0
1996251,264,80,1,21,1,27,0,27.0,10.0
1996253,264,80,3,19,1,33,8,28.0,22.0
1996269,264,81,3,14,1,24,11,39.0,28.0
1996325,264,84,3,19,1,76,8,72.0,20.0
1996327,264,84,3,19,1,67,11,65.0,16.0
1996358,264,86,3,13,1,36,9,57.0,4.0
1996376,264,87,1,21,1,57,0,41.0,15.0
1996436,264,91,3,13,1,59,5,73.0,39.0
1996442,264,91,3,19,1,43,1,47.0,22.0
1996449,264,92,0,1,27,35,3,42.0,0.0
1994833,269,0,3,13,1,18,52,30.0,91.0
1994889,269,4,3,19,1,45,75,60.0,92.0
1994896,269,4,1,3,1,100,100,84.0,93.0
1994935,269,6,3,19,1,60,72,64.0,85.0
1994996,269,10,3,19,1,32,17,35.0,69.0
1995004,269,10,3,19,1,40,28,30.0,25.0
1995006,269,10,3,19,1,35,23,43.0,29.0
1995015,269,11,3,12,1,66,25,59.0,59.0
1995028,269,11,3,19,1,39,42,32.0,11.0
1995036,269,12,3,19,1,47,30,54.0,51.0
1995051,269,13,0,8,27,60,63,64.0,70.0
1995071,269,14,3,4,19,75,24,91.0,68.0
1995103,269,15,3,19,1,41,78,59.0,78.0
1995135,269,16,3,19,1,56,71,60.0,56.0
1995173,269,18,3,19,1,63,29,70.0,10.0
1995283,269,25,3,19,1,34,70,30.0,27.0
1995304,269,26,3,19,1,46,50,54.0,91.0
1995362,269,29,0,9,27,8,71,11.0,69.0
1995400,269,31,3,19,20,10,38,12.0,34.0
1995418,269,32,0,8,27,32,33,39.0,30.0
1995430,269,32,3,19,1,24,31,29.0,15.0
1995440,269,33,3,13,1,47,48,91.0,88.0
1995443,269,33,3,19,1,72,69,85.0,73.0
1995453,269,34,3,12,1,54,35,65.0,49.0
1995491,269,36,3,19,1,22,45,5.0,56.0
1995503,269,37,3,19,1,26,79,36.0,67.0
1995563,269,39,3,19,1,59,64,66.0,74.0
1995656,269,44,3,19,1,38,17,31.0,6.0
1995659,269,44,3,19,1,40,27,58.0,4.0
1995662,269,44,0,8,27,60,12,68.0,13.0
1995664,269,44,0,8,27,68,13,56.0,15.0
1995701,269,46,3,19,1,37,5,25.0,17.0
1995716,269,47,3,19,1,38,15,25.0,25.0
1995824,269,52,3,19,5,31,21,33.0,9.0
1995827,269,52,3,13,5,39,22,77.0,2.0
1995847,269,53,3,13,1,40,26,58.0,22.0
1995868,269,54,3,19,1,29,49,26.0,86.0
1995872,269,54,3,19,1,23,47,37.0,13.0
1995876,269,54,3,19,1,44,49,41.0,79.0
1995912,269,56,3,19,1,38,69,54.0,93.0
1995917,269,56,3,19,1,64,77,67.0,86.0
1995960,269,59,3,19,1,28,48,44.0,47.0
1996001,269,62,3,19,1,24,34,24.0,74.0
1996059,269,65,3,19,1,38,22,60.0,16.0
1996068,269,67,3,19,1,78,13,76.0,6.0
1996078,269,67,3,19,1,58,14,65.0,24.0
1996081,269,67,3,19,1,60,18,62.0,5.0
1996089,269,68,3,4,19,88,4,95.0,40.0
1996105,269,69,3,19,1,41,31,27.0,88.0
1996146,269,72,3,19,1,36,31,30.0,25.0
1996181,269,74,3,19,20,60,31,62.0,41.0
1996208,269,77,3,12,1,38,29,31.0,52.0
1996242,269,79,3,19,1,41,17,63.0,10.0
1994880,305,3,3,19,1,25,88,32.0,92.0
1994957,305,8,3,19,1,17,88,10.0,66.0
1995000,305,10,3,19,1,34,77,31.0,28.0
1995023,305,11,3,19,1,36,78,45.0,77.0
1995034,305,12,3,19,1,41,76,33.0,38.0
1995054,305,13,3,19,1,40,77,46.0,49.0
1995056,305,13,3,19,1,47,88,56.0,95.0
1995058,305,13,3,19,1,32,67,34.0,36.0
1995063,305,13,3,19,1,48,76,55.0,31.0
1995085,305,14,3,19,1,39,76,41.0,51.0
1995098,305,15,3,19,1,36,82,22.0,47.0
1995101,305,15,3,19,1,36,85,37.0,97.0
1995125,305,16,3,19,1,28,86,47.0,62.0
1995131,305,16,3,19,1,53,90,65.0,95.0
1995160,305,18,3,19,1,36,80,58.0,83.0
1995213,305,21,3,19,1,28,90,35.0,92.0
1995238,305,23,3,12,20,41,71,67.0,74.0
1995241,305,23,3,14,1,28,86,55.0,88.0
1995247,305,23,3,19,1,24,89,12.0,71.0
1995267,305,24,0,9,27,19,69,21.0,67.0
1995269,305,24,3,14,1,21,67,17.0,60.0
1995276,305,24,3,12,1,11,75,19.0,80.0
1995303,305,26,3,19,1,34,55,46.0,50.0
1995306,305,26,3,19,1,43,71,42.0,24.0
1995311,305,26,3,19,1,43,97,29.0,94.0
1995316,305,26,3,19,1,34,85,28.0,44.0
1995330,305,27,0,1,27,10,62,0.0,100.0
1995436,305,33,3,19,1,42,58,41.0,88.0
1995438,305,33,3,19,1,36,67,41.0,18.0
1995452,305,34,3,12,1,35,55,54.0,35.0
1995502,305,37,3,12,1,23,81,26.0,79.0
1995514,305,37,3,19,1,41,77,65.0,83.0
1995560,305,39,3,19,1,56,85,65.0,78.0
1995574,305,40,3,19,1,34,80,35.0,59.0
1995675,305,45,3,19,1,58,83,76.0,95.0
1995683,305,45,3,19,1,51,82,57.0,71.0
1995718,305,47,3,19,1,29,65,25.0,63.0
1995720,305,47,3,13,1,28,71,32.0,90.0
1995749,305,48,3,19,1,38,33,10.0,54.0
1995752,305,48,3,13,1,36,82,74.0,56.0
1995810,305,51,3,19,1,33,32,12.0,60.0
1995812,305,51,3,19,1,29,77,28.0,94.0
1995866,305,53,3,19,1,23,61,12.0,50.0
1995869,305,54,3,19,1,26,86,39.0,75.0
1995871,305,54,3,19,1,23,93,23.0,47.0
1995908,305,56,0,1,27,21,46,32.0,31.0
1995927,305,57,3,19,1,61,83,43.0,67.0
1995939,305,57,3,19,1,33,82,31.0,51.0
1995956,305,59,3,19,1,38,91,35.0,50.0
1996054,305,65,0,9,27,32,65,34.0,77.0
1996142,305,72,3,19,1,30,74,37.0,76.0
1996144,305,72,3,19,1,33,75,36.0,23.0
1996149,305,72,3,19,1,42,82,71.0,63.0
1996199,305,77,0,1,27,98,41,85.0,41.0
1996209,305,77,3,14,1,31,52,72.0,28.0
1996267,305,81,0,1,27,27,44,24.0,11.0
1996312,305,83,0,1,27,24,81,38.0,89.0
1996363,305,86,3,19,1,46,48,56.0,82.0
1996428,305,90,3,19,1,31,85,28.0,57.0
1996434,305,91,3,19,1,38,73,37.0,27.0
1994824,327,0,3,12,1,65,66,63.0,49.0
1994840,327,0,3,19,1,44,89,64.0,89.0
1994842,327,0,0,8,22,57,75,53.0,64.0
1994844,327,0,3,19,1,53,64,56.0,96.0
1994873,327,2,3,13,1,56,33,79.0,73.0
1994904,327,5,3,19,1,79,96,90.0,87.0
1994918,327,5,3,19,1,52,40,60.0,23.0
1994928,327,6,0,1,27,42,37,39.0,47.0
1994933,327,6,3,19,1,36,31,40.0,25.0
1994963,327,8,3,19,20,42,37,36.0,74.0
1994966,327,8,3,19,1,34,57,26.0,58.0
1995121,327,16,3,12,20,61,70,54.0,81.0
1995164,327,18,0,9,27,34,27,24.0,34.0
1995218,327,22,3,19,20,32,35,37.0,65.0
1995229,327,22,3,19,1,56,66,86.0,93.0
1995258,327,24,3,19,1,75,68,70.0,25.0
1995297,327,25,3,19,1,31,88,28.0,97.0
1995322,327,27,3,19,1,38,83,33.0,91.0
1995355,327,29,3,20,1,74,33,88.0,88.0
1995370,327,29,3,19,1,45,76,40.0,60.0
1995381,327,30,3,19,1,68,87,67.0,73.0
1995388,327,30,0,9,22,69,94,62.0,84.0
1995479,327,35,3,14,1,52,86,71.0,75.0
1995602,327,41,3,19,1,45,74,69.0,74.0
1995605,327,42,3,19,1,68,77,50.0,64.0
1995615,327,42,3,14,1,73,72,86.0,91.0
1995618,327,42,0,8,27,80,92,92.0,95.0
1995620,327,43,3,4,19,92,95,90.0,60.0
1995625,327,43,3,19,1,47,67,49.0,79.0
1995668,327,45,3,19,1,29,75,29.0,49.0
1995704,327,46,3,19,1,59,85,65.0,58.0
1995727,327,47,0,8,27,55,30,56.0,35.0
1995729,327,47,3,19,1,56,35,62.0,77.0
1995790,327,50,3,19,1,62,87,83.0,97.0
1995815,327,51,3,19,1,23,38,21.0,71.0
1995819,327,51,3,19,1,58,88,68.0,92.0
1995840,327,52,3,19,1,18,39,27.0,33.0
1995885,327,55,3,19,1,25,61,26.0,35.0
1995894,327,55,3,19,1,33,28,36.0,49.0
1995974,327,60,3,19,1,53,70,55.0,51.0
1995995,327,62,3,19,1,54,94,64.0,96.0
1995997,327,62,3,13,1,48,98,68.0,84.0
1996122,327,70,3,12,5,33,76,56.0,88.0
1996178,327,74,0,10,27,30,85,29.0,78.0
1996225,327,78,3,19,1,57,74,39.0,38.0
1996230,327,78,3,19,1,66,31,78.0,12.0
1996235,327,79,0,8,27,70,49,59.0,47.0
1996278,327,81,3,19,1,57,71,45.0,45.0
1996283,327,81,3,19,1,61,84,66.0,84.0
1996381,327,87,0,9,22,37,37,55.0,34.0
1996401,327,89,1,6,19,65,84,94.0,45.0
1996123,329,70,0,8,27,56,88,63.0,78.0
1996175,329,74,0,10,27,39,82,43.0,85.0
1996177,329,74,3,12,1,43,85,30.0,85.0
1996260,329,80,0,9,27,31,94,13.0,75.0
1996271,329,81,0,10,27,62,76,64.0,78.0
1996273,329,81,3,19,1,64,78,59.0,84.0
1996397,329,88,0,1,27,59,79,63.0,82.0
1994819,390,0,3,13,1,35,72,72.0,72.0
1994839,390,0,3,19,1,30,62,44.0,89.0
1994864,390,2,1,5,1,24,87,71.0,67.0
1994870,390,2,3,19,1,29,57,40.0,5.0
1994909,390,5,0,1,22,50,82,34.0,60.0
1994912,390,5,3,19,1,45,79,47.0,44.0
1994942,390,7,0,1,27,3,48,100.0,100.0
1994953,390,8,3,12,1,35,75,46.0,90.0
1994965,390,8,3,19,1,27,57,34.0,57.0
1994967,390,9,3,19,1,26,58,24.0,9.0
1994986,390,9,3,19,1,9,49,12.0,52.0
1995011,390,10,3,19,1,26,76,19.0,61.0
1995072,390,14,0,1,27,9,32,16.0,12.0
1995074,390,14,3,14,1,16,12,40.0,19.0
1995123,390,16,3,19,1,33,52,29.0,14.0
1995150,390,17,0,10,27,40,70,38.0,71.0
1995166,390,18,3,19,1,24,34,33.0,58.0
1995186,390,19,3,19,1,38,84,67.0,97.0
1995256,390,24,3,19,1,44,64,47.0,89.0
1995286,390,25,0,9,27,34,93,26.0,91.0
1995289,390,25,0,8,27,26,91,26.0,89.0
1995292,390,25,3,19,1,13,84,21.0,94.0
1995324,390,27,3,19,1,26,79,26.0,24.0
1995341,390,28,3,19,1,31,72,26.0,98.0
1995369,390,29,3,19,1,40,68,45.0,76.0
1995371,390,29,3,19,1,40,60,46.0,32.0
1995380,390,30,3,19,1,37,66,68.0,87.0
1995403,390,31,3,19,1,34,55,44.0,60.0
1995450,390,34,0,1,22,29,75,27.0,79.0
1995528,390,38,3,12,20,18,50,27.0,29.0
1995542,390,38,3,19,20,24,60,33.0,69.0
1995553,390,39,3,19,1,56,74,77.0,95.0
1995580,390,40,3,19,1,36,73,32.0,91.0
1995582,390,40,3,13,1,28,89,40.0,72.0
1995597,390,41,3,19,1,35,88,9.0,43.0
1995696,390,46,3,14,1,12,86,58.0,82.0
1995703,390,46,3,19,20,52,72,59.0,85.0
1995766,390,49,3,19,1,52,76,52.0,20.0
1995817,390,51,3,19,1,48,84,70.0,79.0
1995829,390,52,0,9,22,23,98,32.0,93.0
1995898,390,55,3,19,1,59,77,67.0,76.0
1995905,390,55,3,19,1,39,88,28.0,59.0
1995907,390,56,3,13,1,39,87,79.0,54.0
1995977,390,60,3,19,1,32,81,59.0,83.0
1996010,390,63,3,19,1,15,66,9.0,50.0
1996048,390,65,3,19,1,30,69,47.0,88.0
1996050,390,65,3,19,1,36,67,44.0,34.0
1996063,390,65,0,8,22,11,82,7.0,90.0
1996111,390,69,0,9,22,7,78,0.0,100.0
1996170,390,74,0,8,27,87,67,89.0,69.0
1996210,390,77,0,1,27,28,72,46.0,72.0
1996289,390,81,0,9,22,41,84,59.0,77.0
1996308,390,83,3,19,1,36,69,26.0,33.0
1996310,390,83,3,19,1,30,68,28.0,22.0
1996354,390,86,3,19,1,42,52,45.0,89.0
1994825,395,0,3,12,1,63,49,67.0,52.0
1994917,395,5,3,19,1,58,30,52.0,40.0
1995010,395,10,3,19,1,19,55,26.0,76.0
1995012,395,11,3,19,1,19,61,18.0,93.0
1995167,395,18,3,19,1,33,58,40.0,64.0
1995175,395,18,3,19,20,22,66,3.0,95.0
1995179,395,18,0,8,22,29,61,29.0,55.0
1995377,395,30,3,19,1,62,55,41.0,34.0
1995379,395,30,3,19,1,54,43,37.0,66.0
1995394,395,31,3,19,1,46,65,62.0,14.0
1995397,395,31,3,13,1,60,37,94.0,90.0
1995488,395,36,3,19,1,65,66,69.0,44.0
1995495,395,36,3,12,1,33,40,37.0,5.0
1995543,395,38,3,19,1,33,69,19.0,76.0
1995551,395,39,3,19,1,61,18,43.0,36.0
1995566,395,39,3,19,1,34,36,34.0,34.0
1995601,395,41,3,19,1,36,47,45.0,74.0
1995606,395,42,3,19,1,50,64,56.0,47.0
1995634,395,44,3,19,1,56,39,72.0,7.0
1995680,395,45,0,9,22,21,10,32.0,0.0
1995724,395,47,0,8,27,63,37,64.0,53.0
1995726,395,47,3,19,1,64,53,55.0,30.0
1995756,395,48,0,8,27,33,40,40.0,41.0
1995775,395,49,3,19,1,64,18,40.0,22.0
1995781,395,49,3,13,1,71,16,90.0,66.0
1995839,395,52,0,9,27,14,38,18.0,39.0
1995895,395,55,3,19,1,36,49,27.0,39.0
1995933,395,57,3,13,1,18,6,41.0,16.0
1995976,395,60,3,19,1,43,49,32.0,81.0
1996007,395,62,3,19,1,25,19,33.0,28.0
1996020,395,64,0,10,27,30,31,48.0,10.0
1996032,395,64,3,19,1,50,72,63.0,96.0
1996046,395,65,3,19,1,53,37,40.0,38.0
1996224,395,78,3,19,1,49,62,57.0,74.0
1996229,395,78,3,19,1,56,22,66.0,31.0
1996236,395,79,3,19,1,59,47,48.0,46.0
1996257,395,80,0,9,22,30,94,31.0,94.0
1996277,395,81,3,19,1,58,65,57.0,71.0
1996282,395,81,3,19,1,46,48,61.0,84.0
1996351,395,86,3,19,1,67,19,69.0,5.0
1996394,395,88,3,19,1,31,26,23.0,34.0
1996402,395,89,5,18,12,94,45,100.0,100.0
1996421,395,90,3,12,1,60,22,76.0,28.0
1996423,395,90,3,19,1,66,21,71.0,8.0
1994958,399,8,3,14,1,10,66,57.0,76.0
1994977,399,9,3,11,1,5,29,56.0,79.0
1994994,399,10,3,11,1,12,54,30.0,12.0
1995026,399,11,3,19,1,13,51,30.0,52.0
1995099,399,15,3,19,1,22,47,33.0,66.0
1995199,399,20,4,16,10,0,0,12.0,47.0
1995211,399,21,3,11,1,15,63,29.0,76.0
1995336,399,28,0,1,27,8,51,6.0,47.0
1995338,399,28,1,5,1,6,45,55.0,26.0
1995344,399,28,3,19,1,9,56,20.0,59.0
1995492,399,36,3,14,1,5,56,57.0,56.0
1995690,399,45,3,19,1,23,26,23.0,73.0
1995750,399,48,3,19,1,10,54,23.0,76.0
1995811,399,51,3,19,1,12,60,29.0,77.0
1995867,399,54,3,19,1,12,50,29.0,49.0
1995929,399,57,3,13,1,24,57,64.0,93.0
1995958,399,59,3,19,1,16,52,27.0,24.0
1995985,399,61,4,16,10,0,0,3.0,29.0
1996000,399,62,3,11,1,8,35,24.0,34.0
1996016,399,63,0,8,27,12,41,12.0,39.0
1996018,399,64,1,5,1,13,53,70.0,69.0
1996036,399,64,3,11,5,13,43,28.0,43.0
1996136,399,71,3,11,20,10,42,29.0,8.0
1996403,399,89,4,16,12,0,0,6.0,55.0
1996404,399,89,3,11,1,7,70,77.0,27.0
1994949,412,8,0,1,27,45,24,45.0,38.0
1994962,412,8,0,1,27,42,70,58.0,63.0
1994997,412,10,3,19,1,35,69,51.0,93.0
1995016,412,11,3,19,1,59,59,63.0,82.0
1995021,412,11,3,19,1,60,75,53.0,41.0
1995024,412,11,3,19,1,45,77,23.0,44.0
1995031,412,11,3,19,1,40,65,62.0,93.0
1995046,412,13,3,12,20,63,76,67.0,72.0
1995049,412,13,3,19,1,62,77,60.0,63.0
1995061,412,13,3,19,1,63,88,53.0,92.0
1995079,412,14,0,1,27,61,83,60.0,86.0
1995092,412,15,3,19,1,47,44,43.0,26.0
1995100,412,15,3,19,1,33,66,36.0,85.0
1995116,412,16,0,10,27,37,36,36.0,29.0
1995119,412,16,0,1,27,40,40,39.0,30.0
1995126,412,16,3,19,1,47,62,32.0,24.0
1995129,412,16,3,19,1,48,54,65.0,91.0
1995136,412,17,3,19,1,60,56,66.0,18.0
1995139,412,17,3,19,1,69,25,91.0,11.0
1995145,412,17,0,1,27,43,40,64.0,59.0
1995153,412,18,3,19,20,42,30,47.0,7.0
1995168,412,18,0,9,27,60,36,53.0,38.0
1995177,412,18,0,9,27,71,39,66.0,48.0
1995202,412,21,0,1,27,8,38,6.0,33.0
1995277,412,24,3,14,1,19,80,43.0,78.0
1995407,412,31,3,19,1,36,24,56.0,13.0
1995427,412,32,0,10,27,19,54,24.0,55.0
1995429,412,32,3,12,1,24,55,24.0,31.0
1995437,412,33,3,19,1,41,88,36.0,67.0
1995504,412,37,3,19,1,36,67,39.0,38.0
1995519,412,37,3,19,1,69,72,65.0,35.0
1995525,412,37,3,19,1,58,34,57.0,81.0
1995537,412,38,3,19,1,47,56,37.0,22.0
