id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2418413,219,20,3,19,1,67,4,65.0,16.0
2418427,219,20,3,19,1,31,44,43.0,47.0
2418450,219,21,0,9,22,35,84,36.0,75.0
2418452,219,21,0,10,22,36,75,33.0,68.0
2418460,219,22,3,19,1,56,64,62.0,89.0
2418480,219,22,3,19,1,55,71,54.0,95.0
2418490,219,23,1,5,1,50,58,64.0,59.0
2418492,219,23,3,19,1,48,59,59.0,66.0
2418502,219,23,3,19,1,70,71,71.0,77.0
2418516,219,25,3,19,1,33,9,34.0,3.0
2418575,219,28,3,19,5,61,70,77.0,74.0
2418580,219,28,3,13,1,65,71,58.0,26.0
2418583,219,28,3,19,1,61,18,61.0,7.0
2418585,219,28,3,19,1,59,12,32.0,33.0
2418613,219,30,3,19,21,63,27,80.0,40.0
2418630,219,31,3,19,5,9,17,17.0,18.0
2418647,219,31,3,19,1,54,53,61.0,79.0
2418652,219,32,3,19,1,76,68,69.0,53.0
2418667,219,32,3,19,1,46,47,45.0,58.0
2418674,219,33,3,19,1,60,21,60.0,38.0
2418684,219,33,3,19,1,52,9,51.0,11.0
2418716,219,35,3,19,1,36,47,40.0,36.0
2418732,219,35,0,9,22,60,7,51.0,0.0
2418753,219,36,3,19,20,33,75,28.0,89.0
2418756,219,36,0,8,27,39,79,54.0,77.0
2418757,219,37,3,19,1,54,77,41.0,78.0
2418759,219,37,3,19,1,47,70,30.0,90.0
2418808,219,39,3,19,1,73,71,73.0,75.0
2418875,219,43,3,19,5,27,22,26.0,5.0
2418956,219,47,3,19,1,29,49,8.0,54.0
2418959,219,48,3,19,1,32,62,29.0,41.0
2418978,219,49,3,19,1,67,89,69.0,93.0
2418980,219,49,3,19,1,65,87,65.0,83.0
2419008,219,51,0,10,27,45,80,63.0,82.0
2419015,219,51,3,19,1,52,73,66.0,82.0
2419057,219,54,0,8,27,80,8,81.0,10.0
2419098,219,56,3,19,1,53,49,69.0,71.0
2419110,219,57,1,6,19,77,10,95.0,65.0
2419122,219,58,0,10,27,59,64,56.0,71.0
2419127,219,58,0,9,22,60,67,62.0,72.0
2419179,219,60,0,8,22,63,71,57.0,83.0
2419181,219,60,3,19,1,57,83,46.0,95.0
2419216,219,62,3,19,1,56,70,62.0,93.0
2419219,219,62,3,13,1,57,78,86.0,22.0
2419257,219,65,1,5,1,64,41,88.0,72.0
2419302,219,68,3,19,20,40,81,46.0,75.0
2419376,219,72,3,19,1,48,52,51.0,86.0
2419379,219,72,3,19,1,65,71,66.0,78.0
2419382,219,72,3,19,1,63,71,46.0,37.0
2419436,219,75,3,19,1,36,35,31.0,37.0
2419494,219,78,2,2,20,13,46,3.0,6.0
2419547,219,82,0,1,27,10,57,0.0,2.0
2419571,219,83,0,9,22,47,75,48.0,79.0
2419594,219,85,3,19,1,17,96,2.0,74.0
2419616,219,86,3,19,1,68,78,71.0,81.0
2419622,219,87,3,19,1,72,46,76.0,56.0
2419667,219,89,3,19,1,38,37,41.0,26.0
2419702,219,92,3,19,1,52,55,60.0,71.0
2419707,219,92,3,19,1,62,52,62.0,62.0
2419716,219,92,3,19,1,70,72,87.0,87.0
2419734,219,94,3,19,1,36,35,52.0,68.0
2419751,219,94,1,5,1,69,79,71.0,90.0
2418067,221,0,3,19,1,72,94,93.0,88.0
2418076,221,0,3,19,1,82,93,90.0,83.0
2418096,221,1,3,19,1,51,66,46.0,61.0
2418178,221,7,0,1,27,75,78,72.0,64.0
2418186,221,8,3,19,1,79,88,98.0,97.0
2418295,221,13,0,10,27,74,84,67.0,94.0
2418329,221,15,3,19,1,74,87,79.0,94.0
2418339,221,16,1,3,19,100,100,89.0,45.0
2418383,221,17,3,19,1,59,41,34.0,21.0
2418461,221,22,3,19,1,62,89,67.0,92.0
2418476,221,22,3,19,1,37,40,38.0,17.0
2418491,221,23,3,19,1,64,59,48.0,59.0
2418493,221,23,3,19,1,59,66,63.0,92.0
2418503,221,23,3,19,1,71,77,88.0,73.0
2418550,221,26,3,19,5,59,27,64.0,50.0
2418597,221,29,3,13,1,54,53,89.0,67.0
2418608,221,30,3,19,1,67,12,65.0,8.0
2418610,221,30,3,19,1,66,17,68.0,20.0
2418649,221,32,3,19,1,78,73,93.0,72.0
2418722,221,35,3,19,1,55,76,55.0,95.0
2418754,221,36,3,19,1,28,89,39.0,79.0
2418758,221,37,3,19,1,41,78,47.0,70.0
2418770,221,37,3,19,1,69,66,73.0,74.0
2418796,221,39,3,19,1,36,57,29.0,89.0
2418806,221,39,3,19,1,71,67,74.0,88.0
2418809,221,39,3,19,1,73,75,91.0,92.0
2418901,221,45,3,20,5,54,51,57.0,67.0
2418903,221,45,2,0,1,75,77,87.0,61.0
2418948,221,47,3,4,19,89,90,90.0,46.0
2418977,221,49,3,19,1,72,94,67.0,89.0
2418979,221,49,3,19,1,69,93,65.0,87.0
2418981,221,49,3,19,1,65,83,70.0,68.0
2418992,221,49,1,3,1,100,100,88.0,83.0
2419014,221,51,1,5,1,43,85,52.0,73.0
2419018,221,51,3,19,1,67,84,77.0,71.0
2419072,221,56,3,19,1,44,5,36.0,29.0
2419085,221,56,3,19,1,16,32,31.0,19.0
2419099,221,57,3,19,1,69,71,61.0,88.0
2419113,221,58,3,19,1,65,98,62.0,83.0
2419182,221,60,3,19,1,46,95,47.0,94.0
2419215,221,62,3,19,1,63,84,56.0,70.0
2419217,221,62,3,19,1,62,93,59.0,67.0
2419265,221,66,1,3,19,100,100,93.0,64.0
2419332,221,70,0,8,27,33,95,40.0,95.0
2419334,221,70,3,19,1,40,95,33.0,93.0
2419378,221,72,3,19,1,62,88,65.0,71.0
2419381,221,72,3,19,1,60,88,63.0,71.0
2418066,222,0,3,19,1,60,91,72.0,94.0
2418150,222,3,3,20,26,71,71,96.0,61.0
2418185,222,8,1,21,1,79,100,79.0,88.0
2418245,222,11,3,19,20,19,83,4.0,60.0
2418276,222,12,2,2,20,10,54,26.0,43.0
2418297,222,13,3,19,1,67,94,82.0,95.0
2418310,222,13,0,9,22,66,58,75.0,47.0
2418328,222,15,3,19,1,61,83,74.0,87.0
2418348,222,16,3,19,1,36,94,28.0,72.0
2418353,222,17,3,19,1,67,86,71.0,72.0
2418361,222,17,3,19,20,69,64,57.0,82.0
2418371,222,17,0,9,22,19,91,12.0,90.0
2418375,222,17,0,10,22,13,87,17.0,89.0
2418387,222,18,3,19,1,29,92,36.0,75.0
2418396,222,18,1,21,1,60,100,53.0,77.0
2418398,222,18,3,19,1,50,96,28.0,81.0
2418421,222,20,0,9,22,35,17,31.0,11.0
2418462,222,22,3,19,1,67,92,75.0,81.0
2418497,222,23,1,21,1,60,100,67.0,81.0
2418552,222,26,3,19,1,72,74,84.0,90.0
2418654,222,32,3,19,1,69,93,73.0,69.0
2418676,222,33,3,19,1,84,94,97.0,86.0
2418723,222,35,3,13,1,55,95,33.0,32.0
2418747,222,36,0,1,27,12,61,35.0,72.0
2418760,222,37,3,19,1,30,90,29.0,67.0
2418768,222,37,3,19,1,65,93,62.0,78.0
2418797,222,39,3,19,1,29,89,6.0,67.0
2418835,222,41,0,9,22,65,66,72.0,69.0
2418844,222,41,0,9,22,70,53,72.0,57.0
2418884,222,43,3,4,19,91,74,90.0,32.0
2418907,222,45,0,9,22,80,88,91.0,91.0
2418975,222,49,0,9,27,89,90,72.0,94.0
2418989,222,49,5,18,14,97,59,100.0,100.0
2419114,222,58,3,19,1,62,83,47.0,52.0
2419175,222,60,3,12,1,61,61,68.0,60.0
2419183,222,60,3,19,1,47,94,47.0,98.0
2419214,222,62,3,19,1,60,73,63.0,84.0
2419228,222,63,0,9,22,53,70,45.0,56.0
2419232,222,63,3,13,1,39,78,74.0,86.0
2419298,222,67,0,9,22,58,91,64.0,100.0
2419330,222,70,3,19,1,26,83,40.0,69.0
2419377,222,72,3,19,1,51,86,62.0,88.0
2419521,222,81,3,19,1,67,94,70.0,78.0
2419539,222,81,5,18,9,87,56,100.0,100.0
2419563,222,83,0,1,22,27,82,42.0,84.0
2419614,222,86,3,19,1,37,87,62.0,92.0
2419625,222,87,3,19,1,71,85,68.0,79.0
2419695,222,92,3,19,1,37,90,46.0,64.0
2419700,222,92,3,19,1,62,84,68.0,65.0
2419709,222,92,3,19,1,54,89,66.0,82.0
2419711,222,92,3,19,1,68,88,68.0,67.0
2419713,222,92,3,19,1,72,82,71.0,90.0
2419715,222,92,3,19,1,64,88,70.0,72.0
2419732,222,94,1,5,1,27,84,36.0,35.0
2419740,222,94,3,19,1,66,91,70.0,87.0
2419742,222,94,3,19,1,67,91,73.0,69.0
2419744,222,94,3,19,1,65,92,70.0,95.0
2419747,222,94,3,19,1,67,84,72.0,78.0
2419753,222,95,3,19,1,63,93,69.0,85.0
2419476,224,77,3,19,1,52,60,55.0,54.0
2419481,224,77,3,19,1,65,66,68.0,64.0
2419520,224,81,3,19,1,67,64,67.0,94.0
2419522,224,81,3,19,1,70,78,62.0,37.0
2419530,224,81,3,19,1,91,30,93.0,10.0
2419585,224,84,3,12,1,67,65,67.0,80.0
2419609,224,86,3,12,1,68,44,64.0,12.0
2419621,224,86,3,19,1,65,27,72.0,46.0
2419641,224,87,3,19,1,68,31,58.0,49.0
2419646,224,87,5,18,13,96,49,100.0,100.0
2419668,224,89,2,0,1,41,26,67.0,33.0
2419676,224,91,3,19,1,71,78,57.0,97.0
2419696,224,92,3,19,1,46,64,39.0,66.0
2419698,224,92,3,19,1,63,70,65.0,85.0
2419701,224,92,3,19,1,68,65,52.0,55.0
2419703,224,92,0,8,27,60,71,60.0,73.0
2419706,224,92,1,5,1,64,61,62.0,52.0
2419708,224,92,3,19,1,62,62,54.0,89.0
2419712,224,92,3,19,1,68,67,72.0,82.0
2419735,224,94,3,19,1,52,68,41.0,68.0
2419738,224,94,3,19,1,62,77,52.0,68.0
2419743,224,94,3,19,1,73,69,65.0,92.0
2419749,224,94,0,8,27,72,78,72.0,78.0
2418093,225,1,3,14,1,14,58,63.0,34.0
2418161,225,5,3,19,1,9,65,22.0,88.0
2418220,225,10,3,19,1,10,52,26.0,65.0
2418222,225,10,3,13,1,5,42,42.0,28.0
2418345,225,16,3,11,1,14,58,39.0,17.0
2418380,225,17,3,14,1,6,45,46.0,51.0
2418538,225,26,3,13,1,29,69,64.0,18.0
2418557,225,27,3,11,1,12,57,30.0,15.0
2418602,225,29,4,16,9,0,0,14.0,56.0
2418679,225,33,3,11,1,2,60,27.0,83.0
2418888,225,43,4,17,9,0,0,11.0,67.0
2418889,225,44,3,13,1,4,54,81.0,9.0
2418952,225,47,4,17,11,0,0,10.0,50.0
2418988,225,49,4,16,9,0,0,10.0,54.0
2418990,225,49,4,16,14,0,0,0.0,0.0
2419021,225,51,4,16,9,0,0,12.0,31.0
2419027,225,53,3,14,1,12,54,65.0,75.0
2419062,225,55,3,11,1,12,41,26.0,7.0
2419234,225,63,3,11,20,12,37,25.0,66.0
2419246,225,64,3,14,1,13,65,61.0,75.0
2419263,225,65,4,16,9,0,0,4.0,40.0
2419271,225,66,4,16,9,0,0,9.0,39.0
2419312,225,68,3,14,1,15,62,63.0,88.0
2419540,225,81,4,17,9,0,0,13.0,44.0
2419541,225,81,3,13,1,12,48,61.0,18.0
2419629,225,87,4,16,9,0,0,4.0,46.0
2419672,225,91,1,5,1,27,57,77.0,35.0
2418068,255,0,0,10,22,93,88,100.0,96.0
2418079,255,0,0,9,22,90,84,92.0,81.0
2418127,255,2,0,8,27,56,28,57.0,25.0
2418129,255,2,3,19,1,57,25,65.0,8.0
2418139,255,3,3,12,1,60,27,63.0,14.0
2418200,255,9,0,10,27,43,39,42.0,35.0
2418277,255,12,3,14,1,26,43,34.0,41.0
2418327,255,14,3,12,1,65,76,61.0,83.0
2418330,255,15,3,19,1,79,94,93.0,93.0
2418335,255,15,3,19,1,78,13,86.0,8.0
2418351,255,16,3,12,1,63,74,45.0,91.0
2418355,255,17,3,20,26,83,93,90.0,66.0
2418401,255,18,0,8,27,65,78,66.0,77.0
2418403,255,18,3,12,1,66,77,77.0,83.0
2418443,255,21,0,8,27,29,91,31.0,90.0
2418444,255,21,3,13,1,31,90,55.0,87.0
2418477,255,22,3,19,1,38,17,25.0,53.0
2418553,255,26,0,8,27,84,90,80.0,91.0
2418555,255,26,3,4,19,80,91,87.0,69.0
2418601,255,29,5,18,9,86,44,100.0,100.0
2418671,255,32,3,19,1,64,20,64.0,4.0
2418673,255,33,3,19,1,69,12,60.0,21.0
2418807,255,39,3,19,1,74,88,73.0,71.0
2418882,255,43,3,19,5,88,31,85.0,48.0
2418885,255,43,0,1,27,90,32,89.0,33.0
2418887,255,43,5,18,9,89,33,100.0,100.0
2418919,255,45,0,9,27,44,74,25.0,48.0
2418937,255,46,3,19,1,68,46,71.0,89.0
2418949,255,47,0,1,27,90,46,90.0,50.0
2418951,255,47,5,18,11,90,50,100.0,100.0
2418987,255,49,5,18,9,90,46,100.0,100.0
2419010,255,51,3,19,1,63,82,70.0,88.0
2419016,255,51,3,19,1,66,82,67.0,89.0
2419020,255,51,5,18,9,88,69,100.0,100.0
2419049,255,54,0,1,22,59,32,72.0,25.0
2419117,255,58,0,1,27,63,85,66.0,85.0
2419166,255,60,0,10,27,78,50,75.0,52.0
2419244,255,64,0,1,27,75,65,87.0,35.0
2419267,255,66,0,1,27,93,64,89.0,63.0
2419268,255,66,0,1,27,89,63,91.0,61.0
2419270,255,66,5,18,9,91,61,100.0,100.0
2419277,255,66,3,13,1,81,56,95.0,74.0
2419316,255,69,0,1,27,56,47,53.0,50.0
2419422,255,74,0,1,22,69,67,72.0,84.0
2419480,255,77,3,19,1,64,68,65.0,66.0
2419482,255,77,3,19,1,68,64,70.0,76.0
2419505,255,80,3,19,1,32,95,35.0,77.0
2419537,255,81,3,19,21,89,75,97.0,27.0
2419586,255,84,3,19,1,67,80,67.0,77.0
2419615,255,86,3,19,1,62,92,68.0,78.0
2419617,255,86,3,19,1,71,81,66.0,19.0
2419624,255,87,3,19,1,67,92,71.0,85.0
2419627,255,87,3,4,2,92,91,96.0,54.0
2419644,255,87,3,4,2,90,76,96.0,49.0
2419675,255,91,3,19,1,48,88,71.0,78.0
2419690,255,91,0,9,27,30,69,10.0,45.0
2419699,255,92,3,19,1,65,85,62.0,84.0
2419710,255,92,3,19,1,66,82,68.0,88.0
2419714,255,92,3,19,1,71,90,64.0,88.0
2419717,255,93,3,19,1,87,87,84.0,83.0
2419720,255,93,3,19,1,72,92,67.0,87.0
2419737,255,94,3,19,1,71,87,62.0,77.0
2419745,255,94,3,19,1,70,95,72.0,83.0
2419752,255,95,3,19,1,71,90,63.0,93.0
2418091,264,1,3,19,1,29,11,24.0,36.0
2418182,264,8,3,19,1,22,26,4.0,41.0
2418214,264,9,3,19,1,72,10,69.0,46.0
2418236,264,10,3,19,1,29,9,26.0,32.0
2418238,264,10,3,19,1,31,8,48.0,10.0
2418289,264,12,3,19,1,59,14,30.0,35.0
2418292,264,13,3,19,1,33,16,25.0,25.0
2418317,264,14,3,19,1,70,16,81.0,27.0
2418367,264,17,1,21,1,38,0,86.0,12.0
2418439,264,21,3,13,1,67,10,78.0,46.0
2418448,264,21,1,21,1,54,0,65.0,16.0
2418539,264,26,3,12,1,64,18,71.0,15.0
2418541,264,26,3,19,1,69,31,88.0,14.0
2418558,264,27,3,19,1,30,15,40.0,26.0
2418561,264,27,3,19,1,34,17,34.0,32.0
2418573,264,27,0,1,27,34,20,39.0,30.0
2418692,264,33,3,19,1,44,20,67.0,10.0
2418694,264,33,3,19,1,34,16,32.0,50.0
2418838,264,41,0,10,27,28,31,31.0,29.0
2418839,264,41,3,19,1,31,29,34.0,38.0
2418847,264,42,3,19,1,26,19,30.0,40.0
2418906,264,45,3,19,1,9,26,20.0,12.0
2418912,264,45,3,13,1,16,16,37.0,29.0
2418974,264,49,3,19,1,11,10,11.0,10.0
2418983,264,49,3,19,20,27,21,26.0,35.0
2419025,264,53,3,19,1,33,10,26.0,28.0
2419032,264,53,3,4,19,66,5,90.0,61.0
2419064,264,55,3,19,1,39,14,27.0,22.0
2419095,264,56,0,9,27,24,25,26.0,34.0
2419111,264,57,0,1,27,5,35,35.0,2.0
2419153,264,59,0,10,27,50,48,53.0,47.0
2419177,264,60,3,12,20,29,17,49.0,7.0
2419292,264,67,3,19,1,18,9,13.0,28.0
2419311,264,68,3,12,1,18,16,15.0,62.0
2419348,264,71,3,19,1,42,5,81.0,13.0
2419352,264,71,1,21,1,80,0,69.0,13.0
2419359,264,71,3,19,1,70,31,71.0,30.0
2419423,264,74,0,1,27,28,16,32.0,5.0
2419425,264,75,3,19,1,32,5,32.0,29.0
2419484,264,77,3,13,1,30,7,58.0,14.0
2419487,264,78,3,19,1,50,10,61.0,22.0
2419489,264,78,3,19,1,63,36,60.0,33.0
2418082,269,0,3,19,1,24,62,12.0,67.0
2418099,269,1,3,19,1,52,27,54.0,53.0
2418158,269,4,3,19,1,34,36,35.0,53.0
2418213,269,9,3,19,1,70,44,72.0,10.0
2418216,269,9,3,19,1,57,18,30.0,37.0
2418235,269,10,3,19,1,47,46,29.0,9.0
2418247,269,11,0,1,27,68,11,71.0,40.0
2418299,269,13,0,9,27,18,5,17.0,14.0
2418300,269,13,3,19,1,17,14,28.0,46.0
2418311,269,13,0,8,22,34,42,25.0,53.0
2418316,269,14,3,19,1,55,45,70.0,16.0
2418451,269,21,0,10,22,64,25,67.0,32.0
2418453,269,21,0,10,27,67,32,73.0,54.0
2418486,269,23,3,19,1,51,29,56.0,51.0
2418540,269,26,3,12,1,71,15,69.0,31.0
2418543,269,26,0,8,27,78,31,73.0,36.0
2418560,269,27,3,19,1,33,39,34.0,17.0
2418562,269,27,3,19,1,34,32,53.0,55.0
2418621,269,30,3,19,1,34,61,50.0,87.0
2418623,269,30,3,19,1,55,70,75.0,88.0
2418693,269,33,3,19,1,67,10,34.0,16.0
2418701,269,34,3,4,19,96,95,91.0,47.0
2418750,269,36,3,19,1,74,40,65.0,52.0
2418811,269,39,3,13,20,13,34,40.0,81.0
2418836,269,41,0,8,22,35,34,28.0,31.0
2418908,269,45,0,8,22,20,12,9.0,9.0
2418910,269,45,0,8,27,9,9,15.0,9.0
2418911,269,45,3,19,1,15,9,16.0,16.0
2418916,269,45,1,5,1,34,36,30.0,35.0
2418918,269,45,2,0,1,37,29,56.0,26.0
2419042,269,53,3,19,1,47,61,37.0,71.0
2419079,269,56,0,8,27,66,43,71.0,60.0
2419082,269,56,0,8,27,71,60,90.0,83.0
2419120,269,58,3,19,1,39,22,25.0,21.0
2419131,269,58,0,8,27,58,34,62.0,35.0
2419133,269,58,3,19,1,62,35,77.0,90.0
2419139,269,59,1,3,19,100,100,90.0,56.0
2419144,269,59,3,19,1,76,91,68.0,79.0
2419155,269,59,1,5,1,54,32,71.0,24.0
2418111,295,2,2,2,20,44,14,44.0,14.0
2418134,295,3,3,19,1,39,24,40.0,15.0
2418136,295,3,3,19,1,31,33,28.0,63.0
2418163,295,5,0,9,22,55,19,62.0,7.0
2418172,295,7,3,19,1,59,24,66.0,6.0
2418175,295,7,3,19,1,54,26,63.0,17.0
2418177,295,7,3,13,1,50,30,75.0,78.0
2418199,295,9,3,12,1,27,23,43.0,39.0
2418275,295,12,0,1,22,12,36,10.0,54.0
2418285,295,12,3,12,20,11,39,33.0,28.0
2418385,295,17,3,19,1,32,25,27.0,61.0
2418478,295,22,3,19,1,25,53,30.0,81.0
2418487,295,23,0,10,27,44,49,45.0,49.0
2418565,295,27,3,19,1,30,23,42.0,13.0
2418571,295,27,3,19,5,31,21,15.0,52.0
2418586,295,28,3,19,1,32,33,12.0,54.0
2418596,295,29,0,1,27,33,39,54.0,53.0
2418604,295,29,0,1,27,47,49,59.0,35.0
2418628,295,30,0,10,27,10,44,9.0,17.0
2418661,295,32,0,9,22,44,53,46.0,48.0
2418670,295,32,3,19,1,52,26,64.0,20.0
2418703,295,34,0,1,22,9,53,24.0,90.0
2418725,295,35,3,19,1,68,11,71.0,2.0
2418762,295,37,3,19,1,39,21,64.0,30.0
2418775,295,38,3,12,1,27,23,37.0,11.0
2418874,295,43,3,19,5,22,33,27.0,22.0
2418879,295,43,2,0,5,25,36,46.0,45.0
2418881,295,43,3,19,5,46,45,88.0,31.0
2418921,295,46,3,19,1,25,48,10.0,57.0
2418926,295,46,0,1,27,28,36,32.0,42.0
2418944,295,47,3,19,1,36,25,60.0,69.0
2418960,295,48,3,19,1,29,41,54.0,33.0
2419093,295,56,1,5,1,33,26,76.0,75.0
2419147,295,59,3,14,20,6,27,23.0,31.0
2419148,295,59,0,1,27,23,31,34.0,25.0
2419160,295,59,3,13,1,10,30,33.0,16.0
2419164,295,60,1,5,1,39,19,78.0,50.0
2419240,295,63,0,10,27,31,26,32.0,26.0
2419243,295,64,1,5,1,31,25,75.0,65.0
2419247,295,64,0,9,22,39,25,46.0,36.0
2419307,295,68,3,19,1,38,34,36.0,66.0
2419309,295,68,3,13,1,38,33,62.0,81.0
2419325,295,70,0,1,27,32,50,32.0,55.0
2419371,295,72,3,19,1,32,20,10.0,33.0
2419383,295,72,3,19,1,46,37,39.0,12.0
2419385,295,72,3,19,1,34,29,13.0,49.0
2419413,295,73,2,2,20,11,34,27.0,8.0
2419434,295,75,3,12,20,27,42,25.0,32.0
2419498,295,79,2,2,20,13,36,33.0,18.0
2419503,295,80,0,1,27,18,47,31.0,68.0
2419524,295,81,3,19,1,71,31,85.0,11.0
2419635,295,87,3,19,1,31,25,39.0,19.0
2419685,295,91,3,19,1,25,24,37.0,33.0
2419694,295,92,3,13,1,31,37,37.0,90.0
2419733,295,94,3,19,1,36,35,36.0,35.0
2418069,305,0,0,10,22,7,12,0.0,4.0
2418090,305,1,3,12,1,29,40,29.0,11.0
2418092,305,1,3,19,1,24,36,14.0,58.0
2418103,305,1,3,19,1,28,30,57.0,31.0
2418160,305,5,3,19,1,20,32,9.0,65.0
2418180,305,8,0,10,27,28,36,22.0,26.0
2418217,305,9,3,19,1,30,37,55.0,92.0
2418237,305,10,3,19,1,26,32,31.0,8.0
2418257,305,11,0,8,27,45,18,42.0,20.0
2418259,305,11,1,5,1,42,24,38.0,39.0
2418266,305,12,3,19,1,60,50,73.0,59.0
2418282,305,12,3,13,1,52,46,77.0,79.0
2418290,305,13,3,19,1,30,35,43.0,34.0
2418303,305,13,3,19,1,17,34,40.0,83.0
2418309,305,13,3,13,1,21,27,34.0,42.0
2418358,305,17,3,19,1,12,37,20.0,37.0
