id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2508322,139,65,0,8,22,91,88,100.0,100.0
2508361,139,68,3,19,1,69,3,55.0,16.0
2508375,139,69,0,9,22,65,10,67.0,15.0
2508401,139,71,3,19,1,74,20,72.0,37.0
2508463,139,74,0,8,22,62,6,59.0,5.0
2508465,139,74,3,19,1,59,5,48.0,1.0
2508468,139,74,3,19,1,53,8,57.0,3.0
2508489,139,76,3,19,1,57,3,53.0,9.0
2508496,139,76,3,19,1,70,2,94.0,7.0
2508520,139,77,3,19,1,75,94,65.0,90.0
2508525,139,78,1,21,1,79,100,59.0,92.0
2508547,139,79,0,8,27,96,74,98.0,75.0
2508570,139,80,0,8,27,35,73,36.0,71.0
2508611,139,82,3,19,1,68,2,73.0,4.0
2508680,139,87,0,9,22,42,93,44.0,86.0
2508699,139,88,0,8,27,22,93,22.0,96.0
2508740,139,90,0,9,22,40,71,59.0,81.0
2508766,139,92,0,9,22,79,77,77.0,75.0
2507212,155,4,3,19,1,24,11,46.0,51.0
2507231,155,6,0,1,27,39,20,48.0,18.0
2507264,155,7,0,9,22,46,35,48.0,18.0
2507278,155,8,0,9,22,37,12,49.0,0.0
2507374,155,13,3,19,1,30,32,39.0,40.0
2507381,155,13,3,19,1,23,27,24.0,7.0
2507410,155,15,3,19,1,43,38,52.0,49.0
2507412,155,15,3,19,1,36,45,38.0,89.0
2507414,155,15,3,19,1,27,60,34.0,74.0
2507424,155,15,3,19,1,40,22,55.0,16.0
2507479,155,19,3,19,1,61,16,79.0,6.0
2507485,155,19,0,1,27,44,23,37.0,0.0
2507536,155,23,3,13,1,10,20,52.0,21.0
2507556,155,23,3,19,1,35,38,38.0,84.0
2507662,155,30,3,19,1,7,14,16.0,7.0
2507716,155,32,0,9,22,89,30,92.0,29.0
2507748,155,34,3,19,1,21,29,26.0,3.0
2507754,155,34,0,9,22,7,14,0.0,0.0
2507763,155,35,3,19,1,31,34,26.0,44.0
2507772,155,35,3,19,1,26,25,22.0,44.0
2507789,155,36,3,19,20,40,12,46.0,29.0
2507872,155,40,3,19,1,39,19,51.0,3.0
2507937,155,44,0,9,22,17,9,28.0,8.0
2507941,155,44,3,19,5,28,4,88.0,8.0
2507967,155,45,3,19,1,36,12,58.0,3.0
2507978,155,46,0,1,27,36,41,42.0,60.0
2507993,155,47,3,19,1,6,5,20.0,2.0
2508015,155,48,0,1,27,45,19,52.0,36.0
2508035,155,49,3,19,1,35,2,48.0,8.0
2508042,155,49,0,1,27,37,26,42.0,21.0
2508060,155,50,1,5,1,12,7,53.0,45.0
2508074,155,52,3,19,1,50,40,58.0,3.0
2508130,155,54,3,19,1,42,17,53.0,37.0
2508141,155,55,3,19,1,57,29,63.0,33.0
2508143,155,55,3,19,1,40,41,44.0,85.0
2508157,155,55,3,19,1,3,27,2.0,35.0
2508194,155,58,3,19,1,29,10,32.0,10.0
2508210,155,59,3,19,1,42,8,47.0,1.0
2508290,155,64,1,5,1,32,41,41.0,64.0
2508305,155,64,3,19,1,52,26,67.0,2.0
2508353,155,68,3,19,1,28,49,56.0,50.0
2508437,155,73,0,9,22,39,9,41.0,5.0
2508456,155,73,3,19,1,46,6,54.0,20.0
2508461,155,74,3,19,1,40,15,45.0,2.0
2508467,155,74,3,19,1,31,5,53.0,8.0
2508494,155,76,3,19,1,45,20,55.0,8.0
2508512,155,77,3,19,1,57,38,54.0,7.0
2508586,155,81,3,19,1,29,5,33.0,1.0
2508590,155,81,3,19,1,12,4,5.0,32.0
2508595,155,81,3,13,1,25,20,37.0,93.0
2508610,155,82,3,19,1,57,21,68.0,2.0
2508622,155,83,3,19,1,57,33,72.0,1.0
2508728,155,89,3,19,20,30,8,38.0,10.0
2507152,160,1,3,19,1,30,50,26.0,38.0
2507159,160,1,3,19,1,33,34,16.0,29.0
2507162,160,2,3,13,1,27,49,59.0,6.0
2507173,160,2,3,19,1,72,2,66.0,7.0
2507198,160,3,1,5,1,36,38,62.0,16.0
2507203,160,4,1,5,1,59,6,65.0,5.0
2507233,160,6,3,19,1,52,82,56.0,90.0
2507236,160,6,3,19,1,51,74,57.0,62.0
2507239,160,6,3,19,1,53,80,37.0,25.0
2507320,160,10,3,19,1,42,48,39.0,83.0
2507329,160,11,1,3,19,100,100,90.0,37.0
2507383,160,13,3,19,1,55,52,65.0,42.0
2507385,160,13,3,19,1,53,44,64.0,15.0
2507437,160,16,3,19,1,64,69,70.0,72.0
2507439,160,16,3,19,1,67,52,72.0,22.0
2507451,160,17,3,19,1,44,47,44.0,44.0
2507463,160,18,3,19,1,28,81,22.0,66.0
2507466,160,18,3,19,1,35,49,39.0,17.0
2507561,160,24,0,8,27,23,32,26.0,46.0
2507562,160,24,3,13,1,26,46,90.0,94.0
2507587,160,25,3,19,1,51,61,54.0,40.0
2507593,160,25,3,19,1,59,83,63.0,79.0
2507598,160,25,3,19,1,63,67,67.0,28.0
2507622,160,26,3,19,20,11,42,22.0,19.0
2507630,160,27,3,19,1,34,65,57.0,74.0
2507642,160,27,0,9,27,29,26,33.0,13.0
2507644,160,27,3,13,26,34,30,66.0,48.0
2507649,160,28,1,3,1,100,0,78.0,17.0
2507651,160,28,0,8,22,92,23,94.0,34.0
2507668,160,30,3,19,1,68,61,74.0,67.0
2507670,160,30,3,19,1,63,67,76.0,92.0
2507740,160,34,1,5,1,60,68,56.0,18.0
2507817,160,37,0,9,27,46,27,44.0,31.0
2507818,160,37,3,13,1,44,31,92.0,9.0
2507822,160,38,3,19,1,73,60,84.0,30.0
2507828,160,38,3,19,1,58,38,46.0,29.0
2507852,160,39,0,8,27,26,77,27.0,79.0
2507854,160,39,0,8,27,27,79,29.0,87.0
2507856,160,39,3,19,1,29,87,33.0,95.0
2507859,160,39,0,9,22,38,76,38.0,81.0
2507917,160,42,0,8,27,44,62,46.0,55.0
2507919,160,42,3,19,1,46,55,58.0,22.0
2507936,160,44,3,13,1,34,35,83.0,91.0
2508045,160,49,0,8,27,51,78,50.0,77.0
2508047,160,49,1,5,1,52,76,46.0,43.0
2508155,160,55,3,19,1,57,91,82.0,93.0
2508199,160,59,0,8,27,53,68,57.0,75.0
2508242,160,61,3,19,1,33,72,40.0,59.0
2508251,160,62,3,12,1,65,67,60.0,83.0
2508254,160,62,3,19,1,55,59,61.0,67.0
2508259,160,62,3,19,1,51,16,61.0,8.0
2508261,160,62,3,19,1,55,19,56.0,22.0
2508263,160,62,3,19,1,54,19,52.0,24.0
2508266,160,62,3,19,1,43,19,22.0,27.0
2508279,160,63,1,5,1,53,78,47.0,39.0
2508330,160,67,3,19,1,26,85,26.0,44.0
2508339,160,67,3,19,1,38,81,47.0,90.0
2508421,160,72,3,19,1,65,87,56.0,54.0
2508423,160,72,3,19,1,67,73,74.0,52.0
2508429,160,73,3,19,1,46,35,44.0,18.0
2508432,160,73,3,19,1,41,37,39.0,58.0
2508471,160,74,0,9,27,31,74,26.0,72.0
2508482,160,75,1,6,19,75,94,98.0,30.0
2508564,160,79,3,19,1,44,25,64.0,6.0
2508566,160,80,3,19,1,55,22,70.0,18.0
2508681,160,87,0,8,22,58,7,56.0,14.0
2508682,160,87,3,19,1,56,14,61.0,28.0
2508686,160,88,3,19,1,61,14,68.0,4.0
2508696,160,88,0,9,22,72,33,69.0,33.0
2508716,160,89,3,19,1,44,59,51.0,52.0
2508721,160,89,3,19,1,62,37,74.0,71.0
2508745,160,90,3,19,1,65,82,78.0,74.0
2508763,160,92,3,19,1,23,37,17.0,40.0
2508785,160,93,0,8,27,26,19,22.0,21.0
2507211,225,4,3,11,1,13,46,24.0,11.0
2507302,225,9,3,19,1,8,62,19.0,7.0
2507511,225,22,3,14,1,5,58,50.0,75.0
2507565,225,24,4,16,13,0,0,8.0,69.0
2507647,225,27,4,16,9,0,0,17.0,53.0
2507798,225,37,3,19,1,14,52,23.0,69.0
2507800,225,37,3,14,1,7,45,46.0,31.0
2507905,225,42,3,19,1,22,62,31.0,38.0
2507992,225,47,3,19,1,7,33,6.0,5.0
2508106,225,53,3,13,1,8,65,44.0,78.0
2508123,225,54,3,19,1,18,56,30.0,95.0
2508158,225,55,3,14,1,2,35,38.0,20.0
2508442,225,73,3,19,1,10,29,22.0,31.0
2508584,225,81,3,11,1,14,68,17.0,7.0
2508591,225,81,3,14,1,5,32,35.0,14.0
2508594,225,81,3,11,1,11,48,25.0,20.0
2508733,225,90,3,14,1,7,71,45.0,86.0
2507969,264,45,3,19,1,63,2,63.0,13.0
2507994,264,47,3,19,1,20,2,24.0,21.0
2508025,264,48,3,19,1,63,9,65.0,2.0
2508027,264,48,3,19,1,81,0,74.0,4.0
2508083,264,52,0,1,27,45,6,53.0,33.0
2508105,264,53,3,19,1,32,16,8.0,65.0
2508113,264,53,0,9,27,87,5,95.0,13.0
2508115,264,53,3,4,0,95,13,88.0,49.0
2508127,264,54,3,19,1,55,11,62.0,2.0
2508129,264,54,3,19,1,55,10,42.0,17.0
2508132,264,54,3,19,1,57,3,58.0,11.0
2508140,264,55,3,19,1,76,2,57.0,29.0
2508173,264,56,3,19,1,67,37,66.0,48.0
2508175,264,56,3,19,1,68,32,73.0,5.0
2508191,264,58,1,21,1,49,0,44.0,7.0
2508193,264,58,3,19,1,43,0,29.0,10.0
2508211,264,59,3,19,1,47,1,60.0,15.0
2508303,264,64,3,12,1,64,24,63.0,46.0
2508307,264,64,3,19,1,52,6,39.0,24.0
2508311,264,65,3,19,1,43,2,44.0,20.0
2508313,264,65,3,19,1,63,1,73.0,19.0
2508360,264,68,3,19,1,62,6,69.0,3.0
2508365,264,68,3,19,1,63,2,60.0,9.0
2508403,264,71,3,4,19,88,3,92.0,64.0
2508416,264,72,0,9,22,7,30,12.0,27.0
2508454,264,73,0,9,27,62,3,46.0,6.0
2508462,264,74,3,19,1,45,2,62.0,6.0
2508466,264,74,3,19,1,48,1,31.0,5.0
2508477,264,75,1,21,1,13,0,26.0,5.0
2508488,264,76,3,19,1,40,2,57.0,3.0
2508492,264,76,3,19,1,60,4,54.0,8.0
2508497,264,76,0,8,27,94,7,97.0,2.0
2508511,264,77,3,19,1,45,35,57.0,38.0
2508516,264,77,3,19,1,58,10,66.0,3.0
2508587,264,81,3,19,1,33,1,29.0,8.0
2508589,264,81,3,19,1,28,2,12.0,4.0
2508613,264,82,3,19,1,80,1,73.0,5.0
2508615,264,82,3,19,1,79,2,72.0,20.0
2508630,264,83,3,19,1,79,5,84.0,0.0
2508662,264,85,3,19,1,65,5,64.0,12.0
2508664,264,85,3,19,1,66,3,74.0,4.0
2508666,264,85,3,19,1,64,2,66.0,21.0
2508729,264,89,3,19,1,38,10,37.0,22.0
2507182,269,3,3,19,1,47,53,53.0,72.0
2507188,269,3,0,8,27,67,67,69.0,65.0
2507190,269,3,3,19,1,69,65,76.0,52.0
2507270,269,8,0,8,27,44,26,46.0,25.0
2507273,269,8,1,5,1,43,23,39.0,7.0
2507290,269,8,0,9,22,27,46,30.0,38.0
2507348,269,12,3,19,1,43,93,63.0,86.0
2507380,269,13,3,19,1,48,51,23.0,27.0
2507391,269,13,3,19,5,20,68,36.0,97.0
2507408,269,15,3,19,1,65,59,61.0,29.0
2507416,269,15,3,19,1,42,65,32.0,71.0
2507418,269,15,3,19,1,42,69,42.0,93.0
2507422,269,15,3,19,1,46,83,34.0,69.0
2507473,269,18,3,19,1,60,72,77.0,25.0
2507476,269,19,3,19,1,76,17,59.0,37.0
2507478,269,19,3,19,1,61,28,61.0,16.0
2507497,269,20,0,10,27,29,66,31.0,67.0
2507508,269,21,0,8,22,35,67,21.0,55.0
2507510,269,22,3,19,1,21,55,5.0,58.0
2507514,269,22,3,12,1,33,73,36.0,51.0
2507552,269,23,3,19,1,56,54,57.0,17.0
2507570,269,24,0,8,27,29,49,37.0,40.0
2507571,269,24,3,20,1,37,40,82.0,12.0
2507604,269,26,3,19,1,31,50,46.0,51.0
2507612,269,26,0,8,27,57,50,58.0,76.0
2507614,269,26,3,19,1,58,76,73.0,97.0
2507616,269,26,3,19,1,69,79,80.0,96.0
2507619,269,26,3,19,1,69,79,82.0,83.0
2507639,269,27,0,8,27,58,58,71.0,74.0
2507680,269,31,3,19,1,19,85,38.0,96.0
2507685,269,31,3,19,1,34,91,23.0,73.0
2507689,269,31,3,13,1,41,92,70.0,23.0
2507696,269,31,3,19,1,59,61,69.0,83.0
2507701,269,31,3,20,1,72,75,97.0,75.0
2507733,269,33,0,8,27,48,21,49.0,19.0
2507764,269,35,3,19,1,26,44,35.0,41.0
2507773,269,35,3,19,1,22,44,28.0,79.0
2507776,269,35,3,19,20,27,50,37.0,98.0
2507790,269,36,3,19,1,46,29,52.0,47.0
2507792,269,36,3,19,1,56,36,63.0,24.0
2507795,269,36,3,19,1,63,38,53.0,97.0
2507832,269,38,3,19,1,62,68,61.0,92.0
2507836,269,39,3,19,1,56,61,45.0,75.0
2507862,269,39,3,19,1,70,21,63.0,26.0
2507864,269,39,3,19,1,72,10,78.0,4.0
2507866,269,39,3,19,1,73,15,68.0,26.0
2507876,269,40,3,19,1,47,27,61.0,46.0
2507891,269,41,3,19,1,51,42,70.0,52.0
2507899,269,42,3,4,2,98,97,96.0,61.0
2507911,269,42,0,10,27,46,33,45.0,26.0
2507913,269,42,3,19,1,45,26,54.0,41.0
2507951,269,45,0,9,22,57,72,57.0,70.0
2507960,269,45,0,8,22,41,68,37.0,88.0
2507963,269,45,3,19,1,39,74,24.0,66.0
2507971,269,45,3,19,1,63,38,91.0,83.0
2507991,269,47,3,19,1,26,62,7.0,33.0
2507995,269,47,3,19,1,24,21,45.0,40.0
2508002,269,47,3,19,1,63,68,82.0,94.0
2508023,269,48,3,19,1,56,63,62.0,65.0
2508037,269,49,3,19,1,55,11,81.0,0.0
2508063,269,50,0,1,27,36,45,34.0,45.0
2508073,269,51,3,19,1,59,60,50.0,40.0
2508092,269,52,3,19,1,72,60,89.0,92.0
2508110,269,53,3,19,1,44,49,64.0,1.0
2508126,269,54,3,19,1,42,59,55.0,11.0
2508136,269,54,3,19,1,63,57,65.0,29.0
2508142,269,55,3,19,1,63,33,40.0,41.0
2508192,269,58,3,19,1,44,7,43.0,0.0
2508196,269,58,3,19,1,36,7,54.0,47.0
2508208,269,59,3,19,1,49,46,42.0,49.0
2508224,269,60,3,19,1,44,70,59.0,64.0
2508283,269,63,0,9,27,44,47,47.0,50.0
2508298,269,64,3,19,1,52,68,58.0,90.0
2508304,269,64,3,19,1,63,46,52.0,26.0
2508308,269,65,3,19,1,39,24,47.0,46.0
2508310,269,65,3,19,1,38,39,43.0,2.0
2508312,269,65,3,19,1,44,20,63.0,1.0
2508345,269,68,3,19,1,28,73,25.0,95.0
2508347,269,68,0,8,27,25,69,26.0,62.0
2508350,269,68,0,8,27,26,62,26.0,58.0
2508364,269,68,3,19,1,58,42,63.0,2.0
2508402,269,71,3,19,1,72,37,88.0,3.0
2508424,269,72,0,9,27,26,48,35.0,45.0
2508445,269,73,3,19,1,46,49,49.0,91.0
2508447,269,73,3,13,1,55,74,89.0,12.0
2508457,269,73,3,19,1,54,20,62.0,41.0
2508487,269,76,3,19,1,30,47,40.0,2.0
2508490,269,76,3,19,1,53,9,65.0,1.0
2508493,269,76,3,19,1,54,8,45.0,20.0
2508495,269,76,3,19,1,55,8,70.0,2.0
2508515,269,77,3,19,1,60,23,58.0,10.0
2508519,269,77,3,19,1,63,32,75.0,94.0
2508538,269,78,0,10,27,61,74,72.0,77.0
2508540,269,78,0,8,22,72,77,70.0,76.0
2508544,269,79,0,9,27,79,74,92.0,75.0
2508552,269,79,0,8,27,90,70,93.0,75.0
2508601,269,81,3,19,1,54,87,72.0,96.0
2508608,269,82,3,19,1,70,86,63.0,67.0
2508663,269,85,3,19,1,64,12,66.0,3.0
2508668,269,85,3,19,1,64,9,79.0,6.0
2508672,269,86,1,6,19,81,4,91.0,36.0
2508732,269,90,3,19,1,31,39,7.0,71.0
2508769,269,92,3,19,1,72,76,75.0,88.0
2507164,305,2,0,9,22,10,88,0.0,100.0
2507286,305,8,0,9,22,26,60,28.0,52.0
2507324,305,10,3,12,1,22,32,21.0,6.0
2507413,305,15,3,19,1,38,89,27.0,60.0
2507419,305,15,3,19,1,42,93,59.0,99.0
2507500,305,21,1,5,1,29,67,35.0,61.0
2507502,305,21,3,19,1,27,79,32.0,98.0
2507557,305,24,3,19,1,38,84,58.0,100.0
2507566,305,24,3,19,1,10,64,15.0,74.0
2507602,305,26,0,9,27,28,70,31.0,50.0
2507611,305,26,3,19,1,43,72,57.0,50.0
2507686,305,31,3,19,1,23,73,38.0,79.0
2507762,305,35,3,19,1,26,77,31.0,34.0
2507797,305,37,3,19,1,35,83,14.0,52.0
2507812,305,37,0,10,27,43,65,43.0,71.0
2507814,305,37,3,19,1,43,71,55.0,67.0
2507835,305,39,3,19,1,46,81,56.0,61.0
2507837,305,39,3,13,1,45,75,71.0,99.0
2507871,305,40,3,19,1,45,60,39.0,19.0
2507923,305,42,2,2,20,10,56,16.0,93.0
2507927,305,43,1,5,1,22,94,66.0,89.0
2507964,305,45,3,19,1,24,66,34.0,62.0
2507989,305,47,3,19,1,24,94,21.0,70.0
2508001,305,47,3,19,1,55,89,63.0,68.0
2508018,305,48,3,19,1,37,48,45.0,65.0
2508103,305,53,3,19,1,40,25,48.0,14.0
2508134,305,54,3,19,1,44,52,61.0,74.0
2508206,305,59,3,19,1,39,57,43.0,45.0
2508217,305,59,0,10,27,35,88,36.0,85.0
2508230,305,61,0,1,27,87,50,88.0,51.0
2508232,305,61,0,1,27,88,51,88.0,55.0
2508352,305,68,1,5,1,24,58,28.0,49.0
2508363,305,68,3,19,1,48,52,58.0,42.0
2508398,305,71,3,13,1,30,86,75.0,90.0
2508486,305,76,3,19,1,17,86,30.0,47.0
2508527,305,78,3,19,1,47,81,56.0,93.0
2508529,305,78,3,19,1,40,71,39.0,16.0
2508576,305,80,0,9,27,20,69,6.0,79.0
2508578,305,80,3,19,1,6,79,20.0,93.0
2508644,305,84,0,9,27,16,46,21.0,31.0
2508415,375,72,3,19,1,69,90,93.0,70.0
2508419,375,72,3,19,1,90,90,81.0,92.0
2508436,375,73,3,19,1,61,96,61.0,91.0
2508479,375,75,0,8,27,75,94,76.0,95.0
2508499,375,76,0,9,27,6,93,1.0,37.0
2508635,375,83,3,19,1,10,77,33.0,90.0
2508643,375,84,3,19,1,75,77,84.0,54.0
2507139,412,0,5,18,15,79,36,0.0,0.0
2507142,412,1,3,19,20,67,91,52.0,95.0
2507183,412,3,3,19,1,53,72,47.0,89.0
2507187,412,3,3,19,1,61,92,67.0,67.0
2507245,412,6,3,19,1,47,41,62.0,44.0
2507352,412,12,0,9,22,47,25,49.0,31.0
2507364,412,12,3,19,1,26,79,17.0,99.0
2507376,412,13,3,19,1,46,55,56.0,99.0
2507378,412,13,3,19,1,51,88,50.0,89.0
2507407,412,15,3,19,1,68,85,65.0,59.0
2507411,412,15,3,19,1,52,49,36.0,45.0
2507415,412,15,3,19,1,34,74,42.0,65.0
2507417,412,15,3,19,1,32,71,42.0,69.0
2507423,412,15,3,19,1,34,69,40.0,22.0
2507477,412,19,3,19,1,59,37,61.0,28.0
2507501,412,21,3,19,1,35,61,27.0,79.0
2507507,412,21,3,19,1,29,64,35.0,67.0
2507515,412,22,3,19,1,36,51,57.0,10.0
2507543,412,23,3,19,1,27,63,46.0,51.0
2507551,412,23,3,19,1,59,77,56.0,54.0
2507568,412,24,3,19,1,21,56,29.0,49.0
2507609,412,26,3,19,1,59,51,69.0,97.0
2507618,412,26,3,19,1,73,94,69.0,79.0
2507637,412,27,3,19,1,40,63,46.0,52.0
2507653,412,28,0,10,27,6,66,5.0,59.0
2507664,412,30,3,19,1,19,32,49.0,52.0
2507687,412,31,3,19,1,38,79,40.0,99.0
2507693,412,31,0,8,22,63,37,62.0,38.0
2507695,412,31,3,19,1,62,38,59.0,61.0
2507708,412,32,0,10,22,93,47,93.0,47.0
2507712,412,32,0,10,27,92,44,90.0,41.0
2507747,412,34,3,19,20,29,40,21.0,29.0
2507765,412,35,3,19,1,35,41,27.0,75.0
2507793,412,36,3,19,1,63,24,73.0,5.0
2507799,412,37,3,19,1,23,69,7.0,45.0
2507815,412,37,3,19,1,55,67,54.0,73.0
2507858,412,39,0,8,22,62,24,62.0,19.0
2507860,412,39,3,19,1,62,19,62.0,5.0
2507863,412,39,3,19,1,63,26,72.0,10.0
2507868,412,40,3,19,1,68,58,73.0,98.0
2507875,412,40,3,19,1,48,35,47.0,27.0
2507890,412,41,3,19,20,43,46,51.0,42.0
2507906,412,42,3,19,1,31,38,37.0,11.0
2507959,412,45,3,19,1,39,42,41.0,68.0
2507965,412,45,3,19,1,34,62,43.0,78.0
2507970,412,45,3,19,1,63,13,63.0,38.0
2507981,412,46,3,19,1,33,48,29.0,79.0
2507990,412,47,3,19,1,21,70,26.0,62.0
2508004,412,47,3,19,1,76,85,71.0,70.0
2508022,412,48,3,19,1,58,73,56.0,63.0
2508024,412,48,3,19,1,62,65,63.0,9.0
2508036,412,49,3,19,1,48,8,55.0,11.0
2508085,412,52,3,19,1,53,33,49.0,83.0
2508089,412,52,3,19,1,71,73,78.0,73.0
2508120,412,54,3,19,1,92,82,81.0,79.0
2508125,412,54,3,19,1,34,92,42.0,59.0
2508131,412,54,3,19,1,53,37,57.0,3.0
2508137,412,55,3,19,1,65,29,78.0,7.0
2508139,412,55,3,19,1,70,17,76.0,2.0
2508163,412,56,3,19,1,28,50,29.0,83.0
2508174,412,56,3,19,1,66,48,68.0,32.0
2508195,412,58,3,19,1,32,10,36.0,7.0
2508201,412,59,0,9,22,47,32,48.0,44.0
2508207,412,59,3,19,1,43,45,49.0,46.0
2508209,412,59,3,19,1,42,49,42.0,8.0
2508222,412,59,0,9,27,34,76,35.0,77.0
2508284,412,63,3,19,1,47,50,56.0,46.0
2508291,412,64,3,19,1,41,64,38.0,90.0
2508297,412,64,3,19,1,54,85,52.0,68.0
2508309,412,65,3,19,1,47,46,38.0,39.0
2508359,412,68,1,5,1,54,44,62.0,6.0
2508362,412,68,3,19,1,55,16,48.0,52.0
2508366,412,69,3,19,1,60,9,68.0,7.0
2508372,412,69,0,9,22,61,10,65.0,10.0
2508396,412,71,3,19,1,31,73,37.0,95.0
2508443,412,73,3,19,1,22,31,31.0,48.0
2508458,412,74,3,19,1,62,41,64.0,92.0
2508460,412,74,3,19,1,58,64,40.0,15.0
2508514,412,77,3,19,1,64,12,60.0,23.0
2508518,412,77,3,19,1,59,10,63.0,32.0
2508588,412,81,3,19,1,29,8,28.0,2.0
2508612,412,82,3,19,1,73,4,80.0,1.0
2508614,412,82,3,19,1,73,5,79.0,2.0
2508621,412,83,3,19,1,68,75,57.0,33.0
2508625,412,83,3,19,1,70,25,81.0,13.0
2508632,412,83,3,19,1,75,7,76.0,43.0
2508646,412,84,3,19,1,21,31,34.0,41.0
2508651,412,84,2,0,1,34,24,79.0,19.0
2508652,412,85,3,19,1,79,19,93.0,17.0
2508667,412,85,3,19,1,66,21,64.0,9.0
2508693,412,88,0,10,27,24,63,28.0,67.0
2508695,412,88,0,8,22,28,67,31.0,67.0
2508698,412,88,0,10,27,31,67,22.0,93.0
2508703,412,88,3,19,1,22,59,39.0,45.0
2508731,412,90,3,19,1,32,25,31.0,39.0
2508756,412,92,3,19,1,55,41,71.0,17.0
2507118,426,0,3,19,20,43,28,30.0,22.0
2507123,426,0,3,12,1,60,29,62.0,43.0
2507128,426,0,0,8,27,98,11,95.0,28.0
2507214,426,4,2,0,1,54,33,93.0,12.0
2507217,426,4,0,9,22,98,11,0.0,0.0
2507305,426,9,3,12,20,45,26,54.0,57.0
2507395,426,14,0,8,27,86,32,91.0,27.0
2507425,426,15,3,19,1,55,16,78.0,8.0
2507457,426,17,0,9,27,48,8,71.0,6.0
2507474,426,19,3,19,1,77,25,81.0,6.0
2507481,426,19,3,19,1,80,21,95.0,26.0
2507516,426,22,3,19,1,57,10,67.0,21.0
2507520,426,22,0,8,27,94,13,91.0,24.0
2507534,426,23,3,19,1,38,13,18.0,10.0
2507554,426,23,3,19,1,68,9,52.0,8.0
2507573,426,24,0,8,27,82,12,82.0,19.0
2507574,426,24,3,19,1,82,19,80.0,35.0
2507607,426,26,3,19,1,66,9,61.0,27.0
2507731,426,33,3,19,1,52,13,43.0,8.0
2507794,426,36,3,19,1,73,5,63.0,38.0
2507865,426,39,3,19,1,78,4,73.0,15.0
2507882,426,40,3,4,0,94,30,94.0,53.0
2507968,426,45,3,19,1,58,3,63.0,2.0
2508026,426,48,3,19,1,65,2,81.0,0.0
2508028,426,48,3,19,1,74,4,85.0,1.0
2508057,426,50,0,8,27,5,3,3.0,4.0
2508104,426,53,3,19,1,48,14,32.0,16.0
2508128,426,54,3,19,1,62,2,55.0,10.0
2508133,426,54,3,19,1,58,11,44.0,52.0
2508138,426,55,3,19,1,78,7,70.0,17.0
2508176,426,56,3,4,19,73,5,99.0,97.0
2508241,426,61,0,9,22,65,8,67.0,28.0
2508306,426,64,3,19,1,67,2,52.0,6.0
2508314,426,65,3,19,1,73,19,81.0,32.0
2507120,437,0,0,10,27,38,71,37.0,73.0
2507136,437,0,3,14,20,3,61,19.0,89.0
2507148,437,1,3,19,1,26,49,29.0,76.0
2507155,437,1,3,19,1,21,69,25.0,31.0
2507180,437,3,3,19,1,34,68,36.0,23.0
2507194,437,3,3,14,1,26,46,31.0,42.0
