id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1981387,223,82,0,8,27,66,91,70.0,91.0
1980031,242,0,0,10,27,35,16,38.0,14.0
1980033,242,0,1,5,1,28,19,25.0,43.0
1980036,242,0,3,19,1,27,30,36.0,29.0
1980038,242,0,3,19,1,20,19,10.0,56.0
1980052,242,1,0,8,27,28,61,31.0,60.0
1980053,242,1,3,19,1,31,60,35.0,76.0
1980080,242,2,3,19,1,29,31,5.0,1.0
1980100,242,4,3,19,1,24,35,11.0,54.0
1980131,242,5,3,19,1,29,18,59.0,29.0
1980138,242,5,0,9,22,59,12,59.0,20.0
1980186,242,8,3,19,1,28,29,35.0,15.0
1980188,242,8,3,19,1,27,39,20.0,87.0
1980307,242,15,0,8,27,13,9,12.0,4.0
1980312,242,16,3,12,1,33,21,31.0,24.0
1980318,242,17,3,19,1,28,34,32.0,72.0
1980328,242,17,0,9,22,5,4,49.0,23.0
1980381,242,20,3,19,1,31,27,68.0,25.0
1980390,242,21,0,1,27,33,30,51.0,18.0
1980398,242,21,3,19,1,28,35,30.0,79.0
1980408,242,22,3,19,1,25,47,24.0,75.0
1980415,242,22,0,8,22,10,5,30.0,4.0
1980438,242,23,0,9,27,8,60,11.0,50.0
1980460,242,25,3,19,1,28,30,33.0,21.0
1980474,242,26,3,19,1,21,40,32.0,32.0
1980478,242,26,3,19,1,33,27,36.0,49.0
1980486,242,26,3,19,1,21,64,27.0,71.0
1980535,242,29,0,9,27,9,48,7.0,55.0
1980653,242,37,3,13,1,32,30,63.0,6.0
1980658,242,37,3,19,1,29,27,35.0,21.0
1980716,242,41,2,2,1,14,52,32.0,30.0
1980747,242,43,3,19,1,31,27,57.0,12.0
1980749,242,43,3,19,1,33,27,45.0,46.0
1980751,242,43,3,19,1,34,35,31.0,80.0
1980832,242,47,3,19,1,26,24,32.0,25.0
1980936,242,55,3,19,1,47,42,52.0,75.0
1980990,242,58,3,19,1,22,34,25.0,5.0
1980996,242,58,3,19,1,29,21,38.0,46.0
1981027,242,60,3,12,1,11,31,14.0,27.0
1981047,242,62,3,19,1,30,26,47.0,7.0
1981049,242,62,3,19,1,30,21,31.0,63.0
1981121,242,66,3,12,20,25,53,31.0,64.0
1981123,242,66,0,10,27,31,64,29.0,59.0
1981124,242,66,3,19,1,29,59,63.0,71.0
1981129,242,67,0,1,27,94,36,91.0,41.0
1981130,242,67,0,1,27,91,41,12.0,6.0
1981212,242,71,0,9,27,32,24,28.0,19.0
1981213,242,71,3,19,1,28,19,49.0,49.0
1981242,242,74,3,19,1,25,42,40.0,60.0
1981244,242,74,3,19,1,27,46,27.0,67.0
1981250,242,75,3,19,1,34,14,47.0,47.0
1981253,242,75,3,19,1,29,26,39.0,20.0
1981297,242,76,3,19,20,25,22,38.0,24.0
1981314,242,78,3,12,1,34,71,55.0,54.0
1981437,242,85,0,10,27,56,17,61.0,17.0
1981461,242,87,3,19,1,39,40,47.0,74.0
1981463,242,87,3,19,1,39,24,51.0,13.0
1981502,242,90,3,12,21,89,41,91.0,62.0
1980024,264,0,3,19,1,39,4,18.0,38.0
1980044,264,1,3,19,1,27,5,5.0,37.0
1980062,264,1,1,21,1,34,0,44.0,10.0
1980064,264,2,3,13,1,41,2,67.0,22.0
1980107,264,4,3,19,1,39,12,62.0,5.0
1980134,264,5,0,10,27,19,60,16.0,70.0
1980146,264,6,3,19,1,61,4,66.0,19.0
1980156,264,6,3,19,1,64,2,56.0,17.0
1980174,264,8,0,8,27,76,41,83.0,45.0
1980201,264,9,3,19,1,48,3,57.0,5.0
1980213,264,9,3,12,1,19,20,30.0,26.0
1980217,264,10,3,13,1,27,7,57.0,21.0
1980230,264,10,0,10,27,88,93,9.0,57.0
1980244,264,11,3,19,1,68,27,62.0,34.0
1980275,264,14,3,19,1,45,23,52.0,10.0
1980278,264,14,3,19,1,54,5,31.0,35.0
1980281,264,14,3,19,1,60,4,92.0,79.0
1980290,264,14,0,9,22,62,8,63.0,13.0
1980295,264,14,3,19,1,46,7,45.0,20.0
1980299,264,15,3,19,1,43,7,32.0,36.0
1980332,264,17,3,19,1,69,2,60.0,7.0
1980350,264,18,0,8,22,62,9,31.0,27.0
1980353,264,19,3,19,1,42,2,30.0,30.0
1980423,264,23,3,19,1,37,5,23.0,14.0
1980428,264,23,3,19,1,43,4,34.0,21.0
1980435,264,23,3,19,1,62,4,65.0,5.0
1980464,264,25,1,21,1,35,0,32.0,10.0
1980466,264,25,3,19,1,35,4,21.0,25.0
1980471,264,25,3,19,1,42,2,29.0,19.0
1980481,264,26,3,19,1,27,4,34.0,4.0
1980530,264,28,2,0,1,34,18,72.0,23.0
1980531,264,29,3,19,1,72,23,91.0,52.0
1980551,264,30,0,9,22,32,9,34.0,14.0
1980556,264,30,0,8,27,34,10,36.0,15.0
1980563,264,31,3,19,1,45,6,35.0,12.0
1980603,264,33,3,19,1,32,8,21.0,12.0
1980647,264,37,3,13,1,34,36,65.0,86.0
1980675,264,39,3,19,1,56,14,67.0,5.0
1980677,264,39,3,19,1,53,8,59.0,22.0
1980686,264,39,3,19,1,62,7,66.0,5.0
1980703,264,40,3,19,1,41,7,57.0,7.0
1980718,264,41,3,19,1,59,27,75.0,22.0
1980806,264,46,0,1,27,90,90,35.0,13.0
1980837,264,47,3,19,1,30,14,31.0,25.0
1980865,264,49,3,19,1,35,30,58.0,5.0
1980872,264,49,3,19,1,56,4,45.0,23.0
1980885,264,50,3,19,1,35,4,37.0,29.0
1980889,264,50,3,19,1,40,9,49.0,3.0
1980891,264,50,3,19,1,41,13,41.0,6.0
1981163,264,69,3,19,1,36,17,44.0,32.0
1981201,264,70,3,19,1,65,7,67.0,16.0
1981206,264,70,3,19,1,37,6,51.0,7.0
1981208,264,70,3,19,1,51,12,43.0,8.0
1980037,266,0,3,19,1,36,29,20.0,19.0
1980082,266,2,3,19,1,29,45,32.0,88.0
1980086,266,2,0,8,27,36,65,41.0,71.0
1980141,266,5,0,10,22,59,20,51.0,0.0
1980206,266,9,0,9,27,6,5,35.0,27.0
1980207,266,9,3,19,1,35,27,57.0,47.0
1980223,266,10,3,19,1,44,53,31.0,26.0
1980313,266,16,3,13,1,31,24,58.0,14.0
1980317,266,17,1,5,1,55,22,28.0,34.0
1980378,266,20,3,13,1,34,26,33.0,83.0
1980396,266,21,3,19,1,43,26,45.0,45.0
1980407,266,22,3,19,1,32,48,25.0,47.0
1980419,266,22,0,9,27,37,16,29.0,29.0
1980420,266,22,3,19,1,29,29,73.0,6.0
1980461,266,25,3,19,1,33,21,54.0,42.0
1980475,266,26,3,19,1,32,32,54.0,47.0
1980477,266,26,3,19,1,56,18,33.0,27.0
1980489,266,27,0,8,27,43,22,40.0,10.0
1980494,266,27,3,19,1,67,35,70.0,43.0
1980522,266,28,3,19,1,63,32,73.0,28.0
1980586,266,33,3,19,1,37,45,33.0,62.0
1980589,266,33,3,19,1,44,40,60.0,10.0
1980643,266,37,0,1,27,36,25,63.0,0.0
1980724,266,42,0,1,27,52,40,59.0,55.0
1980737,266,42,3,19,1,45,58,73.0,72.0
1980755,266,43,3,13,1,39,40,73.0,10.0
1980765,266,44,1,21,1,94,0,91.0,48.0
1980777,266,44,0,9,27,87,6,90.0,8.0
1980779,266,44,0,8,27,90,8,92.0,6.0
1980796,266,45,3,12,1,53,45,9.0,6.0
1980814,266,46,3,19,1,56,47,62.0,11.0
1980821,266,47,1,21,1,83,0,93.0,29.0
1980833,266,47,3,19,1,32,25,29.0,56.0
1980858,266,49,3,19,1,48,35,64.0,13.0
1980933,266,55,3,19,1,46,45,61.0,3.0
1980935,266,55,3,19,1,64,16,47.0,42.0
1980023,269,0,3,19,1,36,31,39.0,4.0
1980105,269,4,3,19,1,54,28,44.0,39.0
1980116,269,4,3,19,1,45,24,33.0,45.0
1980151,269,6,3,19,1,64,11,45.0,16.0
1980155,269,6,3,19,1,56,15,64.0,2.0
1980157,269,6,3,13,1,56,17,66.0,94.0
1980179,269,8,0,9,22,68,35,68.0,21.0
1980193,269,8,0,8,27,47,42,43.0,63.0
1980195,269,8,3,19,1,43,63,60.0,91.0
1980205,269,9,0,9,27,94,95,94.0,95.0
1980252,269,12,3,19,1,23,59,31.0,52.0
1980254,269,12,3,19,1,31,50,37.0,93.0
1980277,269,14,3,19,1,46,25,54.0,5.0
1980280,269,14,3,19,1,46,19,60.0,4.0
1980293,269,14,3,19,20,55,25,61.0,25.0
1980296,269,14,3,19,1,45,20,36.0,33.0
1980298,269,15,3,19,1,46,21,43.0,7.0
1980326,269,17,3,12,1,44,67,54.0,71.0
1980330,269,17,3,19,1,45,49,54.0,9.0
1980343,269,18,3,19,1,50,45,52.0,26.0
1980345,269,18,3,19,1,50,41,52.0,20.0
1980426,269,23,3,19,1,45,31,53.0,4.0
1980465,269,25,3,19,1,32,10,35.0,4.0
1980483,269,26,3,12,1,40,14,44.0,4.0
1980503,269,28,0,9,22,34,10,92.0,91.0
1980554,269,30,0,9,27,34,14,34.0,10.0
1980559,269,30,3,19,1,47,20,39.0,11.0
1980562,269,31,3,19,1,53,20,45.0,6.0
1980567,269,31,0,8,22,94,89,55.0,15.0
1980568,269,31,3,19,1,55,15,55.0,29.0
1980577,269,31,3,19,1,64,69,67.0,91.0
1980606,269,33,0,10,27,36,28,42.0,33.0
1980674,269,39,3,19,1,64,31,56.0,14.0
1980678,269,39,3,19,1,59,22,45.0,31.0
1980682,269,39,3,19,1,55,69,72.0,96.0
1980691,269,39,3,20,26,78,44,93.0,62.0
1980695,269,39,3,19,1,43,70,44.0,97.0
1980697,269,40,3,19,1,62,86,96.0,99.0
1980710,269,40,3,20,26,68,25,94.0,21.0
1980739,269,42,0,9,22,27,28,33.0,30.0
1980838,269,47,3,19,1,31,25,36.0,5.0
1980840,269,48,3,19,1,32,28,57.0,33.0
1980873,269,49,3,19,1,45,23,31.0,48.0
1980886,269,50,3,19,1,37,29,19.0,62.0
1980893,269,50,3,19,1,62,20,76.0,7.0
1980895,269,50,3,4,0,92,25,85.0,50.0
1980938,269,55,0,9,22,37,23,37.0,30.0
1980983,269,58,0,9,27,52,18,69.0,8.0
1981017,269,60,3,19,1,56,32,68.0,9.0
1981019,269,60,3,19,1,58,16,72.0,23.0
1981037,269,60,3,19,1,67,56,46.0,56.0
1981059,269,63,0,9,27,31,20,31.0,11.0
1981077,269,63,0,8,27,31,56,42.0,47.0
1981100,269,64,0,9,22,25,69,29.0,69.0
1981159,269,69,0,1,22,39,27,50.0,30.0
1981165,269,69,0,9,22,39,20,91.0,91.0
1981189,269,70,3,19,20,64,7,62.0,18.0
1981207,269,70,3,19,1,51,7,51.0,12.0
1981209,269,71,3,13,1,43,8,59.0,94.0
1981280,269,76,3,19,1,38,42,39.0,72.0
1981288,269,76,3,19,1,44,55,47.0,69.0
1981290,269,76,3,19,1,41,56,36.0,15.0
1981362,269,80,0,8,27,72,62,73.0,61.0
1981405,269,83,1,5,1,45,54,51.0,67.0
1981407,269,84,3,19,1,45,55,37.0,77.0
1981409,269,84,3,19,1,43,69,39.0,80.0
1981412,269,84,3,19,1,35,82,31.0,94.0
1981415,269,84,3,19,1,40,82,63.0,79.0
1981420,269,84,3,19,1,55,77,64.0,80.0
1981421,269,84,3,20,26,64,80,88.0,75.0
1981428,269,85,3,19,1,29,61,29.0,97.0
1981432,269,85,3,19,1,32,75,33.0,73.0
1981433,269,85,3,19,1,33,73,22.0,55.0
1981545,269,92,3,19,1,37,95,28.0,88.0
1981552,269,92,3,19,1,35,97,31.0,53.0
1980079,292,2,3,19,1,34,51,29.0,31.0
1980122,292,5,3,19,1,60,82,61.0,94.0
1980221,292,10,0,9,27,43,79,38.0,77.0
1980222,292,10,3,19,1,38,77,44.0,53.0
1980371,292,20,0,8,27,43,81,62.0,84.0
1980372,292,20,3,19,1,62,84,38.0,88.0
1980395,292,21,3,19,1,46,48,43.0,26.0
1980397,292,21,3,19,1,45,45,28.0,35.0
1980479,292,26,3,19,1,36,49,45.0,98.0
1980487,292,26,3,19,1,27,71,43.0,22.0
1980492,292,27,3,19,1,53,65,34.0,71.0
1980499,292,28,0,1,27,34,78,55.0,61.0
1980521,292,28,1,5,1,53,47,63.0,32.0
1980525,292,28,3,19,1,76,46,69.0,51.0
1980587,292,33,3,19,1,33,62,35.0,70.0
1980600,292,33,3,13,1,34,73,9.0,12.0
1980612,292,34,3,19,1,76,45,88.0,27.0
1980715,292,41,0,1,27,2,8,14.0,52.0
1980736,292,42,3,19,1,31,72,45.0,58.0
1980750,292,43,3,19,1,45,46,34.0,35.0
1980809,292,46,0,8,22,59,89,58.0,77.0
1980811,292,46,0,8,22,58,77,51.0,77.0
1980812,292,46,3,19,1,51,77,64.0,39.0
1980856,292,49,0,9,27,25,17,8.0,3.0
1980930,292,54,3,19,1,34,29,45.0,45.0
1980980,292,58,0,9,27,44,49,30.0,70.0
1981092,292,64,3,19,1,57,64,71.0,62.0
1981094,292,64,3,19,1,55,49,61.0,5.0
1981097,292,64,3,19,1,66,19,66.0,1.0
1981110,292,65,0,8,22,33,21,26.0,17.0
1981111,292,65,3,19,1,26,17,51.0,13.0
1981146,292,68,3,19,1,30,42,47.0,55.0
1981162,292,69,0,1,27,50,70,64.0,83.0
1981246,292,74,3,19,1,43,71,65.0,88.0
1981248,292,74,3,19,1,42,74,48.0,66.0
1981311,292,78,3,12,1,64,80,68.0,42.0
1981359,292,80,0,8,27,27,45,29.0,46.0
1981449,292,86,3,19,1,57,66,68.0,75.0
1981468,292,87,3,19,1,65,67,59.0,89.0
1981473,292,87,3,19,1,52,51,66.0,57.0
1981530,292,91,3,19,1,20,6,29.0,52.0
1980246,305,11,3,19,1,60,62,66.0,95.0
1980249,305,11,3,19,1,31,80,29.0,95.0
1980255,305,12,3,13,1,37,93,84.0,95.0
1980301,305,15,3,19,1,38,65,45.0,51.0
1980303,305,15,3,19,1,38,86,52.0,93.0
1980336,305,17,3,19,1,49,71,60.0,90.0
1980412,305,22,3,19,1,26,80,33.0,97.0
1980431,305,23,3,19,1,45,82,44.0,59.0
1980468,305,25,3,19,1,25,65,22.0,25.0
1980579,305,31,3,19,1,46,73,43.0,28.0
1980666,305,38,3,19,1,59,94,38.0,65.0
1980680,305,39,3,19,1,42,76,64.0,75.0
1980701,305,40,3,19,1,44,69,33.0,26.0
1980875,305,50,3,19,1,34,68,51.0,97.0
1980883,305,50,3,19,1,20,67,24.0,37.0
1980973,305,57,3,19,1,29,85,32.0,46.0
1981035,305,60,3,19,1,65,72,72.0,70.0
1981039,305,60,3,19,1,51,76,60.0,75.0
1981074,305,63,3,19,1,22,86,33.0,70.0
1981112,305,65,0,9,22,49,87,56.0,81.0
1981133,305,67,0,1,27,88,94,88.0,94.0
1981139,305,67,3,19,1,26,76,40.0,99.0
1981204,305,70,3,19,1,49,67,30.0,37.0
1981285,305,76,3,19,1,27,85,31.0,96.0
1981396,305,82,3,19,1,45,86,54.0,79.0
1981398,305,82,3,19,1,40,93,58.0,96.0
1981408,305,84,3,19,1,37,77,43.0,69.0
1981410,305,84,3,19,1,39,80,47.0,96.0
1981413,305,84,3,19,1,31,94,42.0,97.0
1981426,305,85,3,19,1,24,52,27.0,39.0
1981435,305,85,3,13,1,21,77,44.0,83.0
1981551,305,92,3,19,1,27,85,35.0,97.0
1980355,399,19,3,14,1,13,43,67.0,2.0
1980362,399,19,3,11,1,13,44,25.0,5.0
1980404,399,21,4,17,9,100,100,15.0,51.0
1980410,399,22,3,19,1,12,51,21.0,37.0
1980661,399,38,1,5,1,16,70,69.0,85.0
1980887,399,50,3,19,1,19,62,33.0,61.0
1981119,399,66,4,17,1,100,100,30.0,20.0
1981231,399,72,0,8,27,7,58,7.0,58.0
1981234,399,74,1,5,1,8,48,94.0,89.0
1981293,399,76,3,13,1,22,51,39.0,97.0
1981425,399,85,3,19,1,9,47,24.0,52.0
1981444,399,86,4,17,1,100,100,14.0,69.0
1980047,412,1,3,12,1,42,57,63.0,19.0
1980106,412,4,3,19,1,44,39,39.0,12.0
1980145,412,6,3,19,1,48,34,61.0,4.0
1980153,412,6,3,19,1,50,39,61.0,31.0
1980168,412,8,3,4,19,93,93,90.0,50.0
1980192,412,8,3,12,1,46,44,47.0,42.0
1980203,412,9,3,19,1,54,29,54.0,57.0
1980243,412,11,3,19,1,68,61,68.0,27.0
1980245,412,11,3,19,1,62,34,60.0,62.0
1980253,412,12,3,19,1,31,52,31.0,50.0
1980268,412,14,0,1,27,35,84,62.0,83.0
1980274,412,14,3,19,1,47,75,45.0,23.0
1980302,412,15,3,19,1,45,51,38.0,86.0
1980325,412,17,3,12,1,36,78,44.0,67.0
1980338,412,18,3,19,1,59,80,56.0,76.0
1980342,412,18,1,5,1,57,78,50.0,45.0
1980352,412,18,3,19,1,38,35,42.0,2.0
1980432,412,23,3,19,1,44,59,40.0,30.0
1980526,412,28,0,9,27,31,49,37.0,33.0
1980529,412,28,3,19,1,35,46,34.0,18.0
1980542,412,29,3,19,1,46,40,56.0,43.0
1980569,412,31,3,13,1,55,29,96.0,98.0
1980576,412,31,3,19,1,62,72,64.0,69.0
1980630,412,36,0,1,27,43,48,68.0,48.0
1980646,412,37,3,13,1,41,86,34.0,36.0
1980668,412,38,3,19,1,52,76,32.0,49.0
1980673,412,39,3,19,1,64,46,64.0,31.0
1980685,412,39,3,19,1,58,52,62.0,7.0
1980694,412,39,3,19,1,38,78,43.0,70.0
1980705,412,40,0,8,27,61,17,66.0,19.0
1980766,412,44,0,1,27,9,52,88.0,96.0
1980864,412,49,3,19,1,50,75,35.0,30.0
1980871,412,49,1,5,1,57,36,56.0,4.0
1980888,412,50,3,19,1,33,61,40.0,9.0
1980908,412,52,3,19,1,33,77,25.0,44.0
1980924,412,54,3,19,5,23,88,34.0,69.0
1980956,412,56,0,9,27,90,97,18.0,78.0
1980966,412,56,3,19,1,18,96,8.0,84.0
1981014,412,60,3,19,1,76,96,56.0,94.0
1981023,412,60,3,19,1,71,46,77.0,81.0
1981036,412,60,3,19,1,72,70,67.0,56.0
1981040,412,60,3,19,1,60,75,69.0,73.0
