id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2036826,389,71,1,21,1,61,0,57.0,10.0
2036828,389,71,3,19,1,63,13,52.0,35.0
2036844,389,72,1,3,19,100,100,89.0,42.0
2036880,389,76,1,3,19,100,0,89.0,63.0
2036888,389,77,0,8,27,56,46,54.0,47.0
2036891,389,77,1,5,1,54,46,67.0,59.0
2036923,389,79,3,19,1,47,31,32.0,80.0
2036934,389,80,3,19,1,48,79,66.0,71.0
2036936,389,80,3,19,1,57,72,56.0,49.0
2036938,389,80,3,19,1,60,57,57.0,7.0
2036946,389,80,3,4,19,66,19,85.0,41.0
2036959,389,81,0,8,27,42,5,43.0,4.0
2036969,389,82,0,8,27,88,34,88.0,30.0
2036989,389,83,1,21,1,66,0,69.0,12.0
2036992,389,83,0,8,27,72,14,68.0,12.0
2037016,389,84,3,19,1,67,24,84.0,4.0
2037022,389,84,0,8,27,83,6,91.0,12.0
2037024,389,84,0,8,27,91,12,92.0,12.0
2037063,389,87,3,19,20,67,20,89.0,8.0
2037101,389,90,0,8,22,73,12,71.0,15.0
2037102,389,90,3,19,1,71,15,79.0,7.0
2035627,399,1,3,13,1,24,52,55.0,18.0
2035979,399,22,3,19,1,10,45,22.0,48.0
2036081,399,27,3,11,1,12,59,25.0,43.0
2036220,399,36,4,17,11,100,100,10.0,41.0
2036221,399,36,3,11,1,7,57,11.0,11.0
2036251,399,38,4,16,15,100,100,4.0,39.0
2036569,399,56,3,19,1,23,53,35.0,62.0
2036848,399,73,1,5,1,14,56,26.0,55.0
2036878,399,75,4,17,1,100,100,0.0,0.0
2036930,399,80,3,11,20,13,51,43.0,33.0
2036950,399,81,4,17,10,100,100,12.0,55.0
2036951,399,81,3,11,1,10,42,23.0,11.0
2036980,399,83,4,17,9,100,100,23.0,79.0
2036981,399,83,3,11,1,10,50,25.0,49.0
2036983,399,83,3,19,1,10,58,17.0,89.0
2035633,403,1,3,19,1,15,10,43.0,33.0
2035687,403,5,3,19,1,30,19,8.0,60.0
2035691,403,5,3,19,1,29,17,34.0,20.0
2035736,403,8,0,1,27,56,47,73.0,48.0
2035749,403,9,3,19,1,30,19,42.0,14.0
2035760,403,10,3,13,1,32,20,67.0,89.0
2035770,403,11,3,19,1,29,27,49.0,15.0
2035810,403,12,3,19,1,58,36,69.0,13.0
2035835,403,13,3,13,1,40,16,71.0,92.0
2035845,403,14,0,1,27,49,52,54.0,51.0
2035864,403,15,3,19,1,49,26,67.0,19.0
2035874,403,16,3,13,1,32,21,73.0,30.0
2035914,403,19,2,2,1,30,33,37.0,42.0
2035917,403,19,2,2,1,30,30,43.0,50.0
2035941,403,20,3,19,1,30,29,62.0,95.0
2036036,403,25,2,2,20,15,37,34.0,37.0
2036052,403,26,3,19,1,26,19,61.0,8.0
2036056,403,26,3,13,1,32,24,65.0,97.0
2036088,403,27,3,19,1,38,28,64.0,4.0
2036107,403,28,0,9,22,57,7,62.0,0.0
2036112,403,29,3,19,1,36,20,66.0,8.0
2036231,403,37,3,19,1,30,33,32.0,84.0
2036278,403,42,3,19,1,29,8,39.0,16.0
2036356,403,45,3,19,1,63,49,47.0,43.0
2036362,403,45,0,10,27,60,22,58.0,39.0
2036387,403,46,3,12,1,42,63,72.0,73.0
2036397,403,47,3,19,1,36,8,29.0,55.0
2036460,403,50,3,19,1,62,17,87.0,17.0
2036482,403,52,3,19,1,24,16,50.0,7.0
2036486,403,52,3,19,1,28,19,34.0,86.0
2036581,403,57,1,5,1,27,22,23.0,82.0
2036586,403,57,3,19,1,44,13,68.0,20.0
2036609,403,57,3,19,1,29,22,25.0,49.0
2036612,403,58,3,19,1,32,18,67.0,4.0
2036632,403,60,3,13,1,31,16,71.0,3.0
2036665,403,61,0,9,27,14,30,31.0,22.0
2036666,403,61,3,13,1,31,22,52.0,41.0
2036687,403,62,3,19,1,27,22,64.0,22.0
2036716,403,65,1,5,1,41,14,42.0,38.0
2036724,403,65,3,19,1,32,18,37.0,9.0
2036750,403,67,3,19,1,46,8,68.0,7.0
2036768,403,68,3,19,1,34,12,56.0,44.0
2036821,403,71,3,19,1,30,20,65.0,10.0
2036827,403,71,3,19,1,57,10,63.0,13.0
2036831,403,71,3,19,1,37,15,66.0,15.0
2036911,403,79,3,19,1,38,13,41.0,53.0
2036939,403,80,3,19,1,57,7,41.0,71.0
2036961,403,82,1,5,1,39,10,85.0,61.0
2037015,403,84,3,19,1,62,24,67.0,24.0
2037083,403,89,3,19,1,35,18,70.0,6.0
2035588,412,0,3,19,1,35,43,38.0,19.0
2035594,412,0,3,19,1,30,50,34.0,89.0
2035620,412,1,3,19,1,60,80,57.0,48.0
2035623,412,1,3,19,1,64,74,66.0,91.0
2035637,412,2,3,19,1,49,62,62.0,66.0
2035653,412,3,3,19,1,19,42,20.0,61.0
2035669,412,4,3,19,1,49,54,55.0,85.0
2035674,412,4,3,19,1,50,72,58.0,64.0
2035717,412,7,3,19,1,34,55,35.0,85.0
2035722,412,7,3,19,1,32,74,34.0,88.0
2035727,412,8,3,19,1,39,35,57.0,8.0
2035784,412,11,3,19,5,20,44,24.0,52.0
2035843,412,14,3,13,1,9,22,51.0,48.0
2035879,412,16,3,19,1,31,69,31.0,45.0
2035885,412,16,3,19,1,43,22,67.0,56.0
2035893,412,17,3,19,1,45,44,34.0,74.0
2035897,412,17,3,19,1,70,54,71.0,72.0
2035980,412,22,0,8,27,22,48,24.0,47.0
2035983,412,23,1,5,1,27,39,30.0,25.0
2035994,412,23,3,12,20,44,33,65.0,20.0
2036003,412,23,3,19,1,38,25,31.0,21.0
2036013,412,24,3,19,1,43,23,47.0,52.0
2036027,412,24,3,19,1,53,60,55.0,10.0
2036039,412,25,3,19,1,62,67,35.0,72.0
2036041,412,25,3,19,1,44,65,34.0,30.0
2036082,412,27,3,19,1,25,43,31.0,2.0
2036134,412,30,3,14,1,5,70,26.0,72.0
2036184,412,33,0,8,22,39,85,35.0,99.0
2036185,412,33,3,19,1,35,99,28.0,91.0
2036202,412,34,3,12,1,61,22,69.0,5.0
2036236,412,37,3,19,1,36,47,49.0,48.0
2036291,412,42,3,19,1,35,83,31.0,84.0
2036301,412,43,3,19,1,55,51,46.0,49.0
2036315,412,43,3,19,1,43,67,51.0,65.0
2036320,412,43,3,19,1,48,47,65.0,34.0
2036325,412,44,3,19,1,44,32,33.0,20.0
2036327,412,44,3,19,1,48,27,64.0,8.0
2036368,412,46,3,12,20,45,25,66.0,28.0
2036384,412,46,3,13,20,30,25,42.0,26.0
2036426,412,48,3,19,1,33,59,49.0,49.0
2036444,412,50,3,19,1,34,28,36.0,28.0
2036553,412,55,2,0,1,44,30,68.0,55.0
2036554,412,55,3,19,1,68,55,79.0,60.0
2036566,412,56,3,19,1,59,39,45.0,34.0
2036570,412,56,3,19,1,35,62,39.0,94.0
2036643,412,60,3,19,1,25,62,38.0,67.0
2036698,412,63,3,19,1,42,65,64.0,46.0
2036727,412,65,3,19,1,54,90,47.0,52.0
2036734,412,66,0,9,27,12,66,19.0,56.0
2036736,412,66,3,19,1,19,56,30.0,48.0
2036804,412,70,3,19,1,34,22,32.0,84.0
2036809,412,70,3,19,1,55,70,57.0,81.0
2036856,412,73,3,19,1,72,47,71.0,15.0
2036859,412,73,3,19,1,70,32,74.0,45.0
2036914,412,79,0,8,27,37,53,39.0,55.0
2036916,412,79,3,19,1,39,55,34.0,54.0
2036953,412,81,3,13,1,32,31,52.0,96.0
2036996,412,84,3,19,1,35,89,46.0,70.0
2037059,412,87,0,10,27,32,68,33.0,60.0
2037061,412,87,3,12,1,33,60,26.0,41.0
2037121,412,91,0,9,27,10,57,11.0,55.0
2037154,412,93,3,12,1,24,48,42.0,5.0
2037159,412,93,0,9,27,38,26,48.0,22.0
2036719,426,65,0,9,27,33,96,45.0,94.0
2036726,426,65,3,19,1,58,92,54.0,90.0
2036739,426,66,3,19,1,53,84,61.0,62.0
2036784,426,69,3,14,1,18,7,24.0,11.0
2036807,426,70,3,19,1,65,93,36.0,75.0
2036811,426,70,3,19,1,66,74,57.0,79.0
2036851,426,73,0,8,27,76,91,90.0,93.0
2036860,426,73,3,19,1,74,45,92.0,11.0
2036993,426,83,0,9,27,32,88,29.0,87.0
2036995,426,83,3,19,1,29,87,35.0,89.0
2037033,426,86,3,12,1,65,50,71.0,55.0
2037035,426,86,3,19,1,67,59,43.0,90.0
2037043,426,86,3,19,1,80,68,89.0,71.0
2037048,426,87,3,19,1,87,98,86.0,87.0
2037052,426,87,3,19,1,88,98,70.0,87.0
2037066,426,88,0,9,27,11,90,15.0,94.0
2037089,426,90,0,8,22,37,96,19.0,95.0
2037126,426,92,3,19,1,23,95,11.0,95.0
2036572,496,56,3,19,1,61,64,54.0,91.0
2036644,496,60,3,19,1,38,67,40.0,35.0
2036706,496,63,0,8,27,90,36,90.0,41.0
2036707,496,63,5,18,9,90,41,100.0,100.0
2037034,496,86,3,19,1,71,55,67.0,59.0
2036892,539,77,3,19,1,67,59,54.0,48.0
2036895,539,77,3,19,1,67,67,59.0,75.0
2036902,539,78,3,19,1,26,61,23.0,82.0
2036925,539,79,3,19,1,51,75,36.0,80.0
2036927,539,79,3,19,1,50,65,46.0,59.0
2036935,539,80,3,19,1,66,71,57.0,72.0
2036947,539,80,0,1,27,85,41,88.0,45.0
2036949,539,80,5,18,10,88,45,0.0,0.0
2036964,539,82,3,19,1,72,69,71.0,87.0
2036973,539,83,1,3,19,100,0,60.0,68.0
2036979,539,83,5,18,9,77,21,0.0,0.0
2036998,539,84,3,13,1,59,39,73.0,84.0
2037026,539,85,1,6,19,86,13,95.0,42.0
2037116,539,91,1,3,21,100,0,89.0,30.0
2037145,539,93,3,19,1,72,24,86.0,72.0
2035608,575,0,0,1,27,13,47,22.0,9.0
2035632,575,1,3,19,1,28,3,15.0,10.0
2035686,575,5,3,19,1,40,7,30.0,19.0
2035692,575,5,3,19,1,34,20,32.0,53.0
2035703,575,6,3,19,20,33,8,34.0,22.0
2035750,575,9,0,8,27,42,14,69.0,19.0
2035752,575,9,3,19,1,69,19,68.0,7.0
2035759,575,10,1,21,1,65,0,32.0,20.0
2035771,575,11,3,19,1,49,15,38.0,39.0
2035811,575,12,3,19,1,69,13,75.0,19.0
2035821,575,13,1,21,1,88,0,78.0,12.0
2035824,575,13,3,13,1,71,18,89.0,65.0
2035834,575,13,1,21,1,66,0,40.0,16.0
2035852,575,14,0,8,27,87,10,87.0,9.0
2035873,575,16,3,19,1,48,10,32.0,21.0
2036054,575,26,0,8,22,61,8,43.0,17.0
2036055,575,26,3,19,1,43,17,32.0,24.0
2036067,575,26,0,1,27,80,18,90.0,43.0
2036072,575,26,1,21,1,91,0,79.0,9.0
2036075,575,26,0,8,27,94,8,91.0,12.0
2036091,575,27,0,8,27,79,10,91.0,7.0
2036101,575,28,0,9,27,63,10,62.0,10.0
2036109,575,28,1,21,1,62,0,32.0,84.0
2036113,575,29,3,19,1,66,8,69.0,10.0
2036164,575,32,3,19,1,66,15,71.0,33.0
2036175,575,33,2,0,1,34,18,74.0,11.0
2036176,575,33,3,19,1,74,11,68.0,17.0
2036189,575,34,1,21,1,71,0,69.0,29.0
2036211,575,35,1,21,1,92,0,92.0,15.0
2036242,575,38,1,21,1,10,0,30.0,93.0
2036248,575,38,0,8,27,89,16,96.0,22.0
2036249,575,38,3,4,19,96,22,96.0,61.0
2036365,575,45,3,19,1,36,17,30.0,38.0
2036377,575,46,0,8,27,88,15,89.0,21.0
2036396,575,47,3,19,1,61,6,36.0,8.0
2036422,575,48,0,9,27,24,6,10.0,25.0
2036447,575,50,3,19,1,72,6,81.0,7.0
2036449,575,50,0,8,27,79,5,74.0,8.0
2036461,575,50,0,8,27,87,17,96.0,18.0
2036483,575,52,3,19,1,50,7,43.0,22.0
2036513,575,53,0,8,27,61,34,74.0,4.0
2036525,575,54,3,19,1,56,8,91.0,16.0
2036590,575,57,0,8,27,89,13,86.0,8.0
2036592,575,57,3,4,19,86,8,94.0,58.0
2036606,575,57,3,19,1,37,4,44.0,19.0
2036613,575,58,3,19,1,67,4,72.0,27.0
2036619,575,59,3,19,1,75,13,88.0,6.0
2036656,575,60,1,21,1,41,0,29.0,81.0
2036692,575,63,0,9,27,36,3,34.0,12.0
2036693,575,63,3,19,1,34,12,13.0,38.0
2035604,590,0,3,19,1,79,17,88.0,11.0
2035660,590,3,3,19,1,32,47,33.0,89.0
2035699,590,6,3,19,1,62,71,58.0,87.0
2035713,590,7,0,8,22,37,10,30.0,9.0
2035715,590,7,3,19,1,30,9,28.0,20.0
2035786,590,11,3,19,1,49,43,77.0,2.0
2035789,590,11,3,19,1,74,6,71.0,7.0
2035799,590,12,3,19,1,76,39,71.0,21.0
2035822,590,13,0,9,22,22,88,29.0,82.0
2035829,590,13,3,19,1,28,58,23.0,70.0
2035887,590,16,3,19,1,56,57,45.0,42.0
2035889,590,17,3,19,1,49,57,49.0,65.0
2035891,590,17,3,19,1,51,56,37.0,45.0
2035933,590,19,3,20,26,44,16,87.0,60.0
2036025,590,24,3,19,1,46,45,53.0,85.0
2036029,590,25,3,19,1,59,27,37.0,23.0
2036031,590,25,3,19,1,48,48,36.0,64.0
2036037,590,25,0,1,27,66,63,62.0,67.0
2036044,590,25,3,19,1,31,23,35.0,9.0
2036144,590,30,0,1,27,29,32,42.0,40.0
2036197,590,34,3,19,1,68,65,68.0,52.0
2036206,590,34,3,19,1,45,11,37.0,15.0
2036300,590,43,0,8,22,67,50,55.0,51.0
2036318,590,43,3,19,1,47,44,47.0,69.0
2036427,590,49,3,19,1,49,49,40.0,34.0
2036430,590,49,3,19,1,49,26,35.0,25.0
2036518,590,53,2,0,5,42,79,47.0,81.0
2036519,590,54,3,13,1,47,81,73.0,3.0
2036550,590,55,0,9,27,38,10,41.0,10.0
2036598,590,57,0,8,22,34,26,28.0,10.0
2036600,590,57,3,19,1,28,10,16.0,15.0
2036642,590,60,3,14,1,27,47,25.0,62.0
2036645,590,60,3,19,1,40,35,65.0,11.0
2036647,590,60,3,19,1,48,10,35.0,33.0
2036662,590,61,2,0,1,32,6,60.0,18.0
2036663,590,61,3,19,1,60,18,86.0,70.0
2036670,590,61,0,9,27,27,17,7.0,8.0
2036672,590,62,3,19,1,7,8,16.0,18.0
2036674,590,62,3,19,1,16,9,24.0,17.0
2036677,590,62,3,19,1,34,8,42.0,7.0
2036737,590,66,3,19,1,30,48,35.0,87.0
2036783,590,69,0,1,22,12,16,18.0,7.0
2036786,590,69,3,19,1,47,5,64.0,17.0
2036803,590,70,3,19,1,35,6,34.0,22.0
2036815,590,71,3,19,1,63,16,33.0,14.0
2036858,590,73,3,19,1,81,19,70.0,32.0
2036918,590,79,2,0,1,63,24,74.0,26.0
2037078,590,89,0,10,22,42,6,44.0,0.0
2037106,590,90,3,12,1,13,45,26.0,63.0
2037150,590,93,0,9,27,14,25,15.0,27.0
2037155,590,93,3,19,1,42,5,62.0,12.0
2037161,590,93,3,20,26,48,22,73.0,42.0
2035595,645,0,3,19,1,34,89,29.0,64.0
2035611,645,0,3,19,1,82,92,76.0,78.0
2035643,645,2,3,19,1,69,95,51.0,91.0
2035661,645,3,3,19,1,33,89,28.0,66.0
2035700,645,6,3,19,1,58,87,61.0,77.0
2035718,645,7,3,19,1,35,85,30.0,62.0
2035720,645,7,3,19,1,36,83,31.0,60.0
2035723,645,7,3,19,1,34,88,30.0,69.0
2035818,645,13,0,9,22,13,95,12.0,100.0
2035830,645,13,3,19,1,23,70,32.0,65.0
2035878,645,16,3,19,1,31,85,31.0,69.0
2036026,645,24,3,19,1,53,85,53.0,60.0
2036069,645,26,0,8,22,4,87,9.0,100.0
2036093,645,27,3,19,20,12,70,23.0,56.0
2036099,645,28,3,19,1,27,88,28.0,78.0
2036105,645,28,3,13,1,23,94,43.0,93.0
2036115,645,29,0,9,22,31,90,35.0,90.0
2036121,645,29,0,1,27,25,85,31.0,93.0
2036182,645,33,1,21,1,40,100,39.0,85.0
2036187,645,33,0,8,22,28,91,29.0,100.0
2036279,645,42,0,9,22,61,84,63.0,81.0
2036289,645,42,3,19,1,31,90,31.0,78.0
2036295,645,42,1,21,1,36,100,59.0,74.0
2036313,645,43,3,19,1,43,90,50.0,85.0
2036361,645,45,3,12,1,18,55,40.0,78.0
2036406,645,48,1,21,1,28,100,48.0,93.0
2036420,645,48,2,0,1,41,91,76.0,94.0
2036478,645,51,1,21,1,66,100,66.0,91.0
2036560,645,56,3,12,1,55,65,60.0,57.0
2036571,645,56,3,19,1,39,94,61.0,64.0
2036573,645,56,0,8,27,54,91,68.0,82.0
2036652,645,60,3,19,1,30,94,43.0,77.0
2036690,645,63,1,21,1,27,100,64.0,97.0
2036805,645,70,2,0,1,32,84,68.0,93.0
2036806,645,70,3,19,1,68,93,65.0,93.0
2036850,645,73,3,19,1,27,99,76.0,91.0
2036897,645,77,0,1,27,15,91,15.0,92.0
2036954,645,81,3,19,1,52,96,39.0,91.0
2037050,645,87,3,19,1,73,83,77.0,94.0
2037055,645,87,3,19,1,62,90,70.0,79.0
2037085,645,90,0,9,22,30,94,26.0,100.0
2037087,645,90,1,21,1,26,100,37.0,96.0
2037090,645,90,3,13,1,19,95,18.0,93.0
2035656,1314,3,0,9,27,68,31,69.0,20.0
2035657,1314,3,3,19,1,69,20,75.0,29.0
2035704,1314,6,3,19,1,34,22,39.0,6.0
2035772,1314,11,3,19,1,38,39,34.0,59.0
2035791,1314,11,0,9,27,29,93,34.0,93.0
2035803,1314,12,3,19,1,30,69,34.0,72.0
2035846,1314,14,3,12,1,54,51,56.0,56.0
2035907,1314,18,1,6,19,68,69,90.0,38.0
2035940,1314,20,3,19,1,37,30,30.0,29.0
2035968,1314,22,3,19,1,33,87,31.0,75.0
2036050,1314,25,3,19,1,40,75,33.0,64.0
2036063,1314,26,3,19,1,65,79,35.0,84.0
2036087,1314,27,3,19,1,60,87,38.0,28.0
2036234,1314,37,3,19,1,39,77,51.0,59.0
2036253,1314,39,1,3,19,100,3,90.0,75.0
2036299,1314,43,0,9,22,33,50,45.0,49.0
2037003,1535,84,0,9,22,25,37,31.0,38.0
2035587,1754,0,3,19,1,50,49,35.0,43.0
2035622,1754,1,3,19,1,67,65,64.0,74.0
2035739,1754,8,3,19,1,34,51,43.0,55.0
2036019,1754,24,0,8,27,52,73,50.0,75.0
2036191,1754,34,3,19,1,54,66,55.0,68.0
2036204,1754,34,3,19,1,65,1,38.0,10.0
2036235,1754,37,0,9,27,49,41,36.0,47.0
2036337,1754,44,2,0,1,53,45,69.0,44.0
2036338,1754,44,3,19,1,69,44,70.0,45.0
2036412,1754,48,0,8,27,69,12,71.0,27.0
2036733,2065,66,3,19,1,88,8,88.0,34.0
2036751,2065,67,3,19,1,68,7,55.0,29.0
2036823,2065,71,0,8,22,63,6,61.0,0.0
2036832,2065,71,0,8,27,66,15,67.0,11.0
2036876,2065,75,3,4,19,74,12,97.0,72.0
2036910,2065,79,3,19,1,71,2,38.0,13.0
2036945,2065,80,3,19,1,80,4,66.0,19.0
2036974,2065,83,3,19,1,60,68,52.0,53.0
2036986,2065,83,0,8,27,57,12,71.0,6.0
2036990,2065,83,3,19,1,69,12,72.0,14.0
2037020,2065,84,1,21,1,87,0,83.0,6.0
2037037,2065,86,3,19,1,30,25,35.0,42.0
2037064,2065,88,0,8,27,89,8,89.0,10.0
2037084,2065,89,0,8,22,70,6,74.0,0.0
2037088,2065,90,0,9,22,63,4,81.0,5.0
2037092,2065,90,0,8,27,73,3,70.0,5.0
2037099,2065,90,3,19,1,72,6,73.0,12.0
2037103,2065,90,0,8,27,79,7,88.0,9.0
2036448,3235,50,3,19,1,81,7,79.0,5.0
2036527,3235,54,0,8,27,91,16,87.0,23.0
2036528,3235,54,3,13,1,87,23,90.0,84.0
2036633,3235,60,0,8,27,71,3,82.0,12.0
2036667,3235,61,3,19,1,52,41,66.0,75.0
2036732,3235,66,3,4,19,93,88,88.0,8.0
2036868,3235,74,3,12,1,59,49,56.0,53.0
2037007,3235,84,0,8,22,85,63,77.0,73.0
2035602,3238,0,3,19,1,67,11,74.0,3.0
2035629,3238,1,3,19,1,64,30,56.0,12.0
2035677,3238,4,3,4,2,96,71,99.0,45.0
2035746,3238,8,5,18,10,89,53,100.0,100.0
2035787,3238,11,3,19,1,77,2,65.0,8.0
2035827,3238,13,3,19,1,25,46,24.0,37.0
2035895,3238,17,3,19,1,74,93,64.0,76.0
2035913,3238,18,0,1,27,64,66,70.0,67.0
2035934,3238,19,5,18,15,87,60,100.0,100.0
2035986,3238,23,0,10,27,52,12,50.0,15.0
2035988,3238,23,3,19,1,50,15,35.0,26.0
2036141,3238,30,0,8,27,25,57,26.0,51.0
2036143,3238,30,3,12,1,26,51,29.0,32.0
2036216,3238,36,2,2,20,5,54,10.0,38.0
2036270,3238,41,0,8,27,40,7,34.0,8.0
2036386,3238,46,0,1,27,42,26,58.0,37.0
2036407,3238,48,3,19,1,48,93,36.0,83.0
2036628,3238,59,0,1,22,68,40,72.0,46.0
2036646,3238,60,3,19,1,65,11,48.0,10.0
2036678,3238,62,0,8,27,42,7,45.0,7.0
2036699,3238,63,3,19,1,64,46,68.0,35.0
2036740,3238,66,0,8,27,61,62,89.0,70.0
2036781,3238,69,2,2,20,5,38,12.0,16.0
2036785,3238,69,3,12,20,24,11,47.0,5.0
