id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2106453,100,92,0,8,27,73,96,70.0,83.0
2106455,100,92,3,19,1,70,83,79.0,77.0
2104817,155,0,0,1,27,31,29,30.0,75.0
2104840,155,1,3,19,1,21,11,100.0,100.0
2104844,155,2,3,13,1,29,3,67.0,29.0
2104872,155,4,3,19,1,28,38,33.0,84.0
2105072,155,15,3,19,1,17,31,29.0,55.0
2105093,155,16,3,19,1,30,33,44.0,82.0
2105127,155,17,3,19,1,39,33,68.0,14.0
2105216,155,24,3,19,20,2,38,21.0,10.0
2105224,155,24,0,9,22,28,26,28.0,0.0
2105237,155,25,3,19,1,38,29,44.0,75.0
2105251,155,25,0,9,22,26,25,34.0,26.0
2105260,155,26,0,1,27,11,36,9.0,52.0
2105268,155,26,3,19,1,30,28,25.0,7.0
2105270,155,26,3,19,1,29,33,34.0,30.0
2105286,155,28,3,19,1,10,16,8.0,50.0
2105305,155,29,3,19,1,32,25,39.0,12.0
2105310,155,29,3,19,1,22,28,27.0,41.0
2105391,155,34,0,1,27,29,39,49.0,64.0
2105400,155,34,3,13,1,34,26,76.0,25.0
2105419,155,36,3,19,1,45,55,56.0,53.0
2105422,155,36,3,19,1,59,12,75.0,31.0
2105482,155,40,0,1,27,11,46,8.0,85.0
2105509,155,41,3,19,1,26,32,29.0,66.0
2105511,155,41,3,19,1,29,35,30.0,5.0
2105521,155,42,3,19,1,27,11,27.0,32.0
2105528,155,42,3,19,1,26,26,13.0,52.0
2105560,155,45,3,19,1,23,31,28.0,31.0
2105616,155,47,3,19,5,26,22,33.0,18.0
2105681,155,50,3,19,20,12,25,22.0,10.0
2105695,155,50,3,19,1,32,28,31.0,67.0
2105699,155,51,3,19,1,30,29,37.0,26.0
2105720,155,52,3,12,1,37,79,39.0,88.0
2105745,155,53,0,1,27,91,55,71.0,60.0
2105762,155,55,3,19,1,23,12,34.0,7.0
2105774,155,56,0,10,22,10,40,100.0,100.0
2105801,155,58,3,19,1,32,26,66.0,5.0
2105825,155,59,3,19,1,35,11,59.0,10.0
2105872,155,61,3,13,1,43,56,63.0,25.0
2105880,155,61,3,19,1,24,18,12.0,43.0
2105898,155,62,0,1,27,10,48,22.0,43.0
2105908,155,63,3,19,1,35,34,60.0,5.0
2105975,155,67,3,19,1,37,32,47.0,47.0
2105982,155,67,3,19,1,37,30,38.0,77.0
2105986,155,67,3,19,1,27,41,10.0,50.0
2106201,155,80,2,2,20,6,47,29.0,41.0
2106237,155,82,2,2,20,8,37,12.0,25.0
2106316,155,86,3,12,1,81,83,68.0,72.0
2106333,155,87,0,1,27,95,64,73.0,16.0
2106408,155,90,2,2,1,3,48,12.0,27.0
2106437,155,91,3,19,5,29,33,32.0,43.0
2104859,164,3,0,1,22,33,9,32.0,7.0
2104862,164,3,3,13,20,27,8,63.0,35.0
2104887,164,4,0,10,27,63,21,63.0,23.0
2104916,164,6,0,9,22,69,59,74.0,59.0
2104952,164,8,0,1,27,88,44,88.0,44.0
2104959,164,9,3,12,1,64,24,73.0,7.0
2105023,164,12,0,8,27,90,24,91.0,26.0
2105065,164,15,3,12,1,71,66,59.0,88.0
2105069,164,15,3,19,1,68,93,65.0,90.0
2105197,164,22,0,8,27,46,3,47.0,3.0
2105200,164,22,2,0,1,56,5,75.0,7.0
2105201,164,23,0,8,27,75,7,75.0,13.0
2105203,164,23,0,8,22,75,13,75.0,4.0
2105252,164,25,0,8,22,74,75,66.0,74.0
2105253,164,25,3,19,1,66,74,79.0,80.0
2105257,164,26,3,20,1,89,75,87.0,68.0
2105315,164,29,3,19,1,65,15,61.0,1.0
2105443,164,37,0,1,27,66,72,77.0,89.0
2105549,164,43,3,19,1,90,89,91.0,85.0
2105571,164,45,0,8,27,44,20,53.0,20.0
2105573,164,45,3,19,1,53,20,76.0,7.0
2105593,164,46,3,19,1,66,14,69.0,7.0
2105788,164,57,0,8,22,73,14,68.0,11.0
2105923,164,64,3,19,1,62,90,57.0,98.0
2105940,164,65,0,1,27,91,60,98.0,63.0
2106136,164,76,0,1,27,91,65,91.0,63.0
2106138,164,76,5,18,12,91,63,0.0,0.0
2106162,164,78,0,1,27,90,71,83.0,9.0
2106235,164,82,3,19,1,95,27,89.0,14.0
2106308,164,86,0,1,27,3,61,24.0,89.0
2106365,164,89,0,1,27,72,76,85.0,90.0
2104958,212,9,3,13,1,18,58,64.0,24.0
2104985,212,10,3,13,1,11,55,64.0,72.0
2105064,212,15,3,14,1,20,58,71.0,66.0
2105134,212,19,4,16,9,0,0,11.0,50.0
2105135,212,19,3,14,1,13,58,88.0,23.0
2105221,212,24,3,19,1,11,47,25.0,22.0
2105223,212,24,3,13,1,12,52,72.0,74.0
2105322,212,29,3,13,1,18,51,76.0,68.0
2105350,212,31,3,13,1,12,39,56.0,29.0
2105429,212,36,4,16,16,0,0,12.0,49.0
2105432,212,37,3,11,1,14,66,44.0,6.0
2105442,212,37,3,14,1,20,31,66.0,72.0
2105588,212,46,3,14,1,18,52,66.0,20.0
2105625,212,47,4,17,10,0,0,24.0,49.0
2105678,212,50,3,11,1,12,67,36.0,83.0
2105767,212,55,1,5,1,19,73,59.0,33.0
2105785,212,57,3,14,1,12,34,67.0,11.0
2105902,212,63,3,19,20,20,11,23.0,2.0
2105917,212,64,3,11,1,12,67,25.0,84.0
2105960,212,66,3,14,1,11,38,59.0,37.0
2105994,212,68,3,19,1,16,42,32.0,35.0
2106053,212,71,3,19,1,19,51,29.0,32.0
2106364,212,89,3,14,1,28,59,72.0,76.0
2104810,218,0,3,19,1,51,48,37.0,41.0
2104891,218,5,0,1,27,81,78,70.0,59.0
2104909,218,6,0,10,27,87,51,74.0,45.0
2104918,218,6,0,9,27,66,61,73.0,79.0
2104920,218,6,3,19,1,73,79,79.0,86.0
2104935,218,7,0,8,27,66,7,75.0,8.0
2104936,218,7,3,19,1,75,8,52.0,3.0
2105019,218,12,0,9,22,67,90,68.0,76.0
2105167,218,21,0,9,22,28,19,31.0,17.0
2105289,218,28,3,12,1,72,21,59.0,24.0
2105295,218,28,0,9,22,44,25,46.0,52.0
2105338,218,31,3,12,20,72,5,75.0,18.0
2105440,218,37,3,19,1,65,5,40.0,13.0
2104811,219,0,3,19,1,37,41,22.0,31.0
2104885,219,4,3,14,20,23,25,63.0,21.0
2104894,219,5,3,12,1,64,40,63.0,18.0
2104905,219,6,3,19,1,83,4,97.0,6.0
2104929,219,7,3,19,1,90,97,97.0,83.0
2104933,219,7,1,3,19,100,100,81.0,22.0
2104945,219,8,0,8,27,76,5,77.0,1.0
2104947,219,8,3,19,1,77,1,53.0,2.0
2104950,219,8,3,19,20,67,20,85.0,3.0
2104973,219,9,0,9,27,31,72,35.0,70.0
2104975,219,9,3,19,1,35,70,19.0,74.0
2104978,219,9,0,8,27,30,83,32.0,78.0
2104979,219,9,3,19,1,32,78,38.0,73.0
2104982,219,9,0,10,27,28,79,40.0,71.0
2104989,219,10,1,5,1,60,72,65.0,92.0
2104991,219,10,0,8,27,64,69,71.0,65.0
2104993,219,10,3,13,1,71,65,83.0,12.0
2105010,219,11,3,19,1,79,80,86.0,94.0
2105043,219,13,3,19,1,42,24,37.0,85.0
2105055,219,14,3,19,1,95,90,79.0,92.0
2105110,219,17,3,19,1,29,28,32.0,64.0
2105195,219,22,3,19,1,45,48,21.0,12.0
2105222,219,24,3,19,1,25,22,12.0,52.0
2105247,219,25,1,5,1,45,3,48.0,13.0
2105389,219,34,3,19,1,37,42,41.0,8.0
2105465,219,38,1,5,1,42,62,58.0,78.0
2105476,219,39,3,19,1,71,85,80.0,96.0
2105481,219,40,3,4,19,71,81,89.0,54.0
2105492,219,40,1,6,19,81,3,90.0,30.0
2105535,219,42,0,10,27,41,12,39.0,13.0
2105545,219,43,1,5,1,54,31,72.0,87.0
2105604,219,46,3,19,20,71,30,76.0,11.0
2105718,219,52,3,19,1,30,12,27.0,7.0
2105830,219,60,0,8,27,55,68,61.0,84.0
2105856,219,60,3,19,1,37,24,37.0,9.0
2105894,219,62,3,4,19,82,33,90.0,49.0
2105937,219,65,3,4,19,74,18,93.0,54.0
2105959,219,66,3,19,1,23,21,11.0,38.0
2106006,219,68,3,19,1,42,69,63.0,93.0
2106018,219,69,0,9,27,54,85,53.0,93.0
2106031,219,70,3,19,1,42,31,44.0,23.0
2106066,219,72,3,19,1,34,43,29.0,86.0
2106076,219,72,3,19,1,35,75,46.0,93.0
2106121,219,75,3,19,1,55,78,68.0,85.0
2106148,219,77,3,19,1,27,31,29.0,69.0
2106172,219,78,3,19,1,39,22,31.0,37.0
2106246,219,83,3,19,1,55,82,56.0,32.0
2106264,219,83,3,12,1,74,34,65.0,30.0
2106370,219,89,3,19,1,59,87,56.0,49.0
2106401,219,90,3,19,1,58,86,90.0,93.0
2106429,219,91,3,19,20,58,17,68.0,15.0
2106431,219,91,3,19,1,57,9,59.0,33.0
2106448,219,92,3,19,1,61,23,54.0,83.0
2105770,221,55,0,8,27,62,18,73.0,12.0
2105773,221,56,1,6,19,71,16,90.0,60.0
2105781,221,57,0,9,22,62,13,59.0,0.0
2105786,221,57,0,1,27,67,11,73.0,14.0
2105796,221,57,0,9,27,44,29,45.0,20.0
2105852,221,60,0,9,27,34,16,34.0,14.0
2105854,221,60,3,19,1,34,14,24.0,13.0
2105857,221,60,0,8,27,37,9,53.0,9.0
2106013,221,69,1,3,21,100,100,89.0,64.0
2106032,221,70,0,8,27,44,23,46.0,18.0
2106178,221,78,0,8,22,82,97,76.0,95.0
2106183,221,79,0,9,27,87,94,80.0,91.0
2106199,221,80,3,19,1,69,65,90.0,24.0
2106222,221,81,3,19,1,64,31,53.0,58.0
2106226,221,81,3,19,1,70,77,78.0,86.0
2106228,221,82,3,19,1,64,87,81.0,85.0
2106242,221,83,3,19,1,64,72,74.0,79.0
2106274,221,84,3,19,1,68,81,83.0,70.0
2106377,221,89,0,9,22,61,22,64.0,22.0
2106421,221,91,3,19,1,75,13,56.0,16.0
2106423,221,91,3,19,1,75,23,61.0,29.0
2106426,221,91,0,9,22,73,21,69.0,0.0
2106430,221,91,3,19,1,68,15,57.0,9.0
2106447,221,92,3,19,1,69,27,61.0,23.0
2104818,255,0,0,8,22,70,25,65.0,26.0
2104820,255,0,0,8,22,65,26,60.0,23.0
2104822,255,0,3,19,1,60,23,83.0,6.0
2104838,255,1,0,1,27,70,79,79.0,89.0
2104866,255,3,0,10,22,61,44,62.0,44.0
2104986,255,10,0,8,27,64,72,67.0,68.0
2105225,255,24,0,8,22,72,74,72.0,100.0
2105302,255,29,0,8,27,59,70,60.0,63.0
2105324,255,29,0,8,27,76,68,71.0,62.0
2105357,255,31,3,19,1,74,12,90.0,6.0
2105507,255,41,0,9,22,55,53,56.0,58.0
2105613,255,47,0,1,22,71,71,66.0,76.0
2105627,255,48,0,1,27,67,75,80.0,67.0
2105768,255,55,0,1,27,59,33,62.0,18.0
2105775,255,56,0,10,22,90,60,0.0,0.0
2105900,255,63,5,18,9,82,67,0.0,0.0
2105933,255,64,0,10,27,81,92,81.0,92.0
2105961,255,66,0,8,27,59,37,63.0,31.0
2106005,255,68,3,19,1,46,48,42.0,69.0
2104863,264,3,0,1,27,37,65,39.0,56.0
2104865,264,3,0,10,22,39,56,38.0,56.0
2104868,264,3,0,10,27,38,56,40.0,60.0
2104972,264,9,3,19,1,64,12,69.0,28.0
2105016,264,11,0,10,27,4,32,5.0,32.0
2105067,264,15,0,9,22,28,15,32.0,7.0
2105089,264,16,3,19,1,64,15,69.0,32.0
2105091,264,16,3,19,1,78,9,54.0,12.0
2105128,264,17,3,19,1,68,14,73.0,30.0
2105130,264,17,0,8,27,96,26,98.0,25.0
2105159,264,21,3,19,1,38,24,41.0,42.0
2105183,264,22,1,21,1,34,0,33.0,50.0
2105227,264,24,1,21,1,28,0,45.0,28.0
2105255,264,25,0,9,22,21,20,31.0,26.0
2105269,264,26,3,19,1,25,7,29.0,33.0
2105284,264,28,3,19,1,23,10,29.0,38.0
2105308,264,29,0,8,22,31,8,29.0,7.0
2105309,264,29,3,19,1,29,7,22.0,28.0
2105405,264,34,1,21,1,68,0,69.0,23.0
2105407,264,34,3,19,1,69,6,75.0,40.0
2105425,264,36,3,4,19,93,10,90.0,33.0
2105458,264,38,0,9,22,13,14,13.0,18.0
2105512,264,41,3,19,1,30,5,65.0,23.0
2105615,264,47,3,19,5,26,9,26.0,22.0
2105618,264,47,3,19,5,24,7,38.0,5.0
2105649,264,49,3,19,1,81,6,79.0,14.0
2105666,264,49,3,19,1,65,17,74.0,18.0
2105670,264,49,0,8,27,93,22,92.0,30.0
2105671,264,49,3,19,1,92,30,88.0,50.0
2105682,264,50,3,19,1,22,10,32.0,25.0
2105694,264,50,3,19,1,40,7,32.0,28.0
2105730,264,52,2,0,1,40,9,67.0,8.0
2105731,264,52,3,19,1,67,8,70.0,43.0
2105753,264,54,1,21,1,31,0,36.0,15.0
2105763,264,55,3,19,1,34,7,26.0,19.0
2105823,264,59,1,21,1,79,0,69.0,18.0
2105839,264,60,3,19,1,63,8,62.0,23.0
2105841,264,60,3,19,1,67,8,62.0,20.0
2105874,264,61,3,19,1,66,8,57.0,40.0
2105907,264,63,3,19,1,58,26,35.0,34.0
2105909,264,63,3,13,1,60,5,73.0,29.0
2105927,264,64,0,8,22,20,6,25.0,0.0
2105930,264,64,1,21,1,25,0,29.0,8.0
2105978,264,67,3,19,1,69,6,61.0,22.0
2106009,264,68,0,9,27,10,22,6.0,24.0
2106010,264,68,0,8,22,6,24,0.0,0.0
2106213,264,81,3,19,20,64,4,73.0,10.0
2106215,264,81,3,19,1,63,6,74.0,8.0
2106272,264,84,0,9,27,7,27,9.0,29.0
2106295,264,85,3,19,1,75,10,87.0,12.0
2106310,264,86,3,19,1,76,11,94.0,12.0
2106319,264,86,0,8,27,69,13,69.0,19.0
2106321,264,86,0,8,27,69,19,74.0,23.0
2106323,264,86,3,19,1,74,23,90.0,18.0
2106336,264,87,0,9,27,73,16,36.0,8.0
2106342,264,87,3,19,1,27,9,37.0,18.0
2106360,264,88,1,21,1,22,0,39.0,9.0
2106382,264,89,3,19,1,62,8,71.0,11.0
2106451,264,92,0,9,22,24,17,27.0,16.0
2104854,269,2,1,3,1,100,0,77.0,10.0
2104871,269,4,3,19,1,36,16,28.0,38.0
2105020,269,12,0,8,22,33,10,32.0,24.0
2105057,269,14,3,19,20,17,32,41.0,36.0
2105075,269,15,3,19,1,19,46,12.0,71.0
2105082,269,15,3,19,1,31,80,39.0,82.0
2105087,269,16,3,19,1,38,72,45.0,52.0
2105151,269,21,3,19,1,44,59,61.0,73.0
2105158,269,21,3,19,1,46,43,38.0,24.0
2105229,269,24,3,13,1,37,25,50.0,47.0
2105240,269,25,3,19,1,54,58,71.0,82.0
2105263,269,26,0,8,27,26,14,22.0,3.0
2105274,269,26,3,19,1,71,14,70.0,46.0
2105277,269,27,5,18,10,83,50,100.0,100.0
2105306,269,29,3,19,1,39,12,31.0,8.0
2105360,269,32,0,1,27,10,56,25.0,74.0
2105395,269,34,3,19,1,73,69,55.0,48.0
2105420,269,36,3,19,1,56,53,38.0,42.0
2105452,269,38,0,9,27,28,31,18.0,45.0
2105505,269,41,3,19,1,47,39,45.0,47.0
2105519,269,42,3,19,1,35,54,23.0,55.0
2105522,269,42,3,19,1,27,32,35.0,42.0
2105524,269,42,3,19,1,25,36,32.0,78.0
2105559,269,45,3,19,1,30,28,23.0,31.0
2105562,269,45,3,19,1,37,23,39.0,50.0
2105614,269,47,3,19,5,34,24,26.0,9.0
2105617,269,47,3,19,5,33,18,24.0,7.0
2105620,269,47,3,19,5,29,15,36.0,7.0
2105644,269,49,3,19,5,68,22,87.0,10.0
2105652,269,49,3,19,1,66,25,75.0,34.0
2105654,269,49,3,13,1,69,23,68.0,78.0
2105667,269,49,3,19,1,74,18,85.0,7.0
2105684,269,50,3,19,1,35,6,46.0,39.0
2105700,269,51,3,19,1,37,26,47.0,51.0
2105742,269,53,1,3,19,100,100,90.0,53.0
2105760,269,55,3,19,1,32,65,21.0,71.0
2105795,269,57,3,19,1,55,54,56.0,71.0
2105804,269,58,3,19,1,69,24,71.0,88.0
2105826,269,59,3,19,1,59,10,19.0,18.0
2105840,269,60,3,19,1,62,23,67.0,8.0
2105842,269,60,3,19,1,62,20,59.0,29.0
2105873,269,61,3,19,1,63,25,66.0,8.0
2105906,269,63,3,19,1,64,54,58.0,26.0
2105914,269,64,3,13,26,65,73,90.0,64.0
2105920,269,64,0,9,22,55,7,44.0,0.0
2105931,269,64,3,19,1,29,8,19.0,8.0
2105967,269,67,3,19,1,33,56,11.0,52.0
2105974,269,67,3,19,1,56,51,37.0,32.0
2105980,269,67,3,19,1,61,28,64.0,10.0
2105999,269,68,3,19,1,56,40,71.0,56.0
2106106,269,74,3,19,1,41,59,39.0,64.0
2106188,269,79,2,2,20,10,32,11.0,33.0
2106214,269,81,3,19,1,73,10,63.0,6.0
2106276,269,84,0,9,27,17,30,25.0,17.0
2106294,269,85,1,3,1,100,0,75.0,10.0
2106307,269,86,1,3,19,100,0,97.0,39.0
2106324,269,86,3,4,19,90,18,92.0,57.0
2106330,269,87,1,3,19,100,100,95.0,57.0
2106380,269,89,3,19,1,39,62,38.0,16.0
2106384,269,89,3,19,1,68,21,68.0,72.0
2106438,269,91,3,19,5,32,43,47.0,47.0
2104813,318,0,3,19,1,32,6,26.0,29.0
2104858,318,3,1,21,1,12,0,33.0,9.0
2104875,318,4,3,13,20,34,5,62.0,22.0
2104895,318,5,3,19,1,63,18,75.0,5.0
2104897,318,5,0,8,22,94,19,100.0,0.0
2104938,318,7,0,8,27,52,3,57.0,5.0
2104940,318,7,3,13,1,57,5,89.0,5.0
2104944,318,8,1,21,1,91,0,76.0,5.0
2104951,318,8,3,4,19,85,3,88.0,44.0
2105000,318,11,3,12,1,64,29,71.0,13.0
2105041,318,13,1,21,1,59,0,34.0,6.0
2105096,318,16,1,21,1,17,0,27.0,2.0
2105102,318,17,0,9,22,25,3,27.0,8.0
2105219,318,24,3,19,20,42,93,29.0,71.0
2105242,318,25,0,8,22,40,7,21.0,16.0
2105248,318,25,3,19,1,48,13,33.0,65.0
2105288,318,28,3,12,1,39,29,72.0,21.0
2105320,318,29,1,21,1,56,0,38.0,5.0
2105356,318,31,3,19,1,58,4,74.0,12.0
2105358,318,32,3,4,19,90,6,90.0,44.0
2105366,318,32,1,21,1,68,0,24.0,50.0
2105434,318,37,0,8,27,44,6,41.0,3.0
2105435,318,37,2,0,1,41,3,66.0,2.0
2105439,318,37,1,21,1,85,0,65.0,5.0
2105449,318,37,3,4,0,76,13,87.0,34.0
2105485,318,40,3,19,1,76,8,82.0,11.0
2105488,318,40,3,19,1,74,6,81.0,3.0
2105489,318,40,0,8,27,81,3,86.0,3.0
2105537,318,42,1,5,1,40,4,32.0,10.0
2105587,318,46,3,19,1,45,51,18.0,52.0
2105592,318,46,1,21,1,57,0,66.0,14.0
2105594,318,46,0,8,22,69,7,69.0,0.0
2105606,318,47,0,8,27,76,11,94.0,14.0
2105607,318,47,3,4,0,94,14,92.0,38.0
2105706,318,51,0,9,22,5,14,7.0,0.0
2105709,318,51,1,21,1,7,0,15.0,9.0
2105717,318,52,1,21,1,19,0,30.0,12.0
2105783,318,57,1,21,1,59,0,31.0,25.0
2105883,318,61,0,9,22,65,28,69.0,19.0
2105953,318,66,3,19,1,57,26,68.0,9.0
2105989,318,67,0,10,27,42,24,45.0,29.0
2106064,318,72,3,19,1,56,4,32.0,17.0
2106101,318,74,3,13,1,28,24,67.0,31.0
2106128,318,75,3,19,1,76,9,62.0,34.0
2106135,318,76,3,4,19,98,6,91.0,65.0
2106160,318,78,3,13,1,57,34,90.0,71.0
2106219,318,81,2,0,1,31,20,68.0,14.0
2106220,318,81,3,19,1,68,14,60.0,14.0
2106248,318,83,2,0,1,74,12,89.0,14.0
2106252,318,83,0,9,27,93,13,91.0,8.0
2106253,318,83,3,19,1,91,8,84.0,12.0
2106268,318,84,3,19,1,85,10,84.0,26.0
2106372,318,89,3,19,1,70,14,72.0,22.0
2106394,318,90,0,8,22,64,9,56.0,0.0
2106397,318,90,1,21,1,56,0,40.0,27.0
2106412,318,90,0,8,22,74,17,58.0,22.0
2106414,318,90,3,19,1,58,22,48.0,26.0
2106420,318,91,3,19,1,58,14,75.0,13.0
2106446,318,92,3,19,1,54,20,69.0,27.0
2104835,399,1,1,5,1,5,50,59.0,34.0
2104843,399,2,3,11,1,10,48,29.0,3.0
2105281,399,28,3,11,1,11,45,27.0,48.0
2105353,399,31,3,19,1,11,55,13.0,93.0
2105527,399,42,3,19,1,13,52,26.0,26.0
2105529,399,42,3,13,1,13,52,46.0,54.0
2105583,399,46,0,1,27,5,49,14.0,43.0
2105602,399,46,3,19,1,7,40,11.0,23.0
2105723,399,52,3,19,1,14,57,19.0,88.0
2105827,399,60,3,19,1,19,18,30.0,23.0
2105833,399,60,3,11,20,14,30,27.0,31.0
2105881,399,61,3,19,1,12,43,14.0,89.0
2105901,399,63,4,17,9,100,100,18.0,33.0
2105968,399,67,3,19,1,11,52,16.0,69.0
2105987,399,67,3,14,1,10,50,58.0,76.0
2106024,399,69,4,17,9,100,100,13.0,25.0
2106257,399,83,4,17,1,100,100,8.0,83.0
2106258,399,83,3,11,1,5,58,11.0,87.0
2106338,399,87,3,19,1,8,30,28.0,50.0
2106340,399,87,3,19,1,7,29,28.0,24.0
2106357,399,88,0,1,27,3,49,35.0,0.0
2104831,412,0,3,12,20,22,84,31.0,70.0
2104914,412,6,0,9,27,27,37,31.0,41.0
2104915,412,6,0,8,22,31,41,26.0,41.0
2104917,412,6,3,12,1,26,41,34.0,39.0
2104942,412,7,0,9,22,11,95,9.0,100.0
2104966,412,9,0,8,27,30,86,29.0,92.0
2104980,412,9,0,9,22,62,27,72.0,21.0
2104998,412,11,3,12,20,12,54,12.0,50.0
2105014,412,11,0,9,22,9,35,4.0,32.0
2105073,412,15,3,19,1,29,55,22.0,66.0
2105079,412,15,3,19,1,29,70,28.0,76.0
2105088,412,16,3,19,1,45,52,64.0,15.0
2105092,412,16,3,19,1,54,12,30.0,33.0
2105124,412,17,3,19,1,63,50,71.0,95.0
2105157,412,21,3,12,1,44,53,46.0,43.0
2105160,412,21,3,19,1,41,42,33.0,76.0
2105184,412,22,3,19,1,33,50,29.0,90.0
2105187,412,22,0,8,27,23,82,24.0,82.0
2105188,412,22,3,19,1,24,82,27.0,34.0
2105204,412,23,0,9,22,25,87,25.0,96.0
2105209,412,23,2,2,20,9,51,13.0,33.0
2105233,412,25,0,8,22,45,72,39.0,72.0
2105235,412,25,3,19,1,39,72,31.0,75.0
2105239,412,25,3,19,1,41,53,54.0,58.0
2105272,412,26,2,0,1,32,58,68.0,31.0
2105273,412,26,3,19,1,68,31,71.0,14.0
2105282,412,28,3,19,1,27,48,36.0,37.0
2105285,412,28,3,19,1,29,38,10.0,16.0
2105311,412,29,3,19,1,27,41,32.0,81.0
2105342,412,31,0,10,27,27,76,28.0,78.0
2105344,412,31,3,12,1,28,78,25.0,69.0
2105363,412,32,3,19,1,32,79,39.0,90.0
2105396,412,34,3,19,1,55,48,55.0,64.0
2105411,412,35,3,19,1,41,72,53.0,46.0
2105506,412,41,0,8,22,45,47,44.0,42.0
2105508,412,41,3,19,1,44,42,26.0,32.0
2105523,412,42,3,19,1,35,42,25.0,36.0
2105561,412,45,3,19,1,28,31,37.0,23.0
2105623,412,47,2,0,20,55,31,76.0,51.0
2105624,412,47,5,18,10,76,51,100.0,100.0
2105639,412,49,3,19,5,29,72,29.0,93.0
2105648,412,49,3,19,1,74,14,81.0,6.0
2105650,412,49,3,19,1,79,14,79.0,25.0
2105665,412,49,3,12,20,69,34,65.0,17.0
2105691,412,50,3,19,1,44,55,57.0,52.0
2105693,412,50,3,19,1,49,54,40.0,7.0
2105764,412,55,3,19,1,26,19,43.0,37.0
2105798,412,57,0,9,27,55,80,43.0,79.0
2105800,412,58,3,19,1,43,79,32.0,26.0
2105824,412,59,3,19,1,69,18,35.0,11.0
2105828,412,60,3,19,1,30,23,35.0,15.0
2105834,412,60,3,19,1,27,31,39.0,89.0
2105838,412,60,3,19,1,42,59,63.0,8.0
2105845,412,60,3,19,1,58,45,60.0,69.0
2105848,412,60,3,19,1,55,69,65.0,92.0
2105861,412,60,3,19,1,55,79,64.0,93.0
2105875,412,61,3,19,1,57,40,64.0,28.0
