id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2525193,155,87,0,10,27,33,23,6.0,14.0
2525196,155,87,0,8,22,11,7,5.0,11.0
2525198,155,87,3,19,1,5,11,20.0,35.0
2525223,155,89,0,9,27,54,46,53.0,44.0
2523546,187,2,3,19,1,31,93,22.0,63.0
2523558,187,2,3,19,1,72,99,86.0,85.0
2523581,187,4,3,19,1,43,96,25.0,79.0
2523603,187,4,3,19,20,17,97,27.0,89.0
2523606,187,5,3,19,1,64,97,93.0,94.0
2523655,187,7,3,19,1,29,95,7.0,75.0
2523692,187,8,3,19,1,50,84,42.0,73.0
2523723,187,10,3,19,1,53,98,44.0,89.0
2523732,187,10,3,4,19,79,85,98.0,47.0
2523800,187,15,3,19,1,69,92,85.0,93.0
2523845,187,18,3,19,1,59,95,48.0,99.0
2523882,187,20,3,19,1,40,98,27.0,69.0
2523983,187,24,3,19,20,31,94,41.0,98.0
2523985,187,24,3,19,1,41,89,30.0,99.0
2523989,187,24,0,8,27,51,98,51.0,98.0
2523990,187,24,0,8,27,51,98,46.0,96.0
2523998,187,25,3,19,1,58,98,68.0,90.0
2524042,187,26,0,10,27,47,95,36.0,90.0
2524046,187,26,0,8,22,47,90,39.0,97.0
2524047,187,26,3,19,1,39,97,14.0,95.0
2524065,187,28,3,19,1,56,99,61.0,97.0
2524070,187,28,1,21,1,68,100,81.0,92.0
2524072,187,28,3,19,1,64,91,42.0,95.0
2524104,187,31,3,19,1,27,99,21.0,86.0
2524114,187,31,3,19,1,43,97,22.0,88.0
2524122,187,32,3,19,1,50,89,59.0,82.0
2524124,187,32,3,19,1,68,99,57.0,98.0
2524127,187,32,3,19,1,67,98,58.0,95.0
2524135,187,32,3,20,1,60,85,98.0,95.0
2524147,187,33,3,4,19,98,95,90.0,36.0
2524197,187,36,3,19,1,34,82,43.0,78.0
2524217,187,37,3,19,1,26,97,30.0,86.0
2524219,187,37,3,19,1,34,91,19.0,40.0
2524226,187,38,3,19,1,34,98,13.0,84.0
2524267,187,40,3,19,1,34,95,46.0,89.0
2524276,187,40,3,19,1,66,95,84.0,99.0
2524372,187,44,3,19,20,43,68,52.0,54.0
2524416,187,46,3,19,1,21,94,10.0,40.0
2524476,187,49,3,12,1,29,62,29.0,54.0
2524487,187,49,0,9,22,11,74,12.0,65.0
2524530,187,51,3,19,1,26,96,11.0,63.0
2524599,187,54,3,13,1,10,92,40.0,65.0
2524652,187,56,5,18,12,77,70,0.0,0.0
2524719,187,61,3,19,1,43,93,22.0,67.0
2524730,187,61,3,13,1,30,90,84.0,89.0
2524749,187,62,0,8,27,81,87,94.0,88.0
2524750,187,63,3,4,19,94,88,94.0,43.0
2524780,187,64,3,19,1,10,82,35.0,65.0
2524798,187,65,1,21,1,98,100,96.0,86.0
2524800,187,65,3,19,1,88,85,74.0,86.0
2524850,187,68,3,19,1,32,93,68.0,91.0
2524854,187,68,3,19,1,70,72,84.0,95.0
2524857,187,68,0,8,22,94,84,100.0,100.0
2524866,187,69,3,19,1,73,69,80.0,81.0
2524891,187,70,3,19,1,45,90,24.0,70.0
2523630,225,6,3,19,1,11,58,14.0,83.0
2523734,225,10,4,16,12,100,100,2.0,53.0
2523905,225,20,4,16,12,100,100,14.0,50.0
2524038,225,26,3,19,1,13,60,32.0,18.0
2524057,225,27,3,19,1,9,48,23.0,88.0
2524139,225,33,3,11,1,12,56,20.0,6.0
2524350,225,43,3,19,1,11,71,29.0,82.0
2524654,225,56,4,16,12,100,100,23.0,30.0
2524743,225,62,4,17,12,100,100,28.0,75.0
2524757,225,63,1,5,1,4,28,64.0,72.0
2524764,225,63,3,14,1,8,54,56.0,68.0
2524817,225,66,3,11,1,12,65,20.0,11.0
2525080,225,80,4,17,9,100,100,20.0,74.0
2525153,225,83,0,1,27,7,49,26.0,33.0
2525195,225,87,3,19,1,6,14,11.0,7.0
2523786,236,14,0,8,27,71,41,70.0,40.0
2523799,236,15,3,19,1,91,97,69.0,92.0
2523801,236,15,3,4,19,85,93,93.0,43.0
2523901,236,20,3,4,2,92,16,92.0,52.0
2523995,236,24,3,19,1,66,25,45.0,29.0
2524007,236,25,3,19,1,73,40,57.0,28.0
2524110,236,31,3,19,1,47,13,38.0,31.0
2524271,236,40,3,19,1,65,26,53.0,18.0
2524273,236,40,3,19,1,85,8,73.0,6.0
2524280,236,41,3,19,1,75,12,92.0,21.0
2524293,236,41,3,19,1,83,20,97.0,16.0
2524318,236,42,3,19,1,42,37,32.0,17.0
2524321,236,42,0,8,22,58,11,53.0,0.0
2524336,236,43,3,19,1,75,42,60.0,19.0
2524443,236,47,2,0,1,47,9,75.0,7.0
2524600,236,54,0,1,27,40,65,43.0,59.0
2524686,236,59,3,12,1,11,63,27.0,66.0
2524783,236,64,0,8,22,46,38,42.0,37.0
2524792,236,64,3,19,1,78,7,68.0,21.0
2524903,236,71,3,20,1,76,15,82.0,58.0
2524965,236,75,3,12,1,77,10,73.0,4.0
2525145,236,83,3,19,1,75,67,81.0,92.0
2525185,236,86,3,4,0,95,18,93.0,46.0
2525197,236,87,0,9,22,89,93,95.0,89.0
2525209,236,88,3,4,19,94,77,92.0,42.0
2523530,241,0,0,9,27,29,38,36.0,46.0
2523547,241,2,3,19,1,22,63,25.0,24.0
2523553,241,2,3,19,1,20,27,30.0,4.0
2523658,241,7,3,19,1,12,16,19.0,4.0
2523690,241,8,3,19,1,28,30,29.0,75.0
2523721,241,10,3,19,1,26,26,34.0,72.0
2523754,241,12,3,19,1,26,19,31.0,71.0
2523756,241,12,3,19,1,28,30,43.0,27.0
2523759,241,12,3,19,1,22,40,20.0,88.0
2523839,241,17,3,19,20,35,32,50.0,13.0
2523843,241,18,3,19,1,28,18,21.0,97.0
2523848,241,18,3,19,1,27,29,36.0,7.0
2523880,241,20,3,19,1,30,23,28.0,78.0
2523909,241,20,0,10,27,64,45,54.0,49.0
2523911,241,21,3,12,1,54,49,77.0,35.0
2523996,241,25,3,19,1,45,29,45.0,79.0
2524001,241,25,3,19,1,37,33,42.0,7.0
2524022,241,25,3,19,1,36,20,28.0,77.0
2524049,241,27,3,19,1,14,51,13.0,95.0
2524063,241,28,3,19,1,43,25,38.0,79.0
2524075,241,28,3,19,1,18,32,32.0,28.0
2524102,241,31,3,19,1,21,37,19.0,82.0
2524113,241,31,3,19,1,23,40,43.0,97.0
2524132,241,32,3,19,1,23,30,37.0,83.0
2524142,241,33,1,5,1,42,72,94.0,95.0
2524202,241,37,3,19,1,20,40,14.0,10.0
2524220,241,37,3,19,1,19,40,30.0,30.0
2524223,241,37,3,19,1,20,39,8.0,61.0
2524228,241,38,3,19,1,20,32,21.0,8.0
2524235,241,38,3,19,1,35,18,24.0,74.0
2524253,241,39,0,9,22,27,71,30.0,49.0
2524325,241,43,3,19,1,44,26,55.0,15.0
2524334,241,43,3,19,1,43,30,52.0,19.0
2524365,241,44,3,19,1,27,19,24.0,62.0
2524412,241,46,3,19,1,12,18,28.0,2.0
2524414,241,46,3,19,1,10,19,11.0,65.0
2524421,241,46,3,14,20,22,25,37.0,29.0
2524490,241,49,0,10,27,12,65,14.0,68.0
2524491,241,49,3,19,1,14,68,25.0,71.0
2524516,241,50,3,19,1,14,26,21.0,50.0
2524518,241,51,3,19,1,11,27,21.0,2.0
2524526,241,51,3,19,1,17,28,31.0,6.0
2524528,241,51,3,19,1,23,27,20.0,67.0
2524532,241,51,3,19,1,18,21,21.0,5.0
2524559,241,53,3,19,1,5,24,21.0,3.0
2524561,241,53,3,13,1,8,2,44.0,14.0
2524593,241,54,3,19,1,12,25,13.0,68.0
2524627,241,55,0,1,22,31,11,47.0,10.0
2524705,241,60,3,12,1,35,34,52.0,9.0
2524721,241,61,3,19,1,23,32,32.0,6.0
2524728,241,61,3,19,1,35,11,28.0,62.0
2524765,241,64,0,9,22,44,32,47.0,46.0
2524810,241,66,0,1,27,34,32,43.0,71.0
2524846,241,67,3,19,1,21,25,40.0,0.0
2524872,241,69,3,13,1,57,57,66.0,2.0
2524883,241,70,2,2,20,5,46,8.0,54.0
2524962,241,75,3,19,1,36,17,34.0,56.0
2524990,241,76,3,19,1,27,21,20.0,64.0
2525021,241,77,3,19,1,37,5,34.0,47.0
2525027,241,78,3,19,1,27,20,41.0,3.0
2525038,241,78,3,19,1,35,31,37.0,8.0
2525115,241,82,3,19,1,33,22,33.0,4.0
2525202,241,88,3,12,1,41,12,52.0,3.0
2523516,264,0,3,19,1,32,16,24.0,32.0
2523521,264,0,3,19,1,35,7,42.0,5.0
2523523,264,0,3,19,1,32,18,31.0,34.0
2523536,264,0,3,19,1,55,23,66.0,22.0
2523571,264,3,3,19,1,13,11,7.0,14.0
2523597,264,4,3,19,1,64,26,70.0,35.0
2523612,264,5,3,13,1,11,23,37.0,42.0
2523619,264,5,3,19,1,32,11,28.0,28.0
2523621,264,5,3,19,1,36,9,48.0,6.0
2523647,264,6,3,19,1,54,18,70.0,7.0
2523649,264,6,3,19,1,57,9,35.0,25.0
2523651,264,6,0,8,27,59,18,61.0,21.0
2523661,264,7,3,12,20,35,34,47.0,50.0
2523707,264,9,3,19,1,31,6,31.0,25.0
2523745,264,11,0,10,22,4,64,100.0,100.0
2523810,264,16,3,12,1,31,8,38.0,15.0
2523854,264,18,1,21,1,37,0,49.0,27.0
2523869,264,19,3,19,1,53,11,35.0,20.0
2523872,264,19,3,19,1,45,8,30.0,27.0
2523908,264,20,3,14,1,11,32,36.0,55.0
2523915,264,21,0,9,22,20,19,22.0,21.0
2523948,264,23,0,8,27,75,15,76.0,6.0
2523949,264,23,3,19,1,76,6,70.0,4.0
2523973,264,23,3,19,1,68,14,68.0,24.0
2524030,264,26,3,12,20,59,14,61.0,31.0
2524040,264,26,3,19,1,41,6,22.0,7.0
2524052,264,27,1,21,1,66,0,52.0,9.0
2524143,264,33,0,9,22,6,5,0.0,0.0
2524191,264,36,3,19,1,41,11,48.0,7.0
2524193,264,36,3,19,1,31,10,30.0,15.0
2524239,264,38,1,21,1,48,0,59.0,13.0
2524307,264,42,3,19,1,45,9,30.0,24.0
2524347,264,43,3,19,1,34,10,30.0,16.0
2524355,264,44,3,19,1,62,9,73.0,18.0
2524396,264,45,3,19,1,38,9,42.0,33.0
2524463,264,48,3,19,1,35,15,29.0,45.0
2524467,264,48,3,19,1,32,12,25.0,40.0
2524497,264,50,0,8,27,53,14,61.0,10.0
2524499,264,50,3,19,1,61,10,48.0,25.0
2524506,264,50,3,19,1,66,5,60.0,22.0
2524567,264,53,0,8,27,38,52,37.0,62.0
2524616,264,55,3,19,1,41,15,66.0,10.0
2524664,264,58,3,19,1,29,23,32.0,44.0
2524678,264,58,0,8,27,54,19,62.0,10.0
2524680,264,58,2,0,1,62,10,78.0,24.0
2524681,264,58,0,8,27,78,24,74.0,25.0
2524702,264,60,3,19,1,46,14,34.0,35.0
2524751,264,63,0,1,27,6,57,5.0,70.0
2524829,264,67,3,19,1,56,13,40.0,29.0
2524842,264,67,3,13,26,33,8,84.0,37.0
2524904,264,71,0,1,27,18,42,37.0,96.0
2524920,264,72,3,19,1,36,7,25.0,38.0
2525008,264,77,3,19,1,27,11,33.0,32.0
2525051,264,78,3,13,1,57,10,70.0,42.0
2525062,264,79,3,19,1,44,3,24.0,27.0
2525068,264,79,3,19,1,31,15,45.0,8.0
2525070,264,79,3,19,1,32,12,28.0,27.0
2525097,264,81,3,19,1,61,17,61.0,25.0
2525127,264,82,3,19,1,34,14,54.0,53.0
2525138,264,83,1,21,1,63,0,67.0,36.0
2525173,264,85,3,19,1,36,30,33.0,36.0
2523524,269,0,3,19,1,31,34,41.0,83.0
2523587,269,4,3,19,1,38,69,67.0,43.0
2523598,269,4,3,19,1,70,35,66.0,60.0
2523634,269,6,3,19,1,37,65,64.0,44.0
2523662,269,7,3,19,1,47,50,46.0,22.0
2523664,269,7,3,19,1,47,48,52.0,49.0
2523666,269,7,3,19,1,47,44,64.0,11.0
2523668,269,7,3,19,1,57,23,68.0,27.0
2523670,269,7,3,19,1,58,22,59.0,77.0
2523874,269,19,3,19,1,31,40,32.0,88.0
2523927,269,21,3,19,1,62,46,72.0,86.0
2523939,269,22,3,19,1,55,82,56.0,58.0
2523968,269,23,3,19,1,64,62,65.0,41.0
2524032,269,26,3,19,1,59,46,68.0,81.0
2524095,269,30,2,0,1,59,56,73.0,40.0
2524096,269,30,3,19,1,73,40,91.0,25.0
2524098,269,30,5,18,13,93,47,100.0,100.0
2524163,269,35,0,9,22,20,94,18.0,100.0
2524188,269,36,3,12,1,40,70,30.0,43.0
2524204,269,37,0,9,27,61,82,60.0,77.0
2524206,269,37,3,19,1,60,77,60.0,62.0
2524252,269,39,3,19,1,57,54,73.0,29.0
2524258,269,39,1,5,1,67,31,59.0,66.0
2524284,269,41,3,19,20,7,64,26.0,88.0
2524298,269,41,3,19,1,26,54,38.0,26.0
2524300,269,41,3,19,1,40,55,64.0,60.0
2524302,269,41,3,19,1,52,77,68.0,90.0
2524311,269,42,3,19,1,43,53,29.0,44.0
2524313,269,42,3,19,1,39,36,41.0,78.0
2524345,269,43,3,19,1,29,70,29.0,51.0
2524353,269,44,3,13,1,43,52,68.0,7.0
2524370,269,44,3,19,1,34,39,28.0,61.0
2524374,269,44,0,10,27,33,47,60.0,14.0
2524382,269,45,3,19,1,62,67,52.0,88.0
2524389,269,45,3,19,1,36,85,64.0,82.0
2524401,269,45,3,19,1,35,70,48.0,38.0
2524425,269,46,3,19,1,63,60,69.0,54.0
2524429,269,46,3,19,1,67,58,81.0,82.0
2524496,269,50,3,19,1,61,31,53.0,14.0
2524500,269,50,3,19,1,48,25,37.0,51.0
2524505,269,50,3,19,1,53,48,66.0,5.0
2524507,269,50,3,19,1,60,22,69.0,25.0
2524510,269,50,3,19,1,65,23,31.0,40.0
2524543,269,52,3,19,1,50,53,55.0,43.0
2524548,269,52,3,19,1,66,61,69.0,16.0
2524550,269,52,3,19,1,68,44,68.0,21.0
2524574,269,53,3,19,1,48,51,53.0,42.0
2524576,269,53,3,19,1,48,47,69.0,9.0
2524578,269,54,3,19,1,52,25,31.0,34.0
2524580,269,54,3,19,1,40,24,48.0,41.0
2524582,269,54,3,13,1,48,26,80.0,7.0
2524608,269,55,3,19,1,55,45,45.0,63.0
2524612,269,55,1,5,1,52,44,65.0,72.0
2524615,269,55,3,19,1,48,29,41.0,15.0
2524618,269,55,3,19,1,43,27,32.0,37.0
2524665,269,58,3,19,1,32,44,21.0,51.0
2524674,269,58,3,19,1,61,34,65.0,20.0
2524676,269,58,3,19,1,58,31,54.0,45.0
2524698,269,60,3,19,1,61,76,43.0,78.0
2524754,269,63,0,8,27,4,25,1.0,23.0
2524815,269,66,0,9,22,59,70,62.0,85.0
2524823,269,66,3,19,1,31,64,43.0,68.0
2524831,269,67,3,19,1,51,51,33.0,44.0
2524834,269,67,3,19,1,47,73,61.0,76.0
2524838,269,67,1,5,1,56,74,45.0,91.0
2524914,269,72,3,19,1,60,68,73.0,90.0
2524916,269,72,3,19,1,59,77,35.0,74.0
2524922,269,72,3,19,1,32,58,35.0,93.0
2525014,269,77,3,19,1,30,66,27.0,77.0
2525064,269,79,3,19,1,43,59,38.0,90.0
2525066,269,79,3,19,1,39,71,30.0,32.0
2525084,269,80,3,19,1,48,43,66.0,29.0
2525087,269,80,3,19,1,57,50,61.0,32.0
2525091,269,80,3,19,1,53,56,64.0,68.0
2525096,269,81,3,19,1,57,42,61.0,17.0
2525120,269,82,3,12,1,41,71,40.0,49.0
2525123,269,82,3,19,1,45,63,59.0,18.0
2525128,269,82,3,19,1,54,53,56.0,51.0
2525130,269,82,3,19,1,45,55,47.0,96.0
2525134,269,82,3,13,1,61,80,90.0,12.0
2523654,273,6,3,11,1,11,69,29.0,95.0
2523657,273,7,3,19,1,6,55,12.0,16.0
2523773,273,13,4,17,12,0,0,13.0,62.0
2523774,273,13,3,19,1,3,55,8.0,97.0
2523779,273,13,3,19,1,4,52,23.0,20.0
2523819,273,16,4,16,15,0,0,14.0,66.0
2523935,273,22,3,11,1,14,66,11.0,18.0
2523971,273,23,4,17,12,0,0,26.0,47.0
2524074,273,28,3,19,1,13,74,18.0,32.0
2524224,273,38,3,19,1,8,61,17.0,91.0
2524478,273,49,3,14,1,8,47,65.0,53.0
2524514,273,50,3,19,1,7,37,14.0,6.0
2524525,273,51,3,11,20,9,50,17.0,28.0
2524779,273,64,1,5,1,12,43,10.0,82.0
2524845,273,67,3,11,20,13,60,21.0,25.0
2524957,273,74,3,11,1,12,39,39.0,22.0
2525157,273,84,3,11,1,11,22,34.0,15.0
2523584,274,4,3,19,1,53,11,53.0,40.0
2523684,274,8,1,5,1,43,22,36.0,17.0
2523688,274,8,3,19,1,65,8,46.0,28.0
2523715,274,9,3,19,1,53,45,50.0,54.0
2523730,274,10,3,13,1,57,33,97.0,99.0
2523757,274,12,3,19,1,43,27,21.0,14.0
2523798,274,15,3,4,19,98,15,91.0,97.0
2523821,274,16,2,0,1,31,6,62.0,18.0
2523822,274,16,3,19,1,62,18,94.0,18.0
2523850,274,18,3,19,1,45,29,37.0,76.0
2523888,274,20,3,19,1,87,5,78.0,20.0
2523891,274,20,3,19,1,81,12,90.0,16.0
2523896,274,20,3,19,1,91,21,76.0,33.0
2523900,274,20,3,19,1,84,14,92.0,16.0
2523912,274,21,0,10,27,77,35,76.0,40.0
2523914,274,21,3,14,1,76,40,80.0,81.0
2523965,274,23,3,19,1,36,29,24.0,29.0
2523994,274,24,3,19,1,71,16,66.0,25.0
2524003,274,25,3,19,1,49,38,35.0,7.0
2524006,274,25,3,19,1,58,29,73.0,40.0
2524008,274,25,3,19,1,57,28,70.0,8.0
2524108,274,31,0,8,22,40,11,34.0,17.0
2524109,274,31,3,19,1,34,17,47.0,13.0
2524111,274,31,3,19,1,38,31,22.0,13.0
2524160,274,35,3,19,1,41,22,71.0,32.0
2524162,274,35,0,8,22,80,6,82.0,0.0
2524166,274,35,3,19,1,92,6,90.0,28.0
2524173,274,35,3,19,1,81,34,80.0,47.0
2524222,274,37,3,19,1,36,19,20.0,39.0
2524272,274,40,3,19,1,53,18,85.0,8.0
2524279,274,41,3,19,1,63,39,75.0,12.0
2524281,274,41,0,8,27,92,21,99.0,20.0
2524319,274,42,3,19,1,32,17,58.0,11.0
2524327,274,43,3,19,1,69,5,53.0,22.0
2524331,274,43,0,8,22,69,10,57.0,19.0
2524333,274,43,3,19,1,57,19,43.0,30.0
2524335,274,43,3,19,1,52,19,75.0,42.0
2524337,274,43,3,19,1,60,19,67.0,46.0
2524339,274,43,3,19,1,63,20,78.0,6.0
2524361,274,44,3,19,1,40,29,38.0,4.0
2524448,274,47,0,10,27,76,11,66.0,0.0
2524450,274,47,3,19,1,66,0,80.0,14.0
2524591,274,54,3,19,1,26,20,24.0,7.0
2524637,274,56,3,19,1,60,22,62.0,9.0
2524716,274,61,3,19,20,44,52,30.0,53.0
2524723,274,61,3,19,1,41,28,57.0,4.0
2524742,274,62,5,18,12,72,25,0.0,0.0
2524747,274,62,3,13,1,72,15,81.0,87.0
2524760,274,63,3,19,1,37,14,23.0,10.0
2524784,274,64,3,19,1,42,37,37.0,13.0
2524793,274,64,3,19,1,68,21,67.0,48.0
2523518,305,0,3,19,1,27,70,40.0,91.0
2523570,305,3,3,19,20,11,48,13.0,11.0
2523617,305,5,3,19,1,31,62,32.0,35.0
2523626,305,5,3,19,1,35,66,69.0,94.0
2523631,305,6,3,13,1,14,83,39.0,89.0
2523705,305,9,1,5,1,45,79,31.0,27.0
2523748,305,11,3,19,1,15,79,15.0,90.0
2523783,305,14,1,5,1,32,77,42.0,73.0
2523803,305,15,0,1,27,7,57,10.0,80.0
2523805,305,15,3,12,1,8,64,20.0,65.0
2523806,305,15,3,19,1,20,65,27.0,86.0
2523809,305,16,3,13,1,9,62,31.0,8.0
2523832,305,17,0,9,22,10,51,13.0,44.0
2523858,305,18,3,19,1,32,67,57.0,79.0
2523861,305,19,3,19,1,36,74,48.0,94.0
2523876,305,19,3,19,1,27,59,26.0,87.0
2523885,305,20,0,9,27,8,88,1.0,89.0
2523921,305,21,2,2,20,12,52,36.0,56.0
2523952,305,23,3,19,1,31,54,35.0,77.0
2523958,305,23,3,19,20,33,63,59.0,89.0
2524037,305,26,3,19,1,39,77,13.0,60.0
2524056,305,27,3,19,1,38,37,9.0,48.0
2524093,305,30,3,12,1,33,75,41.0,79.0
2524148,305,33,0,1,27,10,64,13.0,60.0
2524153,305,34,3,19,1,39,64,14.0,66.0
2524187,305,36,3,12,1,30,67,40.0,70.0
2524259,305,39,3,19,1,59,66,65.0,84.0
2524261,305,39,3,19,1,34,83,13.0,64.0
2524295,305,41,2,2,20,7,59,20.0,77.0
2524305,305,42,3,19,1,23,71,38.0,54.0
2524314,305,42,3,19,1,41,78,59.0,78.0
2524384,305,45,3,19,1,39,78,29.0,41.0
2524386,305,45,3,19,1,35,78,34.0,96.0
2524399,305,45,3,19,1,30,67,28.0,52.0
2524439,305,47,0,10,27,64,74,72.0,66.0
2524465,305,48,3,19,1,37,78,31.0,49.0
2524469,305,49,3,19,1,28,70,35.0,92.0
2524501,305,50,3,19,1,37,51,50.0,53.0
2524522,305,51,3,19,1,36,79,29.0,38.0
2524571,305,53,3,19,1,34,81,34.0,81.0
2524614,305,55,3,19,1,38,69,48.0,29.0
2524620,305,55,3,19,1,33,64,39.0,96.0
2524625,305,55,3,13,1,34,88,69.0,89.0
2524667,305,58,3,13,1,16,88,57.0,86.0
2524689,305,59,0,8,27,71,57,68.0,63.0
2524699,305,60,3,19,1,43,78,53.0,51.0
2524763,305,63,3,19,1,19,68,8.0,54.0
2524774,305,64,3,19,1,30,68,55.0,87.0
2524833,305,67,3,19,1,39,76,47.0,73.0
2524840,305,67,3,19,1,37,75,34.0,43.0
2524917,305,72,3,19,1,35,74,34.0,39.0
2525006,305,77,3,19,1,19,12,34.0,37.0
