id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2416058,34,69,0,1,22,71,89,76.0,90.0
2416080,34,70,3,19,1,50,88,63.0,66.0
2416082,34,70,3,19,1,43,88,82.0,89.0
2416084,34,70,3,19,1,70,88,66.0,68.0
2416089,34,70,3,19,1,83,92,66.0,85.0
2416098,34,71,3,19,1,71,87,87.0,92.0
2416101,34,71,0,10,22,91,70,0.0,0.0
2416203,34,79,0,1,27,60,89,75.0,82.0
2416244,34,81,3,19,1,32,87,69.0,48.0
2416252,34,82,1,3,19,100,100,88.0,47.0
2414895,139,9,0,8,22,69,92,74.0,100.0
2414914,139,10,3,19,1,62,87,58.0,93.0
2414929,139,11,3,19,1,94,89,78.0,89.0
2414964,139,12,0,8,22,35,37,29.0,45.0
2414966,139,12,3,19,1,29,45,38.0,93.0
2415002,139,14,0,1,22,33,92,32.0,91.0
2415031,139,16,0,9,27,52,96,51.0,94.0
2415035,139,16,0,8,22,64,92,62.0,95.0
2415036,139,16,3,19,1,62,95,57.0,87.0
2415084,139,18,3,4,0,94,1,97.0,29.0
2415123,139,21,0,8,22,78,92,80.0,100.0
2415147,139,23,3,19,1,36,95,37.0,85.0
2415207,139,25,0,8,27,75,88,85.0,85.0
2415222,139,26,3,19,1,28,79,8.0,51.0
2415275,139,28,0,8,22,90,90,100.0,100.0
2415278,139,28,1,3,1,100,100,93.0,90.0
2415282,139,29,1,3,19,100,100,92.0,69.0
2415288,139,29,0,1,27,37,82,57.0,80.0
2415301,139,29,3,19,1,48,92,47.0,92.0
2415418,139,37,0,8,27,49,93,52.0,92.0
2415629,139,47,0,9,27,38,39,43.0,49.0
2415631,139,47,3,19,1,43,49,52.0,45.0
2415662,139,49,3,19,1,65,74,72.0,33.0
2415692,139,50,3,19,1,71,42,72.0,54.0
2415697,139,51,1,3,1,100,100,95.0,92.0
2415699,139,51,3,19,1,84,93,80.0,74.0
2415704,139,51,1,3,19,100,100,91.0,42.0
2415784,139,55,3,19,5,41,71,36.0,70.0
2415796,139,56,3,19,1,46,48,31.0,52.0
2415813,139,57,0,8,22,9,95,9.0,95.0
2415816,139,57,0,8,27,9,95,6.0,97.0
2415825,139,58,0,8,22,69,54,66.0,42.0
2415827,139,58,0,8,27,66,42,69.0,44.0
2414735,225,1,3,11,1,10,57,19.0,85.0
2414747,225,2,3,13,1,7,27,40.0,11.0
2414938,225,11,3,19,1,13,53,20.0,52.0
2415103,225,20,1,5,1,6,57,52.0,34.0
2415158,225,23,3,14,1,9,66,57.0,73.0
2415219,225,26,3,19,1,6,37,20.0,53.0
2415223,225,26,3,19,1,8,51,13.0,32.0
2415236,225,27,3,11,1,13,50,26.0,35.0
2415434,225,38,3,14,1,10,57,35.0,79.0
2415580,225,44,4,17,1,100,100,7.0,52.0
2415604,225,46,3,11,1,14,54,29.0,53.0
2415612,225,47,1,5,1,8,59,59.0,23.0
2415653,225,49,1,5,1,11,45,32.0,19.0
2415681,225,50,4,17,11,100,100,12.0,46.0
2415682,225,50,3,11,1,13,49,32.0,46.0
2416352,225,86,3,11,1,8,38,22.0,75.0
2414703,264,0,3,19,1,37,21,30.0,32.0
2414712,264,0,3,19,1,41,16,42.0,26.0
2414715,264,0,3,19,1,47,12,32.0,21.0
2414740,264,2,3,19,1,30,11,33.0,6.0
2414744,264,2,0,10,27,24,5,21.0,6.0
2414813,264,6,3,19,1,24,13,10.0,28.0
2414849,264,8,0,1,27,10,42,9.0,41.0
2414850,264,8,0,1,27,9,41,11.0,53.0
2414886,264,9,3,19,1,34,35,26.0,49.0
2414906,264,9,3,19,1,63,45,67.0,42.0
2414926,264,10,1,21,1,87,0,81.0,7.0
2414928,264,10,3,4,19,93,1,94.0,89.0
2414941,264,12,3,19,1,40,9,31.0,23.0
2414962,264,12,3,19,1,19,17,15.0,40.0
2414972,264,13,3,19,1,43,6,54.0,13.0
2414978,264,13,0,8,27,67,8,89.0,17.0
2414983,264,14,1,21,1,76,0,76.0,11.0
2415012,264,15,3,19,1,44,6,43.0,15.0
2415040,264,16,3,19,1,60,17,68.0,9.0
2415042,264,16,3,19,1,63,11,71.0,20.0
2415061,264,17,3,19,1,14,15,20.0,27.0
2415164,264,23,0,1,27,42,10,56.0,9.0
2415170,264,24,1,21,1,61,0,50.0,32.0
2415248,264,27,3,19,1,67,4,64.0,7.0
2415330,264,31,3,19,1,47,12,54.0,29.0
2415375,264,33,3,19,1,55,5,55.0,11.0
2415424,264,38,3,19,1,43,16,51.0,10.0
2415429,264,38,3,19,1,54,8,63.0,6.0
2415443,264,38,3,19,1,58,5,68.0,8.0
2415447,264,39,1,21,1,62,0,78.0,29.0
2415506,264,42,3,12,1,62,3,74.0,10.0
2415512,264,42,0,8,27,87,26,88.0,28.0
2415558,264,44,0,9,22,38,5,41.0,11.0
2415655,264,49,3,19,1,20,13,24.0,17.0
2415666,264,49,3,4,0,100,31,91.0,42.0
2415720,264,52,1,21,1,60,0,66.0,18.0
2415728,264,53,1,21,1,46,0,40.0,15.0
2415761,264,54,0,9,27,42,8,41.0,15.0
2415765,264,54,3,19,1,51,11,45.0,19.0
2415800,264,56,3,19,1,49,10,53.0,25.0
2415848,264,59,3,19,1,35,8,32.0,23.0
2415870,264,60,3,19,1,71,6,47.0,23.0
2415875,264,60,0,1,27,40,11,56.0,21.0
2415894,264,61,3,19,1,61,10,68.0,30.0
2415925,264,63,3,19,1,33,12,40.0,9.0
2415929,264,63,1,5,1,39,10,48.0,22.0
2415931,264,63,3,19,1,37,13,45.0,65.0
2415945,264,64,3,19,1,39,27,28.0,47.0
2415956,264,64,3,19,20,3,28,15.0,26.0
2415963,264,65,3,19,1,59,7,48.0,14.0
2415965,264,65,3,19,1,53,5,73.0,12.0
2415969,264,65,1,21,1,73,0,73.0,14.0
2416018,264,68,3,19,1,42,14,63.0,7.0
2416022,264,68,3,19,1,66,10,72.0,28.0
2416032,264,68,3,19,1,51,13,58.0,26.0
2416057,264,69,3,12,1,12,13,29.0,11.0
2416063,264,70,3,19,1,22,4,24.0,8.0
2416069,264,70,0,9,22,20,8,16.0,11.0
2416155,264,75,3,19,1,33,13,32.0,29.0
2416178,264,77,1,21,1,29,0,16.0,25.0
2416210,264,80,1,21,1,18,0,27.0,4.0
2416265,264,82,3,13,1,47,12,71.0,44.0
2416274,264,82,3,19,1,38,11,43.0,29.0
2416276,264,82,3,19,1,41,14,64.0,20.0
2416283,264,83,0,1,27,37,7,50.0,25.0
2416293,264,83,3,13,1,25,23,46.0,46.0
2416299,264,83,0,10,27,35,12,41.0,6.0
2416301,264,83,3,19,1,41,6,37.0,11.0
2416321,264,84,3,19,1,59,14,69.0,11.0
2416327,264,85,0,9,27,42,33,44.0,60.0
2416329,264,85,3,19,1,44,60,54.0,97.0
2416332,264,85,3,19,1,49,32,57.0,9.0
2416349,264,86,1,21,1,25,0,46.0,6.0
2416358,264,86,3,19,1,63,7,70.0,5.0
2416393,264,88,3,19,1,78,13,79.0,26.0
2416423,264,91,3,13,26,58,8,89.0,33.0
2414759,291,3,3,12,1,43,7,61.0,24.0
2414845,291,7,0,9,22,87,8,78.0,0.0
2414848,291,8,3,4,19,98,6,90.0,58.0
2414956,291,12,3,4,19,94,8,90.0,49.0
2414996,291,14,3,19,1,45,34,74.0,37.0
2415003,291,14,0,1,22,67,8,68.0,9.0
2415030,291,16,3,19,1,40,21,48.0,4.0
2415034,291,16,0,9,22,36,8,38.0,5.0
2415056,291,17,3,13,1,47,42,76.0,92.0
2415095,291,18,0,8,27,23,68,24.0,64.0
2415096,291,18,3,19,5,24,64,62.0,27.0
2415100,291,20,1,5,1,68,17,66.0,56.0
2415124,291,21,0,9,22,22,8,20.0,0.0
2415183,291,24,3,19,1,43,7,40.0,28.0
2415199,291,25,3,19,1,36,18,14.0,8.0
2415211,291,25,3,19,1,27,8,40.0,17.0
2415360,291,33,3,19,1,42,20,34.0,40.0
2415412,291,36,1,15,15,90,51,91.0,43.0
2415484,291,41,3,19,1,84,8,94.0,9.0
2415520,291,42,2,0,5,69,16,84.0,36.0
2415521,291,42,3,19,1,84,36,93.0,28.0
2415548,291,43,3,19,1,69,25,70.0,29.0
2415567,291,44,3,19,1,79,20,100.0,13.0
2415573,291,44,3,19,1,74,11,65.0,31.0
2415575,291,44,3,4,19,82,7,85.0,94.0
2415601,291,46,3,19,1,87,7,86.0,5.0
2415638,291,47,3,19,1,88,26,75.0,5.0
2415713,291,52,3,19,1,45,7,32.0,10.0
2415742,291,53,2,0,1,36,18,37.0,12.0
2415743,291,53,0,8,27,37,12,33.0,13.0
2415746,291,53,3,19,1,71,16,87.0,17.0
2415752,291,54,1,3,1,100,100,67.0,80.0
2415808,291,57,1,3,19,100,100,91.0,46.0
2415884,291,61,0,8,27,33,6,49.0,15.0
2415903,291,61,0,8,27,87,27,91.0,31.0
2415950,291,64,3,19,1,59,6,66.0,20.0
2416000,291,66,0,8,27,36,5,33.0,5.0
2416050,291,69,0,9,27,43,14,56.0,16.0
2416051,291,69,3,20,26,56,16,92.0,29.0
2414704,305,0,3,19,1,30,32,31.0,73.0
2414716,305,0,3,19,1,32,21,32.0,40.0
2414733,305,1,0,1,27,8,43,10.0,57.0
2414739,305,1,3,19,1,18,32,30.0,11.0
2414746,305,2,1,5,1,25,5,7.0,27.0
2414815,305,6,3,19,1,19,27,34.0,3.0
2414887,305,9,3,19,1,26,49,30.0,32.0
2414890,305,9,3,19,1,22,59,31.0,96.0
2414917,305,10,3,19,1,38,31,54.0,21.0
2414939,305,11,3,19,1,20,52,28.0,47.0
2414957,305,12,0,1,27,10,51,25.0,4.0
2414963,305,12,3,19,1,15,40,35.0,37.0
2414970,305,13,3,19,1,39,22,55.0,4.0
2415065,305,17,3,19,1,14,38,20.0,82.0
2415120,305,21,3,19,1,47,51,46.0,91.0
2415224,305,26,3,19,1,13,32,25.0,89.0
2415237,305,27,3,19,1,26,35,24.0,44.0
2415241,305,27,3,19,1,31,31,40.0,46.0
2415243,305,27,3,19,1,37,35,43.0,52.0
2415272,305,28,3,19,1,47,56,55.0,90.0
2415283,305,29,0,1,27,92,69,89.0,46.0
2415307,305,29,3,19,1,33,52,35.0,85.0
2415340,305,32,3,19,1,52,40,61.0,14.0
2415356,305,32,3,19,1,36,58,44.0,53.0
2415368,305,33,3,19,1,44,52,46.0,79.0
2415372,305,33,3,19,1,33,64,36.0,44.0
2415377,305,33,3,19,1,38,30,49.0,40.0
2415379,305,33,3,13,26,42,29,89.0,69.0
2415388,305,34,0,1,27,30,54,28.0,53.0
2415391,305,35,1,5,1,33,46,73.0,69.0
2415399,305,35,3,19,1,26,4,10.0,32.0
2415416,305,37,3,19,1,33,47,34.0,94.0
2415423,305,38,3,19,1,41,50,43.0,16.0
2415431,305,38,3,19,1,40,30,46.0,76.0
2415442,305,38,3,19,1,44,31,58.0,5.0
2415497,305,42,3,19,20,38,24,52.0,24.0
2415540,305,43,3,19,1,34,42,54.0,46.0
2415569,305,44,0,10,27,4,62,5.0,61.0
2415622,305,47,3,12,1,44,47,51.0,41.0
2415671,305,49,0,9,27,41,21,26.0,13.0
2415723,305,52,3,12,1,40,5,47.0,20.0
2415767,305,54,3,19,1,39,24,58.0,10.0
2415799,305,56,3,19,1,44,20,49.0,10.0
2415847,305,59,3,19,1,29,18,35.0,8.0
2415849,305,59,3,19,1,32,23,30.0,47.0
2415866,305,59,3,19,1,35,53,63.0,33.0
2415924,305,63,3,19,1,29,47,33.0,12.0
2415946,305,64,3,19,1,28,47,29.0,95.0
2416017,305,67,3,19,1,32,55,42.0,14.0
2416100,305,71,2,2,1,8,29,9.0,30.0
2416156,305,75,3,19,1,32,29,37.0,75.0
2416179,305,77,3,19,1,16,25,17.0,56.0
2416206,305,79,2,2,1,10,6,15.0,10.0
2416223,305,80,3,19,1,32,39,56.0,57.0
2416356,305,86,3,19,1,52,26,69.0,6.0
2416365,305,87,3,19,1,46,6,55.0,55.0
2416406,305,89,0,9,27,4,10,7.0,12.0
2416408,305,89,1,5,1,9,8,12.0,53.0
2416435,305,91,3,19,1,21,32,9.0,30.0
2416451,305,92,3,19,1,58,41,66.0,75.0
2416464,305,93,0,1,27,89,41,90.0,52.0
2416231,308,80,3,12,1,34,43,45.0,59.0
2416236,308,81,3,12,1,42,45,43.0,48.0
2416238,308,81,3,19,1,42,48,34.0,16.0
2416242,308,81,3,19,1,52,33,30.0,52.0
2416296,308,83,3,19,1,62,46,34.0,49.0
2416324,308,85,0,9,27,25,65,28.0,72.0
2416413,308,89,3,19,1,34,30,37.0,21.0
2414708,312,0,3,11,1,8,55,29.0,87.0
2414789,312,5,3,19,1,9,54,19.0,15.0
2414806,312,6,3,19,1,7,39,32.0,38.0
2414868,312,8,3,14,1,9,60,47.0,95.0
2414893,312,9,3,13,1,2,28,38.0,13.0
2414952,312,12,3,13,1,7,52,35.0,17.0
2415006,312,15,3,19,1,11,47,27.0,24.0
2415162,312,23,3,14,1,6,52,58.0,90.0
2415201,312,25,3,14,1,4,47,42.0,22.0
2415216,312,25,3,19,1,8,51,27.0,80.0
2415387,312,34,1,5,1,21,31,70.0,46.0
2415394,312,35,3,19,1,11,47,27.0,75.0
2415457,312,39,0,1,27,6,55,4.0,58.0
2415459,312,40,1,5,1,8,57,60.0,77.0
2415477,312,40,3,14,1,6,52,64.0,26.0
2415495,312,42,3,13,1,10,68,39.0,94.0
2415707,312,51,3,11,1,11,53,15.0,87.0
2415717,312,52,3,14,1,8,56,45.0,75.0
2415760,312,54,3,14,1,11,57,58.0,92.0
2415939,312,64,1,5,1,7,36,62.0,39.0
2416002,312,67,1,5,1,31,6,69.0,16.0
2416025,312,68,3,14,1,14,66,70.0,74.0
2416077,312,70,3,13,1,9,52,68.0,72.0
2416131,312,73,3,14,1,10,49,58.0,9.0
2416174,312,77,1,5,1,11,66,63.0,90.0
2416282,312,83,3,14,1,7,64,63.0,93.0
2416341,312,86,1,5,1,28,53,73.0,82.0
2416374,312,87,1,5,1,15,22,69.0,4.0
2416397,312,88,4,17,9,0,0,20.0,66.0
2416398,312,89,3,14,1,13,72,70.0,87.0
2415983,319,66,0,9,22,35,18,29.0,16.0
2415997,319,66,3,19,1,36,23,29.0,18.0
2416007,319,67,0,1,22,70,18,65.0,8.0
2416043,319,69,0,8,27,29,45,34.0,46.0
2416044,319,69,3,19,1,34,46,20.0,45.0
2416081,319,70,3,19,1,63,66,43.0,88.0
2416123,319,73,3,19,1,25,4,40.0,8.0
2416152,319,75,0,9,22,61,25,62.0,25.0
2416226,319,80,3,13,1,69,39,86.0,25.0
2416237,319,81,3,19,1,43,48,42.0,48.0
2416289,319,83,3,19,1,66,56,74.0,51.0
2416326,319,85,3,19,1,33,47,58.0,67.0
2416339,319,85,0,10,27,32,49,33.0,50.0
2416362,319,87,3,12,1,30,57,34.0,92.0
2416372,319,87,0,8,27,21,21,22.0,17.0
2416403,319,89,0,8,27,63,91,73.0,91.0
2416404,319,89,3,20,1,73,91,96.0,90.0
2414721,342,0,0,10,27,46,60,32.0,45.0
2414783,342,4,3,19,1,28,60,46.0,78.0
2414807,342,6,3,19,1,32,38,23.0,71.0
2414821,342,6,1,5,1,57,65,53.0,47.0
2414877,342,9,3,19,1,46,51,34.0,19.0
2414909,342,9,0,10,27,33,67,33.0,80.0
2414946,342,12,0,9,22,64,63,71.0,67.0
2414965,342,12,0,9,22,65,63,71.0,55.0
2415024,342,16,3,19,1,56,80,39.0,86.0
2415050,342,17,3,19,1,34,86,56.0,81.0
2415069,342,17,3,19,1,46,49,32.0,68.0
2415195,342,24,0,8,27,25,73,31.0,62.0
2415312,342,30,3,13,26,53,21,91.0,12.0
2415326,342,31,0,1,27,34,60,42.0,85.0
2415344,342,32,3,19,1,34,73,38.0,54.0
2415397,342,35,3,13,1,30,77,55.0,92.0
2415493,342,42,3,19,1,41,85,35.0,82.0
2415525,342,42,3,19,1,71,44,84.0,94.0
2415562,342,44,3,19,1,43,71,46.0,49.0
2415636,342,47,3,19,1,60,35,63.0,10.0
2415644,342,48,3,19,1,56,74,72.0,82.0
2415730,342,53,0,9,22,60,85,64.0,87.0
2415758,342,54,3,19,1,46,49,36.0,70.0
2415773,342,55,0,10,27,31,64,33.0,58.0
2415826,342,58,0,9,22,31,46,34.0,58.0
2415830,342,58,0,9,27,31,56,27.0,56.0
2415883,342,61,3,19,1,35,29,33.0,6.0
2415972,342,65,0,9,22,27,64,39.0,75.0
2416085,342,70,3,19,1,66,68,68.0,90.0
2416090,342,70,3,19,1,66,85,67.0,60.0
2416218,342,80,3,19,1,69,69,52.0,77.0
2416235,342,81,0,1,27,36,67,42.0,45.0
2416248,342,81,3,4,2,90,82,89.0,52.0
2416271,342,82,3,13,1,30,50,54.0,71.0
2416288,342,83,3,19,1,71,57,66.0,56.0
2416310,342,84,0,10,27,35,65,37.0,83.0
2416383,342,88,3,19,1,24,10,38.0,7.0
2414706,363,0,3,12,20,34,18,18.0,34.0
2414766,363,3,0,9,22,36,19,39.0,18.0
2414787,363,5,3,19,1,32,19,19.0,31.0
2414804,363,6,3,19,1,45,16,15.0,10.0
2414823,363,7,3,19,1,58,18,67.0,15.0
2414827,363,7,1,21,1,62,0,74.0,17.0
2414841,363,7,1,21,1,67,0,76.0,33.0
2414847,363,8,1,21,1,78,0,98.0,6.0
2414866,363,8,3,19,1,40,23,18.0,42.0
2414879,363,9,3,19,1,59,6,65.0,25.0
2414953,363,12,3,19,1,35,17,59.0,13.0
2415021,363,16,1,21,1,57,0,34.0,66.0
2415029,363,16,3,19,1,33,22,40.0,21.0
2415089,363,18,0,1,27,5,67,7.0,81.0
2415134,363,22,3,12,1,41,12,49.0,29.0
2415141,363,23,1,21,1,31,0,64.0,16.0
2415180,363,24,1,21,1,26,0,36.0,22.0
2415182,363,24,3,19,1,27,6,43.0,7.0
2415198,363,25,3,19,1,22,30,36.0,18.0
2415200,363,25,3,19,1,14,8,4.0,47.0
2415210,363,25,3,19,1,13,5,27.0,8.0
2415262,363,27,0,9,22,17,15,20.0,17.0
2415265,363,27,0,9,22,25,13,26.0,13.0
2415276,363,28,0,9,22,10,10,0.0,0.0
2415298,363,29,3,19,1,45,12,50.0,13.0
2415311,363,30,1,21,1,31,0,53.0,21.0
2415347,363,32,3,19,1,27,26,46.0,23.0
2415483,363,41,1,21,1,71,0,84.0,8.0
2415547,363,43,3,19,1,60,20,69.0,25.0
2415551,363,44,3,19,1,60,9,59.0,20.0
2415583,363,45,3,19,1,30,12,46.0,3.0
2415600,363,46,1,21,1,71,0,87.0,7.0
2415641,363,48,3,19,1,52,36,40.0,74.0
2415712,363,52,3,19,1,31,8,45.0,7.0
2415714,363,52,3,19,1,32,10,42.0,26.0
2415716,363,52,3,19,1,34,8,8.0,56.0
2415739,363,53,3,19,1,24,8,30.0,18.0
2415778,363,55,1,21,1,86,0,86.0,18.0
2415856,363,59,0,9,22,26,6,28.0,0.0
2415914,363,62,0,9,22,11,27,0.0,0.0
2415948,363,64,3,13,1,32,5,64.0,15.0
2415990,363,66,3,12,20,10,45,12.0,32.0
2415994,363,66,2,2,1,5,32,7.0,55.0
2415998,363,66,3,19,1,29,18,36.0,5.0
2416012,363,67,1,21,1,35,0,66.0,15.0
2416122,363,73,3,12,1,11,30,25.0,4.0
2416127,363,73,1,21,1,30,0,38.0,14.0
2416129,363,73,3,19,1,34,5,17.0,25.0
2416140,363,74,3,12,1,11,27,26.0,33.0
2416143,363,75,3,14,1,8,23,37.0,5.0
2416193,363,78,0,9,22,10,30,11.0,32.0
2416198,363,78,0,1,27,6,37,10.0,46.0
2416225,363,80,0,10,27,44,43,69.0,39.0
2416240,363,81,3,19,1,45,9,59.0,9.0
2416297,363,83,3,19,1,34,49,28.0,79.0
2414785,364,5,3,19,1,46,21,47.0,14.0
2414803,364,6,3,19,1,31,47,45.0,16.0
2414822,364,7,3,19,1,53,47,58.0,18.0
2414865,364,8,3,19,20,47,43,40.0,23.0
2414878,364,9,3,19,1,34,19,59.0,6.0
2414896,364,9,0,9,22,31,8,26.0,0.0
2414995,364,14,3,19,1,31,57,45.0,34.0
2415028,364,16,3,19,20,44,40,33.0,22.0
2415046,364,16,3,19,1,22,64,26.0,78.0
2415055,364,17,3,19,1,42,62,47.0,42.0
2415076,364,17,0,9,22,42,38,42.0,35.0
2415093,364,18,0,1,27,10,61,23.0,68.0
2415106,364,20,3,19,1,67,49,78.0,80.0
2415135,364,22,3,19,1,49,29,31.0,31.0
2415181,364,24,3,19,1,36,22,27.0,6.0
2415188,364,24,0,9,22,29,31,29.0,26.0
2415197,364,24,3,19,1,31,62,22.0,30.0
2415208,364,25,0,9,27,15,15,13.0,5.0
2415291,364,29,0,9,22,43,20,43.0,18.0
2415361,364,33,0,8,22,34,40,30.0,45.0
2415385,364,33,0,10,27,26,35,21.0,29.0
2415402,364,35,0,8,27,67,60,73.0,56.0
2415463,364,40,3,19,1,51,46,56.0,72.0
2415542,364,43,0,9,27,46,54,54.0,57.0
2415546,364,43,3,19,1,55,49,60.0,20.0
2415550,364,44,3,19,1,60,28,60.0,9.0
2415552,364,44,3,19,1,59,20,32.0,34.0
2415563,364,44,3,19,1,46,49,37.0,55.0
2415574,364,44,3,19,1,65,31,82.0,7.0
2415582,364,45,3,19,1,41,52,30.0,12.0
2415640,364,48,3,19,1,61,17,52.0,36.0
2415715,364,52,3,19,1,42,26,34.0,8.0
2415738,364,53,0,10,27,30,13,24.0,8.0
2415741,364,53,3,19,1,30,18,36.0,18.0
2415774,364,55,3,19,1,33,58,44.0,70.0
2415789,364,55,0,10,27,9,41,5.0,40.0
2415814,364,57,0,9,22,91,5,91.0,5.0
2415919,364,62,3,19,1,54,16,56.0,8.0
2415949,364,64,3,19,1,64,15,59.0,6.0
2416005,364,67,3,12,1,60,26,70.0,18.0
2416041,364,69,3,19,1,28,50,29.0,45.0
2416076,364,70,3,19,1,37,65,9.0,52.0
2416091,364,70,3,19,1,67,60,27.0,39.0
2416125,364,73,0,8,22,40,8,30.0,0.0
2416128,364,73,3,19,1,38,14,34.0,5.0
2416161,364,75,0,9,22,25,12,31.0,14.0
2416170,364,77,2,2,20,8,38,13.0,56.0
2414702,412,0,3,19,1,34,41,37.0,21.0
2414711,412,0,0,9,27,56,24,41.0,16.0
2414717,412,0,3,19,1,32,40,36.0,68.0
2414772,412,3,0,9,22,49,73,56.0,58.0
2414814,412,6,3,19,1,10,28,19.0,27.0
2414885,412,9,3,19,1,31,52,34.0,35.0
2414888,412,9,3,19,1,30,32,27.0,68.0
2414905,412,9,3,19,1,60,72,63.0,45.0
2414912,412,10,3,19,1,60,41,50.0,58.0
2414940,412,11,3,19,1,28,47,40.0,9.0
2414942,412,12,3,19,1,31,23,26.0,54.0
2414945,412,12,0,8,22,36,37,29.0,33.0
2414961,412,12,3,19,1,24,19,19.0,17.0
2414969,412,13,3,19,1,35,49,39.0,22.0
2414973,412,13,3,19,1,54,13,59.0,32.0
2414987,412,14,0,9,22,69,20,73.0,15.0
2415011,412,15,3,19,1,44,41,44.0,6.0
2415013,412,15,3,19,1,43,15,42.0,74.0
2415038,412,16,3,19,1,49,69,60.0,37.0
2415052,412,17,0,9,22,44,19,43.0,18.0
2415060,412,17,3,19,1,10,24,14.0,15.0
2415063,412,17,3,19,1,16,25,24.0,36.0
2415115,412,21,3,19,20,53,59,63.0,41.0
2415132,412,22,0,1,27,36,70,59.0,88.0
2415148,412,23,3,19,1,37,85,48.0,72.0
2415152,412,23,1,5,1,49,76,36.0,83.0
2415155,412,23,3,19,1,43,86,39.0,93.0
2415171,412,24,3,13,1,50,32,90.0,93.0
2415175,412,24,0,1,27,69,68,59.0,74.0
2415186,412,24,3,19,1,58,75,71.0,69.0
2415190,412,24,3,19,1,65,72,76.0,43.0
2415220,412,26,3,19,1,20,53,23.0,86.0
2415239,412,27,3,19,1,37,59,38.0,27.0
2415242,412,27,3,19,1,40,46,37.0,35.0
2415244,412,27,3,19,1,43,52,42.0,19.0
2415256,412,27,3,19,1,54,78,63.0,59.0
2415270,412,28,3,19,1,69,89,54.0,55.0
2415302,412,29,3,19,1,47,92,38.0,95.0
2415320,412,30,2,2,20,8,53,14.0,47.0
2415331,412,31,3,19,1,54,29,56.0,72.0
2415334,412,31,3,19,1,57,67,71.0,39.0
2415357,412,32,3,19,1,44,53,34.0,56.0
2415365,412,33,3,19,1,55,66,56.0,49.0
2415369,412,33,3,19,1,46,79,48.0,94.0
2415374,412,33,3,19,1,45,54,55.0,5.0
2415378,412,33,3,19,1,49,40,42.0,29.0
2415428,412,38,1,5,1,49,26,54.0,8.0
2415453,412,39,0,1,27,88,62,100.0,100.0
2415460,412,40,0,1,27,40,23,56.0,27.0
2415469,412,40,0,9,27,33,24,31.0,29.0
2415498,412,42,3,19,1,52,24,57.0,4.0
2415539,412,43,3,19,1,47,41,34.0,42.0
2415586,412,45,3,12,1,34,75,42.0,65.0
2415625,412,47,0,9,22,35,44,37.0,39.0
2415656,412,49,0,8,27,24,17,28.0,22.0
2415658,412,49,3,19,1,28,22,46.0,53.0
2415690,412,50,3,19,1,57,48,62.0,34.0
2415724,412,52,3,12,1,47,20,37.0,26.0
2415733,412,53,3,19,1,40,29,44.0,84.0
2415766,412,54,3,19,1,45,19,39.0,24.0
