id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2277466,269,15,3,19,1,68,53,70.0,39.0
2277474,269,15,0,8,22,84,66,73.0,61.0
2277475,269,15,3,19,1,73,61,68.0,68.0
2277478,269,15,3,19,1,74,71,75.0,85.0
2277486,269,16,0,8,27,87,93,86.0,89.0
2277506,269,17,3,19,1,41,54,37.0,59.0
2277557,269,20,3,19,1,18,49,30.0,36.0
2277575,269,21,3,19,1,14,15,18.0,4.0
2277683,269,25,3,19,1,38,25,32.0,49.0
2277715,269,26,2,2,20,12,60,1.0,79.0
2277743,269,28,3,19,1,45,23,33.0,10.0
2277754,269,29,3,19,1,59,34,67.0,6.0
2277767,269,29,3,19,1,38,15,30.0,31.0
2277769,269,29,3,19,1,35,9,35.0,5.0
2277777,269,33,3,13,1,21,20,68.0,35.0
2277794,269,34,0,8,27,16,40,22.0,41.0
2277796,269,34,3,14,1,22,41,47.0,52.0
2277862,269,38,0,10,27,54,50,69.0,58.0
2277885,269,40,3,19,1,42,34,36.0,18.0
2277960,269,46,3,19,1,32,25,32.0,55.0
2277965,269,46,0,9,27,37,56,36.0,53.0
2277991,269,47,3,19,1,41,57,31.0,61.0
2277995,269,47,3,19,1,30,63,11.0,59.0
2278063,269,51,3,19,1,41,48,31.0,64.0
2278146,269,57,3,19,1,25,63,19.0,60.0
2278169,269,59,3,20,26,78,61,85.0,42.0
2278209,269,61,3,19,1,53,21,61.0,13.0
2278219,269,63,1,6,19,96,83,92.0,37.0
2277188,286,2,3,19,1,57,76,58.0,71.0
2277194,286,2,0,8,22,63,71,59.0,75.0
2277197,286,2,0,8,27,59,75,55.0,76.0
2277278,286,6,3,19,1,53,51,67.0,84.0
2277406,286,12,1,21,1,63,100,44.0,78.0
2277519,286,18,3,19,1,63,34,41.0,14.0
2277524,286,18,3,19,1,65,55,73.0,96.0
2277549,286,19,3,19,1,67,66,57.0,53.0
2277564,286,20,3,19,1,78,82,90.0,92.0
2277594,286,21,0,9,22,38,6,43.0,8.0
2277772,286,29,0,8,27,69,45,71.0,43.0
2277894,286,41,0,8,22,42,13,37.0,14.0
2277930,286,44,3,19,1,68,47,67.0,28.0
2277972,286,46,3,19,1,50,51,46.0,51.0
2278005,286,48,0,9,22,70,20,70.0,14.0
2278037,286,50,3,19,1,72,88,70.0,99.0
2278194,286,60,3,19,1,72,44,72.0,38.0
2278232,286,63,2,2,1,19,64,28.0,59.0
2277893,305,41,0,9,22,58,87,63.0,86.0
2277925,305,44,3,12,1,30,53,26.0,17.0
2277956,305,46,3,13,20,26,64,47.0,45.0
2277963,305,46,3,19,1,30,69,22.0,80.0
2277978,305,46,0,10,22,24,77,9.0,71.0
2277988,305,47,3,19,1,31,68,40.0,72.0
2277990,305,47,3,19,1,29,62,41.0,57.0
2277992,305,47,3,19,1,31,61,37.0,82.0
2277994,305,47,3,19,1,25,68,30.0,63.0
2277997,305,47,3,19,1,16,86,24.0,93.0
2278007,305,48,3,19,1,21,79,10.0,51.0
2278060,305,51,3,19,1,65,90,54.0,77.0
2278080,305,54,3,19,1,30,73,35.0,53.0
2278090,305,55,3,19,1,35,68,45.0,55.0
2278092,305,55,3,19,1,34,71,46.0,92.0
2278098,305,55,3,19,1,31,70,31.0,36.0
2278130,305,57,0,8,22,19,23,14.0,19.0
2278156,305,58,3,19,1,43,94,16.0,70.0
2278222,305,63,3,19,1,88,9,76.0,15.0
2278240,305,64,1,21,1,27,100,13.0,83.0
2278267,305,65,0,1,27,32,70,49.0,69.0
2278306,305,68,0,1,22,36,77,48.0,39.0
2278445,305,77,3,19,1,37,72,58.0,73.0
2278504,305,82,3,13,1,37,72,58.0,53.0
2278552,305,85,3,19,1,60,88,45.0,44.0
2278583,305,86,3,19,20,29,62,44.0,48.0
2278644,305,89,0,8,22,20,94,26.0,100.0
2278658,305,90,0,1,27,31,71,40.0,90.0
2278689,305,91,3,19,20,10,56,21.0,38.0
2277166,321,1,3,19,1,62,64,46.0,48.0
2277209,321,2,3,19,1,64,71,29.0,49.0
2277220,321,3,0,10,27,71,32,69.0,26.0
2277277,321,5,3,19,1,30,26,53.0,51.0
2277312,321,8,3,19,1,61,17,59.0,36.0
2277394,321,11,3,19,1,35,76,38.0,93.0
2277436,321,14,1,5,1,39,29,32.0,48.0
2277438,321,14,3,19,1,45,43,21.0,46.0
2277526,321,18,3,13,1,70,65,81.0,3.0
2277546,321,19,3,19,1,58,29,44.0,49.0
2277550,321,20,3,19,1,57,53,60.0,21.0
2277664,321,24,3,19,1,70,68,74.0,92.0
2277751,321,29,0,1,27,39,28,43.0,43.0
2277785,321,33,3,19,1,64,56,58.0,24.0
2277788,321,33,3,13,1,69,36,84.0,90.0
2277802,321,34,3,19,1,34,33,27.0,57.0
2277846,321,37,3,19,1,68,84,80.0,88.0
2277906,321,43,3,19,1,55,51,67.0,84.0
2277929,321,44,3,19,1,65,67,68.0,47.0
2277939,321,45,0,10,27,84,41,86.0,33.0
2277950,321,45,0,1,27,39,68,44.0,67.0
2277953,321,45,3,19,1,36,66,69.0,57.0
2277974,321,46,3,19,1,34,50,31.0,25.0
2278032,321,50,3,19,1,34,29,33.0,21.0
2278056,321,51,0,10,27,11,18,14.0,22.0
2278114,321,56,3,19,1,29,30,31.0,74.0
2278122,321,56,3,19,1,37,19,65.0,11.0
2278124,321,57,3,19,1,35,12,12.0,50.0
2278137,321,57,3,19,1,49,26,78.0,12.0
2278139,321,57,3,19,1,58,24,68.0,38.0
2278183,321,60,3,19,1,35,18,11.0,46.0
2278190,321,60,3,19,1,34,12,61.0,25.0
2278246,321,64,3,12,1,25,34,30.0,7.0
2278260,321,65,3,19,1,27,24,16.0,11.0
2278263,321,65,0,10,27,24,16,27.0,9.0
2278272,321,65,3,19,1,30,26,49.0,7.0
2278277,321,66,3,19,1,33,23,33.0,51.0
2278298,321,67,3,12,1,25,28,31.0,29.0
2278305,321,68,3,13,1,20,9,64.0,23.0
2278329,321,69,3,19,1,52,25,73.0,35.0
2278338,321,69,3,19,1,71,20,70.0,37.0
2278423,321,76,3,19,1,44,32,70.0,20.0
2278477,321,79,0,10,27,64,25,65.0,15.0
2278499,321,82,3,19,1,34,14,34.0,8.0
2278501,321,82,3,13,1,30,17,38.0,17.0
2278561,321,85,3,13,1,31,29,68.0,95.0
2278575,321,86,0,9,27,27,23,14.0,11.0
2278576,321,86,3,19,1,14,11,33.0,8.0
2278602,321,87,3,19,1,27,32,35.0,31.0
2278702,321,92,3,19,1,31,23,70.0,37.0
2277141,322,0,0,8,27,24,13,25.0,5.0
2277146,322,0,1,21,1,25,0,24.0,37.0
2277155,322,0,3,12,1,38,3,45.0,9.0
2277168,322,1,3,19,1,61,13,73.0,6.0
2277170,322,1,3,19,1,61,6,70.0,12.0
2277174,322,1,3,19,1,61,3,66.0,22.0
2277181,322,1,3,19,1,67,3,65.0,17.0
2277203,322,2,3,19,1,56,6,44.0,49.0
2277211,322,3,3,13,1,37,13,95.0,92.0
2277254,322,4,0,9,22,38,11,57.0,0.0
2277262,322,5,1,21,1,31,0,38.0,16.0
2277275,322,5,3,19,1,24,9,32.0,3.0
2277285,322,6,3,19,1,67,11,79.0,9.0
2277332,322,9,3,19,1,25,24,30.0,1.0
2277370,322,10,3,19,1,14,24,29.0,3.0
2277426,322,13,0,9,22,41,9,43.0,15.0
2277441,322,14,3,19,1,37,6,11.0,37.0
2277461,322,15,3,19,1,30,28,35.0,53.0
2277473,322,15,0,9,22,16,34,27.0,39.0
2277513,322,18,3,19,1,31,22,63.0,3.0
2277516,322,18,3,19,1,29,10,26.0,50.0
2277522,322,18,2,2,1,31,28,64.0,47.0
2277544,322,19,3,19,20,63,8,33.0,15.0
2277551,322,20,3,19,1,60,21,74.0,2.0
2277584,322,21,3,19,1,36,41,27.0,51.0
2277586,322,21,3,19,1,29,10,39.0,4.0
