id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2479228,155,48,3,19,1,25,36,31.0,80.0
2479231,155,48,3,19,1,23,12,40.0,5.0
2479254,155,49,3,19,1,30,34,8.0,72.0
2479312,155,52,0,8,27,3,26,8.0,33.0
2479314,155,52,3,19,1,8,33,16.0,22.0
2479339,155,53,3,19,1,36,29,41.0,29.0
2479537,155,63,3,19,1,22,35,26.0,41.0
2479648,155,68,0,8,27,19,9,33.0,22.0
2479649,155,68,3,19,1,33,22,31.0,46.0
2479658,155,68,3,19,1,33,62,40.0,93.0
2479721,155,73,3,12,1,35,34,57.0,31.0
2479749,155,74,3,19,20,52,56,54.0,49.0
2479826,155,77,3,19,1,40,58,46.0,79.0
2479860,155,79,0,9,27,56,29,57.0,24.0
2479920,155,83,3,19,1,23,42,33.0,43.0
2479969,155,85,3,12,20,17,42,11.0,49.0
2479988,155,87,3,19,1,30,36,36.0,82.0
2480030,155,90,3,19,1,37,51,57.0,69.0
2478231,199,0,3,19,1,35,46,41.0,72.0
2478238,199,0,3,19,1,30,47,41.0,17.0
2478269,199,1,3,19,1,29,64,59.0,7.0
2478276,199,1,3,19,1,59,64,56.0,39.0
2478344,199,4,3,19,1,34,51,42.0,33.0
2478369,199,5,3,19,1,63,50,57.0,67.0
2478372,199,5,3,19,1,65,47,69.0,52.0
2478383,199,6,3,19,1,29,48,37.0,19.0
2478388,199,6,3,19,1,45,43,61.0,91.0
2478402,199,7,3,19,1,33,45,41.0,20.0
2478427,199,8,3,19,1,38,28,32.0,59.0
2478431,199,8,3,19,1,28,43,44.0,27.0
2478457,199,9,3,19,1,48,17,45.0,26.0
2478487,199,11,3,19,1,39,23,49.0,54.0
2478553,199,15,3,19,1,68,43,93.0,95.0
2478573,199,17,3,19,1,56,59,62.0,48.0
2478575,199,17,3,19,1,56,61,57.0,37.0
2478583,199,17,3,19,1,53,36,56.0,7.0
2478598,199,18,3,19,1,64,52,68.0,35.0
2478603,199,18,3,19,1,69,48,65.0,32.0
2478608,199,18,3,19,1,67,51,64.0,31.0
2478632,199,20,3,19,1,51,49,57.0,73.0
2478643,199,20,3,19,1,51,68,62.0,82.0
2478647,199,20,3,19,1,61,63,70.0,36.0
2478654,199,20,0,10,27,66,68,67.0,48.0
2478668,199,21,3,19,1,71,29,62.0,17.0
2478674,199,21,3,19,1,66,23,67.0,57.0
2478680,199,21,3,19,1,52,51,58.0,70.0
2478731,199,24,0,9,22,10,6,15.0,1.0
2478760,199,25,3,19,1,55,36,58.0,30.0
2478762,199,25,3,19,1,52,38,62.0,64.0
2478768,199,25,3,19,1,54,57,43.0,92.0
2478798,199,27,3,19,1,51,40,48.0,44.0
2478823,199,28,3,12,1,92,61,93.0,41.0
2478965,199,36,3,19,1,47,49,57.0,24.0
2479043,199,39,3,19,5,32,29,53.0,52.0
2479086,199,41,3,19,1,37,30,52.0,65.0
2479106,199,42,3,19,1,59,74,66.0,82.0
2479115,199,42,3,19,1,56,92,63.0,71.0
2479140,199,44,1,5,1,46,63,62.0,53.0
2479161,199,44,0,8,22,18,72,13.0,72.0
2479169,199,45,3,19,1,30,71,13.0,86.0
2479213,199,47,3,19,1,28,31,26.0,19.0
2479262,199,49,3,19,1,63,36,61.0,79.0
2479283,199,50,3,12,1,45,52,36.0,74.0
2479286,199,50,3,19,1,47,54,55.0,56.0
2479289,199,50,3,19,1,53,59,56.0,78.0
2479305,199,51,3,19,1,28,68,26.0,81.0
2479387,199,56,3,19,1,27,36,24.0,11.0
2479403,199,57,3,19,1,75,35,80.0,48.0
2479448,199,60,0,10,27,44,30,46.0,33.0
2479449,199,60,3,19,1,46,33,47.0,37.0
2479467,199,60,0,8,27,47,53,46.0,56.0
2479470,199,61,1,5,1,46,58,48.0,60.0
2479472,199,61,3,19,1,45,55,53.0,47.0
2479478,199,61,3,19,1,42,32,56.0,26.0
2479511,199,62,3,19,1,32,29,34.0,44.0
2478278,203,1,3,19,1,64,23,59.0,32.0
2478288,203,2,3,19,1,66,9,76.0,5.0
2478345,203,4,3,19,1,42,33,58.0,6.0
2478347,203,4,3,13,1,55,26,94.0,3.0
2478386,203,6,3,19,1,55,33,53.0,18.0
2478432,203,8,3,19,1,44,27,56.0,37.0
2478454,203,9,3,19,1,55,15,55.0,6.0
2478479,203,11,0,8,27,77,6,82.0,5.0
2478481,203,11,3,19,1,82,5,69.0,8.0
2478497,203,12,3,19,1,68,24,73.0,17.0
2478499,203,12,3,19,1,68,26,75.0,8.0
2478551,203,15,3,19,1,61,30,66.0,35.0
2478557,203,15,3,20,26,75,35,93.0,42.0
2478578,203,17,3,19,1,62,30,66.0,37.0
2478580,203,17,3,19,1,59,26,64.0,15.0
2478582,203,17,3,19,1,57,21,53.0,36.0
2478604,203,18,3,19,1,65,32,69.0,35.0
2478606,203,18,3,19,1,59,30,70.0,32.0
2478610,203,18,3,19,1,69,19,78.0,5.0
2478612,203,18,3,13,1,74,12,62.0,66.0
2478634,203,20,3,19,1,62,59,58.0,72.0
2478637,203,20,3,19,1,65,71,68.0,54.0
2478657,203,20,3,19,1,61,37,73.0,36.0
2478669,203,21,3,19,1,62,17,73.0,16.0
2478671,203,21,3,19,1,68,25,74.0,11.0
2478673,203,21,3,19,1,66,11,66.0,23.0
2478758,203,25,3,19,1,56,26,64.0,29.0
2478761,203,25,3,19,1,58,30,52.0,38.0
2478775,203,25,0,8,22,53,4,35.0,24.0
2478776,203,26,3,19,1,35,24,31.0,37.0
2478796,203,27,3,19,1,42,67,46.0,60.0
2478808,203,27,3,19,1,69,52,59.0,35.0
2478811,203,27,3,19,1,62,63,64.0,51.0
2478814,203,28,3,19,1,61,90,72.0,95.0
2478816,203,28,3,19,1,59,72,67.0,71.0
2478818,203,28,3,20,26,77,74,93.0,75.0
2478900,203,32,3,19,1,55,23,65.0,5.0
2478902,203,33,3,19,1,55,18,61.0,26.0
2478904,203,33,3,19,1,55,21,50.0,46.0
2478950,203,35,0,8,22,39,17,40.0,18.0
2478952,203,35,0,10,27,40,18,32.0,24.0
2478973,203,36,3,19,1,70,24,72.0,38.0
2479012,203,38,0,9,22,21,72,22.0,74.0
2479119,203,42,3,19,1,60,34,79.0,28.0
2479147,203,44,3,20,26,73,37,97.0,43.0
2479172,203,45,0,8,22,28,29,24.0,25.0
2479174,203,45,3,19,1,24,25,54.0,44.0
2479212,203,47,3,19,1,30,16,28.0,31.0
2479348,203,54,3,19,1,23,17,34.0,7.0
2479354,203,54,3,19,1,38,30,46.0,34.0
2479386,203,56,3,19,1,33,9,27.0,36.0
2479397,203,57,3,19,1,69,33,81.0,9.0
2479401,203,57,3,19,1,76,16,81.0,14.0
2478230,207,0,3,19,1,50,51,35.0,46.0
2478364,207,5,0,10,27,69,39,71.0,54.0
2478371,207,5,3,19,1,63,67,65.0,47.0
2478392,207,6,0,8,27,86,66,86.0,64.0
2478433,207,8,0,8,27,56,37,54.0,39.0
2478477,207,11,3,13,1,74,60,87.0,4.0
2478534,207,14,3,19,5,39,37,57.0,66.0
2478574,207,17,3,19,1,62,48,56.0,61.0
2478576,207,17,3,19,1,57,37,68.0,19.0
2478579,207,17,3,19,1,66,37,59.0,26.0
2478597,207,18,3,19,1,70,48,64.0,52.0
2478607,207,18,3,19,1,70,32,67.0,51.0
2478633,207,20,3,19,1,57,73,62.0,59.0
2478635,207,20,3,19,1,58,72,68.0,94.0
2478644,207,20,0,8,27,62,82,68.0,60.0
2478646,207,20,3,19,1,68,60,61.0,63.0
2478659,207,20,0,8,22,75,40,71.0,37.0
2478661,207,20,3,19,1,71,37,75.0,51.0
2478684,207,21,0,8,27,70,47,72.0,44.0
2478686,207,21,3,19,1,72,44,92.0,29.0
2478747,207,24,3,19,1,70,55,79.0,62.0
2478749,207,25,3,19,1,79,41,90.0,30.0
2478794,207,27,3,19,1,59,74,45.0,77.0
2478797,207,27,3,19,1,46,60,51.0,40.0
2478799,207,27,3,19,1,48,44,54.0,19.0
2478804,207,27,0,8,27,62,37,61.0,33.0
2478807,207,27,1,5,1,62,30,69.0,52.0
2478809,207,27,3,19,1,59,35,54.0,51.0
2478812,207,27,3,19,1,64,51,72.0,62.0
2478899,207,32,3,19,1,46,54,55.0,23.0
2478974,207,36,3,19,1,72,38,78.0,34.0
2479044,207,39,3,19,5,53,52,91.0,74.0
2479087,207,41,3,19,1,52,65,72.0,83.0
2479091,207,42,3,19,1,66,63,76.0,54.0
2479116,207,42,3,19,1,63,71,39.0,89.0
2479118,207,42,3,19,1,55,71,60.0,34.0
2479137,207,43,0,10,27,44,63,42.0,61.0
2479141,207,44,2,0,1,62,53,75.0,36.0
2479142,207,44,3,19,1,75,36,79.0,20.0
2479145,207,44,0,8,27,85,25,87.0,28.0
2479146,207,44,3,19,1,87,28,73.0,37.0
2479148,207,44,5,18,10,97,43,0.0,0.0
2479273,207,49,3,19,1,80,61,76.0,44.0
2479275,207,49,3,19,1,75,62,72.0,74.0
2479290,207,50,3,13,1,56,78,71.0,16.0
2479308,207,51,3,19,1,48,55,77.0,19.0
2479310,207,52,3,20,26,73,44,98.0,40.0
2479392,207,56,3,19,1,35,67,40.0,96.0
2479396,207,56,3,19,1,47,48,69.0,33.0
2479404,207,57,3,20,26,80,48,93.0,75.0
2479409,207,57,3,19,1,89,95,90.0,87.0
2479412,207,57,0,8,27,87,92,87.0,74.0
2479414,207,57,3,20,1,87,74,85.0,39.0
2479419,207,58,3,19,1,84,94,84.0,88.0
2479441,207,59,3,13,1,55,93,44.0,33.0
2479450,207,60,0,8,22,47,37,47.0,43.0
2479452,207,60,3,19,1,47,43,47.0,50.0
2479471,207,61,3,19,1,48,60,45.0,55.0
2479473,207,61,3,19,1,53,47,60.0,32.0
2479480,207,61,3,19,1,54,48,57.0,26.0
2479482,207,61,3,19,1,53,49,40.0,69.0
2479517,207,62,3,19,1,57,72,70.0,95.0
2479519,207,63,3,19,1,68,73,70.0,62.0
2479527,207,63,3,19,1,69,77,71.0,50.0
2479602,207,66,0,8,22,43,75,43.0,79.0
2479604,207,66,3,19,1,43,79,55.0,92.0
2479611,207,66,1,5,1,56,93,63.0,77.0
2479613,207,66,3,19,1,56,94,55.0,85.0
2479615,207,66,3,19,1,56,97,33.0,75.0
2479629,207,67,3,19,1,52,80,48.0,54.0
2479631,207,67,3,19,1,54,52,67.0,39.0
2479679,207,70,0,8,27,31,81,38.0,78.0
2479701,207,71,3,19,1,47,77,60.0,96.0
2479754,207,74,3,19,1,45,78,37.0,75.0
2479756,207,74,2,0,1,44,57,63.0,54.0
2479757,207,74,3,13,1,63,54,87.0,75.0
2479800,207,76,3,19,1,48,54,46.0,52.0
2479806,207,76,3,19,1,59,67,70.0,69.0
2479843,207,77,3,19,1,61,73,63.0,34.0
2479869,207,79,0,8,27,60,29,68.0,29.0
2479871,207,79,3,19,1,68,29,59.0,37.0
2479873,207,79,3,19,1,62,22,61.0,32.0
2479875,207,79,3,19,1,65,37,62.0,65.0
2480047,207,90,3,19,1,72,70,71.0,53.0
2478299,225,2,3,13,1,4,58,33.0,86.0
2478376,225,5,3,13,1,7,66,58.0,79.0
2478470,225,10,4,16,13,100,100,18.0,37.0
2478739,225,24,3,19,1,12,49,17.0,15.0
2478788,225,27,1,5,1,10,49,59.0,80.0
2478835,225,29,3,19,1,7,47,28.0,30.0
2478921,225,33,3,19,1,10,64,29.0,79.0
2479154,225,44,3,19,1,5,41,21.0,8.0
2479223,225,47,3,11,1,6,75,27.0,87.0
2479230,225,48,3,19,1,9,32,23.0,12.0
2479255,225,49,3,13,1,8,72,47.0,88.0
2479422,225,58,3,11,1,12,49,19.0,77.0
2479641,225,68,3,19,1,3,77,13.0,79.0
2479646,225,68,3,19,1,8,49,19.0,9.0
2479970,225,85,3,11,1,11,49,29.0,19.0
2480055,225,91,1,5,1,4,59,54.0,81.0
2479617,247,66,3,19,1,33,55,41.0,23.0
2479682,247,70,1,5,1,33,71,61.0,95.0
2479690,247,71,3,19,1,25,60,19.0,31.0
2479743,247,73,3,19,1,25,49,31.0,30.0
2479767,247,74,3,19,1,67,53,80.0,68.0
2479801,247,76,3,19,1,46,52,43.0,26.0
2479834,247,77,0,9,27,23,31,22.0,24.0
2479837,247,77,3,19,1,26,16,13.0,43.0
2479844,247,77,3,19,1,63,34,74.0,30.0
2479846,247,78,3,19,1,70,45,70.0,54.0
2479868,247,79,3,12,1,54,53,60.0,29.0
2479876,247,79,3,19,1,62,65,67.0,95.0
2479892,247,81,3,19,1,44,31,31.0,53.0
2479896,247,81,3,19,1,34,39,31.0,35.0
2479953,247,84,0,9,22,50,8,39.0,16.0
2479976,247,86,0,8,27,75,95,94.0,86.0
2479978,247,86,0,8,27,94,86,96.0,69.0
2479980,247,86,3,19,3,96,69,96.0,46.0
2478420,264,8,3,19,1,45,7,40.0,27.0
2478510,264,12,0,8,27,22,16,21.0,13.0
2478592,264,18,3,19,1,23,11,13.0,13.0
2478699,264,22,1,21,1,80,0,70.0,6.0
2478836,264,29,3,19,1,28,30,33.0,31.0
2478838,264,29,3,19,1,28,35,35.0,63.0
2478851,264,30,3,4,0,91,14,88.0,41.0
2478912,264,33,3,19,1,40,7,29.0,15.0
2478919,264,33,3,19,1,40,5,26.0,28.0
2478934,264,34,3,19,1,42,27,31.0,41.0
2478988,264,37,3,19,1,37,16,25.0,15.0
2478992,264,37,3,19,1,43,9,22.0,26.0
2479001,264,37,3,19,1,55,12,51.0,24.0
2479007,264,38,1,21,1,88,0,87.0,12.0
2479009,264,38,3,19,1,84,5,70.0,10.0
2479028,264,38,3,19,1,70,8,56.0,17.0
2479060,264,40,5,18,9,94,34,100.0,100.0
2479094,264,42,0,9,22,19,36,19.0,38.0
2479131,264,43,3,19,5,69,19,81.0,8.0
2479177,264,45,3,19,1,20,10,11.0,27.0
2479179,264,45,3,19,1,24,3,24.0,14.0
2479181,264,45,3,19,1,46,3,59.0,12.0
2479187,264,45,0,8,22,59,4,53.0,3.0
2479188,264,45,3,19,1,53,3,50.0,34.0
2479233,264,48,3,19,1,30,3,30.0,18.0
2479238,264,48,3,19,1,25,13,37.0,26.0
2479249,264,48,3,19,1,62,29,60.0,46.0
2479430,264,58,3,19,1,51,36,61.0,59.0
2479498,264,62,3,19,5,85,19,86.0,44.0
2479567,264,65,3,19,1,61,11,66.0,6.0
2479586,264,65,3,19,1,63,2,51.0,17.0
2479808,264,76,3,19,20,27,32,28.0,39.0
2479816,264,76,3,19,1,60,7,58.0,17.0
2479855,264,79,3,19,1,66,16,72.0,6.0
2479996,264,87,0,8,27,69,7,80.0,10.0
2479998,264,87,0,8,27,80,10,90.0,9.0
2480022,264,89,3,12,20,36,9,52.0,16.0
2480064,264,91,5,18,15,87,25,100.0,100.0
2478363,269,5,0,10,22,31,66,31.0,61.0
2478410,269,7,3,19,1,32,80,33.0,84.0
2478413,269,7,3,19,1,29,67,37.0,75.0
2478419,269,8,3,19,1,39,43,45.0,7.0
2478421,269,8,3,19,1,40,27,44.0,41.0
2478423,269,8,3,19,1,34,26,32.0,82.0
2478440,269,8,0,9,27,34,31,21.0,33.0
2478444,269,9,3,19,1,18,44,7.0,61.0
2478524,269,14,1,3,1,100,0,85.0,8.0
2478652,269,20,3,19,1,28,63,30.0,30.0
2478701,269,22,3,19,1,71,26,59.0,38.0
2478703,269,22,3,19,1,53,49,52.0,87.0
2478705,269,23,3,19,1,42,66,48.0,62.0
2478714,269,23,3,19,1,45,64,48.0,82.0
2478721,269,23,3,19,1,60,88,72.0,83.0
2478733,269,24,3,19,1,61,81,55.0,78.0
2478834,269,29,3,19,1,25,82,7.0,47.0
2478839,269,29,3,19,1,35,63,44.0,86.0
2478842,269,29,3,19,1,50,83,50.0,67.0
2478846,269,29,3,19,1,46,84,44.0,66.0
2478849,269,29,3,19,1,56,73,55.0,36.0
2478865,269,30,3,19,1,44,62,60.0,92.0
2478878,269,31,3,19,1,59,38,49.0,75.0
2478885,269,32,3,12,20,40,62,55.0,52.0
2478910,269,33,3,19,1,39,48,30.0,14.0
2478923,269,33,3,13,1,32,71,83.0,94.0
2478937,269,34,3,19,1,47,57,45.0,59.0
2478944,269,35,3,13,26,46,81,75.0,65.0
2478998,269,37,0,8,27,28,70,32.0,65.0
2478999,269,37,3,19,1,32,65,39.0,36.0
2479002,269,37,3,13,26,51,24,86.0,32.0
2479011,269,38,0,8,22,79,28,78.0,26.0
2479013,269,38,3,19,1,78,26,89.0,26.0
2479027,269,38,3,19,1,63,39,70.0,8.0
2479029,269,39,3,19,1,56,17,56.0,25.0
2479034,269,39,3,13,1,55,59,86.0,96.0
2479056,269,40,3,19,1,63,21,75.0,13.0
2479081,269,41,3,19,1,28,55,33.0,93.0
2479095,269,42,0,9,22,19,38,20.0,37.0
2479130,269,43,3,19,5,71,39,69.0,19.0
2479151,269,44,3,19,1,29,64,24.0,69.0
2479153,269,44,3,19,1,24,62,5.0,41.0
2479189,269,45,3,19,1,50,34,62.0,85.0
2479192,269,46,3,19,1,53,72,57.0,62.0
2479197,269,46,3,19,1,47,73,47.0,63.0
2479199,269,46,3,19,1,43,70,43.0,91.0
2479203,269,46,3,19,1,52,73,59.0,94.0
2479227,269,48,3,19,1,27,29,25.0,36.0
2479239,269,48,3,19,1,37,26,35.0,42.0
2479322,269,52,3,19,1,45,42,54.0,42.0
2479324,269,52,3,19,1,49,40,64.0,5.0
2479340,269,54,3,19,1,41,29,47.0,52.0
2479364,269,55,3,19,1,15,34,30.0,43.0
2479373,269,55,3,13,26,56,67,77.0,64.0
2478257,305,1,3,19,1,46,85,57.0,68.0
2478295,305,2,3,19,1,21,79,23.0,92.0
2478318,305,3,3,13,1,35,93,51.0,10.0
2478375,305,5,3,19,1,20,62,7.0,66.0
2478397,305,7,3,13,1,7,89,31.0,87.0
2478424,305,8,3,19,1,32,82,48.0,83.0
2478513,305,13,3,19,1,25,68,23.0,73.0
2478692,305,21,2,2,1,13,58,20.0,67.0
2478702,305,22,3,19,1,59,38,53.0,49.0
2478710,305,23,3,19,1,45,58,45.0,83.0
2478713,305,23,3,19,1,37,73,45.0,64.0
2478734,305,24,3,19,1,55,78,63.0,68.0
2478736,305,24,3,19,1,42,74,37.0,24.0
2478829,305,29,3,19,1,16,91,23.0,97.0
2478847,305,29,3,19,1,44,66,45.0,87.0
2478862,305,30,3,19,1,49,71,39.0,41.0
2478866,305,30,3,19,1,60,92,67.0,76.0
2478879,305,31,3,19,1,49,75,41.0,88.0
2478882,305,31,3,19,1,27,75,9.0,49.0
2478906,305,33,3,19,1,26,57,35.0,41.0
2478922,305,33,3,19,1,29,79,32.0,71.0
2478943,305,35,3,19,1,37,88,46.0,81.0
2478982,305,36,1,5,1,10,90,14.0,91.0
2478994,305,37,3,19,1,24,63,26.0,90.0
2478996,305,37,3,19,1,20,76,28.0,70.0
2479025,305,38,3,19,1,52,76,57.0,65.0
2479031,305,39,3,19,1,46,64,64.0,97.0
2479040,305,39,3,19,1,54,80,63.0,82.0
2479065,305,40,3,19,1,67,89,73.0,80.0
2479079,305,41,3,19,1,53,94,35.0,22.0
2479152,305,44,3,19,1,24,69,24.0,62.0
2479201,305,46,3,19,1,32,69,45.0,49.0
2479205,305,46,3,19,1,43,73,45.0,81.0
2479229,305,48,3,19,1,31,80,9.0,32.0
2479253,305,49,3,19,1,40,71,30.0,34.0
2479338,305,53,3,19,20,45,70,36.0,29.0
2479423,305,58,3,19,1,19,77,26.0,89.0
2479425,305,58,3,19,1,18,77,23.0,62.0
2479505,305,62,0,1,27,64,72,62.0,84.0
2479558,305,64,3,19,1,35,96,21.0,78.0
2479584,305,65,3,19,1,32,64,44.0,52.0
2479590,305,65,3,19,1,42,73,51.0,87.0
2479642,305,68,3,19,1,13,79,25.0,75.0
2479811,305,76,3,19,1,22,71,32.0,93.0
2479824,305,77,3,19,1,54,88,54.0,62.0
2479827,305,77,3,19,1,46,79,55.0,83.0
2479939,305,84,3,19,1,12,91,26.0,96.0
2479986,305,87,3,19,1,33,83,26.0,69.0
2479990,305,87,3,19,1,43,92,33.0,69.0
2478254,326,0,3,19,1,35,5,32.0,31.0
2478273,326,1,3,19,1,66,32,64.0,64.0
2478326,326,3,0,8,22,57,7,55.0,23.0
2478328,326,3,3,19,1,55,23,36.0,25.0
2478349,326,4,0,10,22,81,4,79.0,0.0
2478355,326,5,3,19,1,67,21,62.0,6.0
2478405,326,7,0,8,27,64,7,69.0,6.0
2478407,326,7,3,19,1,69,6,76.0,5.0
2478455,326,9,3,19,1,55,6,55.0,6.0
2478471,326,10,5,18,12,95,45,0.0,0.0
2478473,326,11,3,19,1,60,55,66.0,92.0
2478482,326,11,3,19,1,69,8,56.0,7.0
2478494,326,12,3,19,1,81,10,75.0,31.0
2478496,326,12,3,19,1,76,19,68.0,24.0
2478498,326,12,3,19,1,73,17,68.0,26.0
2478501,326,12,3,19,1,70,5,54.0,21.0
2478552,326,15,3,19,1,66,35,68.0,43.0
2478556,326,15,3,19,1,76,67,75.0,35.0
2478565,326,17,3,19,1,67,22,66.0,30.0
2478577,326,17,3,19,1,68,19,62.0,30.0
2478581,326,17,3,19,1,64,15,57.0,21.0
2478595,326,18,0,8,22,65,31,56.0,41.0
2478596,326,18,3,19,1,56,41,70.0,48.0
2478605,326,18,3,19,1,69,35,59.0,30.0
2478609,326,18,3,19,1,64,31,69.0,19.0
2478626,326,19,0,8,27,57,35,57.0,39.0
2478628,326,20,0,8,27,57,39,55.0,39.0
2478658,326,20,3,19,1,73,36,75.0,40.0
2478662,326,20,3,19,1,75,51,88.0,74.0
2478670,326,21,3,19,1,73,16,68.0,25.0
2478672,326,21,3,19,1,74,11,66.0,11.0
2478687,326,21,0,8,27,92,29,89.0,34.0
2478759,326,25,3,19,1,64,29,55.0,36.0
2478791,326,27,3,19,1,46,20,30.0,35.0
2478903,326,33,3,19,1,61,26,55.0,21.0
2478948,326,35,0,8,22,39,5,34.0,16.0
