id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2094871,155,10,3,19,1,29,34,37.0,76.0
2094988,155,15,3,19,1,57,31,62.0,9.0
2094996,155,15,0,9,27,57,19,70.0,34.0
2095018,155,16,0,8,27,32,41,42.0,34.0
2095020,155,16,3,19,1,42,34,71.0,9.0
2095023,155,16,3,19,1,44,34,59.0,64.0
2095037,155,17,3,19,1,50,45,69.0,10.0
2095071,155,19,3,19,1,24,35,45.0,75.0
2095102,155,22,3,19,1,44,52,57.0,77.0
2095106,155,22,3,19,1,63,42,67.0,11.0
2095166,155,26,3,13,1,32,8,56.0,68.0
2095222,155,29,3,19,1,32,29,51.0,6.0
2095251,155,32,3,19,5,29,34,28.0,72.0
2095275,155,33,0,1,22,9,44,8.0,44.0
2095325,155,36,0,8,27,3,21,2.0,6.0
2095341,155,36,3,19,1,7,26,5.0,53.0
2095395,155,39,3,19,20,30,40,34.0,11.0
2095418,155,41,0,1,27,10,44,9.0,43.0
2095462,155,44,3,19,1,65,22,73.0,7.0
2095483,155,45,3,19,1,17,9,3.0,43.0
2095509,155,46,3,19,1,46,44,64.0,10.0
2095554,155,48,3,19,1,26,49,31.0,81.0
2095557,155,49,3,19,1,34,35,66.0,48.0
2095571,155,49,0,1,27,28,74,29.0,92.0
2095584,155,50,0,1,27,32,44,47.0,58.0
2095606,155,51,0,10,27,19,62,20.0,65.0
2095608,155,51,3,12,1,20,65,13.0,66.0
2095612,155,51,0,10,27,13,64,19.0,71.0
2095621,155,51,3,19,1,28,35,39.0,20.0
2095623,155,51,3,19,1,36,37,64.0,6.0
2095688,155,55,0,9,22,19,5,26.0,0.0
2095694,155,55,0,9,22,27,19,27.0,19.0
2095746,155,59,3,19,1,30,42,40.0,19.0
2095763,155,60,3,19,1,27,48,12.0,48.0
2095792,155,61,3,19,1,23,32,33.0,14.0
2095795,155,61,3,19,1,39,28,42.0,5.0
2095817,155,63,3,19,1,23,17,28.0,5.0
2095864,155,66,3,19,1,34,45,54.0,42.0
2095878,155,67,3,19,1,33,44,37.0,16.0
2095930,155,70,0,8,22,11,47,5.0,75.0
2095967,155,72,3,19,20,23,32,28.0,10.0
2095977,155,72,3,19,1,29,31,37.0,45.0
2096008,155,74,0,1,22,37,18,40.0,8.0
2096061,155,78,0,1,27,8,46,9.0,45.0
2096062,155,78,0,1,27,9,45,25.0,8.0
2096109,155,80,3,19,1,29,26,37.0,29.0
2096297,155,90,3,19,1,27,50,32.0,51.0
2096318,155,92,3,19,1,29,51,32.0,20.0
2096339,155,92,3,19,1,34,39,11.0,49.0
2094716,264,1,3,19,1,60,10,56.0,24.0
2094728,264,2,1,21,1,66,0,43.0,66.0
2094738,264,2,1,21,1,78,0,61.0,18.0
2094752,264,2,0,10,27,66,7,66.0,3.0
2094824,264,7,1,21,1,33,0,28.0,10.0
2094832,264,7,3,19,1,59,10,63.0,7.0
2094834,264,7,3,19,1,43,8,33.0,37.0
2094862,264,9,0,8,27,30,9,31.0,8.0
2094865,264,9,1,5,1,29,7,30.0,15.0
2094880,264,10,3,19,1,73,27,77.0,18.0
2094976,264,14,3,19,1,33,11,34.0,31.0
2094981,264,14,3,19,1,66,11,53.0,20.0
2094989,264,15,3,19,1,62,9,71.0,9.0
2095003,264,15,0,9,22,64,27,72.0,36.0
2095022,264,16,3,19,1,55,11,44.0,34.0
2095039,264,17,3,19,1,68,19,59.0,14.0
2095046,264,17,1,21,1,87,0,78.0,13.0
2095070,264,19,1,5,1,34,10,24.0,35.0
2095080,264,20,3,19,1,56,50,68.0,12.0
2095095,264,22,1,21,1,74,0,68.0,19.0
2095097,264,22,3,19,1,68,12,56.0,43.0
2095107,264,22,3,19,1,67,11,91.0,29.0
2095163,264,26,1,21,1,57,0,56.0,25.0
2095165,264,26,3,19,1,55,6,32.0,8.0
2095223,264,29,3,19,1,51,6,43.0,23.0
2095379,264,39,3,19,1,29,19,54.0,28.0
2095386,264,39,1,21,1,89,0,86.0,14.0
2095390,264,39,0,10,27,91,8,77.0,7.0
2095440,264,42,1,21,1,33,0,27.0,7.0
2095444,264,43,1,21,1,68,0,75.0,8.0
2095452,264,43,0,1,27,28,10,21.0,0.0
2095455,264,43,1,21,1,21,0,31.0,36.0
2095463,264,44,3,19,1,73,7,67.0,29.0
2095485,264,45,0,10,22,27,13,31.0,18.0
2095503,264,45,3,19,1,68,5,70.0,15.0
2095510,264,46,3,19,1,64,10,71.0,6.0
2095514,264,46,1,21,1,71,0,83.0,3.0
2095518,264,46,1,21,1,81,0,82.0,17.0
2095622,264,51,3,19,1,39,20,36.0,37.0
2095625,264,51,3,19,1,72,4,85.0,15.0
2095680,264,55,1,21,1,28,0,42.0,4.0
2095691,264,55,1,21,1,26,0,34.0,18.0
2095736,264,58,3,19,1,61,26,36.0,35.0
2095747,264,59,3,19,1,40,19,35.0,23.0
2095778,264,60,0,10,27,5,3,7.0,5.0
2095791,264,61,3,19,1,27,23,23.0,32.0
2095793,264,61,3,19,1,33,14,17.0,24.0
2095807,264,62,3,19,1,27,15,43.0,23.0
2095818,264,63,3,19,1,28,5,35.0,23.0
2095849,264,65,3,19,1,60,17,69.0,6.0
2095866,264,66,3,19,1,64,5,66.0,20.0
2095868,264,66,0,8,27,92,8,81.0,13.0
2095870,264,66,3,19,1,81,13,73.0,61.0
2095879,264,67,3,19,1,37,16,60.0,11.0
2095881,264,67,3,19,1,52,8,61.0,5.0
2095883,264,67,3,19,1,57,11,52.0,50.0
2095936,264,70,0,9,27,27,33,29.0,41.0
2096108,264,80,3,19,1,37,7,29.0,26.0
2096131,264,82,0,9,22,59,21,61.0,23.0
2096150,264,82,0,10,27,19,39,34.0,40.0
2096174,264,84,3,19,1,72,47,87.0,37.0
2096295,264,90,3,19,1,32,5,33.0,22.0
2096308,264,91,3,19,1,71,17,76.0,6.0
2096319,264,92,3,19,1,32,20,63.0,27.0
2096322,264,92,0,9,22,38,11,39.0,10.0
2096335,264,92,1,21,1,74,0,76.0,22.0
2094706,279,1,0,9,27,24,47,14.0,44.0
2094816,279,6,3,19,1,43,64,47.0,93.0
2094821,279,6,3,19,1,51,80,40.0,95.0
2094966,279,14,3,19,1,62,19,70.0,13.0
2094968,279,14,3,19,1,65,21,58.0,26.0
2095000,279,15,0,9,27,29,53,20.0,62.0
2095004,279,15,0,8,27,28,64,29.0,66.0
2095006,279,15,0,8,27,29,66,32.0,76.0
2095008,279,15,0,8,27,32,76,40.0,86.0
2095010,279,15,3,19,1,40,86,87.0,87.0
2095062,279,19,1,6,19,63,22,92.0,47.0
2095167,279,26,0,10,27,44,32,45.0,34.0
2095182,279,27,3,19,1,35,9,40.0,3.0
2095185,279,27,3,19,1,40,19,47.0,18.0
2095188,279,27,0,8,22,58,7,61.0,0.0
2095290,279,34,3,19,1,76,9,77.0,3.0
2095292,279,34,3,19,1,75,7,56.0,21.0
2095295,279,34,0,8,27,56,7,58.0,3.0
2095297,279,35,3,19,1,58,3,62.0,9.0
2095332,279,36,3,19,1,80,89,91.0,97.0
2095335,279,36,3,19,1,77,89,70.0,51.0
2095355,279,38,3,19,1,41,38,38.0,88.0
2095357,279,38,3,19,1,44,81,40.0,68.0
2095400,279,40,3,19,1,74,82,63.0,81.0
2095416,279,41,1,6,19,68,27,90.0,56.0
2095425,279,42,3,19,1,60,91,67.0,95.0
2095427,279,42,3,19,1,64,84,65.0,93.0
2095586,279,50,3,19,20,53,42,64.0,41.0
2095588,279,50,3,19,1,57,33,49.0,43.0
2095592,279,50,3,19,1,56,18,40.0,19.0
2095656,279,53,3,19,1,74,32,83.0,9.0
2095664,279,53,3,19,1,83,46,91.0,14.0
2095749,279,59,3,12,20,44,87,43.0,64.0
2095775,279,60,3,19,1,62,88,71.0,77.0
2095784,279,61,3,19,1,65,97,59.0,97.0
2095798,279,61,0,8,27,38,75,36.0,74.0
2095804,279,62,3,12,20,60,76,65.0,90.0
2095810,279,62,3,19,20,60,75,69.0,55.0
2095898,279,69,3,19,1,42,57,43.0,89.0
2095916,279,69,3,12,20,48,77,52.0,94.0
2095922,279,70,3,19,1,58,90,39.0,42.0
2095935,279,70,3,19,1,67,44,73.0,67.0
2095995,279,73,3,19,1,46,54,57.0,10.0
2096011,279,74,3,19,1,59,79,53.0,98.0
2096039,279,75,3,19,1,33,69,37.0,98.0
2096089,279,79,3,13,1,59,70,80.0,19.0
2096103,279,80,3,19,1,46,58,41.0,90.0
2096126,279,82,3,19,1,57,29,63.0,5.0
2096128,279,82,3,19,1,46,19,33.0,74.0
2096182,279,85,1,6,19,67,15,84.0,43.0
2096183,279,85,0,1,27,84,43,94.0,44.0
2096188,279,85,3,19,1,62,32,45.0,27.0
2096201,279,85,3,19,1,59,76,54.0,87.0
2096206,279,85,3,19,1,72,49,80.0,21.0
2096213,279,86,3,19,1,82,8,68.0,28.0
2096220,279,86,3,19,1,61,92,65.0,84.0
2096232,279,87,3,19,1,25,67,30.0,50.0
2096279,279,90,3,19,1,61,75,59.0,19.0
2096349,279,93,3,19,1,31,31,38.0,16.0
2094698,291,0,0,8,22,5,10,100.0,100.0
2094776,291,4,0,9,22,64,6,65.0,3.0
2094894,291,11,3,19,1,53,6,44.0,7.0
2094910,291,11,3,19,1,65,12,78.0,4.0
2094954,291,13,3,19,1,75,2,75.0,17.0
2094967,291,14,3,19,1,70,13,65.0,21.0
2095049,291,17,3,12,20,13,30,13.0,8.0
2095113,291,22,0,8,27,24,27,33.0,28.0
2095155,291,26,1,5,1,56,22,43.0,89.0
2095183,291,27,3,19,1,40,3,33.0,18.0
2095242,291,31,3,19,1,56,13,74.0,3.0
2095269,291,32,3,19,1,47,8,51.0,13.0
2095299,291,35,0,8,22,62,9,56.0,4.0
2095300,291,35,3,19,1,56,4,55.0,20.0
2095348,291,37,3,12,1,41,16,31.0,11.0
2095402,291,40,3,19,1,60,67,72.0,78.0
2095413,291,40,0,8,27,69,26,65.0,33.0
2095434,291,42,1,21,1,69,0,40.0,23.0
2095551,291,48,1,21,1,62,0,54.0,10.0
2095576,291,49,0,8,22,56,7,47.0,0.0
2095591,291,50,3,19,1,55,6,56.0,18.0
2095598,291,50,3,19,1,47,9,31.0,16.0
2095651,291,53,2,0,1,69,15,93.0,25.0
2095654,291,53,3,19,1,83,9,67.0,13.0
2095657,291,53,3,4,0,83,9,83.0,47.0
2095666,291,53,0,8,27,91,14,91.0,18.0
2095667,291,53,3,4,19,91,18,89.0,46.0
2095700,291,55,0,8,27,75,32,80.0,28.0
2095701,291,55,0,8,27,80,28,93.0,10.0
2095714,291,56,3,19,1,77,9,72.0,4.0
2095767,291,60,3,13,1,59,12,78.0,60.0
2095925,291,70,3,19,1,65,22,68.0,7.0
2095961,291,72,3,19,1,82,13,84.0,5.0
2095998,291,73,3,19,1,66,5,54.0,11.0
2094713,308,1,0,9,22,60,24,66.0,35.0
2094893,308,11,3,19,1,47,17,53.0,6.0
2094895,308,11,3,19,1,44,7,31.0,22.0
2094903,308,11,0,8,27,35,14,35.0,23.0
2094926,308,12,0,8,27,42,17,45.0,9.0
2094951,308,13,3,19,20,62,6,68.0,14.0
2094960,308,13,3,19,1,64,60,76.0,56.0
2094964,308,14,3,19,1,63,53,72.0,5.0
2094970,308,14,3,13,1,65,31,92.0,76.0
2094994,308,15,3,19,1,30,64,43.0,81.0
2095158,308,26,3,19,1,45,65,37.0,91.0
2095266,308,32,3,19,1,45,12,53.0,14.0
2095270,308,32,3,19,1,51,13,59.0,22.0
2095319,308,35,3,19,1,45,27,37.0,86.0
2095330,308,36,3,19,1,70,70,82.0,86.0
2095336,308,36,3,19,1,70,51,58.0,11.0
2095347,308,37,0,1,27,35,35,41.0,16.0
2095359,308,38,3,19,1,47,53,54.0,8.0
2095392,308,39,3,19,5,23,74,32.0,86.0
2095401,308,40,3,19,1,63,81,60.0,67.0
2095403,308,40,3,19,1,72,78,93.0,98.0
2095408,308,40,0,10,27,68,45,64.0,28.0
2095488,308,45,0,10,27,69,82,71.0,80.0
2095589,308,50,3,19,1,49,43,44.0,13.0
2095655,308,53,3,19,1,67,13,74.0,32.0
2095697,308,55,3,19,1,65,69,69.0,16.0
2095709,308,56,3,19,1,72,48,76.0,25.0
2095766,308,60,3,19,20,56,47,59.0,12.0
2095774,308,60,3,19,1,68,68,62.0,88.0
2095963,308,72,3,13,1,70,13,60.0,88.0
2095969,308,72,3,19,20,64,79,71.0,94.0
2095973,308,72,5,18,15,71,77,100.0,100.0
2096029,308,75,1,5,1,61,34,65.0,7.0
2096031,308,75,3,19,1,59,22,75.0,11.0
2096050,308,77,0,8,27,59,24,69.0,23.0
2096052,308,77,3,19,1,69,23,91.0,16.0
2096098,308,80,0,1,27,42,76,34.0,86.0
2096125,308,81,1,5,1,47,57,57.0,29.0
2096136,308,82,3,19,1,34,75,41.0,93.0
2096190,308,85,0,10,27,75,51,77.0,52.0
2096234,308,87,3,19,1,43,34,58.0,9.0
2096328,308,92,0,9,27,41,69,36.0,75.0
2094708,312,1,3,14,1,3,50,59.0,32.0
2094772,312,4,3,14,1,14,55,64.0,32.0
2094803,312,6,1,5,1,10,64,66.0,70.0
2095115,312,23,1,5,1,27,27,73.0,10.0
2095141,312,25,1,5,1,8,48,67.0,68.0
2095237,312,31,1,5,1,8,43,64.0,24.0
2095451,312,43,1,5,1,22,84,72.0,90.0
2095536,312,47,4,16,1,100,100,9.0,26.0
2095569,312,49,1,5,1,9,48,69.0,25.0
2095583,312,50,3,14,1,14,50,68.0,56.0
2095629,312,52,4,17,1,100,100,6.0,87.0
2095633,312,52,3,14,1,15,52,69.0,23.0
2095853,312,66,1,5,1,20,63,66.0,15.0
2095949,312,71,3,14,1,6,54,68.0,54.0
2096178,312,84,1,5,1,14,58,61.0,27.0
2096256,312,88,1,5,1,9,42,65.0,25.0
2096321,312,92,3,14,20,26,66,62.0,89.0
2096347,312,93,4,16,12,100,100,12.0,62.0
2094901,316,11,3,19,1,37,2,35.0,14.0
2094909,316,11,3,19,1,61,12,65.0,12.0
2094918,316,12,3,19,1,60,18,67.0,23.0
2094920,316,12,3,19,1,57,9,36.0,33.0
2094924,316,12,3,12,1,39,7,42.0,17.0
2094965,316,14,3,19,1,72,5,62.0,19.0
2095028,316,16,3,19,1,20,2,11.0,26.0
2095050,316,17,3,19,1,13,8,30.0,13.0
2095146,316,26,0,10,27,29,38,20.0,5.0
2095147,316,26,3,19,1,20,5,48.0,3.0
2095180,316,27,3,12,20,9,37,13.0,23.0
2095184,316,27,3,19,1,33,18,40.0,19.0
2095241,316,31,0,9,27,45,3,56.0,13.0
2095243,316,31,2,0,1,74,3,94.0,14.0
2095244,316,31,3,4,0,94,14,88.0,42.0
2095280,316,34,3,19,1,61,1,71.0,14.0
2095289,316,34,1,21,1,77,0,76.0,9.0
2095291,316,34,3,19,1,77,3,75.0,7.0
2095318,316,35,3,19,1,42,3,45.0,27.0
2095337,316,36,3,19,1,58,11,75.0,29.0
2095352,316,37,0,8,27,33,18,44.0,28.0
2095354,316,37,3,19,1,42,21,41.0,38.0
2095360,316,38,3,19,1,54,8,37.0,33.0
2095411,316,40,0,8,27,64,28,65.0,25.0
2095412,316,40,3,19,1,65,25,69.0,26.0
2095470,316,45,3,12,1,42,10,48.0,17.0
2095579,316,50,1,21,1,47,0,57.0,12.0
2095581,316,50,3,19,1,40,7,28.0,34.0
2095590,316,50,3,19,1,44,13,55.0,6.0
2095596,316,50,0,9,27,34,10,33.0,11.0
2095616,316,51,0,1,27,61,7,67.0,0.0
2095643,316,53,3,13,5,7,11,41.0,11.0
2095698,316,55,3,19,1,69,16,75.0,32.0
2095713,316,56,1,21,1,75,0,77.0,9.0
2095728,316,58,1,21,1,61,0,64.0,17.0
2095924,316,70,3,19,1,57,11,65.0,22.0
2095926,316,70,2,0,1,68,7,77.0,12.0
2095927,316,70,3,19,1,77,12,81.0,18.0
2095956,316,71,1,21,1,80,0,82.0,9.0
2095960,316,72,1,21,1,83,0,82.0,13.0
2095962,316,72,3,19,1,84,5,70.0,13.0
2095996,316,73,3,19,1,57,10,65.0,16.0
2095999,316,73,3,19,1,54,11,43.0,37.0
2096014,316,74,3,19,1,58,13,95.0,25.0
2096030,316,75,3,19,1,65,7,59.0,22.0
2096049,316,77,3,19,1,62,10,59.0,24.0
2096081,316,79,3,19,1,60,6,82.0,12.0
2096091,316,79,3,4,19,99,12,92.0,53.0
2096127,316,82,3,19,1,63,5,46.0,19.0
2096189,316,85,3,13,1,45,27,75.0,51.0
2096214,316,86,3,13,1,68,28,93.0,66.0
2096265,316,89,1,21,1,66,0,69.0,20.0
2096281,316,90,3,4,19,79,12,91.0,48.0
2094972,399,14,4,17,9,0,0,8.0,24.0
2094973,399,14,3,11,1,9,51,21.0,52.0
2095221,399,29,3,19,1,25,51,32.0,29.0
2095343,399,37,0,8,27,5,53,5.0,52.0
2095345,399,37,1,5,1,10,56,65.0,65.0
2095484,399,45,3,14,1,3,43,27.0,13.0
2095594,399,50,3,14,20,18,73,66.0,90.0
2095669,399,53,4,16,14,0,0,11.0,54.0
2095764,399,60,3,19,1,12,48,29.0,16.0
2095816,399,63,3,11,1,11,69,23.0,17.0
2095974,399,72,4,17,15,0,0,29.0,23.0
2096340,399,93,3,13,1,11,49,51.0,83.0
2094684,412,0,3,19,1,32,44,28.0,67.0
2094712,412,1,0,8,22,40,76,34.0,65.0
2094714,412,1,3,19,1,34,65,27.0,43.0
2094719,412,1,3,19,1,35,46,49.0,53.0
2094724,412,1,3,19,1,45,29,68.0,7.0
2094756,412,3,3,19,1,54,60,57.0,78.0
2094779,412,4,3,19,1,35,77,29.0,94.0
2094781,412,4,3,19,1,32,82,29.0,93.0
2094784,412,5,3,13,1,32,65,62.0,24.0
2094798,412,5,3,19,1,67,17,61.0,19.0
2094800,412,5,3,19,1,65,39,85.0,11.0
2094808,412,6,3,19,1,37,50,36.0,87.0
2094847,412,8,0,1,27,32,49,29.0,34.0
2094879,412,10,3,12,1,71,44,73.0,27.0
2094916,412,12,3,19,1,25,74,34.0,57.0
2094929,412,12,3,19,1,39,84,28.0,82.0
2094931,412,12,3,19,1,48,93,61.0,90.0
2094950,412,13,0,9,22,32,86,38.0,94.0
2094975,412,14,3,19,1,32,48,33.0,11.0
2094979,412,14,3,19,1,35,49,41.0,28.0
2094998,412,15,3,19,1,57,29,71.0,47.0
2095015,412,15,3,13,1,13,57,31.0,44.0
2095040,412,17,3,19,1,59,14,67.0,6.0
2095052,412,17,0,9,27,70,87,72.0,92.0
2095063,412,19,0,1,27,8,53,3.0,54.0
2095067,412,19,0,8,27,38,19,38.0,19.0
2095083,412,20,3,19,1,65,25,79.0,31.0
2095090,412,22,0,1,27,34,39,38.0,36.0
2095142,412,25,0,1,27,33,32,42.0,39.0
2095239,412,31,0,1,27,36,76,55.0,97.0
2095261,412,32,3,19,5,32,58,44.0,50.0
2095284,412,34,0,9,27,11,95,3.0,90.0
2095324,412,36,3,19,1,29,32,3.0,21.0
2095456,412,43,3,19,1,31,36,39.0,58.0
2095459,412,44,3,19,1,62,67,62.0,95.0
2095468,412,44,0,1,27,40,86,58.0,90.0
2095476,412,45,0,8,27,42,80,44.0,66.0
2095478,412,45,3,19,1,44,66,47.0,30.0
2095495,412,45,3,19,20,33,38,44.0,25.0
2095545,412,48,0,1,27,35,62,45.0,51.0
2095562,412,49,3,19,1,61,69,66.0,88.0
2095565,412,49,3,19,1,71,76,68.0,62.0
2095614,412,51,3,12,1,19,71,21.0,89.0
2095735,412,58,3,19,1,59,71,61.0,26.0
2095750,412,59,0,10,27,57,36,62.0,40.0
2095753,412,59,3,12,1,60,39,66.0,39.0
2095761,412,60,0,10,27,36,51,27.0,48.0
2095820,412,63,0,8,22,35,23,29.0,32.0
2095821,412,63,3,19,1,29,32,33.0,48.0
2095844,412,65,3,19,1,34,71,59.0,92.0
2095848,412,65,3,19,1,47,54,60.0,17.0
2095865,412,66,3,19,1,54,42,64.0,5.0
2095867,412,66,3,19,1,66,20,92.0,8.0
2095876,412,67,3,19,1,36,73,30.0,91.0
2095900,412,69,0,9,22,43,20,46.0,18.0
2095909,412,69,3,19,1,26,60,31.0,35.0
2095939,412,70,3,19,1,35,41,35.0,68.0
2095976,412,72,3,19,1,31,53,29.0,31.0
2095980,412,72,3,19,1,29,51,37.0,68.0
2096019,412,74,3,19,5,31,64,61.0,55.0
2096032,412,75,0,9,27,25,89,33.0,93.0
2096034,412,75,3,19,1,33,93,46.0,52.0
2096043,412,76,3,19,5,36,33,48.0,48.0
2096058,412,77,0,1,27,5,51,4.0,87.0
2096073,412,78,3,19,1,27,52,43.0,50.0
2096107,412,80,3,19,1,44,31,37.0,7.0
2096110,412,80,0,8,27,37,29,54.0,53.0
2096152,412,82,3,19,5,29,41,39.0,12.0
2096159,412,83,3,12,1,62,34,71.0,42.0
2096250,412,88,3,19,1,49,71,57.0,43.0
2096270,412,89,2,2,20,10,47,11.0,54.0
2096294,412,90,3,19,1,30,49,32.0,5.0
2096296,412,90,3,19,1,33,22,27.0,50.0
2096299,412,90,3,19,1,36,27,58.0,29.0
2096331,412,92,3,19,20,54,10,61.0,3.0
2096338,412,92,0,9,27,67,46,34.0,39.0
2095790,426,61,3,19,1,33,7,27.0,23.0
2095806,426,62,0,10,27,35,10,27.0,15.0
2095850,426,65,2,0,1,69,6,69.0,26.0
2095863,426,66,3,19,1,49,41,34.0,45.0
2095880,426,67,3,19,1,60,11,52.0,8.0
2095882,426,67,3,19,1,61,5,57.0,11.0
2095938,426,70,3,19,1,29,41,35.0,41.0
2095988,426,73,0,9,22,67,41,71.0,44.0
2096078,426,78,0,9,22,40,7,47.0,3.0
2096153,426,82,2,0,5,39,12,73.0,19.0
2096156,426,82,0,1,27,76,19,81.0,51.0
2096223,426,87,3,12,1,35,13,42.0,13.0
2096303,426,91,0,8,27,86,18,93.0,21.0
2096309,426,91,3,19,1,76,6,74.0,7.0
2096326,426,92,3,19,1,61,23,55.0,33.0
2096346,426,93,5,18,12,88,38,0.0,0.0
2094703,496,1,3,12,1,64,81,60.0,63.0
2094731,496,2,3,20,1,74,82,91.0,73.0
2094750,496,2,0,9,22,72,8,66.0,7.0
2095082,496,20,3,19,1,72,11,65.0,25.0
2095085,496,20,0,8,27,79,31,79.0,33.0
2095177,496,27,0,1,27,91,35,92.0,46.0
2095304,496,35,3,19,1,64,68,56.0,58.0
2095308,496,35,3,20,5,68,66,68.0,25.0
2095381,496,39,0,8,27,93,26,88.0,33.0
2095530,496,47,0,10,27,75,15,68.0,23.0
2095639,496,52,3,19,1,74,45,89.0,89.0
2095718,496,57,0,8,22,46,85,44.0,88.0
2095719,496,57,3,19,5,44,88,44.0,70.0
2095732,496,58,0,8,22,65,90,61.0,89.0
2095734,496,58,3,19,1,61,89,59.0,71.0
2095789,496,61,3,19,1,35,24,33.0,7.0
2095894,496,68,3,4,19,97,31,94.0,49.0
2095992,496,73,0,9,22,48,8,55.0,8.0
2096021,496,74,0,8,27,80,33,79.0,41.0
2096035,496,75,3,19,1,46,52,69.0,18.0
2096115,496,80,3,12,20,52,58,39.0,90.0
2094850,532,8,3,12,1,28,73,35.0,87.0
2094857,532,9,3,19,1,29,72,20.0,24.0
2094921,532,12,3,19,1,36,33,10.0,44.0
2095001,532,15,3,13,1,20,62,36.0,73.0
2095027,532,16,3,19,20,11,37,20.0,2.0
2095157,532,26,3,19,1,34,67,45.0,65.0
2095179,532,27,3,12,20,8,54,9.0,37.0
2095193,532,27,3,19,1,32,31,33.0,18.0
2095234,532,29,0,10,27,6,39,5.0,41.0
2095294,532,34,3,19,1,45,43,56.0,7.0
2095329,532,36,3,12,1,61,77,70.0,70.0
2095429,532,42,3,19,1,40,69,34.0,34.0
2095446,532,43,0,9,27,20,81,21.0,85.0
2095528,532,47,0,10,27,25,85,26.0,84.0
2095574,532,49,3,12,1,37,32,43.0,14.0
2095605,532,51,3,14,20,33,41,81.0,38.0
2095785,532,61,3,19,1,59,97,76.0,64.0
2095947,532,71,3,19,1,27,70,23.0,45.0
2096076,532,78,3,19,1,58,65,60.0,93.0
2096086,532,79,3,19,20,45,61,67.0,64.0
2096118,532,81,3,19,20,31,45,46.0,49.0
2096129,532,82,3,19,1,33,74,37.0,95.0
