id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2247603,264,12,1,21,1,78,0,60.0,13.0
2247678,264,17,0,8,22,69,9,62.0,22.0
2247680,264,17,3,19,1,62,22,70.0,33.0
2247738,264,20,3,19,20,33,22,32.0,16.0
2247744,264,20,0,8,27,27,22,29.0,40.0
2247750,264,20,3,19,1,31,26,27.0,34.0
2247755,264,20,3,19,1,47,3,32.0,21.0
2247767,264,21,0,10,22,67,14,70.0,14.0
2247816,264,26,3,19,1,43,14,37.0,23.0
2247843,264,28,0,8,27,37,4,34.0,18.0
2247845,264,29,3,19,1,34,18,25.0,20.0
2247887,264,31,0,9,22,61,6,64.0,8.0
2247894,264,31,1,21,1,68,0,58.0,5.0
2247896,264,31,3,19,1,65,4,68.0,21.0
2247908,264,32,1,21,1,32,0,34.0,12.0
2247949,264,35,3,19,1,48,13,37.0,27.0
2247951,264,35,3,19,1,55,16,40.0,27.0
2248007,264,39,3,19,1,37,6,32.0,23.0
2248149,264,45,3,19,1,64,34,70.0,67.0
2248167,264,47,3,12,1,59,11,75.0,10.0
2248170,264,47,3,19,1,62,10,69.0,46.0
2248183,264,48,1,21,1,58,0,32.0,24.0
2248191,264,48,3,19,1,60,6,70.0,12.0
2248202,264,48,3,19,1,70,25,89.0,27.0
2248211,264,49,3,12,1,27,20,34.0,10.0
2248243,264,52,3,19,1,71,10,62.0,18.0
2248245,264,52,3,19,1,59,12,31.0,27.0
2248252,264,53,3,19,1,64,16,58.0,25.0
2248298,264,56,1,21,1,32,0,60.0,34.0
2248308,264,56,1,21,1,68,0,79.0,28.0
2248409,264,60,3,19,1,26,22,38.0,46.0
2248424,264,61,0,10,27,7,28,6.0,25.0
2248530,264,68,3,13,1,30,9,70.0,22.0
2248542,264,70,3,19,1,73,9,86.0,16.0
2248589,264,73,0,9,22,4,15,5.0,8.0
2248629,264,76,3,19,1,34,20,44.0,30.0
2248645,264,77,3,4,19,81,11,93.0,65.0
2248660,264,77,3,19,1,60,15,70.0,34.0
2248869,264,90,0,1,27,11,34,26.0,25.0
2248883,264,90,1,21,1,58,0,66.0,17.0
2248885,264,90,3,12,1,64,11,65.0,11.0
2248893,264,91,3,19,1,60,9,88.0,9.0
2248899,264,91,1,21,1,74,0,74.0,19.0
2247338,269,0,3,19,1,38,27,43.0,6.0
2247340,269,0,3,19,1,38,31,41.0,67.0
2247400,269,2,3,19,1,47,43,55.0,31.0
2247430,269,4,3,19,20,26,31,32.0,6.0
2247436,269,4,3,19,1,28,23,34.0,40.0
2247438,269,4,3,19,1,31,23,28.0,60.0
2247446,269,4,3,19,1,69,4,70.0,30.0
2247471,269,6,0,8,27,69,35,72.0,36.0
2247473,269,6,3,19,1,72,36,79.0,6.0
2247475,269,6,3,19,1,73,15,75.0,6.0
2247483,269,6,0,9,22,70,4,73.0,7.0
2247515,269,8,3,19,1,41,33,42.0,69.0
2247538,269,9,3,19,1,56,49,48.0,52.0
2247544,269,10,3,19,1,61,50,51.0,42.0
2247561,269,11,0,1,27,40,11,62.0,22.0
2247565,269,11,3,19,20,43,28,68.0,6.0
2247587,269,12,3,19,1,62,17,78.0,10.0
2247598,269,12,3,19,1,67,23,60.0,12.0
2247604,269,13,3,19,1,60,13,55.0,31.0
2247682,269,17,3,19,1,59,27,64.0,68.0
2247749,269,20,3,19,1,39,16,31.0,26.0
2247806,269,25,1,15,15,89,49,95.0,66.0
2247815,269,26,3,19,1,39,21,43.0,14.0
2247817,269,26,3,19,1,37,23,37.0,68.0
2247849,269,29,3,19,1,40,24,33.0,23.0
2247895,269,31,3,19,1,58,5,65.0,4.0
2247901,269,32,3,19,1,48,22,60.0,37.0
2247909,269,32,3,19,1,34,12,26.0,7.0
2247913,269,32,0,9,27,25,8,31.0,7.0
2247974,269,36,3,19,1,31,16,46.0,41.0
2248004,269,39,3,19,1,37,27,26.0,54.0
2248159,269,46,1,3,19,100,0,94.0,62.0
2248188,269,48,3,19,1,77,6,65.0,24.0
2248206,269,48,3,19,1,88,8,78.0,20.0
2248212,269,49,3,19,1,34,10,38.0,18.0
2248240,269,52,1,5,1,66,41,63.0,36.0
2248242,269,52,3,19,1,61,33,71.0,10.0
2248244,269,52,3,19,1,62,18,59.0,12.0
2248249,269,53,3,19,1,65,10,61.0,35.0
2248284,269,55,0,1,22,37,20,37.0,0.0
2248317,269,56,3,19,1,55,20,37.0,67.0
2248345,269,57,0,10,27,6,65,12.0,79.0
2248346,269,58,3,19,1,12,79,36.0,68.0
2248378,269,59,3,13,1,28,36,57.0,77.0
2248402,269,60,3,19,5,31,22,57.0,16.0
2248431,269,62,2,0,5,26,25,55.0,28.0
2248432,269,62,3,19,5,55,28,80.0,9.0
2248459,269,65,3,19,1,85,12,72.0,31.0
2248509,269,67,0,1,27,12,57,27.0,84.0
2248592,269,73,3,19,20,9,8,9.0,18.0
2248644,269,77,1,3,1,100,0,81.0,11.0
2248659,269,77,3,19,1,68,33,60.0,15.0
2248672,269,78,3,19,1,73,37,73.0,54.0
2248676,269,78,3,19,1,78,32,91.0,28.0
2248696,269,79,3,19,1,56,9,48.0,5.0
2248706,269,80,3,13,1,29,24,54.0,55.0
2248736,269,81,3,19,1,62,63,54.0,90.0
2248746,269,81,3,19,1,44,28,65.0,14.0
2248748,269,82,3,19,1,63,33,39.0,31.0
2248857,269,89,0,9,22,19,19,0.0,0.0
2248887,269,90,0,8,27,66,27,64.0,27.0
2248916,269,92,3,19,1,31,42,5.0,75.0
2247358,305,0,3,19,1,28,49,39.0,61.0
2247361,305,0,3,19,1,40,34,42.0,21.0
2247373,305,1,3,19,1,47,40,58.0,69.0
2247378,305,1,3,19,1,25,47,23.0,56.0
2247381,305,1,3,19,1,29,24,57.0,6.0
2247417,305,3,3,19,1,34,28,53.0,66.0
2247422,305,3,3,13,1,46,59,72.0,87.0
2247457,305,5,3,19,1,24,19,17.0,35.0
2247460,305,5,3,19,1,33,20,32.0,47.0
2247531,305,9,3,19,1,32,38,35.0,74.0
2247539,305,9,3,13,1,48,52,82.0,90.0
2247545,305,10,3,13,1,51,42,83.0,94.0
2247586,305,12,3,19,1,38,26,62.0,17.0
2247605,305,13,3,19,1,55,31,74.0,39.0
2247625,305,14,0,9,22,16,9,13.0,0.0
2247644,305,15,3,19,1,29,30,37.0,61.0
2247648,305,16,3,19,1,49,45,48.0,70.0
2247659,305,16,3,19,1,29,51,32.0,91.0
2247664,305,16,3,19,1,39,66,67.0,96.0
2247675,305,17,3,19,1,42,66,57.0,72.0
2247703,305,18,3,19,1,41,34,37.0,65.0
2247751,305,20,3,19,1,27,34,41.0,70.0
2247754,305,20,3,19,1,28,23,47.0,3.0
2247756,305,20,3,13,1,32,21,91.0,10.0
2247824,305,27,0,1,22,32,21,10.0,31.0
2247842,305,28,3,19,1,27,22,37.0,4.0
2247846,305,29,3,19,1,25,20,29.0,45.0
2247848,305,29,3,19,1,34,24,40.0,24.0
2247850,305,29,3,19,1,33,23,34.0,44.0
2247883,305,31,3,19,1,29,48,42.0,12.0
2247935,305,34,3,19,1,35,49,38.0,67.0
2247939,305,34,0,9,22,36,58,39.0,60.0
2247953,305,35,3,19,1,32,36,39.0,29.0
2247962,305,36,3,13,1,37,26,81.0,11.0
2247972,305,36,3,19,20,12,34,24.0,14.0
2248002,305,39,3,19,1,26,22,25.0,49.0
2248006,305,39,3,19,1,30,29,37.0,6.0
2248008,305,39,3,19,1,32,23,30.0,49.0
2248010,305,39,3,19,1,31,27,39.0,7.0
2248018,305,40,3,12,1,8,27,32.0,30.0
2248078,305,43,2,2,20,14,70,9.0,91.0
2248098,305,43,0,10,27,8,49,9.0,56.0
2248114,305,44,3,19,1,32,40,29.0,62.0
2248125,305,45,0,1,22,26,25,11.0,35.0
2248184,305,48,3,13,1,32,24,70.0,25.0
2248193,305,48,3,19,1,33,29,56.0,90.0
2248216,305,49,0,10,27,40,27,24.0,55.0
2248226,305,51,3,12,1,14,63,34.0,75.0
2248246,305,52,3,19,1,31,27,40.0,28.0
2248248,305,53,3,19,1,34,22,65.0,10.0
2248253,305,53,3,19,1,58,25,57.0,9.0
2248256,305,53,0,1,27,32,46,47.0,50.0
2248276,305,54,0,10,27,8,59,9.0,56.0
2248281,305,55,3,19,1,26,46,29.0,77.0
2248283,305,55,3,13,1,28,49,37.0,20.0
2248292,305,55,0,9,27,25,41,28.0,43.0
2248316,305,56,3,19,1,57,29,55.0,20.0
2248333,305,57,3,13,1,11,14,56.0,33.0
2248374,305,59,3,19,1,42,77,50.0,74.0
2248376,305,59,3,19,1,41,72,14.0,62.0
2248445,305,63,0,1,27,11,45,13.0,74.0
2248480,305,66,0,9,27,23,42,24.0,47.0
2248497,305,67,0,9,22,23,20,24.0,18.0
2248527,305,68,3,19,1,32,42,37.0,66.0
2248529,305,68,3,19,1,32,38,30.0,9.0
2248593,305,73,3,19,1,9,18,17.0,6.0
2248619,305,75,0,1,27,26,34,27.0,36.0
2248666,305,77,3,19,1,39,40,60.0,74.0
2248725,305,80,2,2,20,10,49,11.0,65.0
2248740,305,81,3,19,1,30,27,42.0,11.0
2248892,305,91,3,19,1,34,25,60.0,9.0
2248456,355,65,0,1,27,38,88,38.0,78.0
2248607,355,73,0,8,22,89,27,87.0,28.0
2248608,355,73,3,19,1,87,28,97.0,22.0
2248691,355,78,3,19,1,41,70,40.0,63.0
2248716,355,80,0,10,27,75,9,76.0,11.0
2248783,355,83,0,8,22,91,66,100.0,100.0
2248790,355,84,3,19,1,67,13,64.0,6.0
2248866,355,89,0,8,27,94,19,91.0,19.0
2248868,355,89,3,4,19,91,19,89.0,66.0
2248925,355,93,1,15,10,90,50,87.0,46.0
2247337,412,0,3,19,1,32,50,38.0,27.0
2247341,412,0,3,19,1,41,67,28.0,78.0
2247354,412,0,0,10,27,57,68,59.0,91.0
2247356,412,0,3,19,1,59,91,31.0,72.0
2247359,412,0,3,19,1,39,61,32.0,77.0
2247363,412,1,3,19,1,31,54,40.0,78.0
2247372,412,1,3,12,1,66,53,47.0,40.0
2247380,412,1,3,19,1,33,61,29.0,24.0
2247391,412,2,0,9,27,36,94,36.0,95.0
2247392,412,2,3,19,1,36,95,32.0,82.0
2247411,412,3,3,19,1,49,42,38.0,78.0
2247421,412,3,3,19,1,44,32,46.0,59.0
2247434,412,4,0,10,27,26,27,28.0,23.0
2247437,412,4,3,19,1,34,40,31.0,23.0
2247459,412,5,3,19,1,30,48,33.0,20.0
2247461,412,5,3,19,1,32,47,36.0,78.0
2247468,412,6,0,9,27,69,36,64.0,35.0
2247470,412,6,3,19,1,64,35,69.0,35.0
2247477,412,6,3,19,1,62,20,75.0,6.0
2247509,412,7,0,10,27,25,52,28.0,61.0
2247543,412,9,3,19,1,67,89,61.0,50.0
2247585,412,12,3,19,20,63,29,38.0,26.0
2247592,412,12,3,19,1,61,23,71.0,31.0
2247597,412,12,3,19,1,67,54,67.0,23.0
2247662,412,16,3,19,1,37,42,31.0,46.0
2247667,412,17,3,19,1,52,53,71.0,79.0
2247676,412,17,3,19,1,57,72,60.0,72.0
2247681,412,17,3,19,1,70,33,59.0,27.0
2247685,412,17,3,19,1,63,65,69.0,47.0
2247691,412,18,3,19,1,60,67,67.0,41.0
2247696,412,18,0,1,27,37,61,65.0,65.0
2247704,412,18,3,19,1,37,65,43.0,75.0
2247748,412,20,3,19,1,36,22,39.0,16.0
2247792,412,23,3,19,1,56,51,68.0,57.0
2247814,412,26,1,5,1,34,47,39.0,21.0
2247847,412,29,3,19,1,29,45,34.0,24.0
2247851,412,29,3,19,1,34,44,46.0,73.0
2247897,412,31,0,8,27,68,21,63.0,19.0
2247900,412,31,1,5,1,59,20,48.0,22.0
2247902,412,32,3,19,1,60,37,66.0,26.0
2247930,412,34,2,2,1,2,42,12.0,35.0
2247957,412,35,3,19,1,43,59,46.0,84.0
2247975,412,36,3,19,1,46,41,70.0,61.0
2248003,412,39,3,19,1,25,49,37.0,27.0
2248005,412,39,3,19,1,26,54,30.0,29.0
2248009,412,39,3,19,1,30,49,31.0,27.0
2248021,412,40,0,8,22,41,23,55.0,26.0
2248039,412,41,0,10,22,11,89,16.0,100.0
2248045,412,41,0,8,22,20,92,18.0,87.0
2248046,412,41,3,19,1,18,87,16.0,92.0
2248063,412,42,0,1,27,36,64,59.0,58.0
2248072,412,42,3,19,1,24,75,17.0,93.0
2248115,412,44,3,19,1,29,62,28.0,78.0
2248146,412,45,3,19,1,62,62,66.0,54.0
2248175,412,47,3,19,1,62,73,67.0,97.0
2248190,412,48,0,8,22,65,24,60.0,6.0
2248192,412,48,3,19,1,70,12,33.0,29.0
2248241,412,52,3,19,1,63,36,61.0,33.0
2248247,412,52,3,19,1,40,28,34.0,22.0
2248315,412,56,3,19,20,67,23,57.0,29.0
2248325,412,57,0,9,22,49,57,52.0,65.0
2248360,412,58,3,19,1,72,69,59.0,85.0
2248363,412,59,3,19,1,72,74,71.0,69.0
2248401,412,60,3,19,20,25,26,31.0,22.0
2248410,412,60,3,19,1,38,46,41.0,75.0
2248447,412,63,3,12,20,9,65,29.0,78.0
2248457,412,65,3,12,1,62,22,69.0,34.0
2248463,412,65,0,8,27,63,9,69.0,28.0
2248465,412,65,3,19,1,69,28,72.0,35.0
2248482,412,66,3,19,1,24,47,43.0,74.0
2248523,412,68,3,19,1,23,55,56.0,92.0
2248543,412,70,3,19,1,86,16,95.0,9.0
2248549,412,70,0,10,22,67,39,65.0,28.0
2248551,412,70,0,10,27,65,28,62.0,32.0
2248626,412,75,3,19,1,62,63,62.0,65.0
2248634,412,76,3,19,1,60,32,81.0,10.0
2248661,412,77,0,8,27,70,34,70.0,36.0
2248669,412,78,0,9,27,68,49,68.0,39.0
2248705,412,79,3,19,1,37,34,29.0,24.0
2248749,412,82,3,19,1,39,31,30.0,75.0
2248805,412,85,2,0,1,33,67,44.0,75.0
2248806,412,86,0,8,22,44,75,40.0,76.0
2248840,412,88,0,8,22,27,76,24.0,82.0
2248842,412,88,3,19,1,24,82,34.0,94.0
2248890,412,91,1,5,1,62,31,34.0,60.0
2248915,412,92,3,19,1,30,55,31.0,42.0
2247336,426,0,3,19,1,49,49,32.0,50.0
2247383,426,2,0,8,27,91,22,88.0,24.0
2247398,426,2,0,9,27,50,33,47.0,43.0
2247402,426,2,0,10,27,55,31,54.0,32.0
2247406,426,3,0,9,22,70,6,83.0,5.0
2247416,426,3,3,19,1,65,3,34.0,28.0
2247447,426,4,3,20,26,70,30,66.0,42.0
2247465,426,5,0,9,22,75,38,77.0,59.0
2247610,426,13,5,18,14,92,58,0.0,0.0
2247686,426,17,3,19,1,69,47,80.0,72.0
2247721,426,19,0,9,27,78,5,71.0,10.0
2247891,426,31,0,8,22,71,7,68.0,0.0
2247903,426,32,3,19,1,66,26,57.0,30.0
2248130,426,45,3,19,1,55,79,64.0,71.0
2248185,426,48,0,8,27,70,25,72.0,20.0
2248187,426,48,3,19,1,72,20,77.0,6.0
2248203,426,48,0,8,27,89,27,92.0,13.0
2248205,426,48,3,19,1,92,13,88.0,8.0
2248221,426,49,5,18,13,99,40,0.0,0.0
2248237,426,52,0,8,27,64,42,65.0,40.0
2248303,426,56,3,19,1,66,10,70.0,5.0
2248336,426,57,0,8,27,58,34,60.0,38.0
2248349,426,58,3,13,5,46,61,75.0,97.0
2248635,489,76,0,8,27,81,10,96.0,14.0
2248637,489,76,0,8,27,96,14,97.0,9.0
2248639,489,76,3,4,0,97,9,93.0,44.0
2248656,489,77,0,8,22,64,50,62.0,60.0
2248675,489,78,3,19,1,95,9,78.0,32.0
2248677,489,78,0,8,27,91,28,90.0,28.0
2248734,489,81,3,19,1,71,71,60.0,60.0
