id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
638806,1587,78,2,0,1,61,23,73.0,34.0
638807,1587,78,0,8,27,73,34,85.0,44.0
638809,1587,78,5,18,9,85,44,0.0,0.0
638891,1587,83,3,19,1,46,45,40.0,51.0
638906,1587,83,3,19,1,31,15,35.0,6.0
638908,1587,83,3,19,1,31,22,37.0,4.0
638910,1587,83,3,19,1,37,11,45.0,8.0
638912,1587,83,3,19,1,37,18,39.0,28.0
638921,1587,84,3,19,1,66,7,70.0,5.0
638950,1587,85,3,19,1,43,29,54.0,16.0
638954,1587,85,3,19,1,33,22,28.0,11.0
637575,1615,4,3,19,1,43,65,44.0,77.0
637621,1615,7,3,19,1,77,15,68.0,21.0
637649,1615,8,0,8,27,28,15,29.0,12.0
637651,1615,8,3,19,1,29,12,28.0,3.0
637670,1615,9,3,13,26,37,34,72.0,52.0
638003,1615,29,3,19,1,76,34,72.0,76.0
638015,1615,30,0,8,27,32,77,37.0,76.0
638017,1615,30,3,19,1,37,76,43.0,86.0
638046,1615,32,3,19,1,27,74,6.0,49.0
638089,1615,35,3,19,1,38,18,35.0,28.0
638101,1615,37,3,19,1,57,60,53.0,48.0
638165,1615,40,3,19,1,74,8,63.0,14.0
638221,1615,44,3,19,1,63,28,74.0,53.0
638226,1615,44,3,19,1,72,50,75.0,47.0
638254,1615,46,3,19,1,79,27,84.0,31.0
638289,1615,47,3,19,1,64,16,88.0,10.0
638329,1615,49,3,19,1,68,38,90.0,23.0
638409,1615,54,3,13,1,42,66,73.0,16.0
638436,1615,55,3,13,1,58,81,81.0,48.0
638491,1615,58,3,19,1,65,23,68.0,10.0
638570,1615,63,3,13,1,66,75,91.0,10.0
638745,1615,74,3,19,1,58,19,41.0,19.0
638759,1615,75,3,19,21,82,70,89.0,51.0
638775,1615,76,3,19,1,31,36,55.0,30.0
638827,1615,80,3,19,1,47,43,62.0,34.0
638840,1615,80,3,19,1,27,22,37.0,28.0
638865,1615,81,3,19,1,71,19,87.0,8.0
638867,1615,81,3,19,1,90,24,81.0,19.0
638899,1615,83,0,8,22,71,39,40.0,31.0
639014,1615,89,0,8,27,60,9,63.0,6.0
639018,1615,89,3,19,1,59,21,36.0,57.0
639025,1615,89,3,19,1,65,68,77.0,57.0
639044,1615,90,0,8,27,75,41,74.0,41.0
639046,1615,90,0,8,27,74,41,74.0,21.0
639048,1615,90,3,19,1,74,21,87.0,12.0
639154,1615,94,3,19,1,59,28,65.0,36.0
638905,1645,83,3,19,1,27,5,31.0,15.0
638907,1645,83,3,19,1,35,6,31.0,22.0
638909,1645,83,3,19,1,37,4,37.0,11.0
638911,1645,83,3,19,1,45,8,37.0,18.0
638922,1645,84,3,19,1,70,5,66.0,5.0
638952,1645,85,0,8,22,54,16,45.0,24.0
638953,1645,85,3,19,1,45,24,33.0,22.0
639036,1645,89,3,19,1,11,14,10.0,25.0
639038,1645,89,3,19,1,9,9,24.0,9.0
639066,1645,90,3,19,1,72,7,59.0,19.0
637577,1700,4,0,8,27,74,88,78.0,88.0
637580,1700,4,0,8,27,78,88,83.0,90.0
637647,1700,8,3,19,1,29,6,25.0,21.0
637652,1700,8,0,8,22,28,3,33.0,0.0
637882,1700,19,2,0,5,57,5,63.0,38.0
637883,1700,19,3,20,26,63,38,89.0,58.0
637998,1700,29,0,9,27,95,5,93.0,9.0
637999,1700,29,0,8,27,93,9,86.0,10.0
638001,1700,29,3,19,1,86,10,75.0,16.0
638037,1700,31,0,8,27,65,6,65.0,5.0
638148,1700,39,0,8,27,76,79,82.0,75.0
638150,1700,39,3,4,19,82,75,85.0,46.0
638219,1700,44,3,19,1,65,4,59.0,21.0
638240,1700,45,3,19,5,65,20,65.0,47.0
638290,1700,47,3,19,1,88,10,80.0,22.0
638330,1700,49,0,8,27,90,23,96.0,27.0
638385,1700,53,0,10,27,76,11,88.0,22.0
638387,1700,53,0,8,27,88,22,95.0,25.0
638438,1700,55,0,8,27,81,48,81.0,34.0
638439,1700,55,5,18,13,81,34,100.0,100.0
638497,1700,59,0,9,27,76,7,67.0,16.0
638506,1700,59,0,9,27,14,4,11.0,15.0
638571,1700,63,0,8,27,91,10,90.0,18.0
638723,1700,73,0,8,27,41,41,47.0,52.0
638725,1700,73,3,13,1,47,52,94.0,71.0
638866,1700,81,3,19,1,87,8,90.0,24.0
638868,1700,81,3,19,1,81,19,82.0,34.0
638897,1700,83,2,0,1,50,27,72.0,39.0
638898,1700,83,3,19,1,72,39,71.0,39.0
638936,1700,85,3,19,1,76,19,77.0,15.0
638940,1700,85,5,18,9,79,33,100.0,100.0
638973,1700,86,3,19,1,13,6,20.0,7.0
639109,1700,92,2,0,5,39,20,88.0,27.0
637505,1703,1,1,21,1,31,0,19.0,18.0
637516,1703,2,3,19,20,27,13,34.0,19.0
637520,1703,2,3,19,1,23,18,40.0,23.0
637551,1703,3,3,19,1,57,5,32.0,23.0
637566,1703,4,3,12,1,19,23,22.0,36.0
637588,1703,5,3,12,1,10,64,8.0,52.0
637619,1703,7,2,0,1,27,7,72.0,16.0
637620,1703,7,3,19,1,72,16,77.0,15.0
637744,1703,13,0,8,27,25,8,25.0,5.0
637763,1703,14,3,13,1,6,21,30.0,10.0
637832,1703,17,3,19,1,18,7,8.0,52.0
637868,1703,19,0,9,22,8,11,100.0,100.0
637875,1703,19,3,19,1,20,6,30.0,4.0
637902,1703,23,1,21,1,61,0,61.0,11.0
637944,1703,25,3,19,1,35,5,24.0,15.0
637983,1703,29,0,8,22,86,5,81.0,0.0
637989,1703,29,1,21,1,81,0,93.0,16.0
637994,1703,29,1,21,1,83,0,91.0,9.0
638049,1703,33,3,19,1,40,6,37.0,30.0
638105,1703,37,3,19,1,46,8,29.0,22.0
638155,1703,40,1,21,1,74,0,41.0,22.0
638164,1703,40,3,19,1,65,7,74.0,8.0
638173,1703,40,3,19,1,69,13,43.0,9.0
638191,1703,42,3,19,1,39,11,24.0,68.0
638238,1703,45,0,9,27,54,5,65.0,20.0
638286,1703,47,3,19,1,31,7,21.0,22.0
638447,1703,56,3,19,1,36,55,6.0,50.0
638460,1703,57,1,21,1,62,0,46.0,32.0
638480,1703,58,3,12,20,29,20,27.0,67.0
638483,1703,58,3,19,1,21,23,36.0,50.0
638489,1703,58,3,19,1,52,20,60.0,27.0
638504,1703,59,0,9,22,7,10,14.0,4.0
638560,1703,62,3,19,1,55,13,38.0,32.0
638566,1703,63,3,19,1,41,28,50.0,56.0
638582,1703,64,0,10,27,59,12,68.0,13.0
638612,1703,66,3,19,1,8,36,25.0,21.0
638615,1703,66,3,13,1,8,12,46.0,8.0
638633,1703,67,0,9,27,41,18,43.0,11.0
638636,1703,67,0,8,22,39,7,39.0,7.0
638640,1703,67,1,21,1,44,0,30.0,28.0
638659,1703,68,0,9,22,32,20,41.0,29.0
638696,1703,71,0,1,27,4,37,0.0,0.0
638736,1703,74,1,21,1,46,0,30.0,27.0
638742,1703,74,3,19,1,41,9,32.0,32.0
638744,1703,74,3,19,1,35,10,58.0,19.0
638746,1703,74,3,19,1,41,19,36.0,24.0
638748,1703,74,3,19,1,41,12,38.0,17.0
638824,1703,79,3,19,1,39,7,30.0,32.0
638839,1703,80,3,19,1,25,15,27.0,22.0
638935,1703,84,1,21,1,87,0,76.0,19.0
639007,1703,88,3,19,1,41,12,25.0,55.0
639013,1703,88,3,19,1,29,8,60.0,9.0
639017,1703,89,1,5,1,61,6,59.0,21.0
639143,1703,94,3,19,1,36,8,28.0,29.0
639145,1703,94,3,19,1,34,8,28.0,30.0
637518,1772,2,3,19,20,67,76,74.0,77.0
637570,1772,4,3,19,20,71,61,64.0,59.0
637601,1772,6,3,19,1,35,71,38.0,96.0
637608,1772,6,0,8,27,90,71,94.0,65.0
637609,1772,6,5,18,9,94,65,0.0,0.0
637616,1772,7,0,9,22,65,46,67.0,51.0
637653,1772,8,0,9,22,72,97,67.0,100.0
637678,1772,9,3,19,1,47,72,51.0,62.0
637705,1772,11,3,19,1,47,45,69.0,51.0
637721,1772,12,3,19,1,87,93,73.0,92.0
637766,1772,14,0,10,27,72,86,68.0,89.0
637768,1772,14,3,19,1,68,89,68.0,90.0
637771,1772,14,3,19,1,64,83,46.0,53.0
637804,1772,16,3,19,1,57,68,42.0,82.0
637813,1772,16,3,19,1,61,93,65.0,96.0
637828,1772,17,3,19,1,57,86,45.0,74.0
637830,1772,17,3,19,1,62,65,55.0,57.0
637887,1772,20,3,19,1,44,78,44.0,90.0
637889,1772,20,3,19,1,43,77,38.0,59.0
637891,1772,20,3,19,1,44,77,67.0,94.0
637909,1772,23,3,19,1,45,70,42.0,89.0
637920,1772,23,0,1,22,32,55,41.0,62.0
637922,1772,23,0,8,27,41,62,45.0,63.0
637935,1772,24,3,19,1,68,76,81.0,90.0
638044,1772,32,0,1,27,56,26,73.0,26.0
638054,1772,33,3,19,1,57,70,54.0,52.0
638068,1772,34,3,19,1,42,65,24.0,71.0
638073,1772,34,3,19,1,47,73,65.0,96.0
638084,1772,35,0,8,27,45,89,59.0,94.0
638126,1772,38,3,19,1,71,91,75.0,95.0
638129,1772,38,3,19,1,87,90,93.0,74.0
638169,1772,40,3,19,1,43,84,67.0,94.0
638174,1772,40,0,10,27,57,91,38.0,91.0
638176,1772,40,3,19,1,38,91,37.0,79.0
638183,1772,40,3,19,1,69,89,93.0,81.0
638230,1772,45,3,19,1,38,60,37.0,43.0
638265,1772,46,3,13,5,62,94,82.0,9.0
638276,1772,46,3,19,1,46,55,42.0,90.0
638278,1772,47,3,19,1,63,91,67.0,96.0
638280,1772,47,3,19,1,92,75,89.0,60.0
638393,1772,53,0,8,27,30,79,31.0,82.0
638394,1772,53,2,0,5,31,82,71.0,78.0
638395,1772,53,3,13,21,71,78,89.0,32.0
638505,1772,59,0,8,22,93,90,86.0,96.0
638549,1772,61,3,19,20,41,58,53.0,46.0
638596,1772,64,0,8,27,28,75,31.0,93.0
638630,1772,67,3,19,1,44,74,53.0,90.0
638638,1772,67,0,9,22,61,93,56.0,100.0
638656,1772,68,3,19,1,43,75,25.0,81.0
638768,1772,75,3,19,1,58,90,94.0,89.0
638798,1772,77,3,19,1,28,71,25.0,65.0
638877,1772,82,3,19,1,27,71,24.0,60.0
638919,1772,84,3,19,1,65,85,64.0,34.0
638958,1772,86,3,20,1,62,75,75.0,69.0
638963,1772,86,0,9,27,90,88,86.0,92.0
638967,1772,86,3,19,1,92,91,82.0,93.0
638977,1772,86,3,19,1,89,92,90.0,92.0
638980,1772,86,0,8,22,88,91,86.0,92.0
638982,1772,86,0,8,27,86,92,91.0,94.0
638984,1772,86,3,19,1,91,92,92.0,86.0
639084,1772,91,0,10,27,70,73,71.0,75.0
639085,1772,91,2,0,1,71,75,86.0,61.0
639086,1772,91,3,19,21,86,61,86.0,53.0
639094,1772,91,3,19,1,68,73,67.0,73.0
639104,1772,92,3,19,1,93,84,91.0,93.0
639114,1772,92,3,19,1,24,84,36.0,90.0
639119,1772,93,3,19,1,46,44,38.0,34.0
637486,1794,0,3,19,1,10,63,17.0,12.0
637526,1794,2,3,19,1,8,63,31.0,27.0
637626,1794,7,3,14,1,4,53,37.0,56.0
637672,1794,9,3,11,1,13,40,38.0,27.0
637724,1794,12,3,19,1,32,53,42.0,29.0
637787,1794,15,3,19,1,34,33,37.0,55.0
637810,1794,16,3,19,1,14,75,28.0,62.0
637849,1794,18,3,19,1,13,64,29.0,65.0
637851,1794,18,3,19,1,12,53,22.0,53.0
637853,1794,18,3,14,1,9,85,38.0,64.0
637866,1794,18,3,19,1,7,52,23.0,59.0
637914,1794,23,3,19,1,10,45,13.0,11.0
637975,1794,28,3,13,1,8,52,28.0,97.0
638031,1794,31,3,14,1,10,50,53.0,54.0
638066,1794,34,3,19,1,27,51,33.0,67.0
638070,1794,34,3,19,1,12,54,27.0,76.0
638195,1794,43,1,5,1,24,92,10.0,48.0
638196,1794,43,3,19,1,10,48,26.0,32.0
638198,1794,43,3,19,1,10,51,31.0,38.0
638235,1794,45,3,19,1,9,63,32.0,73.0
638274,1794,46,3,19,1,25,55,31.0,60.0
638310,1794,48,3,11,20,11,63,17.0,66.0
638312,1794,48,3,19,1,7,50,11.0,87.0
638363,1794,51,3,19,1,15,74,27.0,83.0
638440,1794,55,4,17,13,0,0,19.0,66.0
638443,1794,56,3,19,1,9,55,21.0,57.0
638445,1794,56,3,19,1,7,44,29.0,40.0
638469,1794,57,3,19,1,10,59,27.0,82.0
638476,1794,58,3,19,1,12,38,23.0,52.0
638576,1794,63,3,13,1,4,51,20.0,91.0
638600,1794,66,3,11,1,12,49,21.0,24.0
638676,1794,69,3,13,1,10,63,40.0,10.0
638764,1794,75,3,14,1,8,61,41.0,76.0
638793,1794,77,3,19,1,12,50,28.0,16.0
638880,1794,82,3,19,1,10,55,10.0,87.0
638882,1794,82,3,19,1,9,63,23.0,47.0
638904,1794,83,3,11,1,11,38,27.0,5.0
638941,1794,85,4,17,9,0,0,10.0,91.0
638942,1794,85,3,14,1,13,63,69.0,68.0
639073,1794,91,3,19,1,23,42,39.0,16.0
637496,1795,1,3,19,1,40,96,31.0,92.0
637558,1795,4,3,19,1,69,92,66.0,97.0
637560,1795,4,3,19,1,67,90,63.0,95.0
637602,1795,6,3,19,1,38,96,37.0,79.0
637643,1795,8,3,19,1,83,95,95.0,93.0
637668,1795,9,3,19,1,70,97,67.0,90.0
637757,1795,14,3,19,1,80,94,91.0,85.0
637770,1795,14,3,19,1,75,93,64.0,83.0
637814,1795,16,3,19,1,65,96,36.0,93.0
637827,1795,17,3,19,1,72,97,57.0,86.0
637869,1795,19,0,8,22,92,89,0.0,0.0
637908,1795,23,3,19,1,42,74,45.0,70.0
637910,1795,23,3,19,1,42,89,38.0,76.0
637937,1795,24,0,8,27,81,90,78.0,88.0
637968,1795,28,0,8,27,49,92,48.0,92.0
637984,1795,29,0,9,22,14,95,19.0,100.0
637995,1795,29,0,9,27,9,91,5.0,95.0
638072,1795,34,3,19,1,45,78,47.0,73.0
638127,1795,38,3,19,1,75,95,69.0,84.0
638187,1795,40,5,18,13,96,51,0.0,0.0
638232,1795,45,3,19,1,38,90,33.0,88.0
638234,1795,45,3,19,1,30,94,9.0,63.0
638260,1795,46,0,10,27,27,87,27.0,87.0
638261,1795,46,3,19,5,27,87,26.0,86.0
638279,1795,47,3,19,1,67,96,92.0,75.0
638345,1795,50,0,8,27,64,88,63.0,88.0
638376,1795,51,5,18,10,93,53,0.0,0.0
638413,1795,54,3,19,1,27,88,18.0,75.0
638493,1795,58,0,9,27,32,90,29.0,95.0
638509,1795,59,3,19,20,73,82,73.0,93.0
638529,1795,60,0,10,22,94,28,0.0,0.0
638534,1795,60,3,19,1,68,89,67.0,83.0
638553,1795,61,5,18,10,95,68,0.0,0.0
638660,1795,68,0,8,22,68,80,59.0,71.0
637489,1811,0,3,11,20,12,62,26.0,29.0
637589,1811,5,3,19,1,8,52,23.0,26.0
637610,1811,6,4,16,9,100,100,6.0,35.0
637691,1811,10,3,19,1,6,50,24.0,78.0
637716,1811,11,4,16,11,100,100,16.0,49.0
637731,1811,12,1,5,1,20,40,22.0,65.0
637738,1811,13,3,19,1,11,45,31.0,32.0
637833,1811,17,3,19,1,8,52,16.0,79.0
637873,1811,19,3,19,1,4,47,8.0,9.0
637963,1811,25,0,8,27,9,39,10.0,38.0
638047,1811,32,3,19,1,6,49,19.0,4.0
638096,1811,37,3,14,1,14,52,64.0,81.0
638212,1811,44,0,1,27,5,57,9.0,71.0
637498,1829,1,3,19,1,40,81,30.0,96.0
637528,1829,2,3,19,1,29,48,31.0,20.0
637571,1829,4,3,19,1,64,59,66.0,39.0
637603,1829,6,3,19,1,37,79,50.0,67.0
637623,1829,7,0,8,22,30,72,17.0,75.0
637625,1829,7,3,19,1,17,75,4.0,53.0
637662,1829,8,3,19,1,58,29,43.0,27.0
637679,1829,9,0,8,22,51,62,48.0,58.0
637681,1829,9,3,19,1,48,58,63.0,20.0
637714,1829,11,3,19,20,66,68,84.0,51.0
637747,1829,13,3,19,20,52,97,25.0,84.0
637793,1829,15,3,19,1,54,55,68.0,53.0
637803,1829,16,3,19,1,57,38,57.0,68.0
637812,1829,16,3,19,1,38,61,61.0,93.0
637852,1829,18,3,19,1,22,53,9.0,85.0
637886,1829,20,3,19,1,46,54,44.0,78.0
637911,1829,23,3,19,1,38,76,33.0,92.0
637954,1829,25,3,19,1,38,43,32.0,66.0
638041,1829,32,3,19,20,12,66,32.0,85.0
638053,1829,33,3,19,1,44,81,57.0,70.0
638082,1829,35,3,19,1,36,86,45.0,89.0
638123,1829,38,3,13,1,46,49,57.0,92.0
638128,1829,38,3,19,1,69,84,87.0,90.0
638168,1829,40,3,19,1,37,81,43.0,84.0
638182,1829,40,3,19,1,66,47,69.0,89.0
638202,1829,43,3,19,1,42,60,46.0,94.0
638268,1829,46,3,19,5,66,38,55.0,17.0
638296,1829,48,3,19,1,35,48,36.0,12.0
638358,1829,50,3,19,1,60,61,60.0,13.0
638412,1829,54,3,19,1,27,59,27.0,88.0
638425,1829,55,3,19,1,41,17,27.0,8.0
638444,1829,56,3,19,1,21,57,7.0,44.0
638478,1829,58,3,19,1,27,42,23.0,70.0
638495,1829,58,0,8,27,29,95,24.0,93.0
638511,1829,59,3,19,1,67,78,70.0,45.0
638524,1829,60,3,19,1,68,31,65.0,5.0
638526,1829,60,3,19,1,66,25,75.0,24.0
638607,1829,66,0,8,27,42,37,44.0,29.0
638608,1829,66,3,19,1,44,29,63.0,41.0
638619,1829,66,3,19,1,44,74,47.0,49.0
638627,1829,67,3,19,1,54,29,33.0,31.0
638629,1829,67,3,19,1,48,46,44.0,74.0
638658,1829,68,3,13,1,31,71,68.0,80.0
638801,1829,77,3,19,1,27,55,42.0,7.0
638836,1829,80,0,8,27,38,71,36.0,76.0
638837,1829,80,2,0,1,36,76,65.0,83.0
638878,1829,82,3,19,1,24,60,27.0,59.0
638883,1829,82,3,19,1,23,47,23.0,21.0
638886,1829,82,3,19,1,29,31,29.0,54.0
638892,1829,83,3,19,1,40,51,58.0,13.0
638913,1829,83,3,19,1,39,28,28.0,35.0
638918,1829,83,3,13,1,35,76,65.0,85.0
638946,1829,85,3,19,1,46,47,40.0,44.0
639065,1829,90,3,19,1,60,29,72.0,7.0
639071,1829,90,3,19,1,75,83,46.0,77.0
639076,1829,91,3,13,1,52,38,60.0,85.0
639120,1829,93,3,19,1,38,34,47.0,47.0
639127,1829,93,3,19,1,58,69,57.0,89.0
637476,2032,0,0,1,27,75,6,74.0,0.0
637509,2032,2,3,19,1,38,28,26.0,24.0
637521,2032,2,3,19,1,40,23,26.0,12.0
637540,2032,3,0,10,22,58,62,56.0,61.0
637568,2032,4,3,19,1,28,42,30.0,68.0
637587,2032,5,3,19,20,33,55,10.0,64.0
637592,2032,5,3,19,1,38,31,38.0,68.0
637646,2032,8,3,19,1,25,7,29.0,6.0
637697,2032,11,3,19,1,33,50,24.0,88.0
637700,2032,11,0,9,22,35,59,39.0,81.0
637740,2032,13,3,19,1,41,39,52.0,18.0
637762,2032,14,3,19,1,12,27,6.0,21.0
637796,2032,15,3,19,1,37,34,33.0,58.0
637879,2032,19,0,9,27,38,8,34.0,7.0
637881,2032,19,3,19,5,34,7,57.0,5.0
637919,2032,23,0,1,22,68,45,59.0,38.0
637945,2032,25,3,19,1,24,15,34.0,30.0
637947,2032,25,3,19,1,24,20,67.0,8.0
637977,2032,28,0,8,27,75,7,92.0,14.0
637979,2032,28,3,4,0,92,14,91.0,38.0
638035,2032,31,1,5,1,52,53,50.0,13.0
638091,2032,35,3,19,1,72,7,69.0,7.0
638102,2032,37,0,8,27,53,48,54.0,17.0
638104,2032,37,3,19,1,54,17,46.0,8.0
638146,2032,39,2,0,1,33,50,58.0,16.0
638147,2032,39,3,13,1,58,16,76.0,79.0
638157,2032,40,3,19,1,55,30,77.0,37.0
638159,2032,40,3,19,1,63,31,66.0,29.0
638253,2032,46,3,19,1,70,58,79.0,27.0
638288,2032,47,3,19,1,40,32,64.0,16.0
638304,2032,48,3,19,1,33,54,31.0,34.0
638315,2032,48,3,19,1,57,42,61.0,72.0
638339,2032,50,3,19,1,82,94,66.0,91.0
638341,2032,50,3,19,1,74,94,63.0,70.0
638408,2032,54,3,19,1,32,68,42.0,66.0
638418,2032,54,3,19,1,50,28,36.0,23.0
638482,2032,58,3,19,1,40,22,21.0,23.0
638541,2032,61,3,19,1,25,61,29.0,24.0
638543,2032,61,3,19,1,31,52,31.0,28.0
638546,2032,61,3,19,1,40,69,33.0,76.0
638559,2032,62,3,19,1,56,37,55.0,13.0
638591,2032,64,3,19,1,62,35,65.0,19.0
638611,2032,66,3,19,20,9,7,8.0,36.0
638641,2032,67,3,19,1,30,28,29.0,38.0
638643,2032,67,3,19,1,44,24,31.0,36.0
638651,2032,68,3,19,1,32,38,30.0,36.0
638750,2032,74,3,19,1,55,37,38.0,35.0
638776,2032,76,0,8,27,55,30,56.0,29.0
638812,2032,79,3,19,1,46,45,49.0,58.0
638814,2032,79,3,19,1,48,46,50.0,52.0
638819,2032,79,3,19,1,51,72,64.0,63.0
638841,2032,80,3,19,1,37,28,32.0,24.0
638860,2032,81,3,19,1,56,28,58.0,10.0
638927,2032,84,3,19,1,32,74,19.0,86.0
638937,2032,85,3,19,1,77,15,90.0,9.0
638979,2032,86,0,9,22,12,9,14.0,8.0
639032,2032,89,3,19,1,68,55,70.0,74.0
639043,2032,89,3,19,1,70,70,75.0,41.0
639141,2032,94,3,19,1,34,37,31.0,25.0
639147,2032,94,3,19,1,38,46,27.0,25.0
639150,2032,94,3,19,1,32,61,28.0,80.0
639153,2032,94,3,19,1,44,54,59.0,28.0
638307,2063,48,3,19,1,40,94,32.0,80.0
638338,2063,50,1,21,1,66,100,82.0,94.0
638340,2063,50,3,19,1,66,91,74.0,94.0
638402,2063,54,3,19,1,33,96,29.0,89.0
638464,2063,57,3,19,1,65,94,51.0,76.0
638563,2063,63,3,19,1,42,95,32.0,75.0
638646,2063,67,3,19,1,46,94,33.0,88.0
638648,2063,67,3,19,1,44,93,37.0,86.0
638719,2063,73,3,19,1,24,94,10.0,69.0
638739,2063,74,3,19,1,42,93,34.0,80.0
638753,2063,74,3,19,1,37,90,58.0,93.0
638781,2063,76,3,19,1,65,93,70.0,80.0
638783,2063,76,3,19,1,58,91,53.0,76.0
638821,2063,79,3,19,1,36,91,31.0,70.0
638848,2063,81,3,19,1,47,96,52.0,93.0
638857,2063,81,1,21,1,60,100,35.0,79.0
638925,2063,84,3,19,20,21,88,31.0,82.0
638928,2063,84,3,19,1,19,86,28.0,92.0
638930,2063,84,3,19,1,23,81,17.0,31.0
638951,2063,85,0,9,22,46,84,55.0,76.0
638997,2063,88,3,12,1,39,73,54.0,51.0
639009,2063,88,3,19,1,36,93,40.0,72.0
639021,2063,89,3,19,1,58,90,61.0,67.0
639138,2063,94,3,19,1,36,95,34.0,84.0
637482,2172,0,1,21,1,33,100,28.0,95.0
637497,2172,1,3,19,1,31,92,40.0,81.0
637499,2172,1,3,19,1,30,96,31.0,81.0
637557,2172,4,1,21,1,66,100,69.0,92.0
637559,2172,4,3,19,1,66,97,67.0,90.0
637561,2172,4,3,19,1,63,95,41.0,87.0
637584,2172,5,3,19,5,29,50,54.0,77.0
637638,2172,8,1,21,1,33,100,48.0,96.0
637639,2172,8,2,0,1,48,96,70.0,94.0
637641,2172,8,0,8,27,70,94,73.0,93.0
637642,2172,8,3,19,1,73,93,83.0,95.0
637655,2172,8,1,21,1,67,100,53.0,52.0
637667,2172,9,3,19,1,66,92,70.0,97.0
637720,2172,11,3,19,1,69,92,87.0,93.0
637722,2172,12,3,19,1,73,92,59.0,92.0
637755,2172,14,1,21,1,71,100,66.0,92.0
637764,2172,14,0,10,22,70,90,72.0,86.0
637769,2172,14,3,19,1,68,90,75.0,93.0
637792,2172,15,3,19,1,49,91,54.0,55.0
637805,2172,16,3,19,1,42,82,42.0,58.0
637815,2172,16,3,19,1,36,93,35.0,65.0
637825,2172,16,2,0,1,41,92,64.0,92.0
637826,2172,17,3,19,1,64,92,72.0,97.0
637888,2172,20,3,19,1,44,90,43.0,77.0
637892,2172,21,3,19,1,67,94,68.0,78.0
637900,2172,23,0,1,27,30,93,39.0,100.0
637912,2172,23,3,19,1,33,92,21.0,75.0
637933,2172,24,2,0,1,46,90,68.0,93.0
637934,2172,24,3,19,1,68,93,68.0,76.0
637942,2172,25,0,1,27,66,87,71.0,85.0
637966,2172,28,3,12,1,33,93,49.0,92.0
637970,2172,28,1,5,1,41,96,33.0,77.0
638074,2172,34,3,19,1,65,96,93.0,71.0
638081,2172,35,3,19,1,30,92,36.0,86.0
638094,2172,36,1,21,1,39,100,41.0,90.0
638112,2172,37,1,21,1,37,100,38.0,93.0
638125,2172,38,3,19,1,66,94,71.0,91.0
638139,2172,39,3,19,1,61,27,75.0,9.0
638152,2172,39,0,1,27,15,54,4.0,76.0
638204,2172,43,3,19,1,68,95,72.0,83.0
638233,2172,45,3,19,1,33,88,30.0,94.0
638237,2172,45,3,19,1,33,96,46.0,95.0
638277,2172,47,3,19,1,42,90,63.0,91.0
638323,2172,49,1,21,1,22,100,10.0,87.0
638348,2172,50,3,4,19,71,87,90.0,43.0
638357,2172,50,3,19,1,64,88,60.0,61.0
638362,2172,51,3,19,1,27,76,15.0,74.0
638411,2172,54,3,19,1,24,64,27.0,59.0
638441,2172,56,3,19,1,38,92,23.0,79.0
638458,2172,57,0,1,27,35,85,38.0,100.0
638503,2172,59,1,21,1,78,100,93.0,90.0
638510,2172,59,3,19,1,73,93,67.0,78.0
638533,2172,60,1,21,1,58,100,68.0,89.0
638535,2172,60,0,8,27,67,83,69.0,78.0
638586,2172,64,1,21,1,24,100,18.0,87.0
638631,2172,67,3,19,1,53,90,59.0,82.0
638635,2172,67,0,9,22,57,89,61.0,93.0
638655,2172,68,3,19,1,38,92,43.0,75.0
638674,2172,69,1,21,1,27,100,25.0,82.0
638709,2172,72,3,19,1,42,81,33.0,49.0
638731,2172,73,0,8,27,39,90,49.0,93.0
638789,2172,77,0,8,27,39,78,32.0,88.0
638791,2172,77,1,5,1,39,80,28.0,70.0
638797,2172,77,3,12,1,27,79,28.0,71.0
638831,2172,80,3,19,1,30,73,34.0,63.0
638881,2172,82,3,19,1,10,87,9.0,63.0
638889,2172,83,3,19,1,51,82,32.0,60.0
638916,2172,83,3,19,1,27,89,42.0,89.0
638969,2172,86,3,19,1,76,92,83.0,85.0
638974,2172,86,0,9,27,80,93,84.0,86.0
638988,2172,87,1,21,1,87,100,56.0,69.0
639070,2172,90,3,19,1,90,88,75.0,83.0
639077,2172,91,3,19,1,60,85,69.0,91.0
639079,2172,91,3,19,1,55,82,36.0,76.0
639110,2172,92,0,9,27,12,73,10.0,91.0
639112,2172,92,3,19,1,10,91,6.0,86.0
639128,2172,93,3,19,1,57,89,63.0,79.0
638771,2209,75,3,19,1,86,69,75.0,54.0
638800,2209,77,3,19,1,43,71,27.0,55.0
638829,2209,80,0,9,27,38,66,38.0,64.0
638830,2209,80,3,19,1,38,64,30.0,73.0
638832,2209,80,0,8,27,34,63,35.0,66.0
638834,2209,80,3,19,1,35,66,38.0,71.0
638895,2209,83,0,8,27,68,41,70.0,44.0
638957,2209,86,3,19,1,57,65,62.0,75.0
638960,2209,86,0,8,22,75,69,92.0,100.0
638976,2209,86,3,19,1,84,86,89.0,92.0
639057,2209,90,3,19,1,58,2,61.0,42.0
639068,2209,90,3,19,1,71,18,65.0,36.0
639087,2209,91,5,18,9,86,53,0.0,0.0
639098,2209,92,0,9,27,98,68,92.0,70.0
639099,2209,92,0,8,27,92,70,97.0,66.0
637549,2247,3,3,19,1,36,82,39.0,14.0
637574,2247,4,0,9,27,28,77,43.0,65.0
