id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1923923,244,40,3,19,1,62,88,82.0,94.0
1923925,244,40,3,19,1,64,81,54.0,70.0
1923961,244,42,3,19,1,30,57,26.0,72.0
1923964,244,42,3,20,26,63,58,23.0,7.0
1924063,244,47,3,19,1,38,94,65.0,89.0
1924090,244,48,0,1,27,63,79,68.0,75.0
1924099,244,48,3,19,1,37,69,26.0,83.0
1924111,244,49,3,19,1,64,11,55.0,6.0
1924135,244,50,0,9,22,43,14,44.0,14.0
1924202,244,52,3,19,1,37,48,59.0,20.0
1924228,244,53,0,8,27,79,36,80.0,40.0
1924250,244,55,3,19,1,93,10,77.0,14.0
1924302,244,58,3,19,1,43,5,45.0,35.0
1924309,244,59,3,19,1,67,15,86.0,5.0
1924316,244,59,3,19,1,59,17,60.0,13.0
1924328,244,60,3,12,1,37,24,45.0,39.0
1924330,244,60,3,19,1,37,27,41.0,41.0
1924343,244,61,3,19,1,75,16,88.0,8.0
1924379,244,64,3,19,20,70,16,76.0,26.0
1924389,244,65,1,3,19,100,0,92.0,40.0
1924449,244,69,1,3,1,100,3,90.0,14.0
1924451,244,69,3,20,1,77,30,91.0,34.0
1924614,244,82,3,19,1,62,26,84.0,7.0
1924616,244,82,3,19,1,69,11,64.0,32.0
1924647,244,84,0,8,27,31,10,60.0,26.0
1924648,244,84,3,19,1,60,26,59.0,8.0
1923336,250,0,3,19,1,13,53,33.0,41.0
1923350,250,0,4,16,9,100,100,7.0,66.0
1923366,250,2,3,19,1,7,33,32.0,23.0
1923370,250,2,3,19,1,8,47,24.0,31.0
1923491,250,11,1,5,1,11,56,63.0,78.0
1923650,250,21,1,5,1,10,84,90.0,92.0
1923692,250,26,3,14,1,21,64,72.0,53.0
1924190,250,52,3,19,1,11,33,33.0,23.0
1924353,250,62,4,17,1,100,100,0.0,100.0
1924354,250,62,3,11,1,12,58,33.0,34.0
1924405,250,66,3,19,1,5,68,18.0,30.0
1924469,250,69,3,11,1,11,43,30.0,24.0
1924603,250,81,4,16,15,100,100,9.0,64.0
1924637,250,83,3,19,1,13,47,31.0,21.0
1923342,254,0,3,19,20,9,44,24.0,5.0
1923364,254,2,3,19,1,29,59,50.0,91.0
1923410,254,5,3,19,1,47,57,70.0,57.0
1923415,254,5,3,19,20,46,53,46.0,41.0
1923424,254,6,3,19,1,56,58,80.0,94.0
1923499,254,11,0,9,27,29,88,25.0,86.0
1923501,254,12,3,19,1,25,86,41.0,93.0
1923505,254,12,1,5,1,41,93,81.0,65.0
1923694,254,26,0,1,27,28,47,33.0,55.0
1923798,254,32,3,12,1,28,84,42.0,87.0
1923879,254,37,1,5,1,57,75,44.0,49.0
1923881,254,37,3,19,1,48,76,43.0,46.0
1923895,254,38,3,19,20,13,47,17.0,46.0
1923922,254,40,3,19,1,51,56,62.0,88.0
1923926,254,40,3,19,1,54,70,43.0,62.0
1923927,254,40,3,19,1,43,62,54.0,52.0
1924056,254,46,3,19,1,27,78,58.0,42.0
1924062,254,47,3,19,1,24,70,38.0,94.0
1924093,254,48,0,10,27,25,75,29.0,70.0
1924094,254,48,3,12,1,29,70,6.0,17.0
1924158,254,51,3,19,1,56,54,72.0,59.0
1924165,254,51,3,12,1,58,59,63.0,60.0
1924166,254,51,0,10,27,63,60,69.0,58.0
1924193,254,52,0,9,27,26,90,27.0,77.0
1924199,254,52,3,19,1,27,84,21.0,74.0
1924213,254,53,3,19,1,53,66,65.0,67.0
1924239,254,54,3,19,1,27,77,38.0,68.0
1924320,254,60,3,19,1,51,79,74.0,79.0
1924336,254,61,3,19,1,36,71,34.0,31.0
1924372,254,64,1,5,1,42,82,39.0,90.0
1924374,254,64,3,19,1,34,68,39.0,30.0
1924399,254,65,3,12,20,34,73,44.0,88.0
1924460,254,69,3,19,1,53,58,68.0,66.0
1924489,254,73,3,12,1,25,43,15.0,41.0
1924534,254,76,0,9,27,30,80,30.0,74.0
1924641,254,84,3,19,1,26,80,50.0,94.0
1924643,254,84,3,19,1,32,83,25.0,35.0
1924675,254,85,3,19,1,65,74,84.0,97.0
1924773,254,94,0,9,22,56,83,58.0,83.0
1924779,254,94,3,13,1,35,84,57.0,81.0
1924790,254,95,0,1,27,14,58,0.0,100.0
1924804,254,96,3,19,20,37,63,46.0,47.0
1924810,254,96,0,1,27,37,71,64.0,32.0
1923332,264,0,3,19,1,38,12,32.0,69.0
1923496,264,11,1,21,1,38,0,64.0,13.0
1923512,264,12,3,19,1,36,11,47.0,19.0
1923515,264,12,0,8,27,48,8,46.0,10.0
1923517,264,12,1,5,1,41,9,41.0,14.0
1923523,264,13,0,8,22,6,14,100.0,100.0
1923531,264,14,3,19,1,35,9,30.0,32.0
1923567,264,16,0,1,27,30,6,30.0,23.0
1923610,264,18,3,19,1,28,11,32.0,24.0
1923633,264,20,3,19,1,67,36,74.0,31.0
1923637,264,20,0,9,22,94,76,62.0,0.0
1923734,264,28,0,9,22,6,10,0.0,0.0
1923778,264,31,0,1,27,42,42,49.0,56.0
1923806,264,33,1,21,1,21,0,33.0,9.0
1923815,264,34,1,5,1,55,9,53.0,23.0
1923837,264,35,3,19,1,65,25,43.0,32.0
1923855,264,36,3,19,1,65,9,70.0,37.0
1923871,264,36,0,9,22,60,7,56.0,10.0
1923872,264,36,0,10,22,56,10,89.0,79.0
1923884,264,37,1,21,1,35,0,47.0,14.0
1923978,264,43,3,19,1,43,34,65.0,19.0
1923983,264,43,3,19,1,64,15,51.0,41.0
1924002,264,44,3,19,1,57,10,51.0,48.0
1924013,264,44,3,12,1,47,14,48.0,27.0
1924018,264,44,0,10,27,45,15,60.0,16.0
1924020,264,44,2,0,1,60,16,69.0,23.0
1924084,264,47,3,19,1,33,8,37.0,33.0
1924171,264,51,3,13,1,14,9,49.0,33.0
1924178,264,52,3,19,1,43,4,44.0,29.0
1924189,264,52,3,19,1,48,9,11.0,33.0
1924192,264,52,3,13,1,44,7,74.0,10.0
1924234,264,54,3,19,1,31,7,60.0,8.0
1924269,264,56,3,19,1,64,12,71.0,5.0
1924271,264,56,3,19,1,59,7,50.0,21.0
1924295,264,58,3,19,1,33,5,44.0,35.0
1924358,264,62,3,19,1,36,6,45.0,28.0
1924365,264,63,1,21,1,73,0,69.0,13.0
1924418,264,67,3,19,1,76,4,66.0,12.0
1924421,264,67,3,19,1,79,6,64.0,30.0
1924472,264,70,3,19,1,36,4,38.0,30.0
1924481,264,71,1,21,1,51,0,68.0,30.0
1924532,264,76,3,13,1,52,4,72.0,22.0
1924582,264,80,0,1,27,30,14,33.0,27.0
1924656,264,84,3,19,1,63,12,54.0,23.0
1924661,264,85,3,19,1,72,5,55.0,16.0
1924718,264,90,3,19,1,41,9,28.0,27.0
1924732,264,92,3,12,20,28,17,36.0,14.0
1924736,264,92,1,5,1,36,9,30.0,28.0
1924761,264,93,0,1,27,35,7,59.0,13.0
1924783,264,94,1,5,1,37,7,71.0,12.0
1924795,264,95,3,19,1,67,16,54.0,42.0
1924807,264,96,3,12,1,27,17,18.0,20.0
1924809,264,96,3,13,1,28,6,63.0,29.0
1923329,269,0,3,19,1,37,61,50.0,50.0
1923368,269,2,3,19,1,39,48,26.0,65.0
1923379,269,3,3,19,1,35,60,42.0,97.0
1923389,269,4,3,12,1,26,25,27.0,9.0
1923434,269,7,3,19,1,32,71,42.0,96.0
1923439,269,8,1,3,19,100,0,87.0,66.0
1923528,269,14,3,19,1,45,77,32.0,72.0
1923534,269,14,3,19,1,42,87,38.0,38.0
1923569,269,16,3,19,1,30,23,30.0,19.0
1923596,269,18,3,19,1,29,81,32.0,72.0
1923609,269,18,3,19,1,36,31,28.0,11.0
1923611,269,19,3,19,1,32,24,26.0,39.0
1923705,269,27,3,19,1,26,74,17.0,91.0
1923711,269,27,3,19,1,38,86,32.0,74.0
1923713,269,27,3,19,1,41,91,44.0,81.0
1923740,269,29,3,19,5,40,43,64.0,16.0
1923746,269,30,1,3,19,100,100,93.0,62.0
1923767,269,31,3,20,26,38,80,68.0,74.0
1923794,269,32,3,12,1,38,30,27.0,22.0
1923816,269,34,3,19,1,53,23,38.0,41.0
1923833,269,34,3,19,1,75,63,72.0,33.0
1923842,269,35,3,13,1,52,68,69.0,98.0
1923844,269,35,3,19,1,57,72,46.0,42.0
1923938,269,41,1,5,1,45,89,48.0,94.0
1923940,269,41,3,19,1,45,86,50.0,89.0
1923942,269,41,3,19,1,40,91,36.0,79.0
1923981,269,43,3,19,1,69,57,65.0,26.0
1923985,269,43,3,19,1,54,50,45.0,34.0
1923987,269,43,3,19,1,46,47,47.0,59.0
1923990,269,43,3,13,1,49,58,74.0,16.0
1923995,269,43,3,19,1,40,25,41.0,15.0
1924027,269,45,3,19,1,62,30,53.0,39.0
1924031,269,45,3,19,1,73,55,67.0,47.0
1924049,269,46,3,19,1,33,47,43.0,59.0
1924083,269,47,3,19,1,46,29,33.0,8.0
1924142,269,50,3,19,1,64,61,50.0,70.0
1924174,269,51,3,19,1,41,25,44.0,34.0
1924179,269,52,3,19,1,44,29,47.0,34.0
1924182,269,52,3,19,1,46,23,29.0,32.0
1924188,269,52,3,19,1,50,33,48.0,9.0
1924268,269,56,3,19,1,63,39,64.0,12.0
1924275,269,56,3,19,1,61,28,68.0,38.0
1924296,269,58,3,13,1,44,35,64.0,90.0
1924355,269,62,3,19,1,33,34,52.0,9.0
1924359,269,62,3,19,1,45,28,54.0,34.0
1924361,269,62,3,19,1,48,28,49.0,0.0
1924366,269,63,3,19,1,69,13,71.0,23.0
1924410,269,66,3,19,1,41,33,62.0,21.0
1924416,269,66,3,19,1,51,45,64.0,20.0
1924420,269,67,3,13,1,63,41,79.0,6.0
1924424,269,67,3,19,1,57,19,61.0,28.0
1924426,269,67,3,19,1,59,7,66.0,13.0
1924428,269,67,3,19,1,58,10,43.0,37.0
1924433,269,67,3,13,1,56,25,92.0,85.0
1924471,269,70,3,19,1,31,26,36.0,4.0
1924473,269,70,3,19,1,38,30,42.0,56.0
1924499,269,74,3,19,1,55,31,69.0,27.0
1924515,269,75,3,19,1,44,51,28.0,30.0
1924520,269,75,0,8,22,84,81,36.0,34.0
1924521,269,75,3,19,1,36,34,35.0,56.0
1924525,269,75,3,19,1,45,32,30.0,17.0
1924530,269,76,3,19,1,49,36,45.0,27.0
1924555,269,77,1,3,1,100,0,88.0,14.0
1924566,269,78,3,19,1,44,16,52.0,37.0
1924584,269,80,0,8,27,33,27,36.0,34.0
1924658,269,84,3,19,1,63,39,55.0,15.0
1924669,269,85,0,9,22,60,22,62.0,41.0
1923333,305,0,3,19,1,32,69,31.0,37.0
1923335,305,0,3,19,1,37,83,13.0,53.0
1923338,305,0,3,19,1,33,79,54.0,98.0
1923369,305,2,3,19,1,26,65,8.0,47.0
1923383,305,3,3,19,1,47,55,44.0,17.0
1923455,305,9,3,13,1,35,70,69.0,98.0
1923529,305,14,3,19,1,32,72,32.0,39.0
1923533,305,14,3,19,1,29,61,42.0,87.0
1923562,305,16,3,19,1,35,69,31.0,39.0
1923598,305,18,3,19,1,22,74,26.0,92.0
1923614,305,19,3,13,26,46,66,76.0,52.0
1923628,305,19,3,19,1,30,70,44.0,58.0
1923631,305,20,3,13,1,38,72,76.0,7.0
1923712,305,27,3,19,1,32,74,41.0,91.0
1923715,305,27,3,19,1,29,70,44.0,37.0
1923818,305,34,3,19,1,35,69,43.0,79.0
1923820,305,34,3,19,1,33,67,42.0,77.0
1923823,305,34,3,19,1,30,68,47.0,36.0
1923825,305,34,3,19,1,45,55,45.0,35.0
1923841,305,35,3,19,1,49,67,52.0,68.0
1923852,305,35,3,19,1,49,86,34.0,39.0
1923943,305,41,3,19,1,36,79,34.0,33.0
1923945,305,41,3,19,1,35,66,42.0,81.0
1923972,305,42,3,13,1,33,90,55.0,93.0
1923989,305,43,3,19,1,36,79,49.0,58.0
1924000,305,44,3,19,1,29,63,49.0,30.0
1924039,305,46,5,18,11,99,37,100.0,100.0
1924074,305,47,0,8,22,95,84,79.0,87.0
1924081,305,47,3,19,1,31,68,30.0,33.0
1924118,305,49,3,19,1,25,80,20.0,75.0
1924151,305,50,3,19,1,6,81,27.0,92.0
1924184,305,52,3,19,1,34,75,51.0,93.0
1924186,305,52,3,19,1,34,67,33.0,31.0
1924252,305,55,3,19,20,11,61,36.0,70.0
1924293,305,58,1,5,1,26,81,26.0,29.0
1924386,305,64,0,9,22,8,80,0.0,100.0
1924407,305,66,3,19,1,23,78,39.0,39.0
1924413,305,66,3,19,1,38,68,60.0,92.0
1924415,305,66,3,19,1,37,68,51.0,45.0
1924440,305,68,0,9,22,16,89,0.0,100.0
1924476,305,70,3,19,1,36,68,50.0,65.0
1924494,305,74,3,13,1,26,60,53.0,67.0
1924528,305,76,3,19,1,38,60,29.0,20.0
1924564,305,78,3,19,1,29,70,28.0,32.0
1924588,305,81,3,19,1,34,68,40.0,22.0
1924590,305,81,3,19,1,36,73,61.0,92.0
1924622,305,82,0,9,22,4,74,7.0,70.0
1924634,305,83,1,5,1,44,75,40.0,42.0
1924653,305,84,3,19,1,24,69,26.0,30.0
1924655,305,84,3,13,1,37,62,63.0,12.0
1924688,305,86,0,9,22,99,76,7.0,100.0
1924721,305,90,3,19,1,32,67,35.0,24.0
1924738,305,92,3,19,1,32,62,31.0,26.0
1924740,305,92,3,13,1,34,61,73.0,69.0
1924798,305,95,0,10,27,30,58,34.0,57.0
1923373,352,3,3,12,20,26,58,11.0,62.0
1923391,352,4,3,19,20,60,82,73.0,83.0
1923425,352,6,3,4,19,80,94,97.0,5.0
1923538,352,14,1,21,1,36,100,46.0,75.0
1923541,352,14,0,8,27,35,93,47.0,71.0
1923542,352,14,3,19,1,47,71,39.0,32.0
1923566,352,16,1,21,1,46,100,70.0,94.0
1923618,352,19,3,19,5,62,76,67.0,66.0
1923620,352,19,3,19,5,59,70,54.0,68.0
1923635,352,20,3,19,20,26,66,27.0,95.0
1923639,352,20,1,21,1,38,100,33.0,48.0
1923669,352,23,1,21,1,81,100,92.0,57.0
1923677,352,23,3,19,1,35,72,45.0,91.0
1923681,352,24,1,21,1,92,100,90.0,85.0
1923683,352,24,3,19,1,92,88,97.0,75.0
1923689,352,26,1,21,1,68,100,67.0,81.0
1923721,352,27,0,8,27,29,92,45.0,92.0
1923722,352,27,3,19,1,45,92,10.0,22.0
1923731,352,28,1,21,1,69,100,85.0,83.0
1923782,352,32,3,12,1,52,79,66.0,89.0
1923797,352,32,0,10,27,29,82,28.0,84.0
1923869,352,36,3,13,1,19,83,40.0,93.0
1923908,352,39,3,4,19,72,72,93.0,31.0
1923924,352,40,3,19,1,82,94,64.0,81.0
1923992,352,43,0,1,27,26,84,39.0,92.0
1924007,352,44,3,19,20,16,74,8.0,21.0
1924010,352,44,3,13,1,20,97,62.0,86.0
1924022,352,44,3,13,1,6,96,42.0,73.0
1924055,352,46,3,19,1,30,90,27.0,78.0
1924064,352,47,3,19,1,65,89,71.0,76.0
1924086,352,48,0,8,22,1,19,0.0,0.0
1924097,352,48,3,19,1,27,94,6.0,23.0
1924100,352,48,3,19,1,26,83,28.0,73.0
1924200,352,52,3,19,1,21,74,32.0,76.0
1924211,352,53,3,19,1,66,89,67.0,76.0
1924236,352,54,3,19,20,30,89,39.0,81.0
1924373,352,64,3,19,1,39,90,34.0,68.0
1924393,352,65,3,19,20,61,86,66.0,81.0
1924400,352,65,0,8,22,44,88,40.0,79.0
1924402,352,66,3,19,1,40,79,29.0,48.0
1924437,352,67,3,12,20,11,57,29.0,9.0
1924571,352,79,1,21,1,40,100,77.0,94.0
1924605,352,82,3,19,1,69,97,64.0,96.0
1924606,352,82,3,19,1,64,96,68.0,90.0
1924642,352,84,3,19,1,50,94,32.0,83.0
1924707,352,88,3,13,1,55,57,95.0,6.0
1924777,352,94,0,9,27,27,85,35.0,84.0
1923331,412,0,3,19,1,45,30,38.0,12.0
1923376,412,3,0,10,27,33,33,32.0,39.0
1923381,412,3,3,19,1,45,38,41.0,18.0
1923388,412,4,3,12,20,25,16,26.0,25.0
1923413,412,5,3,19,1,34,41,38.0,61.0
1923444,412,8,0,9,27,40,81,43.0,91.0
1923453,412,8,3,19,1,52,91,38.0,39.0
1923489,412,10,0,10,27,10,56,9.0,58.0
1923561,412,16,3,19,1,34,45,35.0,69.0
1923570,412,16,3,19,1,30,19,37.0,74.0
1923584,412,17,0,8,27,6,34,7.0,35.0
1923594,412,18,3,19,1,21,71,33.0,66.0
1923597,412,18,3,19,1,32,72,22.0,74.0
1923607,412,18,0,9,27,24,68,20.0,64.0
1923627,412,19,3,19,1,41,70,30.0,70.0
1923629,412,20,3,19,1,44,58,30.0,36.0
1923654,412,22,1,5,1,55,60,41.0,38.0
1923691,412,26,3,19,20,24,14,21.0,64.0
1923704,412,27,3,19,20,15,64,26.0,74.0
1923716,412,27,3,19,1,44,37,31.0,50.0
1923718,412,27,3,19,1,40,21,68.0,19.0
1923748,412,30,0,1,27,93,62,91.0,62.0
1923788,412,32,2,0,1,30,17,42.0,58.0
1923790,412,32,0,8,27,42,58,45.0,48.0
1923793,412,32,3,12,1,33,43,38.0,30.0
1923819,412,34,3,19,1,43,79,33.0,67.0
1923821,412,34,3,19,1,42,77,41.0,73.0
1923827,412,34,3,13,1,52,73,67.0,94.0
1923839,412,35,3,19,1,54,30,43.0,39.0
1923846,412,35,3,19,1,57,35,58.0,46.0
1923854,412,35,3,19,1,57,32,65.0,9.0
1923890,412,37,3,19,1,57,80,63.0,94.0
1923892,412,37,3,19,1,62,80,56.0,37.0
1923976,412,43,0,8,22,53,74,43.0,69.0
1923977,412,43,3,19,1,43,69,43.0,34.0
1923982,412,43,3,19,1,65,26,64.0,15.0
1923996,412,43,0,8,27,41,15,45.0,16.0
1923999,412,44,1,5,1,41,15,29.0,63.0
1924001,412,44,3,19,1,49,30,57.0,10.0
1924004,412,44,3,19,1,52,30,68.0,47.0
1924014,412,44,0,8,22,48,27,45.0,18.0
1924016,412,44,0,1,27,45,18,45.0,15.0
1924028,412,45,3,19,1,53,39,65.0,58.0
1924048,412,46,3,19,1,31,31,33.0,47.0
1924077,412,47,1,5,1,25,69,28.0,30.0
1924079,412,47,3,19,1,41,61,36.0,92.0
1924134,412,50,0,8,22,57,86,56.0,86.0
1924136,412,50,3,19,1,56,86,49.0,83.0
1924176,412,51,3,19,1,41,48,32.0,29.0
1924221,412,53,3,19,1,20,49,39.0,50.0
1924223,412,53,3,19,1,25,63,37.0,43.0
1924267,412,56,3,19,1,73,61,63.0,39.0
1924273,412,56,3,19,1,54,38,70.0,31.0
1924287,412,57,0,9,22,35,89,38.0,100.0
1924396,412,65,0,8,27,27,45,31.0,54.0
1924408,412,66,3,19,1,39,39,32.0,19.0
1924422,412,67,3,19,1,64,30,68.0,11.0
1924425,412,67,3,19,1,61,28,59.0,7.0
1924432,412,67,3,19,1,52,21,56.0,25.0
1924464,412,69,0,1,27,31,42,34.0,30.0
1924474,412,70,3,19,1,42,56,31.0,26.0
1924498,412,74,1,5,1,51,62,55.0,31.0
1924518,412,75,3,19,1,37,47,43.0,38.0
1924522,412,75,3,19,1,35,56,27.0,25.0
1924524,412,75,3,19,1,38,47,45.0,32.0
1924527,412,76,3,19,1,41,30,38.0,60.0
1924546,412,76,3,19,5,34,36,54.0,53.0
1924610,412,82,3,12,1,27,20,38.0,29.0
1924657,412,84,3,19,1,54,23,63.0,39.0
1924659,412,84,3,19,1,55,15,68.0,19.0
1924662,412,85,3,19,1,55,16,64.0,33.0
1924717,412,90,3,19,1,42,31,41.0,9.0
1924720,412,90,3,19,1,42,31,32.0,67.0
1924727,412,91,0,1,27,34,32,45.0,49.0
1924802,412,96,3,19,1,38,41,57.0,24.0
1923808,496,33,0,10,27,39,24,38.0,19.0
1923810,496,33,3,19,1,38,19,50.0,51.0
1923887,496,37,3,19,1,64,19,59.0,59.0
1923936,496,40,0,8,27,87,97,43.0,95.0
1923980,496,43,3,19,1,69,41,69.0,57.0
1924032,496,45,3,19,1,67,47,93.0,26.0
1924104,496,49,3,19,1,80,50,65.0,39.0
1924138,496,50,3,12,1,75,56,70.0,58.0
1924196,496,52,3,19,1,74,16,69.0,19.0
1924346,496,61,0,9,27,22,54,16.0,61.0
1924357,496,62,3,19,1,53,18,36.0,6.0
1924533,496,76,3,19,1,72,22,70.0,20.0
1923362,522,2,1,21,1,55,0,39.0,11.0
1923408,522,5,3,19,1,63,6,55.0,22.0
1923422,522,6,1,21,1,67,0,65.0,18.0
1923429,522,6,3,4,19,71,11,91.0,61.0
1923463,522,9,3,13,1,26,10,30.0,96.0
1923473,522,10,3,19,1,65,2,64.0,17.0
1923544,522,14,3,19,1,45,4,63.0,1.0
1923546,522,14,3,19,1,55,5,63.0,5.0
1923548,522,15,0,8,27,69,6,79.0,10.0
1923575,522,16,3,19,1,38,21,43.0,32.0
1923646,522,21,1,21,1,87,0,89.0,9.0
1923662,522,22,0,8,27,26,13,26.0,7.0
1923701,522,27,0,8,27,85,11,91.0,15.0
1923756,522,30,2,0,1,54,16,79.0,20.0
1923763,522,31,3,19,1,73,7,17.0,3.0
1923802,522,33,3,4,19,75,6,92.0,52.0
