id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
313398,1548,54,3,19,1,69,69,62.0,71.0
313400,1548,54,3,19,1,70,65,60.0,91.0
313403,1548,54,0,8,27,74,76,80.0,73.0
313591,1548,64,0,1,22,56,26,62.0,21.0
313593,1548,64,2,0,1,52,20,73.0,18.0
313624,1548,65,0,1,22,56,58,69.0,56.0
313650,1548,67,3,12,1,50,50,62.0,38.0
313725,1548,70,3,19,1,58,74,58.0,87.0
313784,1548,75,3,19,1,81,87,71.0,82.0
313897,1548,80,3,19,1,10,78,18.0,96.0
313966,1548,85,3,19,1,40,20,27.0,54.0
313996,1548,86,3,19,1,30,83,29.0,91.0
314026,1548,88,3,19,1,60,21,68.0,11.0
314052,1548,89,5,18,13,80,64,0.0,0.0
314064,1548,90,0,8,22,68,44,65.0,46.0
314066,1548,90,3,12,1,65,46,46.0,43.0
314082,1548,90,3,19,1,62,50,58.0,75.0
314134,1548,94,3,19,1,10,10,7.0,11.0
312370,1571,0,3,19,1,34,53,38.0,54.0
312381,1571,0,3,19,1,30,65,35.0,34.0
312385,1571,0,3,19,1,46,76,47.0,95.0
312466,1571,4,3,19,1,31,62,37.0,37.0
312468,1571,4,3,19,1,37,69,54.0,92.0
312477,1571,4,3,19,1,27,75,25.0,48.0
312480,1571,4,3,19,1,42,76,65.0,91.0
312485,1571,5,3,19,1,56,73,56.0,40.0
312490,1571,5,3,19,1,56,76,69.0,95.0
312515,1571,7,3,19,1,5,89,19.0,97.0
312565,1571,9,3,19,1,14,82,4.0,51.0
312574,1571,10,3,19,1,18,81,8.0,61.0
312582,1571,10,3,19,1,30,48,34.0,30.0
312610,1571,12,3,19,1,6,90,17.0,98.0
312668,1571,15,1,21,1,57,100,53.0,69.0
312670,1571,15,3,19,1,59,98,72.0,96.0
312672,1571,15,3,19,1,62,85,60.0,79.0
312679,1571,15,3,19,1,52,70,59.0,40.0
312704,1571,17,1,5,1,28,65,29.0,37.0
312706,1571,17,3,19,1,34,72,39.0,83.0
312711,1571,17,3,19,1,45,77,57.0,99.0
312722,1571,18,0,9,22,48,47,63.0,51.0
312753,1571,19,3,19,1,24,61,34.0,85.0
312755,1571,19,3,19,1,31,62,33.0,35.0
312769,1571,20,3,19,1,61,86,58.0,55.0
312776,1571,20,0,1,27,64,71,76.0,46.0
312790,1571,21,3,19,1,59,70,70.0,57.0
312811,1571,21,3,19,1,41,70,43.0,92.0
312826,1571,22,0,1,27,60,80,71.0,83.0
312838,1571,23,3,19,1,25,70,22.0,38.0
312841,1571,23,3,19,1,48,72,58.0,97.0
312860,1571,24,0,10,27,38,44,38.0,39.0
312862,1571,24,0,8,27,38,39,40.0,34.0
312866,1571,24,3,19,1,28,57,46.0,50.0
312868,1571,24,3,19,1,31,57,31.0,41.0
312873,1571,24,3,19,1,33,65,42.0,91.0
312875,1571,25,3,19,1,41,81,38.0,92.0
312881,1571,25,3,13,1,38,70,69.0,48.0
312893,1571,25,0,10,27,65,78,73.0,70.0
312902,1571,26,3,19,1,55,59,61.0,90.0
312924,1571,27,3,19,1,35,60,40.0,57.0
312926,1571,27,3,19,1,29,72,39.0,95.0
312939,1571,28,3,19,1,49,52,61.0,87.0
312951,1571,28,3,19,1,46,51,53.0,34.0
312964,1571,29,3,19,1,27,63,28.0,40.0
312966,1571,29,3,19,1,33,60,48.0,53.0
312992,1571,30,3,19,1,45,59,57.0,91.0
313006,1571,31,3,19,1,58,77,67.0,47.0
313027,1571,31,0,9,22,26,37,27.0,25.0
313056,1571,33,3,19,1,46,61,47.0,89.0
313081,1571,35,3,19,1,26,72,47.0,56.0
313085,1571,35,3,13,1,58,69,73.0,46.0
313108,1571,36,3,19,1,45,77,57.0,95.0
313144,1571,40,3,19,1,59,74,65.0,57.0
313146,1571,40,3,19,1,55,79,62.0,97.0
313148,1571,40,3,19,1,60,80,74.0,95.0
313156,1571,40,3,19,1,56,72,54.0,45.0
313158,1571,41,3,19,1,56,76,63.0,60.0
313170,1571,41,3,19,1,68,66,62.0,89.0
313183,1571,41,3,19,1,45,85,43.0,47.0
313186,1571,42,3,19,1,46,71,56.0,53.0
313196,1571,43,0,1,22,26,64,34.0,76.0
313229,1571,45,3,19,1,41,55,57.0,95.0
313231,1571,45,3,19,1,39,73,58.0,63.0
313240,1571,45,0,1,27,90,51,98.0,72.0
313262,1571,46,3,19,1,23,63,26.0,58.0
313294,1571,48,3,19,1,31,62,33.0,95.0
313316,1571,49,3,19,1,12,65,22.0,95.0
313349,1571,50,3,19,1,39,69,51.0,52.0
313351,1571,51,0,8,22,53,69,42.0,64.0
313353,1571,51,3,19,1,42,64,29.0,39.0
313427,1571,56,3,19,1,32,67,43.0,57.0
313458,1571,57,3,19,1,53,69,48.0,78.0
313527,1571,61,3,19,1,21,59,25.0,45.0
313531,1571,61,3,19,1,37,77,42.0,92.0
313547,1571,62,3,12,1,24,36,46.0,31.0
313561,1571,62,0,10,27,23,55,24.0,57.0
313586,1571,64,3,19,1,26,57,29.0,60.0
313587,1571,64,3,19,1,29,60,18.0,36.0
313605,1571,65,0,1,27,31,40,36.0,27.0
313621,1571,65,3,19,20,30,61,8.0,61.0
313659,1571,68,3,19,1,46,46,57.0,19.0
313706,1571,70,0,9,22,71,91,74.0,95.0
313724,1571,70,3,19,1,57,71,58.0,74.0
312400,1587,1,0,9,22,37,49,37.0,58.0
312447,1587,3,3,19,1,59,16,61.0,21.0
312449,1587,3,3,19,1,64,22,62.0,5.0
312451,1587,3,3,19,1,59,15,29.0,26.0
312511,1587,6,3,13,26,59,21,96.0,26.0
312563,1587,9,3,19,1,46,27,34.0,23.0
312598,1587,11,3,19,1,66,18,65.0,5.0
312637,1587,13,0,1,27,91,62,89.0,38.0
312774,1587,20,3,13,1,11,21,36.0,29.0
312796,1587,21,0,8,22,35,32,27.0,36.0
312797,1587,21,3,19,1,27,36,34.0,27.0
312846,1587,23,3,19,1,38,5,37.0,15.0
312913,1587,27,3,19,1,52,37,54.0,55.0
312916,1587,27,0,8,27,70,13,71.0,19.0
312918,1587,27,3,4,19,71,19,86.0,44.0
312980,1587,30,3,19,1,53,26,64.0,8.0
312982,1587,30,3,19,1,64,26,71.0,71.0
313021,1587,31,3,19,1,31,47,29.0,64.0
313061,1587,34,0,8,22,35,14,25.0,12.0
313066,1587,34,3,19,1,30,19,35.0,21.0
313132,1587,37,3,19,1,71,19,55.0,15.0
313198,1587,43,3,19,1,66,24,77.0,15.0
313256,1587,46,3,19,1,70,13,69.0,13.0
313299,1587,48,0,9,22,70,8,72.0,3.0
313312,1587,49,0,9,22,89,42,97.0,38.0
313352,1587,51,0,9,22,47,31,58.0,36.0
313558,1587,62,0,8,27,76,18,68.0,34.0
313613,1587,65,3,19,1,39,25,33.0,14.0
313619,1587,65,3,19,1,31,13,37.0,25.0
313635,1587,66,0,8,27,82,10,76.0,14.0
313685,1587,69,3,19,1,34,21,26.0,11.0
313707,1587,70,0,8,22,29,9,26.0,5.0
313717,1587,70,0,9,22,37,4,31.0,0.0
312380,1588,0,3,19,1,29,36,30.0,65.0
312382,1588,0,3,19,1,35,34,45.0,43.0
312384,1588,0,3,19,1,36,38,46.0,76.0
312399,1588,1,0,8,22,64,54,63.0,51.0
312465,1588,4,3,19,1,29,37,31.0,62.0
312474,1588,4,3,19,1,28,57,33.0,62.0
312479,1588,4,3,19,1,39,45,42.0,76.0
312486,1588,5,3,13,1,56,40,85.0,49.0
312505,1588,6,3,19,1,17,35,27.0,46.0
312528,1588,7,0,9,27,59,30,47.0,30.0
312537,1588,8,0,1,27,31,19,48.0,25.0
312581,1588,10,3,19,20,26,25,30.0,48.0
312669,1588,15,3,19,1,53,69,59.0,98.0
312674,1588,15,3,19,1,45,65,55.0,33.0
312678,1588,15,3,19,1,61,56,52.0,70.0
312705,1588,17,3,19,1,29,37,34.0,72.0
312708,1588,17,3,19,1,44,32,58.0,15.0
312710,1588,17,3,19,1,37,35,45.0,77.0
312756,1588,19,3,19,1,33,35,43.0,76.0
312782,1588,20,3,19,1,42,46,55.0,49.0
312802,1588,21,0,9,22,34,5,36.0,0.0
312810,1588,21,3,19,1,31,34,41.0,70.0
312815,1588,22,3,19,1,63,20,65.0,9.0
312835,1588,23,3,19,1,23,33,9.0,58.0
312840,1588,23,3,19,1,44,40,48.0,72.0
312865,1588,24,1,5,1,41,33,28.0,57.0
312869,1588,24,3,19,1,31,41,45.0,32.0
312871,1588,24,3,19,1,33,36,39.0,27.0
312880,1588,25,3,19,1,29,37,38.0,70.0
312901,1588,26,3,19,1,51,26,55.0,59.0
312922,1588,27,3,19,1,21,36,17.0,55.0
312963,1588,29,3,19,1,22,32,27.0,63.0
312965,1588,29,3,19,1,28,40,33.0,60.0
312986,1588,30,3,14,20,10,49,31.0,37.0
313007,1588,31,3,13,1,67,47,94.0,9.0
313012,1588,31,0,1,27,69,32,79.0,35.0
313055,1588,33,3,19,1,34,26,46.0,61.0
313080,1588,35,3,19,1,33,51,26.0,72.0
313091,1588,35,3,19,20,27,45,34.0,9.0
313106,1588,36,3,19,1,36,39,30.0,76.0
313157,1588,40,3,19,1,54,45,56.0,76.0
313160,1588,41,3,19,1,43,45,60.0,32.0
313162,1588,41,3,19,1,41,39,59.0,27.0
313182,1588,41,3,19,1,33,55,45.0,85.0
313184,1588,41,3,19,1,43,47,40.0,25.0
313227,1588,44,3,19,1,45,10,50.0,20.0
313258,1588,46,0,10,27,13,51,18.0,50.0
313277,1588,47,0,9,27,33,21,35.0,21.0
313279,1588,47,3,19,5,35,21,41.0,48.0
313293,1588,48,3,19,1,26,23,31.0,62.0
313322,1588,49,3,19,1,54,25,78.0,3.0
313342,1588,50,3,14,1,35,23,62.0,37.0
313354,1588,51,3,19,1,29,39,17.0,53.0
313426,1588,56,3,19,1,38,41,32.0,67.0
313478,1588,58,0,9,22,56,10,59.0,15.0
313495,1588,59,3,19,1,14,30,18.0,42.0
313526,1588,61,3,19,1,21,37,21.0,59.0
313546,1588,62,3,12,20,34,22,24.0,36.0
313588,1588,64,3,19,1,18,36,7.0,48.0
313657,1588,68,3,19,1,61,16,55.0,66.0
313660,1588,68,3,19,1,57,19,71.0,2.0
313723,1588,70,3,19,1,53,34,57.0,71.0
313766,1588,75,3,13,1,33,32,78.0,12.0
313805,1588,76,3,19,1,34,26,35.0,56.0
313843,1588,78,3,19,1,33,32,30.0,63.0
313847,1588,78,3,19,1,46,46,35.0,69.0
313905,1588,81,3,19,1,38,50,46.0,49.0
313919,1588,81,3,19,1,35,36,39.0,83.0
313965,1588,85,3,19,1,30,29,40.0,20.0
313976,1588,85,3,19,1,17,81,34.0,48.0
314001,1588,87,3,19,1,28,35,29.0,63.0
314014,1588,87,0,1,22,78,60,81.0,68.0
314036,1588,88,3,19,1,34,39,45.0,35.0
314038,1588,88,3,19,1,32,35,45.0,30.0
314040,1588,88,3,19,1,35,42,56.0,41.0
314077,1588,90,3,19,1,43,43,31.0,47.0
314096,1588,92,0,9,27,25,92,22.0,94.0
314097,1588,92,0,8,22,22,94,17.0,92.0
314099,1588,92,3,19,1,17,92,14.0,62.0
314120,1588,93,3,12,1,24,63,22.0,78.0
314128,1588,93,0,9,22,5,14,11.0,0.0
312412,1604,1,3,19,1,25,75,19.0,92.0
312420,1604,1,3,19,1,34,22,28.0,22.0
312438,1604,3,3,19,1,52,82,52.0,96.0
312494,1604,5,3,19,1,32,44,26.0,12.0
312561,1604,9,3,19,1,58,60,39.0,35.0
312642,1604,13,0,10,22,76,73,66.0,100.0
312691,1604,16,3,19,1,28,65,39.0,65.0
312736,1604,18,3,19,1,63,68,64.0,54.0
312794,1604,21,3,19,1,36,27,35.0,32.0
312798,1604,21,3,19,1,34,27,5.0,46.0
312855,1604,24,3,19,1,32,34,35.0,84.0
312928,1604,27,3,19,1,29,8,33.0,11.0
312979,1604,29,3,19,1,28,25,53.0,26.0
313009,1604,31,3,12,20,10,61,10.0,83.0
313089,1604,35,3,13,1,39,66,36.0,84.0
313100,1604,36,0,9,27,41,66,41.0,45.0
313257,1604,46,3,4,19,69,13,87.0,49.0
313269,1604,47,3,19,1,30,26,31.0,8.0
313297,1604,48,0,9,27,45,8,43.0,9.0
313307,1604,49,3,19,1,56,15,57.0,9.0
313430,1604,56,0,8,22,34,36,34.0,24.0
313433,1604,56,3,19,1,34,45,31.0,90.0
313490,1604,59,3,19,1,55,70,76.0,89.0
313542,1604,62,3,19,1,29,74,30.0,94.0
313551,1604,62,3,19,1,52,63,54.0,79.0
313559,1604,62,3,19,1,68,34,75.0,27.0
313580,1604,63,3,19,1,46,72,73.0,96.0
313602,1604,65,3,12,20,59,77,65.0,68.0
313640,1604,67,3,19,1,65,36,62.0,75.0
313674,1604,69,0,9,27,39,22,32.0,17.0
313679,1604,69,0,8,27,29,27,32.0,37.0
313681,1604,69,3,19,1,32,37,22.0,32.0
313770,1604,75,0,1,22,35,69,32.0,66.0
313832,1604,77,0,9,27,38,17,35.0,12.0
313833,1604,77,0,8,27,35,12,35.0,15.0
313859,1604,78,3,12,20,8,28,13.0,11.0
313882,1604,79,0,9,22,8,27,9.0,39.0
313908,1604,81,3,19,20,40,30,47.0,22.0
313914,1604,81,0,9,22,35,23,43.0,27.0
313940,1604,83,0,1,27,72,69,71.0,69.0
314015,1604,87,0,1,22,22,40,19.0,32.0
314115,1604,93,3,13,1,17,5,39.0,4.0
313451,1700,56,3,13,1,29,47,55.0,4.0
313603,1700,65,0,1,22,35,32,31.0,40.0
313648,1700,67,3,19,1,27,90,20.0,71.0
313672,1700,69,0,8,27,63,53,61.0,78.0
313676,1700,69,0,9,22,68,83,68.0,85.0
313697,1700,69,3,19,1,83,81,80.0,89.0
313716,1700,70,0,8,22,63,96,69.0,100.0
313785,1700,75,3,19,1,71,82,69.0,49.0
313881,1700,79,1,21,1,90,100,92.0,73.0
313938,1700,83,3,12,1,33,37,28.0,31.0
314046,1700,89,0,8,22,47,85,40.0,88.0
314048,1700,89,0,8,27,40,88,45.0,84.0
314050,1700,89,3,19,1,45,84,43.0,65.0
314055,1700,89,0,9,22,51,96,58.0,93.0
314085,1700,91,3,19,1,74,71,77.0,91.0
314103,1700,92,0,8,27,80,86,85.0,85.0
312379,1703,0,1,21,1,43,0,29.0,36.0
312520,1703,7,3,19,1,75,23,71.0,32.0
312545,1703,8,1,21,1,60,0,71.0,34.0
312651,1703,14,0,9,22,8,24,11.0,12.0
312676,1703,15,3,19,1,73,12,59.0,33.0
312709,1703,17,3,19,1,58,15,37.0,35.0
312748,1703,19,1,21,1,18,0,39.0,13.0
312779,1703,20,0,9,22,66,31,67.0,44.0
312788,1703,21,3,19,1,74,10,58.0,31.0
312805,1703,21,1,21,1,36,0,42.0,43.0
312816,1703,22,3,19,1,65,9,77.0,12.0
313051,1703,33,0,10,27,56,13,55.0,12.0
313054,1703,33,1,5,1,59,4,34.0,26.0
313095,1703,36,1,21,1,33,0,56.0,25.0
313121,1703,37,0,9,22,24,7,28.0,0.0
313125,1703,37,0,9,22,14,12,23.0,5.0
313128,1703,37,0,9,27,12,11,9.0,3.0
313188,1703,42,0,8,27,74,8,73.0,6.0
313191,1703,43,1,6,19,73,8,83.0,52.0
313224,1703,44,0,10,22,59,10,56.0,10.0
313234,1703,45,3,19,1,68,14,75.0,16.0
313239,1703,45,1,3,19,100,0,90.0,51.0
313292,1703,48,3,19,1,33,17,26.0,23.0
313390,1703,53,0,1,27,85,11,75.0,15.0
313410,1703,54,3,19,20,53,25,58.0,19.0
313413,1703,55,3,4,19,70,13,88.0,47.0
313419,1703,55,1,21,1,64,0,66.0,8.0
313457,1703,57,3,19,1,63,29,53.0,69.0
313500,1703,60,2,0,1,55,14,76.0,34.0
313600,1703,65,0,1,27,29,23,32.0,23.0
313656,1703,68,1,21,1,74,0,61.0,16.0
313661,1703,68,3,19,1,71,2,78.0,19.0
313729,1703,71,3,4,19,84,4,92.0,42.0
313791,1703,76,0,9,27,61,16,65.0,11.0
313803,1703,76,1,21,1,56,0,57.0,18.0
313871,1703,79,1,21,1,78,0,68.0,6.0
314025,1703,88,1,21,1,43,0,60.0,21.0
314068,1703,90,3,19,1,54,10,37.0,16.0
314132,1703,94,0,9,27,6,10,10.0,10.0
312414,1772,1,3,19,1,31,71,26.0,87.0
312533,1772,8,0,8,27,54,94,55.0,93.0
312535,1772,8,3,19,1,55,93,69.0,81.0
312578,1772,10,3,19,1,60,83,65.0,83.0
312604,1772,11,3,19,1,92,88,85.0,83.0
312630,1772,13,3,19,1,76,91,94.0,74.0
312646,1772,14,0,8,27,84,88,85.0,93.0
312652,1772,14,0,8,22,92,76,89.0,88.0
312653,1772,14,3,19,1,89,88,86.0,88.0
312694,1772,16,3,19,1,43,44,45.0,16.0
312697,1772,16,3,19,1,54,30,66.0,43.0
312723,1772,18,3,12,1,37,49,52.0,53.0
312737,1772,18,0,8,27,64,54,63.0,53.0
312857,1772,24,3,19,1,54,90,56.0,68.0
312956,1772,28,0,8,27,30,61,32.0,70.0
312958,1772,28,3,19,1,32,70,39.0,88.0
313020,1772,31,3,19,20,35,68,31.0,47.0
313023,1772,31,3,19,1,61,72,67.0,92.0
313030,1772,31,3,19,1,74,81,73.0,78.0
313043,1772,33,0,10,27,12,37,14.0,39.0
313118,1772,37,3,19,1,47,65,71.0,83.0
313124,1772,37,0,8,22,86,88,77.0,95.0
313204,1772,44,0,1,27,62,67,63.0,73.0
313275,1772,47,3,19,1,35,64,68.0,96.0
313284,1772,47,0,8,27,7,85,4.0,86.0
313289,1772,48,0,1,27,48,79,59.0,75.0
313336,1772,50,0,8,27,57,96,59.0,97.0
313361,1772,51,3,19,1,53,54,63.0,54.0
313363,1772,51,0,8,22,58,47,56.0,31.0
313436,1772,56,3,19,1,69,74,67.0,91.0
313438,1772,56,3,4,19,86,94,93.0,11.0
313486,1772,59,3,19,1,61,81,38.0,87.0
313489,1772,59,3,19,1,62,84,55.0,70.0
313517,1772,61,0,10,27,69,82,71.0,81.0
313518,1772,61,3,19,1,71,81,76.0,96.0
313521,1772,61,3,19,1,78,89,74.0,92.0
313538,1772,62,3,12,1,25,36,8.0,49.0
313548,1772,62,0,9,22,54,69,61.0,72.0
313552,1772,62,2,0,1,54,79,66.0,80.0
313553,1772,62,3,19,1,66,80,68.0,91.0
313576,1772,63,3,19,1,26,84,33.0,96.0
313578,1772,63,3,19,1,35,88,29.0,79.0
313598,1772,65,0,1,27,62,68,71.0,77.0
313663,1772,68,0,9,22,22,81,31.0,85.0
313668,1772,69,3,19,1,36,80,33.0,61.0
313751,1772,73,3,19,1,71,54,76.0,33.0
313944,1772,84,3,19,1,75,19,62.0,29.0
313952,1772,84,3,19,1,77,6,70.0,21.0
313974,1772,85,3,19,1,42,44,59.0,29.0
313984,1772,85,3,19,1,59,69,69.0,77.0
314071,1772,90,3,12,20,35,56,57.0,52.0
312492,1794,5,3,11,1,12,47,20.0,22.0
312496,1794,5,3,19,1,14,39,22.0,64.0
312624,1794,13,3,19,1,18,47,22.0,77.0
312799,1794,21,3,19,1,5,46,20.0,84.0
312906,1794,26,1,5,1,19,32,22.0,63.0
312908,1794,26,3,19,1,12,40,26.0,21.0
312910,1794,26,3,13,1,15,42,33.0,92.0
313087,1794,35,3,19,1,9,65,22.0,85.0
313166,1794,41,4,16,9,100,100,14.0,63.0
313195,1794,43,1,5,1,21,39,74.0,36.0
313237,1794,45,4,16,15,100,100,1.0,41.0
313283,1794,47,4,17,13,100,100,20.0,50.0
313287,1794,48,1,5,1,8,87,48.0,79.0
313422,1794,55,3,11,20,12,66,26.0,34.0
313462,1794,58,1,5,1,17,13,66.0,33.0
313477,1794,58,4,17,9,100,100,18.0,65.0
313539,1794,62,3,11,1,8,49,34.0,91.0
313596,1794,64,1,5,1,16,83,62.0,68.0
313610,1794,65,3,11,1,12,71,27.0,38.0
313645,1794,67,3,19,1,25,60,44.0,58.0
313778,1794,75,3,13,1,12,56,56.0,23.0
313808,1794,76,3,11,1,13,30,29.0,71.0
314042,1794,89,3,14,1,12,51,61.0,54.0
314053,1794,89,4,17,13,100,100,20.0,36.0
314125,1794,93,3,13,1,20,49,38.0,87.0
312395,1795,0,0,10,27,37,56,36.0,61.0
312396,1795,0,3,12,1,36,61,34.0,45.0
312398,1795,1,0,9,22,36,46,37.0,49.0
312407,1795,1,0,8,22,38,82,38.0,91.0
312446,1795,3,3,19,1,83,19,59.0,16.0
312553,1795,9,3,19,1,66,30,65.0,25.0
312693,1795,16,3,19,1,52,61,43.0,44.0
312724,1795,18,0,8,22,52,53,50.0,62.0
312725,1795,18,3,19,1,50,62,42.0,76.0
312729,1795,18,3,19,1,64,86,76.0,90.0
312733,1795,18,0,8,27,67,69,69.0,63.0
312735,1795,18,3,19,1,69,63,63.0,68.0
312803,1795,21,0,8,22,66,95,64.0,100.0
312848,1795,24,3,19,1,55,22,48.0,12.0
312919,1795,27,0,1,27,86,44,89.0,58.0
313028,1795,31,0,8,22,74,63,73.0,75.0
313029,1795,31,3,19,1,73,75,74.0,81.0
313197,1795,43,0,1,22,74,36,66.0,24.0
313223,1795,44,0,10,22,41,90,44.0,90.0
313246,1795,45,3,19,1,50,52,33.0,67.0
313362,1795,51,3,19,1,63,54,58.0,47.0
313463,1795,58,0,10,27,66,33,63.0,31.0
313479,1795,58,0,8,22,44,90,41.0,85.0
313480,1795,58,3,19,1,41,85,34.0,96.0
313511,1795,60,0,8,22,91,73,91.0,70.0
313604,1795,65,0,1,22,65,68,69.0,60.0
313667,1795,68,3,19,1,45,74,36.0,80.0
314094,1795,92,2,0,5,28,30,75.0,8.0
314098,1795,92,0,9,22,78,6,83.0,8.0
314117,1795,93,0,8,22,39,4,33.0,7.0
314118,1795,93,3,19,1,33,7,29.0,6.0
312464,1811,4,3,19,1,12,46,29.0,37.0
312504,1811,6,3,11,1,11,44,17.0,35.0
312566,1811,9,3,19,1,4,51,7.0,82.0
312575,1811,10,3,13,1,8,61,34.0,5.0
312834,1811,23,3,11,1,7,48,23.0,33.0
312836,1811,23,3,19,1,9,58,19.0,75.0
312879,1811,25,3,19,1,12,75,29.0,37.0
312921,1811,27,3,11,1,11,42,21.0,36.0
312962,1811,29,3,11,1,8,60,22.0,32.0
313104,1811,36,3,19,1,10,67,26.0,31.0
313261,1811,46,1,5,1,10,50,23.0,63.0
313315,1811,49,3,11,1,12,57,12.0,65.0
313374,1811,51,4,17,15,0,0,20.0,28.0
313380,1811,52,3,14,1,16,51,63.0,7.0
313494,1811,59,3,11,1,4,53,14.0,30.0
313525,1811,61,3,11,1,8,53,21.0,37.0
313584,1811,63,3,19,1,11,43,30.0,52.0
313589,1811,64,3,14,1,7,48,56.0,26.0
313622,1811,65,3,14,1,8,61,56.0,58.0
313761,1811,74,4,17,12,0,0,14.0,27.0
313903,1811,81,3,19,1,10,51,16.0,38.0
313962,1811,85,3,11,1,12,24,27.0,85.0
314000,1811,87,3,11,1,4,66,28.0,35.0
314062,1811,90,4,16,13,0,0,15.0,65.0
314063,1811,90,3,14,1,12,55,68.0,44.0
314091,1829,92,0,1,27,15,39,26.0,40.0
312391,1938,0,3,19,1,78,42,71.0,59.0
312519,1938,7,3,19,1,44,50,75.0,23.0
312618,1938,12,3,19,1,37,73,34.0,99.0
312641,1938,13,0,10,22,24,27,34.0,0.0
312664,1938,15,3,4,2,85,8,89.0,34.0
312717,1938,18,0,10,27,95,46,93.0,46.0
312731,1938,18,0,9,22,31,20,33.0,31.0
312787,1938,20,3,19,1,66,35,74.0,10.0
312789,1938,21,3,19,1,58,31,59.0,70.0
312870,1938,24,3,19,1,45,32,33.0,36.0
312872,1938,24,3,19,1,39,27,33.0,65.0
312897,1938,25,3,19,1,67,52,75.0,12.0
312900,1938,26,3,19,20,71,6,51.0,26.0
312932,1938,27,3,19,1,66,53,75.0,18.0
312935,1938,27,3,19,1,73,37,70.0,6.0
313046,1938,33,3,13,1,54,47,88.0,83.0
313083,1938,35,3,19,1,44,36,42.0,66.0
313092,1938,35,0,10,22,34,9,33.0,0.0
313145,1938,40,3,19,1,65,57,55.0,79.0
313161,1938,41,3,19,1,60,32,41.0,39.0
313163,1938,41,3,19,1,59,27,74.0,39.0
313185,1938,42,3,19,1,40,25,46.0,71.0
313208,1938,44,3,19,1,41,10,75.0,11.0
313235,1938,45,3,4,19,75,16,99.0,59.0
313291,1938,48,3,19,1,48,20,33.0,17.0
313321,1938,49,3,19,1,53,51,54.0,25.0
313391,1938,53,3,4,19,75,15,90.0,59.0
313411,1938,54,3,19,1,58,19,59.0,37.0
313420,1938,55,3,19,1,66,8,74.0,6.0
313470,1938,58,0,9,27,31,30,36.0,35.0
313497,1938,59,3,19,1,31,75,42.0,64.0
313504,1938,60,1,3,19,100,100,89.0,51.0
313529,1938,61,3,19,1,36,27,35.0,44.0
313570,1938,62,3,14,1,20,68,24.0,54.0
313721,1938,70,3,19,1,65,53,62.0,67.0
313728,1938,71,3,19,1,69,52,84.0,4.0
313769,1938,75,0,1,22,65,31,68.0,34.0
313783,1938,75,3,19,1,64,68,81.0,87.0
313794,1938,76,0,8,22,65,11,58.0,14.0
313873,1938,79,3,19,1,75,17,71.0,46.0
313899,1938,80,0,8,27,18,96,17.0,91.0
313918,1938,81,3,19,1,42,65,35.0,36.0
313937,1938,83,3,14,1,6,13,33.0,37.0
314051,1938,89,3,20,26,43,65,80.0,64.0
314079,1938,90,3,19,1,56,67,69.0,25.0
314084,1938,91,3,19,1,60,77,74.0,71.0
314102,1938,92,3,13,1,69,53,80.0,86.0
312372,2172,0,3,12,1,15,77,28.0,83.0
312376,2172,0,3,19,1,23,77,25.0,65.0
312411,2172,1,0,9,27,25,75,25.0,75.0
312415,2172,1,3,19,1,26,87,21.0,73.0
312440,2172,3,3,19,1,38,89,30.0,64.0
312532,2172,8,1,21,1,34,100,54.0,94.0
312540,2172,8,0,8,22,45,91,58.0,100.0
312557,2172,9,3,19,1,62,86,68.0,73.0
312577,2172,10,3,19,20,36,81,60.0,83.0
312586,2172,11,3,19,1,37,87,53.0,86.0
312601,2172,11,3,19,1,61,72,62.0,86.0
312603,2172,11,3,19,1,79,74,92.0,88.0
312644,2172,14,1,21,1,66,100,84.0,88.0
312650,2172,14,1,21,1,85,100,92.0,76.0
312654,2172,14,0,8,27,86,88,92.0,90.0
312730,2172,18,3,19,1,76,90,69.0,80.0
312745,2172,19,3,19,1,42,91,72.0,83.0
312801,2172,21,3,19,1,35,91,66.0,95.0
312818,2172,22,0,9,27,23,88,32.0,88.0
312856,2172,24,3,19,1,35,84,54.0,90.0
312911,2172,26,3,19,1,33,92,32.0,79.0
312944,2172,28,3,13,20,17,85,34.0,81.0
312955,2172,28,3,12,1,23,82,30.0,61.0
312959,2172,28,3,19,1,39,88,45.0,82.0
313010,2172,31,2,2,1,10,83,31.0,68.0
313015,2172,31,3,14,20,23,74,28.0,68.0
313050,2172,33,3,19,1,23,91,44.0,87.0
313068,2172,34,2,0,1,31,86,53.0,85.0
313069,2172,34,3,19,1,53,85,75.0,89.0
313075,2172,34,3,19,1,58,47,73.0,35.0
313119,2172,37,3,19,1,71,83,76.0,93.0
313123,2172,37,1,21,1,72,100,86.0,88.0
313126,2172,37,3,19,1,77,95,88.0,89.0
313248,2172,45,3,19,1,34,92,27.0,75.0
313276,2172,47,3,19,1,68,96,67.0,79.0
313324,2172,49,0,9,27,22,97,10.0,98.0
313325,2172,49,0,8,27,10,98,18.0,90.0
313330,2172,50,1,21,1,26,100,28.0,93.0
313334,2172,50,1,21,1,29,100,57.0,96.0
313340,2172,50,1,21,1,55,100,69.0,79.0
313384,2172,52,0,9,27,26,76,4.0,79.0
313388,2172,53,2,2,20,6,75,15.0,89.0
313434,2172,56,2,0,1,31,90,59.0,92.0
313435,2172,56,3,19,1,59,92,69.0,74.0
