id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2170718,193,10,3,19,1,22,80,26.0,28.0
2170725,193,11,3,19,20,44,95,48.0,84.0
2170789,193,17,0,10,27,93,63,91.0,65.0
2170805,193,18,3,19,1,39,80,34.0,40.0
2170820,193,18,3,19,1,12,42,6.0,48.0
2170887,193,21,3,19,1,35,32,38.0,84.0
2170889,193,22,3,19,1,28,25,36.0,54.0
2170895,193,22,3,19,1,52,26,57.0,41.0
2170912,193,24,0,9,22,32,25,39.0,11.0
2170951,193,25,3,19,1,34,31,12.0,59.0
2171018,193,28,3,19,1,55,34,65.0,42.0
2171060,193,30,3,19,1,12,25,8.0,58.0
2171074,193,31,3,19,1,28,5,4.0,15.0
2171120,193,34,3,19,1,27,39,30.0,66.0
2171162,193,36,3,19,1,34,45,69.0,5.0
2171176,193,37,3,19,1,37,43,56.0,99.0
2171191,193,37,3,19,1,60,44,77.0,21.0
2171211,193,38,3,19,1,17,17,31.0,35.0
2171242,193,39,3,12,20,10,48,18.0,29.0
2171278,193,41,3,13,1,15,29,37.0,90.0
2171297,193,42,3,19,1,47,18,48.0,56.0
2171299,193,42,3,19,1,56,17,66.0,7.0
2171309,193,43,2,0,1,52,32,67.0,65.0
2171310,193,43,3,19,1,67,65,65.0,93.0
2171325,193,44,2,2,1,32,15,57.0,17.0
2171332,193,44,3,19,1,18,6,7.0,27.0
2171366,193,46,3,19,1,36,20,43.0,50.0
2171394,193,49,3,19,1,18,26,11.0,61.0
2171404,193,50,3,19,1,30,25,42.0,42.0
2171425,193,51,3,19,1,39,17,68.0,3.0
2171427,193,51,3,19,1,39,9,32.0,50.0
2171474,193,53,3,19,1,22,16,35.0,4.0
2171476,193,53,3,19,1,19,10,21.0,37.0
2171540,193,56,3,19,1,15,21,32.0,3.0
2171564,193,57,3,19,1,54,13,66.0,2.0
2171604,193,59,3,19,1,27,5,43.0,3.0
2171663,193,62,3,12,1,30,39,45.0,66.0
2171758,193,68,3,19,1,28,27,40.0,2.0
2171761,193,68,3,19,1,16,7,5.0,37.0
2171763,193,68,3,13,1,25,3,54.0,27.0
2171769,193,69,3,19,1,31,17,40.0,23.0
2171815,193,71,3,19,1,26,17,19.0,46.0
2171850,193,73,3,19,1,38,8,27.0,9.0
2171919,193,77,3,19,1,35,86,35.0,47.0
2171927,193,77,3,19,1,52,93,62.0,96.0
2171943,193,77,3,19,1,58,90,42.0,29.0
2171957,193,79,3,4,19,77,13,88.0,67.0
2172034,193,83,3,19,1,26,89,26.0,34.0
2172073,193,84,3,19,1,58,66,65.0,94.0
2172099,193,87,3,13,1,13,91,63.0,57.0
2172107,193,87,3,19,1,58,81,72.0,53.0
2172138,193,89,3,19,1,29,54,9.0,51.0
2172140,193,89,3,19,1,14,80,39.0,63.0
2172156,193,90,3,19,1,55,80,56.0,57.0
2172164,193,90,3,19,1,53,78,53.0,57.0
2172183,193,91,3,13,1,55,71,84.0,39.0
2170542,225,2,3,19,1,6,43,21.0,40.0
2170544,225,2,3,14,1,7,47,43.0,41.0
2170672,225,8,3,14,1,11,65,47.0,87.0
2170780,225,16,4,16,10,100,100,12.0,37.0
2170944,225,25,1,5,1,9,38,42.0,6.0
2171262,225,40,4,16,9,100,100,4.0,58.0
2171513,225,54,3,11,1,13,49,34.0,9.0
2171871,225,73,4,16,13,100,100,10.0,70.0
2171880,225,74,0,1,27,6,51,67.0,42.0
2172230,225,93,0,1,27,3,52,5.0,51.0
2170511,264,1,3,19,1,29,5,31.0,20.0
2170532,264,2,3,19,1,27,6,29.0,20.0
2170554,264,2,0,1,27,53,2,67.0,0.0
2170629,264,6,0,9,27,43,20,51.0,15.0
2170631,264,6,3,19,1,54,5,63.0,18.0
2170652,264,7,3,19,1,20,13,37.0,25.0
2170659,264,7,3,19,1,49,4,37.0,29.0
2170663,264,7,3,19,1,50,5,48.0,14.0
2170665,264,7,3,19,1,39,5,17.0,27.0
2170849,264,20,0,8,27,85,29,87.0,27.0
2170850,264,20,5,18,13,87,27,100.0,100.0
2170934,264,24,3,19,1,21,9,22.0,10.0
2170962,264,25,3,19,1,51,5,37.0,9.0
2170964,264,25,3,19,1,50,6,51.0,12.0
2170976,264,26,0,8,27,85,10,85.0,13.0
2171030,264,28,3,12,1,12,8,19.0,9.0
2171050,264,30,3,19,1,42,6,40.0,15.0
2171052,264,30,3,19,1,44,9,19.0,25.0
2171065,264,31,3,19,1,32,6,36.0,28.0
2171068,264,31,3,19,1,37,4,54.0,4.0
2171106,264,33,0,8,27,22,7,20.0,10.0
2171124,264,35,0,1,27,35,4,41.0,24.0
2171147,264,36,3,19,1,51,37,33.0,34.0
2171149,264,36,3,19,1,54,7,32.0,9.0
2171151,264,36,3,19,1,42,6,53.0,31.0
2171204,264,38,3,19,1,49,7,23.0,16.0
2171230,264,39,3,19,1,56,8,73.0,4.0
2171232,264,39,3,19,1,54,5,60.0,19.0
2171283,264,42,0,9,22,45,6,48.0,13.0
2171286,264,42,0,9,22,47,21,52.0,47.0
2171346,264,45,3,19,1,71,13,85.0,19.0
2171352,264,45,3,19,1,27,10,35.0,31.0
2171458,264,52,3,19,1,39,23,30.0,25.0
2171514,264,54,3,19,1,34,9,14.0,38.0
2171589,264,58,0,9,22,26,28,32.0,27.0
2171669,264,62,3,19,1,46,6,39.0,29.0
2171714,264,65,3,13,26,28,20,92.0,27.0
2171737,264,66,3,19,1,15,8,27.0,35.0
2171825,264,71,3,19,1,2,26,24.0,7.0
2171865,264,73,3,19,1,25,15,45.0,38.0
2171884,264,75,0,1,22,41,30,42.0,32.0
2171903,264,75,3,19,1,49,22,34.0,33.0
2171905,264,76,3,19,1,66,7,80.0,29.0
2171977,264,79,3,19,1,20,34,31.0,46.0
2172031,264,82,0,9,22,56,7,64.0,0.0
2172207,264,93,1,21,1,94,0,96.0,5.0
2170507,269,1,3,19,1,30,55,44.0,66.0
2170509,269,1,3,19,1,31,52,19.0,29.0
2170512,269,1,3,19,1,31,20,44.0,29.0
2170517,269,1,0,9,27,23,46,8.0,92.0
2170529,269,1,3,19,1,28,30,21.0,62.0
2170533,269,2,3,19,1,29,20,43.0,25.0
2170579,269,4,3,19,1,31,19,48.0,21.0
2170603,269,5,3,19,20,7,45,8.0,62.0
2170630,269,6,3,19,1,51,15,54.0,5.0
2170654,269,7,3,19,1,34,20,21.0,27.0
2170660,269,7,3,19,1,37,29,37.0,68.0
2170675,269,8,3,19,20,39,68,41.0,54.0
2170787,269,17,3,19,20,3,41,6.0,38.0
2170856,269,20,3,19,1,37,14,25.0,46.0
2170878,269,21,3,19,1,28,16,47.0,10.0
2170937,269,24,0,8,27,21,14,27.0,10.0
2170960,269,25,3,19,1,55,12,70.0,4.0
2170965,269,26,3,19,1,51,12,32.0,19.0
2171064,269,30,3,19,1,38,4,32.0,6.0
2171069,269,31,3,19,1,54,4,56.0,10.0
2171080,269,31,5,18,10,82,50,100.0,100.0
2171137,269,35,0,9,22,55,8,65.0,5.0
2171173,269,36,2,0,1,26,39,43.0,36.0
2171206,269,38,3,19,1,41,24,25.0,18.0
2171219,269,38,3,19,1,42,53,37.0,55.0
2171221,269,39,3,19,1,42,51,62.0,83.0
2171233,269,39,3,19,1,60,19,58.0,30.0
2171239,269,39,3,19,1,71,35,70.0,68.0
2171280,269,41,0,1,27,63,10,77.0,11.0
2171351,269,45,3,19,1,35,32,27.0,10.0
2171353,269,45,3,19,1,35,31,23.0,16.0
2171396,269,49,3,12,1,54,18,57.0,37.0
2171398,269,49,3,19,1,66,10,69.0,36.0
2171451,269,52,0,9,27,31,23,30.0,43.0
2171457,269,52,3,19,1,42,31,39.0,23.0
2171464,269,52,3,19,1,87,31,89.0,54.0
2171500,269,54,3,19,1,36,37,39.0,11.0
2171516,269,54,3,19,1,29,35,29.0,58.0
2171533,269,55,0,9,22,70,11,70.0,0.0
2171713,269,65,3,19,1,27,44,28.0,20.0
2171721,269,66,0,8,27,81,87,82.0,95.0
2171734,269,66,3,19,1,12,40,11.0,26.0
2171738,269,67,3,13,1,27,35,45.0,94.0
2171742,269,67,3,19,1,41,63,25.0,29.0
2171753,269,67,0,9,22,39,7,39.0,0.0
2171776,269,69,0,9,22,40,10,43.0,0.0
2171835,269,72,0,9,22,25,20,29.0,23.0
2171863,269,73,0,9,27,29,4,29.0,6.0
2171864,269,73,3,19,1,29,6,25.0,15.0
2172010,269,82,3,19,1,67,91,61.0,96.0
2172014,269,82,0,10,27,69,77,65.0,68.0
2172056,269,84,3,12,1,44,51,42.0,72.0
2172088,269,85,0,8,22,56,69,57.0,65.0
2172090,269,85,0,10,27,57,65,56.0,66.0
2172133,269,89,0,1,27,22,64,37.0,61.0
2170530,305,2,3,19,1,21,62,20.0,22.0
2170587,305,4,0,9,27,59,72,54.0,70.0
2170651,305,7,3,19,1,22,49,20.0,13.0
2170661,305,7,3,19,1,37,68,44.0,39.0
2170667,305,8,3,19,1,30,81,27.0,92.0
2170669,305,8,3,19,1,21,72,30.0,76.0
2170671,305,8,3,19,1,23,78,11.0,65.0
2170762,305,15,0,1,27,39,55,40.0,69.0
2170773,305,16,0,9,22,18,85,20.0,88.0
2170811,305,18,3,12,1,40,54,49.0,67.0
2170817,305,18,3,19,1,27,62,32.0,92.0
2170857,305,20,3,19,1,25,46,29.0,42.0
2170859,305,20,3,19,1,42,74,69.0,68.0
2170907,305,23,0,8,27,26,87,24.0,84.0
2170911,305,24,3,19,1,32,87,68.0,75.0
2170922,305,24,3,19,1,33,70,34.0,81.0
2170968,305,26,3,19,1,52,68,63.0,69.0
2170994,305,27,3,12,20,14,51,2.0,3.0
2171048,305,30,3,19,1,37,77,26.0,36.0
2171168,305,36,3,14,20,19,64,22.0,64.0
2171227,305,39,3,19,1,38,74,68.0,93.0
2171313,305,43,0,1,27,14,48,36.0,33.0
2171319,305,44,3,19,1,37,78,34.0,92.0
2171338,305,44,3,19,1,39,64,39.0,93.0
2171521,305,55,3,19,1,35,74,51.0,89.0
2171636,305,60,0,1,27,53,37,60.0,56.0
2171674,305,62,3,12,20,20,72,32.0,72.0
2171744,305,67,3,13,1,22,73,58.0,95.0
2171764,305,68,0,10,27,46,73,43.0,77.0
2171766,305,68,3,12,1,43,77,40.0,63.0
2171819,305,71,3,12,1,17,53,26.0,53.0
2171897,305,75,0,9,27,9,68,67.0,50.0
2172080,305,84,0,8,27,8,69,5.0,68.0
2172228,305,93,0,1,27,3,53,3.0,52.0
2170496,325,0,3,19,1,29,73,55.0,96.0
2170514,325,1,3,19,20,61,61,69.0,44.0
2170537,325,2,3,19,1,64,84,58.0,92.0
2170574,325,3,3,19,1,57,31,51.0,15.0
2170597,325,4,3,19,1,53,80,64.0,85.0
2170608,325,5,3,19,1,67,73,73.0,96.0
2170610,325,5,3,19,1,63,87,69.0,83.0
2170612,325,5,3,19,1,58,90,57.0,81.0
2170646,325,6,3,19,1,41,87,71.0,82.0
2170738,325,12,3,19,1,69,64,77.0,52.0
2170883,325,21,3,19,1,56,86,61.0,91.0
2170885,325,21,3,19,1,64,79,46.0,63.0
2170890,325,22,3,19,1,36,54,51.0,67.0
2170896,325,22,3,13,1,57,41,73.0,98.0
2170949,325,25,3,19,1,34,74,44.0,17.0
2170991,325,27,3,19,1,29,39,38.0,84.0
2170998,325,27,3,19,1,68,90,71.0,78.0
2171134,325,35,3,13,1,39,19,40.0,97.0
2171157,325,36,1,5,1,37,67,62.0,71.0
2171179,325,37,3,19,1,57,60,66.0,45.0
2171183,325,37,3,19,1,58,37,62.0,55.0
2171188,325,37,0,8,22,76,69,65.0,89.0
2171190,325,37,3,19,1,65,89,60.0,44.0
2171213,325,38,3,19,1,44,29,52.0,30.0
2171215,325,38,3,19,1,42,30,60.0,8.0
2171246,325,39,0,9,27,17,35,18.0,7.0
2171252,325,40,0,8,27,26,19,41.0,34.0
2171254,325,40,3,19,5,41,34,49.0,69.0
2171271,325,41,0,10,27,36,45,35.0,42.0
2171273,325,41,3,12,1,35,42,38.0,23.0
2171378,325,46,3,19,1,64,89,78.0,73.0
2171405,325,50,3,19,1,42,42,45.0,22.0
2171412,325,50,3,19,1,63,53,73.0,57.0
2171415,325,50,3,19,1,63,79,75.0,86.0
2171417,325,50,3,19,1,62,75,69.0,52.0
2171430,325,51,3,19,1,37,71,43.0,55.0
2171467,325,52,0,8,27,18,50,17.0,51.0
2171497,325,54,3,19,1,49,68,66.0,64.0
2171507,325,54,0,8,27,42,50,47.0,38.0
2171508,325,54,3,19,1,47,38,64.0,44.0
2171528,325,55,0,8,22,24,93,13.0,82.0
2171530,325,55,3,19,1,13,82,25.0,68.0
2171536,325,56,3,19,1,32,88,34.0,96.0
2171538,325,56,3,19,1,23,84,5.0,78.0
2171559,325,56,3,19,1,34,89,58.0,96.0
2171561,325,56,2,0,1,36,88,31.0,57.0
2171562,325,56,3,19,1,31,57,27.0,16.0
2171585,325,57,3,19,1,54,61,64.0,94.0
2171587,325,58,3,19,1,67,75,74.0,72.0
2171590,325,58,3,19,1,68,73,65.0,47.0
2171629,325,60,3,19,1,11,74,4.0,69.0
2171632,325,60,3,19,1,24,83,35.0,84.0
2171635,325,60,3,19,1,35,69,47.0,63.0
2171656,325,61,3,19,20,68,14,74.0,10.0
2171687,325,63,3,19,1,60,24,63.0,42.0
2171745,325,67,0,9,22,42,5,41.0,0.0
2171773,325,69,3,19,1,41,69,53.0,89.0
2171807,325,70,3,19,1,67,69,71.0,88.0
2171817,325,71,3,19,1,30,62,65.0,95.0
2171822,325,71,0,9,27,66,46,76.0,61.0
2171838,325,72,3,19,1,61,68,68.0,53.0
2171847,325,72,3,19,1,34,69,14.0,50.0
2171855,325,73,3,19,1,60,80,64.0,76.0
2171858,325,73,3,19,1,54,83,59.0,68.0
2171867,325,73,3,19,20,56,68,55.0,53.0
2171893,325,75,2,0,1,70,54,87.0,42.0
2171894,325,75,3,19,1,87,42,89.0,28.0
2171930,325,77,3,19,1,49,42,64.0,5.0
2171946,325,78,3,19,1,60,32,71.0,55.0
2171965,325,79,3,19,1,48,35,60.0,50.0
2171967,325,79,3,19,1,60,29,73.0,18.0
2171969,325,79,2,0,1,60,14,73.0,12.0
2171970,325,79,3,19,1,73,12,71.0,18.0
2172051,325,83,3,19,1,58,61,60.0,25.0
2172076,325,84,3,19,1,52,49,62.0,44.0
2172078,325,84,3,19,1,52,31,83.0,9.0
2172089,325,85,0,9,22,44,31,43.0,35.0
2172103,325,87,1,5,1,61,57,53.0,33.0
2172109,325,87,3,20,1,65,63,97.0,82.0
2172134,325,89,0,1,27,63,39,59.0,33.0
2172137,325,89,3,19,20,53,49,29.0,54.0
2172141,325,89,3,13,1,39,63,44.0,8.0
2172154,325,90,3,19,1,55,53,74.0,93.0
2172157,325,90,3,19,1,56,57,50.0,27.0
2172161,325,90,3,19,1,56,56,65.0,61.0
2172163,325,90,3,19,1,55,57,53.0,78.0
2172165,325,90,3,19,1,53,57,56.0,21.0
2172175,325,91,3,19,1,30,50,51.0,71.0
2172179,325,91,3,19,1,63,40,68.0,2.0
2172216,325,93,3,19,1,44,47,42.0,31.0
2172220,325,93,3,19,1,64,33,70.0,20.0
2170491,332,0,3,19,1,10,60,20.0,90.0
2170493,332,0,3,19,1,9,58,13.0,24.0
2170548,332,2,3,19,1,9,56,14.0,26.0
2170550,332,2,3,19,1,10,60,18.0,86.0
2170552,332,2,3,13,1,10,60,47.0,98.0
2170623,332,6,3,19,1,11,55,17.0,93.0
2170625,332,6,3,14,1,10,65,48.0,73.0
2170639,332,6,3,19,1,10,62,24.0,87.0
2170701,332,9,3,19,1,12,42,23.0,76.0
2170761,332,15,3,14,1,10,54,61.0,45.0
2170808,332,18,3,14,1,11,49,54.0,42.0
2170851,332,20,4,16,13,0,0,13.0,73.0
2170852,332,20,3,13,1,13,64,51.0,96.0
2170952,332,25,3,19,1,12,59,21.0,87.0
2170954,332,25,3,19,1,8,63,29.0,75.0
2170956,332,25,3,14,1,6,68,54.0,67.0
2171059,332,30,3,11,1,12,61,12.0,25.0
2171061,332,30,3,14,1,8,58,61.0,78.0
2171072,332,31,3,19,1,11,51,10.0,15.0
2171081,332,31,4,16,10,0,0,18.0,50.0
2171141,332,35,3,14,1,9,60,29.0,13.0
2171210,332,38,3,19,1,10,38,17.0,17.0
2171277,332,41,3,19,1,9,50,15.0,29.0
2171333,332,44,3,14,1,7,27,39.0,18.0
2171360,332,45,1,5,1,17,82,67.0,29.0
2171401,332,50,4,17,14,0,0,20.0,61.0
2171602,332,59,3,19,1,5,66,8.0,11.0
2171628,332,60,3,19,1,11,45,11.0,74.0
2171630,332,60,3,19,1,4,69,29.0,97.0
2171718,332,65,4,16,10,0,0,12.0,70.0
2171762,332,68,3,19,1,5,37,25.0,3.0
2171812,332,71,3,19,1,13,42,25.0,46.0
2171848,332,72,3,19,1,14,50,25.0,9.0
2171926,332,77,3,19,1,13,44,52.0,93.0
2172098,332,87,3,19,1,4,46,13.0,91.0
2172139,332,89,3,19,1,9,51,14.0,80.0
2170483,351,0,3,19,1,28,68,29.0,92.0
2170485,351,0,3,19,1,24,74,22.0,33.0
2170492,351,0,3,19,1,20,90,9.0,58.0
2170495,351,0,3,19,1,21,87,29.0,73.0
2170500,351,0,3,19,1,36,80,29.0,39.0
2170535,351,2,0,9,27,53,90,64.0,84.0
2170551,351,2,3,19,1,18,86,10.0,60.0
2170557,351,3,3,19,1,22,80,23.0,35.0
2170560,351,3,3,19,1,24,76,34.0,96.0
2170571,351,3,3,19,1,26,78,32.0,36.0
2170576,351,4,3,19,1,37,67,54.0,93.0
2170586,351,4,3,13,1,7,28,41.0,28.0
2170591,351,4,3,13,1,21,32,54.0,56.0
2170615,351,5,3,19,1,37,29,50.0,28.0
2170617,351,5,3,19,1,36,27,38.0,69.0
2170622,351,5,3,19,1,30,35,11.0,55.0
2170641,351,6,3,19,1,25,32,33.0,4.0
2170643,351,6,3,19,1,28,37,35.0,88.0
2170704,351,10,3,19,1,26,38,40.0,6.0
2170715,351,10,3,19,1,21,27,28.0,78.0
2170719,351,10,3,19,1,26,28,10.0,60.0
2170785,351,17,0,1,22,95,64,97.0,59.0
2170800,351,17,3,19,1,43,35,43.0,8.0
2170804,351,17,3,19,1,30,41,39.0,80.0
2170806,351,18,3,19,1,34,40,45.0,36.0
2170833,351,19,3,19,1,28,44,43.0,16.0
2170841,351,20,3,19,1,24,31,33.0,42.0
2170864,351,20,3,13,1,25,54,45.0,95.0
2170872,351,21,3,19,1,41,62,53.0,93.0
2170880,351,21,0,9,27,54,94,56.0,92.0
2170882,351,21,3,19,1,56,92,56.0,86.0
2170888,351,22,3,19,1,38,84,28.0,25.0
2170927,351,24,0,8,22,30,30,27.0,58.0
2170929,351,24,3,19,1,27,58,45.0,93.0
2170946,351,25,3,19,20,32,90,43.0,94.0
2170948,351,25,3,19,1,28,95,34.0,74.0
2170953,351,25,3,19,1,21,87,8.0,63.0
2171006,351,27,3,19,1,54,91,65.0,96.0
2171025,351,28,3,19,1,55,62,70.0,96.0
2171111,351,33,0,1,27,37,86,42.0,63.0
2171121,351,35,3,19,1,30,66,42.0,100.0
2171123,351,35,3,13,1,31,89,65.0,96.0
2171136,351,35,3,19,1,32,73,45.0,92.0
2171140,351,35,3,19,1,33,69,9.0,60.0
2171281,351,42,3,13,1,23,89,55.0,94.0
2171298,351,42,3,19,1,48,56,56.0,17.0
2171367,351,46,3,19,1,43,50,60.0,4.0
2171389,351,49,3,19,1,32,69,33.0,86.0
2171424,351,51,3,19,1,44,47,39.0,17.0
2171428,351,51,3,19,1,32,50,35.0,88.0
2171477,351,53,2,0,1,21,37,33.0,15.0
2171478,351,53,3,19,1,33,15,30.0,3.0
2171505,351,54,3,19,1,31,73,42.0,50.0
2171531,351,55,3,19,1,25,68,30.0,89.0
2171539,351,56,3,19,1,5,78,15.0,21.0
2171551,351,56,3,19,1,26,58,44.0,65.0
2171558,351,56,3,19,1,29,63,34.0,89.0
2171584,351,57,3,19,1,38,41,54.0,61.0
2171601,351,58,3,19,1,18,86,5.0,66.0
2171757,351,68,3,19,1,33,81,28.0,27.0
2171771,351,69,3,19,1,31,44,50.0,90.0
2171786,351,70,3,14,1,28,87,56.0,70.0
2171805,351,70,3,12,1,47,88,64.0,73.0
2171811,351,71,3,19,1,27,72,13.0,42.0
2171852,351,73,3,19,1,25,34,31.0,10.0
2171882,351,75,3,12,1,33,58,59.0,70.0
2171920,351,77,3,19,1,35,47,56.0,22.0
2171944,351,78,3,19,1,42,29,55.0,6.0
2172022,351,82,0,9,27,11,64,11.0,66.0
2172024,351,82,2,2,1,11,66,31.0,94.0
2172035,351,83,3,19,1,26,34,41.0,12.0
2172070,351,84,0,9,27,46,6,48.0,15.0
