id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2123511,496,87,0,8,27,86,26,84.0,33.0
2123512,496,87,3,19,1,84,33,84.0,51.0
2123550,496,89,3,12,1,74,12,71.0,20.0
2121855,590,0,3,19,1,39,54,34.0,67.0
2121871,590,0,0,9,27,38,25,47.0,24.0
2121913,590,2,0,8,27,46,39,47.0,32.0
2121956,590,4,3,19,1,47,12,32.0,19.0
2122034,590,7,3,19,1,42,31,55.0,55.0
2122048,590,7,0,8,22,72,89,69.0,86.0
2122050,590,7,3,19,1,69,86,67.0,84.0
2122081,590,8,0,9,27,74,41,80.0,39.0
2122113,590,10,0,1,22,52,34,59.0,42.0
2122153,590,13,3,19,1,58,79,44.0,76.0
2122208,590,15,3,19,1,61,87,43.0,94.0
2122213,590,15,3,19,1,56,54,74.0,73.0
2122266,590,18,3,4,2,88,75,94.0,46.0
2122332,590,22,0,8,22,90,11,88.0,4.0
2122334,590,22,3,20,26,88,4,92.0,33.0
2122346,590,23,3,19,1,59,12,72.0,7.0
2122360,590,24,3,19,1,77,45,75.0,71.0
2122388,590,25,0,1,27,40,61,44.0,52.0
2122399,590,26,3,4,19,76,86,97.0,33.0
2122454,590,28,3,19,1,24,18,34.0,63.0
2122471,590,29,3,19,1,34,74,86.0,84.0
2122477,590,29,0,10,27,77,57,67.0,90.0
2122510,590,31,3,19,1,66,42,69.0,16.0
2122517,590,32,0,8,27,73,58,77.0,65.0
2122549,590,33,0,9,27,69,12,67.0,6.0
2122573,590,34,3,19,1,39,28,42.0,43.0
2122675,590,39,0,8,27,31,56,28.0,52.0
2122702,590,41,0,1,27,54,22,72.0,24.0
2122717,590,42,3,19,1,69,48,68.0,24.0
2122781,590,46,0,9,22,23,28,83.0,85.0
2122838,590,49,0,9,22,54,27,55.0,27.0
2122845,590,49,3,19,1,41,72,33.0,91.0
2122885,590,50,0,8,27,54,76,40.0,89.0
2122900,590,51,3,19,5,25,56,52.0,32.0
2122919,590,53,3,13,26,43,42,90.0,65.0
2122945,590,56,0,9,27,55,12,62.0,1.0
2123023,590,60,3,19,1,69,82,76.0,95.0
2123037,590,60,3,19,1,88,73,91.0,94.0
2123043,590,61,3,19,1,77,95,73.0,78.0
2123091,590,64,2,0,5,40,13,72.0,38.0
2123092,590,64,3,19,1,72,38,79.0,21.0
2123230,590,72,0,10,22,68,70,74.0,100.0
2123248,590,73,0,9,27,40,94,58.0,8.0
2123249,590,73,3,20,26,58,8,92.0,72.0
2123264,590,75,0,1,27,43,27,55.0,50.0
2123306,590,78,3,19,1,38,37,28.0,16.0
2123308,590,78,3,19,1,29,35,39.0,17.0
2123342,590,79,0,10,27,20,60,10.0,54.0
2123384,590,81,3,19,1,35,23,37.0,39.0
2123473,590,85,0,8,27,34,56,35.0,63.0
2123475,590,85,3,19,1,35,63,37.0,90.0
2123508,590,87,3,19,1,71,14,71.0,11.0
2123569,590,91,3,19,1,68,25,76.0,13.0
2121857,645,0,3,19,1,28,92,26.0,84.0
2121963,645,4,3,19,1,40,96,29.0,84.0
2121972,645,4,3,19,1,40,97,30.0,82.0
2122051,645,7,3,19,1,67,84,78.0,80.0
2122095,645,9,1,21,1,42,100,35.0,91.0
2122151,645,13,3,19,1,60,97,59.0,89.0
2122191,645,14,3,19,1,33,76,48.0,70.0
2122209,645,15,3,19,1,43,94,25.0,63.0
2122220,645,16,3,19,1,61,93,73.0,82.0
2122249,645,17,0,9,27,14,86,6.0,78.0
2122352,645,23,3,19,1,74,94,78.0,77.0
2122361,645,24,3,13,1,75,71,89.0,39.0
2122377,645,24,3,19,1,54,94,54.0,85.0
2122382,645,25,1,21,1,76,100,76.0,89.0
2122428,645,27,0,8,27,48,94,49.0,90.0
2122431,645,27,2,0,1,57,99,69.0,91.0
2122432,645,27,3,19,1,69,91,85.0,99.0
2122498,645,30,3,19,1,30,99,30.0,68.0
2122521,645,32,3,19,1,54,62,26.0,60.0
2122523,645,32,3,19,1,37,98,31.0,83.0
2122577,645,35,1,21,1,82,100,95.0,75.0
2122637,645,38,3,19,1,30,88,39.0,74.0
2122642,645,38,3,19,1,72,99,75.0,80.0
2122756,645,45,2,0,1,44,89,79.0,74.0
2122757,645,45,3,4,19,79,74,87.0,45.0
2122844,645,49,1,21,1,36,100,41.0,72.0
2122846,645,49,3,14,1,33,91,69.0,82.0
2122865,645,50,3,19,1,33,80,45.0,85.0
2122869,645,50,0,9,27,31,86,22.0,79.0
2122879,645,50,0,9,27,37,92,39.0,89.0
2122961,645,58,0,9,27,52,89,53.0,81.0
2123012,645,59,3,19,20,33,76,43.0,92.0
2123024,645,60,3,19,1,76,95,59.0,90.0
2123039,645,61,3,19,1,79,89,69.0,69.0
2123051,645,61,3,14,1,29,62,45.0,27.0
2123161,645,68,3,19,1,38,92,70.0,75.0
2123206,645,70,1,21,1,26,100,35.0,94.0
2123209,645,70,3,14,1,28,88,55.0,34.0
2123232,645,72,1,21,1,74,100,85.0,97.0
2123234,645,73,3,19,1,78,95,77.0,69.0
2123243,645,73,3,13,1,20,88,30.0,96.0
2123284,645,75,3,19,1,63,85,68.0,67.0
2123346,645,80,0,8,22,25,94,31.0,100.0
2123348,645,80,1,21,1,31,100,49.0,70.0
2123421,645,82,0,8,22,24,96,31.0,100.0
2123424,645,83,1,21,1,31,100,36.0,83.0
2123426,645,83,3,19,1,24,94,27.0,66.0
2123430,645,83,3,19,1,26,82,38.0,84.0
2123468,645,85,0,10,27,28,74,23.0,62.0
2123471,645,85,3,12,20,24,71,20.0,61.0
2123476,645,85,3,19,1,37,90,28.0,65.0
2123497,645,86,3,19,1,46,52,49.0,21.0
2123580,645,92,0,10,22,94,40,92.0,42.0
2121922,819,2,0,9,22,40,4,47.0,6.0
2121945,819,3,0,8,27,67,26,78.0,39.0
2122063,819,8,3,19,1,57,6,40.0,24.0
2122170,819,13,0,8,22,87,22,66.0,7.0
2122171,819,13,3,19,5,66,7,63.0,9.0
2122177,819,14,0,10,22,75,7,78.0,0.0
2122180,819,14,3,19,1,77,9,70.0,6.0
2122251,819,17,3,19,1,92,17,87.0,10.0
2122278,819,19,3,19,1,45,21,52.0,31.0
2122295,819,20,1,21,1,60,0,50.0,10.0
2122297,819,20,3,19,1,52,7,26.0,46.0
2122300,819,20,3,19,1,65,19,69.0,23.0
2122302,819,20,3,19,1,63,34,65.0,72.0
2122357,819,24,2,2,20,4,60,3.0,62.0
2122425,819,27,3,19,1,33,10,46.0,14.0
2122448,819,28,0,8,27,66,73,91.0,75.0
2122450,819,28,3,19,5,91,75,86.0,59.0
2122466,819,29,3,19,1,64,31,77.0,25.0
2122487,819,30,3,19,1,70,19,56.0,46.0
2122489,819,30,3,19,1,63,39,78.0,33.0
2122506,819,31,0,10,27,2,63,4.0,70.0
2122555,819,33,0,8,27,65,92,72.0,93.0
2122611,819,36,3,19,1,64,11,69.0,19.0
2122661,819,39,3,19,1,67,5,56.0,5.0
2122696,819,40,3,19,1,67,24,62.0,49.0
2122698,819,41,3,19,1,69,52,90.0,89.0
2122731,819,43,0,8,22,80,92,68.0,83.0
2122733,819,43,0,8,22,68,83,63.0,66.0
2122735,819,43,3,19,1,63,66,65.0,74.0
2122775,819,46,0,9,22,6,10,4.0,0.0
2122811,819,48,3,13,1,65,15,67.0,93.0
2122849,819,49,3,12,1,47,11,33.0,13.0
2122924,819,54,0,8,27,72,11,85.0,10.0
2122926,819,54,0,8,27,85,10,90.0,13.0
2122950,819,56,3,19,5,54,54,72.0,76.0
2123076,819,63,0,8,22,59,27,54.0,36.0
2123078,819,63,3,19,1,54,36,35.0,67.0
2123097,819,64,3,19,1,62,18,84.0,14.0
2123108,819,65,3,19,1,76,92,68.0,85.0
2123267,819,75,3,19,1,54,48,62.0,19.0
2123345,819,80,0,9,22,75,6,69.0,0.0
2123356,819,80,3,19,1,45,13,28.0,7.0
2123363,819,80,3,19,1,72,17,75.0,13.0
2123364,819,80,3,19,1,75,13,66.0,41.0
2123396,819,82,3,19,1,18,4,7.0,11.0
2123412,819,82,3,19,1,90,30,76.0,28.0
2123422,819,82,0,9,22,76,4,69.0,0.0
2123451,819,84,3,19,1,70,13,60.0,10.0
2123459,819,85,3,19,1,69,9,58.0,9.0
2123518,819,87,0,8,27,80,23,75.0,28.0
2123519,819,87,3,20,26,75,28,91.0,22.0
2123527,819,88,3,19,1,74,12,65.0,16.0
2121885,1158,1,3,12,1,28,60,17.0,90.0
2121935,1158,3,3,19,1,30,44,34.0,46.0
2122019,1158,6,3,13,1,26,32,21.0,78.0
2122072,1158,8,3,19,1,49,66,57.0,44.0
2122185,1158,14,3,19,1,41,52,52.0,41.0
2122238,1158,16,3,19,1,25,69,27.0,31.0
2122241,1158,16,3,19,1,25,63,41.0,77.0
2122296,1158,20,3,19,1,50,10,52.0,7.0
2122459,1158,28,0,9,27,11,30,9.0,33.0
2122460,1158,28,3,19,1,9,33,39.0,15.0
2122570,1158,34,3,19,1,25,48,47.0,72.0
2122623,1158,37,3,19,1,18,74,23.0,51.0
2122664,1158,39,3,19,1,21,62,30.0,92.0
2122704,1158,41,3,19,1,28,76,11.0,60.0
2122746,1158,44,0,9,22,24,91,33.0,100.0
2122820,1158,48,3,19,1,26,70,35.0,92.0
2122822,1158,48,3,19,1,29,71,38.0,83.0
2122854,1158,50,3,19,1,24,52,28.0,80.0
2122872,1158,50,3,19,20,29,44,31.0,19.0
2122889,1158,51,0,9,27,33,51,39.0,45.0
2122891,1158,51,3,19,1,39,45,49.0,30.0
2122960,1158,57,3,13,1,19,33,48.0,11.0
2122978,1158,58,3,19,1,27,58,41.0,77.0
2123079,1158,63,3,19,1,35,67,43.0,70.0
2123112,1158,65,3,19,1,59,86,59.0,73.0
2123121,1158,66,3,19,1,38,60,39.0,33.0
2123197,1158,70,3,13,1,27,55,62.0,28.0
2123462,1158,85,3,19,1,34,48,45.0,53.0
2123493,1158,86,3,19,1,34,56,54.0,74.0
2123536,1158,88,3,19,1,33,58,35.0,83.0
2123582,1158,92,0,10,22,8,58,3.0,61.0
2122857,1459,50,0,8,22,61,78,29.0,21.0
2123019,1459,60,0,10,27,65,67,70.0,71.0
2123040,1459,61,3,19,1,69,69,68.0,59.0
2123131,1459,67,3,19,1,27,71,15.0,91.0
2123135,1459,67,3,19,1,49,70,69.0,45.0
2123166,1459,68,3,19,1,54,76,31.0,89.0
2123305,1459,78,3,19,1,29,18,38.0,37.0
2123307,1459,78,3,19,1,28,16,29.0,35.0
2123309,1459,78,3,19,1,39,17,51.0,3.0
2123427,1459,83,3,19,1,27,66,10.0,60.0
2123484,1459,86,3,19,1,46,48,54.0,17.0
2123597,1459,92,0,9,27,74,25,81.0,27.0
2123599,1459,92,3,19,20,81,27,98.0,12.0
2121974,1535,5,3,19,1,50,52,41.0,48.0
2122033,1535,7,3,19,1,49,29,42.0,31.0
2122102,1535,10,0,9,27,61,85,69.0,86.0
2122106,1535,10,3,19,1,66,97,74.0,77.0
2122158,1535,13,3,19,1,60,46,75.0,36.0
2122169,1535,13,0,9,22,13,78,34.0,93.0
2122192,1535,14,3,19,1,48,70,41.0,44.0
2122202,1535,15,3,19,1,47,57,43.0,71.0
2122205,1535,15,3,19,1,54,49,50.0,44.0
2122219,1535,16,3,19,1,72,96,61.0,93.0
2122224,1535,16,3,19,1,65,81,49.0,60.0
2122322,1535,21,0,8,27,49,61,50.0,63.0
2122369,1535,24,0,9,27,96,9,96.0,5.0
2122370,1535,24,0,8,22,96,5,85.0,8.0
2122372,1535,24,3,19,1,85,8,74.0,19.0
2122395,1535,26,0,10,27,91,91,81.0,97.0
2122397,1535,26,3,19,1,81,97,69.0,89.0
2122420,1535,27,3,19,1,57,76,52.0,70.0
2122455,1535,28,3,19,1,34,63,46.0,51.0
2122467,1535,29,0,9,27,23,75,23.0,71.0
2122470,1535,29,3,19,1,28,73,34.0,74.0
2122497,1535,30,3,19,1,46,70,30.0,99.0
2122511,1535,31,3,19,1,69,16,60.0,6.0
2122588,1535,35,0,1,27,75,78,90.0,72.0
2122593,1535,35,0,9,22,81,95,85.0,100.0
2122597,1535,35,0,9,27,74,93,77.0,67.0
2122598,1535,35,0,8,27,77,67,80.0,71.0
2122619,1535,37,3,19,1,54,50,69.0,35.0
2122634,1535,38,3,19,1,37,66,22.0,75.0
2122638,1535,38,3,19,1,39,74,52.0,89.0
2122679,1535,40,3,19,1,41,67,28.0,75.0
2122682,1535,40,3,19,1,54,64,66.0,74.0
2122686,1535,40,0,9,27,54,82,57.0,91.0
2122716,1535,42,3,19,1,59,62,69.0,48.0
2122768,1535,45,3,19,1,40,55,29.0,48.0
2122776,1535,46,0,8,22,94,90,96.0,100.0
2123026,1535,60,0,8,27,29,24,80.0,78.0
2121887,1552,1,3,19,1,26,78,28.0,82.0
2121894,1552,1,1,21,1,34,100,39.0,77.0
2121896,1552,1,3,13,1,33,89,82.0,93.0
2121903,1552,1,1,21,1,88,100,95.0,86.0
2121930,1552,3,3,19,1,62,81,40.0,63.0
2121959,1552,4,3,19,1,32,78,8.0,64.0
2122069,1552,8,3,19,1,76,94,60.0,77.0
2122132,1552,12,0,1,27,95,63,92.0,52.0
2122138,1552,12,0,8,27,89,59,90.0,63.0
2122159,1552,13,0,9,27,25,64,32.0,41.0
2122231,1552,16,0,9,27,32,79,33.0,84.0
2122232,1552,16,3,19,1,33,84,36.0,68.0
2122237,1552,16,3,19,1,34,83,25.0,69.0
2122255,1552,17,0,10,27,70,95,70.0,91.0
2122273,1552,19,3,19,1,26,87,21.0,86.0
2122303,1552,21,3,19,1,65,72,86.0,89.0
2122328,1552,22,0,9,22,54,79,62.0,74.0
2122404,1552,26,3,19,1,12,62,6.0,58.0
2122422,1552,27,3,12,20,18,51,25.0,16.0
2122473,1552,29,0,10,27,10,48,14.0,89.0
2122475,1552,29,3,19,1,14,89,23.0,43.0
2122543,1552,33,3,19,1,30,92,30.0,63.0
2122564,1552,34,3,19,1,46,82,51.0,56.0
2122604,1552,36,1,21,1,60,100,54.0,87.0
2122606,1552,36,3,19,1,62,93,69.0,83.0
2122665,1552,39,3,19,1,30,92,40.0,70.0
2122737,1552,43,3,19,1,82,85,97.0,81.0
2122748,1552,44,1,21,1,33,100,31.0,56.0
2122764,1552,45,1,21,1,34,100,37.0,91.0
2122766,1552,45,3,13,1,46,96,68.0,80.0
2122812,1552,48,3,19,1,67,93,67.0,78.0
2122821,1552,48,3,19,1,35,92,29.0,71.0
2122824,1552,48,3,19,1,35,89,36.0,72.0
2122914,1552,53,3,19,1,34,84,29.0,81.0
2122942,1552,56,3,19,1,31,89,49.0,94.0
2122947,1552,56,0,9,27,35,89,42.0,81.0
2122965,1552,58,3,19,1,25,66,38.0,84.0
2122979,1552,58,3,19,1,41,77,44.0,78.0
2122990,1552,59,3,19,1,63,92,64.0,76.0
2122994,1552,59,3,4,19,81,94,93.0,62.0
2123009,1552,59,3,19,1,48,67,46.0,67.0
2123046,1552,61,0,10,27,22,53,34.0,60.0
2123068,1552,63,3,19,1,34,80,38.0,78.0
2123094,1552,64,0,9,27,21,79,31.0,73.0
2123136,1552,67,0,9,22,31,55,33.0,31.0
2123196,1552,69,3,19,1,31,70,27.0,55.0
2123224,1552,72,3,19,1,30,78,15.0,53.0
2123295,1552,76,3,19,5,36,80,58.0,85.0
2123297,1552,76,0,8,27,89,76,91.0,74.0
2123311,1552,78,3,19,20,29,86,44.0,92.0
2123338,1552,79,3,19,1,59,83,68.0,83.0
2123352,1552,80,3,19,20,38,38,51.0,35.0
2123360,1552,80,3,19,1,33,85,48.0,48.0
2123380,1552,81,3,19,1,65,94,76.0,76.0
2123456,1552,85,3,19,1,76,92,68.0,81.0
2123514,1552,87,3,19,20,13,61,30.0,63.0
2123537,1552,88,3,19,1,35,83,42.0,77.0
2121897,1565,1,0,8,22,82,93,82.0,95.0
2121947,1565,3,5,18,13,78,39,100.0,100.0
2122165,1565,13,0,8,27,79,60,81.0,49.0
2122168,1565,13,3,19,5,79,37,87.0,22.0
2122175,1565,14,3,19,1,58,30,75.0,7.0
2122234,1565,16,3,19,1,38,57,45.0,63.0
2122236,1565,16,3,19,1,46,63,34.0,83.0
2122269,1565,19,3,19,1,51,50,36.0,44.0
2122301,1565,20,3,19,1,69,23,63.0,34.0
2122305,1565,21,0,10,22,90,50,91.0,45.0
2122307,1565,21,0,10,22,91,45,100.0,100.0
2122566,1565,34,3,19,1,66,35,51.0,18.0
2122607,1565,36,3,19,1,69,83,54.0,73.0
2122647,1565,38,0,8,27,87,59,88.0,65.0
2122739,1565,43,0,8,22,97,81,100.0,100.0
2122750,1565,44,3,19,1,49,51,38.0,45.0
2122910,1565,53,3,19,1,49,52,36.0,47.0
2122971,1565,58,3,19,1,84,89,71.0,77.0
2122996,1565,59,0,1,22,93,62,89.0,37.0
2123048,1565,61,3,19,1,34,60,42.0,84.0
2123098,1565,64,0,8,27,84,14,80.0,21.0
2123100,1565,64,5,18,13,80,21,100.0,100.0
2123116,1565,66,0,8,22,79,10,76.0,14.0
2123118,1565,66,3,19,1,76,14,63.0,11.0
2123149,1565,67,0,9,27,36,34,34.0,39.0
2123170,1565,68,3,19,1,74,42,67.0,21.0
2123240,1565,73,0,1,27,66,33,79.0,41.0
2123274,1565,75,0,8,27,88,32,86.0,32.0
2123325,1565,79,0,8,27,85,12,86.0,25.0
2123326,1565,79,3,19,1,86,25,85.0,36.0
2123362,1565,80,3,19,1,59,35,72.0,17.0
2123516,1565,87,3,19,1,38,15,80.0,23.0
2121908,1583,2,0,10,22,97,65,100.0,100.0
2121927,1583,3,3,19,1,53,27,40.0,33.0
2121944,1583,3,0,10,27,60,21,67.0,26.0
2122040,1583,7,0,8,22,29,7,26.0,3.0
2122041,1583,7,3,19,1,26,3,15.0,5.0
2122062,1583,8,3,19,1,51,15,57.0,6.0
2122121,1583,11,2,0,1,71,11,75.0,37.0
2122122,1583,11,3,19,1,75,37,89.0,64.0
2122161,1583,13,3,19,5,32,41,44.0,53.0
2122235,1583,16,3,19,1,45,63,46.0,63.0
2122242,1583,16,0,8,22,41,77,31.0,79.0
2122244,1583,17,3,19,1,31,79,55.0,67.0
2122246,1583,17,3,19,1,53,46,64.0,23.0
2122279,1583,19,0,8,27,52,31,54.0,30.0
2122281,1583,19,0,8,27,54,30,60.0,31.0
2122283,1583,19,3,19,1,60,31,51.0,47.0
2122337,1583,22,0,8,27,38,75,60.0,77.0
2122371,1583,24,0,9,22,4,95,15.0,92.0
2122410,1583,27,0,9,27,34,71,36.0,76.0
2122483,1583,29,3,19,1,51,48,41.0,66.0
2122552,1583,33,0,8,27,46,78,70.0,75.0
2122559,1583,34,3,19,1,59,70,53.0,65.0
2122626,1583,37,3,19,1,60,10,62.0,18.0
2122659,1583,39,3,19,1,62,27,58.0,6.0
2122695,1583,40,3,19,1,63,17,67.0,24.0
2122730,1583,43,3,19,1,55,79,80.0,92.0
2122875,1583,50,3,19,1,53,18,58.0,7.0
2122892,1583,51,3,19,1,49,30,54.0,48.0
2122923,1583,54,3,19,1,41,12,72.0,11.0
2122955,1583,56,5,18,16,81,52,100.0,100.0
2122987,1583,58,3,19,1,62,36,62.0,54.0
2123073,1583,63,3,19,1,50,21,40.0,80.0
2123082,1583,63,0,8,27,87,13,90.0,16.0
2121888,1652,1,3,19,1,28,82,21.0,89.0
2121890,1652,1,3,19,1,28,84,38.0,90.0
2121895,1652,1,3,12,1,39,77,33.0,89.0
2121987,1652,5,3,19,1,32,46,31.0,85.0
2121991,1652,5,0,8,27,41,66,42.0,65.0
2121993,1652,5,3,19,1,42,65,10.0,39.0
2122046,1652,7,3,19,1,24,12,23.0,4.0
2122065,1652,8,3,19,1,34,39,47.0,83.0
2122071,1652,8,3,19,1,55,68,49.0,66.0
2122114,1652,10,0,1,27,41,58,58.0,57.0
2122172,1652,13,3,19,5,63,9,8.0,33.0
2122174,1652,14,3,19,1,38,22,58.0,30.0
2122182,1652,14,3,19,1,60,6,57.0,24.0
2122270,1652,19,3,19,1,36,44,38.0,60.0
2122299,1652,20,3,19,1,30,44,65.0,19.0
2122312,1652,21,3,12,1,42,29,52.0,48.0
2122336,1652,22,3,19,20,24,70,38.0,75.0
2122424,1652,27,3,19,1,29,26,33.0,10.0
2122465,1652,29,3,19,1,58,36,64.0,31.0
2122485,1652,29,3,19,1,38,43,62.0,7.0
2122537,1652,33,3,19,1,28,65,23.0,30.0
2122542,1652,33,3,19,1,30,47,30.0,92.0
2122560,1652,34,3,19,1,53,65,46.0,26.0
2122563,1652,34,3,19,1,50,34,46.0,82.0
2122565,1652,34,3,19,1,51,56,66.0,35.0
2122568,1652,34,3,19,1,50,43,49.0,25.0
2122608,1652,36,3,19,1,54,73,44.0,54.0
2122624,1652,37,3,19,1,23,51,38.0,22.0
2122658,1652,39,3,19,1,46,26,62.0,27.0
2122663,1652,39,3,19,1,46,45,21.0,62.0
2122689,1652,40,3,19,1,23,46,27.0,48.0
2122691,1652,40,3,19,1,33,46,37.0,51.0
2122806,1652,48,3,19,1,15,31,22.0,16.0
2122819,1652,48,3,19,1,24,49,26.0,70.0
2122826,1652,49,3,19,1,31,63,37.0,81.0
2122911,1652,53,3,19,1,36,47,38.0,68.0
2122981,1652,58,3,19,1,37,54,46.0,69.0
2122984,1652,58,3,19,1,33,47,52.0,22.0
2122992,1652,59,3,19,1,63,58,64.0,74.0
2123007,1652,59,3,19,1,61,17,48.0,18.0
2123010,1652,59,3,19,1,46,67,30.0,24.0
2123016,1652,60,3,19,1,17,11,9.0,34.0
2123030,1652,60,3,19,1,29,18,43.0,39.0
2123067,1652,63,3,19,1,28,52,34.0,80.0
2123070,1652,63,3,19,1,31,57,35.0,31.0
2123072,1652,63,3,19,1,47,50,50.0,21.0
2123155,1652,68,1,5,1,35,57,29.0,37.0
2123185,1652,69,3,19,1,10,38,13.0,4.0
2123193,1652,69,3,12,1,63,15,61.0,5.0
2123291,1652,76,3,19,1,32,67,28.0,90.0
2123321,1652,79,3,19,1,32,55,30.0,29.0
2123337,1652,79,3,19,20,64,69,59.0,83.0
2123368,1652,81,3,19,1,62,40,67.0,58.0
2123374,1652,81,3,19,1,59,26,65.0,9.0
2123376,1652,81,3,19,1,53,16,33.0,24.0
2123417,1652,82,3,19,1,55,33,39.0,25.0
2123437,1652,84,3,12,1,61,30,70.0,40.0
2123464,1652,85,3,19,1,49,30,57.0,6.0
2123528,1652,88,3,19,1,65,16,72.0,37.0
2123531,1652,88,3,19,1,63,41,64.0,19.0
2123572,1652,91,0,9,22,15,72,87.0,28.0
2123165,1754,68,3,19,1,59,70,54.0,76.0
2123214,1754,72,1,7,9,72,41,0.0,0.0
2123233,1754,73,3,19,1,85,97,78.0,95.0
2123282,1754,75,3,13,1,33,20,35.0,91.0
2123304,1754,78,3,19,1,44,46,29.0,18.0
2123349,1754,80,0,8,27,49,70,52.0,57.0
2123387,1754,81,0,8,27,58,21,59.0,28.0
2123389,1754,81,1,5,1,59,13,64.0,5.0
2123401,1754,82,3,19,1,77,45,85.0,37.0
2123425,1754,83,3,19,1,36,83,24.0,94.0
2123431,1754,83,0,8,22,38,84,37.0,77.0
2123489,1754,86,3,19,1,55,7,60.0,1.0
2123491,1754,86,3,19,1,44,2,38.0,17.0
2123509,1754,87,3,19,1,71,11,86.0,26.0
2123555,1754,89,3,19,1,81,7,78.0,2.0
2123570,1754,91,0,8,27,76,13,85.0,28.0
2123579,1754,92,1,3,19,100,0,94.0,40.0
2123590,1754,92,0,8,22,91,6,86.0,6.0
2123151,1786,67,3,19,1,34,39,40.0,61.0
2123169,1786,68,0,9,27,59,27,74.0,42.0
2123171,1786,68,3,19,1,67,21,88.0,17.0
2123187,1786,69,3,19,1,39,11,38.0,18.0
2123220,1786,72,3,19,1,53,57,37.0,77.0
2123296,1786,76,3,19,5,58,85,89.0,76.0
2123315,1786,78,0,8,27,41,87,37.0,86.0
2123316,1786,78,3,19,1,37,86,46.0,90.0
2123353,1786,80,3,19,1,51,35,45.0,48.0
2123369,1786,81,3,19,1,67,58,80.0,26.0
2123416,1786,82,3,19,1,70,39,55.0,33.0
2123448,1786,84,3,19,1,22,54,48.0,47.0
2123450,1786,84,3,19,1,68,44,70.0,13.0
2123529,1786,88,3,19,1,72,37,72.0,76.0
2123538,1786,88,3,19,1,42,77,73.0,96.0
2121918,2051,2,3,19,20,29,14,31.0,3.0
2121933,2051,3,3,19,1,38,4,35.0,29.0
2121942,2051,3,3,12,1,55,6,60.0,21.0
2121983,2051,5,0,8,27,41,28,43.0,30.0
2122002,2051,6,0,8,27,24,8,27.0,15.0
2122003,2051,6,3,19,1,27,15,36.0,2.0
2122015,2051,6,1,21,1,58,0,53.0,11.0
2122017,2051,6,3,19,1,47,7,28.0,21.0
2122038,2051,7,3,19,1,9,31,29.0,7.0
2122045,2051,7,1,21,1,24,0,24.0,12.0
2122104,2051,10,0,9,22,24,11,34.0,3.0
2122120,2051,11,3,13,1,28,12,71.0,11.0
2122179,2051,14,1,21,1,78,0,77.0,9.0
2122181,2051,14,3,19,1,70,6,60.0,6.0
2122247,2051,17,3,19,1,64,23,86.0,14.0
2122285,2051,19,3,19,1,66,11,90.0,25.0
2122435,2051,27,0,10,27,22,5,27.0,8.0
2122437,2051,27,3,12,1,27,8,23.0,5.0
2122442,2051,28,1,21,1,25,0,34.0,16.0
2122479,2051,29,3,19,1,23,11,25.0,20.0
2122531,2051,32,1,21,1,29,0,33.0,17.0
2122532,2051,32,3,19,1,33,17,37.0,22.0
2122539,2051,33,3,19,1,37,3,43.0,18.0
2122541,2051,33,3,19,1,26,8,30.0,47.0
2122562,2051,34,3,19,1,56,5,50.0,34.0
2122592,2051,35,0,8,22,19,5,15.0,0.0
2122595,2051,35,1,21,1,15,0,26.0,7.0
2122610,2051,36,3,19,1,59,10,64.0,11.0
2122654,2051,39,0,8,27,56,10,60.0,10.0
2122660,2051,39,3,19,1,58,6,67.0,5.0
2122662,2051,39,3,19,1,56,5,46.0,45.0
2122684,2051,40,3,19,20,41,20,46.0,18.0
2122707,2051,41,3,19,1,30,6,42.0,17.0
2122778,2051,46,1,21,1,4,0,22.0,25.0
2122784,2051,46,3,13,1,8,7,40.0,13.0
2122798,2051,47,0,10,27,22,35,26.0,44.0
2122808,2051,48,0,8,27,22,16,27.0,21.0
2122809,2051,48,3,19,1,27,21,55.0,29.0
2122853,2051,50,1,21,1,24,0,24.0,52.0
2122874,2051,50,3,19,1,43,10,53.0,18.0
2122877,2051,50,0,8,27,58,7,63.0,8.0
2122954,2051,56,3,19,3,82,41,81.0,52.0
2122964,2051,58,3,19,1,27,23,25.0,66.0
2123006,2051,59,1,21,1,93,0,61.0,17.0
2123028,2051,60,0,9,27,20,22,29.0,18.0
2123114,2051,65,3,19,1,58,17,70.0,15.0
2123119,2051,66,3,19,1,63,11,41.0,35.0
2123125,2051,66,3,19,1,74,14,78.0,30.0
2123146,2051,67,0,8,27,5,34,9.0,27.0
2123157,2051,68,3,19,1,43,14,31.0,32.0
2123188,2051,69,3,19,1,38,18,58.0,11.0
2123192,2051,69,1,21,1,63,0,63.0,15.0
2123194,2051,69,3,19,1,61,5,33.0,16.0
2123201,2051,70,1,21,1,31,0,48.0,28.0
2123236,2051,73,0,8,27,14,13,17.0,16.0
2123245,2051,73,3,19,20,62,12,49.0,23.0
2123323,2051,79,3,13,1,34,11,85.0,12.0
2123355,2051,80,3,19,1,33,27,45.0,13.0
2123357,2051,80,3,19,1,28,7,18.0,28.0
2123366,2051,80,3,19,1,71,10,75.0,40.0
2123371,2051,81,3,19,1,84,14,81.0,8.0
2123372,2051,81,3,19,1,81,8,71.0,20.0
2123375,2051,81,3,19,1,65,9,53.0,16.0
2123393,2051,81,0,9,27,11,37,14.0,16.0
2123414,2051,82,3,19,1,66,14,71.0,15.0
