id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2458439,426,23,3,19,1,71,35,59.0,14.0
2458463,426,24,3,19,1,58,30,66.0,13.0
2458471,426,25,3,19,1,66,19,86.0,19.0
2458475,426,25,0,8,27,92,14,98.0,17.0
2458477,426,25,3,4,19,98,17,84.0,89.0
2458566,426,30,3,19,1,73,12,49.0,10.0
2458588,426,30,3,19,1,60,10,89.0,12.0
2458634,426,32,0,9,22,74,33,78.0,26.0
2458645,426,33,3,19,1,82,22,76.0,33.0
2458700,426,36,0,8,27,92,25,98.0,29.0
2458738,426,38,3,19,1,32,12,31.0,40.0
2458756,426,39,3,19,1,58,8,54.0,29.0
2458827,426,44,3,19,1,62,15,30.0,31.0
2458856,426,45,3,19,1,36,37,36.0,52.0
2458876,426,46,3,12,1,27,23,27.0,35.0
2458943,426,49,5,18,13,91,27,0.0,0.0
2458997,426,54,3,19,1,44,6,39.0,20.0
2459141,426,63,2,0,1,53,44,58.0,45.0
2459143,426,63,0,8,27,58,45,81.0,33.0
2459156,426,64,3,12,1,42,28,68.0,32.0
2459411,489,79,3,13,1,32,30,65.0,93.0
2459432,489,80,3,19,1,49,90,59.0,93.0
2459433,489,80,0,8,22,59,93,47.0,74.0
2459469,489,82,0,8,27,49,73,56.0,80.0
2459553,489,86,3,19,1,72,33,76.0,10.0
2459557,489,86,3,19,1,78,0,61.0,21.0
2459591,489,89,0,10,27,46,12,47.0,9.0
2459596,489,89,0,1,27,76,19,81.0,35.0
2457958,496,0,3,19,1,51,51,31.0,73.0
2458022,496,3,3,19,1,39,36,44.0,20.0
2458073,496,5,3,19,1,59,93,56.0,79.0
2458081,496,6,0,8,27,90,65,95.0,87.0
2458178,496,9,0,8,22,58,21,51.0,32.0
2458231,496,12,0,8,27,91,10,85.0,10.0
2458233,496,12,3,4,19,85,10,90.0,69.0
2458377,496,20,0,10,22,48,95,54.0,100.0
2458560,496,29,0,8,22,67,53,64.0,32.0
2458597,496,31,3,19,1,77,35,71.0,68.0
2458625,496,32,0,8,27,81,63,82.0,71.0
2458639,496,33,3,19,1,81,38,74.0,61.0
2458777,496,40,0,8,22,46,40,46.0,42.0
2458779,496,40,3,19,1,46,42,31.0,88.0
2458942,496,49,3,20,21,65,24,91.0,27.0
2458953,496,50,3,19,1,43,49,32.0,42.0
2459006,496,54,0,8,27,77,36,78.0,57.0
2459008,496,54,5,18,17,78,57,0.0,0.0
2459098,496,60,0,8,22,71,37,70.0,46.0
2459100,496,60,3,19,1,70,46,69.0,75.0
2459125,496,62,3,20,26,70,49,78.0,44.0
2459140,496,63,3,19,1,55,55,53.0,44.0
2459158,496,64,3,19,1,77,25,80.0,32.0
2459289,496,72,3,19,1,54,46,51.0,43.0
2459292,496,72,3,19,1,61,37,55.0,49.0
2459409,496,79,3,19,1,30,16,24.0,19.0
2459521,496,85,0,8,27,84,23,85.0,30.0
2459522,496,85,3,19,1,85,30,87.0,54.0
2459540,496,85,3,19,1,40,31,31.0,32.0
2459236,587,69,3,19,1,40,59,35.0,94.0
2459238,587,70,3,19,1,47,88,66.0,83.0
2459240,587,70,3,13,26,56,70,82.0,46.0
2459318,587,73,3,19,1,75,34,78.0,29.0
2459322,587,74,3,19,1,83,9,89.0,13.0
2459352,587,75,3,19,1,60,88,44.0,68.0
2459388,587,77,3,19,1,52,62,59.0,92.0
2459397,587,78,3,19,1,74,8,91.0,8.0
2459440,587,80,3,19,1,41,38,40.0,11.0
2459442,587,80,3,19,1,54,16,75.0,5.0
2459486,587,83,3,19,1,58,83,51.0,91.0
2459528,587,85,3,19,1,44,88,56.0,82.0
2459530,587,85,3,19,1,61,88,62.0,75.0
2459532,587,85,3,19,1,60,92,57.0,61.0
2459534,587,85,3,19,1,67,76,75.0,88.0
2459585,587,88,0,10,22,78,70,74.0,72.0
2459617,587,91,3,19,1,93,90,85.0,96.0
2457983,592,2,1,21,1,73,0,80.0,16.0
2458015,592,3,3,19,1,71,11,61.0,14.0
2458029,592,3,3,19,1,27,16,37.0,30.0
2458189,592,10,0,9,22,61,6,64.0,21.0
2458204,592,11,0,9,22,54,4,59.0,0.0
2458242,592,13,1,6,19,73,77,87.0,56.0
2458286,592,16,1,21,1,27,0,46.0,10.0
2458296,592,16,3,19,1,29,20,44.0,10.0
2458310,592,17,3,19,1,45,15,40.0,22.0
2458350,592,19,3,12,20,23,22,32.0,35.0
2458361,592,19,3,19,1,38,10,29.0,6.0
2458380,592,20,1,21,1,46,0,55.0,12.0
2458458,592,24,0,1,27,59,18,68.0,27.0
2458483,592,25,2,2,20,6,41,22.0,28.0
2458616,592,32,3,14,1,18,12,23.0,20.0
2458617,592,32,3,19,20,23,20,25.0,30.0
2458653,592,33,3,19,1,16,16,6.0,43.0
2458658,592,34,1,21,1,26,0,30.0,10.0
2458721,592,37,1,6,19,60,68,78.0,54.0
2458743,592,39,1,6,19,67,67,87.0,56.0
2458783,592,41,0,9,22,15,10,0.0,0.0
2458812,592,43,3,19,1,22,3,22.0,19.0
2458918,592,48,0,9,22,28,13,43.0,10.0
2458919,592,48,0,10,27,43,10,30.0,10.0
2458921,592,48,3,19,1,30,10,30.0,25.0
2458947,592,50,0,1,27,57,12,65.0,0.0
2458991,592,54,3,19,1,35,8,43.0,26.0
2459049,592,58,0,1,27,57,5,42.0,7.0
2459108,592,61,1,21,1,17,0,13.0,40.0
2459131,592,62,2,2,20,10,41,11.0,28.0
2459166,592,65,1,21,1,33,0,33.0,33.0
2459219,592,69,1,21,1,51,0,46.0,18.0
2459244,592,70,1,21,1,93,0,72.0,14.0
2459305,592,73,0,1,22,50,16,60.0,0.0
2459324,592,74,0,8,27,86,7,96.0,11.0
2459329,592,74,1,3,1,100,0,92.0,9.0
2459338,592,75,3,19,1,30,26,37.0,9.0
2459359,592,76,3,19,1,27,30,27.0,42.0
2459375,592,77,3,19,1,47,13,53.0,10.0
2459380,592,77,3,19,1,39,6,36.0,19.0
2459393,592,78,3,19,1,72,6,69.0,8.0
2459401,592,78,3,4,19,83,5,90.0,48.0
2459450,592,80,3,19,1,38,15,34.0,33.0
2459463,592,81,0,10,27,94,35,89.0,35.0
2459465,592,81,3,19,3,89,35,89.0,42.0
2459492,592,83,1,21,1,60,0,34.0,65.0
2459511,592,84,2,0,1,43,9,87.0,7.0
2459512,592,84,3,4,0,87,7,85.0,42.0
2459565,592,86,0,8,27,13,8,12.0,8.0
2459574,592,88,1,21,1,59,0,71.0,18.0
2459578,592,88,1,21,1,30,0,42.0,89.0
2459628,592,91,1,21,1,62,0,66.0,7.0
2457960,645,0,3,13,1,61,92,79.0,14.0
2458000,645,2,3,19,1,36,97,47.0,83.0
2458042,645,4,3,19,1,25,96,37.0,95.0
2458048,645,4,1,21,1,30,100,10.0,77.0
2458051,645,5,0,8,27,34,93,44.0,90.0
2458053,645,5,3,19,1,44,90,51.0,79.0
2458079,645,6,3,13,26,67,80,90.0,65.0
2458090,645,6,0,10,27,87,77,86.0,77.0
2458146,645,8,0,9,22,40,97,40.0,91.0
2458167,645,9,3,12,1,43,85,70.0,97.0
2458203,645,11,3,19,1,32,90,46.0,96.0
2458207,645,11,1,21,1,41,100,27.0,75.0
2458261,645,14,3,19,1,21,86,23.0,79.0
2458277,645,15,0,8,27,54,95,66.0,73.0
2458346,645,18,3,19,1,58,94,38.0,85.0
2458376,645,20,1,21,1,23,100,48.0,95.0
2458409,645,21,0,9,27,62,74,62.0,64.0
2458479,645,25,3,19,1,65,85,72.0,95.0
2458548,645,29,3,19,1,37,93,25.0,75.0
2458622,645,32,3,19,20,52,89,69.0,94.0
2458631,645,32,2,0,1,63,81,82.0,77.0
2458656,645,33,0,1,27,66,96,74.0,100.0
2458672,645,34,3,19,1,73,85,79.0,84.0
2458694,645,36,2,0,1,28,65,43.0,75.0
2458695,645,36,3,19,1,43,75,58.0,100.0
2458733,645,38,3,19,1,27,93,38.0,95.0
2458781,645,41,3,19,1,54,86,85.0,90.0
2458786,645,41,3,12,3,91,70,95.0,57.0
2458796,645,42,0,9,27,29,64,31.0,63.0
2458799,645,43,3,13,1,26,85,63.0,89.0
2458834,645,44,3,19,1,36,94,27.0,85.0
2458854,645,45,3,19,1,31,71,29.0,65.0
2458888,645,47,0,1,22,24,84,25.0,89.0
2458916,645,48,3,19,1,45,78,72.0,87.0
2458949,645,50,1,21,1,35,100,26.0,83.0
2458956,645,50,3,13,26,38,87,82.0,67.0
2458981,645,53,3,19,1,35,79,54.0,66.0
2459084,645,60,3,19,1,39,62,47.0,83.0
2459087,645,60,3,19,1,43,88,34.0,85.0
2459101,645,60,3,19,1,69,75,72.0,60.0
2459116,645,61,3,19,1,28,91,10.0,59.0
2459119,645,62,3,13,1,22,91,64.0,81.0
2459180,645,67,3,19,1,42,84,95.0,88.0
2459188,645,67,3,12,20,79,75,76.0,91.0
2459202,645,68,3,19,1,44,71,70.0,60.0
2459207,645,68,3,12,20,33,75,48.0,76.0
2459258,645,71,3,19,1,68,83,75.0,68.0
2459308,645,73,1,21,1,40,100,66.0,65.0
2459314,645,73,0,1,27,24,74,25.0,63.0
2459363,645,76,3,13,1,42,68,77.0,63.0
2459421,645,79,3,19,1,45,78,61.0,79.0
2459429,645,80,3,19,1,29,79,44.0,96.0
2459543,645,85,3,19,1,33,92,42.0,65.0
2459559,645,86,3,19,1,69,84,78.0,91.0
2458094,812,6,0,10,27,30,19,35.0,19.0
2458102,812,7,0,8,27,77,64,81.0,69.0
2458103,812,7,3,19,1,81,69,90.0,82.0
2458137,812,8,3,12,1,20,39,21.0,35.0
2458182,812,10,3,19,1,47,84,28.0,73.0
2458228,812,12,0,9,22,28,87,21.0,100.0
2458255,812,14,3,19,1,78,86,69.0,74.0
2458287,812,16,3,13,26,46,10,60.0,15.0
2458317,812,17,0,8,22,63,11,60.0,20.0
2458319,812,17,3,19,1,60,20,60.0,23.0
2458406,812,21,3,19,1,32,36,27.0,23.0
2458424,812,22,3,19,1,34,71,38.0,30.0
2458426,812,22,3,19,1,40,37,33.0,37.0
2458430,812,22,3,19,1,42,73,34.0,91.0
2458485,812,25,3,19,1,33,22,45.0,33.0
2458580,812,30,0,8,27,21,34,23.0,69.0
2458659,812,34,3,19,1,30,10,39.0,5.0
2458848,812,45,0,8,27,55,25,68.0,22.0
2458850,812,45,0,8,27,68,22,70.0,16.0
2458892,812,47,0,8,27,85,6,86.0,8.0
2458893,812,47,0,8,27,86,8,90.0,11.0
2458896,812,47,0,8,22,90,11,95.0,13.0
2458992,812,54,3,19,1,43,26,34.0,31.0
2459024,812,56,3,19,1,37,21,42.0,6.0
2459030,812,56,0,8,27,45,23,45.0,26.0
2459032,812,56,3,19,1,45,26,58.0,53.0
2459038,812,57,3,19,1,70,84,58.0,64.0
2459040,812,57,0,8,27,73,72,75.0,73.0
2459078,812,60,3,19,1,53,52,68.0,69.0
2459099,812,60,0,9,22,29,63,30.0,54.0
2457995,1129,2,3,19,1,29,7,27.0,31.0
2458006,1129,3,3,19,1,42,26,66.0,24.0
2458036,1129,4,1,21,1,44,0,59.0,30.0
2458058,1129,5,3,12,1,55,18,53.0,35.0
2458062,1129,5,3,19,1,51,30,43.0,54.0
2458067,1129,5,3,19,1,66,7,61.0,23.0
2458106,1129,7,0,9,27,8,16,4.0,10.0
2458110,1129,7,3,19,5,9,8,37.0,37.0
2458152,1129,8,3,19,1,26,33,35.0,51.0
2458154,1129,8,3,19,1,47,49,61.0,71.0
2458157,1129,8,3,19,1,40,33,55.0,14.0
2458159,1129,8,3,19,1,28,13,31.0,32.0
2458162,1129,9,3,19,1,30,11,59.0,15.0
2458177,1129,9,3,19,1,35,10,58.0,21.0
2458197,1129,11,3,12,1,27,22,31.0,31.0
2458226,1129,12,1,21,1,72,0,72.0,13.0
2458230,1129,12,1,21,1,79,0,91.0,10.0
2458270,1129,15,3,12,1,37,10,46.0,31.0
2458275,1129,15,3,12,1,23,21,37.0,43.0
2458323,1129,17,3,19,1,21,31,8.0,45.0
2458354,1129,19,3,19,1,54,50,63.0,24.0
2458383,1129,20,3,19,1,45,11,55.0,26.0
2458414,1129,21,3,19,1,54,14,55.0,32.0
2458433,1129,22,1,21,1,34,0,41.0,36.0
2458440,1129,23,3,19,1,59,14,56.0,32.0
2458457,1129,24,2,2,1,21,31,41.0,82.0
2458536,1129,28,3,12,1,16,27,11.0,36.0
2458567,1129,30,3,19,1,49,10,40.0,34.0
2458589,1129,31,3,4,0,89,12,86.0,36.0
2458636,1129,33,0,10,27,78,26,73.0,25.0
2458638,1129,33,3,19,1,73,25,81.0,38.0
2458662,1129,34,3,19,20,45,67,49.0,76.0
2458669,1129,34,3,19,1,70,32,55.0,52.0
2458757,1129,39,3,19,1,54,29,52.0,31.0
2458773,1129,40,3,19,1,20,10,9.0,40.0
2458820,1129,44,3,19,1,45,34,28.0,41.0
2458826,1129,44,3,19,1,39,19,62.0,15.0
2458831,1129,44,3,19,1,37,14,29.0,70.0
2458871,1129,45,3,19,1,9,9,4.0,36.0
2458910,1129,48,3,19,1,25,11,33.0,7.0
2458913,1129,48,3,19,1,26,8,30.0,30.0
2458935,1129,49,3,19,1,23,23,28.0,6.0
2458963,1129,51,3,12,20,25,21,32.0,24.0
2458996,1129,54,1,21,1,28,0,44.0,6.0
2459011,1129,56,1,21,1,59,0,81.0,6.0
2459093,1129,60,3,19,1,33,8,32.0,21.0
2459096,1129,60,2,0,1,44,5,75.0,18.0
2459097,1129,60,3,19,1,75,18,71.0,37.0
2459104,1129,61,3,19,1,58,21,51.0,63.0
2459194,1129,68,3,19,1,59,8,39.0,33.0
2459197,1129,68,3,19,1,63,7,58.0,2.0
2459198,1129,68,3,19,1,58,2,58.0,20.0
2459215,1129,68,3,19,1,46,15,26.0,29.0
2459230,1129,69,3,19,1,45,13,60.0,28.0
2459267,1129,71,1,21,1,76,0,79.0,17.0
2459276,1129,71,0,10,27,64,21,52.0,1.0
2459277,1129,71,3,19,1,52,1,53.0,21.0
2459279,1129,72,3,19,1,54,2,58.0,22.0
2459350,1129,75,3,19,1,22,2,44.0,19.0
2459425,1129,79,3,19,1,39,13,26.0,32.0
2459546,1129,86,3,19,1,55,17,66.0,7.0
2459590,1129,89,1,21,1,28,0,46.0,12.0
2458002,1427,2,3,19,1,47,83,43.0,71.0
2458111,1427,7,2,0,5,37,37,41.0,36.0
2458112,1427,7,0,8,27,41,36,82.0,50.0
2458114,1427,7,0,8,27,82,50,83.0,47.0
2458149,1427,8,0,9,22,31,77,37.0,82.0
2458155,1427,8,3,19,1,61,71,48.0,55.0
2458186,1427,10,0,9,27,56,88,39.0,94.0
2458333,1427,17,3,19,1,53,63,73.0,88.0
2458345,1427,18,1,21,1,77,100,58.0,94.0
2458400,1427,21,0,8,27,71,61,69.0,69.0
2458402,1427,21,3,19,1,69,69,88.0,75.0
2458417,1427,21,5,18,13,72,46,0.0,0.0
2458464,1427,24,3,19,1,66,13,33.0,34.0
2458472,1427,25,0,8,22,86,19,79.0,29.0
2458474,1427,25,3,19,1,79,29,92.0,14.0
2458598,1427,31,3,19,1,71,68,73.0,35.0
2458665,1427,34,3,19,1,72,88,81.0,85.0
2458673,1427,34,3,19,1,79,84,71.0,71.0
2458685,1427,35,0,10,22,81,71,0.0,0.0
2458699,1427,36,3,19,1,71,38,92.0,25.0
2458754,1427,39,1,5,1,45,75,33.0,35.0
2458766,1427,40,0,8,27,86,91,79.0,86.0
2458767,1427,40,3,4,19,79,86,91.0,54.0
2458775,1427,40,0,10,27,37,34,46.0,40.0
2458800,1427,43,0,8,22,63,89,54.0,85.0
2458802,1427,43,3,19,1,54,85,52.0,95.0
2458824,1427,44,3,19,1,67,92,54.0,59.0
2458858,1427,45,3,19,1,51,71,30.0,74.0
2458939,1427,49,0,8,27,50,66,52.0,59.0
2458941,1427,49,3,19,1,52,59,65.0,24.0
2458999,1427,54,3,13,1,49,42,70.0,10.0
2459050,1427,58,0,10,22,58,93,60.0,100.0
2459053,1427,58,1,21,1,60,100,86.0,88.0
2459121,1427,62,0,8,22,64,81,58.0,78.0
2459122,1427,62,0,8,27,58,78,66.0,75.0
2459124,1427,62,3,19,1,66,75,70.0,49.0
2459139,1427,63,3,12,1,40,65,55.0,55.0
2459150,1427,63,3,13,1,72,44,91.0,73.0
2459190,1427,67,3,13,1,69,79,82.0,14.0
2459259,1427,71,3,19,1,75,68,36.0,71.0
2459262,1427,71,3,19,1,74,64,72.0,53.0
2459288,1427,72,3,19,1,50,59,54.0,46.0
2459336,1427,75,0,1,27,60,68,70.0,74.0
2459343,1427,75,3,19,1,57,80,28.0,70.0
2457971,1575,1,3,19,1,25,69,25.0,65.0
2457987,1575,2,3,19,1,45,70,47.0,92.0
2457989,1575,2,3,19,1,31,72,31.0,38.0
2458008,1575,3,3,19,20,29,66,38.0,66.0
2458019,1575,3,3,19,1,59,82,68.0,92.0
2458082,1575,6,0,9,27,5,13,11.0,15.0
2458092,1575,6,2,2,1,12,33,28.0,30.0
2458135,1575,8,2,2,20,7,58,17.0,91.0
2458165,1575,9,3,19,1,21,76,24.0,35.0
2458179,1575,10,0,9,22,42,79,49.0,68.0
2458183,1575,10,3,19,1,28,73,27.0,42.0
2458221,1575,12,3,19,1,8,89,7.0,88.0
2458249,1575,14,3,19,1,19,52,26.0,31.0
2458257,1575,14,3,19,1,54,75,47.0,50.0
2458301,1575,16,3,19,1,28,69,11.0,60.0
2458358,1575,19,0,9,27,17,69,28.0,69.0
2458429,1575,22,3,19,1,37,89,42.0,73.0
2458455,1575,24,1,5,1,38,74,70.0,59.0
2458539,1575,29,3,19,1,35,84,42.0,93.0
2458541,1575,29,3,19,1,25,76,12.0,61.0
2458792,1575,42,3,19,1,26,63,27.0,36.0
2458843,1575,44,3,19,1,26,66,26.0,42.0
2458861,1575,45,0,9,27,26,20,27.0,24.0
2458862,1575,45,3,19,1,27,24,31.0,47.0
2459012,1575,56,0,9,27,19,94,23.0,82.0
2459055,1575,58,0,9,27,14,12,6.0,11.0
2459056,1575,58,0,8,27,6,11,7.0,12.0
2459168,1575,66,3,19,1,30,59,40.0,86.0
2459175,1575,67,3,19,1,57,89,45.0,53.0
2459226,1575,69,3,19,1,33,62,34.0,93.0
2459354,1575,75,3,19,1,36,82,39.0,77.0
2459355,1575,75,3,19,1,39,77,32.0,55.0
2459357,1575,75,3,19,1,33,78,27.0,63.0
2459368,1575,76,3,19,1,31,65,36.0,61.0
2459370,1575,76,3,13,1,34,64,96.0,91.0
2459418,1575,79,3,19,1,13,34,19.0,15.0
2459452,1575,80,3,19,1,34,72,45.0,93.0
2459454,1575,80,3,19,1,34,82,40.0,93.0
2459475,1575,83,3,13,1,18,81,62.0,84.0
2459493,1575,83,3,19,1,34,65,40.0,90.0
2459497,1575,84,3,13,1,35,81,68.0,99.0
2459509,1575,84,3,12,1,36,65,34.0,32.0
2459510,1575,84,3,19,1,34,32,43.0,9.0
2459524,1575,85,0,10,27,11,49,19.0,75.0
2457986,1634,2,3,19,1,43,32,45.0,70.0
2457990,1634,2,3,19,1,31,38,37.0,40.0
2458025,1634,3,0,8,22,44,64,39.0,65.0
2458027,1634,3,3,19,1,39,65,10.0,54.0
2458031,1634,3,3,13,1,29,38,66.0,92.0
2458056,1634,5,3,19,20,27,40,10.0,54.0
2458124,1634,8,0,10,22,8,44,9.0,40.0
2458184,1634,10,3,19,1,27,42,45.0,14.0
2458250,1634,14,3,19,1,26,31,29.0,33.0
2458258,1634,14,3,19,1,47,50,52.0,58.0
2458292,1634,16,0,10,27,29,35,33.0,34.0
2458293,1634,16,3,12,1,33,34,40.0,33.0
2458309,1634,16,3,19,1,38,41,45.0,15.0
2458312,1634,17,3,19,1,33,37,41.0,25.0
2458369,1634,19,0,9,27,24,36,37.0,34.0
2458405,1634,21,3,19,1,10,44,32.0,36.0
2458427,1634,22,3,19,1,33,37,36.0,72.0
2458679,1634,35,2,2,20,9,44,11.0,45.0
2458708,1634,36,0,9,27,21,39,23.0,41.0
2458793,1634,42,3,13,1,27,36,76.0,41.0
2458836,1634,44,0,10,27,23,22,20.0,27.0
2458844,1634,45,3,19,1,26,42,25.0,34.0
2458923,1634,48,3,19,1,22,29,32.0,31.0
2458990,1634,54,3,19,1,34,30,35.0,8.0
2459023,1634,56,1,21,1,20,0,37.0,21.0
2459051,1634,58,0,10,22,42,7,40.0,0.0
2459120,1634,62,0,9,22,36,19,42.0,22.0
2459176,1634,67,3,19,1,45,53,42.0,26.0
2459182,1634,67,0,9,22,5,12,0.0,0.0
2459204,1634,68,0,9,27,30,40,35.0,33.0
2459223,1634,69,1,5,1,47,22,41.0,25.0
2459225,1634,69,3,19,1,31,30,33.0,62.0
2459233,1634,69,3,19,20,21,40,23.0,10.0
2459246,1634,70,3,19,1,59,21,65.0,26.0
2459303,1634,73,3,19,1,41,28,19.0,38.0
2459356,1634,75,3,19,1,32,55,33.0,78.0
2459358,1634,75,3,19,1,27,63,27.0,30.0
2459360,1634,76,3,19,1,27,42,37.0,33.0
2459365,1634,76,0,9,27,23,37,26.0,32.0
2459377,1634,77,3,19,1,31,35,30.0,20.0
2459392,1634,77,3,13,1,47,49,72.0,6.0
2459431,1634,80,0,9,22,41,7,51.0,10.0
2459451,1634,80,3,19,1,34,33,34.0,72.0
2459527,1634,85,3,19,1,42,73,44.0,88.0
2458012,1712,3,3,19,1,51,45,43.0,65.0
2458129,1712,8,0,1,27,26,63,18.0,64.0
2458143,1712,8,0,9,27,39,18,38.0,5.0
2458144,1712,8,2,0,1,38,5,60.0,3.0
2458145,1712,8,0,8,22,60,3,60.0,9.0
2458147,1712,8,3,19,1,60,9,53.0,16.0
2458281,1712,15,3,19,20,28,25,31.0,30.0
2458297,1712,16,0,8,22,44,10,40.0,18.0
2458299,1712,16,3,19,1,40,18,38.0,37.0
2458360,1712,19,3,19,1,32,25,38.0,10.0
2458411,1712,21,0,9,22,38,36,38.0,37.0
2458484,1712,25,3,19,1,22,28,33.0,22.0
2458504,1712,26,3,19,20,11,30,24.0,37.0
2458516,1712,27,0,8,27,80,23,80.0,33.0
2458620,1712,32,3,19,1,40,4,34.0,10.0
2458660,1712,34,3,19,1,39,5,37.0,18.0
2458703,1712,36,3,19,1,12,36,9.0,40.0
2458884,1712,47,3,19,1,67,41,54.0,52.0
2458887,1712,47,0,1,22,76,16,75.0,11.0
2458889,1712,47,0,1,27,75,11,85.0,6.0
2458972,1712,52,1,6,1,87,94,93.0,62.0
2459026,1712,56,0,9,27,42,14,36.0,17.0
2459179,1754,67,3,19,1,54,68,42.0,84.0
2459181,1754,67,0,8,22,95,88,100.0,100.0
2459191,1754,68,0,8,27,82,14,76.0,13.0
2459193,1754,68,3,19,1,76,13,59.0,8.0
2459196,1754,68,3,19,1,72,7,63.0,7.0
2459249,1754,70,3,19,1,40,20,29.0,24.0
2459256,1754,71,3,19,1,75,29,69.0,64.0
2459268,1754,71,0,8,27,79,17,76.0,22.0
2459408,1754,79,3,19,20,21,4,30.0,16.0
2459436,1754,80,0,8,27,86,29,85.0,35.0
2459478,1754,83,2,0,5,44,10,60.0,4.0
2459480,1754,83,0,8,27,60,4,77.0,23.0
2459518,1754,84,0,8,27,31,10,44.0,12.0
2459519,1754,85,3,13,1,44,12,84.0,23.0
2459541,1754,85,3,19,1,31,32,40.0,69.0
2459547,1754,86,3,19,1,66,7,32.0,30.0
2459552,1754,86,3,19,1,72,6,72.0,33.0
2459554,1754,86,3,19,1,76,10,73.0,28.0
2459556,1754,86,3,19,1,72,12,78.0,0.0
2458099,2066,7,0,1,22,68,64,75.0,80.0
2458239,2066,13,0,1,27,70,69,73.0,65.0
2458243,2066,13,0,1,27,87,56,93.0,55.0
2458391,2066,20,0,8,22,45,68,46.0,66.0
2458509,2066,26,0,10,27,33,26,31.0,40.0
2458512,2066,26,3,19,1,44,38,57.0,34.0
2458532,2066,28,0,1,22,73,62,79.0,73.0
2458690,2066,36,0,1,27,63,66,72.0,60.0
2458727,2066,37,3,19,1,78,40,84.0,71.0
2458745,2066,39,0,1,27,87,56,86.0,57.0
2458790,2066,42,3,19,1,50,49,29.0,85.0
2458795,2066,42,0,8,22,76,41,71.0,36.0
2458840,2066,44,3,19,1,50,50,42.0,44.0
2458868,2066,45,3,19,1,44,61,39.0,67.0
2458987,2066,54,0,1,27,68,46,78.0,33.0
2459037,2066,57,3,19,1,69,87,70.0,84.0
2459371,2066,76,3,4,19,96,91,93.0,60.0
2459457,2066,81,3,12,1,71,86,87.0,93.0
2459476,2066,83,3,19,1,62,84,62.0,80.0
2459495,2066,84,3,19,1,57,88,42.0,96.0
2459504,2066,84,1,21,1,71,100,79.0,73.0
2459580,2066,88,0,1,22,81,48,87.0,65.0
2459608,2066,90,0,10,27,62,49,64.0,48.0
2459234,2144,69,3,19,1,23,10,46.0,51.0
2459321,2144,74,3,19,1,82,8,83.0,9.0
2459339,2144,75,3,19,1,37,9,41.0,26.0
2459376,2144,77,3,19,1,53,10,31.0,35.0
2459379,2144,77,3,19,1,47,15,39.0,6.0
2459394,2144,78,3,19,1,69,8,58.0,16.0
2459413,2144,79,0,9,27,35,7,33.0,9.0
2459419,2144,79,3,19,1,19,15,30.0,28.0
2459441,2144,80,3,19,1,40,11,54.0,16.0
2459561,2144,86,0,9,27,8,5,6.0,7.0
2458011,2225,3,0,10,27,45,80,51.0,45.0
2458032,2225,4,3,19,1,66,92,34.0,94.0
2458100,2225,7,3,19,1,75,80,77.0,64.0
2458105,2225,7,0,8,27,90,82,92.0,84.0
2458136,2225,8,2,2,1,17,91,20.0,39.0
2458359,2225,19,3,19,1,28,69,32.0,25.0
2458503,2225,26,3,19,5,26,30,11.0,30.0
2458506,2225,26,0,8,22,37,30,33.0,26.0
2458513,2225,27,2,0,1,57,34,72.0,24.0
2458514,2225,27,3,19,1,72,24,80.0,23.0
2458555,2225,29,3,19,1,34,86,31.0,72.0
2458582,2225,30,3,13,1,23,69,46.0,2.0
2458602,2225,31,0,8,27,47,87,44.0,88.0
2458635,2225,33,0,8,22,26,67,22.0,74.0
2458716,2225,36,0,10,27,57,70,56.0,67.0
2458719,2225,36,0,8,27,56,67,58.0,60.0
2458724,2225,37,3,19,1,80,55,82.0,44.0
2458865,2225,45,3,19,1,46,87,31.0,91.0
2458878,2225,46,3,19,1,66,89,59.0,87.0
2458906,2225,48,3,12,1,24,79,40.0,90.0
2458968,2225,51,0,8,27,73,89,87.0,97.0
2458969,2225,51,0,8,27,87,97,91.0,96.0
2459003,2225,54,3,12,1,46,85,33.0,74.0
2459015,2225,56,3,19,1,29,85,27.0,81.0
2459033,2225,56,0,8,27,58,53,59.0,56.0
2459035,2225,56,3,19,1,59,56,69.0,90.0
2459132,2225,62,0,8,27,11,28,11.0,18.0
2459159,2225,64,0,10,27,20,68,15.0,51.0
2459205,2225,68,3,19,1,35,33,32.0,33.0
2459220,2225,69,0,8,27,46,18,37.0,22.0
2459224,2225,69,3,19,1,41,25,31.0,30.0
2459235,2225,69,3,19,1,46,51,40.0,59.0
2459239,2225,70,3,19,1,66,83,56.0,70.0
2459272,2225,71,3,19,1,27,80,40.0,82.0
2459323,2225,74,3,19,1,89,13,86.0,7.0
2459361,2225,76,3,12,1,37,33,11.0,49.0
2459378,2225,77,3,19,1,30,20,47.0,15.0
2459385,2225,77,1,5,1,33,26,41.0,39.0
2459390,2225,77,3,19,1,58,59,56.0,74.0
2459399,2225,78,0,8,27,91,8,93.0,7.0
2459400,2225,78,3,19,1,93,7,83.0,5.0
2459448,2225,80,3,19,1,60,26,38.0,15.0
2459466,2225,81,5,18,13,89,42,100.0,100.0
2459529,2225,85,3,19,1,56,82,61.0,88.0
2459531,2225,85,3,19,1,62,75,60.0,92.0
2459536,2225,85,0,8,27,75,88,71.0,69.0
2459537,2225,85,3,19,1,71,69,72.0,66.0
