id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2147443,305,15,3,19,1,32,23,45.0,24.0
2147445,305,15,3,19,1,35,26,41.0,66.0
2147460,305,16,3,19,1,25,20,32.0,4.0
2147539,305,19,3,19,1,20,25,34.0,32.0
2147542,305,19,3,19,1,36,11,44.0,42.0
2147544,305,19,3,19,1,44,38,41.0,69.0
2147549,305,20,3,13,1,57,28,80.0,18.0
2147580,305,21,3,19,1,33,27,38.0,64.0
2147586,305,21,3,19,1,46,40,48.0,12.0
2147588,305,21,3,19,1,36,24,42.0,62.0
2147593,305,21,3,13,1,54,35,79.0,88.0
2147666,305,26,2,2,20,10,29,11.0,26.0
2147683,305,27,3,4,19,88,32,98.0,46.0
2147703,305,29,3,13,1,44,49,94.0,88.0
2147712,305,29,3,13,1,53,73,82.0,92.0
2147718,305,29,3,19,1,46,52,43.0,67.0
2147720,305,29,3,19,1,47,41,45.0,49.0
2147776,305,33,3,13,1,26,25,28.0,92.0
2147787,305,34,3,12,1,38,44,50.0,38.0
2147841,305,37,0,10,27,7,52,12.0,59.0
2147903,305,40,3,19,1,47,44,57.0,2.0
2147911,305,41,0,1,27,11,33,15.0,35.0
2147973,305,46,3,19,1,24,38,44.0,75.0
2147992,305,47,3,19,1,46,37,36.0,47.0
2148005,305,47,3,12,20,54,59,72.0,77.0
2148050,305,49,3,19,1,9,6,25.0,6.0
2148128,305,53,3,12,1,26,35,36.0,36.0
2148136,305,53,3,19,1,34,40,55.0,4.0
2148163,305,55,0,1,27,8,56,8.0,55.0
2148182,305,58,3,19,1,53,42,63.0,19.0
2148185,305,58,3,19,1,47,35,55.0,47.0
2148213,305,59,3,13,26,34,49,91.0,81.0
2148309,305,68,3,19,1,22,21,61.0,17.0
2148341,305,70,3,12,20,33,35,35.0,12.0
2148387,305,74,3,19,1,35,42,46.0,46.0
2148404,305,75,3,19,1,55,61,57.0,48.0
2148409,305,75,3,19,1,45,36,24.0,49.0
2148411,305,75,3,19,1,34,38,36.0,26.0
2148412,305,75,3,19,1,36,26,49.0,10.0
2148416,305,75,3,19,1,41,22,46.0,74.0
2148428,305,77,3,13,1,12,6,30.0,7.0
2148460,305,79,3,19,1,30,37,42.0,36.0
2148462,305,79,3,19,1,33,36,35.0,65.0
2148476,305,80,0,9,27,26,28,14.0,41.0
2148481,305,80,3,19,1,24,36,35.0,78.0
2148488,305,81,3,13,1,55,36,83.0,83.0
2148502,305,83,3,19,1,32,45,45.0,63.0
2148504,305,83,3,19,1,48,31,46.0,74.0
2148558,305,88,3,12,1,45,24,64.0,24.0
2148565,305,88,3,19,1,48,25,60.0,10.0
2148567,305,88,3,19,1,44,20,39.0,89.0
2148618,305,91,1,5,1,30,22,41.0,30.0
2148635,305,92,1,21,1,30,0,37.0,6.0
2147176,354,2,3,19,1,45,48,40.0,38.0
2147196,354,2,3,19,1,53,98,54.0,87.0
2147216,354,4,3,19,1,41,93,44.0,84.0
2147218,354,4,3,19,1,43,90,50.0,82.0
2147309,354,8,0,8,27,62,98,63.0,97.0
2147365,354,12,0,1,22,54,60,49.0,80.0
2147398,354,13,3,19,1,76,58,75.0,55.0
2147403,354,13,3,4,19,81,76,92.0,52.0
2147406,354,13,3,19,1,90,84,97.0,83.0
2147470,354,16,2,0,1,58,78,80.0,74.0
2147533,354,18,3,13,1,43,68,94.0,2.0
2147562,354,20,0,9,27,39,97,61.0,86.0
2147567,354,20,3,19,1,67,75,82.0,94.0
2147569,354,20,3,19,1,72,90,80.0,70.0
2147664,354,26,3,19,1,72,98,89.0,98.0
2147671,354,26,3,13,1,75,98,89.0,73.0
2147753,354,31,3,19,1,62,100,53.0,92.0
2147846,354,37,0,1,27,85,45,87.0,45.0
2148047,354,48,0,8,27,70,80,72.0,77.0
2148091,354,51,0,10,22,83,84,0.0,0.0
2148217,354,60,3,19,1,36,70,52.0,95.0
2148233,354,62,0,8,27,95,93,97.0,91.0
2148325,354,69,3,19,1,56,94,44.0,96.0
2148368,354,72,0,8,27,58,98,62.0,90.0
2148369,354,72,3,19,1,62,90,68.0,68.0
2148498,354,81,0,8,27,87,60,86.0,54.0
2148500,354,81,5,18,13,86,54,0.0,0.0
2148615,354,91,2,0,1,25,74,71.0,96.0
2147165,357,1,1,5,1,13,11,71.0,34.0
2147184,357,2,3,19,1,17,52,24.0,27.0
2147207,357,4,3,14,1,21,23,66.0,34.0
2147242,357,5,3,14,1,14,32,63.0,29.0
2147266,357,6,3,19,1,13,44,23.0,10.0
2147290,357,7,3,14,1,17,28,70.0,31.0
2147489,357,17,3,14,1,6,33,62.0,7.0
2147600,357,22,1,5,1,10,95,66.0,69.0
2147651,357,25,3,11,1,14,38,32.0,8.0
2147684,357,27,0,10,27,2,54,2.0,52.0
2147687,357,28,1,5,1,5,45,67.0,36.0
2147726,357,30,3,14,1,14,36,61.0,33.0
2147850,357,38,3,19,1,7,45,19.0,20.0
2147862,357,38,4,17,10,0,0,27.0,52.0
2147952,357,44,4,16,1,0,0,23.0,76.0
2147953,357,45,3,13,1,14,46,62.0,95.0
2148112,357,52,3,11,1,13,49,30.0,5.0
2148178,357,57,4,16,9,0,0,12.0,33.0
2148201,357,58,0,10,22,4,27,0.0,0.0
2148300,357,66,4,16,13,0,0,1.0,61.0
2148516,357,84,3,14,1,14,55,61.0,32.0
2148627,357,91,4,16,13,0,0,56.0,98.0
2147139,365,0,3,13,1,39,65,77.0,21.0
2147192,365,2,3,19,1,39,32,46.0,25.0
2147194,365,2,3,13,1,31,47,42.0,96.0
2147199,365,3,3,13,1,46,65,58.0,8.0
2147306,365,8,1,5,1,47,57,53.0,84.0
2147331,365,10,2,0,20,36,65,64.0,55.0
2147451,365,15,0,8,27,32,36,34.0,34.0
2147468,365,16,3,19,1,51,55,63.0,58.0
2147502,365,17,3,19,1,28,26,38.0,2.0
2147525,365,18,3,12,20,12,29,16.0,15.0
2147531,365,18,3,19,20,29,54,32.0,70.0
2147554,365,20,0,8,22,26,91,26.0,94.0
2147556,365,20,3,19,1,26,94,28.0,98.0
2147661,365,26,3,19,1,29,34,51.0,87.0
2147750,365,31,3,19,1,50,28,47.0,57.0
2147755,365,31,3,13,1,47,52,80.0,20.0
2147783,365,33,3,19,1,36,27,18.0,11.0
2147822,365,37,0,1,22,43,30,31.0,26.0
2148090,365,51,3,20,1,71,86,83.0,84.0
2148099,365,52,3,19,1,35,47,53.0,55.0
2148216,365,60,3,19,1,18,30,36.0,70.0
2148272,365,65,3,13,1,35,88,68.0,87.0
2148313,365,69,3,13,1,42,78,75.0,1.0
2148322,365,69,3,19,1,51,19,40.0,69.0
2148337,365,70,3,19,1,32,31,27.0,50.0
2148344,365,70,0,1,27,45,74,52.0,70.0
2148594,365,90,3,19,1,59,26,75.0,3.0
2148600,365,90,3,12,1,60,10,72.0,8.0
2147148,394,0,3,19,1,33,99,23.0,80.0
2147174,394,2,0,10,27,37,48,45.0,48.0
2147183,394,2,3,19,1,45,66,17.0,52.0
2147195,394,2,3,19,1,42,96,53.0,98.0
2147198,394,2,3,19,1,48,92,46.0,65.0
2147215,394,4,3,19,1,22,71,41.0,93.0
2147297,394,7,3,4,19,73,84,89.0,58.0
2147303,394,8,0,9,27,46,62,45.0,62.0
2147351,394,11,0,10,27,3,45,0.0,0.0
2147372,394,12,3,19,1,31,89,43.0,82.0
2147401,394,13,3,19,1,76,56,77.0,57.0
2147424,394,14,1,21,1,15,100,20.0,96.0
2147457,394,16,3,13,1,30,97,71.0,89.0
2147476,394,17,1,21,1,71,100,47.0,84.0
2147626,394,24,0,9,22,39,60,43.0,59.0
2147662,394,26,3,19,1,51,87,64.0,85.0
2147752,394,31,3,19,1,57,97,62.0,100.0
2147754,394,31,3,19,1,53,92,47.0,52.0
2147766,394,33,3,19,1,43,83,55.0,85.0
2147788,394,34,0,1,27,50,62,61.0,62.0
2147906,394,40,0,9,27,39,98,43.0,98.0
2147908,394,40,0,8,27,43,98,44.0,96.0
2147959,394,45,1,21,1,64,100,67.0,86.0
2147983,394,46,1,21,1,35,100,39.0,81.0
2148001,394,47,3,14,20,19,50,38.0,27.0
2148066,394,49,1,21,1,40,100,46.0,82.0
2148077,394,50,1,21,1,80,100,82.0,84.0
2148081,394,50,1,21,1,77,100,97.0,88.0
2148161,394,55,3,19,1,82,26,91.0,12.0
2148221,394,60,1,21,1,85,100,92.0,92.0
2148232,394,62,1,21,1,82,100,95.0,93.0
2148244,394,63,1,21,1,40,100,62.0,81.0
2148265,394,65,1,21,1,16,100,34.0,96.0
2148277,394,65,1,21,1,71,100,70.0,83.0
2148280,394,65,3,19,1,86,95,70.0,80.0
2148312,394,69,3,19,1,43,93,42.0,78.0
2148324,394,69,3,19,1,50,86,56.0,94.0
2148327,394,69,0,8,27,44,96,45.0,86.0
2148328,394,69,3,19,1,45,86,33.0,71.0
2148360,394,72,0,1,27,26,51,30.0,61.0
2148423,394,77,1,21,1,14,100,39.0,89.0
2147142,399,0,3,11,1,11,60,32.0,20.0
2147154,399,0,3,19,1,14,43,25.0,17.0
2147245,399,5,3,19,1,7,49,17.0,47.0
2147417,399,14,1,5,1,4,39,40.0,35.0
2147438,399,15,3,19,1,11,70,14.0,78.0
2147536,399,19,3,11,1,6,52,30.0,22.0
2147921,399,41,4,16,13,100,100,13.0,48.0
2147979,399,46,3,19,1,18,51,32.0,50.0
2148166,399,57,1,5,1,9,53,55.0,69.0
2148308,399,68,3,11,1,13,51,22.0,21.0
2148357,399,72,3,14,1,23,73,72.0,68.0
2148410,399,75,3,19,1,24,49,34.0,38.0
2148477,399,80,3,11,1,14,41,24.0,55.0
2148531,399,85,4,17,16,100,100,2.0,85.0
2147145,412,0,3,19,1,26,21,16.0,11.0
2147156,412,1,3,19,1,31,25,25.0,18.0
2147167,412,1,0,1,27,29,66,34.0,58.0
2147180,412,2,3,19,1,17,92,13.0,94.0
2147204,412,3,3,19,1,23,25,30.0,67.0
2147209,412,4,0,1,27,34,66,41.0,80.0
2147227,412,4,3,19,1,22,60,45.0,11.0
2147232,412,5,0,8,27,34,24,37.0,21.0
2147233,412,5,3,19,1,37,21,41.0,22.0
2147270,412,6,3,19,1,41,63,37.0,46.0
2147275,412,6,3,19,1,46,33,51.0,53.0
2147278,412,6,3,19,1,41,34,53.0,40.0
2147282,412,7,1,5,1,51,41,53.0,38.0
2147315,412,9,2,2,20,5,46,10.0,85.0
2147324,412,10,3,19,1,26,76,28.0,48.0
2147334,412,10,3,19,1,34,53,28.0,61.0
2147338,412,10,3,19,1,46,63,46.0,43.0
2147369,412,12,3,19,1,42,38,45.0,23.0
2147385,412,13,0,9,22,31,88,31.0,90.0
2147420,412,14,3,19,1,32,29,29.0,31.0
2147427,412,14,3,12,20,59,7,64.0,23.0
2147440,412,15,3,19,1,31,57,31.0,78.0
2147465,412,16,3,19,1,43,17,53.0,27.0
2147504,412,18,0,9,27,51,76,42.0,70.0
2147506,412,18,3,19,1,42,70,46.0,46.0
2147520,412,18,3,13,1,64,67,54.0,16.0
2147523,412,18,3,13,1,61,47,77.0,96.0
2147540,412,19,3,19,1,34,32,56.0,3.0
2147543,412,19,3,19,1,44,42,44.0,38.0
2147577,412,21,3,19,1,32,57,33.0,5.0
2147601,412,22,0,1,27,34,31,35.0,31.0
2147604,412,22,0,1,22,35,31,28.0,36.0
2147606,412,22,0,8,27,28,36,30.0,41.0
2147607,412,22,3,19,1,30,41,36.0,27.0
2147617,412,23,0,1,27,34,63,37.0,77.0
2147625,412,24,3,19,1,43,55,61.0,40.0
2147635,412,24,3,19,1,62,7,72.0,32.0
2147648,412,25,3,19,1,43,67,39.0,87.0
2147688,412,28,0,1,27,33,64,41.0,60.0
2147694,412,28,3,19,1,35,59,42.0,64.0
2147698,412,28,1,5,1,41,63,34.0,62.0
2147717,412,29,3,19,1,66,68,46.0,52.0
2147721,412,29,3,19,1,45,49,46.0,38.0
2147728,412,30,0,1,27,39,67,47.0,70.0
2147771,412,33,3,19,1,35,54,44.0,47.0
2147774,412,33,3,19,1,31,70,18.0,46.0
2147792,412,34,3,19,1,36,45,25.0,82.0
2147820,412,36,0,10,27,38,68,37.0,66.0
2147821,412,37,3,12,1,37,66,57.0,70.0
2147853,412,38,3,19,1,55,47,60.0,32.0
2147875,412,39,3,19,1,37,74,36.0,56.0
2147913,412,41,3,12,1,15,35,13.0,32.0
2147930,412,43,3,19,1,24,54,26.0,69.0
2147942,412,43,3,19,20,74,88,83.0,95.0
2147970,412,45,3,19,1,40,48,45.0,33.0
2147972,412,45,3,19,1,37,37,24.0,38.0
2147980,412,46,3,19,1,32,50,42.0,75.0
2147990,412,47,1,5,1,54,49,59.0,8.0
2147993,412,47,3,19,1,36,47,45.0,70.0
2148012,412,47,3,19,1,68,82,70.0,69.0
2148038,412,48,3,13,1,26,85,27.0,48.0
2148060,412,49,0,8,27,32,65,33.0,49.0
2148061,412,49,3,19,1,33,49,46.0,34.0
2148069,412,49,3,19,1,51,29,59.0,32.0
2148096,412,52,3,19,1,22,55,23.0,37.0
2148106,412,52,3,19,1,42,35,47.0,22.0
2148124,412,53,0,10,27,45,24,44.0,28.0
2148129,412,53,0,10,27,36,36,36.0,35.0
2148131,412,53,3,19,1,36,35,34.0,30.0
2148170,412,57,3,19,1,42,35,56.0,35.0
2148181,412,58,3,19,1,63,49,53.0,42.0
2148184,412,58,3,19,1,55,34,47.0,35.0
2148186,412,58,3,19,1,55,47,65.0,97.0
2148332,412,70,3,19,1,28,56,16.0,98.0
2148346,412,70,3,19,1,46,34,56.0,22.0
2148350,412,70,0,8,27,64,50,70.0,54.0
2148378,412,74,0,10,27,58,95,58.0,93.0
2148380,412,74,3,12,1,58,93,61.0,93.0
2148391,412,74,3,19,1,38,59,34.0,96.0
2148398,412,75,3,19,1,63,66,68.0,32.0
2148405,412,75,3,19,1,57,48,58.0,30.0
2148407,412,75,3,19,1,64,44,62.0,24.0
2148449,412,79,0,9,22,28,75,29.0,82.0
2148451,412,79,0,9,22,29,82,30.0,82.0
2148478,412,80,3,19,1,24,55,36.0,95.0
2148491,412,81,3,19,20,59,94,61.0,97.0
2148539,412,86,3,19,20,8,62,14.0,69.0
2148547,412,87,3,19,1,34,47,35.0,56.0
2148561,412,88,3,12,1,48,32,55.0,37.0
2148604,412,91,0,8,27,35,71,36.0,70.0
2148606,412,91,3,19,1,36,70,43.0,76.0
2147140,452,0,0,1,22,77,21,89.0,40.0
2147251,452,5,0,10,22,91,4,87.0,0.0
2147320,452,10,3,19,1,63,6,58.0,17.0
2147490,452,17,0,10,27,62,7,56.0,7.0
2147566,452,20,3,19,1,61,61,67.0,75.0
2147638,452,24,2,2,20,12,34,35.0,52.0
2147710,452,29,3,19,1,5,8,3.0,16.0
2147872,452,39,3,19,1,62,19,67.0,9.0
2148016,452,47,3,19,1,18,1,8.0,13.0
2148025,452,48,3,19,1,54,16,54.0,7.0
2148159,452,55,0,8,27,81,43,82.0,26.0
2147229,496,4,3,19,1,46,8,33.0,5.0
2147236,496,5,3,19,1,59,3,68.0,15.0
2147444,496,15,3,19,1,45,24,35.0,26.0
2147509,496,18,3,19,1,76,22,74.0,45.0
2147611,496,23,0,8,27,71,30,79.0,54.0
2147162,502,1,0,8,27,15,4,16.0,3.0
2147186,502,2,3,19,1,36,5,51.0,23.0
2147200,502,3,3,19,1,58,8,70.0,22.0
2147210,502,4,0,10,27,59,20,64.0,6.0
2147221,502,4,3,19,1,56,12,72.0,21.0
2147224,502,4,3,19,1,69,14,74.0,8.0
2147264,502,6,0,9,27,55,27,42.0,19.0
2147318,502,10,1,21,1,51,0,56.0,12.0
2147377,502,12,3,19,1,44,10,54.0,24.0
2147384,502,13,1,21,1,57,0,69.0,12.0
2147392,502,13,1,21,1,77,0,80.0,10.0
2147454,502,16,3,19,1,31,6,23.0,30.0
2147480,502,17,3,19,1,72,6,67.0,8.0
2147496,502,17,1,21,1,51,0,64.0,15.0
2147503,502,18,3,19,1,38,2,49.0,24.0
2147659,502,26,3,19,1,26,7,38.0,15.0
2147704,502,29,0,9,22,6,12,8.0,0.0
2147714,502,29,3,14,1,14,10,26.0,40.0
2147741,502,30,1,21,1,55,0,63.0,14.0
2147749,502,31,1,21,1,65,0,50.0,28.0
2147756,502,31,0,8,27,80,20,81.0,27.0
2147758,502,31,0,8,27,81,27,79.0,28.0
2147778,502,33,0,9,22,55,9,62.0,11.0
2147780,502,33,0,10,27,62,11,44.0,13.0
2147825,502,37,3,12,1,44,8,56.0,21.0
2147829,502,37,1,21,1,58,0,85.0,10.0
2147835,502,37,1,21,1,94,0,89.0,10.0
2147837,502,37,0,8,27,91,5,93.0,2.0
2147839,502,37,3,4,19,93,2,93.0,48.0
2147858,502,38,3,19,1,29,5,37.0,5.0
2147864,502,38,3,19,1,19,4,34.0,7.0
2147871,502,38,1,21,1,30,0,62.0,19.0
2147895,502,40,0,9,27,34,9,29.0,4.0
2147899,502,40,0,10,22,31,4,30.0,0.0
2147925,502,42,1,21,1,94,0,94.0,28.0
2147940,502,43,0,8,22,9,13,4.0,7.0
2147965,502,45,0,1,27,92,50,90.0,44.0
2148009,502,47,0,9,22,6,9,15.0,9.0
2148033,502,48,1,21,1,55,0,68.0,1.0
2148045,502,48,3,19,1,40,26,44.0,42.0
2148115,502,52,0,9,22,27,17,30.0,16.0
2148214,502,60,0,9,27,9,19,18.0,30.0
2148249,502,63,0,1,27,91,49,91.0,49.0
2148317,502,69,1,21,1,88,0,97.0,5.0
2148373,502,72,5,18,10,81,14,0.0,0.0
2148377,502,74,1,21,1,28,0,42.0,5.0
2148524,502,84,3,13,1,63,1,96.0,15.0
2148533,502,86,1,21,1,75,0,76.0,7.0
2148536,502,86,0,8,27,73,3,71.0,5.0
2148550,502,87,0,1,27,31,6,29.0,0.0
2148570,502,89,1,21,1,34,0,48.0,7.0
2148576,502,89,1,5,1,40,0,85.0,4.0
2148580,502,89,1,21,1,97,0,86.0,4.0
2148589,502,90,0,8,27,70,7,69.0,2.0
2147147,586,0,3,19,1,29,88,33.0,99.0
2147149,586,0,3,19,1,23,80,7.0,57.0
2147371,586,12,3,12,20,25,78,31.0,89.0
2147456,586,16,3,19,1,24,73,30.0,97.0
2147477,586,17,3,19,1,47,84,53.0,32.0
2147550,586,20,0,9,27,20,82,19.0,98.0
2147552,586,20,3,19,1,19,98,30.0,84.0
2147670,586,26,3,19,1,57,95,75.0,98.0
2147691,586,28,3,13,20,49,47,71.0,25.0
2147751,586,31,3,19,1,47,57,57.0,97.0
2147849,586,37,3,19,1,44,37,7.0,45.0
2147947,586,44,0,1,27,8,59,23.0,76.0
2147976,586,46,3,19,1,21,33,36.0,22.0
2148141,586,54,3,13,1,20,86,60.0,87.0
2148205,586,59,3,13,1,11,82,61.0,71.0
2148310,586,68,0,9,27,39,83,43.0,93.0
2148323,586,69,3,19,1,40,69,50.0,86.0
2148329,586,69,3,19,1,33,71,37.0,69.0
2148336,586,70,3,19,1,32,25,32.0,31.0
2148338,586,70,3,19,1,27,50,29.0,93.0
2148363,586,72,3,13,1,9,86,39.0,90.0
2148466,586,80,0,9,22,12,81,14.0,83.0
2148508,586,83,3,12,20,15,50,31.0,46.0
2148523,586,84,1,5,1,36,47,63.0,1.0
2148559,586,88,0,1,27,36,76,52.0,68.0
2147138,587,0,3,19,1,49,49,39.0,65.0
2147197,587,2,3,19,1,54,87,48.0,92.0
2147217,587,4,3,19,1,44,84,43.0,90.0
2147219,587,4,3,19,1,50,82,42.0,11.0
2147256,587,6,3,12,1,69,36,76.0,28.0
2147295,587,7,3,19,1,66,43,60.0,80.0
2147373,587,12,3,19,1,43,82,37.0,77.0
2147402,587,13,3,19,1,77,57,81.0,76.0
2147425,587,14,3,19,1,20,96,14.0,98.0
2147553,587,20,3,19,1,30,84,26.0,91.0
2147570,587,20,3,19,1,80,70,83.0,63.0
2147621,587,24,0,9,22,57,13,54.0,0.0
2147672,587,26,3,19,21,89,73,81.0,64.0
2147889,587,40,3,12,1,55,50,67.0,47.0
2148019,587,48,0,9,27,28,26,22.0,27.0
2148020,587,48,3,19,1,22,27,17.0,27.0
2148046,587,48,3,19,1,44,42,70.0,80.0
2148087,587,51,3,19,1,83,49,73.0,57.0
2148143,587,54,3,19,1,69,77,73.0,87.0
2148153,587,55,1,3,19,100,0,94.0,43.0
2148162,587,55,3,4,19,91,12,92.0,44.0
2148268,587,65,0,8,27,43,85,44.0,84.0
2148279,587,65,3,19,1,83,90,86.0,95.0
2148281,587,65,3,19,1,70,80,66.0,91.0
2148453,587,79,3,19,1,66,24,79.0,30.0
2148473,587,80,0,8,27,62,76,74.0,72.0
2147160,590,1,0,1,27,69,63,85.0,96.0
2147169,590,1,0,1,27,34,58,32.0,76.0
2147213,590,4,3,19,20,42,74,48.0,79.0
2147228,590,4,3,19,1,45,11,46.0,8.0
2147262,590,6,3,12,1,37,57,45.0,73.0
2147332,590,10,0,9,27,36,45,34.0,53.0
2147431,590,15,3,19,1,71,31,71.0,41.0
2147499,590,17,3,19,20,43,97,56.0,98.0
2147511,590,18,0,8,27,74,45,74.0,49.0
2147512,590,18,3,19,1,74,49,72.0,51.0
2147514,590,18,0,10,27,72,51,73.0,58.0
2147517,590,18,3,19,1,75,75,68.0,75.0
2147555,590,20,0,9,22,74,9,74.0,6.0
2147579,590,21,3,19,1,43,2,33.0,27.0
2147677,590,27,3,19,1,35,52,42.0,94.0
2147695,590,28,0,8,27,42,64,42.0,67.0
2147715,590,29,0,1,27,74,60,66.0,68.0
2147772,590,33,3,19,1,44,47,37.0,85.0
2147861,590,38,5,18,10,73,48,100.0,100.0
2147988,590,46,0,8,27,57,36,58.0,37.0
2148013,590,47,3,19,1,70,69,91.0,90.0
2148070,590,49,3,19,1,59,32,55.0,37.0
2148157,590,55,2,2,1,13,61,12.0,55.0
2148171,590,57,3,19,1,56,35,68.0,16.0
2148318,590,69,0,9,27,3,95,13.0,98.0
2148381,590,74,0,8,22,61,93,56.0,98.0
2148461,590,79,3,19,1,42,36,33.0,36.0
2148548,590,87,3,19,1,35,56,34.0,72.0
2148562,590,88,3,13,1,55,37,55.0,97.0
2147185,592,2,3,19,1,24,27,36.0,5.0
2147191,592,2,3,19,1,36,22,39.0,32.0
2147255,592,6,3,12,1,53,23,69.0,36.0
2147265,592,6,3,19,1,42,19,13.0,44.0
2147267,592,6,3,13,1,23,10,65.0,27.0
2147284,592,7,0,9,22,22,48,23.0,47.0
2147343,592,10,0,1,27,10,48,9.0,58.0
2147453,592,16,1,5,1,27,39,31.0,6.0
2147455,592,16,3,19,1,23,30,24.0,73.0
2147478,592,17,3,19,1,53,32,66.0,40.0
2147488,592,17,3,19,1,21,11,6.0,33.0
2147501,592,17,3,19,1,19,11,28.0,26.0
2147658,592,25,3,19,1,6,8,26.0,7.0
2147679,592,27,0,8,22,17,21,0.0,0.0
2147708,592,29,0,9,27,4,16,5.0,8.0
2147785,592,34,3,19,1,19,33,7.0,43.0
2147798,592,34,0,9,22,23,25,25.0,29.0
2147824,592,37,3,14,1,31,26,44.0,8.0
2147857,592,38,3,19,1,20,16,29.0,5.0
2147863,592,38,2,2,1,1,37,19.0,4.0
2147933,592,43,0,9,27,22,9,16.0,6.0
2147963,592,45,1,6,19,68,92,92.0,50.0
2148021,592,48,3,13,1,17,27,56.0,10.0
2148043,592,48,0,10,27,38,22,40.0,26.0
2148098,592,52,3,19,1,30,35,35.0,47.0
2148149,592,55,1,3,19,100,100,95.0,38.0
2148248,592,63,1,6,19,62,88,91.0,49.0
2148321,592,69,3,19,1,46,6,51.0,19.0
2148358,592,72,0,1,27,28,32,26.0,51.0
2148418,592,76,0,9,22,17,17,22.0,18.0
2148541,592,87,0,10,27,87,28,91.0,26.0
2147141,645,0,0,1,22,23,79,11.0,60.0
2147159,645,1,3,13,1,32,94,69.0,63.0
2147172,645,1,3,19,20,35,88,56.0,91.0
2147179,645,2,1,21,1,14,100,17.0,92.0
2147250,645,5,0,10,22,9,96,13.0,100.0
2147253,645,6,1,21,1,13,100,13.0,84.0
2147336,645,10,3,19,1,41,66,49.0,70.0
2147341,645,10,3,4,19,77,88,90.0,52.0
