id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1940252,496,61,3,19,1,61,14,61.0,37.0
1939207,524,0,3,19,1,26,60,25.0,30.0
1939317,524,7,3,19,1,39,88,35.0,93.0
1939319,524,7,3,19,1,8,87,7.0,51.0
1939388,524,10,0,9,22,10,51,0.0,100.0
1939397,524,11,3,19,1,19,66,27.0,75.0
1939496,524,16,2,0,1,29,76,48.0,74.0
1939585,524,22,3,19,1,27,64,25.0,13.0
1939653,524,26,0,8,27,85,87,74.0,50.0
1939777,524,35,3,19,1,19,69,11.0,60.0
1939925,524,44,3,19,1,46,40,47.0,61.0
1939952,524,45,3,19,1,48,70,55.0,74.0
1940004,524,47,3,12,1,8,65,16.0,60.0
1940064,524,52,3,19,1,52,34,54.0,25.0
1940067,524,52,3,19,1,39,30,24.0,43.0
1940069,524,52,3,19,1,38,19,37.0,26.0
1940189,524,58,0,1,27,90,49,90.0,49.0
1940237,524,61,3,19,1,36,77,32.0,41.0
1940247,524,61,3,19,20,19,43,20.0,51.0
1940248,524,61,3,19,1,20,51,64.0,77.0
1940353,524,68,2,2,20,41,85,55.0,82.0
1940473,524,76,0,1,27,39,81,43.0,69.0
1940479,524,76,3,19,1,26,77,34.0,34.0
1940554,524,82,3,19,1,33,54,40.0,71.0
1940571,524,83,0,9,27,29,72,20.0,72.0
1940622,524,86,0,1,22,8,53,10.0,70.0
1940648,524,88,0,1,27,72,82,38.0,77.0
1940653,524,88,3,19,1,32,93,32.0,86.0
1939262,590,4,3,19,1,30,17,66.0,54.0
1939359,590,9,3,19,1,58,25,64.0,41.0
1939505,590,16,3,19,1,55,25,46.0,45.0
1939534,590,18,3,19,1,51,27,48.0,38.0
1939644,590,26,3,19,1,46,13,35.0,5.0
1939657,590,26,3,19,1,58,20,50.0,32.0
1939664,590,27,0,8,27,70,25,76.0,28.0
1939795,590,36,0,1,27,58,21,66.0,15.0
1939800,590,37,3,19,1,74,18,72.0,2.0
1939901,590,43,3,19,1,46,59,63.0,90.0
1939953,590,45,0,8,27,55,74,65.0,91.0
1939956,590,45,0,8,22,65,91,71.0,100.0
1939962,590,45,3,19,1,72,93,56.0,77.0
1939964,590,45,3,19,1,62,82,50.0,96.0
1939975,590,46,0,8,22,71,86,68.0,84.0
1939977,590,46,3,19,1,68,84,87.0,90.0
1940006,590,47,3,12,1,30,50,65.0,70.0
1940031,590,49,0,9,22,45,95,41.0,100.0
1940083,590,53,3,19,1,72,83,82.0,87.0
1940089,590,53,3,19,1,72,13,73.0,7.0
1940108,590,54,3,19,1,44,89,54.0,73.0
1940139,590,56,3,19,1,33,28,65.0,72.0
1940145,590,56,3,19,1,38,49,33.0,50.0
1940148,590,56,3,12,1,47,40,54.0,19.0
1940179,590,57,3,19,1,36,84,47.0,97.0
1940196,590,58,3,19,1,53,89,69.0,82.0
1940255,590,61,3,20,1,74,28,92.0,12.0
1940288,590,64,0,8,27,86,84,83.0,86.0
1940289,590,64,0,8,22,83,86,60.0,79.0
1940290,590,64,3,19,1,60,79,62.0,94.0
1940321,590,66,0,9,22,41,17,42.0,29.0
1940348,590,68,0,9,27,62,86,58.0,96.0
1940372,590,70,0,9,22,53,90,58.0,86.0
1940386,590,71,3,19,1,55,89,51.0,71.0
1940389,590,71,3,19,1,56,96,66.0,94.0
1940391,590,71,3,19,1,63,75,59.0,67.0
1940396,590,71,3,19,1,70,26,90.0,9.0
1940550,590,82,0,1,27,51,45,61.0,58.0
1940553,590,82,3,19,1,37,69,33.0,54.0
1940555,590,82,3,19,1,40,71,56.0,81.0
1940596,590,84,3,19,1,52,81,63.0,96.0
1940657,590,88,3,19,20,53,58,57.0,6.0
1940685,590,90,0,9,22,37,95,40.0,90.0
1939233,692,1,3,19,5,22,66,45.0,93.0
1939273,692,4,0,10,27,54,78,59.0,81.0
1939274,692,4,3,14,1,59,81,54.0,56.0
1939404,692,11,0,8,27,75,44,82.0,48.0
1939436,692,13,3,19,1,68,80,64.0,70.0
1939438,692,13,3,13,1,71,80,89.0,28.0
1939465,692,15,3,19,1,59,21,64.0,11.0
1939482,692,15,3,19,1,72,52,74.0,71.0
1939515,692,17,3,19,1,65,22,71.0,4.0
1939548,692,19,3,19,1,71,20,64.0,42.0
1939569,692,21,0,1,27,47,24,89.0,56.0
1939581,692,22,0,9,22,59,29,63.0,30.0
1939598,692,22,3,20,26,69,29,37.0,19.0
1939607,692,23,3,13,1,53,32,60.0,89.0
1939638,692,24,5,18,9,96,55,0.0,0.0
1939640,692,24,0,10,27,48,26,95.0,49.0
1939641,692,24,5,18,17,95,49,0.0,0.0
1939687,692,28,3,19,1,59,38,53.0,43.0
1939689,692,29,3,19,1,67,27,35.0,25.0
1939703,692,30,3,19,1,71,15,80.0,7.0
1939706,692,30,3,19,1,68,31,68.0,34.0
1939769,692,33,0,1,27,96,67,93.0,55.0
1939790,692,36,3,13,21,48,28,46.0,16.0
1939839,692,39,0,8,22,84,9,82.0,14.0
1939864,692,42,3,19,1,76,10,66.0,32.0
1939945,692,44,3,19,1,46,51,40.0,64.0
1939971,692,46,0,1,27,32,5,37.0,6.0
1940129,692,55,0,8,27,56,16,61.0,8.0
1940131,692,55,0,8,27,61,8,61.0,13.0
1940132,692,55,3,19,1,61,13,50.0,48.0
1940243,692,61,0,8,27,78,70,85.0,74.0
1940310,692,66,3,19,1,63,14,63.0,11.0
1940373,692,70,0,8,22,47,10,42.0,14.0
1940374,692,70,3,19,1,42,14,35.0,9.0
1940377,692,70,3,19,1,43,8,36.0,10.0
1940412,692,72,0,8,22,39,7,37.0,2.0
1940413,692,72,3,19,1,37,2,12.0,19.0
1940432,883,74,3,19,1,81,81,74.0,95.0
1940636,883,87,0,8,22,39,17,29.0,19.0
1940637,883,87,3,20,1,29,19,72.0,62.0
1939249,892,3,1,21,1,87,0,95.0,9.0
1939252,892,3,0,8,27,91,6,98.0,8.0
1939334,892,7,3,19,1,66,7,70.0,40.0
1939414,892,12,1,21,1,32,0,28.0,32.0
1939426,892,12,0,8,22,68,7,61.0,11.0
1939428,892,13,3,19,1,61,11,57.0,14.0
1939459,892,14,3,19,1,59,9,40.0,27.0
1939466,892,15,3,19,1,64,11,57.0,16.0
1939517,892,17,0,8,22,87,6,88.0,0.0
1939542,892,18,0,9,22,33,4,29.0,0.0
1939544,892,18,1,21,1,29,0,45.0,81.0
1939547,892,19,3,19,1,70,6,71.0,20.0
1939561,892,20,3,19,1,67,17,76.0,19.0
1939563,892,20,3,19,1,76,10,59.0,24.0
1939567,892,20,2,0,1,68,13,88.0,12.0
1939568,892,20,3,4,19,88,12,47.0,24.0
1939579,892,22,0,1,27,47,11,59.0,29.0
1939620,892,23,1,5,1,67,4,62.0,27.0
1939630,892,24,3,19,1,88,19,86.0,29.0
1939699,892,30,1,21,1,61,0,48.0,55.0
1939702,892,30,3,19,1,68,7,71.0,15.0
1939737,892,32,3,19,1,37,7,37.0,8.0
1939789,892,36,3,19,1,34,8,48.0,28.0
1939805,892,37,0,1,27,36,10,43.0,11.0
1939836,892,39,1,21,1,65,0,41.0,4.0
1939969,892,46,1,21,1,10,0,32.0,5.0
1939976,892,46,0,9,22,29,14,32.0,16.0
1939981,892,46,0,8,27,16,7,16.0,6.0
1939984,892,46,3,19,1,34,14,38.0,34.0
1940032,892,49,0,8,22,55,5,59.0,0.0
1940034,892,49,1,21,1,59,0,58.0,28.0
1940080,892,53,0,9,22,25,6,34.0,0.0
1940101,892,54,2,0,20,17,45,41.0,41.0
1940102,892,54,3,19,5,41,41,66.0,76.0
1940116,892,55,3,19,1,31,16,38.0,4.0
1940127,892,55,3,19,1,40,9,56.0,16.0
1940230,892,60,0,9,27,19,9,10.0,24.0
1940293,892,64,0,8,27,23,17,29.0,14.0
1940304,892,65,0,9,22,37,5,28.0,0.0
1940306,892,66,1,21,1,28,0,7.0,13.0
1940371,892,70,3,19,1,40,9,47.0,10.0
1940375,892,70,3,19,1,35,9,41.0,22.0
1940378,892,70,3,19,1,36,10,12.0,28.0
1940382,892,70,3,19,1,32,11,42.0,21.0
1940384,892,71,3,19,1,41,11,65.0,21.0
1940510,892,78,3,19,1,53,12,35.0,13.0
1940519,892,78,3,19,1,63,6,68.0,25.0
1940565,892,83,0,8,27,41,15,38.0,15.0
1940567,892,83,2,0,1,38,15,69.0,28.0
1940569,892,83,0,8,27,69,28,71.0,28.0
1940589,892,84,3,19,1,34,6,38.0,30.0
1940604,892,85,3,19,1,57,19,39.0,31.0
1940680,892,90,3,19,1,35,21,18.0,49.0
1940684,892,90,0,8,22,63,5,60.0,10.0
1940686,892,90,3,19,1,60,10,68.0,10.0
1940694,892,91,3,19,1,57,16,69.0,26.0
1940699,892,91,3,19,1,63,13,72.0,17.0
1940702,892,91,3,19,1,59,16,41.0,27.0
1940719,892,92,3,19,1,62,16,58.0,32.0
1940721,892,92,3,19,1,55,12,69.0,26.0
1939271,1217,4,3,13,1,30,81,54.0,78.0
1939293,1217,6,0,1,22,10,50,5.0,24.0
1939299,1217,6,3,19,1,23,59,10.0,28.0
1939308,1217,6,3,19,20,12,68,27.0,70.0
1939324,1217,7,3,19,1,37,72,34.0,91.0
1939326,1217,7,3,19,1,30,72,40.0,61.0
1939374,1217,9,3,19,1,46,57,39.0,32.0
1939379,1217,10,0,8,27,31,78,28.0,76.0
1939384,1217,10,3,19,1,37,67,38.0,29.0
1939386,1217,10,3,13,26,51,53,90.0,49.0
1939416,1217,12,3,19,1,29,68,33.0,32.0
1939421,1217,12,3,19,1,33,78,64.0,93.0
1939423,1217,12,3,19,1,44,81,45.0,57.0
1939431,1217,13,3,19,1,67,83,67.0,97.0
1939458,1217,14,3,13,1,54,69,59.0,9.0
1939461,1217,14,3,19,1,38,57,39.0,21.0
1939470,1217,15,3,19,1,44,73,56.0,74.0
1939472,1217,15,3,19,1,42,77,60.0,95.0
1939529,1217,18,3,12,20,11,56,15.0,35.0
1939545,1217,19,3,19,1,45,81,50.0,47.0
1939610,1217,23,3,19,1,38,74,48.0,26.0
1939666,1217,27,3,13,20,16,71,26.0,95.0
1939675,1217,28,3,19,1,37,65,57.0,77.0
1939683,1217,28,3,19,1,36,82,34.0,35.0
1939685,1217,28,3,19,1,36,79,49.0,48.0
1939693,1217,29,3,13,1,60,66,87.0,17.0
1939700,1217,30,3,19,1,48,55,54.0,35.0
1939708,1217,30,3,19,1,58,67,70.0,46.0
1939718,1217,30,3,19,1,54,71,64.0,72.0
1939732,1217,32,0,1,22,45,78,45.0,96.0
1939742,1217,32,3,19,1,28,80,58.0,93.0
1939747,1217,32,3,19,1,57,68,65.0,89.0
1939784,1217,36,3,19,1,9,86,32.0,96.0
1939868,1217,42,3,19,1,55,71,73.0,93.0
1939871,1217,42,3,19,1,51,70,55.0,68.0
1939884,1217,42,3,19,1,64,84,69.0,93.0
1939921,1217,44,3,14,20,7,75,27.0,85.0
1939942,1217,44,1,5,3,35,52,88.0,47.0
1939948,1217,44,3,19,1,27,64,9.0,49.0
1939989,1217,47,3,19,1,19,84,38.0,89.0
1940037,1217,49,3,19,1,33,67,18.0,49.0
1940119,1217,55,3,19,1,37,72,43.0,91.0
1940121,1217,55,3,19,1,30,73,14.0,53.0
1940153,1217,56,0,1,27,35,73,43.0,86.0
1940166,1217,57,3,19,1,33,65,18.0,59.0
1940168,1217,57,3,19,1,34,75,42.0,79.0
1940210,1217,59,3,13,1,13,90,39.0,84.0
1940316,1217,66,3,19,1,41,76,13.0,66.0
1940380,1217,70,3,19,1,27,64,11.0,67.0
1940434,1217,74,3,12,20,13,56,33.0,74.0
1940505,1217,78,3,13,1,13,86,44.0,89.0
1940546,1217,82,3,19,1,33,81,43.0,90.0
1940548,1217,82,3,19,1,29,79,10.0,73.0
1940615,1217,86,3,19,1,34,68,59.0,31.0
1940632,1217,86,0,9,22,82,95,88.0,100.0
1940714,1217,92,0,8,27,87,31,91.0,13.0
1940715,1217,92,3,19,1,91,13,69.0,14.0
1940722,1217,92,3,19,1,69,26,54.0,52.0
1939238,1218,2,1,5,1,67,93,72.0,86.0
1939242,1218,2,0,8,27,89,85,92.0,84.0
1939256,1218,3,1,21,1,84,100,74.0,93.0
1939258,1218,3,0,8,22,87,95,89.0,100.0
1939266,1218,4,3,19,1,59,96,28.0,68.0
1939298,1218,6,0,1,22,16,49,23.0,59.0
1939302,1218,6,2,0,5,28,83,36.0,87.0
1939310,1218,6,3,19,1,33,93,31.0,86.0
1939325,1218,7,3,19,1,34,91,30.0,72.0
1939367,1218,9,1,21,1,90,100,85.0,93.0
1939422,1218,12,3,19,1,64,93,44.0,81.0
1939435,1218,13,1,21,1,72,100,68.0,80.0
1939452,1218,14,2,0,1,60,95,87.0,91.0
1939454,1218,14,0,8,27,87,91,80.0,99.0
1939455,1218,14,3,19,1,80,99,71.0,86.0
1939473,1218,15,3,19,1,60,95,55.0,80.0
1939477,1218,15,1,5,1,58,90,63.0,83.0
1939485,1218,15,3,4,2,92,85,84.0,56.0
1939525,1218,17,0,9,22,27,47,12.0,21.0
1939550,1218,19,3,19,1,67,93,74.0,85.0
1939608,1218,23,3,19,1,60,89,46.0,85.0
1939624,1218,24,0,8,27,87,84,89.0,84.0
1939626,1218,24,3,4,19,89,84,92.0,58.0
1939668,1218,27,3,19,1,14,92,6.0,70.0
1939721,1218,31,3,19,1,85,93,68.0,85.0
1939734,1218,32,3,19,1,45,96,10.0,65.0
1939743,1218,32,2,0,1,58,93,88.0,94.0
1939744,1218,32,3,19,1,88,94,68.0,90.0
1939751,1218,33,0,8,27,93,82,96.0,75.0
1939785,1218,36,3,19,1,32,96,26.0,64.0
1939852,1218,40,3,19,1,77,93,69.0,80.0
1939874,1218,42,3,19,1,66,96,94.0,91.0
1939880,1218,42,1,21,1,86,100,71.0,94.0
1939888,1218,43,3,4,19,89,77,88.0,54.0
1939947,1218,44,3,19,1,32,91,27.0,64.0
1939986,1218,47,3,19,1,30,88,10.0,61.0
1939991,1218,47,3,19,1,28,91,35.0,73.0
1939996,1218,47,0,8,27,87,91,91.0,92.0
1940043,1218,50,3,19,1,63,91,65.0,84.0
1940120,1218,55,3,19,1,43,91,30.0,73.0
1940135,1218,56,3,19,1,64,83,65.0,86.0
1940154,1218,56,2,0,1,43,86,64.0,91.0
1940155,1218,56,3,19,1,64,91,75.0,89.0
1940162,1218,56,3,19,1,67,91,79.0,83.0
1940164,1218,57,3,19,1,71,95,58.0,81.0
1940173,1218,57,1,21,1,54,100,73.0,89.0
1940208,1218,59,3,19,1,23,92,4.0,58.0
1940242,1218,61,3,19,5,64,69,78.0,70.0
1940315,1218,66,3,19,1,62,89,41.0,76.0
1940333,1218,68,3,19,1,36,72,31.0,61.0
1940336,1218,68,3,19,1,38,93,26.0,62.0
1940426,1218,73,3,19,1,56,89,22.0,86.0
1940439,1218,74,3,19,1,57,92,60.0,94.0
1940484,1218,77,1,21,1,36,100,48.0,94.0
1940488,1218,77,1,21,1,47,100,64.0,89.0
1940547,1218,82,3,19,1,43,90,29.0,79.0
1940619,1218,86,3,19,1,90,91,83.0,87.0
1940662,1218,88,3,19,5,8,75,10.0,91.0
1940669,1218,89,3,19,5,69,95,75.0,92.0
1940704,1218,91,3,19,1,58,88,65.0,86.0
1940724,1218,92,2,0,1,64,96,89.0,84.0
1940725,1218,92,0,8,27,89,84,93.0,85.0
1940727,1218,92,3,4,19,93,85,48.0,28.0
1939354,1550,8,1,5,1,14,75,12.0,18.0
1939356,1550,9,3,14,1,5,34,45.0,57.0
1939603,1550,23,3,14,1,7,27,47.0,19.0
1939655,1550,26,4,17,11,0,0,33.0,40.0
1939669,1550,27,3,14,1,6,70,43.0,77.0
1939735,1550,32,3,19,1,10,65,19.0,31.0
1939787,1550,36,3,19,1,10,53,28.0,29.0
1939817,1550,39,1,5,1,6,12,41.0,36.0
1939987,1550,47,3,19,1,10,61,29.0,68.0
1940038,1550,49,3,19,1,18,49,28.0,14.0
1940122,1550,55,3,19,1,14,53,30.0,35.0
1940124,1550,55,3,19,1,11,47,33.0,27.0
1940167,1550,57,3,19,1,18,59,34.0,75.0
1940205,1550,59,3,11,1,10,64,19.0,50.0
1940209,1550,59,3,19,1,4,58,13.0,90.0
1940317,1550,66,3,13,1,13,66,56.0,72.0
1940334,1550,68,3,13,1,31,61,63.0,91.0
1940338,1550,68,3,19,1,9,22,18.0,8.0
1940381,1550,70,3,13,1,11,67,32.0,11.0
1940408,1550,72,3,19,1,11,54,35.0,45.0
1940415,1550,72,3,14,1,7,56,49.0,74.0
1940428,1550,74,3,13,1,9,56,29.0,4.0
1940531,1550,81,1,5,1,27,42,72.0,62.0
1940549,1550,82,3,14,1,10,73,49.0,55.0
1940584,1550,84,4,17,1,0,0,28.0,72.0
1940677,1550,89,3,19,1,32,51,44.0,48.0
1940681,1550,90,3,19,1,18,49,29.0,12.0
1940552,1754,82,3,19,1,61,58,37.0,69.0
1940557,1754,82,0,8,27,56,81,57.0,81.0
1940573,1754,83,2,0,1,38,94,58.0,85.0
1940574,1754,83,0,8,27,58,85,77.0,91.0
1940576,1754,83,0,8,27,77,91,57.0,77.0
1940577,1754,83,3,19,1,57,77,66.0,60.0
1940597,1754,84,3,19,1,63,96,48.0,94.0
1940644,1754,87,0,9,22,96,92,100.0,100.0
1939217,1773,0,3,19,1,31,33,37.0,33.0
1939222,1773,1,0,9,27,25,7,30.0,25.0
1939267,1773,4,3,19,1,28,68,9.0,72.0
1939279,1773,5,3,19,1,25,37,16.0,56.0
1939322,1773,7,1,5,1,40,35,48.0,50.0
1939329,1773,7,3,19,1,63,36,66.0,30.0
1939331,1773,7,3,19,1,54,27,32.0,37.0
1939333,1773,7,3,19,1,61,23,66.0,7.0
1939355,1773,9,3,19,1,12,18,5.0,34.0
1939385,1773,10,3,19,1,38,29,51.0,53.0
1939415,1773,12,3,19,1,28,32,29.0,68.0
1939417,1773,12,3,19,1,33,32,35.0,17.0
1939420,1773,12,3,19,1,32,28,33.0,78.0
1939424,1773,12,3,19,1,45,57,45.0,18.0
1939443,1773,14,0,1,27,41,11,43.0,0.0
1939460,1773,14,3,19,1,40,27,38.0,57.0
1939462,1773,14,3,19,1,39,21,42.0,43.0
1939464,1773,15,3,19,1,47,29,59.0,21.0
1939469,1773,15,3,19,1,43,22,44.0,73.0
1939514,1773,17,3,19,1,39,24,65.0,22.0
1939546,1773,19,3,13,1,50,47,70.0,6.0
1939602,1773,23,3,19,1,28,17,7.0,27.0
1939612,1773,23,3,19,1,61,23,83.0,8.0
1939649,1773,26,3,12,20,9,40,27.0,35.0
1939684,1773,28,3,19,1,34,35,36.0,79.0
1939690,1773,29,3,19,1,35,25,61.0,32.0
1939717,1773,30,3,19,1,59,41,54.0,71.0
1939736,1773,32,3,19,1,19,31,37.0,7.0
1939766,1773,33,0,1,27,94,35,48.0,17.0
1939767,1773,33,0,1,27,48,17,98.0,16.0
1939788,1773,36,3,19,1,28,29,34.0,8.0
1939894,1773,43,0,10,27,66,33,73.0,34.0
1939940,1773,44,0,8,27,37,46,40.0,39.0
1939967,1773,46,0,8,22,14,4,10.0,0.0
1939983,1773,46,1,5,1,29,10,34.0,14.0
1940036,1773,49,3,19,1,31,22,33.0,67.0
1940126,1773,55,3,19,1,26,13,40.0,9.0
1940266,1773,62,0,1,27,8,51,11.0,46.0
1940298,1773,65,3,13,1,39,28,83.0,26.0
1940307,1773,66,3,19,1,7,13,26.0,47.0
1940337,1773,68,3,19,1,26,62,9.0,22.0
1940370,1773,70,3,12,20,28,23,40.0,9.0
1940379,1773,70,3,19,1,12,28,27.0,64.0
1940407,1773,72,3,19,1,39,59,11.0,54.0
1940410,1773,72,3,19,1,21,21,39.0,7.0
1940414,1773,72,3,19,1,12,19,7.0,56.0
1940427,1773,73,3,19,1,22,86,9.0,56.0
1940472,1773,76,0,1,27,43,18,61.0,19.0
1940502,1773,77,0,8,27,8,47,16.0,95.0
1940529,1773,79,0,1,27,32,30,32.0,25.0
1939236,2176,1,0,8,27,64,92,65.0,92.0
1939362,2176,9,3,19,1,41,74,41.0,77.0
1939369,2176,9,3,19,1,76,92,84.0,92.0
1939390,2176,11,1,3,1,100,0,48.0,18.0
1939481,2176,15,3,19,1,77,80,72.0,52.0
1939555,2176,19,0,8,27,73,74,70.0,74.0
1939575,2176,21,1,5,1,65,17,74.0,35.0
1939596,2176,22,0,9,27,60,57,69.0,29.0
1939622,2176,24,3,19,1,76,40,73.0,19.0
1939636,2176,24,1,3,19,100,0,48.0,16.0
1939667,2176,27,3,19,1,26,95,14.0,92.0
1939746,2176,32,3,19,1,66,87,57.0,68.0
1939768,2176,33,3,4,19,98,16,96.0,67.0
1939861,2176,41,3,19,1,65,87,94.0,91.0
1939866,2176,42,3,19,1,68,69,57.0,51.0
1939875,2176,42,0,8,22,94,91,94.0,93.0
1939930,2176,44,3,19,1,60,76,41.0,68.0
1940001,2176,47,1,3,1,100,100,83.0,87.0
1940041,2176,50,3,19,1,58,88,57.0,70.0
1940048,2176,50,3,19,1,64,78,62.0,78.0
1940057,2176,51,3,19,1,70,87,81.0,90.0
1940104,2176,54,3,19,1,74,72,93.0,74.0
1940113,2176,55,3,19,1,34,84,26.0,79.0
1940156,2176,56,3,19,1,75,89,71.0,80.0
1940158,2176,56,3,19,1,79,89,66.0,78.0
1940161,2176,56,3,19,1,86,92,67.0,91.0
1940218,2176,59,3,19,1,79,65,85.0,51.0
1940240,2176,61,0,8,27,57,76,64.0,69.0
1940257,2176,61,0,10,22,8,88,0.0,100.0
1940332,2176,67,3,19,1,69,75,36.0,72.0
1940444,2176,74,0,8,22,82,74,78.0,81.0
1940446,2176,74,3,19,1,78,81,79.0,85.0
1940460,2176,75,0,8,27,88,70,86.0,67.0
1940618,2176,86,3,4,0,91,26,90.0,91.0
1940623,2176,86,5,18,12,90,30,0.0,0.0
1940643,2176,87,0,9,27,27,9,4.0,8.0
1940645,2176,87,0,8,22,4,8,0.0,0.0
1939205,3238,0,3,19,1,50,50,36.0,45.0
1939265,3238,4,0,9,22,36,11,41.0,4.0
1939283,3238,5,0,8,22,85,97,67.0,93.0
1939284,3238,5,3,19,1,67,93,59.0,79.0
1939340,3238,8,0,10,27,43,12,43.0,3.0
1939341,3238,8,2,0,1,43,3,73.0,9.0
1939342,3238,8,0,8,27,73,9,90.0,6.0
1939507,3238,17,3,19,1,54,63,42.0,74.0
1939522,3238,17,2,0,1,58,87,69.0,62.0
1939523,3238,17,0,8,27,69,62,73.0,53.0
1939524,3238,17,0,8,22,73,53,88.0,79.0
1939526,3238,17,0,10,27,88,79,80.0,41.0
1939661,3238,26,3,19,1,82,3,67.0,6.0
1939724,3238,31,3,19,1,23,18,15.0,23.0
1939733,3238,32,0,1,22,55,22,55.0,4.0
1939845,3238,40,3,19,1,52,87,52.0,96.0
1939898,3238,43,0,8,22,68,98,32.0,96.0
1939899,3238,43,3,19,1,32,96,28.0,85.0
1939966,3238,46,0,9,22,86,96,90.0,100.0
1940009,3238,47,3,19,1,50,26,59.0,12.0
1940012,3238,48,3,19,1,75,28,68.0,32.0
1940017,3238,48,0,8,27,75,62,77.0,57.0
1940025,3238,48,0,8,27,72,35,74.0,49.0
1940079,3238,53,0,8,22,75,94,66.0,100.0
1940084,3238,53,0,8,27,82,87,93.0,96.0
1940086,3238,53,3,4,19,93,96,79.0,5.0
1940109,3238,54,3,19,1,54,73,63.0,45.0
1940182,3238,57,0,8,27,54,74,56.0,69.0
1940183,3238,57,2,0,1,56,69,86.0,79.0
1940184,3238,57,0,8,27,86,79,75.0,59.0
1940197,3238,58,2,0,1,69,82,94.0,88.0
1940226,3238,60,3,12,1,64,16,54.0,4.0
1940253,3238,61,3,19,1,61,37,66.0,62.0
1940278,3238,63,3,19,1,69,71,62.0,66.0
1940395,3238,71,3,19,1,76,32,70.0,26.0
1940404,3238,72,0,1,27,42,17,46.0,18.0
1940481,3238,77,3,19,1,55,12,62.0,6.0
1940639,3238,87,0,8,27,72,62,55.0,3.0
1940640,3238,87,3,13,1,55,3,63.0,72.0
