id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
1955509,322,53,3,19,1,55,41,46.0,72.0
1955512,322,54,3,19,1,53,42,57.0,25.0
1955530,322,55,3,19,1,6,9,5.0,39.0
1955551,322,56,3,19,1,57,40,69.0,7.0
1955554,322,56,3,19,1,34,28,20.0,49.0
1955594,322,59,3,19,1,16,19,6.0,32.0
1955611,322,60,3,19,1,38,20,34.0,54.0
1955642,322,62,3,19,1,31,40,33.0,64.0
1955647,322,63,3,19,1,57,30,74.0,50.0
1955726,322,67,3,19,1,61,46,87.0,9.0
1955742,322,68,3,19,1,68,51,90.0,14.0
1955780,322,70,0,9,27,57,10,53.0,24.0
1955790,322,71,0,10,22,27,28,28.0,30.0
1955794,322,71,3,13,1,34,31,49.0,24.0
1955806,322,72,3,19,1,47,51,59.0,12.0
1955808,322,72,3,19,1,40,25,44.0,21.0
1955809,322,72,3,19,1,44,21,32.0,27.0
1955810,322,72,3,19,1,32,27,10.0,49.0
1955825,322,73,3,19,1,28,31,33.0,62.0
1955846,322,74,3,13,1,36,12,71.0,55.0
1955877,322,76,0,1,27,36,21,37.0,0.0
1955894,322,79,3,19,1,48,39,65.0,40.0
1955898,322,79,3,19,1,60,24,71.0,27.0
1955907,322,80,3,19,1,30,27,47.0,31.0
1955915,322,80,3,19,1,60,31,58.0,10.0
1955917,322,80,3,19,1,39,33,52.0,58.0
1955936,322,81,3,19,1,11,14,9.0,45.0
1955941,322,81,3,19,1,41,27,69.0,12.0
1955954,322,82,0,9,27,25,39,24.0,40.0
1955971,322,85,3,19,1,14,54,19.0,49.0
1955974,322,85,3,13,1,31,28,37.0,80.0
1955994,322,87,3,19,1,57,26,78.0,10.0
1956051,322,90,0,9,27,49,17,41.0,12.0
1956087,322,92,1,5,1,37,48,41.0,69.0
1956103,322,94,3,12,20,26,22,40.0,37.0
1956106,322,94,3,19,1,20,19,30.0,12.0
1956113,322,94,3,19,1,56,33,64.0,18.0
1954666,399,2,3,11,20,15,70,35.0,59.0
1954714,399,5,3,19,1,19,62,25.0,37.0
1954741,399,6,3,19,1,14,72,21.0,71.0
1954746,399,6,3,19,1,17,64,25.0,37.0
1954873,399,15,3,19,1,13,56,29.0,68.0
1954885,399,16,3,19,1,19,46,39.0,53.0
1954919,399,18,3,14,1,7,67,54.0,51.0
1955014,399,24,3,14,1,23,65,73.0,26.0
1955164,399,34,3,11,20,14,76,46.0,53.0
1955180,399,35,3,11,1,10,53,19.0,30.0
1955424,399,50,3,19,1,19,49,37.0,35.0
1955567,399,57,1,5,1,6,9,62.0,32.0
1955576,399,57,3,19,1,22,52,26.0,32.0
1955599,399,59,4,16,13,0,0,12.0,53.0
1955815,399,72,3,19,1,11,58,26.0,35.0
1955876,399,76,3,14,1,13,47,64.0,79.0
1955928,399,80,3,14,1,10,54,56.0,28.0
1956068,399,91,4,17,12,0,0,8.0,37.0
1956069,399,91,3,11,1,7,57,20.0,31.0
1954631,412,0,3,19,1,28,46,24.0,33.0
1954667,412,2,3,19,1,35,59,43.0,82.0
1954669,412,3,3,19,1,40,74,42.0,82.0
1954671,412,3,3,19,1,41,71,29.0,39.0
1954758,412,7,3,19,1,60,74,70.0,72.0
1954803,412,11,3,19,1,39,78,34.0,33.0
1954815,412,12,3,19,1,30,41,56.0,27.0
1954822,412,12,3,19,1,66,78,43.0,76.0
1954825,412,12,3,19,1,56,75,65.0,98.0
1954827,412,12,3,19,1,56,83,41.0,68.0
1954829,412,12,3,19,1,53,86,42.0,74.0
1954832,412,13,3,19,1,66,80,93.0,89.0
1954836,412,13,3,19,1,75,81,74.0,60.0
1954886,412,16,3,19,1,39,53,32.0,73.0
1954894,412,16,3,13,1,61,80,80.0,11.0
1954958,412,19,3,19,1,47,40,45.0,24.0
1954961,412,19,3,19,1,57,39,49.0,33.0
1954985,412,21,3,19,20,45,38,58.0,25.0
1955005,412,23,3,19,1,51,58,62.0,57.0
1955047,412,26,3,19,20,39,82,40.0,96.0
1955059,412,26,3,19,1,64,81,75.0,53.0
1955074,412,27,3,19,1,52,57,58.0,45.0
1955087,412,28,0,9,27,30,44,24.0,40.0
1955146,412,34,0,9,27,31,72,34.0,75.0
1955148,412,34,3,19,1,34,75,26.0,86.0
1955155,412,34,3,19,1,31,66,57.0,96.0
1955158,412,34,3,19,1,38,79,49.0,61.0
1955165,412,34,3,19,1,46,53,64.0,51.0
1955187,412,37,3,19,1,53,55,59.0,45.0
1955192,412,38,3,19,1,67,84,50.0,53.0
1955205,412,38,3,19,1,58,45,53.0,82.0
1955215,412,39,0,1,27,79,47,83.0,38.0
1955229,412,40,3,19,20,58,38,44.0,19.0
1955242,412,41,3,19,1,37,63,32.0,16.0
1955259,412,41,3,19,1,50,82,36.0,40.0
1955275,412,42,3,19,1,73,77,56.0,49.0
1955278,412,42,3,19,1,65,31,79.0,49.0
1955287,412,43,3,19,1,75,18,83.0,16.0
1955379,412,47,3,19,1,42,59,44.0,37.0
1955410,412,49,3,19,1,61,49,61.0,18.0
1955415,412,49,3,19,1,44,25,52.0,10.0
1955426,412,50,3,19,1,45,66,39.0,27.0
1955440,412,50,3,13,1,62,36,68.0,88.0
1955443,412,51,3,19,1,48,66,46.0,38.0
1955469,412,52,3,19,1,54,76,36.0,80.0
1955538,412,55,3,19,1,53,62,43.0,46.0
1955540,412,55,3,13,1,50,57,64.0,10.0
1955544,412,55,3,19,1,45,36,37.0,65.0
1955574,412,57,3,19,1,49,71,37.0,81.0
1955630,412,61,3,19,1,29,65,27.0,43.0
1955672,412,64,3,19,1,42,81,38.0,74.0
1955679,412,65,3,19,1,58,79,46.0,48.0
1955684,412,65,3,19,1,45,62,45.0,89.0
1955693,412,65,3,19,1,46,40,29.0,29.0
1955695,412,65,3,19,1,35,33,29.0,17.0
1955698,412,66,3,19,1,29,23,38.0,37.0
1955700,412,66,3,19,1,30,21,35.0,4.0
1955770,412,70,3,19,1,32,30,24.0,35.0
1955853,412,75,3,12,1,8,34,4.0,6.0
1955884,412,77,0,8,27,8,11,71.0,78.0
1955885,412,77,3,19,1,71,78,72.0,90.0
1955926,412,80,3,19,1,37,51,31.0,85.0
1955984,412,85,3,12,1,17,52,5.0,6.0
1954627,438,0,3,19,1,31,47,27.0,61.0
1954635,438,0,3,19,20,55,68,66.0,69.0
1954688,438,3,3,19,1,20,43,15.0,21.0
1954690,438,4,3,19,1,25,40,21.0,84.0
1954696,438,4,3,19,1,30,31,49.0,6.0
1954698,438,4,3,19,1,48,15,59.0,36.0
1954704,438,4,3,19,1,44,35,56.0,6.0
1954725,438,5,3,19,1,55,30,30.0,38.0
1954731,438,6,3,19,1,54,61,65.0,72.0
1954784,438,10,3,19,1,32,43,45.0,74.0
1954786,438,10,3,19,1,40,49,51.0,24.0
1954790,438,10,3,19,1,38,21,18.0,55.0
1954792,438,10,3,19,1,32,44,16.0,46.0
1954819,438,12,3,19,1,20,57,10.0,52.0
1954911,438,18,3,19,1,26,85,19.0,89.0
1954914,438,18,3,19,1,23,71,25.0,86.0
1954916,438,18,3,13,1,21,66,52.0,10.0
1954920,438,18,0,1,27,46,49,59.0,64.0
1954972,438,20,3,13,1,70,61,79.0,5.0
1954979,438,20,3,19,1,28,16,11.0,40.0
1954981,438,21,3,19,1,30,16,38.0,33.0
1954983,438,21,3,19,1,34,25,34.0,71.0
1955133,438,33,3,19,1,43,29,52.0,46.0
1955135,438,33,3,19,1,49,29,29.0,72.0
1955141,438,33,3,19,1,48,34,64.0,6.0
1955143,438,34,3,19,1,59,18,61.0,37.0
1955162,438,34,3,19,1,35,29,33.0,17.0
1955295,438,43,3,19,1,26,52,43.0,58.0
1955305,438,44,3,19,1,61,58,58.0,79.0
1955311,438,44,3,13,1,57,27,95.0,86.0
1955418,438,49,3,19,20,30,56,45.0,20.0
1955447,438,51,3,19,1,24,33,35.0,9.0
1955450,438,51,3,19,1,36,41,44.0,85.0
1955457,438,51,3,19,1,56,69,45.0,68.0
1955466,438,52,3,19,1,28,42,47.0,3.0
1955486,438,52,3,19,1,30,51,44.0,77.0
1955504,438,53,3,19,1,72,39,72.0,14.0
1955506,438,53,3,19,1,59,34,69.0,50.0
1955508,438,53,3,19,1,59,24,55.0,41.0
1955548,438,55,3,19,1,61,67,76.0,85.0
1955556,438,56,3,19,1,32,42,32.0,25.0
1955568,438,57,0,1,27,38,68,61.0,88.0
1955613,438,60,3,19,1,38,32,49.0,59.0
1955626,438,61,3,19,1,38,55,40.0,31.0
1955644,438,63,3,19,1,56,58,54.0,70.0
1955724,438,67,3,19,1,55,71,53.0,53.0
1955782,438,70,0,8,22,53,24,41.0,36.0
1955784,438,70,3,19,1,41,36,34.0,54.0
1955792,438,71,0,10,27,28,30,34.0,31.0
1955823,438,72,3,19,1,35,49,31.0,14.0
1955866,438,76,0,1,27,37,51,57.0,60.0
1955871,438,76,3,19,1,40,56,42.0,75.0
1955900,438,79,3,19,1,71,46,74.0,73.0
1955909,438,80,3,19,1,36,52,48.0,75.0
1955940,438,81,3,19,1,42,53,41.0,27.0
1955956,438,82,3,19,1,24,40,25.0,10.0
1955958,438,82,3,19,1,38,43,46.0,60.0
1955965,438,85,0,10,27,46,84,35.0,85.0
1955967,438,85,3,19,1,35,85,42.0,85.0
1955973,438,85,3,19,1,24,50,31.0,28.0
1955976,438,85,3,19,1,31,47,44.0,69.0
1955989,438,86,3,19,1,72,60,74.0,12.0
1956019,438,89,3,19,1,93,75,90.0,86.0
1956036,438,89,3,19,1,71,30,84.0,14.0
1956056,438,90,0,8,27,67,32,67.0,31.0
1956092,438,93,0,10,27,92,55,91.0,60.0
1956105,438,94,3,19,1,23,35,20.0,19.0
1954680,496,3,3,19,1,65,77,59.0,44.0
1954750,496,7,0,8,22,62,23,50.0,0.0
1954762,496,7,0,1,27,91,42,91.0,41.0
1954763,496,7,5,18,13,91,41,0.0,0.0
1954766,496,8,0,8,27,76,15,73.0,16.0
1954801,496,11,3,19,1,53,52,38.0,96.0
1954859,496,14,0,8,22,92,63,91.0,65.0
1954860,496,14,3,12,1,91,65,11.0,6.0
1954945,496,19,0,8,27,13,4,87.0,28.0
1954960,496,19,3,19,1,63,31,57.0,39.0
1955006,496,23,3,19,1,62,57,41.0,33.0
1955104,496,31,0,8,27,93,41,93.0,45.0
1955105,496,31,5,18,12,93,45,0.0,0.0
1955167,496,35,3,19,1,78,59,81.0,42.0
1955245,496,41,3,19,1,69,15,56.0,9.0
1955254,496,41,0,8,27,12,8,87.0,59.0
1955280,496,42,3,12,1,80,37,91.0,46.0
1955323,496,45,3,19,1,62,74,60.0,55.0
1955343,496,46,3,19,1,82,23,82.0,27.0
1955364,496,46,3,19,1,56,77,53.0,77.0
1955387,496,48,0,8,27,62,13,58.0,11.0
1955460,496,51,3,19,20,48,45,70.0,88.0
1955518,496,54,0,8,27,34,58,41.0,65.0
1955621,496,60,3,19,20,20,47,18.0,59.0
1955715,496,67,0,8,22,48,14,46.0,15.0
1955716,496,67,3,19,1,46,15,36.0,4.0
1954626,509,0,3,19,1,49,50,31.0,47.0
1954798,509,10,5,18,11,92,48,100.0,100.0
1954954,509,19,0,10,27,93,98,73.0,77.0
1954995,509,21,0,1,27,46,49,67.0,80.0
1955020,509,24,3,19,1,53,41,28.0,74.0
1956030,524,89,3,19,1,33,57,21.0,91.0
1956047,524,90,3,19,1,31,63,26.0,76.0
1954633,590,0,3,19,1,32,6,20.0,15.0
1954646,590,0,3,19,1,79,20,76.0,18.0
1954651,590,1,1,3,1,100,0,90.0,11.0
1954711,590,5,3,19,1,55,17,45.0,6.0
1954838,590,13,0,8,27,80,51,79.0,57.0
1954840,590,13,3,19,1,79,57,91.0,90.0
1954848,590,13,3,19,1,59,12,49.0,31.0
1954850,590,13,3,19,1,60,15,45.0,31.0
1954861,590,14,0,10,27,11,6,70.0,11.0
1954866,590,14,3,19,1,76,24,89.0,12.0
1954901,590,17,3,19,1,78,30,90.0,17.0
1954987,590,21,0,8,27,58,25,64.0,30.0
1954988,590,21,3,19,1,64,30,89.0,19.0
1955008,590,23,3,19,1,58,27,62.0,98.0
1955036,590,25,0,10,27,23,8,24.0,9.0
1955090,590,28,3,19,5,31,33,40.0,48.0
1955151,590,34,3,19,1,38,36,27.0,31.0
1955202,590,38,0,8,27,9,2,67.0,18.0
1955203,590,38,3,19,1,67,18,57.0,20.0
1955221,590,39,0,1,27,35,22,26.0,13.0
1955232,590,40,3,19,1,75,31,91.0,18.0
1955261,590,41,3,19,1,67,19,90.0,10.0
1955276,590,42,3,19,1,56,49,75.0,16.0
1955286,590,43,1,21,1,81,0,75.0,18.0
1955288,590,43,3,19,1,83,16,86.0,8.0
1955328,590,45,3,19,1,62,53,70.0,15.0
1955335,590,45,3,19,1,61,22,46.0,45.0
1955366,590,46,2,0,1,59,9,71.0,17.0
1955367,590,46,3,19,1,71,17,85.0,10.0
1955372,590,47,3,19,1,77,10,79.0,3.0
1955401,590,49,0,8,27,87,38,11.0,5.0
1955402,590,49,0,8,27,11,5,89.0,41.0
1955430,590,50,3,19,1,44,13,44.0,13.0
1955431,590,50,3,19,1,44,13,57.0,4.0
1955433,590,50,3,19,1,40,10,38.0,26.0
1955435,590,50,3,19,1,40,14,72.0,25.0
1955516,590,54,3,19,20,22,33,34.0,58.0
1955519,590,54,3,19,1,41,65,72.0,79.0
1955579,590,58,3,19,1,45,2,29.0,31.0
1955636,590,61,3,19,3,67,27,83.0,68.0
1955690,590,65,3,19,1,68,7,46.0,4.0
1955702,590,66,3,19,1,37,15,33.0,24.0
1955737,590,67,0,9,27,18,7,13.0,5.0
1955752,590,68,0,1,27,23,58,28.0,46.0
1955839,590,73,3,19,1,20,30,19.0,34.0
1955922,590,80,3,19,1,31,26,28.0,31.0
1955925,590,80,3,19,1,33,21,37.0,51.0
1955930,590,81,0,1,27,56,28,88.0,24.0
1956029,590,89,3,19,20,18,45,33.0,57.0
1956042,590,89,3,19,1,32,35,36.0,14.0
1956082,590,92,3,19,1,91,90,81.0,70.0
1956097,590,93,3,19,1,17,54,29.0,86.0
1956118,590,94,3,19,1,24,39,12.0,28.0
1956121,590,95,3,19,1,42,27,28.0,3.0
1956043,849,90,3,19,1,36,14,33.0,67.0
1956075,849,91,3,19,1,58,17,66.0,28.0
1956120,849,95,3,19,1,32,14,42.0,27.0
1955756,883,69,3,19,1,54,76,52.0,53.0
1955768,883,70,0,9,27,34,25,32.0,30.0
1955791,883,71,0,10,22,73,72,72.0,70.0
1955834,883,73,0,1,27,29,58,4.0,8.0
1955841,883,73,3,19,1,54,18,64.0,33.0
1955881,883,77,3,19,1,74,81,66.0,90.0
1955888,883,77,5,18,14,88,65,0.0,0.0
1955951,883,82,3,19,1,42,46,29.0,51.0
1955964,883,85,0,8,22,61,8,54.0,16.0
1956041,883,89,3,12,20,21,69,32.0,35.0
1954657,1129,1,1,21,1,84,100,92.0,87.0
1954676,1129,3,3,19,1,60,94,8.0,10.0
1954717,1129,5,3,19,1,35,97,28.0,75.0
1954756,1129,7,3,12,1,70,98,74.0,79.0
1954760,1129,7,3,4,19,95,98,91.0,42.0
1954802,1129,11,3,19,1,38,96,39.0,78.0
1954826,1129,12,3,19,1,65,98,56.0,83.0
1954831,1129,13,3,19,1,66,99,66.0,80.0
1954855,1129,14,1,21,1,75,100,80.0,85.0
1954935,1129,19,3,19,1,61,90,76.0,89.0
1955009,1129,23,3,19,1,62,98,70.0,95.0
1955011,1129,23,3,19,1,52,93,35.0,70.0
1955034,1129,25,2,2,20,10,64,23.0,8.0
1955049,1129,26,3,19,1,30,86,34.0,76.0
1955051,1129,26,3,19,1,47,96,51.0,86.0
1955063,1129,27,1,21,1,70,100,55.0,94.0
1955096,1129,30,1,21,1,87,100,97.0,78.0
1955156,1129,34,3,19,1,57,96,39.0,86.0
1955191,1129,38,3,12,1,66,96,67.0,84.0
1955198,1129,38,1,21,1,72,100,66.0,92.0
1955207,1129,38,3,4,19,84,96,89.0,67.0
1955271,1129,42,3,19,1,72,79,79.0,92.0
1955321,1129,45,3,12,1,32,87,53.0,76.0
1955361,1129,46,0,10,22,36,95,38.0,100.0
1955363,1129,46,1,21,1,38,100,56.0,77.0
1955392,1129,48,3,19,1,44,89,34.0,79.0
1955397,1129,49,0,8,27,87,88,83.0,86.0
1955399,1129,49,3,4,19,83,86,87.0,38.0
1955441,1129,50,3,19,1,68,88,47.0,76.0
1955468,1129,52,0,9,27,53,97,54.0,76.0
1955471,1129,52,3,19,1,54,91,68.0,66.0
1955588,1129,58,1,21,1,78,100,52.0,83.0
1955649,1129,63,3,13,1,20,76,24.0,14.0
1955671,1129,64,3,12,1,50,84,42.0,81.0
1955685,1129,65,3,19,1,45,89,34.0,71.0
1955779,1129,70,1,21,1,23,100,43.0,90.0
1955788,1129,71,1,21,1,65,100,74.0,76.0
1955814,1129,72,3,19,1,31,79,11.0,58.0
1955880,1129,77,1,21,1,63,100,74.0,81.0
1955882,1129,77,3,19,1,66,90,71.0,75.0
1955886,1129,77,3,19,1,72,90,44.0,91.0
1955927,1129,80,3,19,1,31,85,10.0,54.0
1955953,1129,82,3,19,1,68,88,75.0,61.0
1955992,1129,87,1,21,1,28,100,26.0,85.0
1956024,1129,89,0,8,27,1,8,12.0,66.0
1956044,1129,90,3,19,1,33,67,25.0,61.0
1956050,1129,90,3,19,1,39,96,51.0,83.0
1954706,1330,4,3,19,1,60,21,36.0,26.0
1954722,1330,5,3,19,1,62,17,64.0,6.0
1954724,1330,5,3,19,1,61,17,55.0,30.0
1954774,1330,9,3,19,1,18,40,7.0,54.0
1954787,1330,10,3,19,1,51,24,25.0,21.0
1954794,1330,10,3,19,1,46,26,29.0,12.0
1954844,1330,13,2,0,5,31,24,59.0,28.0
1954966,1330,20,3,19,1,33,25,53.0,90.0
1955052,1330,26,0,10,22,49,14,92.0,90.0
1955077,1330,27,3,19,1,46,48,62.0,85.0
1955097,1330,30,0,9,22,3,22,100.0,100.0
1955115,1330,32,3,19,1,68,37,80.0,18.0
1955119,1330,33,3,19,1,66,30,64.0,51.0
1955124,1330,33,3,19,1,66,31,72.0,52.0
1955175,1330,35,3,19,1,52,31,56.0,10.0
1955293,1330,43,3,19,1,11,45,20.0,71.0
1955297,1330,43,3,19,1,35,35,46.0,7.0
1955302,1330,44,3,19,1,59,31,58.0,56.0
1955358,1330,46,3,19,1,39,14,30.0,9.0
1955445,1330,51,0,9,27,27,38,24.0,33.0
1955449,1330,51,3,19,1,32,30,36.0,41.0
1955477,1330,52,3,19,1,42,28,44.0,70.0
1955489,1330,52,3,19,1,47,48,54.0,49.0
1955491,1330,52,3,19,1,62,36,71.0,10.0
1955493,1330,53,3,19,1,69,29,70.0,67.0
1955513,1330,54,3,19,1,57,25,84.0,18.0
1955532,1330,55,3,13,1,10,19,45.0,24.0
1955553,1330,56,3,19,1,66,25,34.0,28.0
1955600,1330,59,0,8,27,65,23,62.0,25.0
1955608,1330,60,3,19,1,77,24,75.0,8.0
1955610,1330,60,3,19,1,65,14,38.0,20.0
1955627,1330,61,3,19,1,40,31,67.0,39.0
1955705,1330,66,3,13,1,58,21,75.0,92.0
1955721,1330,67,3,19,1,58,65,59.0,73.0
1955730,1330,67,3,19,1,74,24,68.0,28.0
1955822,1330,72,3,19,1,43,69,35.0,49.0
1955827,1330,73,3,19,1,43,74,58.0,91.0
1954637,1784,0,3,19,1,48,46,10.0,41.0
1954697,1784,4,3,19,1,49,6,48.0,15.0
1954701,1784,4,3,19,1,59,4,51.0,18.0
1954705,1784,4,3,19,1,56,6,60.0,21.0
1954721,1784,5,3,19,20,34,12,62.0,17.0
1954789,1784,10,3,19,1,54,10,38.0,21.0
1954963,1784,20,0,9,27,11,5,32.0,5.0
1954965,1784,20,3,19,1,32,5,33.0,25.0
1954973,1784,20,3,4,19,79,5,92.0,63.0
1955132,1784,33,3,19,1,45,9,43.0,29.0
1955142,1784,33,3,19,1,64,6,59.0,18.0
1955176,1784,35,3,19,1,56,10,86.0,17.0
1955298,1784,43,3,19,1,46,7,52.0,7.0
1955300,1784,43,3,19,1,67,3,57.0,12.0
1955319,1784,45,3,19,1,54,7,24.0,33.0
1955357,1784,46,1,21,1,34,0,39.0,14.0
1955359,1784,46,3,13,1,30,9,64.0,5.0
1955420,1784,49,0,8,22,36,9,35.0,13.0
1955422,1784,49,3,19,1,35,13,29.0,24.0
1955462,1784,51,0,9,27,14,15,89.0,89.0
1955465,1784,51,3,19,1,41,12,28.0,42.0
1955484,1784,52,3,19,1,57,14,38.0,32.0
1955492,1784,52,3,19,1,71,10,69.0,29.0
1955514,1784,54,3,19,1,84,18,78.0,36.0
1955552,1784,56,3,19,1,69,7,66.0,25.0
1955591,1784,59,1,21,1,34,0,51.0,20.0
1955593,1784,59,3,19,1,36,10,16.0,19.0
1955607,1784,60,3,19,1,78,6,77.0,24.0
1955609,1784,60,3,19,1,75,8,65.0,14.0
1955704,1784,66,3,19,1,38,21,58.0,21.0
1955729,1784,67,3,19,1,84,11,74.0,24.0
1955743,1784,68,0,8,22,90,14,100.0,0.0
1955774,1784,70,1,21,1,66,0,68.0,12.0
1955776,1784,70,3,13,1,63,11,72.0,38.0
1955807,1784,72,3,19,1,59,12,40.0,25.0
1955824,1784,72,3,19,1,31,14,28.0,31.0
1955845,1784,74,3,19,1,63,13,36.0,12.0
1955896,1784,79,3,19,1,84,16,72.0,25.0
1955942,1784,81,3,19,1,69,12,65.0,23.0
1955957,1784,82,3,19,1,25,10,38.0,43.0
1955981,1784,85,3,4,19,85,12,89.0,51.0
1955995,1784,87,0,8,27,78,10,79.0,10.0
1956005,1784,88,3,19,1,68,25,83.0,9.0
1956054,1784,90,3,19,1,66,24,67.0,32.0
1956059,1784,90,3,19,1,64,21,77.0,9.0
1956063,1784,91,3,19,1,79,24,85.0,9.0
1956091,1784,93,3,4,19,84,15,92.0,55.0
1956109,1784,94,3,19,1,32,19,33.0,20.0
1956114,1784,94,3,19,1,64,18,78.0,13.0
1955592,2217,59,3,19,1,51,20,36.0,10.0
1955641,2217,62,3,19,1,51,49,31.0,40.0
1955764,2217,69,0,8,22,94,73,94.0,80.0
1955765,2217,69,3,19,1,94,80,76.0,75.0
1955796,2217,71,0,1,22,49,24,66.0,37.0
1955812,2217,72,0,1,27,57,39,69.0,21.0
1955830,2217,73,3,19,1,93,76,74.0,90.0
1955847,2217,74,0,8,22,71,55,68.0,60.0
1955849,2217,74,0,8,27,68,60,65.0,61.0
1954737,3238,6,0,9,22,60,93,64.0,99.0
1954800,3238,11,3,19,1,51,52,53.0,52.0
1954816,3238,12,3,19,1,56,27,61.0,48.0
1954856,3238,14,3,19,1,80,85,71.0,91.0
1954923,3238,18,3,19,1,53,55,7.0,6.0
1954934,3238,19,3,19,1,76,62,61.0,90.0
1954989,3238,21,0,8,27,89,19,93.0,24.0
1955053,3238,26,0,10,22,51,86,8.0,10.0
1955093,3238,28,5,18,14,85,70,0.0,0.0
1955098,3238,30,0,8,22,97,78,0.0,0.0
1955127,3238,33,2,0,1,38,43,41.0,25.0
1955150,3238,34,3,19,1,35,61,38.0,36.0
1955168,3238,35,3,19,1,81,42,84.0,54.0
1955317,3238,45,0,1,27,3,9,21.0,60.0
1955354,3238,46,3,19,1,50,48,51.0,54.0
1955395,3238,49,0,8,22,73,85,65.0,74.0
1955396,3238,49,3,19,1,65,74,87.0,88.0
1955421,3238,49,0,9,22,64,91,65.0,87.0
1955436,3238,50,3,19,1,72,25,75.0,20.0
1955521,3238,54,0,8,22,81,45,89.0,60.0
1955524,3238,54,0,10,27,89,60,94.0,64.0
1955526,3238,54,0,8,27,94,64,97.0,64.0
1955635,3238,61,0,8,27,66,52,67.0,27.0
1955664,3238,64,3,19,5,78,49,88.0,68.0
1955711,3238,66,0,8,27,35,18,32.0,16.0
1955783,3238,70,0,9,22,47,76,59.0,64.0
1955854,3238,75,0,1,27,4,6,33.0,86.0
1955869,3238,76,0,1,22,64,27,60.0,44.0
1955932,3238,81,0,8,27,88,24,86.0,28.0
1956076,3238,91,3,19,1,66,28,76.0,90.0
1954636,3246,0,3,19,1,66,69,48.0,46.0
1954692,3246,4,3,19,1,29,77,20.0,81.0
1954700,3246,4,3,19,1,54,31,59.0,4.0
1954732,3246,6,3,19,1,65,72,70.0,93.0
1954778,3246,9,0,8,27,29,77,33.0,80.0
1954971,3246,20,3,19,1,61,81,70.0,61.0
1954982,3246,21,3,19,1,38,33,34.0,25.0
1955023,3246,24,3,19,1,67,73,60.0,88.0
1955069,3246,27,3,19,20,34,86,43.0,94.0
1955082,3246,28,3,19,1,35,62,69.0,81.0
1955107,3246,32,0,8,27,28,85,30.0,88.0
1955120,3246,33,0,8,27,64,51,67.0,58.0
1955121,3246,33,3,19,1,67,58,73.0,40.0
1955134,3246,33,3,19,1,52,46,49.0,29.0
1955144,3246,34,3,19,1,61,37,69.0,26.0
1955303,3246,44,3,19,1,58,56,59.0,70.0
1955306,3246,44,3,19,1,58,79,41.0,54.0
1955324,3246,45,0,9,27,40,45,35.0,40.0
1955454,3246,51,3,19,1,63,79,45.0,85.0
1955478,3246,52,3,19,1,44,70,43.0,88.0
1955480,3246,52,3,19,1,49,76,37.0,72.0
1955488,3246,52,3,19,1,50,62,47.0,48.0
1955490,3246,52,3,19,1,54,49,62.0,36.0
1955507,3246,53,3,19,1,69,50,59.0,24.0
1955549,3246,55,3,19,1,76,85,59.0,74.0
1955558,3246,56,0,9,27,41,52,43.0,68.0
1955560,3246,56,3,19,1,43,68,78.0,87.0
1955605,3246,60,3,19,1,66,83,53.0,57.0
1955614,3246,60,3,19,1,49,59,63.0,81.0
1955645,3246,63,3,19,1,54,70,40.0,68.0
1955653,3246,63,3,19,1,64,78,42.0,72.0
1955656,3246,63,3,19,1,51,72,44.0,80.0
1955658,3246,63,3,19,1,58,69,66.0,92.0
1955719,3246,67,0,9,27,60,83,58.0,65.0
1955722,3246,67,3,19,1,59,73,59.0,93.0
1955732,3246,67,3,19,1,73,63,72.0,90.0
1955735,3246,67,3,19,1,69,79,80.0,89.0
1955757,3246,69,0,9,27,48,47,56.0,63.0
1955800,3246,71,3,19,1,57,75,56.0,98.0
1955836,3246,73,3,19,1,68,54,78.0,94.0
1955861,3246,75,3,13,1,76,23,72.0,88.0
1955890,3246,78,3,19,1,43,40,32.0,69.0
1955895,3246,79,3,19,1,65,40,84.0,16.0
1955897,3246,79,3,19,1,72,25,60.0,24.0
1955899,3246,79,3,19,1,71,27,71.0,46.0
1955908,3246,80,3,19,1,47,31,36.0,52.0
1955986,3246,86,3,19,1,60,66,59.0,92.0
1956016,3246,88,3,19,1,64,76,64.0,47.0
1956018,3246,89,3,19,1,67,68,93.0,75.0
1956035,3246,89,3,19,1,75,24,71.0,30.0
1956111,3246,94,3,19,1,60,83,57.0,61.0
1955947,3256,82,0,9,22,79,71,80.0,66.0
1955988,3256,86,3,19,1,62,82,72.0,60.0
1956000,3256,88,0,8,27,69,91,67.0,76.0
1956002,3256,88,3,19,1,67,76,75.0,22.0
1956011,3256,88,0,10,27,85,86,97.0,99.0
1956013,3256,88,0,8,22,97,99,80.0,93.0
1956014,3256,88,3,19,1,80,93,67.0,91.0
1956020,3256,89,0,8,27,90,86,77.0,91.0
1956022,3256,89,3,19,1,77,91,72.0,90.0
1956084,3256,92,0,8,27,24,63,32.0,66.0
1956094,3256,93,3,19,1,91,60,76.0,56.0
