id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2486407,155,61,3,19,1,29,24,11.0,50.0
2486435,155,62,3,19,1,43,65,48.0,69.0
2486453,155,62,3,19,1,33,23,43.0,14.0
2486613,155,69,0,9,22,39,10,61.0,90.0
2486658,155,71,3,19,1,46,17,63.0,35.0
2486672,155,72,3,19,1,36,19,41.0,40.0
2486808,155,78,3,19,1,24,20,37.0,18.0
2486810,155,79,3,19,1,24,8,34.0,20.0
2486820,155,79,3,19,1,28,34,39.0,7.0
2486894,155,83,3,19,1,21,34,30.0,33.0
2486919,155,84,2,2,1,14,42,14.0,69.0
2485208,193,0,3,19,1,27,70,29.0,26.0
2485235,193,1,3,19,1,37,54,56.0,64.0
2485299,193,5,3,19,1,66,85,29.0,37.0
2485317,193,6,0,10,27,49,75,43.0,71.0
2485392,193,10,3,19,1,27,78,23.0,30.0
2485394,193,10,3,19,1,26,71,27.0,27.0
2485411,193,11,0,8,27,22,53,32.0,60.0
2485443,193,12,0,9,22,9,58,9.0,50.0
2485482,193,15,3,19,1,29,69,32.0,59.0
2485484,193,15,3,19,1,30,53,28.0,28.0
2485489,193,16,3,19,1,33,69,41.0,76.0
2485507,193,17,3,19,1,32,70,32.0,86.0
2485522,193,17,3,19,1,34,70,47.0,72.0
2485533,193,18,3,19,1,48,57,53.0,88.0
2485546,193,18,0,9,27,53,47,55.0,56.0
2485547,193,18,3,12,1,55,56,55.0,43.0
2485562,193,19,3,19,1,44,75,47.0,57.0
2485616,193,22,0,9,22,40,63,49.0,70.0
2485635,193,23,3,19,1,30,60,57.0,88.0
2485655,193,24,3,19,1,45,69,60.0,91.0
2485669,193,24,3,19,1,71,88,44.0,56.0
2485674,193,24,3,19,1,55,67,48.0,35.0
2485679,193,25,3,19,1,64,74,46.0,45.0
2485694,193,25,3,19,1,34,66,61.0,70.0
2485697,193,25,3,19,1,33,69,41.0,47.0
2485707,193,26,3,13,1,68,71,87.0,54.0
2485769,193,30,0,9,27,8,48,13.0,44.0
2485776,193,31,1,5,1,38,75,15.0,47.0
2485778,193,31,3,19,1,27,79,9.0,55.0
2485890,193,38,3,19,1,47,66,59.0,53.0
2485940,193,41,0,1,22,11,50,19.0,61.0
2485962,193,41,3,19,1,56,80,69.0,83.0
2485979,193,42,3,19,1,53,73,72.0,62.0
2486001,193,43,0,9,22,34,28,43.0,22.0
2486013,193,44,0,1,27,46,64,64.0,60.0
2486031,193,44,3,19,1,52,70,47.0,38.0
2486033,193,45,3,19,1,53,77,66.0,73.0
2486040,193,45,3,12,1,28,52,9.0,58.0
2486060,193,46,3,19,1,39,45,45.0,72.0
2486094,193,46,3,19,1,35,41,39.0,77.0
2486110,193,47,3,19,1,25,39,34.0,72.0
2486113,193,47,3,19,1,24,40,39.0,31.0
2486126,193,48,0,9,22,33,32,41.0,28.0
2486168,193,49,3,19,1,32,37,33.0,81.0
2486173,193,50,3,19,1,31,36,34.0,22.0
2486186,193,50,3,19,1,45,42,60.0,23.0
2486217,193,51,3,19,1,23,66,25.0,82.0
2486223,193,52,3,19,1,23,43,59.0,75.0
2486304,193,55,3,19,1,36,79,58.0,80.0
2486306,193,55,3,19,1,34,82,32.0,54.0
2486322,193,56,0,9,22,27,10,30.0,2.0
2486346,193,57,3,19,1,34,68,16.0,43.0
2486367,193,59,3,19,1,30,34,29.0,68.0
2486372,193,59,3,19,1,28,40,51.0,16.0
2486414,193,61,0,10,22,70,79,30.0,21.0
2486463,193,62,3,19,1,27,52,35.0,73.0
2486467,193,62,3,19,1,29,38,37.0,12.0
2486509,193,64,3,19,1,33,51,31.0,38.0
2486510,193,64,3,19,1,31,38,35.0,16.0
2486512,193,64,3,19,1,29,49,38.0,74.0
2486524,193,65,3,19,1,23,42,11.0,56.0
2486526,193,65,3,19,1,22,30,8.0,56.0
2486558,193,66,3,19,1,41,28,19.0,55.0
2486560,193,66,3,19,1,28,23,58.0,31.0
2486578,193,67,3,19,1,24,71,11.0,61.0
2486600,193,68,3,19,1,44,79,64.0,78.0
2486602,193,68,3,19,1,31,80,29.0,47.0
2486713,193,74,3,19,1,22,71,33.0,94.0
2486716,193,74,3,19,1,38,76,40.0,91.0
2486718,193,75,3,19,1,28,70,26.0,43.0
2486733,193,75,3,19,1,51,89,72.0,80.0
2486736,193,75,3,19,1,46,85,54.0,60.0
2486775,193,77,3,19,1,28,77,27.0,91.0
2486841,193,81,3,19,1,35,78,37.0,57.0
2486867,193,82,0,9,22,45,4,55.0,96.0
2486875,193,82,3,19,1,6,72,27.0,82.0
2486970,193,87,1,5,1,26,63,39.0,71.0
2487029,193,91,0,10,27,18,36,33.0,37.0
2487037,193,91,3,13,1,35,61,75.0,52.0
2485251,225,2,4,16,9,0,0,9.0,33.0
2485309,225,5,3,13,1,8,40,31.0,4.0
2485365,225,9,3,13,1,12,67,56.0,93.0
2485378,225,9,0,1,27,9,46,20.0,27.0
2485417,225,11,3,14,1,14,67,66.0,82.0
2485447,225,13,3,14,1,13,61,59.0,95.0
2485500,225,16,4,16,10,0,0,7.0,64.0
2485552,225,19,3,13,1,8,58,46.0,96.0
2485714,225,26,4,16,9,0,0,19.0,53.0
2486050,225,45,3,11,1,12,56,23.0,48.0
2486201,225,50,4,16,17,0,0,21.0,64.0
2486320,225,56,3,11,1,11,54,17.0,93.0
2486408,225,61,3,14,1,11,50,60.0,87.0
2486781,225,78,3,11,20,11,47,17.0,83.0
2486796,225,78,3,13,1,6,45,36.0,63.0
2486834,225,80,3,14,1,14,51,47.0,97.0
2486921,225,84,3,14,1,6,59,52.0,88.0
2485279,269,4,3,19,1,70,75,62.0,80.0
2485331,269,7,1,3,19,100,100,89.0,63.0
2485342,269,7,3,19,1,86,95,88.0,76.0
2485349,269,8,3,19,1,75,88,72.0,74.0
2485353,269,8,3,19,1,37,98,45.0,90.0
2485355,269,8,3,19,1,34,66,25.0,43.0
2485426,269,11,3,19,1,54,86,53.0,96.0
2485432,269,12,3,19,1,56,95,57.0,62.0
2485511,269,17,3,19,20,53,21,77.0,43.0
2485549,269,19,3,19,1,38,45,31.0,33.0
2485641,269,23,0,8,27,37,60,41.0,57.0
2485643,269,23,2,0,1,41,57,57.0,39.0
2485799,269,31,0,10,27,18,42,23.0,44.0
2485840,269,34,3,19,5,50,51,69.0,70.0
2485856,269,35,3,19,1,32,43,20.0,16.0
2485863,269,36,3,19,1,44,46,45.0,89.0
2485866,269,36,3,19,1,48,63,45.0,74.0
2485908,269,38,0,9,27,17,23,21.0,12.0
2486009,269,43,3,19,1,27,23,19.0,3.0
2486011,269,44,3,19,1,27,18,21.0,6.0
2486027,269,44,0,9,22,27,65,33.0,72.0
2486152,269,49,0,9,22,31,30,69.0,70.0
2486240,269,52,3,19,1,33,26,23.0,29.0
2486243,269,52,3,19,1,32,29,28.0,4.0
2486246,269,53,3,19,1,30,35,31.0,44.0
2486248,269,53,3,19,1,25,42,36.0,26.0
2486260,269,53,3,19,1,20,38,50.0,50.0
2486277,269,54,3,19,1,19,57,22.0,63.0
2486282,269,54,3,19,1,32,46,41.0,39.0
2486285,269,54,3,19,1,35,46,41.0,57.0
2486287,269,54,3,19,1,34,51,26.0,60.0
2486291,269,54,3,20,1,34,63,91.0,78.0
2486340,269,57,3,19,1,25,24,19.0,2.0
2486399,269,60,3,19,1,73,47,70.0,11.0
2486406,269,61,3,19,1,39,33,29.0,24.0
2486436,269,62,0,8,27,48,69,52.0,31.0
2486455,269,62,3,19,1,38,31,42.0,19.0
2486491,269,63,3,19,1,24,75,47.0,70.0
2486570,269,67,0,9,22,25,76,75.0,24.0
2486631,269,69,2,2,20,5,40,20.0,51.0
2486654,269,71,3,19,1,67,73,74.0,95.0
2486656,269,71,3,19,1,54,84,53.0,36.0
2486664,269,71,0,8,22,56,35,44.0,65.0
2486670,269,72,3,19,1,51,36,48.0,3.0
2486673,269,72,3,19,1,41,40,40.0,23.0
2486681,269,72,3,19,20,12,54,19.0,47.0
2486685,269,72,3,19,1,21,66,46.0,90.0
2486750,269,76,3,12,20,26,49,43.0,20.0
2486758,269,76,3,19,1,58,40,66.0,53.0
2486762,269,76,3,19,1,59,97,42.0,80.0
2486805,269,78,3,19,1,29,44,45.0,38.0
2486811,269,79,3,13,1,34,20,57.0,62.0
2486816,269,79,3,19,1,46,79,43.0,56.0
2486837,269,80,3,20,26,31,71,86.0,63.0
2486887,269,83,3,19,20,23,56,24.0,46.0
2486896,269,83,3,19,1,27,50,35.0,53.0
2486999,269,90,0,8,27,50,50,57.0,62.0
2487001,269,90,0,8,22,57,62,43.0,38.0
2487043,269,91,1,5,1,23,42,50.0,23.0
2485306,305,5,3,12,1,33,54,32.0,55.0
2485332,305,7,0,1,27,89,63,89.0,63.0
2485335,305,7,0,1,27,89,63,91.0,45.0
2485364,305,9,3,19,1,29,86,12.0,67.0
2485416,305,11,3,19,1,25,63,14.0,67.0
2485517,305,17,0,1,27,43,60,62.0,70.0
2485572,305,19,3,19,1,18,67,23.0,90.0
2485622,305,22,3,12,20,54,50,66.0,79.0
2485722,305,27,3,19,5,14,39,31.0,10.0
2485788,305,31,0,1,27,53,73,52.0,46.0
2485878,305,36,3,19,1,30,69,38.0,3.0
2486003,305,43,3,13,1,38,77,54.0,96.0
2486104,305,47,0,8,27,26,65,31.0,60.0
2486119,305,47,0,1,27,9,52,24.0,60.0
2486207,305,51,0,1,27,8,49,92.0,51.0
2486288,305,54,3,19,1,26,60,28.0,95.0
2486348,305,57,0,1,27,54,45,71.0,24.0
2486421,305,61,3,14,1,41,92,68.0,95.0
2486434,305,62,3,12,1,46,80,43.0,65.0
2486440,305,62,3,13,1,40,69,62.0,33.0
2486498,305,63,3,19,1,33,73,40.0,55.0
2486683,305,72,3,19,1,8,64,26.0,61.0
2486745,305,75,2,2,20,15,61,38.0,61.0
2486782,305,78,3,13,1,17,83,54.0,97.0
2486795,305,78,3,19,1,17,35,6.0,45.0
2486858,305,81,0,10,22,6,73,94.0,27.0
2486933,305,85,0,10,22,47,78,53.0,22.0
2486942,305,85,0,9,22,5,83,0.0,100.0
2486998,305,90,3,12,1,54,56,50.0,50.0
2487026,305,91,3,12,20,64,76,53.0,52.0
2487038,305,91,0,9,27,25,48,25.0,49.0
2487040,305,91,0,8,27,25,49,25.0,51.0
2485229,325,1,0,8,27,81,8,92.0,5.0
2485231,325,1,3,19,1,92,5,77.0,15.0
2485241,325,2,3,19,1,64,27,71.0,31.0
2485483,325,15,3,19,1,32,59,30.0,53.0
2485493,325,16,3,19,1,39,46,35.0,11.0
2485524,325,17,3,19,1,40,49,67.0,67.0
2485532,325,18,3,19,1,48,37,48.0,57.0
2485535,325,18,3,13,1,52,56,63.0,7.0
2485563,325,19,3,19,1,47,57,38.0,27.0
2485601,325,21,3,19,1,38,40,31.0,26.0
2485649,325,23,3,19,1,45,52,57.0,67.0
2485651,325,23,3,19,1,48,53,40.0,32.0
2485698,325,25,3,19,1,41,47,31.0,15.0
2485702,325,26,3,19,1,62,37,74.0,53.0
2485704,325,26,3,19,1,64,43,75.0,27.0
2485706,325,26,3,19,1,62,47,68.0,71.0
2485734,325,28,3,19,1,49,68,62.0,59.0
2485780,325,31,3,19,1,37,53,34.0,30.0
2485816,325,32,3,19,1,44,60,40.0,87.0
2485845,325,35,3,19,1,39,56,48.0,47.0
2485848,325,35,3,19,1,41,58,40.0,81.0
2485850,325,35,0,10,22,40,81,37.0,100.0
2485888,325,38,3,19,1,39,46,25.0,60.0
2485894,325,38,1,5,1,61,58,67.0,6.0
2485898,325,38,3,19,1,63,32,78.0,22.0
2485900,325,38,3,19,1,59,30,68.0,46.0
2485919,325,39,3,19,1,60,56,69.0,60.0
2485950,325,41,3,13,1,61,40,79.0,87.0
2485953,325,41,3,19,1,62,63,61.0,45.0
2485958,325,41,3,19,1,58,49,70.0,80.0
2485965,325,42,0,8,27,60,70,69.0,61.0
2485966,325,42,3,19,1,69,61,73.0,40.0
2485981,325,42,3,19,1,65,62,71.0,73.0
2486015,325,44,3,19,1,64,60,73.0,45.0
2486018,325,44,3,19,1,59,66,71.0,35.0
2486044,325,45,3,19,1,27,30,38.0,13.0
2486056,325,45,3,19,1,73,64,70.0,44.0
2486073,325,46,3,19,1,68,68,70.0,70.0
2486080,325,46,0,9,27,42,48,43.0,43.0
2486098,325,47,3,19,1,60,54,64.0,50.0
2486114,325,47,3,19,1,39,31,57.0,43.0
2486147,325,49,3,19,1,26,40,42.0,71.0
2486181,325,50,3,19,1,55,54,51.0,78.0
2486190,325,50,3,19,1,55,36,79.0,31.0
2486229,325,52,3,19,1,42,33,51.0,67.0
2486301,325,54,0,8,27,36,46,38.0,42.0
2486354,325,58,3,19,1,60,58,71.0,45.0
2486356,325,58,3,19,1,64,57,58.0,20.0
2486460,325,62,3,19,1,56,70,34.0,67.0
2486472,325,62,0,8,27,49,74,51.0,26.0
2486475,325,63,3,13,1,60,40,75.0,93.0
2486483,325,63,0,10,22,36,90,64.0,10.0
2486486,325,63,3,12,1,53,18,27.0,82.0
2486528,325,65,3,19,1,27,52,11.0,55.0
2486531,325,65,3,19,1,32,55,56.0,59.0
2486605,325,68,3,19,1,44,62,65.0,65.0
2486619,325,69,3,19,1,57,68,70.0,76.0
2486661,325,71,3,19,1,44,76,27.0,67.0
2486675,325,72,0,10,27,60,77,53.0,85.0
2486676,325,72,3,19,1,53,85,59.0,75.0
2486726,325,75,3,19,1,46,37,59.0,45.0
2486737,325,75,3,19,1,54,60,53.0,56.0
2486777,325,77,3,19,1,30,72,36.0,53.0
2486789,325,78,3,19,1,52,50,61.0,66.0
2486827,325,79,3,19,1,56,69,65.0,64.0
2486843,325,81,3,19,1,55,31,68.0,11.0
2486845,325,81,3,19,1,65,24,60.0,14.0
2486913,325,84,3,19,1,61,80,73.0,71.0
2486915,325,84,3,19,1,64,68,77.0,21.0
2486955,325,87,3,19,1,59,69,61.0,36.0
2487030,325,91,3,13,1,33,37,32.0,92.0
2485301,331,5,3,14,1,15,46,61.0,56.0
2485345,331,7,4,16,12,100,100,3.0,56.0
2485389,331,10,4,17,1,100,100,15.0,28.0
2485390,331,10,3,11,1,13,52,35.0,29.0
2485481,331,15,3,19,1,13,54,29.0,69.0
2485516,331,17,1,5,1,12,78,57.0,40.0
2485687,331,25,3,19,1,9,50,13.0,21.0
2485693,331,25,3,19,1,22,58,34.0,66.0
2485777,331,31,3,19,1,15,47,27.0,79.0
2485779,331,31,3,19,1,9,55,37.0,53.0
2485786,331,31,3,14,1,6,19,47.0,27.0
2485925,331,39,4,16,15,100,100,15.0,38.0
2486041,331,45,3,19,1,9,58,23.0,19.0
2486159,331,49,3,14,1,20,54,78.0,31.0
2486216,331,51,3,19,1,21,52,23.0,66.0
2486295,331,54,3,19,1,5,41,16.0,24.0
2486347,331,57,3,14,1,16,43,46.0,55.0
2486522,331,65,3,19,1,8,60,24.0,68.0
2486525,331,65,3,19,1,11,56,22.0,30.0
2486527,331,65,3,19,1,8,56,27.0,52.0
2486529,331,65,3,19,1,11,55,26.0,50.0
2486559,331,66,3,19,1,19,55,28.0,23.0
2486579,331,67,3,19,1,11,61,22.0,32.0
2486597,331,68,3,19,1,16,50,19.0,44.0
2486710,331,74,3,11,20,12,49,19.0,42.0
2486754,331,76,3,19,1,7,62,17.0,72.0
2486774,331,77,3,19,1,10,36,28.0,77.0
2486873,331,82,4,17,13,100,100,20.0,37.0
2486939,331,85,3,19,1,10,48,55.0,22.0
2487022,331,91,3,19,1,6,44,6.0,20.0
2485234,334,1,3,12,1,58,81,37.0,54.0
2485237,334,1,3,13,1,42,88,71.0,28.0
2485248,334,2,3,19,1,95,84,91.0,67.0
2485283,334,4,1,21,1,28,100,60.0,5.0
2485294,334,4,3,19,1,78,90,79.0,73.0
2485298,334,5,1,21,1,89,100,66.0,85.0
2485476,334,15,1,21,1,32,100,41.0,89.0
2485508,334,17,3,19,1,32,86,44.0,85.0
2485526,334,18,3,13,1,71,91,94.0,15.0
2485534,334,18,3,19,1,53,88,52.0,56.0
2485567,334,19,0,1,27,75,84,81.0,70.0
2485620,334,22,0,9,27,16,93,9.0,85.0
2485645,334,23,3,19,20,25,72,34.0,86.0
2485648,334,23,3,19,1,31,77,45.0,52.0
2485668,334,24,1,21,1,91,100,71.0,88.0
2485696,334,25,3,19,1,55,91,33.0,69.0
2485715,334,26,0,8,27,89,86,89.0,93.0
2485733,334,28,3,19,1,63,95,49.0,68.0
2485791,334,31,3,13,1,69,90,95.0,14.0
2485812,334,32,0,9,27,48,98,52.0,95.0
2485817,334,32,3,19,1,40,87,77.0,91.0
2485852,334,35,1,21,1,37,100,24.0,89.0
2485906,334,38,3,19,1,85,88,83.0,77.0
2485952,334,41,3,19,1,68,86,62.0,63.0
2486063,334,46,3,19,1,70,96,67.0,75.0
2486066,334,46,3,19,1,79,95,70.0,84.0
2486069,334,46,0,8,22,71,93,64.0,95.0
2486071,334,46,3,19,1,64,95,60.0,91.0
2486118,334,47,3,4,19,80,96,91.0,48.0
2486150,334,49,3,19,1,30,93,55.0,92.0
2486183,334,50,3,19,1,68,94,66.0,76.0
2486211,334,51,3,12,20,68,74,77.0,96.0
2486214,334,51,3,19,1,64,74,44.0,43.0
2486218,334,52,3,19,1,25,82,45.0,75.0
2486220,334,52,3,19,1,36,77,28.0,63.0
2486232,334,52,3,19,1,71,94,69.0,95.0
2486252,334,53,0,10,22,40,10,60.0,90.0
2486329,334,56,3,13,1,43,83,78.0,13.0
2486353,334,58,3,19,1,57,79,60.0,58.0
2486369,334,59,3,19,1,35,92,56.0,91.0
2486371,334,59,3,19,1,35,84,28.0,40.0
2486450,334,62,3,19,1,26,87,48.0,90.0
2486465,334,62,3,19,1,39,87,30.0,73.0
2486476,334,63,0,8,27,75,93,76.0,94.0
2486577,334,67,3,19,1,59,70,24.0,71.0
2486612,334,69,3,12,20,58,93,39.0,10.0
2485207,351,0,3,19,1,30,32,27.0,70.0
2485209,351,0,3,19,1,29,26,37.0,16.0
2485211,351,0,3,13,1,26,45,71.0,37.0
2485300,351,5,3,19,1,29,37,15.0,46.0
2485372,351,9,3,19,1,33,40,48.0,12.0
2485393,351,10,3,19,1,23,30,26.0,71.0
2485395,351,10,3,19,1,27,27,30.0,9.0
2485419,351,11,0,9,22,34,18,47.0,8.0
2485485,351,15,3,19,1,28,28,37.0,9.0
2485491,351,16,3,19,1,33,25,44.0,33.0
2485502,351,16,0,10,22,19,4,24.0,0.0
2485505,351,16,3,19,1,7,20,17.0,59.0
2485521,351,17,3,19,1,23,43,34.0,70.0
2485531,351,18,3,12,20,38,21,48.0,37.0
2485561,351,19,3,19,1,39,18,44.0,75.0
2485564,351,19,3,19,1,38,27,66.0,27.0
2485579,351,20,3,19,1,32,26,33.0,3.0
2485592,351,20,3,13,20,28,37,39.0,90.0
2485599,351,21,3,19,1,31,39,41.0,39.0
2485602,351,21,3,19,1,31,26,38.0,18.0
2485631,351,23,3,19,1,5,23,28.0,14.0
2485652,351,23,3,19,1,40,32,44.0,18.0
2485670,351,24,3,19,1,44,56,55.0,21.0
2485675,351,24,3,19,1,48,35,46.0,9.0
2485680,351,25,3,19,1,46,45,59.0,30.0
2485686,351,25,3,19,1,28,40,9.0,50.0
2485689,351,25,3,19,1,32,22,45.0,34.0
2485738,351,28,3,19,1,34,45,53.0,18.0
2485749,351,29,0,1,27,34,51,56.0,49.0
2485770,351,30,2,2,1,13,44,31.0,85.0
2485886,351,38,3,19,1,29,35,29.0,19.0
2485918,351,39,3,12,20,55,39,60.0,56.0
2485975,351,42,3,19,1,51,26,48.0,18.0
2485978,351,42,3,19,1,46,36,53.0,73.0
2486030,351,44,3,19,1,51,22,52.0,70.0
2486032,351,44,3,19,1,47,38,53.0,77.0
2486059,351,46,3,19,1,51,71,39.0,45.0
2486061,351,46,3,19,1,45,72,61.0,76.0
2486095,351,46,3,19,1,39,77,64.0,83.0
2486111,351,47,3,19,1,34,72,47.0,82.0
2486143,351,49,3,19,1,6,37,6.0,49.0
2486149,351,49,3,19,1,23,61,30.0,93.0
2486169,351,50,3,19,1,33,81,64.0,73.0
2486171,351,50,3,19,1,43,75,52.0,86.0
2486185,351,50,3,19,1,52,77,45.0,42.0
2486221,351,52,3,19,1,28,63,29.0,18.0
2486262,351,53,0,9,22,50,50,51.0,35.0
2486296,351,54,3,19,1,16,24,15.0,13.0
2486303,351,55,1,5,1,35,49,36.0,79.0
2486307,351,55,3,19,1,32,54,36.0,21.0
2486317,351,56,0,1,27,88,53,92.0,54.0
2486350,351,57,3,19,1,29,76,60.0,94.0
2486368,351,59,3,19,1,29,68,35.0,92.0
2486393,351,60,3,19,20,18,36,26.0,35.0
2486442,351,62,0,10,22,62,33,38.0,67.0
2486445,351,62,3,12,1,31,71,38.0,54.0
2486461,351,62,3,19,1,34,67,53.0,32.0
