id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2346867,489,20,3,19,1,93,2,74.0,3.0
2347201,489,39,3,19,1,54,5,42.0,3.0
2347248,489,41,0,1,27,75,50,78.0,41.0
2347272,489,42,3,19,1,96,70,91.0,96.0
2347327,489,45,3,19,1,35,28,23.0,31.0
2347422,489,49,0,8,27,72,49,72.0,48.0
2347461,489,53,3,19,1,78,30,80.0,43.0
2347589,489,59,3,19,1,39,85,32.0,81.0
2347642,489,62,0,8,27,66,88,66.0,95.0
2347649,489,62,3,19,1,71,95,59.0,88.0
2347655,489,63,3,19,1,90,60,91.0,52.0
2347803,489,71,0,8,27,31,96,33.0,95.0
2347831,489,73,0,10,27,66,50,66.0,56.0
2347832,489,73,3,19,1,66,56,68.0,45.0
2347835,489,73,0,8,27,91,29,89.0,37.0
2347848,489,74,5,18,11,89,46,100.0,100.0
2347905,489,77,0,8,27,61,20,64.0,29.0
2347965,489,81,0,8,27,92,69,94.0,60.0
2348054,489,88,0,8,22,96,94,78.0,100.0
2347526,496,56,0,9,22,87,14,87.0,10.0
2347718,496,66,3,19,1,30,30,31.0,46.0
2347834,496,73,3,19,1,74,39,91.0,29.0
2347851,496,74,1,3,1,100,0,94.0,17.0
2347855,496,74,3,19,1,85,28,71.0,49.0
2347875,496,75,0,1,27,53,51,72.0,74.0
2347917,496,77,0,1,27,89,57,88.0,60.0
2347918,496,77,5,18,15,88,60,100.0,100.0
2347963,496,81,3,19,1,55,55,72.0,78.0
2348019,496,84,0,1,27,62,32,70.0,49.0
2348030,496,86,0,9,22,97,26,100.0,100.0
2348133,496,92,0,8,27,69,14,71.0,9.0
2346454,533,0,3,19,1,36,32,61.0,10.0
2346459,533,0,3,19,1,60,20,54.0,6.0
2346482,533,1,3,19,1,33,57,37.0,72.0
2346553,533,4,3,19,1,45,55,10.0,63.0
2346575,533,4,3,19,1,46,45,32.0,73.0
2346637,533,8,3,13,1,68,10,81.0,96.0
2346681,533,10,3,19,1,13,15,10.0,7.0
2346687,533,10,3,12,20,24,30,31.0,52.0
2346690,533,11,0,9,22,37,34,39.0,30.0
2346707,533,11,0,9,27,77,10,79.0,10.0
2346743,533,12,3,12,1,66,34,53.0,60.0
2346794,533,15,0,10,27,70,33,70.0,14.0
2346921,533,25,0,9,22,34,10,27.0,0.0
2346964,533,26,3,19,5,35,18,73.0,7.0
2347000,533,28,0,10,27,69,22,71.0,20.0
2347001,533,28,3,12,1,71,20,72.0,22.0
2347020,533,29,3,19,1,55,31,39.0,11.0
2347134,533,35,3,19,1,47,45,64.0,23.0
2347219,533,40,3,12,20,29,16,40.0,25.0
2347228,533,40,0,9,27,67,20,67.0,14.0
2347231,533,40,0,8,22,67,14,63.0,10.0
2347237,533,40,3,19,1,60,61,80.0,92.0
2347264,533,42,0,9,27,26,9,14.0,8.0
2347265,533,42,0,8,22,14,8,6.0,0.0
2347340,533,45,0,10,27,31,84,30.0,81.0
2347354,533,46,3,19,1,62,45,65.0,13.0
2347412,533,49,0,9,27,30,17,30.0,17.0
2347502,533,55,3,12,20,69,46,68.0,31.0
2347505,533,55,3,19,1,69,33,71.0,7.0
2347551,533,57,3,12,1,53,48,55.0,24.0
2347556,533,58,3,4,19,86,13,88.0,47.0
2347663,533,63,3,12,1,39,28,32.0,5.0
2347743,533,68,3,12,20,65,30,68.0,46.0
2347766,533,69,3,19,1,41,25,35.0,5.0
2347791,533,70,3,19,1,46,22,37.0,7.0
2347793,533,70,3,19,1,53,15,67.0,3.0
2347809,533,72,3,12,20,38,19,55.0,17.0
2347984,533,82,0,1,27,39,21,46.0,26.0
2348043,533,87,3,19,1,45,45,37.0,24.0
2348099,533,90,3,19,20,41,14,45.0,7.0
2348128,533,92,0,10,27,61,27,63.0,35.0
2347866,590,75,0,10,27,21,21,13.0,17.0
2347898,590,77,0,9,22,53,54,55.0,48.0
2347912,590,77,0,10,27,45,47,62.0,79.0
2347914,590,77,3,19,1,62,79,74.0,97.0
2347930,590,79,3,19,1,37,67,47.0,48.0
2348004,590,83,0,1,27,69,64,67.0,62.0
2348108,590,91,3,19,1,43,28,67.0,42.0
2346475,645,1,1,5,1,72,96,35.0,73.0
2346503,645,2,3,4,20,85,92,90.0,49.0
2346517,645,3,0,9,27,11,86,11.0,36.0
2346565,645,4,3,13,1,23,55,53.0,3.0
2346641,645,9,3,12,20,6,57,18.0,69.0
2346665,645,10,3,19,20,29,72,65.0,61.0
2346755,645,13,3,13,1,24,88,65.0,64.0
2346761,645,14,1,21,1,15,100,19.0,86.0
2346764,645,14,3,13,1,16,95,38.0,75.0
2346792,645,15,3,19,20,30,81,30.0,67.0
2346827,645,18,0,1,22,17,89,18.0,86.0
2346877,645,21,3,19,1,38,86,66.0,78.0
2346879,645,21,3,19,1,69,62,72.0,26.0
2346901,645,23,1,21,1,10,100,27.0,76.0
2346938,645,25,3,19,1,71,92,59.0,69.0
2347057,645,31,1,21,1,64,100,46.0,67.0
2347111,645,34,3,19,1,27,80,8.0,54.0
2347138,645,35,3,19,1,25,67,31.0,45.0
2347154,645,36,0,1,27,30,94,34.0,100.0
2347158,645,37,0,9,22,22,95,25.0,100.0
2347164,645,37,1,21,1,12,100,32.0,92.0
2347174,645,38,0,1,27,20,88,19.0,84.0
2347207,645,39,3,19,1,32,86,59.0,88.0
2347217,645,40,1,21,1,55,100,61.0,71.0
2347256,645,42,3,19,1,71,82,78.0,94.0
2347259,645,42,3,12,1,69,93,77.0,71.0
2347277,645,43,3,12,1,15,86,30.0,63.0
2347303,645,44,3,19,1,32,99,27.0,79.0
2347310,645,44,3,12,20,42,96,65.0,91.0
2347370,645,47,3,19,1,71,82,73.0,80.0
2347382,645,47,3,19,1,38,97,30.0,75.0
2347399,645,48,0,9,27,36,95,44.0,97.0
2347408,645,49,1,21,1,46,100,67.0,91.0
2347455,645,52,0,9,22,3,97,100.0,100.0
2347469,645,53,1,21,1,82,100,85.0,98.0
2347473,645,54,1,21,1,83,100,88.0,77.0
2347483,645,54,0,1,27,28,94,32.0,93.0
2347640,645,62,1,21,1,62,100,66.0,88.0
2347648,645,62,1,21,1,75,100,71.0,95.0
2347702,645,65,3,13,1,30,89,63.0,25.0
2347771,645,69,1,21,1,25,100,25.0,90.0
2347806,645,72,1,5,1,40,97,28.0,73.0
2347815,645,72,3,19,1,36,95,31.0,83.0
2347817,645,72,3,19,1,38,98,29.0,80.0
2347844,645,74,1,21,1,83,100,84.0,85.0
2347873,645,75,3,12,5,39,73,53.0,51.0
2347882,645,76,1,21,1,84,100,79.0,87.0
2347915,645,77,3,4,19,74,97,89.0,57.0
2347924,645,78,1,21,1,59,100,40.0,96.0
2347949,645,80,0,8,27,58,96,75.0,78.0
2348052,645,87,1,21,1,92,100,96.0,94.0
2348125,645,92,3,19,1,37,92,49.0,96.0
2346541,752,4,3,14,1,19,37,75.0,47.0
2346554,752,4,3,14,1,10,63,67.0,72.0
2346629,752,8,3,19,1,22,39,30.0,10.0
2346695,752,11,3,13,1,15,41,68.0,42.0
2346731,752,12,3,19,1,25,39,34.0,39.0
2346757,752,13,3,14,1,19,36,70.0,31.0
2347023,752,29,3,14,1,9,40,69.0,40.0
2347152,752,36,1,5,1,31,30,70.0,6.0
2347212,752,40,3,11,1,10,42,23.0,8.0
2347274,752,43,4,17,1,0,0,9.0,4.0
2347425,752,50,4,17,11,0,0,25.0,60.0
2347426,752,51,3,11,1,11,53,21.0,8.0
2347478,752,54,1,5,1,24,23,68.0,7.0
2347539,752,57,3,14,1,26,39,63.0,31.0
2347721,752,66,3,19,1,10,38,35.0,16.0
2347849,752,74,4,16,11,0,0,11.0,54.0
2347858,752,75,1,5,1,13,75,75.0,65.0
2347879,752,75,4,16,10,0,0,9.0,33.0
2347919,752,77,4,17,15,0,0,12.0,40.0
2347968,752,81,4,16,1,0,0,6.0,40.0
2348113,752,91,3,13,1,10,57,91.0,94.0
2346497,883,1,0,8,27,65,21,70.0,22.0
2346591,883,5,0,8,27,72,21,86.0,16.0
2346647,883,9,0,10,27,44,47,35.0,31.0
2346660,883,9,0,1,27,65,7,65.0,41.0
2346715,883,11,0,10,27,29,41,37.0,23.0
2346751,883,13,0,10,22,66,15,69.0,10.0
2346766,883,14,0,8,22,38,75,32.0,74.0
2346767,883,14,0,10,27,32,74,31.0,71.0
2346769,883,14,3,19,1,31,71,37.0,81.0
2346840,883,19,0,8,27,32,81,31.0,83.0
2346919,883,24,3,12,1,65,68,60.0,67.0
2346922,883,25,0,8,22,66,90,73.0,100.0
2346931,883,25,0,8,22,66,62,63.0,60.0
2346932,883,25,3,19,1,63,60,57.0,63.0
2346935,883,25,3,19,1,68,59,69.0,54.0
2346956,883,26,3,19,1,83,34,81.0,46.0
2347059,883,31,0,1,22,80,25,86.0,32.0
2347065,883,31,0,8,27,71,35,69.0,37.0
2347246,883,41,0,1,27,69,55,75.0,50.0
2347287,883,43,3,20,1,54,8,68.0,1.0
2347301,883,44,3,19,1,51,51,35.0,53.0
2347410,883,49,0,8,27,67,91,68.0,97.0
2347411,883,49,3,19,1,68,97,70.0,83.0
2347424,883,50,1,7,11,75,40,100.0,100.0
2348100,1037,90,3,19,1,45,7,58.0,27.0
2346480,1129,1,3,19,1,57,3,63.0,12.0
2346485,1129,1,1,21,1,56,0,67.0,13.0
2346521,1129,3,3,12,20,16,24,27.0,7.0
2346544,1129,4,3,12,1,17,45,28.0,35.0
2346561,1129,4,0,9,22,25,9,28.0,10.0
2346579,1129,5,3,19,1,35,3,35.0,15.0
2346649,1129,9,3,13,1,37,4,61.0,59.0
2346659,1129,9,1,21,1,56,0,65.0,7.0
2346816,1129,17,0,8,22,2,5,0.0,0.0
2346869,1129,20,3,19,1,64,2,40.0,6.0
2346944,1129,25,0,8,27,66,9,68.0,14.0
2346945,1129,25,3,19,1,68,14,87.0,19.0
2346987,1129,28,3,12,20,18,31,27.0,33.0
2347012,1129,29,3,19,20,29,10,30.0,28.0
2347045,1129,30,1,21,1,42,0,35.0,4.0
2347080,1129,33,0,1,22,9,45,11.0,24.0
2347141,1129,35,3,19,1,46,3,51.0,14.0
2347143,1129,36,3,19,1,57,3,36.0,34.0
2347200,1129,39,1,21,1,45,0,54.0,5.0
2347281,1129,43,3,19,1,38,2,36.0,13.0
2347283,1129,43,3,19,1,36,3,31.0,32.0
2347286,1129,43,3,19,1,40,3,54.0,8.0
2347326,1129,45,3,19,1,22,30,35.0,28.0
2347328,1129,45,3,13,1,23,31,54.0,47.0
2347339,1129,45,1,21,1,62,0,69.0,16.0
2347420,1129,49,3,19,1,56,19,72.0,49.0
2347544,1129,57,3,19,1,38,9,31.0,34.0
2347562,1129,58,3,19,1,38,15,40.0,33.0
2347593,1129,59,3,19,1,43,7,29.0,38.0
2347652,1129,63,3,19,1,70,11,72.0,31.0
2347654,1129,63,3,4,19,91,17,90.0,60.0
2347730,1129,67,2,2,20,4,58,9.0,31.0
2347840,1129,73,3,19,1,72,37,78.0,97.0
2347895,1129,77,3,14,1,14,47,40.0,38.0
2347903,1129,77,3,13,1,26,24,61.0,20.0
2347927,1129,78,3,19,1,49,17,28.0,46.0
2347933,1129,79,3,19,1,67,30,57.0,34.0
2347982,1129,82,3,19,1,22,6,12.0,69.0
2348015,1129,84,3,19,1,25,40,32.0,36.0
2348017,1129,84,3,13,1,29,25,62.0,32.0
2348035,1129,87,3,12,1,21,27,29.0,24.0
2348104,1129,91,0,9,27,22,12,19.0,14.0
2348106,1129,91,3,19,1,19,14,24.0,35.0
2348120,1129,92,0,8,27,2,14,5.0,12.0
2348123,1129,92,1,5,1,2,16,20.0,42.0
2346490,1211,1,0,1,27,37,87,59.0,80.0
2346525,1211,3,0,9,22,68,81,69.0,93.0
2346545,1211,4,0,10,27,72,65,72.0,57.0
2346547,1211,4,3,12,1,72,57,75.0,66.0
2346558,1211,4,3,19,20,59,74,57.0,94.0
2346596,1211,6,3,12,1,64,77,65.0,82.0
2346718,1211,11,0,9,27,37,74,38.0,76.0
2346770,1211,14,0,9,27,63,19,48.0,27.0
2346773,1211,14,0,8,27,57,9,66.0,18.0
2346775,1211,14,3,19,1,66,18,66.0,7.0
2346823,1211,18,3,19,1,58,42,47.0,53.0
2346857,1211,20,3,19,1,65,75,45.0,69.0
2346930,1211,25,0,9,22,34,38,37.0,40.0
2346950,1211,26,3,12,20,11,85,25.0,80.0
2347009,1211,29,0,8,27,58,71,62.0,89.0
2347090,1211,33,3,19,1,70,71,70.0,92.0
2347092,1211,34,3,19,1,67,78,42.0,75.0
2347124,1211,35,3,12,20,30,39,57.0,22.0
2347132,1211,35,3,19,1,44,54,35.0,58.0
2347192,1211,38,3,19,1,86,13,82.0,5.0
2347221,1211,40,3,19,1,33,23,36.0,7.0
2347261,1211,42,0,10,27,23,29,28.0,35.0
2347294,1211,44,3,12,20,14,77,29.0,80.0
2347312,1211,44,3,19,1,38,15,59.0,3.0
2347336,1211,45,0,9,27,23,68,13.0,92.0
2347353,1211,46,3,19,1,72,43,62.0,45.0
2347498,1211,55,3,12,1,73,75,86.0,43.0
2347512,1211,56,0,1,27,58,40,73.0,43.0
2347572,1211,58,3,19,1,39,92,28.0,89.0
2347578,1211,58,0,10,27,55,69,56.0,68.0
2347580,1211,58,3,12,1,56,68,70.0,63.0
2347707,1211,65,3,19,1,45,54,39.0,83.0
2347744,1211,68,3,12,1,68,46,73.0,33.0
2347749,1211,68,3,19,1,71,71,88.0,87.0
2347756,1211,68,0,8,27,91,69,92.0,70.0
2347757,1211,68,0,8,27,92,70,83.0,84.0
2347789,1211,70,3,12,20,44,43,59.0,12.0
2347908,1211,77,3,19,1,39,71,60.0,87.0
2348021,1211,84,0,1,27,36,69,32.0,69.0
2348063,1211,88,0,9,22,45,70,47.0,72.0
2348066,1211,88,2,0,20,52,78,71.0,80.0
2348067,1211,88,3,19,5,71,80,94.0,90.0
2348112,1211,91,3,19,1,29,62,10.0,57.0
2347733,1328,67,3,19,1,95,68,94.0,93.0
2347736,1328,67,3,19,1,80,90,75.0,85.0
2347821,1328,72,3,19,1,64,19,72.0,9.0
2347864,1328,75,3,19,1,90,90,79.0,79.0
2347891,1328,76,0,8,27,88,21,82.0,27.0
2347957,1328,81,3,19,1,70,79,66.0,60.0
2347970,1328,81,3,19,1,39,19,54.0,16.0
2347973,1328,81,0,8,27,87,15,90.0,34.0
2348101,1328,90,3,13,1,58,27,75.0,90.0
2346473,1427,0,0,1,27,70,88,73.0,88.0
2346642,1427,9,3,13,1,18,69,47.0,43.0
2346667,1427,10,0,8,27,65,61,69.0,60.0
2346672,1427,10,0,8,27,75,79,76.0,77.0
2346832,1427,18,0,9,27,16,92,14.0,89.0
2346878,1427,21,3,19,1,66,78,69.0,62.0
2346888,1427,21,0,9,22,29,94,27.0,100.0
2346936,1427,25,3,19,1,69,54,61.0,64.0
2347002,1427,28,0,10,22,31,78,28.0,78.0
2347006,1427,29,3,19,1,32,68,32.0,42.0
2347118,1427,35,0,8,27,39,85,39.0,85.0
2347136,1427,35,0,9,27,36,77,33.0,74.0
2347137,1427,35,3,19,1,33,74,25.0,67.0
2347149,1427,36,3,19,1,69,76,65.0,92.0
2347183,1427,38,3,20,26,47,73,86.0,49.0
2347209,1427,39,3,19,1,72,76,86.0,92.0
2347230,1427,40,0,9,22,33,86,37.0,90.0
2347271,1427,42,1,3,1,100,100,96.0,70.0
2347361,1427,46,3,19,1,47,93,40.0,99.0
2347373,1427,47,0,8,27,92,84,93.0,74.0
2347374,1427,47,3,4,0,93,74,91.0,73.0
2347376,1427,47,3,19,1,91,73,87.0,64.0
2347450,1427,52,0,9,22,26,95,20.0,97.0
2347585,1427,58,3,19,1,45,50,14.0,54.0
2347604,1427,59,3,19,1,79,76,95.0,94.0
2347608,1427,60,1,3,19,100,100,95.0,59.0
2347645,1427,62,0,8,22,73,98,75.0,100.0
2347672,1427,64,0,10,27,79,72,89.0,69.0
2347678,1427,64,1,21,1,89,100,64.0,98.0
2347686,1427,64,1,21,1,71,100,94.0,84.0
2347741,1427,68,3,19,1,8,95,9.0,76.0
2347852,1427,74,3,19,1,94,17,89.0,22.0
2347876,1427,75,0,8,27,72,74,91.0,67.0
2347878,1427,75,5,18,10,91,67,100.0,100.0
2347964,1427,81,3,19,1,72,78,92.0,69.0
2348056,1427,88,1,21,1,78,100,69.0,78.0
2348126,1427,92,3,19,1,49,96,39.0,73.0
2346453,1866,0,3,19,1,51,51,36.0,32.0
2346492,1866,1,3,19,1,59,80,46.0,74.0
2346513,1866,3,0,8,22,77,39,77.0,34.0
2346515,1866,3,3,19,1,77,34,86.0,12.0
2346639,1866,9,0,1,22,91,48,94.0,43.0
2346696,1866,11,3,19,1,68,42,86.0,33.0
2346710,1866,11,3,19,1,82,37,77.0,35.0
2346724,1866,12,0,10,27,77,22,92.0,13.0
2346798,1866,15,0,10,27,98,49,98.0,41.0
2346926,1866,25,3,19,1,31,10,23.0,28.0
2346992,1866,28,0,10,27,73,59,74.0,52.0
2346995,1866,28,3,19,1,77,35,86.0,25.0
2347033,1866,29,3,19,1,72,15,71.0,15.0
2347036,1866,30,3,19,1,83,11,74.0,3.0
2347295,1866,44,3,12,1,29,80,35.0,97.0
2347320,1866,45,0,1,27,92,15,86.0,16.0
2347495,1866,55,3,19,1,89,74,97.0,88.0
2347499,1866,55,0,1,22,86,43,87.0,33.0
2347513,1866,56,3,19,1,73,43,70.0,53.0
2347519,1866,56,3,19,1,73,45,94.0,23.0
2347558,1866,58,0,10,27,88,47,88.0,47.0
2347691,1866,65,0,10,27,70,24,71.0,25.0
2347709,1866,65,3,19,1,68,66,65.0,94.0
2347621,2218,61,0,8,27,58,87,55.0,87.0
2347658,2218,63,3,13,1,9,60,32.0,42.0
2347668,2218,63,0,10,27,33,50,33.0,60.0
2347708,2218,65,3,19,1,39,83,68.0,66.0
2347713,2218,66,1,21,1,79,100,77.0,88.0
2347715,2218,66,3,19,1,72,93,81.0,96.0
2347750,2218,68,3,4,2,88,87,95.0,46.0
2347754,2218,68,3,19,1,93,87,91.0,69.0
2347761,2218,68,3,19,1,78,90,89.0,91.0
2347863,2218,75,1,21,1,83,100,90.0,90.0
2347871,2218,75,3,13,1,62,90,53.0,47.0
2347910,2218,77,3,13,1,36,93,75.0,60.0
2347951,2218,80,2,0,20,18,54,39.0,94.0
2347956,2218,80,1,21,1,58,100,70.0,79.0
2348077,2218,89,1,21,1,93,100,98.0,91.0
2348117,2218,91,1,21,1,95,100,97.0,90.0
