id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2013689,269,45,3,19,1,58,19,61.0,36.0
2013714,269,46,3,19,1,59,71,50.0,28.0
2013724,269,47,3,12,1,70,56,80.0,55.0
2013761,269,49,0,8,27,34,48,37.0,58.0
2013767,269,49,3,19,1,48,13,68.0,4.0
2013801,269,50,0,8,27,47,7,52.0,3.0
2013802,269,50,3,19,1,52,3,63.0,7.0
2013924,269,58,3,19,1,38,41,42.0,51.0
2013926,269,58,3,19,1,37,26,34.0,6.0
2013979,269,60,3,19,1,36,34,28.0,66.0
2013993,269,61,3,19,1,57,19,43.0,44.0
2014033,269,62,3,19,1,50,82,45.0,97.0
2014035,269,62,2,0,1,49,85,63.0,82.0
2014036,269,62,0,8,27,63,82,63.0,85.0
2014039,269,63,1,5,1,62,85,68.0,99.0
2014144,269,72,3,19,1,51,48,62.0,46.0
2012956,287,0,0,10,27,54,25,64.0,35.0
2013073,287,5,0,1,27,36,73,37.0,47.0
2013163,287,11,0,10,27,63,28,62.0,16.0
2013360,287,23,0,1,27,69,36,86.0,77.0
2013377,287,24,3,19,1,66,79,78.0,100.0
2013431,287,30,0,8,22,61,12,55.0,12.0
2013433,287,30,3,19,1,55,12,30.0,29.0
2013438,287,30,3,19,1,70,37,82.0,43.0
2013485,287,33,0,1,27,66,95,67.0,95.0
2013497,287,34,3,12,1,45,99,55.0,95.0
2013507,287,34,3,19,5,66,55,88.0,77.0
2013518,287,35,3,12,1,56,57,60.0,46.0
2013552,287,37,0,10,22,62,94,68.0,98.0
2013559,287,38,0,1,27,88,59,87.0,56.0
2013570,287,39,3,20,26,47,49,87.0,26.0
2013581,287,39,3,19,21,81,80,89.0,74.0
2013675,287,45,3,19,1,66,98,54.0,97.0
2013738,287,47,0,9,27,83,11,81.0,10.0
2013740,287,47,0,8,27,81,10,75.0,6.0
2013849,287,52,3,19,1,65,59,60.0,72.0
2013857,287,53,0,10,27,89,57,92.0,75.0
2013859,287,53,3,19,1,92,75,96.0,94.0
2013881,287,55,3,19,1,71,83,59.0,78.0
2014026,287,62,3,19,1,46,78,41.0,67.0
2014056,287,64,0,10,27,58,74,59.0,78.0
2014099,287,66,5,18,9,88,60,0.0,0.0
2014115,287,71,3,19,1,64,73,71.0,87.0
2014156,287,74,0,1,27,65,87,58.0,73.0
2014264,287,81,3,19,1,64,85,57.0,72.0
2014313,287,85,3,19,1,59,16,67.0,3.0
2012948,305,0,3,13,1,19,63,65.0,54.0
2013019,305,3,1,5,1,33,48,34.0,73.0
2013158,305,11,3,19,1,44,32,44.0,86.0
2013206,305,14,3,19,1,41,40,36.0,67.0
2013224,305,15,3,19,20,12,11,27.0,2.0
2013255,305,16,3,19,1,37,32,43.0,73.0
2013257,305,16,3,19,1,46,35,53.0,49.0
2013261,305,17,3,19,1,58,14,69.0,2.0
2013287,305,18,3,12,1,34,70,52.0,75.0
2013442,305,30,3,13,1,9,92,65.0,80.0
2013480,305,32,0,1,27,94,52,94.0,55.0
2013528,305,36,3,19,1,40,30,37.0,65.0
2013531,305,36,3,19,1,35,20,36.0,63.0
2013652,305,44,3,19,1,21,37,23.0,44.0
2013764,305,49,1,5,1,33,44,31.0,31.0
2013765,305,49,3,19,1,31,31,34.0,13.0
2013776,305,50,0,9,22,37,11,31.0,16.0
2013816,305,51,3,19,1,45,52,41.0,77.0
2013911,305,55,3,19,1,37,63,34.0,55.0
2013913,305,56,3,19,1,20,48,9.0,48.0
2013928,305,58,3,13,1,22,42,66.0,60.0
2013947,305,59,3,19,1,44,13,66.0,20.0
2013958,305,59,0,10,27,50,30,28.0,43.0
2013978,305,60,3,19,1,28,34,36.0,34.0
2013983,305,60,0,8,27,47,43,61.0,73.0
2013985,305,60,3,19,1,61,73,59.0,99.0
2013991,305,61,3,19,1,55,47,68.0,9.0
2013994,305,61,3,19,1,43,44,58.0,84.0
2013997,305,61,3,19,1,45,41,70.0,48.0
2014007,305,61,3,19,1,44,43,61.0,12.0
2014016,305,62,0,9,27,57,4,51.0,12.0
2014018,305,62,3,19,1,51,12,45.0,31.0
2014060,305,64,0,9,27,19,23,31.0,40.0
2014129,305,72,3,14,1,32,11,52.0,17.0
2014140,305,72,3,19,1,12,29,11.0,37.0
2014178,305,76,3,19,1,28,26,33.0,8.0
2014180,305,77,3,19,1,31,34,42.0,32.0
2014200,305,78,0,10,22,89,57,90.0,46.0
2014236,305,80,0,9,27,22,64,18.0,72.0
2014270,305,82,3,19,1,9,16,3.0,38.0
2014291,305,84,3,19,1,40,35,57.0,19.0
2014328,305,87,3,19,1,30,31,33.0,6.0
2014429,305,93,3,19,1,7,16,21.0,5.0
2014459,305,96,3,19,1,41,39,41.0,84.0
2014340,339,87,0,8,27,38,2,45.0,0.0
2014341,339,87,3,19,1,45,0,44.0,7.0
2014349,339,88,3,12,1,29,14,39.0,25.0
2014366,339,89,1,21,1,59,0,76.0,10.0
2014396,339,91,1,21,1,60,0,66.0,4.0
2014423,339,92,1,21,1,69,0,53.0,2.0
2012971,359,0,3,13,1,40,87,57.0,24.0
2013025,359,3,2,2,20,5,59,29.0,10.0
2013042,359,4,1,21,1,29,100,58.0,99.0
2013060,359,5,1,21,1,33,100,35.0,85.0
2013071,359,5,3,19,1,13,73,4.0,60.0
2013296,359,19,0,10,27,17,25,12.0,65.0
2013299,359,19,3,19,1,18,47,26.0,32.0
2013337,359,21,3,19,1,71,99,69.0,92.0
2013343,359,21,3,20,1,58,97,74.0,69.0
2013378,359,24,3,4,19,78,100,90.0,46.0
2013389,359,24,3,19,1,64,100,43.0,89.0
2013400,359,25,3,12,1,89,78,89.0,62.0
2013411,359,26,3,13,1,53,51,88.0,100.0
2013416,359,26,3,4,19,94,99,80.0,36.0
2013458,359,31,3,19,1,49,98,37.0,98.0
2013487,359,33,1,5,1,62,98,67.0,95.0
2013496,359,34,1,21,1,25,100,45.0,99.0
2013557,359,38,1,6,19,59,98,88.0,59.0
2013579,359,39,1,21,1,65,100,69.0,89.0
2013585,359,40,1,3,19,100,100,91.0,52.0
2013599,359,41,0,10,27,36,96,26.0,92.0
2013610,359,42,3,19,1,74,87,78.0,67.0
2013618,359,42,3,19,1,28,98,42.0,84.0
2013641,359,43,0,9,22,24,97,37.0,99.0
2013674,359,45,1,21,1,41,100,66.0,98.0
2013773,359,50,1,21,1,20,100,27.0,80.0
2013775,359,50,3,13,1,22,94,63.0,89.0
2013796,359,50,0,8,27,57,79,59.0,77.0
2013848,359,52,3,19,1,50,58,65.0,59.0
2013854,359,53,1,3,19,100,100,94.0,63.0
2013860,359,53,3,4,19,96,94,92.0,37.0
2013869,359,54,3,13,1,31,94,68.0,80.0
2013880,359,55,1,21,1,48,100,71.0,83.0
2013887,359,55,0,9,27,45,80,37.0,75.0
2013898,359,55,3,12,1,11,31,13.0,2.0
2013916,359,56,1,21,1,78,100,93.0,92.0
2013920,359,56,1,3,19,100,100,88.0,44.0
2013935,359,58,0,10,27,27,60,27.0,57.0
2013955,359,59,0,8,22,23,88,16.0,65.0
2014059,359,64,3,19,1,56,96,81.0,77.0
2014084,359,65,3,19,1,28,79,61.0,67.0
2014109,359,70,3,4,19,75,85,95.0,42.0
2014127,359,72,1,21,1,32,100,59.0,91.0
2014130,359,72,0,10,27,48,83,48.0,89.0
2014146,359,72,3,19,1,47,53,61.0,71.0
2014250,359,81,1,21,1,16,100,26.0,85.0
2014262,359,81,3,19,1,33,73,51.0,67.0
2014273,359,82,1,21,1,69,100,78.0,80.0
2014278,359,82,1,21,1,87,100,86.0,87.0
2014426,359,93,3,19,1,34,86,55.0,73.0
2014447,359,94,1,21,1,79,100,86.0,82.0
2012957,378,0,3,19,1,64,35,71.0,11.0
2013109,378,8,0,8,22,77,8,66.0,0.0
2013113,378,8,0,8,22,88,6,81.0,0.0
2013117,378,9,0,8,22,95,9,91.0,0.0
2013164,378,11,3,19,1,62,16,60.0,15.0
2013270,378,17,3,19,1,62,84,72.0,98.0
2013399,378,25,3,4,19,73,99,89.0,78.0
2013580,378,39,3,19,1,69,89,81.0,80.0
2013622,378,42,0,9,22,36,96,41.0,94.0
2013777,378,50,0,8,22,63,89,69.0,84.0
2013781,378,50,0,8,22,66,87,64.0,82.0
2013783,378,50,3,19,1,64,82,60.0,70.0
2013922,378,56,5,18,12,96,35,0.0,0.0
2014027,378,62,3,19,1,41,67,30.0,63.0
2014042,378,63,3,19,1,44,1,44.0,33.0
2014102,378,68,0,9,27,58,23,63.0,26.0
2014104,378,68,0,8,27,63,26,62.0,28.0
2014173,378,76,0,9,22,65,25,70.0,23.0
2014206,378,78,0,1,27,66,30,72.0,16.0
2014235,378,80,0,8,27,72,30,78.0,36.0
2014260,378,81,3,19,1,53,16,44.0,44.0
2014373,378,89,3,19,1,58,30,40.0,22.0
2014376,378,90,3,19,1,95,15,96.0,5.0
2014453,378,95,0,1,27,97,60,97.0,61.0
2014455,378,95,5,18,13,97,61,0.0,0.0
2014479,378,97,3,19,1,66,66,62.0,77.0
2013273,399,17,3,11,1,11,53,24.0,69.0
2013407,399,25,4,17,15,100,100,12.0,58.0
2013424,399,29,1,5,1,8,58,70.0,41.0
2013542,399,37,3,14,1,10,47,67.0,9.0
2013583,399,39,4,16,10,100,100,11.0,26.0
2013662,399,44,4,17,11,100,100,8.0,22.0
2013671,399,45,3,13,1,13,49,62.0,11.0
2013831,399,52,3,14,1,14,50,66.0,30.0
2013959,399,59,3,19,1,28,43,49.0,66.0
2013977,399,60,3,19,1,10,59,28.0,34.0
2013981,399,60,3,19,1,14,42,23.0,30.0
2014111,399,70,4,16,11,100,100,5.0,58.0
2014139,399,72,3,11,1,14,36,12.0,29.0
2014141,399,72,3,19,1,11,37,17.0,12.0
2014243,399,80,3,13,1,28,67,71.0,6.0
2014252,399,81,3,19,1,19,37,29.0,47.0
2014327,399,87,3,19,1,12,59,30.0,31.0
2012946,412,0,3,19,1,33,16,30.0,1.0
2012986,412,1,3,19,1,32,78,31.0,90.0
2013010,412,2,0,1,27,32,62,39.0,54.0
2013013,412,2,3,19,20,30,53,30.0,29.0
2013049,412,4,3,19,1,44,48,71.0,88.0
2013056,412,5,3,19,1,68,70,57.0,49.0
2013063,412,5,0,8,27,57,29,59.0,38.0
2013065,412,5,3,19,1,59,38,59.0,50.0
2013075,412,5,0,1,27,63,53,59.0,52.0
2013077,412,5,3,12,1,59,52,36.0,39.0
2013080,412,5,3,19,1,50,42,40.0,69.0
2013132,412,9,0,9,27,16,90,14.0,92.0
2013134,412,9,3,19,1,14,92,13.0,96.0
2013180,412,12,3,13,26,60,43,93.0,23.0
2013190,412,13,3,19,1,63,90,73.0,84.0
2013199,412,13,0,8,27,46,33,46.0,29.0
2013208,412,14,3,19,1,40,53,46.0,25.0
2013256,412,16,3,19,1,43,73,46.0,35.0
2013260,412,17,3,19,1,41,67,58.0,14.0
2013274,412,17,3,19,1,24,69,18.0,87.0
2013276,412,17,3,13,1,29,78,82.0,94.0
2013310,412,20,3,19,1,58,67,66.0,51.0
2013321,412,20,3,19,1,64,61,90.0,79.0
2013350,412,22,3,19,1,45,71,56.0,85.0
2013366,412,23,0,9,22,12,28,14.0,27.0
2013468,412,32,0,8,22,56,71,54.0,70.0
2013469,412,32,0,8,27,54,70,58.0,64.0
2013472,412,32,0,8,27,58,64,67.0,71.0
2013474,412,32,3,19,1,67,71,91.0,90.0
2013520,412,35,3,19,1,48,64,65.0,68.0
2013530,412,36,3,19,1,47,45,35.0,20.0
2013553,412,37,0,10,22,38,6,32.0,2.0
2013619,412,42,0,9,27,58,16,64.0,4.0
2013621,412,42,0,8,22,64,4,59.0,6.0
2013623,412,42,3,19,1,59,6,39.0,42.0
2013677,412,45,3,19,1,38,7,60.0,17.0
2013686,412,45,3,19,1,51,33,54.0,29.0
2013690,412,45,3,19,1,61,36,54.0,7.0
2013706,412,46,3,19,1,58,49,82.0,96.0
2013713,412,46,3,19,1,65,84,59.0,71.0
2013760,412,49,0,10,27,38,39,34.0,48.0
2013806,412,51,3,19,1,64,45,72.0,46.0
2013811,412,51,3,19,1,63,79,65.0,94.0
2013818,412,51,3,19,1,46,64,46.0,97.0
2013820,412,51,3,19,1,56,92,39.0,97.0
2013845,412,52,0,9,27,42,85,34.0,79.0
2013866,412,54,0,1,27,59,54,62.0,39.0
2013890,412,55,3,19,1,43,26,41.0,87.0
2013907,412,55,0,8,22,72,90,61.0,85.0
2013909,412,55,3,19,1,61,85,47.0,48.0
2013912,412,56,3,19,1,34,55,20.0,48.0
2013925,412,58,3,19,1,42,51,37.0,26.0
2013946,412,59,3,19,1,37,50,44.0,13.0
2013960,412,59,3,19,1,49,66,69.0,100.0
2013975,412,60,3,19,1,37,88,25.0,95.0
2013987,412,60,3,19,1,55,66,71.0,72.0
2013990,412,61,3,19,1,58,82,55.0,47.0
2013995,412,61,3,19,1,58,84,47.0,59.0
2014002,412,61,3,19,1,70,83,56.0,86.0
2014006,412,61,3,19,1,57,58,44.0,43.0
2014029,412,62,3,19,1,37,31,29.0,71.0
2014048,412,64,0,10,27,44,50,47.0,44.0
2014050,412,64,3,19,1,47,44,65.0,22.0
2014062,412,64,3,19,1,31,40,39.0,94.0
2014074,412,65,3,19,1,55,16,37.0,49.0
2014121,412,71,0,8,22,31,7,30.0,2.0
2014123,412,71,3,19,1,30,2,21.0,4.0
2014162,412,76,1,5,1,55,33,40.0,55.0
2014165,412,76,3,19,1,50,55,37.0,64.0
2014172,412,76,1,5,1,19,60,35.0,75.0
2014183,412,77,3,19,1,41,20,63.0,39.0
2014190,412,77,3,19,1,67,22,72.0,22.0
2014221,412,79,3,13,1,55,63,74.0,10.0
2014274,412,82,0,9,27,22,20,4.0,21.0
2014345,412,87,3,19,1,56,81,41.0,83.0
2014352,412,88,3,19,1,50,57,35.0,69.0
2014354,412,88,3,19,1,44,72,46.0,63.0
2014414,412,92,3,13,1,66,91,82.0,62.0
2014438,412,93,3,13,1,64,11,64.0,77.0
2014457,412,96,3,19,1,43,55,41.0,65.0
2014475,412,97,0,1,27,42,31,43.0,35.0
2014107,442,70,3,19,1,62,63,63.0,76.0
2014114,442,71,3,19,1,40,61,64.0,73.0
2014133,442,72,1,5,1,50,67,53.0,23.0
2014135,442,72,3,19,1,45,51,57.0,59.0
2014209,442,78,3,12,1,47,28,28.0,31.0
2014214,442,79,3,19,20,53,22,49.0,35.0
2014239,442,80,3,12,1,59,18,66.0,32.0
2014265,442,81,3,19,1,57,72,36.0,73.0
2014350,442,88,0,1,27,39,25,50.0,43.0
2014371,442,89,0,10,27,47,42,58.0,30.0
2014386,442,91,3,13,1,73,21,79.0,21.0
2014388,442,91,3,19,1,77,8,86.0,1.0
2014390,442,91,3,4,19,72,2,89.0,50.0
2014398,442,91,3,19,1,43,1,39.0,19.0
2014418,442,92,3,19,1,29,21,25.0,2.0
2014424,442,92,3,19,1,53,2,56.0,19.0
2014433,442,93,3,19,1,21,63,28.0,71.0
2014478,442,97,3,12,1,38,58,66.0,66.0
2014151,496,73,3,19,1,71,36,76.0,14.0
2014159,496,74,0,8,27,56,31,53.0,46.0
2014184,496,77,3,19,1,63,39,56.0,36.0
2014193,496,77,3,19,1,69,43,88.0,87.0
2014227,496,79,3,4,19,90,12,92.0,62.0
2014245,496,80,0,8,22,70,19,69.0,14.0
2014294,496,84,3,19,1,76,37,74.0,55.0
2014307,496,85,3,19,1,88,31,93.0,23.0
2014407,496,92,3,19,1,67,50,76.0,85.0
2012952,524,0,0,1,27,40,73,57.0,84.0
2012958,524,0,0,9,22,29,89,23.0,100.0
2012983,524,1,3,19,1,24,58,28.0,80.0
2012985,524,1,3,19,1,25,67,32.0,78.0
2013020,524,3,3,13,1,34,73,96.0,85.0
2013032,524,3,0,9,27,62,95,67.0,96.0
2013081,524,5,3,19,1,40,69,51.0,80.0
2013108,524,8,0,9,22,23,92,34.0,100.0
2013203,524,13,3,19,1,41,66,43.0,83.0
2013205,524,13,3,19,1,36,67,41.0,40.0
2013207,524,14,3,19,1,36,67,40.0,53.0
2013210,524,14,3,19,1,40,73,65.0,96.0
2013254,524,16,3,19,1,34,69,37.0,32.0
2013259,524,17,3,19,1,35,53,41.0,67.0
2013349,524,22,3,12,1,30,52,45.0,71.0
2013355,524,23,3,19,1,36,69,43.0,68.0
2013395,524,25,0,1,27,22,65,38.0,60.0
2013403,524,25,3,12,20,7,47,12.0,58.0
2013503,524,34,3,12,1,32,39,47.0,60.0
2013524,524,35,3,19,1,41,75,48.0,67.0
2013529,524,36,3,19,1,37,65,47.0,45.0
2013533,524,36,3,19,1,50,81,45.0,95.0
2013535,524,36,0,8,27,68,84,67.0,81.0
2013624,524,43,3,19,1,39,42,66.0,96.0
2013667,524,44,3,19,1,32,57,36.0,88.0
2013669,524,44,3,19,1,29,69,29.0,55.0
2013670,524,45,3,19,1,29,55,13.0,49.0
2013692,524,45,3,19,1,36,68,40.0,83.0
2013694,524,46,3,13,1,35,68,76.0,79.0
2013712,524,46,3,19,1,42,88,65.0,84.0
2013815,524,51,3,19,1,43,89,45.0,52.0
2013817,524,51,3,19,1,41,77,46.0,64.0
2013906,524,55,3,12,1,57,86,72.0,90.0
2013945,524,58,1,21,1,36,100,37.0,50.0
2013980,524,60,3,19,1,28,66,14.0,42.0
2013996,524,61,3,19,1,47,59,45.0,41.0
2014003,524,61,3,19,1,56,86,67.0,99.0
2014020,524,62,3,19,1,62,29,63.0,6.0
2014030,524,62,3,19,1,29,71,39.0,88.0
2014075,524,65,3,19,1,37,49,42.0,82.0
2014088,524,66,3,13,1,40,75,71.0,99.0
2014163,524,76,3,19,1,40,55,44.0,74.0
2014166,524,76,3,19,1,37,64,44.0,76.0
2014177,524,76,3,19,1,21,68,28.0,26.0
2014253,524,81,3,19,1,29,47,33.0,61.0
2014284,524,83,2,2,1,8,61,100.0,100.0
2014288,524,83,3,19,1,48,66,55.0,90.0
2014290,524,84,3,19,1,34,64,40.0,35.0
2014334,524,87,1,5,1,33,55,47.0,73.0
2014347,524,88,3,19,1,31,78,18.0,50.0
2014353,524,88,3,19,1,35,69,44.0,72.0
2014392,524,91,0,1,27,11,50,25.0,44.0
2013005,590,2,3,13,1,67,27,96.0,69.0
2013089,590,6,3,19,1,78,3,69.0,27.0
2013157,590,11,3,13,1,69,1,44.0,32.0
2013178,590,12,3,19,1,66,9,59.0,25.0
2013198,590,13,3,12,1,45,13,46.0,33.0
2013242,590,16,0,10,27,36,10,40.0,13.0
2013245,590,16,3,19,1,63,3,69.0,16.0
2013262,590,17,3,19,1,69,2,58.0,4.0
2013319,590,20,3,19,1,60,49,51.0,53.0
2013328,590,20,3,19,1,61,28,67.0,37.0
2013526,590,35,3,19,1,58,56,42.0,52.0
2013545,590,37,2,0,1,70,1,88.0,3.0
2013546,590,37,3,4,19,88,3,94.0,47.0
2013595,590,41,0,1,27,58,3,65.0,6.0
2013602,590,41,3,19,1,62,11,55.0,7.0
2013688,590,45,3,19,1,62,2,58.0,19.0
2013705,590,46,3,19,1,59,18,58.0,49.0
2013716,590,47,3,19,1,65,23,40.0,13.0
2013718,590,47,3,19,1,51,25,70.0,59.0
2013754,590,49,0,8,22,36,8,30.0,4.0
2013756,590,49,3,19,1,30,4,23.0,12.0
2013830,590,52,3,19,1,33,6,14.0,50.0
2013883,590,55,0,1,27,41,22,48.0,15.0
2013949,590,59,3,19,1,61,18,64.0,6.0
2013989,590,61,3,19,1,67,82,58.0,82.0
2013998,590,61,3,13,1,70,48,83.0,98.0
2014012,590,62,0,8,27,69,6,78.0,23.0
2014022,590,62,3,19,1,67,12,75.0,21.0
2014077,590,65,3,19,1,63,93,43.0,92.0
2014149,590,73,3,19,1,47,62,53.0,36.0
2014158,590,74,3,19,1,42,27,56.0,31.0
2014174,590,76,0,8,22,35,75,30.0,77.0
2014175,590,76,3,19,1,30,77,20.0,85.0
2014186,590,77,3,19,1,57,25,72.0,5.0
2014198,590,77,1,3,19,100,100,89.0,57.0
2014216,590,79,3,14,20,37,77,40.0,78.0
2014255,590,81,3,19,1,42,81,36.0,96.0
2014287,590,83,3,19,1,59,33,48.0,66.0
2014292,590,84,3,19,1,57,19,75.0,8.0
2014301,590,85,0,8,27,83,97,82.0,87.0
2014303,590,85,3,4,19,82,87,84.0,35.0
2014324,590,86,3,19,1,26,97,28.0,99.0
2014335,590,87,3,19,1,47,73,59.0,93.0
2014337,590,87,3,19,1,57,88,65.0,98.0
2014343,590,87,3,19,20,60,97,46.0,89.0
2014355,590,88,3,19,1,46,63,57.0,98.0
2014404,590,92,0,9,27,44,33,49.0,28.0
2014406,590,92,3,19,1,49,31,67.0,50.0
2014431,590,93,3,13,1,34,16,93.0,11.0
2014458,590,96,3,19,1,41,65,41.0,39.0
2014460,590,96,3,13,1,41,84,87.0,95.0
2012961,645,0,1,21,1,23,100,47.0,97.0
2012984,645,1,3,19,1,28,80,25.0,67.0
2012987,645,1,3,13,1,31,90,68.0,60.0
2013000,645,2,1,21,1,79,100,75.0,84.0
2013027,645,3,0,10,27,71,90,72.0,87.0
2013050,645,4,3,19,1,71,88,74.0,86.0
2013083,645,5,3,19,1,65,89,72.0,80.0
2013085,645,5,3,19,1,63,83,70.0,82.0
2013091,645,6,5,18,11,92,58,100.0,100.0
2013112,645,8,0,9,22,12,94,19.0,100.0
2013116,645,9,0,9,22,5,91,9.0,100.0
2013187,645,13,1,21,1,75,100,70.0,84.0
2013204,645,13,3,19,1,43,83,36.0,67.0
2013211,645,14,3,19,1,65,96,66.0,82.0
2013214,645,14,3,19,1,71,85,72.0,58.0
2013253,645,16,3,19,1,38,87,34.0,69.0
2013275,645,17,3,19,1,18,87,29.0,78.0
2013283,645,18,1,21,1,67,100,74.0,82.0
2013317,645,20,3,19,20,54,68,53.0,51.0
2013354,645,23,1,5,1,55,87,36.0,69.0
2013379,645,24,0,1,27,10,54,22.0,45.0
2013432,645,30,0,9,22,39,88,45.0,88.0
2013446,645,31,1,21,1,58,100,75.0,93.0
2013463,645,32,1,21,1,55,100,69.0,90.0
2013523,645,35,3,19,1,60,95,41.0,75.0
2013534,645,36,3,19,1,45,95,68.0,84.0
2013573,645,39,0,9,22,2,76,6.0,75.0
2013625,645,43,3,19,1,66,96,55.0,79.0
2013668,645,44,3,19,1,36,88,29.0,69.0
2013693,645,46,3,19,1,40,83,35.0,68.0
2013721,645,47,3,4,19,77,88,88.0,48.0
2013787,645,50,0,9,22,29,89,36.0,95.0
2013812,645,51,3,19,1,65,94,73.0,99.0
2013819,645,51,3,19,1,46,97,56.0,92.0
2013821,645,51,3,19,1,39,97,62.0,89.0
2013842,645,52,0,9,22,33,98,40.0,93.0
2013892,645,55,3,19,1,64,98,60.0,92.0
2013896,645,55,3,19,1,66,97,63.0,89.0
2013939,645,58,1,21,1,71,100,72.0,87.0
2013961,645,59,3,19,1,69,100,73.0,79.0
2013971,645,60,1,21,1,24,100,24.0,98.0
2013976,645,60,3,19,1,25,95,10.0,59.0
2013986,645,60,3,19,1,59,99,55.0,66.0
2014004,645,61,3,19,1,67,99,64.0,84.0
2014031,645,62,3,19,1,39,88,62.0,96.0
2014034,645,62,3,19,1,45,97,49.0,85.0
2014076,645,65,3,19,1,42,82,63.0,93.0
2014089,645,66,3,12,1,71,99,79.0,80.0
2014176,645,76,3,19,1,20,85,21.0,68.0
2014207,645,78,3,13,1,28,84,48.0,49.0
2014212,645,79,0,1,27,32,90,47.0,78.0
