id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2391559,227,8,3,19,1,32,32,38.0,68.0
2391759,227,22,3,19,1,12,30,27.0,74.0
2391879,227,28,3,19,1,15,18,27.0,10.0
2391936,227,31,3,19,1,34,27,46.0,55.0
2392040,227,37,3,19,1,29,34,41.0,39.0
2392098,227,39,3,19,1,32,18,39.0,18.0
2392103,227,39,3,19,1,36,33,63.0,18.0
2392295,227,48,3,19,1,25,14,35.0,22.0
2392338,227,51,3,19,1,34,33,39.0,28.0
2392350,227,52,3,19,1,49,29,62.0,26.0
2392355,227,52,3,19,1,34,33,54.0,10.0
2392391,227,53,0,9,27,22,31,29.0,33.0
2392421,227,55,3,19,1,25,31,33.0,85.0
2392473,227,57,3,19,1,40,30,55.0,16.0
2392475,227,57,3,19,1,32,32,68.0,28.0
2392488,227,58,3,12,1,28,26,29.0,12.0
2392563,227,61,3,19,1,27,32,31.0,9.0
2392571,227,61,0,9,27,23,21,32.0,5.0
2392587,227,62,3,19,1,56,22,71.0,9.0
2392606,227,63,0,8,22,5,29,100.0,100.0
2392698,227,68,3,13,1,13,27,35.0,51.0
2392784,227,73,3,12,1,12,34,32.0,21.0
2392985,227,84,3,19,20,13,44,22.0,27.0
2393055,227,87,1,5,1,39,37,78.0,84.0
2391346,231,0,3,19,1,33,42,33.0,80.0
2391385,231,1,3,19,1,16,42,21.0,22.0
2391429,231,3,3,13,1,37,44,76.0,7.0
2391433,231,3,3,19,1,74,17,94.0,30.0
2391464,231,5,3,19,1,65,17,64.0,26.0
2391472,231,5,3,19,1,61,27,71.0,14.0
2391475,231,5,3,19,1,60,21,67.0,34.0
2391486,231,6,3,19,1,60,21,59.0,37.0
2391545,231,8,3,19,1,43,13,30.0,43.0
2391707,231,20,0,9,27,21,9,22.0,8.0
2391709,231,20,3,19,1,22,8,11.0,13.0
2391732,231,21,0,10,27,24,51,29.0,45.0
2391733,231,21,3,19,1,29,45,33.0,69.0
2391736,231,21,3,19,1,34,41,36.0,71.0
2391757,231,22,3,19,1,29,7,25.0,9.0
2391778,231,24,1,3,19,100,100,87.0,35.0
2391839,231,26,3,12,1,74,7,76.0,13.0
2391887,231,28,3,19,1,59,55,53.0,55.0
2391894,231,29,1,5,1,69,81,71.0,66.0
2391917,231,30,3,19,1,21,47,33.0,35.0
2391950,231,32,0,10,22,38,7,48.0,0.0
2391999,231,34,3,19,20,28,0,27.0,17.0
2392030,231,36,3,19,1,70,37,68.0,44.0
2392079,231,38,3,19,1,37,29,48.0,48.0
2392087,231,39,3,19,1,75,2,71.0,17.0
2392102,231,39,3,19,1,57,5,36.0,33.0
2392137,231,42,0,8,27,77,72,78.0,69.0
2392142,231,42,3,19,1,85,82,92.0,80.0
2392144,231,42,3,19,1,84,85,98.0,93.0
2392176,231,43,3,19,20,23,19,19.0,31.0
2392306,231,49,3,19,1,55,12,39.0,18.0
2392324,231,50,1,3,19,100,0,93.0,63.0
2392339,231,51,3,19,1,39,28,57.0,38.0
2392341,231,51,3,19,1,34,25,39.0,29.0
2392343,231,51,3,19,1,46,22,56.0,8.0
2392347,231,51,3,19,1,63,11,61.0,23.0
2392349,231,51,3,19,1,58,12,49.0,29.0
2392356,231,52,3,19,1,54,10,65.0,20.0
2392358,231,52,3,19,1,47,12,73.0,75.0
2392489,231,58,0,8,22,29,12,29.0,0.0
2392515,231,59,0,9,22,21,5,14.0,0.0
2392520,231,59,0,10,27,10,11,21.0,14.0
2392572,231,61,3,19,1,32,5,37.0,17.0
2392575,231,61,3,19,1,40,9,31.0,31.0
2392622,231,64,3,19,1,31,24,28.0,58.0
2392653,231,66,0,9,22,33,13,30.0,11.0
2392657,231,66,3,19,1,40,12,32.0,31.0
2392665,231,67,1,5,1,56,61,88.0,72.0
2392813,231,75,3,19,1,65,66,58.0,74.0
2392817,231,75,3,19,1,75,80,69.0,95.0
2392829,231,75,3,19,1,68,89,71.0,95.0
2392835,231,75,3,19,1,73,94,87.0,86.0
2392850,231,76,3,19,1,37,43,44.0,41.0
2392866,231,77,3,14,1,26,7,36.0,27.0
2392940,231,82,3,19,1,52,52,44.0,66.0
2392955,231,83,3,19,1,32,43,25.0,68.0
2392986,231,84,3,19,1,22,27,31.0,29.0
2391366,264,0,3,19,1,43,13,40.0,31.0
2391380,264,1,3,19,1,66,7,87.0,9.0
2391406,264,2,1,5,1,65,6,59.0,24.0
2391423,264,3,3,19,1,44,21,65.0,5.0
2391489,264,6,0,1,27,19,22,27.0,11.0
2391527,264,7,3,19,1,53,13,64.0,5.0
2391563,264,9,0,9,22,26,26,43.0,23.0
2391590,264,11,3,19,1,71,27,76.0,23.0
2391592,264,11,3,19,1,73,14,73.0,23.0
2391648,264,15,0,9,27,61,13,65.0,10.0
2391657,264,15,3,13,1,33,14,79.0,9.0
2391701,264,20,3,19,1,59,13,46.0,37.0
2391727,264,21,3,13,1,30,7,74.0,10.0
2391741,264,22,3,19,1,28,32,45.0,20.0
2391806,264,25,3,19,1,62,17,58.0,35.0
2391809,264,25,3,19,1,66,16,44.0,34.0
2391819,264,25,3,19,1,70,16,94.0,18.0
2391853,264,27,3,19,1,73,8,65.0,22.0
2391863,264,27,3,4,19,93,13,89.0,54.0
2391911,264,30,3,19,1,68,11,67.0,31.0
2391925,264,31,0,9,22,28,8,35.0,3.0
2391957,264,32,0,8,27,26,19,25.0,12.0
2391968,264,33,0,8,27,77,11,79.0,17.0
2391972,264,33,0,10,22,88,26,86.0,7.0
2391978,264,33,1,21,1,88,0,81.0,12.0
2391984,264,33,3,19,1,72,25,68.0,29.0
2391991,264,34,3,19,1,66,9,67.0,31.0
2391993,264,34,3,19,1,64,10,36.0,47.0
2392005,264,34,3,19,1,76,24,91.0,14.0
2392008,264,34,3,19,1,89,12,75.0,31.0
2392049,264,37,3,19,1,37,14,61.0,26.0
2392054,264,37,3,19,1,60,18,56.0,30.0
2392065,264,38,3,19,1,60,13,67.0,28.0
2392121,264,41,3,19,1,42,26,86.0,11.0
2392163,264,42,3,19,1,70,28,74.0,57.0
2392188,264,43,3,13,1,62,25,85.0,11.0
2392222,264,45,3,19,1,32,16,56.0,2.0
2392243,264,46,3,12,1,61,11,70.0,30.0
2392269,264,47,0,10,27,26,26,32.0,31.0
2392277,264,47,3,19,1,64,12,77.0,24.0
2392379,264,53,3,19,1,58,7,67.0,2.0
2392384,264,53,3,19,1,66,2,61.0,17.0
2392432,264,55,3,19,1,76,12,86.0,4.0
2392455,264,56,3,19,1,32,12,60.0,10.0
2392459,264,56,3,19,1,73,4,67.0,28.0
2392502,264,58,3,19,1,69,2,69.0,19.0
2392596,264,63,3,19,1,39,10,36.0,28.0
2392602,264,63,3,19,1,58,7,57.0,19.0
2392641,264,65,0,10,27,84,42,78.0,50.0
2392679,264,67,3,19,1,60,12,60.0,20.0
2392707,264,68,3,19,1,62,14,73.0,6.0
2392709,264,68,3,19,1,78,14,75.0,10.0
2392712,264,68,3,19,1,80,4,68.0,31.0
2392747,264,71,3,19,1,60,1,56.0,32.0
2392760,264,72,3,19,1,21,8,27.0,20.0
2392764,264,72,2,0,1,34,5,57.0,17.0
2392765,264,72,3,19,1,57,17,67.0,47.0
2392855,264,76,3,19,1,57,6,60.0,16.0
2392857,264,76,3,19,1,57,10,32.0,31.0
2392887,264,78,1,21,1,38,0,27.0,15.0
2392901,264,78,3,19,1,26,19,62.0,25.0
2392906,264,79,3,19,1,71,13,90.0,4.0
2392910,264,79,1,21,1,79,0,71.0,6.0
2392912,264,79,3,19,1,79,2,72.0,22.0
2392946,264,82,1,21,1,29,0,25.0,12.0
2392958,264,83,0,9,22,59,9,56.0,0.0
2392971,264,83,3,19,1,64,11,36.0,27.0
2393000,264,84,3,19,1,73,13,79.0,33.0
2393087,264,89,3,19,20,47,42,51.0,36.0
2391364,269,0,3,19,1,31,50,46.0,45.0
2391379,269,1,3,19,1,41,32,66.0,7.0
2391398,269,2,0,10,27,37,52,28.0,44.0
2391407,269,2,3,19,1,59,24,64.0,40.0
2391421,269,3,3,19,1,46,59,46.0,45.0
2391502,269,6,3,19,1,62,31,42.0,31.0
2391506,269,6,3,19,1,67,35,56.0,51.0
2391520,269,7,3,19,1,61,70,69.0,94.0
2391530,269,7,3,19,1,39,39,35.0,36.0
2391536,269,7,3,19,1,55,53,73.0,55.0
2391578,269,10,3,19,1,26,41,24.0,20.0
2391580,269,10,3,19,1,28,53,41.0,84.0
2391588,269,11,3,19,1,74,81,71.0,48.0
2391637,269,14,3,19,1,55,45,67.0,52.0
2391653,269,15,3,13,1,62,37,65.0,96.0
2391699,269,20,3,19,1,35,41,45.0,43.0
2391744,269,22,3,19,1,48,60,47.0,44.0
2391797,269,24,3,19,1,36,32,40.0,70.0
2391817,269,25,3,19,1,68,74,67.0,40.0
2391846,269,26,3,19,1,38,85,58.0,93.0
2391849,269,27,3,19,1,45,77,56.0,44.0
2391874,269,28,0,9,27,41,84,35.0,92.0
2391900,269,30,3,19,1,45,83,58.0,75.0
2391902,269,30,3,19,1,52,81,57.0,56.0
2391907,269,30,3,19,1,63,72,71.0,91.0
2391909,269,30,3,19,1,66,86,54.0,46.0
2391943,269,31,0,8,27,29,47,29.0,43.0
2391945,269,32,1,5,1,30,54,37.0,90.0
2391961,269,32,3,19,1,35,39,28.0,40.0
2391981,269,33,3,19,1,69,79,77.0,97.0
2392002,269,34,3,19,1,68,83,65.0,63.0
2392010,269,35,3,19,1,73,56,78.0,40.0
2392023,269,36,1,3,19,100,0,79.0,75.0
2392069,269,38,1,5,1,64,24,71.0,9.0
2392071,269,38,3,19,1,63,23,70.0,23.0
2392091,269,39,0,9,22,29,83,28.0,82.0
2392096,269,39,3,19,1,32,82,33.0,97.0
2392119,269,41,3,19,1,47,54,33.0,41.0
2392149,269,42,3,19,1,29,44,39.0,73.0
2392164,269,43,3,19,1,74,57,66.0,42.0
2392169,269,43,3,19,1,71,31,70.0,80.0
2392195,269,44,1,21,1,92,0,96.0,13.0
2392197,269,44,0,8,27,94,10,93.0,10.0
2392205,269,45,3,19,1,46,50,31.0,44.0
2392281,269,47,3,19,1,62,40,62.0,24.0
2392377,269,53,3,19,1,47,67,51.0,37.0
2392382,269,53,3,19,1,53,40,58.0,14.0
2392389,269,53,3,19,1,59,68,78.0,69.0
2392406,269,54,3,19,1,71,57,75.0,73.0
2392409,269,54,3,4,2,78,62,88.0,44.0
2392440,269,55,3,19,1,68,48,67.0,73.0
2392442,269,56,3,19,1,64,60,67.0,84.0
2392461,269,56,3,19,1,68,54,64.0,32.0
2392484,269,58,3,19,1,34,72,35.0,58.0
2392498,269,58,3,19,1,61,72,46.0,52.0
2392505,269,58,3,19,1,52,50,82.0,94.0
2392535,269,60,3,19,1,80,94,90.0,93.0
2392537,269,60,3,4,19,74,81,91.0,49.0
2392594,269,63,3,19,1,36,68,34.0,45.0
2392613,269,63,3,19,1,32,60,38.0,92.0
2392615,269,64,3,19,1,51,72,71.0,85.0
2392630,269,64,3,19,1,56,45,76.0,86.0
2392633,269,64,0,8,27,76,47,73.0,43.0
2392635,269,64,3,19,1,73,43,91.0,10.0
2392716,269,69,3,19,1,50,69,53.0,47.0
2392720,269,69,3,19,1,64,77,83.0,90.0
2392722,269,69,3,19,1,67,82,70.0,60.0
2392737,269,70,3,19,1,53,71,42.0,56.0
2392743,269,71,3,19,1,51,58,66.0,90.0
2392748,269,71,3,19,1,56,32,65.0,44.0
2392761,269,72,3,19,1,27,20,21.0,25.0
2392773,269,72,3,19,1,70,31,73.0,60.0
2392786,269,73,0,1,27,68,79,57.0,76.0
2392801,269,74,3,19,1,66,29,67.0,63.0
2392868,269,77,0,1,27,64,73,63.0,69.0
2392880,269,77,3,19,1,58,23,67.0,2.0
2392900,269,78,3,19,1,31,24,26.0,19.0
2392905,269,79,1,5,1,65,16,71.0,13.0
2392911,269,79,3,19,1,71,6,79.0,2.0
2392913,269,79,3,13,1,72,22,96.0,72.0
2392924,269,80,3,19,1,33,60,47.0,46.0
2392966,269,83,3,19,1,35,72,41.0,76.0
2392974,269,83,3,19,1,57,44,55.0,35.0
2392981,269,83,3,19,1,69,57,85.0,89.0
2392992,269,84,0,9,27,76,94,86.0,96.0
2393010,269,85,3,19,1,41,67,56.0,73.0
2393012,269,85,0,8,27,53,86,72.0,82.0
2393014,269,85,0,8,27,72,82,66.0,77.0
2393018,269,85,3,19,1,69,62,60.0,70.0
2393044,269,86,0,9,27,66,89,67.0,69.0
2393107,269,90,0,8,27,75,80,74.0,83.0
2391345,302,0,3,19,1,51,51,33.0,42.0
2391371,302,0,3,19,1,64,51,70.0,68.0
2391386,302,1,3,19,1,21,22,19.0,3.0
2391432,302,3,3,19,1,78,38,74.0,17.0
2391473,302,5,3,19,1,71,14,63.0,2.0
2391693,302,17,0,8,27,93,60,92.0,57.0
2391696,302,19,1,15,14,90,49,92.0,57.0
2391738,302,21,3,19,1,49,52,58.0,13.0
2391770,302,23,3,19,1,44,58,54.0,93.0
2391773,302,23,3,19,1,78,91,86.0,76.0
2391884,302,28,3,19,1,63,63,70.0,93.0
2392085,302,39,3,19,1,68,8,71.0,2.0
2392211,302,45,0,8,27,72,45,71.0,62.0
2392319,302,50,1,6,19,83,93,91.0,49.0
2392357,302,52,3,19,1,65,20,47.0,12.0
2392452,302,56,3,19,1,64,19,54.0,10.0
2392545,302,60,0,8,22,31,97,27.0,82.0
2392573,302,61,0,8,27,37,17,40.0,9.0
2391368,305,0,3,19,1,26,28,37.0,15.0
2391422,305,3,3,19,1,46,45,44.0,21.0
2391457,305,4,2,2,1,7,38,8.0,70.0
2391501,305,6,3,19,1,41,33,62.0,31.0
2391503,305,6,3,19,1,42,31,65.0,11.0
2391522,305,7,3,19,1,30,54,11.0,68.0
2391531,305,7,3,19,1,35,36,36.0,26.0
2391534,305,7,3,19,1,34,46,54.0,69.0
2391656,305,15,3,19,1,33,38,33.0,14.0
2391724,305,21,3,19,1,15,33,17.0,47.0
2391726,305,21,3,19,1,27,28,30.0,7.0
2391785,305,24,3,13,1,9,15,39.0,15.0
2391804,305,25,3,19,1,43,31,71.0,4.0
2391808,305,25,3,19,1,40,31,66.0,16.0
2391810,305,25,3,19,1,44,34,45.0,24.0
2391812,305,25,3,19,1,45,49,60.0,92.0
2391928,305,31,3,12,20,23,32,26.0,21.0
2391940,305,31,3,19,1,26,41,28.0,33.0
2391955,305,32,3,19,1,26,64,26.0,33.0
2391960,305,32,1,5,1,28,30,35.0,39.0
2391980,305,33,3,19,1,63,27,69.0,79.0
2391989,305,34,3,19,1,47,44,63.0,26.0
2391994,305,34,3,19,1,36,47,43.0,81.0
2392048,305,37,3,19,1,35,38,37.0,14.0
2392064,305,38,3,19,1,45,27,60.0,13.0
2392120,305,41,3,19,1,33,41,42.0,26.0
2392133,305,42,0,9,22,15,25,17.0,10.0
2392162,305,42,3,19,1,68,44,70.0,28.0
2392187,305,43,3,19,1,48,46,62.0,25.0
2392206,305,45,3,19,1,31,44,44.0,50.0
2392221,305,45,3,19,1,34,35,32.0,16.0
2392257,305,47,3,19,1,21,32,22.0,70.0
2392301,305,49,3,19,1,24,40,26.0,78.0
2392423,305,55,0,10,27,32,19,30.0,21.0
2392425,305,55,3,12,1,30,21,33.0,12.0
2392427,305,55,3,19,1,29,24,39.0,24.0
2392437,305,55,0,9,27,66,40,63.0,17.0
2392499,305,58,3,19,1,46,52,61.0,11.0
2392566,305,61,3,12,20,45,55,62.0,84.0
2392678,305,67,3,19,1,45,41,60.0,12.0
2392684,305,67,3,19,20,31,48,30.0,75.0
2392701,305,68,3,19,1,25,61,33.0,85.0
2392703,305,68,3,19,1,25,60,29.0,44.0
2392746,305,71,3,19,1,38,40,60.0,1.0
2392762,305,72,3,19,1,21,25,28.0,23.0
2392777,305,73,3,19,1,55,42,62.0,63.0
2392788,305,73,3,19,1,46,54,65.0,90.0
2392858,305,76,3,19,1,32,31,36.0,84.0
2392863,305,77,3,13,1,37,41,79.0,90.0
2392888,305,78,3,19,1,27,15,31.0,51.0
2392934,305,81,3,4,19,89,84,91.0,42.0
2392947,305,82,3,13,1,25,12,70.0,35.0
2393058,305,87,3,14,1,7,26,38.0,23.0
2391425,344,3,0,9,27,26,79,31.0,80.0
2391427,344,3,3,19,1,31,80,25.0,62.0
2391452,344,4,3,19,1,49,94,43.0,79.0
2391467,344,5,3,19,1,77,95,72.0,75.0
2391469,344,5,3,19,1,76,94,52.0,48.0
2391484,344,6,3,19,1,55,93,39.0,64.0
2391600,344,12,0,1,27,81,89,89.0,86.0
2391606,344,13,1,21,1,85,100,95.0,68.0
2391614,344,13,0,9,22,7,74,10.0,71.0
2391630,344,14,0,1,22,59,80,58.0,82.0
2391686,344,17,1,21,1,63,100,37.0,83.0
2391765,344,22,3,19,1,30,94,5.0,48.0
2391772,344,23,3,19,1,71,82,78.0,91.0
2391775,344,23,3,4,2,91,75,89.0,56.0
2391786,344,24,0,9,27,61,85,66.0,88.0
2391790,344,24,3,12,20,57,87,64.0,94.0
2391821,344,25,3,19,20,19,88,11.0,74.0
2391823,344,25,3,13,1,12,68,31.0,90.0
2391885,344,28,3,19,1,70,93,54.0,56.0
2391971,344,33,0,10,22,12,74,14.0,93.0
2392145,344,42,3,19,1,98,93,86.0,92.0
2392239,344,45,3,19,1,1,62,30.0,33.0
2392253,344,46,3,12,1,35,74,30.0,83.0
2392314,344,49,1,21,1,75,100,77.0,85.0
2392317,344,49,0,8,27,80,95,83.0,97.0
2392330,344,51,1,21,1,45,100,37.0,85.0
2392361,344,52,3,19,1,66,95,69.0,74.0
2392579,344,62,3,19,1,63,92,71.0,89.0
2392581,344,62,3,19,1,61,89,53.0,85.0
2392583,344,62,3,19,1,58,90,50.0,77.0
2392625,344,64,0,9,22,45,96,44.0,100.0
2392830,344,75,3,19,1,71,95,75.0,96.0
2392832,344,75,0,8,27,71,85,76.0,95.0
2392834,344,75,3,19,1,76,95,73.0,94.0
2392884,344,78,1,21,1,32,100,69.0,86.0
2392960,344,83,1,21,1,44,100,32.0,73.0
2393090,344,89,0,8,22,45,84,34.0,83.0
2393091,344,89,3,19,1,34,83,49.0,50.0
2391430,396,3,3,19,1,76,7,63.0,25.0
2391434,396,3,3,19,1,94,30,88.0,25.0
2391458,396,4,0,10,27,92,30,87.0,8.0
2391460,396,5,3,19,1,87,8,69.0,8.0
2391463,396,5,3,19,1,82,4,65.0,17.0
2391692,396,17,3,12,1,82,39,93.0,60.0
2391714,396,21,0,1,22,66,12,65.0,12.0
2391716,396,21,0,1,27,65,12,71.0,16.0
2391755,396,22,3,19,1,34,45,28.0,10.0
2391824,396,25,0,8,22,31,90,26.0,92.0
2391826,396,25,3,19,1,26,92,33.0,91.0
2391828,396,25,3,19,1,31,91,31.0,71.0
2391842,396,26,3,12,1,76,12,89.0,6.0
2391923,396,31,0,1,27,69,93,72.0,92.0
2392080,396,38,3,19,1,48,48,32.0,30.0
2392088,396,39,0,8,22,71,17,70.0,15.0
2392090,396,39,3,19,1,71,11,72.0,18.0
2392104,396,40,0,8,22,63,18,61.0,18.0
2392134,396,42,0,8,22,85,75,83.0,90.0
2392135,396,42,3,19,1,83,90,68.0,71.0
2392143,396,42,3,19,1,92,80,84.0,85.0
2392214,396,45,3,19,1,95,71,89.0,72.0
2392418,396,55,3,19,1,55,66,42.0,68.0
2392646,396,65,0,1,27,60,33,70.0,27.0
2392728,396,69,3,19,5,68,80,78.0,68.0
2392810,396,75,0,8,27,72,82,73.0,75.0
2392812,396,75,3,19,1,73,75,65.0,66.0
2392870,396,77,0,10,27,37,31,42.0,34.0
2392871,396,77,2,0,1,42,34,56.0,56.0
2392939,396,82,3,19,1,50,50,52.0,52.0
2393008,396,85,0,10,27,67,15,67.0,10.0
2393057,396,87,0,1,22,78,84,93.0,74.0
2393115,396,92,3,19,1,51,50,32.0,65.0
2392751,410,71,2,0,1,40,85,69.0,36.0
2392752,410,71,0,8,27,69,36,69.0,44.0
2392806,410,74,0,8,27,15,90,13.0,90.0
2392816,410,75,3,19,1,70,81,75.0,80.0
2392824,410,75,0,9,27,68,91,64.0,97.0
2392826,410,75,3,19,1,64,97,62.0,85.0
2392831,410,75,3,19,1,75,96,71.0,85.0
2392957,410,83,0,8,22,41,91,44.0,100.0
2393022,410,85,3,19,1,86,18,74.0,28.0
2393041,410,86,3,19,1,27,6,36.0,14.0
2393066,410,87,0,8,27,89,59,93.0,54.0
2391355,412,0,0,8,27,45,77,42.0,81.0
2391357,412,0,3,19,1,42,81,35.0,95.0
2391408,412,2,3,19,1,64,40,70.0,42.0
2391416,412,2,3,19,1,42,72,64.0,97.0
2391507,412,6,3,19,1,56,51,71.0,87.0
2391510,412,6,3,19,1,72,84,71.0,95.0
2391519,412,7,3,19,1,35,75,61.0,70.0
2391526,412,7,3,19,1,42,54,53.0,13.0
2391529,412,7,3,19,1,39,29,39.0,39.0
2391532,412,7,3,19,1,36,26,53.0,30.0
2391589,412,11,3,19,1,71,48,71.0,27.0
2391618,412,13,3,13,1,75,33,75.0,98.0
2391629,412,14,0,1,22,41,20,42.0,18.0
2391643,412,15,0,1,27,89,38,89.0,42.0
2391650,412,15,3,19,1,65,27,73.0,11.0
2391652,412,15,3,19,1,65,27,62.0,37.0
2391662,412,15,3,19,1,69,30,57.0,67.0
2391700,412,20,3,19,1,45,43,59.0,13.0
2391702,412,20,3,19,1,46,37,41.0,69.0
2391715,412,21,0,1,22,34,88,35.0,88.0
2391725,412,21,3,19,1,17,47,27.0,28.0
2391743,412,22,3,19,1,41,32,48.0,60.0
2391800,412,24,3,19,1,61,77,66.0,97.0
2391803,412,25,3,19,1,47,73,43.0,31.0
2391807,412,25,3,19,1,58,35,40.0,31.0
2391811,412,25,3,19,1,45,24,45.0,49.0
2391818,412,25,3,19,1,67,40,70.0,16.0
2391825,412,25,0,9,22,69,10,74.0,8.0
2391850,412,27,3,19,1,56,44,70.0,21.0
2391852,412,27,3,19,1,63,32,73.0,8.0
2391854,412,27,3,19,1,65,22,54.0,56.0
2391862,412,27,3,19,1,75,30,93.0,13.0
2391890,412,29,0,9,22,31,36,31.0,28.0
2391905,412,30,3,19,1,56,43,69.0,49.0
2391910,412,30,3,19,1,54,46,68.0,11.0
2391912,412,30,3,19,1,67,31,70.0,39.0
2391914,412,30,3,19,1,69,29,77.0,29.0
2391941,412,31,3,19,1,28,33,29.0,47.0
2391956,412,32,3,19,1,26,33,26.0,19.0
2391962,412,32,3,19,1,28,40,42.0,81.0
2391965,412,33,3,19,1,68,47,54.0,51.0
2391985,412,34,3,19,1,68,29,53.0,59.0
2391990,412,34,3,19,1,63,26,66.0,9.0
2391992,412,34,3,19,1,67,31,64.0,10.0
2392004,412,34,3,19,1,70,59,76.0,24.0
2392007,412,34,3,19,1,77,33,89.0,12.0
2392009,412,34,3,19,1,75,31,73.0,56.0
2392053,412,37,1,5,1,63,30,60.0,18.0
2392055,412,37,3,13,1,56,30,45.0,95.0
2392058,412,38,3,19,1,39,48,35.0,82.0
2392061,412,38,3,19,1,33,79,25.0,70.0
2392118,412,41,3,19,1,36,74,47.0,54.0
2392150,412,42,3,19,1,39,73,64.0,85.0
2392159,412,42,3,19,1,72,84,85.0,100.0
2392161,412,42,3,19,1,72,74,68.0,44.0
2392204,412,45,3,19,1,36,71,46.0,50.0
2392220,412,45,3,19,1,46,44,34.0,35.0
2392270,412,47,3,19,1,32,31,35.0,18.0
2392272,412,47,3,19,1,31,32,54.0,14.0
2392282,412,48,3,19,1,62,24,65.0,28.0
2392284,412,48,3,19,1,62,20,69.0,30.0
2392378,412,53,3,19,1,51,37,58.0,7.0
2392381,412,53,3,19,1,58,16,53.0,40.0
2392383,412,53,3,19,1,58,14,66.0,2.0
2392385,412,53,3,13,1,61,17,63.0,75.0
2392402,412,53,3,19,1,59,36,68.0,9.0
2392403,412,53,3,19,1,68,9,67.0,28.0
2392428,412,55,3,19,1,39,24,70.0,11.0
2392439,412,55,3,19,1,63,17,68.0,48.0
2392457,412,56,3,19,1,53,32,62.0,19.0
2392462,412,56,3,19,1,64,32,72.0,26.0
2392485,412,58,3,19,1,35,58,60.0,67.0
2392493,412,58,3,19,1,67,75,69.0,96.0
2392501,412,58,3,19,1,54,32,69.0,2.0
2392504,412,58,3,19,1,60,25,52.0,50.0
2392546,412,60,0,9,22,69,3,73.0,18.0
2392595,412,63,3,19,1,34,45,39.0,10.0
2392597,412,63,3,19,1,36,28,59.0,32.0
2392601,412,63,3,19,1,57,21,58.0,7.0
2392603,412,63,3,19,1,57,19,42.0,68.0
2392629,412,64,3,19,1,58,23,56.0,45.0
2392673,412,67,3,19,1,53,28,42.0,63.0
2392680,412,67,3,19,1,60,20,56.0,7.0
2392705,412,68,3,19,1,46,43,50.0,15.0
2392711,412,68,3,19,1,63,13,80.0,4.0
2392713,412,69,0,8,22,68,31,63.0,39.0
2392715,412,69,3,19,1,63,39,50.0,69.0
2392717,412,69,3,13,1,53,47,76.0,90.0
2392723,412,69,3,19,1,70,60,71.0,60.0
2392739,412,70,3,19,1,53,45,37.0,63.0
2392749,412,71,3,19,1,65,44,61.0,29.0
2392763,412,72,3,19,1,28,23,34.0,5.0
2392770,412,72,3,19,1,65,25,74.0,4.0
2392772,412,72,3,19,1,67,24,70.0,31.0
2392804,412,74,3,19,1,67,56,75.0,66.0
2392845,412,76,3,19,1,34,25,53.0,19.0
2392899,412,78,3,19,1,27,51,31.0,24.0
2392918,412,80,0,1,27,39,78,49.0,65.0
2392968,412,83,3,19,1,34,53,43.0,13.0
