id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2551883,175,86,0,8,27,23,89,21.0,92.0
2551892,175,87,3,19,1,26,91,26.0,78.0
2551912,175,89,3,19,1,45,73,56.0,72.0
2551932,175,90,0,1,27,89,50,88.0,48.0
2550129,176,0,3,19,1,40,5,34.0,6.0
2550130,176,0,3,19,1,34,6,20.0,20.0
2550137,176,0,3,19,1,22,3,40.0,3.0
2550163,176,1,3,19,1,28,5,20.0,25.0
2550205,176,3,3,13,1,36,13,64.0,84.0
2550219,176,4,3,19,21,90,14,75.0,31.0
2550276,176,7,1,21,1,87,0,70.0,5.0
2550322,176,9,3,19,1,75,7,74.0,17.0
2550394,176,12,1,21,1,78,0,71.0,2.0
2550402,176,12,3,19,1,55,4,53.0,8.0
2550433,176,14,3,19,1,21,4,45.0,4.0
2550443,176,14,0,8,27,57,3,61.0,3.0
2550445,176,14,3,19,1,61,3,45.0,3.0
2550455,176,15,0,10,27,68,4,69.0,1.0
2550459,176,15,1,21,1,66,0,84.0,3.0
2550532,176,18,1,21,1,78,0,73.0,14.0
2550547,176,19,3,19,1,41,5,38.0,30.0
2550555,176,20,3,12,20,19,5,27.0,21.0
2550670,176,25,3,19,1,82,8,70.0,27.0
2550675,176,25,3,19,1,81,7,74.0,14.0
2550700,176,26,3,19,1,36,9,46.0,26.0
2550702,176,26,3,19,1,59,8,68.0,3.0
2550725,176,28,3,19,1,72,6,72.0,28.0
2550732,176,28,3,20,1,74,2,85.0,10.0
2550736,176,28,0,10,27,85,5,88.0,26.0
2550738,176,28,3,19,21,88,26,74.0,35.0
2550786,176,31,3,19,1,68,14,70.0,32.0
2550793,176,31,3,4,19,91,23,93.0,48.0
2550840,176,34,3,19,1,68,14,71.0,23.0
2550848,176,34,3,19,1,68,34,62.0,38.0
2550858,176,35,3,19,1,74,4,60.0,27.0
2550883,176,36,3,4,19,92,22,91.0,55.0
2550891,176,36,3,19,1,75,16,92.0,16.0
2550934,176,39,3,19,1,88,15,79.0,20.0
2550969,176,41,3,19,1,28,13,31.0,33.0
2550975,176,41,3,19,1,69,23,72.0,40.0
2551002,176,42,1,21,1,60,0,46.0,28.0
2551011,176,42,3,19,1,41,8,63.0,5.0
2551015,176,43,1,21,1,68,0,62.0,9.0
2551033,176,43,3,19,1,42,5,55.0,12.0
2551037,176,44,3,19,1,60,5,39.0,13.0
2551047,176,44,3,19,1,68,7,60.0,34.0
2551068,176,45,1,21,1,11,0,23.0,9.0
2551070,176,45,0,8,27,11,3,18.0,6.0
2551082,176,45,3,19,1,9,13,11.0,29.0
2551084,176,45,3,19,1,7,11,11.0,25.0
2551090,176,45,3,19,1,12,5,9.0,21.0
2551168,176,51,0,9,27,8,21,3.0,29.0
2551170,176,51,0,8,22,3,29,100.0,100.0
2551195,176,52,3,19,1,67,8,67.0,83.0
2551209,176,52,0,9,27,43,25,45.0,32.0
2551248,176,53,3,19,1,70,5,74.0,21.0
2551262,176,54,0,8,27,77,6,73.0,15.0
2551272,176,54,0,9,22,71,4,75.0,0.0
2551289,176,56,0,8,27,25,6,24.0,6.0
2551365,176,59,3,19,1,12,14,17.0,6.0
2551421,176,63,3,19,1,25,7,39.0,6.0
2551423,176,63,3,19,1,28,12,26.0,4.0
2551455,176,64,3,19,1,72,7,69.0,6.0
2551488,176,66,1,21,1,21,0,34.0,7.0
2551589,176,70,1,21,1,23,0,18.0,16.0
2551600,176,71,3,19,1,85,12,88.0,38.0
2551605,176,72,1,21,1,85,0,72.0,30.0
2551611,176,72,0,8,22,78,5,71.0,10.0
2551613,176,72,3,19,1,71,10,83.0,6.0
2551662,176,75,3,19,1,22,25,29.0,38.0
2551681,176,76,3,19,1,70,7,65.0,30.0
2551710,176,77,0,8,27,7,28,27.0,26.0
2551716,176,77,3,19,1,22,14,30.0,37.0
2551762,176,79,0,9,22,79,6,71.0,0.0
2551793,176,81,3,13,1,21,24,38.0,21.0
2551805,176,81,3,19,1,29,24,36.0,40.0
2551812,176,81,3,19,1,67,8,65.0,32.0
2551888,176,87,3,12,1,39,6,30.0,25.0
2551904,176,89,0,8,27,11,9,12.0,12.0
2551906,176,89,1,5,1,10,7,31.0,42.0
2551923,176,89,1,21,1,64,0,83.0,14.0
2551949,176,90,0,9,22,58,7,54.0,0.0
2551951,176,91,1,21,1,54,0,37.0,11.0
2551391,184,61,0,8,27,57,82,62.0,84.0
2551509,184,67,3,19,1,55,30,52.0,31.0
2551532,184,68,3,13,1,64,37,61.0,92.0
2551636,184,73,0,8,27,88,68,88.0,70.0
2551637,184,73,5,18,9,88,70,100.0,100.0
2551715,184,77,0,9,27,22,19,22.0,14.0
2551746,184,78,3,19,1,73,50,91.0,23.0
2551871,184,86,3,19,1,50,50,34.0,48.0
2551925,184,89,5,18,14,82,30,100.0,100.0
2551939,184,90,0,9,22,59,8,58.0,0.0
2550138,185,0,3,13,1,40,3,34.0,40.0
2550199,185,3,3,19,1,27,85,13.0,71.0
2550258,185,6,1,21,1,71,0,41.0,26.0
2550268,185,6,0,8,22,82,3,81.0,5.0
2550273,185,6,5,18,11,72,27,100.0,100.0
2550344,185,9,0,8,27,91,81,96.0,75.0
2550345,185,9,3,4,19,96,75,94.0,46.0
2550392,185,12,0,8,22,83,1,78.0,0.0
2550486,185,16,0,8,27,73,38,74.0,38.0
2550592,185,22,3,19,1,52,74,35.0,51.0
2550600,185,22,3,19,1,67,61,85.0,93.0
2550794,185,31,5,18,10,93,48,100.0,100.0
2550807,185,33,3,19,1,40,31,32.0,22.0
2550841,185,34,3,19,1,71,23,76.0,24.0
2550882,185,35,3,19,1,74,32,92.0,22.0
2550921,185,38,0,1,22,90,58,92.0,50.0
2550931,185,39,3,19,1,77,77,74.0,36.0
2550972,185,41,3,19,1,78,9,84.0,13.0
2550973,185,41,3,19,1,84,13,92.0,10.0
2550997,185,42,3,19,1,75,36,62.0,25.0
2551034,185,43,3,19,1,55,12,38.0,18.0
2551086,185,45,3,12,1,31,50,23.0,69.0
2551102,185,46,0,8,27,54,82,55.0,77.0
2551103,185,46,3,19,1,55,77,40.0,76.0
2551232,185,53,3,19,1,56,54,68.0,95.0
2551293,185,56,3,19,1,53,84,63.0,96.0
2550221,250,4,4,17,10,0,0,25.0,69.0
2550274,250,7,4,17,11,0,0,28.0,73.0
2550338,250,9,3,14,1,2,49,43.0,32.0
2550384,250,11,3,19,1,19,60,22.0,27.0
2550386,250,11,3,19,1,8,61,21.0,79.0
2550714,250,27,3,14,1,7,75,62.0,88.0
2550757,250,29,3,19,1,22,37,26.0,27.0
2550860,250,35,3,11,1,4,40,21.0,24.0
2550923,250,38,0,1,27,8,50,10.0,34.0
2550940,250,39,4,17,15,0,0,21.0,34.0
2551057,250,44,3,19,1,9,47,13.0,3.0
2551140,250,48,3,12,20,19,62,29.0,74.0
2551141,250,48,0,10,27,29,74,28.0,66.0
2551148,250,49,3,19,1,11,52,12.0,86.0
2551268,250,54,3,13,1,7,52,42.0,92.0
2551338,250,58,3,13,1,10,49,33.0,4.0
2551442,250,64,1,5,1,13,66,28.0,13.0
2551451,250,64,3,14,1,3,56,44.0,79.0
2551638,250,73,4,16,9,0,0,12.0,30.0
2551639,250,73,3,11,1,12,41,25.0,5.0
2551753,250,79,3,14,1,3,55,33.0,79.0
2551768,250,79,3,19,1,5,52,10.0,84.0
2551770,250,79,3,13,1,9,59,45.0,67.0
2551778,250,80,3,19,1,9,52,24.0,83.0
2551926,250,89,4,17,14,0,0,18.0,70.0
2551979,250,93,3,11,1,8,29,14.0,19.0
2550123,277,0,3,19,1,50,50,34.0,53.0
2550141,277,0,0,8,22,33,27,33.0,27.0
2550142,277,0,3,19,1,33,27,34.0,5.0
2550158,277,1,0,9,27,43,7,38.0,5.0
2550206,277,4,3,19,1,64,84,72.0,95.0
2550211,277,4,3,19,1,71,80,74.0,97.0
2550216,277,4,3,19,1,70,67,75.0,74.0
2550262,277,6,3,19,1,69,79,73.0,93.0
2550264,277,6,3,19,1,68,74,68.0,53.0
2550280,277,7,3,19,1,71,66,66.0,77.0
2550295,277,8,3,19,1,64,62,69.0,56.0
2550316,277,8,3,19,1,70,60,65.0,34.0
2550321,277,9,3,19,1,71,19,75.0,7.0
2550326,277,9,3,19,1,86,12,88.0,31.0
2550404,277,12,0,8,22,53,8,45.0,11.0
2550405,277,12,3,19,1,45,11,32.0,23.0
2550435,277,14,0,8,27,45,4,44.0,4.0
2550446,277,14,0,8,27,45,3,50.0,7.0
2550447,277,14,3,19,1,50,7,46.0,19.0
2550450,277,14,3,19,1,57,16,52.0,15.0
2550457,277,15,0,8,22,69,1,66.0,0.0
2550507,277,17,2,0,1,29,17,53.0,10.0
2550508,277,17,3,19,1,53,10,41.0,30.0
2550523,277,18,3,19,1,47,54,68.0,77.0
2550525,277,18,3,19,1,60,67,66.0,74.0
2550538,277,18,3,19,1,65,94,37.0,66.0
2550544,277,19,3,19,1,27,73,22.0,55.0
2550587,277,21,3,19,1,24,14,23.0,5.0
2550589,277,21,3,19,1,28,30,25.0,73.0
2550605,277,22,3,19,1,72,66,75.0,85.0
2550663,277,25,3,19,1,68,31,80.0,14.0
2550665,277,25,3,19,1,77,24,73.0,37.0
2550672,277,25,3,19,1,74,38,79.0,19.0
2550674,277,25,3,19,1,73,16,81.0,7.0
2550676,277,25,3,19,1,74,14,67.0,22.0
2550703,277,26,3,19,1,68,3,56.0,24.0
2550709,277,27,3,19,1,42,7,63.0,7.0
2550724,277,27,3,19,1,62,36,72.0,6.0
2550781,277,31,3,19,1,67,79,67.0,93.0
2550791,277,31,0,8,27,72,60,73.0,65.0
2550792,277,31,3,13,1,73,65,91.0,23.0
2550839,277,34,3,13,1,61,86,68.0,14.0
2550854,277,34,3,19,1,71,80,71.0,64.0
2550856,277,34,3,19,1,68,75,65.0,64.0
2550871,277,35,2,0,1,47,93,68.0,73.0
2550873,277,35,0,8,27,68,73,65.0,77.0
2550875,277,35,0,8,27,65,77,67.0,67.0
2550877,277,35,3,19,1,67,67,71.0,44.0
2550892,277,36,0,8,27,92,16,91.0,22.0
2550894,277,36,3,4,19,91,22,92.0,47.0
2550912,277,37,2,0,5,67,21,90.0,30.0
2550914,277,37,0,8,27,90,30,91.0,36.0
2550933,277,39,3,19,1,79,16,88.0,15.0
2550935,277,39,3,19,1,79,20,71.0,45.0
2550952,277,40,0,8,27,66,3,63.0,11.0
2550953,277,40,0,8,27,63,11,69.0,3.0
2550971,277,41,3,19,1,55,12,78.0,9.0
2550974,277,41,3,19,1,92,10,69.0,23.0
2550978,277,41,3,19,1,78,42,71.0,45.0
2550987,277,42,0,8,22,92,75,78.0,74.0
2550988,277,42,0,8,22,78,74,89.0,64.0
2551007,277,42,3,19,1,41,93,43.0,71.0
2551021,277,43,3,19,1,75,78,90.0,94.0
2551043,277,44,0,8,27,58,77,60.0,73.0
2551044,277,44,3,19,1,60,73,41.0,68.0
2551092,277,45,3,19,1,22,14,6.0,35.0
2551132,277,48,0,8,22,27,78,27.0,81.0
2551134,277,48,3,19,5,27,81,30.0,86.0
2551137,277,48,0,8,27,32,76,40.0,75.0
2551178,277,51,0,8,27,43,93,54.0,90.0
2551180,277,51,0,8,22,54,90,42.0,76.0
2551190,277,52,3,19,1,42,69,41.0,92.0
2551233,277,53,2,0,1,68,95,86.0,83.0
2551235,277,53,0,8,27,86,83,90.0,82.0
2551252,277,54,3,19,1,70,41,63.0,31.0
2551323,277,58,3,19,1,23,78,15.0,40.0
2551366,277,59,3,19,1,17,6,13.0,30.0
2551368,277,60,3,19,1,22,31,32.0,51.0
2551370,277,60,3,19,1,25,35,26.0,50.0
2551375,277,60,3,19,1,32,83,30.0,57.0
2551381,277,60,3,19,1,24,29,41.0,37.0
2551383,277,60,3,19,1,31,23,40.0,7.0
2551389,277,61,3,19,1,34,65,57.0,82.0
2551394,277,61,3,19,1,46,51,29.0,38.0
2551435,277,63,0,9,27,20,73,13.0,71.0
2551436,277,63,3,19,1,13,71,26.0,74.0
2551462,277,65,0,9,22,67,29,78.0,15.0
2551505,277,66,3,19,1,27,81,25.0,91.0
2551511,277,67,3,19,1,56,53,48.0,29.0
2551534,277,68,3,19,1,55,72,67.0,95.0
2551536,277,68,3,19,1,58,79,70.0,79.0
2551576,277,70,3,19,1,33,72,26.0,60.0
2551583,277,70,3,19,1,29,81,27.0,68.0
2551593,277,70,3,19,1,27,80,40.0,87.0
2551595,277,70,3,19,1,30,74,28.0,96.0
2550144,305,0,3,12,20,29,60,25.0,80.0
2550166,305,1,0,1,22,25,30,28.0,34.0
2550228,305,5,3,13,1,19,43,27.0,12.0
2550242,305,5,3,19,1,32,46,46.0,61.0
2550363,305,11,0,9,27,41,38,42.0,33.0
2550365,305,11,3,12,1,42,33,63.0,38.0
2550385,305,11,3,19,1,22,27,8.0,61.0
2550463,305,15,3,19,1,1,17,25.0,6.0
2550565,305,20,3,19,1,33,37,57.0,9.0
2550576,305,21,3,19,1,52,50,69.0,53.0
2550619,305,23,1,5,1,17,20,41.0,35.0
2550638,305,24,3,19,1,52,49,52.0,8.0
2550694,305,26,3,13,1,30,68,42.0,99.0
2550713,305,27,1,5,1,22,37,7.0,75.0
2550758,305,29,3,19,1,26,27,27.0,50.0
2550799,305,32,3,19,1,15,44,32.0,42.0
2550885,305,36,0,1,22,10,44,11.0,14.0
2550895,305,36,0,1,27,8,53,14.0,42.0
2550983,305,41,2,2,20,4,50,9.0,11.0
2551058,305,44,3,19,1,13,3,42.0,27.0
2551143,305,48,3,19,1,28,66,44.0,67.0
2551229,305,53,0,9,22,55,47,58.0,66.0
2551267,305,54,3,19,1,12,12,7.0,52.0
2551281,305,55,3,13,1,29,27,59.0,65.0
2551309,305,57,3,19,1,30,25,45.0,33.0
2551330,305,58,3,19,1,30,35,29.0,53.0
2551404,305,62,3,19,1,6,16,31.0,20.0
2551561,305,69,3,19,1,52,47,63.0,5.0
2551616,305,72,3,12,1,12,43,20.0,61.0
2551689,305,76,3,19,1,24,27,35.0,37.0
2551767,305,79,3,19,1,32,30,5.0,52.0
2551818,305,81,3,14,20,11,34,31.0,11.0
2551845,305,83,3,19,1,42,37,45.0,7.0
2551864,305,84,1,21,1,45,0,52.0,14.0
2551916,305,89,3,19,1,28,39,33.0,10.0
2551943,305,90,3,19,1,29,41,28.0,66.0
2551969,305,92,3,19,1,7,16,27.0,6.0
2551981,305,93,3,19,1,36,34,45.0,52.0
2551608,343,72,3,19,1,67,32,56.0,17.0
2551634,343,73,3,20,26,64,81,88.0,68.0
2551664,343,75,3,19,1,35,51,31.0,32.0
2551667,343,75,3,19,1,44,72,42.0,82.0
2551672,343,75,0,10,22,58,86,55.0,100.0
2551680,343,76,3,13,1,46,58,70.0,7.0
2551734,343,78,3,19,1,42,64,33.0,61.0
2551741,343,78,3,19,1,34,64,37.0,90.0
2551745,343,78,3,19,1,59,84,73.0,50.0
2551797,343,81,3,19,1,36,44,31.0,30.0
2551799,343,81,0,8,22,38,39,36.0,34.0
2551801,343,81,3,19,1,36,34,31.0,39.0
2551810,343,81,3,19,1,41,68,55.0,45.0
2551814,343,81,3,19,1,62,44,69.0,47.0
2551816,343,81,3,20,1,60,61,97.0,82.0
2551821,343,82,0,9,27,52,96,32.0,94.0
2551822,343,82,3,19,1,32,94,30.0,73.0
2551873,343,86,3,19,1,41,71,35.0,91.0
2551876,343,86,0,8,22,40,73,37.0,100.0
2551879,343,86,3,19,1,41,86,34.0,95.0
2551956,343,91,3,19,1,55,90,54.0,82.0
2551974,343,92,0,9,27,58,95,51.0,93.0
2550146,395,0,3,19,1,39,56,27.0,84.0
2550151,395,0,3,13,1,25,32,54.0,53.0
2550168,395,1,3,19,20,28,34,41.0,22.0
2550239,395,5,3,19,1,51,69,56.0,53.0
2550241,395,5,3,19,1,55,71,32.0,46.0
2550302,395,8,3,19,1,12,42,13.0,15.0
2550335,395,9,0,10,27,11,77,10.0,71.0
2550337,395,9,3,19,1,10,71,2.0,49.0
2550358,395,10,3,19,1,40,59,31.0,87.0
2550387,395,12,3,19,1,21,79,35.0,96.0
2550495,395,17,3,19,1,34,63,37.0,62.0
2550529,395,18,3,19,20,11,68,10.0,91.0
2550571,395,20,3,19,1,72,74,86.0,70.0
2550623,395,23,3,19,1,37,40,49.0,23.0
2550650,395,24,3,19,1,34,79,23.0,93.0
2550652,395,24,0,8,22,30,98,27.0,100.0
2550680,395,26,0,9,22,42,34,47.0,41.0
2550691,395,26,3,19,1,36,56,24.0,10.0
2550773,395,30,3,19,1,58,21,59.0,33.0
2550787,395,31,0,9,22,30,68,33.0,57.0
2550800,395,32,3,19,1,32,42,40.0,26.0
2550815,395,33,3,19,1,60,31,91.0,15.0
2550827,395,34,3,19,1,25,36,32.0,63.0
2550829,395,34,3,19,1,30,45,33.0,8.0
2550831,395,34,3,19,1,35,29,45.0,35.0
2550906,395,37,3,19,1,42,32,47.0,71.0
2551023,395,43,2,2,20,10,42,36.0,46.0
2551054,395,44,3,19,1,36,51,34.0,92.0
2551065,395,44,3,19,1,62,79,75.0,96.0
2551072,395,45,0,9,27,82,94,76.0,78.0
2551074,395,45,3,19,1,76,78,73.0,62.0
2551079,395,45,3,19,1,64,75,87.0,78.0
2551110,395,46,3,19,1,59,62,77.0,62.0
2551130,395,48,0,9,22,73,22,74.0,18.0
2551202,395,52,3,19,1,36,51,52.0,56.0
2551279,395,55,3,19,1,48,44,42.0,6.0
2550140,412,0,0,9,22,67,73,67.0,73.0
2550227,412,5,3,19,1,35,63,19.0,43.0
2550230,412,5,3,19,1,36,36,30.0,8.0
2550235,412,5,1,5,1,42,31,53.0,54.0
2550240,412,5,3,19,1,56,53,55.0,71.0
2550247,412,5,3,19,20,45,46,55.0,52.0
2550369,412,11,3,19,1,75,30,87.0,9.0
2550442,412,14,0,9,22,43,97,55.0,97.0
2550468,412,15,3,19,1,50,46,58.0,82.0
2550496,412,17,3,19,1,37,62,61.0,61.0
2550557,412,20,3,12,1,56,67,62.0,40.0
2550562,412,20,3,19,1,62,48,63.0,5.0
2550575,412,21,3,19,1,57,67,52.0,50.0
2550581,412,21,3,19,1,60,68,54.0,85.0
2550625,412,23,3,19,1,48,54,59.0,73.0
2550637,412,24,3,19,1,65,83,52.0,49.0
2550687,412,26,3,19,1,29,60,21.0,29.0
2550690,412,26,3,19,1,35,15,36.0,56.0
2550743,412,29,3,12,1,51,68,59.0,80.0
2550760,412,29,3,19,1,41,39,45.0,57.0
2550762,412,30,3,19,1,51,47,45.0,48.0
2550774,412,30,3,19,1,59,33,60.0,4.0
2550824,412,33,3,19,1,37,87,40.0,66.0
2550828,412,34,3,19,1,32,63,30.0,45.0
2550845,412,34,0,8,22,30,53,27.0,56.0
2550876,412,35,0,9,22,29,56,33.0,33.0
2550879,412,35,3,19,1,32,62,37.0,69.0
2550902,412,36,3,19,1,27,62,32.0,7.0
2550944,412,39,0,1,27,8,58,20.0,48.0
2551053,412,44,3,19,1,48,44,36.0,51.0
2551077,412,45,3,19,1,66,59,71.0,34.0
2551146,412,48,3,19,1,47,43,0.0,0.0
2551151,412,50,3,19,1,39,77,61.0,35.0
2551200,412,52,0,8,27,33,29,34.0,38.0
2551201,412,52,3,19,1,34,38,36.0,51.0
2551215,412,52,3,13,1,45,53,70.0,2.0
2551240,412,53,3,19,1,22,55,36.0,61.0
2551255,412,54,0,9,22,24,59,32.0,60.0
2551302,412,56,3,19,1,45,20,30.0,12.0
2551305,412,57,3,19,1,48,35,43.0,20.0
2551307,412,57,3,19,1,45,37,46.0,59.0
2551310,412,57,3,19,1,45,33,61.0,33.0
2551332,412,58,3,19,1,48,63,49.0,74.0
2551335,412,58,3,19,1,42,65,32.0,93.0
2551351,412,59,3,19,1,48,66,52.0,46.0
