id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2267963,299,52,5,18,12,86,54,100.0,100.0
2267971,299,53,3,13,1,67,27,88.0,28.0
2268030,299,56,3,19,1,57,64,62.0,80.0
2268032,299,56,0,8,27,78,79,95.0,81.0
2268034,299,56,3,4,2,95,81,73.0,28.0
2268043,299,57,3,19,1,88,86,94.0,85.0
2268067,299,59,0,8,27,61,70,72.0,68.0
2268069,299,59,3,19,1,72,68,77.0,59.0
2268074,299,59,3,4,19,96,69,95.0,56.0
2268107,299,61,2,0,1,62,66,78.0,79.0
2268108,299,61,3,19,1,78,79,92.0,86.0
2268110,299,61,3,19,1,84,85,78.0,75.0
2268113,299,61,3,19,1,84,85,76.0,94.0
2268117,299,62,3,19,1,64,92,86.0,88.0
2268166,299,64,0,9,22,19,59,19.0,68.0
2268174,299,64,3,19,1,36,61,42.0,93.0
2268186,299,65,3,19,1,55,74,32.0,66.0
2268231,299,67,3,19,1,89,92,91.0,92.0
2268238,299,68,3,19,1,93,94,81.0,73.0
2268321,299,71,3,19,1,46,69,74.0,74.0
2268341,299,72,0,8,27,77,87,76.0,89.0
2268376,299,73,3,19,1,68,47,69.0,72.0
2268379,299,74,3,13,1,72,69,68.0,27.0
2268474,299,79,3,19,1,47,79,47.0,73.0
2268484,299,80,0,8,22,71,92,73.0,94.0
2268487,299,80,0,10,27,73,94,73.0,94.0
2268503,299,81,3,19,1,86,93,87.0,84.0
2268505,299,81,3,19,1,85,92,92.0,90.0
2268524,299,82,3,19,1,80,78,92.0,93.0
2268596,301,86,0,10,27,76,50,69.0,32.0
2268702,301,92,3,19,1,74,68,68.0,93.0
2266944,412,0,0,1,27,57,67,70.0,70.0
2266958,412,1,0,9,22,23,18,11.0,10.0
2266967,412,2,3,19,1,35,20,36.0,41.0
2267087,412,8,3,19,1,11,69,17.0,61.0
2267091,412,8,3,19,1,43,38,36.0,10.0
2267106,412,9,3,19,1,33,38,40.0,23.0
2267125,412,10,3,19,1,24,43,17.0,25.0
2267136,412,10,3,12,1,30,41,36.0,34.0
2267143,412,11,3,19,1,47,54,34.0,19.0
2267158,412,12,3,12,1,57,26,63.0,34.0
2267181,412,12,3,19,1,50,74,36.0,94.0
2267194,412,13,3,19,1,38,30,65.0,4.0
2267220,412,14,3,12,1,39,49,47.0,41.0
2267243,412,15,3,19,1,48,30,32.0,24.0
2267249,412,16,3,19,1,42,35,64.0,5.0
2267275,412,18,0,10,27,7,69,10.0,71.0
2267284,412,18,2,2,20,9,64,18.0,93.0
2267302,412,19,0,9,27,23,57,27.0,63.0
2267303,412,19,3,19,5,27,63,43.0,65.0
2267316,412,20,0,9,22,27,20,28.0,16.0
2267325,412,20,3,19,1,35,67,28.0,64.0
2267359,412,21,3,19,1,30,64,23.0,92.0
2267386,412,24,3,19,1,43,52,53.0,50.0
2267408,412,24,3,19,1,33,66,41.0,38.0
2267423,412,25,0,9,22,41,26,43.0,21.0
2267450,412,26,3,19,1,27,63,29.0,29.0
2267473,412,28,3,12,1,44,37,49.0,50.0
2267550,412,31,3,19,1,44,39,32.0,24.0
2267554,412,31,3,19,1,45,54,36.0,19.0
2267589,412,33,3,19,1,25,68,45.0,69.0
2267608,412,35,3,19,1,75,39,79.0,18.0
2267660,412,37,3,19,1,25,63,27.0,91.0
2267695,412,39,3,19,1,35,66,52.0,53.0
2267706,412,39,3,19,1,66,64,79.0,88.0
2267742,412,41,0,9,22,12,64,12.0,55.0
2267803,412,44,3,19,1,33,48,27.0,16.0
2267807,412,44,0,10,22,37,25,36.0,26.0
2267810,412,44,3,19,1,39,32,80.0,19.0
2267854,412,47,0,1,27,10,48,10.0,52.0
2267879,412,49,3,19,1,30,16,27.0,10.0
2267894,412,49,0,9,27,28,77,28.0,87.0
2267915,412,50,0,8,22,57,32,53.0,46.0
2267917,412,51,3,19,1,53,46,65.0,47.0
2267922,412,51,3,19,1,51,51,36.0,62.0
2267925,412,51,3,19,1,35,18,37.0,7.0
2267931,412,51,3,19,1,32,31,25.0,65.0
2268000,412,54,3,19,1,67,22,70.0,39.0
2268096,412,60,3,19,1,36,76,34.0,65.0
2268278,412,69,3,19,1,45,65,46.0,30.0
2268312,412,71,3,19,1,50,49,61.0,60.0
2268359,412,73,3,19,1,43,90,34.0,64.0
2268411,412,76,3,19,1,44,72,36.0,64.0
2268568,412,85,3,19,1,71,65,82.0,17.0
2268625,412,88,3,19,1,47,43,46.0,83.0
2268666,412,91,3,19,1,63,36,54.0,68.0
2268691,412,92,2,2,20,8,54,25.0,44.0
2268706,412,92,0,9,27,30,40,37.0,32.0
2268207,426,66,0,10,27,57,20,54.0,13.0
2268229,426,67,0,9,22,9,8,11.0,8.0
2268236,426,67,0,1,27,9,17,23.0,19.0
2268240,426,68,0,9,22,13,28,15.0,30.0
2268245,426,68,3,19,1,18,14,32.0,7.0
2268302,426,71,3,19,1,43,14,32.0,24.0
2268390,426,74,3,13,5,30,10,65.0,68.0
2268441,426,78,0,9,22,20,38,15.0,27.0
2268447,426,78,0,10,22,56,7,67.0,0.0
2268485,426,80,0,9,22,29,8,27.0,6.0
2268514,426,82,2,2,1,9,25,45.0,30.0
2268560,426,85,0,8,27,54,37,60.0,34.0
2268561,426,85,2,0,1,60,34,76.0,53.0
2268562,426,85,3,19,1,76,53,74.0,75.0
2268661,426,91,0,10,27,57,49,57.0,46.0
2268663,426,91,3,19,1,57,46,71.0,9.0
2268707,426,93,3,19,1,37,32,35.0,10.0
2266919,496,0,3,19,1,48,47,51.0,91.0
2266971,496,2,0,10,27,64,23,64.0,10.0
2267053,496,7,0,9,22,32,9,32.0,10.0
2267090,496,8,3,19,1,43,32,43.0,38.0
2267234,496,15,0,8,27,69,58,66.0,59.0
2267258,496,16,3,19,20,91,27,90.0,57.0
2267306,496,19,0,10,27,84,45,91.0,53.0
2267309,496,19,0,8,27,91,53,96.0,64.0
2267310,496,19,5,18,10,96,64,0.0,0.0
2267343,496,21,3,19,1,46,57,40.0,12.0
2267385,496,24,3,19,1,51,52,43.0,52.0
2267387,496,24,3,19,1,53,50,34.0,37.0
2267618,496,35,3,20,1,71,57,84.0,75.0
2267800,496,44,3,19,1,42,27,28.0,35.0
2267860,496,48,0,9,22,78,13,93.0,27.0
2267006,590,3,2,0,1,67,78,74.0,75.0
2267085,590,8,0,9,27,14,64,11.0,69.0
2267137,590,10,3,19,1,36,34,32.0,68.0
2267187,590,13,3,19,1,40,81,26.0,77.0
2267192,590,13,3,19,1,42,78,29.0,34.0
2267221,590,14,3,19,1,47,41,32.0,27.0
2267259,590,16,5,18,17,90,57,0.0,0.0
2267357,590,21,3,19,1,37,72,38.0,76.0
2267358,590,21,3,19,1,38,76,30.0,64.0
2267409,590,24,3,19,1,41,38,48.0,72.0
2267449,590,26,3,12,1,26,67,27.0,63.0
2267453,590,26,3,19,1,78,75,72.0,67.0
2267535,590,30,0,9,27,18,90,21.0,90.0
2267549,590,31,3,19,1,59,30,44.0,39.0
2267577,590,32,3,19,1,45,72,30.0,88.0
2267591,590,33,3,19,1,70,79,87.0,93.0
2267609,590,35,3,19,1,79,18,71.0,20.0
2267611,590,35,3,19,1,75,19,66.0,17.0
2267615,590,35,3,19,1,57,12,47.0,57.0
2267642,590,36,0,9,27,38,16,62.0,10.0
2267643,590,36,3,19,5,62,10,66.0,45.0
2267707,590,39,3,4,19,79,88,93.0,44.0
2267812,590,44,0,8,27,82,63,81.0,49.0
2267814,590,45,5,18,9,81,49,0.0,0.0
2267918,590,51,3,19,1,65,47,66.0,80.0
2267930,590,51,3,19,1,41,22,32.0,31.0
2268001,590,54,3,19,1,70,39,77.0,30.0
2268049,590,57,3,19,20,15,56,28.0,59.0
2268053,590,57,3,19,1,17,44,19.0,48.0
2268084,590,60,3,20,1,53,46,75.0,75.0
2268097,590,61,3,19,1,34,65,35.0,66.0
2268159,590,64,3,19,1,63,52,86.0,90.0
2268246,590,68,3,19,1,32,7,20.0,7.0
2268297,590,70,3,19,1,65,47,41.0,64.0
2268299,590,71,3,19,1,46,81,33.0,50.0
2268316,590,71,0,9,22,63,59,63.0,54.0
2268392,590,74,0,8,27,78,65,79.0,65.0
2268415,590,76,3,19,1,45,6,21.0,33.0
2268569,590,85,3,19,1,82,17,68.0,28.0
2268660,590,91,3,14,1,30,87,57.0,49.0
2268669,590,91,3,19,1,68,84,70.0,93.0
2268671,590,91,3,19,1,57,93,26.0,74.0
2268677,590,91,0,10,22,72,94,71.0,100.0
2266920,645,0,0,8,22,51,91,58.0,88.0
2266933,645,0,0,10,27,5,61,8.0,61.0
2266936,645,0,3,13,1,3,71,37.0,74.0
2266981,645,3,1,21,1,50,100,31.0,88.0
2267005,645,3,3,19,1,40,87,67.0,78.0
2267074,645,8,1,21,1,27,100,20.0,94.0
2267139,645,11,3,19,1,48,78,72.0,97.0
2267189,645,13,3,19,1,29,94,38.0,90.0
2267213,645,14,3,12,20,23,85,27.0,72.0
2267227,645,14,3,19,1,35,69,29.0,38.0
2267246,645,15,3,19,1,28,85,22.0,67.0
2267297,645,19,2,2,20,11,67,22.0,60.0
2267331,645,20,3,19,1,18,92,13.0,86.0
2267360,645,21,3,19,1,23,92,13.0,81.0
2267405,645,24,2,2,20,12,67,32.0,63.0
2267530,645,30,0,10,22,26,90,26.0,100.0
2267578,645,32,3,13,1,30,88,61.0,85.0
2267588,645,33,3,19,1,32,80,25.0,68.0
2267622,645,35,0,9,22,97,79,0.0,0.0
2267659,645,37,3,19,1,16,88,25.0,63.0
2267698,645,39,3,19,1,59,96,54.0,71.0
2267725,645,40,3,13,1,6,72,43.0,76.0
2267761,645,42,3,19,1,28,90,29.0,91.0
2267769,645,42,3,12,20,26,92,21.0,96.0
2267797,645,44,3,19,1,38,91,27.0,75.0
2267855,645,47,2,2,1,10,52,9.0,30.0
2267972,645,53,0,1,27,12,72,0.0,100.0
2267984,645,54,1,21,1,32,100,50.0,91.0
2268094,645,60,0,10,27,24,94,24.0,85.0
2268095,645,60,3,19,1,24,85,36.0,76.0
2268100,645,61,3,19,1,36,93,24.0,75.0
2268143,645,63,0,10,27,56,97,54.0,95.0
2268151,645,63,0,9,27,40,97,43.0,96.0
2268153,645,63,3,19,1,39,90,66.0,93.0
2268234,645,67,2,2,20,11,58,9.0,17.0
2268252,645,68,0,9,22,54,91,56.0,86.0
2268273,645,69,0,8,27,32,48,63.0,95.0
2268277,645,69,3,19,1,61,87,45.0,65.0
2268298,645,70,3,19,1,41,64,46.0,81.0
2268309,645,71,3,19,1,32,71,34.0,61.0
2268358,645,73,3,19,1,43,89,43.0,90.0
2268418,645,76,3,19,1,31,93,20.0,61.0
2268459,645,79,0,9,22,64,90,66.0,96.0
2268542,645,84,0,9,22,5,94,12.0,94.0
2268574,645,85,0,8,27,65,94,71.0,84.0
2268576,645,85,2,0,1,71,84,77.0,83.0
2268577,645,85,5,18,17,77,83,0.0,0.0
2268610,645,87,0,9,22,20,64,20.0,78.0
2268658,645,90,0,10,27,22,85,21.0,83.0
2268659,645,90,3,19,1,21,83,30.0,87.0
2268668,645,91,3,19,1,41,87,68.0,84.0
2268670,645,91,3,19,1,70,93,57.0,93.0
2266932,692,0,0,10,22,93,52,95.0,39.0
2266959,692,1,0,8,22,77,82,89.0,90.0
2267018,692,5,3,19,1,50,51,53.0,57.0
2267025,692,5,3,13,1,74,36,71.0,96.0
2267043,692,6,0,8,22,80,44,79.0,46.0
2267045,692,6,3,19,1,79,46,71.0,52.0
2267058,692,7,3,19,1,75,32,75.0,17.0
2267064,692,7,3,13,1,70,6,67.0,98.0
2267082,692,8,0,8,27,94,31,98.0,27.0
2267084,692,8,3,19,1,98,27,86.0,36.0
2267131,692,10,3,19,1,73,84,64.0,82.0
2267294,692,18,3,12,1,91,42,87.0,76.0
2267430,692,25,0,8,22,77,39,72.0,34.0
2267432,692,25,3,19,1,72,34,67.0,28.0
2267597,692,34,3,19,1,49,50,54.0,57.0
2267625,692,36,0,8,22,59,30,58.0,35.0
2267627,692,36,3,19,1,58,35,56.0,53.0
2267650,692,36,2,0,5,50,54,73.0,52.0
2267651,692,37,3,19,5,73,52,84.0,15.0
2267677,692,38,0,8,27,61,83,62.0,85.0
2267680,692,38,0,8,22,62,85,62.0,81.0
2267681,692,38,3,19,1,62,81,58.0,80.0
2267731,692,40,0,8,27,80,53,73.0,63.0
2267741,692,41,0,8,27,87,35,88.0,36.0
2267743,692,41,0,8,22,88,36,88.0,45.0
2267864,692,48,0,8,27,45,31,46.0,35.0
2267867,692,48,1,5,1,44,22,52.0,39.0
2267902,692,50,0,10,27,90,47,89.0,40.0
2268017,692,55,0,8,22,61,17,57.0,3.0
2268019,692,55,3,19,1,57,3,32.0,36.0
2268056,692,57,5,18,13,77,32,100.0,100.0
2268070,692,59,0,8,22,77,59,68.0,57.0
2268072,692,59,3,19,1,68,57,89.0,89.0
2268075,692,60,0,10,27,95,56,93.0,57.0
2268121,692,62,3,19,1,88,25,76.0,38.0
2268140,692,63,0,8,22,46,3,44.0,3.0
2268251,692,68,0,8,22,46,9,44.0,14.0
2268253,692,68,3,19,1,44,14,46.0,38.0
2268262,692,68,3,19,1,73,41,59.0,13.0
2268325,692,72,3,19,1,70,41,70.0,39.0
2268350,692,73,0,1,27,96,75,92.0,51.0
2268381,692,74,0,8,22,89,65,79.0,30.0
2268385,692,74,3,19,1,80,29,82.0,5.0
2268478,692,79,3,19,1,69,3,59.0,4.0
2268490,692,80,0,8,22,90,69,87.0,61.0
2268492,692,80,3,12,1,87,61,88.0,60.0
2268535,692,84,0,8,27,95,18,96.0,12.0
2268541,692,84,0,8,22,95,6,88.0,6.0
2268543,692,84,3,19,1,88,6,76.0,44.0
2268597,692,86,3,12,1,69,32,69.0,41.0
2268609,692,87,0,8,22,80,36,80.0,22.0
2268611,692,87,3,19,1,80,22,69.0,19.0
2268683,692,92,0,8,27,55,4,56.0,7.0
2268684,692,92,3,19,21,56,7,76.0,20.0
2266938,883,0,0,8,27,37,74,31.0,65.0
2267089,883,8,3,19,1,35,55,43.0,32.0
2267155,883,12,0,8,27,62,20,67.0,17.0
2267159,883,12,3,19,1,63,34,60.0,15.0
2267172,883,12,3,19,1,74,68,71.0,64.0
2267223,883,14,0,8,22,54,47,45.0,51.0
2267225,883,14,3,19,1,45,51,30.0,79.0
2267304,883,19,2,0,5,43,65,67.0,36.0
2267305,883,19,3,20,26,67,36,84.0,45.0
2267407,883,24,0,8,27,32,63,33.0,66.0
2267547,883,31,3,19,20,64,15,58.0,17.0
2267606,883,34,2,0,1,43,11,76.0,38.0
2267607,883,35,3,19,1,76,38,75.0,39.0
2267696,883,39,3,19,1,52,53,66.0,72.0
2267697,883,39,3,19,1,66,72,59.0,96.0
2267705,883,39,3,19,1,58,71,66.0,64.0
2267757,883,42,0,1,27,55,95,22.0,93.0
2267787,883,43,0,8,22,43,9,41.0,14.0
2267789,883,44,0,8,27,41,14,36.0,9.0
2267982,883,53,0,10,22,43,76,32.0,100.0
2267985,883,54,0,8,22,50,91,45.0,92.0
2267987,883,54,3,19,1,45,92,60.0,88.0
2268050,883,57,3,19,1,28,59,22.0,68.0
2268128,883,63,0,10,27,68,33,70.0,22.0
2268281,883,69,3,19,1,71,21,58.0,8.0
2268284,883,69,0,8,27,90,24,87.0,31.0
2268286,883,69,5,18,15,87,31,0.0,0.0
2268306,883,71,0,8,22,44,29,38.0,26.0
2268307,883,71,3,19,1,38,26,35.0,49.0
2268366,883,73,0,10,27,74,63,74.0,65.0
2266957,1218,1,1,21,1,79,100,77.0,82.0
2266989,1218,3,3,19,1,29,91,35.0,79.0
2266992,1218,3,3,19,1,59,95,53.0,88.0
2266994,1218,3,3,19,1,66,96,69.0,86.0
2267020,1218,5,3,19,1,55,97,40.0,96.0
2267026,1218,5,3,19,1,71,96,72.0,94.0
2267034,1218,6,0,8,27,76,86,90.0,93.0
2267049,1218,7,3,19,1,81,93,73.0,82.0
2267051,1218,7,3,19,1,80,94,68.0,91.0
2267065,1218,7,3,19,1,67,98,66.0,85.0
2267067,1218,7,0,8,27,66,88,68.0,80.0
2267069,1218,7,3,19,1,68,80,59.0,68.0
2267114,1218,10,3,19,1,44,95,39.0,89.0
2267116,1218,10,3,19,1,47,95,36.0,96.0
2267130,1218,10,3,19,1,67,96,73.0,84.0
2267150,1218,11,0,10,22,43,98,61.0,100.0
2267236,1218,15,3,19,20,29,76,9.0,70.0
2267262,1218,17,3,19,1,58,96,37.0,95.0
2267265,1218,17,0,8,27,67,94,70.0,94.0
2267267,1218,17,3,19,1,70,94,61.0,86.0
2267295,1218,19,3,19,1,87,76,82.0,72.0
2267312,1218,20,3,19,1,68,96,64.0,86.0
2267351,1218,21,3,19,1,42,99,58.0,85.0
2267368,1218,22,2,0,1,72,98,82.0,79.0
2267391,1218,24,0,9,22,46,72,48.0,70.0
2267395,1218,24,3,19,1,47,50,44.0,62.0
2267413,1218,25,3,19,1,54,96,40.0,76.0
2267422,1218,25,3,19,1,61,96,59.0,74.0
2267459,1218,27,3,19,1,24,95,12.0,92.0
2267461,1218,27,3,19,1,15,81,25.0,58.0
2267480,1218,28,2,0,1,61,95,74.0,98.0
2267481,1218,28,3,19,1,74,98,73.0,75.0
2267508,1218,29,3,19,5,51,93,55.0,86.0
2267511,1218,29,0,8,27,84,87,86.0,54.0
2267544,1218,31,3,19,1,42,96,33.0,91.0
2267564,1218,32,3,19,1,61,97,45.0,86.0
2267599,1218,34,3,19,1,58,94,42.0,87.0
2267640,1218,36,3,19,1,66,96,62.0,84.0
2267676,1218,38,1,21,1,44,100,61.0,83.0
2267729,1218,40,3,19,1,69,76,68.0,70.0
2267781,1218,43,3,19,1,60,94,59.0,83.0
2267836,1218,46,2,0,1,47,90,55.0,95.0
2267839,1218,46,0,10,22,65,94,70.0,100.0
2267842,1218,47,1,21,1,70,100,56.0,72.0
2267848,1218,47,3,19,1,82,93,92.0,83.0
2267859,1218,48,0,8,22,22,87,7.0,73.0
2267861,1218,48,3,19,1,7,73,3.0,52.0
2267898,1218,50,3,19,20,62,51,54.0,45.0
2267911,1218,50,3,19,1,55,95,32.0,72.0
2267940,1218,52,2,0,1,73,94,84.0,88.0
2267942,1218,52,0,8,22,84,88,81.0,91.0
2267996,1218,54,3,12,1,22,94,25.0,77.0
2268022,1218,56,3,19,1,44,93,24.0,77.0
2268042,1218,56,3,19,1,88,93,88.0,86.0
2268044,1218,57,3,19,1,94,85,80.0,61.0
2268073,1218,59,3,20,1,89,89,96.0,69.0
2268109,1218,61,3,19,1,92,86,84.0,85.0
2268112,1218,61,3,19,1,92,86,84.0,85.0
2268118,1218,62,0,8,27,86,88,94.0,89.0
2268120,1218,62,3,4,19,94,89,88.0,25.0
2268175,1218,64,2,0,1,42,93,73.0,91.0
2268210,1218,66,1,21,1,30,100,17.0,88.0
2268223,1218,67,0,8,27,85,91,83.0,72.0
2268225,1218,67,3,20,1,83,72,96.0,67.0
2268241,1218,68,0,8,22,87,72,85.0,70.0
2268258,1218,68,3,19,1,79,91,65.0,95.0
2268267,1218,69,3,4,2,96,91,97.0,67.0
2268339,1218,72,3,19,1,81,90,77.0,87.0
2268378,1218,74,3,19,1,82,93,72.0,69.0
2268399,1218,76,3,19,1,40,91,45.0,78.0
2268448,1218,78,0,10,22,44,93,33.0,100.0
2268450,1218,78,1,21,1,33,100,28.0,73.0
2268501,1218,81,3,19,1,55,77,68.0,71.0
2268506,1218,81,0,8,27,92,90,90.0,89.0
2268545,1218,84,3,19,1,79,86,75.0,71.0
2268584,1218,86,3,19,1,57,92,38.0,72.0
2268617,1218,87,3,4,19,98,75,90.0,33.0
2268692,1218,92,0,10,22,87,78,75.0,56.0
2268696,1218,92,3,12,1,73,58,78.0,63.0
2268703,1218,92,3,19,1,68,93,71.0,66.0
2268480,1312,80,3,19,1,49,15,32.0,40.0
2268544,1312,84,3,19,1,76,44,79.0,86.0
2268550,1312,84,0,8,27,72,52,73.0,41.0
2268552,1312,84,3,19,1,73,41,88.0,5.0
2268598,1312,86,3,19,1,69,41,62.0,6.0
2268601,1312,86,3,19,1,65,17,74.0,3.0
2268700,1312,92,3,12,1,53,53,69.0,49.0
2268715,1312,93,3,19,1,56,34,80.0,5.0
2266931,1464,0,0,10,22,7,48,5.0,61.0
2266935,1464,0,2,2,1,8,61,3.0,71.0
2266982,1464,3,3,13,1,31,88,80.0,73.0
2267039,1464,6,3,13,1,16,89,53.0,81.0
2267141,1464,11,3,19,1,42,79,46.0,73.0
2267146,1464,11,3,19,1,24,60,7.0,49.0
2267166,1464,12,3,12,20,53,82,66.0,72.0
2267186,1464,13,0,9,27,26,78,40.0,81.0
2267188,1464,13,3,12,1,26,77,29.0,94.0
2267232,1464,15,3,19,1,49,65,69.0,58.0
2267245,1464,15,3,19,1,24,69,28.0,85.0
2267247,1464,15,3,19,1,22,67,25.0,35.0
2267322,1464,20,0,8,27,16,81,21.0,74.0
2267324,1464,20,3,19,1,21,74,35.0,67.0
2267356,1464,21,3,19,1,16,71,37.0,72.0
2267361,1464,21,3,19,1,13,81,7.0,55.0
2267514,1464,29,2,2,20,14,63,28.0,35.0
2267538,1464,31,1,5,1,25,73,33.0,64.0
2267616,1464,35,3,19,1,47,57,69.0,71.0
2267626,1464,36,0,9,22,41,70,42.0,65.0
2267658,1464,37,3,19,1,21,68,16.0,88.0
2267704,1464,39,3,19,1,35,68,58.0,71.0
2267735,1464,41,2,2,20,10,56,14.0,53.0
2267756,1464,42,3,13,1,9,92,55.0,95.0
2267795,1464,44,3,19,1,29,43,40.0,75.0
2267923,1464,51,3,19,1,36,62,39.0,25.0
2268141,1464,63,0,9,22,54,97,56.0,97.0
2268300,1464,71,3,19,1,33,50,32.0,30.0
2268344,1464,73,0,10,22,11,50,10.0,56.0
2268417,1464,76,3,19,1,26,66,31.0,93.0
2268433,1464,77,0,10,27,28,85,30.0,54.0
2268573,1464,85,3,19,1,48,59,65.0,94.0
2268672,1464,91,3,19,1,26,74,10.0,62.0
2268728,1464,94,0,1,27,7,23,12.0,49.0
2268664,1535,91,3,19,1,71,9,71.0,5.0
2268708,1535,93,2,0,1,35,10,61.0,9.0
2268727,1535,94,0,1,27,13,48,7.0,23.0
2266950,1773,1,3,19,1,22,40,5.0,50.0
2267008,1773,4,0,8,22,6,33,0.0,0.0
2267022,1773,5,3,19,1,29,65,31.0,16.0
2267030,1773,6,3,19,1,31,50,58.0,16.0
2267056,1773,7,3,19,1,47,51,65.0,23.0
2267119,1773,10,3,19,1,32,49,62.0,25.0
2267177,1773,12,3,14,20,12,47,48.0,51.0
2267198,1773,13,3,19,1,33,70,16.0,61.0
2267224,1773,14,0,9,22,46,53,55.0,49.0
2267256,1773,16,3,19,1,14,50,6.0,57.0
2267280,1773,18,0,1,27,86,58,88.0,53.0
2267347,1773,21,0,10,27,30,65,27.0,60.0
2267349,1773,21,3,12,1,27,60,36.0,83.0
2267418,1773,25,3,19,1,40,57,36.0,85.0
2267427,1773,25,3,19,1,41,51,56.0,26.0
2267436,1773,26,3,19,1,38,36,58.0,20.0
2267493,1773,29,3,19,1,26,30,36.0,7.0
2267503,1773,29,3,19,5,24,44,32.0,11.0
2267542,1773,31,3,19,1,22,52,28.0,83.0
2267561,1773,32,3,19,1,32,51,39.0,38.0
2267569,1773,32,3,19,1,37,59,58.0,90.0
2267638,1773,36,3,19,1,47,49,56.0,84.0
2267666,1773,37,3,19,1,26,51,31.0,25.0
2267668,1773,38,3,19,1,23,53,23.0,90.0
2267728,1773,40,3,19,1,57,45,69.0,76.0
2267737,1773,41,3,12,1,52,54,70.0,35.0
2267765,1773,42,3,19,1,41,37,44.0,12.0
2267778,1773,43,3,19,1,25,52,35.0,28.0
2267788,1773,43,0,9,22,57,91,59.0,86.0
2267819,1773,45,3,13,1,14,9,44.0,46.0
2267835,1773,45,3,13,1,21,33,47.0,90.0
2267844,1773,47,3,19,1,52,50,54.0,12.0
2267863,1773,48,3,19,1,15,32,45.0,31.0
2267881,1773,49,3,19,1,28,58,9.0,52.0
2267885,1773,49,3,19,1,21,29,43.0,8.0
2267909,1773,50,3,19,1,47,44,43.0,74.0
2267937,1773,51,3,19,1,25,51,33.0,59.0
2267950,1773,52,3,19,1,31,49,58.0,5.0
2267991,1773,54,3,19,20,28,5,23.0,23.0
2267995,1773,54,3,13,1,6,22,22.0,94.0
2268020,1773,55,3,19,1,32,36,35.0,74.0
2268024,1773,56,3,19,1,28,47,37.0,19.0
2268029,1773,56,3,19,1,43,48,57.0,64.0
2268041,1773,56,3,13,1,53,47,88.0,93.0
2268060,1773,59,3,19,1,28,49,36.0,6.0
2268065,1773,59,3,19,1,33,42,47.0,80.0
2268116,1773,61,3,19,1,44,50,64.0,92.0
2268131,1773,63,3,19,1,26,61,12.0,45.0
2268183,1773,65,3,19,1,42,44,46.0,78.0
2268188,1773,65,3,19,1,29,37,32.0,26.0
2268190,1773,65,3,19,1,24,49,38.0,53.0
2268212,1773,66,3,19,1,20,58,27.0,28.0
2268216,1773,67,3,19,1,36,68,41.0,50.0
2268221,1773,67,3,19,1,46,46,66.0,73.0
2268248,1773,68,3,19,1,22,59,11.0,43.0
2268430,1773,77,3,19,1,39,23,54.0,3.0
2268442,1773,78,0,10,27,85,73,80.0,61.0
2268444,1773,78,5,18,9,80,61,100.0,100.0
2268452,1773,78,3,19,1,28,34,35.0,18.0
2268462,1773,79,3,19,1,11,29,10.0,69.0
2268476,1773,79,3,19,1,45,40,59.0,3.0
2268481,1773,80,3,19,1,32,40,56.0,71.0
2268493,1773,80,0,1,27,88,60,91.0,57.0
2268580,1773,85,3,19,1,28,32,29.0,18.0
2268587,1773,86,3,19,1,34,38,40.0,24.0
2268605,1773,86,3,19,1,56,28,54.0,66.0
2268632,1773,88,3,12,20,20,25,32.0,11.0
2268644,1773,90,3,19,1,32,42,49.0,54.0
2268674,1773,91,3,12,1,32,35,26.0,8.0
2268697,1773,92,3,12,1,78,63,74.0,62.0
2268719,1773,93,3,19,1,64,43,78.0,4.0
2266926,2176,0,3,4,0,89,9,92.0,52.0
2267100,2176,9,2,0,5,59,9,95.0,18.0
2267271,2176,18,3,19,1,72,42,72.0,21.0
2267274,2176,18,3,19,1,95,10,93.0,31.0
2267319,2176,20,5,18,9,74,63,100.0,100.0
2267393,2176,24,0,9,27,48,70,47.0,50.0
2267439,2176,26,3,19,1,74,30,76.0,5.0
2267475,2176,28,3,19,1,51,61,53.0,71.0
2267505,2176,29,3,19,5,46,29,39.0,40.0
2267649,2176,36,3,19,5,49,59,50.0,54.0
2267683,2176,38,2,0,1,64,53,74.0,52.0
2267684,2176,38,3,19,1,74,52,86.0,30.0
2267715,2176,40,3,19,1,45,28,62.0,19.0
2267717,2176,40,3,19,1,75,6,85.0,18.0
2267719,2176,40,3,19,1,83,5,87.0,7.0
2267820,2176,45,3,12,1,44,46,54.0,67.0
2267888,2176,49,0,8,27,67,9,67.0,12.0
2267970,2176,53,3,19,1,70,26,67.0,27.0
2268037,2176,56,3,19,1,75,6,76.0,22.0
2268039,2176,56,3,19,1,72,9,59.0,5.0
2268045,2176,57,3,19,1,80,61,81.0,35.0
2268062,2176,59,3,19,1,74,3,64.0,8.0
2268088,2176,60,3,19,1,59,25,73.0,10.0
2268105,2176,61,0,8,27,65,37,66.0,47.0
2268106,2176,61,3,19,1,66,47,62.0,66.0
2268173,2176,64,3,19,1,44,71,36.0,61.0
2268192,2176,65,3,19,1,57,44,66.0,6.0
2268201,2176,66,3,19,1,76,21,86.0,6.0
2268254,2176,68,3,19,1,46,38,39.0,53.0
2268335,2176,72,3,19,1,76,4,72.0,22.0
2268346,2176,73,0,10,22,95,72,90.0,44.0
2268373,2176,73,0,8,27,78,13,85.0,2.0
2268374,2176,73,3,19,1,85,2,60.0,14.0
