id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2075873,227,53,3,19,1,38,33,58.0,1.0
2075885,227,53,3,19,1,34,32,55.0,20.0
2075896,227,54,3,19,1,33,17,12.0,46.0
2075898,227,54,3,19,1,23,17,32.0,9.0
2075900,227,54,3,14,1,20,16,78.0,43.0
2075912,227,55,1,5,1,54,26,44.0,31.0
2075915,227,55,3,13,1,31,23,64.0,56.0
2075999,227,61,3,19,1,32,8,18.0,48.0
2076047,227,64,3,19,1,24,29,8.0,53.0
2076061,227,64,0,8,27,14,35,14.0,32.0
2076074,227,65,3,12,1,25,40,12.0,53.0
2076093,227,67,1,5,1,45,31,87.0,72.0
2076110,227,68,3,19,1,94,67,92.0,72.0
2076162,227,70,0,1,27,8,50,15.0,35.0
2076171,227,71,3,19,1,31,44,11.0,51.0
2076239,227,75,0,1,27,91,33,95.0,33.0
2076251,227,76,1,5,1,55,16,74.0,93.0
2076310,227,78,0,8,27,6,74,7.0,74.0
2076352,227,81,3,19,1,32,37,39.0,77.0
2076414,227,87,3,14,1,31,11,63.0,13.0
2076434,227,88,3,19,1,44,48,34.0,14.0
2076464,227,90,3,19,1,36,20,60.0,26.0
2076466,227,90,3,19,1,38,24,63.0,5.0
2076487,227,91,3,19,1,37,29,45.0,50.0
2074841,228,1,0,9,22,58,21,59.0,28.0
2074876,228,3,3,19,1,65,10,50.0,45.0
2074939,228,6,3,19,1,44,9,58.0,6.0
2075025,228,11,3,19,1,33,8,32.0,19.0
2075033,228,11,3,19,1,71,9,65.0,11.0
2075073,228,13,3,19,1,35,28,29.0,47.0
2075087,228,14,1,21,1,58,0,36.0,11.0
2075096,228,14,3,19,1,54,7,73.0,27.0
2075107,228,15,3,19,1,49,9,37.0,11.0
2075127,228,16,3,19,1,35,11,58.0,7.0
2075144,228,17,3,19,1,72,34,63.0,46.0
2075167,228,18,3,19,1,69,12,56.0,49.0
2075187,228,19,1,21,1,69,0,67.0,39.0
2075209,228,20,3,19,1,41,7,65.0,25.0
2075234,228,22,0,1,27,39,17,33.0,33.0
2075252,228,22,3,19,1,66,9,88.0,16.0
2075348,228,28,3,19,1,33,24,16.0,37.0
2075374,228,30,0,9,27,36,22,42.0,22.0
2075384,228,31,0,9,27,71,49,69.0,48.0
2075392,228,31,3,19,1,45,11,31.0,35.0
2075396,228,31,3,19,1,47,8,38.0,22.0
2075445,228,33,0,8,22,22,25,27.0,19.0
2075447,228,33,0,10,22,27,19,30.0,0.0
2075468,228,35,3,19,1,60,7,47.0,18.0
2075501,228,36,3,13,1,27,14,68.0,46.0
2075505,228,36,2,0,1,60,5,73.0,8.0
2075506,228,36,0,8,22,73,8,74.0,22.0
2075508,228,36,0,10,27,74,22,67.0,12.0
2075510,228,36,3,19,1,67,12,61.0,11.0
2075555,228,38,3,13,1,37,10,68.0,70.0
2075591,228,40,3,19,1,26,7,41.0,9.0
2075595,228,40,3,19,1,31,8,31.0,26.0
2075602,228,40,3,19,1,47,21,68.0,22.0
2075606,228,40,3,19,1,73,9,70.0,20.0
2075648,228,42,0,8,27,87,18,97.0,25.0
2075650,228,42,3,4,19,97,25,90.0,57.0
2075667,228,43,3,19,1,67,6,72.0,26.0
2075670,228,43,3,20,1,76,4,97.0,24.0
2075684,228,45,0,1,27,37,20,47.0,36.0
2075765,228,48,0,1,27,32,21,33.0,39.0
2075800,228,50,3,19,1,36,6,34.0,25.0
2075802,228,50,3,19,1,32,6,25.0,26.0
2075804,228,50,3,19,1,36,6,26.0,18.0
2075834,228,51,3,19,1,34,6,27.0,28.0
2075875,228,53,3,19,1,60,42,61.0,68.0
2075899,228,54,3,19,1,32,9,20.0,16.0
2075914,228,55,3,19,1,45,14,31.0,23.0
2075993,228,60,3,19,1,67,6,68.0,15.0
2075995,228,60,3,19,1,58,6,70.0,3.0
2076007,228,61,3,13,1,72,3,73.0,36.0
2076045,228,64,3,19,1,32,21,33.0,32.0
2076090,228,66,0,1,27,50,31,49.0,27.0
2076351,228,81,3,19,1,54,23,32.0,37.0
2076379,228,83,3,19,1,64,4,64.0,32.0
2076421,228,87,3,12,1,40,13,36.0,30.0
2076427,228,87,3,19,1,72,7,66.0,20.0
2076436,228,88,3,19,1,56,9,65.0,4.0
2076440,228,88,3,19,1,68,12,72.0,23.0
2076458,228,89,3,19,1,57,15,72.0,18.0
2076460,228,89,3,19,1,71,4,66.0,32.0
2076467,228,90,3,19,1,63,5,64.0,33.0
2076470,228,90,0,8,27,82,13,93.0,15.0
2076475,228,90,1,3,1,100,0,97.0,9.0
2074829,233,1,1,5,1,33,92,33.0,64.0
2074865,233,2,2,0,1,43,93,65.0,94.0
2074866,233,2,3,19,1,65,94,78.0,79.0
2074871,233,3,1,21,1,89,100,81.0,96.0
2074872,233,3,3,19,1,81,96,71.0,91.0
2074878,233,3,3,19,1,63,95,81.0,90.0
2074890,233,4,3,12,1,5,89,12.0,76.0
2074966,233,7,3,19,1,31,88,35.0,60.0
2074980,233,8,1,21,1,78,100,86.0,92.0
2075006,233,9,1,21,1,69,100,66.0,89.0
2075019,233,11,0,9,22,38,91,41.0,97.0
2075028,233,11,3,19,1,46,95,35.0,81.0
2075060,233,13,0,10,27,16,94,3.0,94.0
2075062,233,13,3,19,1,3,94,5.0,87.0
2075075,233,13,3,19,1,33,89,66.0,94.0
2075093,233,14,1,21,1,57,100,33.0,82.0
2075114,233,15,3,19,1,38,95,25.0,79.0
2075134,233,16,2,0,1,48,88,71.0,81.0
2075148,233,17,3,19,1,73,95,91.0,88.0
2075169,233,18,3,19,1,66,79,74.0,80.0
2075172,233,18,3,19,1,73,95,82.0,82.0
2075206,233,20,3,19,1,36,84,30.0,65.0
2075219,233,20,0,9,22,58,94,55.0,100.0
2075229,233,21,1,21,1,86,100,93.0,85.0
2075287,233,25,3,19,1,61,95,71.0,97.0
2075378,233,30,3,19,1,64,84,75.0,75.0
2075398,233,31,3,19,1,38,75,61.0,86.0
2075405,233,31,3,19,20,37,89,64.0,94.0
2075423,233,33,0,9,22,30,93,31.0,97.0
2075570,233,38,3,19,1,65,80,58.0,70.0
2075600,233,40,3,19,1,67,96,65.0,57.0
2075610,233,41,3,4,19,83,86,96.0,41.0
2075621,233,41,0,8,27,66,57,72.0,56.0
2075623,233,41,0,8,27,72,56,77.0,50.0
2075625,233,41,0,8,27,77,50,79.0,47.0
2075706,233,45,1,21,1,39,100,67.0,90.0
2075718,233,46,1,21,1,61,100,68.0,83.0
2075723,233,46,1,21,1,63,100,77.0,85.0
2075733,233,46,3,19,1,63,94,70.0,91.0
2075820,233,50,3,19,5,58,80,62.0,72.0
2075832,233,51,3,19,1,32,79,5.0,38.0
2075877,233,53,3,19,1,64,90,82.0,88.0
2075890,233,53,3,19,1,60,85,55.0,54.0
2075979,233,60,0,9,22,28,75,28.0,67.0
2075990,233,60,1,21,1,36,100,40.0,74.0
2076266,233,77,1,21,1,32,100,34.0,82.0
2076268,233,77,3,13,1,34,92,54.0,93.0
2076271,233,77,0,9,22,29,94,32.0,100.0
2076375,233,83,3,19,1,30,82,48.0,76.0
2076450,233,89,1,21,1,37,100,34.0,92.0
2076455,233,89,1,21,1,55,100,53.0,75.0
2076489,233,91,3,19,1,56,89,71.0,70.0
2076499,233,91,0,8,27,86,89,91.0,90.0
2074853,264,2,0,8,27,34,9,34.0,10.0
2074855,264,2,1,5,1,27,3,42.0,3.0
2074857,264,2,3,19,1,31,5,37.0,19.0
2074868,264,2,0,9,27,22,21,5.0,24.0
2074886,264,4,1,21,1,85,0,88.0,13.0
2074911,264,5,3,19,1,52,4,32.0,25.0
2074922,264,5,3,19,1,54,4,74.0,23.0
2074960,264,7,3,19,1,33,5,39.0,14.0
2074963,264,7,0,8,22,62,4,64.0,9.0
2075003,264,9,0,10,22,28,5,31.0,0.0
2075041,264,12,3,19,1,33,4,58.0,3.0
2075045,264,12,1,21,1,56,0,71.0,5.0
2075052,264,12,3,19,1,36,4,11.0,31.0
2075058,264,13,3,12,1,59,2,56.0,19.0
2075081,264,14,3,19,1,20,19,30.0,38.0
2075120,264,16,3,19,1,36,9,20.0,11.0
2075159,264,18,1,21,1,61,0,61.0,15.0
2075212,264,20,2,2,20,12,46,9.0,68.0
2075290,264,25,0,9,27,27,4,8.0,1.0
2075291,264,25,3,14,1,8,1,30.0,5.0
2075296,264,25,0,9,27,16,7,14.0,11.0
2075297,264,25,3,19,1,14,11,18.0,21.0
2075301,264,25,3,19,1,26,7,45.0,2.0
2075303,264,25,3,19,1,28,8,20.0,32.0
2075328,264,27,3,19,1,59,5,51.0,13.0
2075335,264,27,1,21,1,56,0,40.0,7.0
2075402,264,31,0,9,27,36,27,37.0,30.0
2075419,264,33,3,19,1,30,6,59.0,13.0
2075493,264,36,3,19,1,80,2,78.0,21.0
2075495,264,36,3,19,1,78,2,70.0,17.0
2075531,264,37,3,19,1,31,6,22.0,5.0
2075698,264,45,3,19,1,34,15,46.0,26.0
2075725,264,46,0,9,22,23,15,26.0,17.0
2075728,264,46,0,10,27,24,16,26.0,19.0
2075738,264,46,1,21,1,36,0,67.0,6.0
2075778,264,48,3,19,1,72,40,81.0,9.0
2075785,264,49,3,19,1,34,22,37.0,30.0
2075862,264,52,0,8,22,41,21,36.0,8.0
2075864,264,52,3,19,1,36,8,35.0,27.0
2075879,264,53,0,9,27,18,12,16.0,13.0
2075880,264,53,3,19,1,16,13,19.0,36.0
2075919,264,55,3,12,20,30,43,37.0,62.0
2075937,264,57,0,9,22,68,33,71.0,11.0
2076028,264,63,3,19,1,37,18,60.0,14.0
2076033,264,63,3,19,1,54,7,65.0,5.0
2076035,264,63,3,19,1,56,10,46.0,25.0
2076040,264,64,3,19,1,61,25,61.0,41.0
2076051,264,64,1,21,1,59,0,72.0,30.0
2076095,264,67,0,1,27,13,28,14.0,40.0
2076117,264,68,0,1,27,42,12,38.0,8.0
2074856,269,2,3,19,1,42,3,31.0,5.0
2074859,269,2,3,19,1,34,3,30.0,52.0
2074898,269,4,3,19,1,42,31,33.0,50.0
2074904,269,5,3,19,1,41,20,32.0,29.0
2074918,269,5,3,19,1,51,49,57.0,76.0
2074955,269,7,3,19,1,35,62,33.0,80.0
2075040,269,12,3,19,1,39,21,33.0,4.0
2075042,269,12,0,8,22,58,3,56.0,0.0
2075059,269,13,3,19,1,56,19,84.0,6.0
2075119,269,16,3,19,1,43,33,36.0,9.0
2075202,269,20,0,1,27,54,41,60.0,39.0
2075218,269,20,3,19,1,13,24,42.0,6.0
2075263,269,23,1,3,19,100,100,87.0,30.0
2075275,269,24,0,9,27,71,80,65.0,76.0
2075305,269,25,3,19,1,37,18,43.0,33.0
2075307,269,25,3,19,1,35,22,29.0,58.0
2075312,269,26,0,8,22,58,30,56.0,33.0
2075314,269,26,3,19,1,56,33,41.0,32.0
2075327,269,27,3,19,1,44,40,59.0,5.0
2075329,269,27,3,19,1,51,13,52.0,28.0
2075331,269,27,3,19,1,55,14,60.0,3.0
2075336,269,27,3,13,1,40,7,30.0,65.0
2075426,269,33,3,19,1,59,15,56.0,36.0
2075435,269,33,0,10,27,63,46,70.0,55.0
2075485,269,36,0,10,27,64,45,64.0,48.0
2075490,269,36,3,19,1,70,22,80.0,11.0
2075492,269,36,3,19,1,66,14,80.0,2.0
2075496,269,36,3,4,19,70,17,90.0,53.0
2075547,269,37,3,19,1,75,24,76.0,16.0
2075577,269,39,3,20,26,31,29,71.0,48.0
2075582,269,40,1,3,1,100,100,80.0,86.0
2075588,269,40,3,19,1,61,61,78.0,5.0
2075629,269,41,3,19,1,60,59,58.0,69.0
2075631,269,41,3,19,1,60,58,52.0,71.0
2075636,269,42,3,19,1,60,69,62.0,97.0
2075638,269,42,3,19,1,60,67,64.0,60.0
2075697,269,45,3,19,1,35,32,34.0,15.0
2075736,269,46,0,10,22,34,14,36.0,0.0
2075813,269,50,0,9,27,48,12,46.0,12.0
2075815,269,50,0,8,27,46,12,47.0,7.0
2075829,269,51,0,9,27,11,34,14.0,32.0
2075840,269,51,0,9,27,23,19,20.0,27.0
2075847,269,51,3,19,1,24,26,31.0,36.0
2075855,269,52,3,19,1,26,31,21.0,90.0
2075930,269,56,1,3,19,100,0,94.0,39.0
2075951,269,57,3,19,1,70,48,94.0,28.0
2076013,269,62,3,19,1,38,41,38.0,52.0
2076036,269,63,3,19,1,46,25,50.0,67.0
2076131,269,69,3,20,1,59,58,72.0,75.0
2076148,269,70,0,10,27,51,18,47.0,30.0
2076159,269,70,3,19,1,70,30,82.0,15.0
2076178,269,71,3,19,1,45,46,65.0,74.0
2076187,269,72,3,19,1,71,37,80.0,9.0
2076189,269,72,3,19,1,66,24,73.0,42.0
2076206,269,73,3,19,1,65,55,47.0,64.0
2076209,269,73,3,19,1,58,72,60.0,95.0
2076259,269,76,3,19,1,59,20,62.0,7.0
2076261,269,77,3,19,1,60,30,54.0,52.0
2076277,269,77,3,19,1,58,49,61.0,26.0
2076328,269,79,0,8,22,34,23,33.0,31.0
2076329,269,79,3,19,5,33,31,46.0,55.0
2076336,269,80,3,19,1,72,85,85.0,97.0
2076358,269,82,0,1,27,6,60,0.0,100.0
2076369,269,83,3,19,1,38,69,42.0,74.0
2076407,269,86,1,5,1,56,30,36.0,28.0
2076409,269,86,3,19,1,46,30,38.0,66.0
2074798,302,0,3,19,1,50,51,31.0,46.0
2075013,302,10,3,19,1,79,81,75.0,80.0
2075032,302,11,3,19,1,71,31,71.0,9.0
2075034,302,11,0,8,22,65,11,66.0,0.0
2075077,302,14,0,9,22,75,76,72.0,81.0
2075161,302,18,0,8,27,49,83,48.0,84.0
2075164,302,18,1,5,1,48,82,42.0,69.0
2075189,302,19,3,19,1,75,37,73.0,54.0
2075210,302,20,3,19,1,65,25,78.0,7.0
2075245,302,22,0,10,27,57,65,38.0,53.0
2075251,302,22,3,19,1,66,43,66.0,9.0
2075355,302,28,2,0,5,57,35,71.0,54.0
2075361,302,29,1,3,19,100,0,87.0,54.0
2075406,302,31,2,0,5,64,94,75.0,83.0
2075407,302,31,3,19,1,75,83,81.0,74.0
2075601,302,40,3,19,1,65,57,47.0,21.0
2075603,302,40,3,19,1,68,22,78.0,11.0
2075611,302,41,5,18,9,96,41,0.0,0.0
2075646,302,42,3,19,1,73,44,92.0,6.0
2075651,302,42,0,1,27,90,57,90.0,57.0
2075653,302,42,0,1,27,90,57,90.0,55.0
2075668,302,43,3,19,1,72,26,78.0,23.0
2075674,302,44,1,3,19,100,0,87.0,46.0
2075680,302,44,1,3,19,100,3,83.0,51.0
2075747,302,47,0,1,27,67,71,77.0,60.0
2075821,302,50,2,0,5,62,72,74.0,51.0
2075822,302,50,3,19,1,74,51,76.0,16.0
2075838,302,51,2,0,1,58,62,77.0,81.0
2075882,302,53,0,8,22,71,14,55.0,13.0
2075884,302,53,3,19,1,55,13,34.0,32.0
2075886,302,53,3,19,1,55,20,45.0,43.0
2075916,302,55,3,12,1,64,56,61.0,55.0
2075963,302,57,3,19,1,92,72,75.0,64.0
2076008,302,61,3,13,3,73,36,92.0,72.0
2076078,302,65,0,10,22,64,58,64.0,58.0
2076098,302,67,3,19,1,67,74,71.0,55.0
2076109,302,68,3,12,1,90,68,94.0,67.0
2076235,302,75,0,8,27,64,56,62.0,37.0
2076398,302,84,0,8,27,73,49,72.0,49.0
2074806,305,0,3,19,1,26,60,35.0,90.0
2074860,305,2,3,19,1,30,52,41.0,75.0
2074892,305,4,3,19,1,55,65,63.0,88.0
2074894,305,4,3,19,1,46,74,36.0,61.0
2074901,305,4,3,19,1,32,67,19.0,41.0
2074913,305,5,3,19,1,32,49,40.0,36.0
2074916,305,5,3,19,1,40,62,36.0,49.0
2074920,305,5,3,19,1,46,67,46.0,29.0
2074933,305,6,3,19,1,14,85,7.0,59.0
2074936,305,6,3,19,1,11,80,32.0,93.0
2074958,305,7,3,19,1,14,66,25.0,55.0
2074996,305,9,3,13,1,37,73,61.0,65.0
2075055,305,12,3,19,1,29,64,35.0,86.0
2075057,305,13,3,13,1,33,58,59.0,2.0
2075098,305,14,0,9,27,27,73,38.0,88.0
2075177,305,18,0,9,27,21,40,17.0,38.0
2075254,305,22,0,9,27,12,84,14.0,83.0
2075255,305,22,3,19,5,14,83,34.0,73.0
2075265,305,23,3,12,1,96,59,90.0,51.0
2075308,305,26,3,19,1,29,58,41.0,77.0
2075310,305,26,3,19,1,36,52,31.0,24.0
2075337,305,27,3,19,1,30,65,37.0,81.0
2075339,305,27,3,19,1,28,65,38.0,91.0
2075341,305,27,3,19,1,24,67,35.0,93.0
2075536,305,37,0,9,27,29,52,38.0,55.0
2075562,305,38,2,2,20,8,57,37.0,88.0
2075628,305,41,0,9,27,21,53,60.0,59.0
2075633,305,41,3,19,1,30,64,54.0,71.0
2075640,305,42,3,19,1,44,57,40.0,15.0
2075689,305,45,3,19,1,33,55,30.0,37.0
2075749,305,47,3,14,1,23,40,66.0,35.0
2075762,305,47,0,10,27,12,50,12.0,47.0
2075856,305,52,3,13,1,21,90,51.0,92.0
2075905,305,54,3,19,1,31,78,37.0,97.0
2075907,305,54,3,13,1,32,95,58.0,77.0
2076023,305,63,3,19,1,42,88,54.0,95.0
2076037,305,63,3,19,1,50,67,62.0,84.0
2076123,305,69,3,19,1,29,70,35.0,91.0
2076125,305,69,3,19,1,28,63,37.0,38.0
2076196,305,72,3,19,1,57,82,54.0,55.0
2076203,305,72,0,10,27,68,55,58.0,59.0
2076204,305,72,3,19,1,58,59,53.0,48.0
2076207,305,73,3,19,1,47,64,39.0,41.0
2076241,305,75,2,2,20,5,67,22.0,92.0
2076276,305,77,3,19,1,53,50,58.0,49.0
2076410,305,86,3,19,1,38,66,47.0,93.0
2076483,305,91,3,19,1,30,59,30.0,26.0
2074896,399,4,3,19,1,22,48,32.0,26.0
2074902,399,4,3,19,1,19,41,26.0,15.0
2074934,399,6,3,19,1,7,59,20.0,69.0
2075053,399,12,3,19,1,11,31,22.0,26.0
2075122,399,16,3,14,1,7,40,62.0,62.0
2075179,399,18,3,19,1,6,53,13.0,71.0
2075195,399,19,4,17,9,100,100,24.0,46.0
2075529,399,37,3,19,1,9,60,13.0,35.0
2075612,399,41,4,16,9,100,100,4.0,59.0
2075614,399,41,4,16,9,100,100,100.0,100.0
2075678,399,44,4,16,16,100,100,13.0,55.0
2075713,399,46,3,14,1,8,43,49.0,13.0
2075764,399,48,1,5,1,13,52,68.0,79.0
2075903,399,54,3,11,20,14,58,18.0,72.0
2075943,399,57,3,19,1,9,52,22.0,34.0
2076101,399,67,4,16,14,100,100,10.0,36.0
2076120,399,69,3,19,1,19,32,22.0,33.0
2076393,399,84,3,19,1,9,42,25.0,19.0
2076477,399,90,3,11,1,11,66,24.0,32.0
2074805,412,0,1,5,1,36,38,26.0,60.0
2074815,412,0,3,19,1,38,81,62.0,80.0
2074858,412,2,3,19,1,37,19,34.0,3.0
2074862,412,2,3,19,1,41,62,60.0,57.0
2074895,412,4,3,19,1,36,61,22.0,48.0
2074899,412,4,3,19,1,33,50,51.0,89.0
2074906,412,5,3,19,1,45,48,53.0,81.0
2074909,412,5,3,19,1,42,60,44.0,31.0
2074914,412,5,3,19,1,40,36,40.0,24.0
2074917,412,5,3,19,1,36,49,51.0,49.0
2074935,412,6,3,19,1,20,69,11.0,80.0
2074959,412,7,3,19,1,25,55,33.0,5.0
2074972,412,7,3,19,1,26,69,32.0,51.0
2074990,412,9,3,19,1,32,39,46.0,46.0
2074994,412,9,3,19,1,33,58,27.0,67.0
2075038,412,12,3,19,1,32,56,27.0,30.0
2075050,412,12,0,1,27,59,25,36.0,4.0
2075079,412,14,0,8,22,25,24,28.0,19.0
2075080,412,14,0,10,27,28,19,20.0,19.0
2075141,412,17,3,19,1,9,33,16.0,32.0
2075178,412,18,3,19,1,17,38,6.0,53.0
2075277,412,24,0,8,22,65,76,64.0,72.0
2075280,412,24,0,8,27,64,72,65.0,73.0
2075298,412,25,3,19,1,18,21,35.0,29.0
2075306,412,25,3,19,1,43,33,35.0,22.0
2075317,412,26,3,19,1,46,44,65.0,76.0
2075330,412,27,3,19,1,52,28,55.0,14.0
2075350,412,28,3,19,20,60,73,58.0,65.0
2075373,412,30,3,19,1,57,64,64.0,78.0
2075383,412,31,3,19,1,20,40,29.0,51.0
2075403,412,31,3,19,1,37,30,38.0,19.0
2075418,412,33,3,19,1,23,46,30.0,6.0
2075427,412,33,3,19,1,56,36,59.0,74.0
2075430,412,33,0,8,27,60,50,62.0,55.0
2075433,412,33,0,8,22,62,55,63.0,46.0
2075436,412,33,3,19,1,70,55,62.0,57.0
2075639,412,42,3,19,1,64,60,44.0,57.0
2075687,412,45,0,9,27,53,64,46.0,62.0
2075688,412,45,3,19,1,46,62,33.0,55.0
2075696,412,45,3,19,1,40,50,35.0,32.0
2075712,412,46,3,19,1,26,27,8.0,43.0
2075726,412,46,0,10,22,26,17,24.0,16.0
2075730,412,46,3,19,1,26,19,22.0,16.0
2075774,412,48,3,19,1,78,84,79.0,96.0
2075787,412,49,0,8,22,37,30,35.0,19.0
2075789,412,49,0,8,27,35,19,35.0,16.0
2075793,412,49,3,19,1,48,39,51.0,73.0
