id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2033302,412,50,3,19,1,61,33,66.0,30.0
2033308,412,50,3,19,1,65,31,69.0,90.0
2033327,412,51,3,19,1,32,23,35.0,9.0
2033331,412,51,3,19,1,29,42,44.0,46.0
2033397,412,56,0,1,27,31,20,37.0,4.0
2033411,412,56,0,8,27,37,25,46.0,52.0
2033412,412,56,3,13,5,46,52,89.0,29.0
2033423,412,57,0,1,27,76,92,83.0,79.0
2033430,412,58,3,19,1,73,65,73.0,52.0
2033465,412,60,3,19,1,36,35,45.0,43.0
2033492,412,61,3,19,20,27,47,33.0,30.0
2033495,412,61,3,19,1,44,46,35.0,60.0
2033499,412,61,3,19,1,33,49,26.0,22.0
2033565,412,65,0,9,27,52,85,55.0,83.0
2033597,412,69,3,19,1,46,50,37.0,8.0
2033613,412,70,3,19,1,30,54,45.0,51.0
2033630,412,70,3,12,20,70,60,83.0,43.0
2033636,412,70,3,14,20,66,40,82.0,15.0
2033651,412,71,2,2,1,30,62,36.0,70.0
2033657,412,71,3,13,1,49,60,56.0,16.0
2033664,412,72,3,19,1,54,34,45.0,9.0
2033690,412,73,3,19,1,29,36,38.0,54.0
2033714,412,77,3,19,1,33,63,31.0,32.0
2033716,412,77,3,13,1,43,51,54.0,4.0
2033721,412,78,3,19,1,33,38,28.0,60.0
2033733,412,78,3,19,1,38,66,29.0,33.0
2033779,412,81,0,9,22,37,60,37.0,54.0
2033808,412,82,3,13,1,27,58,72.0,12.0
2033825,412,83,2,2,20,18,64,21.0,40.0
2033907,412,88,1,5,1,62,40,70.0,40.0
2033952,412,90,1,5,1,30,70,20.0,65.0
2033954,412,90,3,19,1,24,73,54.0,64.0
2034005,412,93,0,10,27,58,15,59.0,17.0
2034009,412,93,3,19,1,56,34,65.0,90.0
2032357,461,0,3,19,1,33,9,27.0,12.0
2032361,461,0,3,13,1,35,7,70.0,25.0
2032513,461,6,0,8,27,60,8,62.0,6.0
2032514,461,6,3,19,1,62,6,70.0,6.0
2032517,461,7,3,19,1,60,6,70.0,18.0
2032524,461,7,1,21,1,73,0,88.0,6.0
2032532,461,7,1,21,1,56,0,70.0,14.0
2032545,461,8,1,3,19,100,0,90.0,63.0
2032594,461,11,3,19,1,36,35,11.0,37.0
2032622,461,12,3,12,1,35,12,45.0,19.0
2032639,461,13,3,19,1,53,7,62.0,7.0
2032641,461,13,3,13,1,36,8,66.0,6.0
2032686,461,15,0,1,22,8,36,10.0,26.0
2032717,461,17,2,2,20,17,12,27.0,23.0
2032798,461,21,3,19,1,11,34,15.0,45.0
2032846,461,25,3,19,1,37,13,26.0,31.0
2032848,461,25,3,19,1,38,7,65.0,16.0
2032897,461,28,0,8,27,22,13,28.0,15.0
2032978,461,32,3,12,1,56,30,65.0,35.0
2032982,461,32,3,19,20,55,21,64.0,15.0
2032985,461,33,3,4,19,63,10,84.0,37.0
2033151,461,42,1,5,1,36,10,75.0,10.0
2033185,461,43,3,4,19,76,13,93.0,43.0
2033190,461,43,1,3,19,100,0,89.0,66.0
2033202,461,44,1,21,1,62,0,71.0,8.0
2033206,461,44,3,4,19,67,4,92.0,88.0
2033226,461,45,0,9,27,20,9,13.0,15.0
2033231,461,45,1,21,1,16,0,30.0,6.0
2033338,461,52,3,19,1,37,14,48.0,16.0
2033362,461,54,1,6,19,74,22,89.0,60.0
2033421,461,57,1,21,1,13,0,24.0,8.0
2033439,461,58,3,19,1,74,15,85.0,8.0
2033443,461,59,1,21,1,80,0,58.0,18.0
2033470,461,60,3,19,1,38,22,47.0,19.0
2033479,461,60,3,19,1,74,18,76.0,17.0
2033529,461,63,3,19,1,40,18,63.0,34.0
2033549,461,64,3,19,1,59,12,55.0,11.0
2033550,461,64,3,19,1,55,11,39.0,26.0
2033563,461,65,3,19,1,36,9,48.0,15.0
2033610,461,70,3,19,1,62,13,73.0,39.0
2033647,461,71,3,4,0,73,14,92.0,53.0
2033678,461,73,3,19,1,52,15,32.0,36.0
2033726,461,78,3,19,1,37,13,51.0,19.0
2033738,461,79,0,1,22,46,10,40.0,0.0
2033741,461,79,1,21,1,40,0,42.0,31.0
2033797,461,82,0,9,27,39,13,50.0,27.0
2033816,461,83,3,19,1,53,10,67.0,37.0
2033822,461,83,0,8,27,85,20,79.0,20.0
2033871,461,85,3,19,1,64,12,78.0,12.0
2033877,461,85,3,19,1,62,11,46.0,25.0
2033892,461,86,3,19,1,78,15,79.0,95.0
2033898,461,86,3,4,19,82,13,87.0,87.0
2033925,461,88,3,19,1,35,18,32.0,36.0
2033939,461,89,3,19,1,35,15,34.0,49.0
2033975,461,91,3,19,1,31,12,26.0,32.0
2033988,461,92,3,19,1,41,12,66.0,22.0
2034015,461,93,3,19,1,41,13,30.0,36.0
2032383,465,1,0,9,22,18,85,21.0,79.0
2032386,465,1,0,9,22,18,86,17.0,100.0
2032406,465,2,0,10,27,7,76,10.0,73.0
2032456,465,4,0,9,27,60,63,56.0,65.0
2032457,465,4,3,19,1,56,65,57.0,89.0
2032492,465,6,0,1,27,24,65,27.0,42.0
2032505,465,6,3,19,1,25,77,31.0,28.0
2032539,465,7,3,19,1,52,56,53.0,86.0
2032638,465,13,1,5,1,43,76,53.0,7.0
2032679,465,15,0,1,27,5,60,19.0,74.0
2032760,465,19,1,5,1,42,74,68.0,27.0
2032811,465,22,1,6,19,71,80,88.0,52.0
2032881,465,27,0,10,22,6,82,0.0,100.0
2032896,465,28,2,2,20,6,63,22.0,13.0
2033121,465,40,3,12,20,35,61,58.0,78.0
2033161,465,42,3,12,1,32,58,45.0,46.0
2033205,465,44,3,13,1,38,26,67.0,4.0
2033252,465,46,3,19,1,20,76,33.0,94.0
2033323,465,51,3,19,20,36,70,41.0,93.0
2033392,465,56,0,1,27,41,80,58.0,88.0
2033445,465,59,3,19,1,44,72,64.0,95.0
2033489,465,61,3,19,1,43,71,38.0,16.0
2033534,465,63,3,19,1,47,52,43.0,81.0
2033536,465,63,3,19,1,33,59,37.0,10.0
2033540,465,63,0,10,27,42,78,34.0,77.0
2033542,465,63,3,19,1,34,77,42.0,88.0
2033616,465,70,3,13,20,8,53,32.0,20.0
2033671,465,72,0,9,27,21,72,23.0,54.0
2033677,465,73,1,5,1,31,59,52.0,15.0
2033686,465,73,3,19,1,30,83,11.0,62.0
2033724,465,78,3,19,20,32,44,37.0,28.0
2033802,465,82,3,19,1,44,68,36.0,42.0
2033870,465,85,3,19,1,52,62,64.0,12.0
2033883,465,86,3,19,1,38,68,46.0,53.0
2033937,465,89,3,19,1,36,75,16.0,61.0
2033986,465,92,3,19,1,40,73,45.0,49.0
2034001,465,92,3,19,1,33,74,45.0,92.0
2033557,496,65,3,19,1,70,30,72.0,53.0
2033569,496,65,3,20,26,66,60,91.0,70.0
2033600,496,69,3,19,1,54,14,31.0,10.0
2033640,496,70,0,9,22,90,15,0.0,0.0
2033655,496,71,3,19,1,60,58,62.0,79.0
2033751,496,79,3,4,0,77,12,91.0,50.0
2033788,496,82,3,19,1,42,26,33.0,9.0
2033790,496,82,3,19,1,45,14,36.0,8.0
2033810,496,83,0,8,27,72,12,59.0,25.0
2033812,496,83,0,8,27,59,25,64.0,50.0
2033839,496,84,0,1,27,67,24,59.0,27.0
2033908,496,88,3,19,1,70,40,26.0,24.0
2032347,533,0,3,19,1,50,50,32.0,33.0
2032495,533,6,0,9,27,27,42,21.0,47.0
2032496,533,6,3,19,1,21,47,27.0,79.0
2032516,533,6,3,19,1,64,13,60.0,6.0
2032518,533,7,3,19,1,70,18,76.0,14.0
2032538,533,7,3,19,1,57,28,52.0,56.0
2032587,533,11,0,1,27,75,41,87.0,47.0
2032644,533,14,3,13,1,54,15,72.0,81.0
2032781,533,20,0,10,27,51,74,49.0,67.0
2032783,533,20,3,12,1,49,67,66.0,66.0
2032845,533,25,3,19,1,34,40,37.0,13.0
2032876,533,26,0,1,27,31,64,35.0,69.0
2032935,533,30,3,19,20,8,47,29.0,77.0
2032943,533,31,3,19,1,55,31,74.0,11.0
2032949,533,31,3,19,1,67,13,44.0,38.0
2033026,533,35,3,19,1,27,59,36.0,85.0
2033130,533,40,3,19,1,52,69,47.0,82.0
2033143,533,41,0,9,27,26,19,31.0,13.0
2033145,533,41,3,19,1,31,13,43.0,5.0
2033148,533,41,0,8,27,29,14,34.0,3.0
2033157,533,42,3,19,20,54,32,35.0,38.0
2033164,533,42,0,10,27,51,86,55.0,82.0
2033166,533,42,3,12,1,55,82,66.0,84.0
2033180,533,43,3,19,1,47,61,59.0,88.0
2033184,533,43,3,19,1,73,48,76.0,13.0
2033204,533,44,3,19,1,55,18,38.0,26.0
2033245,533,46,3,14,1,30,49,44.0,20.0
2033264,533,46,0,8,22,27,52,22.0,53.0
2033265,533,46,3,19,1,22,53,35.0,50.0
2033337,533,52,3,19,1,37,42,37.0,14.0
2033349,533,53,3,19,1,54,25,59.0,10.0
2033356,533,53,3,19,1,74,15,78.0,14.0
2033359,533,53,0,10,27,73,26,76.0,26.0
2033388,533,55,0,9,27,61,77,64.0,77.0
2033438,533,58,3,19,1,65,43,74.0,15.0
2033444,533,59,3,19,1,58,18,44.0,72.0
2033468,533,60,0,9,27,29,43,38.0,22.0
2033481,533,60,3,19,1,67,27,65.0,29.0
2033533,533,63,1,5,1,55,31,47.0,52.0
2033575,533,66,0,10,27,18,41,13.0,53.0
2033583,533,66,3,12,1,64,35,100.0,100.0
2033587,533,68,3,13,1,46,28,79.0,32.0
2033609,533,70,3,19,1,44,27,62.0,13.0
2033618,533,70,3,19,1,27,25,41.0,17.0
2033646,533,71,3,19,1,60,30,73.0,14.0
2033673,533,72,3,19,1,23,54,33.0,37.0
2033701,533,77,3,19,1,41,40,72.0,15.0
2033725,533,78,3,12,1,37,28,37.0,13.0
2033804,533,82,3,13,1,42,27,81.0,37.0
2033843,533,84,3,19,1,33,51,10.0,43.0
2033863,533,85,3,13,1,69,20,71.0,92.0
2033891,533,86,3,19,1,64,12,78.0,15.0
2033897,533,86,3,19,1,70,45,82.0,13.0
2033990,533,92,3,19,1,65,41,74.0,42.0
2032358,590,0,0,9,27,73,88,37.0,95.0
2032372,590,0,0,10,27,43,60,39.0,72.0
2032381,590,1,3,19,1,85,13,77.0,3.0
2032405,590,2,3,20,1,77,36,93.0,24.0
2032472,590,5,3,19,1,75,26,89.0,9.0
2032487,590,5,3,19,1,68,45,67.0,18.0
2032519,590,7,0,9,27,24,86,9.0,92.0
2032572,590,10,0,1,22,29,51,31.0,42.0
2032573,590,10,0,1,27,31,42,43.0,27.0
2032709,590,16,3,19,1,47,37,50.0,23.0
2032746,590,18,3,19,1,85,40,83.0,58.0
2032790,590,21,3,19,1,71,31,64.0,20.0
2032804,590,21,3,12,1,39,34,33.0,57.0
2032824,590,23,3,19,1,45,75,40.0,71.0
2032840,590,24,3,19,1,71,40,63.0,36.0
2032864,590,26,3,19,1,42,61,30.0,38.0
2032887,590,27,3,4,19,73,85,90.0,58.0
2032909,590,29,3,19,1,76,36,89.0,28.0
2032921,590,29,3,19,1,73,61,72.0,56.0
2032948,590,31,0,9,22,25,78,33.0,87.0
2032958,590,31,0,10,27,50,30,36.0,44.0
2032960,590,31,3,19,1,49,30,57.0,16.0
2032965,590,31,3,20,26,72,39,93.0,38.0
2033016,590,34,3,19,1,62,26,59.0,12.0
2033020,590,34,0,10,27,64,30,32.0,16.0
2033044,590,36,0,8,22,77,15,83.0,0.0
2033058,590,36,3,19,1,18,11,13.0,8.0
2033073,590,37,3,19,1,89,89,86.0,95.0
2033076,590,37,3,19,1,72,92,77.0,66.0
2033093,590,39,3,19,1,37,71,33.0,75.0
2033135,590,41,0,8,27,73,18,74.0,15.0
2033137,590,41,3,19,1,74,15,65.0,12.0
2033139,590,41,3,12,1,80,12,79.0,22.0
2033238,590,45,0,10,22,63,73,66.0,54.0
2033241,590,46,3,19,1,68,59,62.0,47.0
2033254,590,46,0,9,22,67,6,67.0,0.0
2033304,590,50,0,10,27,66,30,67.0,7.0
2033332,590,51,3,19,1,44,46,85.0,85.0
2033387,590,55,3,19,1,35,9,39.0,23.0
2033407,590,56,0,10,27,35,5,36.0,11.0
2033408,590,56,3,19,1,36,11,42.0,11.0
2033431,590,58,3,19,1,73,52,91.0,73.0
2033496,590,61,3,19,1,35,60,33.0,88.0
2033555,590,65,3,19,1,64,13,72.0,7.0
2033560,590,65,5,18,9,89,48,0.0,0.0
2033567,590,65,0,8,27,55,83,64.0,91.0
2033568,590,65,3,19,1,64,91,66.0,60.0
2033594,590,69,3,19,1,71,50,37.0,25.0
2033603,590,69,3,19,1,72,5,67.0,21.0
2033605,590,69,3,19,1,60,14,90.0,10.0
2033623,590,70,3,20,26,72,66,97.0,58.0
2033656,590,71,3,19,1,62,79,49.0,60.0
2033666,590,72,3,19,1,60,4,64.0,20.0
2033668,590,72,3,19,1,63,8,68.0,6.0
2033694,590,74,3,20,26,63,7,85.0,34.0
2033735,590,79,3,19,1,40,29,31.0,63.0
2033744,590,79,0,1,27,46,30,48.0,14.0
2033750,590,79,3,19,1,61,18,77.0,12.0
2033756,590,80,0,10,27,38,40,9.0,67.0
2033785,590,82,3,19,1,38,32,29.0,30.0
2033787,590,82,3,19,1,32,21,42.0,26.0
2033791,590,82,3,19,1,36,8,24.0,33.0
2033793,590,82,3,19,1,35,26,27.0,62.0
2033806,590,82,0,9,27,25,36,27.0,58.0
2034006,590,93,3,19,1,59,17,30.0,7.0
2032375,645,0,3,19,1,33,95,28.0,81.0
2032400,645,2,3,19,1,66,91,60.0,75.0
2032433,645,3,3,19,1,44,96,32.0,68.0
2032525,645,7,0,9,27,12,94,24.0,87.0
2032528,645,7,3,14,1,15,94,38.0,95.0
2032599,645,11,0,8,22,37,91,33.0,79.0
2032602,645,11,3,19,1,38,93,43.0,80.0
2032609,645,11,3,19,1,56,92,42.0,75.0
2032615,645,12,3,19,1,37,91,26.0,75.0
2032628,645,13,3,19,1,33,89,26.0,63.0
2032664,645,14,3,19,1,64,89,45.0,82.0
2032668,645,15,3,19,1,71,87,66.0,72.0
2032795,645,21,1,21,1,76,100,64.0,94.0
2032823,645,23,3,13,1,27,91,45.0,75.0
2032829,645,23,1,21,1,57,100,76.0,73.0
2032860,645,26,3,19,1,36,90,29.0,73.0
2032862,645,26,3,19,1,38,91,64.0,74.0
2032919,645,29,3,19,1,72,88,69.0,68.0
2032980,645,32,3,19,1,28,79,39.0,56.0
2033023,645,34,3,19,1,47,94,83.0,90.0
2033066,645,37,3,19,1,68,75,87.0,93.0
2033072,645,37,1,21,1,84,100,89.0,89.0
2033075,645,37,0,8,27,86,95,72.0,92.0
2033099,645,39,3,19,1,39,90,28.0,77.0
2033142,645,41,3,19,1,66,95,74.0,81.0
2033223,645,45,3,13,1,35,88,73.0,86.0
2033247,645,46,0,10,27,56,80,46.0,46.0
2033274,645,48,3,19,1,26,87,29.0,79.0
2033294,645,49,1,5,1,52,83,31.0,76.0
2033309,645,50,3,19,1,69,90,72.0,69.0
2033342,645,53,1,21,1,34,100,65.0,69.0
2033358,645,53,0,9,22,22,86,27.0,74.0
2033426,645,57,1,21,1,83,100,85.0,88.0
2033428,645,58,3,19,1,80,90,88.0,94.0
2033441,645,58,0,9,22,15,92,20.0,100.0
2033497,645,61,3,19,1,33,88,30.0,65.0
2033546,645,64,0,9,22,35,50,47.0,50.0
2033559,645,65,3,4,2,83,86,89.0,48.0
2033582,645,66,0,1,27,28,69,36.0,65.0
2033706,645,77,1,5,1,62,81,58.0,84.0
2033710,645,77,3,19,1,72,96,57.0,89.0
2033728,645,78,0,9,22,49,81,40.0,85.0
2033732,645,78,1,5,1,39,90,38.0,66.0
2033739,645,79,0,1,22,54,90,60.0,100.0
2033759,645,80,0,8,27,30,89,51.0,82.0
2033760,645,80,3,19,1,51,82,70.0,68.0
2033763,645,80,0,10,27,58,67,64.0,30.0
2033765,645,80,3,19,1,67,43,70.0,19.0
2033769,645,80,0,8,22,86,30,85.0,33.0
2033796,645,82,3,19,1,36,90,61.0,87.0
2033851,645,84,3,19,1,26,88,33.0,63.0
2033861,645,85,0,9,22,19,76,24.0,69.0
2033873,645,85,0,9,22,22,88,30.0,83.0
2033888,645,86,3,13,1,12,85,35.0,75.0
2033912,645,88,3,19,1,50,87,67.0,57.0
2033945,645,89,3,12,20,17,79,29.0,75.0
2033947,645,89,3,19,1,18,88,34.0,90.0
2033950,645,89,0,8,27,32,76,23.0,78.0
2033958,645,90,3,19,1,53,87,31.0,88.0
2033969,645,91,1,21,1,84,100,88.0,84.0
2033971,645,91,3,19,1,88,90,86.0,88.0
2034010,645,93,3,19,1,65,90,64.0,60.0
2032414,752,2,0,1,27,2,39,6.0,30.0
2032416,752,2,3,11,1,6,30,26.0,11.0
2032595,752,11,3,14,1,11,37,66.0,16.0
2032633,752,13,3,11,20,8,46,31.0,91.0
2032690,752,15,0,1,27,4,37,2.0,45.0
2032693,752,16,1,5,1,9,39,64.0,46.0
2032799,752,21,3,14,1,15,45,72.0,90.0
2032855,752,25,3,11,1,13,54,44.0,95.0
2033025,752,34,3,11,20,7,43,27.0,59.0
2033078,752,37,4,17,15,100,100,23.0,34.0
2033087,752,38,4,17,10,100,100,7.0,52.0
2033175,752,43,3,14,1,11,58,69.0,67.0
2033284,752,48,3,14,1,17,58,69.0,67.0
2033561,752,65,4,16,9,100,100,11.0,52.0
2033562,752,65,3,11,1,10,54,36.0,9.0
2033578,752,66,1,5,1,20,35,70.0,35.0
2033608,752,69,3,11,1,12,43,44.0,27.0
2033687,752,73,3,14,1,11,62,68.0,50.0
2033815,752,83,1,5,1,24,61,53.0,10.0
2033844,752,84,3,14,1,10,43,60.0,23.0
2033854,752,84,0,8,27,9,15,22.0,31.0
2033938,752,89,3,19,1,16,61,35.0,15.0
2033974,752,91,1,5,1,11,47,31.0,12.0
2032511,1037,6,1,21,1,75,0,60.0,8.0
2032515,1037,6,3,19,1,70,6,64.0,13.0
2032600,1037,11,0,9,22,63,9,67.0,21.0
2032623,1037,12,3,13,1,45,19,76.0,81.0
2032640,1037,13,3,19,1,62,7,36.0,8.0
2032642,1037,13,0,10,27,66,6,54.0,15.0
2032850,1037,25,3,19,1,63,16,55.0,34.0
2032944,1037,31,3,19,1,74,11,90.0,8.0
2032947,1037,31,0,8,22,75,22,67.0,13.0
2032984,1037,33,3,19,1,68,13,63.0,10.0
2033050,1037,36,3,20,26,53,57,54.0,59.0
2033203,1037,44,3,19,1,71,8,55.0,18.0
2033339,1037,52,3,19,1,48,16,32.0,8.0
2033350,1037,53,3,19,1,59,10,40.0,17.0
2033357,1037,53,0,8,22,78,14,73.0,26.0
2033440,1037,58,0,8,22,85,8,80.0,0.0
2033471,1037,60,3,19,1,47,19,67.0,55.0
2033480,1037,60,3,19,1,76,17,67.0,27.0
2033526,1037,62,0,8,22,55,48,54.0,31.0
2033528,1037,62,3,19,1,54,31,40.0,18.0
2033530,1037,63,0,8,27,63,34,67.0,28.0
2033545,1037,64,0,8,22,65,50,53.0,50.0
2033547,1037,64,3,19,1,53,50,39.0,38.0
2033617,1037,70,3,19,1,32,20,27.0,25.0
2033643,1037,71,0,8,22,73,39,70.0,32.0
2033645,1037,71,3,19,1,70,32,60.0,30.0
2033674,1037,72,0,8,27,33,37,35.0,33.0
2033712,1037,77,3,19,20,40,5,38.0,23.0
2033727,1037,78,0,8,22,51,19,60.0,15.0
2033818,1037,83,2,0,1,73,27,77.0,46.0
2033819,1037,83,0,8,27,77,46,78.0,40.0
2033833,1037,83,3,19,1,83,47,80.0,54.0
2033845,1037,84,0,8,27,60,23,62.0,25.0
2033847,1037,84,3,19,1,62,25,54.0,17.0
2033859,1037,85,3,19,1,78,17,81.0,24.0
2033860,1037,85,0,8,22,81,24,76.0,31.0
2033862,1037,85,3,19,1,76,31,69.0,20.0
2033872,1037,85,0,8,22,78,12,70.0,17.0
2033874,1037,85,0,8,27,70,17,65.0,19.0
2033876,1037,85,3,19,1,65,19,62.0,11.0
2033885,1037,86,3,19,1,75,18,90.0,8.0
2033989,1037,92,3,19,1,66,22,65.0,41.0
2032423,1211,3,3,19,20,36,69,27.0,89.0
2032429,1211,3,0,10,22,42,75,46.0,80.0
2032430,1211,3,0,10,27,46,80,46.0,55.0
2032501,1211,6,3,19,1,41,75,30.0,88.0
2032546,1211,8,0,10,27,90,63,88.0,64.0
2032560,1211,9,0,9,22,44,77,58.0,86.0
2032575,1211,10,3,19,1,57,73,35.0,57.0
2032653,1211,14,3,19,1,60,79,74.0,89.0
2032697,1211,16,3,19,1,55,64,59.0,84.0
2032702,1211,16,3,19,1,61,75,65.0,88.0
2032705,1211,16,0,8,22,61,70,59.0,68.0
2032755,1211,18,0,9,27,45,77,41.0,78.0
2032758,1211,18,0,8,27,41,78,43.0,73.0
2032851,1211,25,3,19,1,55,34,66.0,41.0
2032868,1211,26,0,9,22,15,64,15.0,88.0
2032942,1211,31,3,19,1,63,53,55.0,31.0
2032953,1211,31,0,1,27,55,69,51.0,69.0
2032992,1211,33,0,10,22,72,59,67.0,100.0
2033010,1211,34,3,12,20,41,77,61.0,72.0
2033154,1211,42,3,12,1,56,29,57.0,35.0
2033179,1211,43,3,19,1,50,72,47.0,61.0
2033191,1211,43,0,1,27,89,66,89.0,60.0
2033237,1211,45,0,10,22,37,27,34.0,46.0
2033258,1211,46,3,19,20,30,88,36.0,93.0
2033380,1211,55,0,9,22,63,80,65.0,83.0
2033395,1211,56,3,14,1,56,80,69.0,80.0
2033478,1211,60,3,19,1,70,64,74.0,18.0
2033513,1211,62,3,19,1,65,78,42.0,94.0
2033544,1211,63,3,19,1,59,75,65.0,50.0
2033742,1211,79,3,14,1,42,31,54.0,70.0
2033768,1211,80,0,9,22,14,70,15.0,67.0
2033746,1328,79,3,19,1,63,76,54.0,56.0
2033830,1328,83,0,8,27,80,67,77.0,66.0
2033832,1328,83,3,19,1,77,66,83.0,47.0
2033864,1328,85,3,19,1,71,92,79.0,84.0
2033866,1328,85,3,19,1,70,89,83.0,88.0
2033868,1328,85,3,19,1,73,84,67.0,72.0
2033879,1328,85,3,19,1,59,81,65.0,75.0
2033881,1328,85,3,19,1,64,81,63.0,94.0
2033893,1328,86,3,19,1,79,95,71.0,84.0
2033895,1328,86,3,19,1,73,93,61.0,68.0
2033928,1328,89,3,19,1,60,84,65.0,95.0
2033930,1328,89,0,8,27,56,87,61.0,90.0
2033932,1328,89,3,19,1,61,90,64.0,88.0
2033942,1328,89,3,19,1,58,90,62.0,80.0
2033979,1328,91,3,19,1,64,81,65.0,94.0
2033984,1328,91,3,19,1,69,89,56.0,86.0
2033783,1459,81,3,19,1,29,46,26.0,23.0
2033795,1459,82,3,19,1,35,65,36.0,90.0
2033850,1459,84,3,19,1,31,82,26.0,88.0
2033910,1459,88,3,19,1,43,56,36.0,74.0
2033918,1459,88,3,4,2,95,86,87.0,54.0
2033946,1459,89,3,19,1,29,75,18.0,88.0
2033948,1459,89,3,19,1,34,90,32.0,76.0
2033957,1459,90,3,19,1,57,76,53.0,87.0
2033761,1535,80,3,19,1,70,68,58.0,67.0
2033904,1535,87,0,8,27,69,39,60.0,42.0
2033914,1535,88,0,8,27,67,57,72.0,72.0
2033915,1535,88,0,8,27,72,72,80.0,80.0
2033917,1535,88,3,19,1,80,80,95.0,86.0
2033956,1535,90,3,19,1,73,80,57.0,76.0
2033962,1535,90,3,19,1,71,91,69.0,88.0
2033964,1535,90,0,10,27,69,88,72.0,80.0
2033970,1535,91,3,19,1,88,84,88.0,90.0
2032371,1754,0,0,8,22,60,70,43.0,60.0
2032411,1754,2,3,19,1,93,30,86.0,12.0
2032444,1754,4,3,19,1,70,18,69.0,13.0
2032530,1754,7,0,10,22,38,95,44.0,100.0
2032586,1754,11,2,2,20,10,45,25.0,59.0
2032603,1754,11,3,19,1,43,80,34.0,82.0
2032707,1754,16,3,19,20,34,49,45.0,27.0
2032903,1754,28,0,8,22,86,12,84.0,0.0
2032906,1754,29,3,19,1,89,12,77.0,6.0
2032908,1754,29,3,19,1,81,16,76.0,36.0
2032911,1754,29,0,8,27,89,28,93.0,22.0
2032928,1754,30,3,19,1,67,28,64.0,15.0
2032932,1754,30,3,19,1,69,25,76.0,39.0
2032956,1754,31,0,10,22,49,31,50.0,30.0
2032964,1754,31,3,19,1,65,23,72.0,39.0
2032999,1754,33,0,8,22,50,46,45.0,51.0
2033081,1754,38,3,19,1,95,11,83.0,16.0
2033219,1754,45,3,19,1,49,51,34.0,46.0
2033240,1754,46,0,1,27,66,54,68.0,59.0
2033333,1754,51,3,4,2,85,85,89.0,49.0
2033409,1754,56,3,19,1,42,11,37.0,25.0
2033414,1754,56,0,8,27,89,29,93.0,30.0
2033466,1754,60,3,19,1,45,43,54.0,57.0
2033519,1754,62,0,8,27,42,20,38.0,12.0
2033523,1754,62,3,19,1,49,17,29.0,10.0
2033579,1866,66,0,1,27,70,35,72.0,31.0
2033700,1866,77,3,19,1,50,52,41.0,40.0
2033772,1866,80,0,8,27,33,66,32.0,70.0
2033805,1866,82,3,19,1,81,37,75.0,64.0
2033817,1866,83,3,19,1,67,37,73.0,27.0
2033880,1866,85,3,19,1,65,75,64.0,81.0
2033991,1866,92,3,19,1,74,42,80.0,45.0
2033998,1866,92,0,10,27,53,82,37.0,79.0
2032425,2218,3,0,8,27,27,89,31.0,96.0
2032449,2218,4,0,8,27,36,85,30.0,77.0
2032645,2218,14,0,8,27,72,81,72.0,70.0
2032647,2218,14,3,19,1,72,70,73.0,36.0
2032870,2218,26,0,9,22,15,88,24.0,100.0
2032937,2218,30,0,8,27,23,92,25.0,88.0
2033027,2218,35,3,19,1,36,85,17.0,93.0
2033031,2218,35,0,8,27,35,82,31.0,92.0
2033033,2218,35,0,8,27,31,92,37.0,87.0
2033170,2218,42,0,10,27,63,73,43.0,71.0
2033209,2218,44,3,4,19,95,87,90.0,44.0
2033382,2218,55,0,9,22,65,83,73.0,87.0
2033398,2218,56,0,8,22,63,96,65.0,100.0
2033449,2218,59,3,19,1,74,96,69.0,84.0
2033475,2218,60,3,4,2,73,93,88.0,57.0
2033488,2218,61,3,19,1,65,94,43.0,71.0
2032382,3238,1,3,19,1,77,3,82.0,15.0
2032660,3238,14,3,19,1,73,10,54.0,11.0
2032689,3238,15,0,1,22,92,64,96.0,63.0
2032704,3238,16,0,9,22,39,30,41.0,32.0
2032708,3238,16,3,19,1,45,27,47.0,37.0
2032710,3238,16,3,19,1,50,23,53.0,55.0
2032742,3238,18,3,19,1,92,19,86.0,17.0
2032775,3238,20,3,19,1,71,20,75.0,9.0
2032842,3238,24,5,18,9,88,46,0.0,0.0
2032882,3238,27,0,10,22,94,18,100.0,0.0
2032967,3238,32,0,10,27,93,38,93.0,41.0
2032969,3238,32,0,8,27,93,41,97.0,42.0
2033018,3238,34,3,19,1,67,27,64.0,30.0
2033107,3238,39,3,19,1,76,7,82.0,8.0
2033109,3238,39,3,19,1,73,23,64.0,16.0
2033140,3238,41,3,19,1,79,22,73.0,12.0
2033225,3238,45,0,10,27,73,86,80.0,91.0
2033244,3238,46,0,1,27,70,47,70.0,51.0
2033290,3238,48,3,19,1,46,47,50.0,75.0
2033334,3238,51,5,18,9,89,49,0.0,0.0
2033493,3238,61,3,19,1,33,30,35.0,28.0
2033556,3238,65,3,19,1,72,7,70.0,30.0
2033622,3238,70,3,19,1,71,79,72.0,66.0
2033625,3238,70,0,8,27,97,58,94.0,66.0
2033626,3238,70,0,8,27,94,66,99.0,62.0
2033652,3238,71,3,19,1,36,70,30.0,73.0
2033698,3238,75,1,15,14,90,49,85.0,34.0
2033704,3238,77,0,8,27,54,77,52.0,75.0
2033764,3238,80,3,19,1,64,30,67.0,43.0
2033838,3238,84,0,1,22,55,34,67.0,24.0
2033890,3238,86,0,1,27,35,75,36.0,88.0
