id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
289497,1700,41,3,19,1,30,97,62.0,98.0
289504,1700,41,3,19,1,58,63,72.0,95.0
289506,1700,41,3,19,1,75,88,76.0,88.0
289531,1700,43,3,19,1,46,69,58.0,89.0
289657,1700,50,0,9,27,17,95,26.0,88.0
289659,1700,50,3,19,1,26,88,36.0,61.0
289676,1700,51,0,8,22,36,82,30.0,76.0
289678,1700,51,3,19,1,30,76,17.0,67.0
289698,1700,52,0,9,22,87,87,92.0,86.0
289778,1700,56,0,8,22,81,65,63.0,82.0
289867,1700,61,0,8,27,86,87,94.0,80.0
289869,1700,61,3,4,2,94,80,94.0,51.0
289874,1700,62,1,21,1,90,100,92.0,75.0
289878,1700,62,0,8,27,95,91,94.0,80.0
289880,1700,62,3,4,19,94,80,87.0,37.0
289946,1700,67,0,9,22,32,94,34.0,85.0
289986,1700,70,0,10,27,14,73,14.0,74.0
290018,1700,73,3,19,1,62,78,44.0,77.0
290123,1700,79,0,8,27,73,75,75.0,80.0
290125,1700,79,3,19,1,75,80,99.0,90.0
290167,1700,81,3,19,1,76,90,87.0,85.0
290169,1700,81,3,4,0,77,71,94.0,46.0
290198,1700,84,0,8,27,77,62,88.0,63.0
290227,1700,86,0,8,27,66,35,68.0,33.0
290229,1700,86,3,13,26,68,33,91.0,54.0
290268,1700,89,0,10,27,33,94,36.0,96.0
290270,1700,89,0,8,27,36,96,56.0,96.0
290288,1700,93,3,19,1,77,78,80.0,84.0
290352,1700,97,0,9,22,88,91,88.0,100.0
288757,1703,1,1,21,1,46,0,26.0,22.0
288799,1703,3,1,21,1,42,0,37.0,21.0
288994,1703,12,0,1,27,9,43,1.0,17.0
289118,1703,19,3,19,1,79,4,69.0,13.0
289121,1703,20,3,19,20,75,22,72.0,15.0
289158,1703,22,1,3,19,100,100,96.0,66.0
289195,1703,24,3,4,19,95,12,95.0,68.0
289218,1703,26,1,21,1,61,0,69.0,23.0
289228,1703,26,3,19,1,26,10,61.0,7.0
289234,1703,26,3,19,1,25,20,12.0,18.0
289278,1703,28,3,19,1,54,11,67.0,28.0
289311,1703,30,0,9,22,45,10,58.0,13.0
289344,1703,32,3,12,1,75,7,72.0,11.0
289363,1703,33,3,19,1,71,37,72.0,61.0
289452,1703,38,1,21,1,33,0,54.0,15.0
289518,1703,42,1,21,1,64,0,69.0,11.0
289617,1703,47,1,21,1,90,0,76.0,3.0
289723,1703,53,0,1,27,86,31,100.0,100.0
289766,1703,56,0,10,27,59,10,61.0,13.0
289810,1703,58,3,19,1,37,19,35.0,40.0
289841,1703,60,3,19,1,69,2,60.0,28.0
289907,1703,65,2,2,20,5,54,15.0,63.0
289954,1703,67,3,19,1,71,1,73.0,1.0
290022,1703,73,3,19,1,61,2,45.0,12.0
290048,1703,75,0,9,22,29,23,30.0,23.0
290061,1703,75,3,19,1,19,4,14.0,30.0
290070,1703,76,3,19,1,34,2,39.0,19.0
290080,1703,77,1,3,19,100,100,96.0,82.0
290104,1703,78,0,9,22,64,4,87.0,50.0
290203,1703,85,1,3,19,100,0,91.0,49.0
290314,1703,95,3,19,1,69,30,59.0,15.0
290263,1705,89,3,19,1,69,20,72.0,7.0
290364,1705,98,3,19,1,55,54,51.0,55.0
288761,1761,2,3,19,1,44,47,58.0,65.0
288770,1761,2,3,19,1,32,3,35.0,24.0
288773,1761,2,0,8,27,60,5,69.0,5.0
288780,1761,3,0,10,22,34,10,44.0,8.0
288782,1761,3,0,10,27,44,8,43.0,4.0
288830,1761,4,3,19,1,37,17,59.0,10.0
288853,1761,6,3,19,1,30,33,42.0,25.0
288858,1761,6,3,19,1,27,30,21.0,53.0
288903,1761,7,0,10,27,16,53,16.0,54.0
288961,1761,10,3,19,1,1,33,11.0,31.0
288987,1761,12,3,13,1,21,2,65.0,30.0
289135,1761,21,3,19,1,25,20,38.0,38.0
289155,1761,22,0,1,27,7,41,0.0,0.0
289220,1761,26,3,19,1,30,31,29.0,10.0
289224,1761,26,3,19,1,32,26,63.0,6.0
289258,1761,27,3,19,1,31,14,32.0,17.0
289272,1761,28,3,19,1,23,37,18.0,52.0
289320,1761,31,1,21,1,66,0,54.0,20.0
289567,1761,44,0,8,27,39,22,43.0,16.0
289585,1761,45,3,19,1,66,27,64.0,6.0
289641,1761,49,3,19,1,41,22,64.0,8.0
289653,1761,50,3,19,1,64,33,65.0,7.0
289668,1761,50,3,19,20,28,33,54.0,44.0
289673,1761,51,3,19,1,53,22,69.0,5.0
289701,1761,52,3,13,1,8,31,30.0,11.0
289709,1761,52,0,1,27,8,28,21.0,48.0
289744,1761,54,0,1,27,12,46,16.0,61.0
289848,1761,61,3,13,1,29,16,73.0,39.0
289876,1761,62,0,9,22,8,25,9.0,23.0
288754,1770,1,3,19,1,50,53,36.0,77.0
288809,1770,4,3,19,1,37,25,33.0,31.0
288816,1770,4,3,13,1,67,19,72.0,64.0
288833,1770,5,0,8,22,69,27,62.0,24.0
288888,1770,7,0,9,27,32,57,27.0,49.0
288889,1770,7,3,19,1,27,49,28.0,47.0
288989,1770,12,0,1,27,65,30,80.0,28.0
289140,1770,21,0,10,27,69,21,68.0,15.0
289146,1770,21,3,19,1,70,34,63.0,22.0
289211,1770,25,0,1,27,40,68,39.0,100.0
289420,1770,36,0,8,27,60,12,63.0,30.0
289422,1770,37,3,12,1,63,30,60.0,54.0
289543,1770,43,0,1,27,60,62,65.0,51.0
289544,1770,43,0,1,27,65,51,72.0,45.0
289571,1770,45,0,10,27,73,46,71.0,64.0
289670,1770,50,0,10,27,54,44,53.0,38.0
289789,1770,57,3,19,1,42,72,34.0,95.0
289888,1770,64,0,1,27,67,66,67.0,91.0
289891,1770,64,3,12,1,69,73,74.0,82.0
289905,1770,65,0,1,27,88,68,87.0,54.0
289959,1770,68,0,8,22,66,61,33.0,94.0
289969,1770,69,0,1,27,70,22,66.0,16.0
290045,1770,75,0,8,27,35,11,68.0,31.0
290047,1770,75,3,13,1,68,31,70.0,77.0
290090,1770,77,0,10,27,66,63,66.0,67.0
290140,1770,80,0,10,27,46,84,29.0,38.0
290191,1770,84,3,12,1,58,54,31.0,45.0
290218,1770,85,3,13,1,38,74,27.0,45.0
290239,1770,87,3,19,1,64,74,56.0,69.0
290262,1770,89,0,1,27,68,30,69.0,20.0
290361,1770,98,0,1,27,53,55,29.0,28.0
289574,1793,45,3,19,1,91,11,80.0,11.0
289752,1793,55,0,9,22,76,11,81.0,0.0
289792,1793,57,0,8,27,65,16,69.0,25.0
289793,1793,57,3,19,1,69,25,57.0,36.0
289895,1793,65,1,21,1,81,100,71.0,93.0
289897,1793,65,3,19,1,74,95,87.0,86.0
289940,1793,67,2,0,1,38,52,67.0,39.0
289943,1793,67,0,8,22,67,39,64.0,0.0
289947,1793,67,0,8,22,68,6,66.0,15.0
290000,1793,71,3,19,5,48,49,72.0,80.0
290003,1793,72,0,8,22,92,14,92.0,0.0
290006,1793,72,3,19,1,89,10,87.0,9.0
290040,1793,74,3,12,1,32,25,35.0,15.0
290145,1793,80,0,8,22,59,76,32.0,28.0
290243,1793,87,3,19,1,73,12,71.0,25.0
290304,1793,94,0,8,22,21,4,14.0,0.0
290332,1793,96,3,19,1,79,10,76.0,35.0
290366,1793,98,0,8,27,84,12,94.0,13.0
288765,1811,2,3,19,1,10,51,29.0,82.0
288778,1811,3,1,5,1,20,88,66.0,90.0
288850,1811,5,3,14,1,18,54,67.0,55.0
289002,1811,12,3,19,1,14,63,20.0,28.0
289004,1811,13,3,19,1,13,46,20.0,24.0
289006,1811,13,3,14,1,17,48,66.0,28.0
289036,1811,15,4,17,11,100,100,26.0,32.0
289037,1811,15,3,11,1,14,49,22.0,93.0
289183,1811,24,3,11,1,14,43,22.0,37.0
289395,1811,35,3,13,1,12,70,39.0,79.0
289444,1811,38,3,11,1,10,67,20.0,77.0
289446,1811,38,3,19,1,9,55,10.0,13.0
289448,1811,38,3,14,1,5,29,42.0,21.0
289494,1811,41,3,11,1,12,44,29.0,32.0
289579,1811,45,1,5,1,5,43,11.0,14.0
289750,1811,54,3,19,1,12,50,24.0,89.0
289920,1811,66,1,5,1,10,53,20.0,43.0
289962,1811,68,3,11,1,14,48,24.0,16.0
290010,1811,72,3,19,1,14,33,23.0,26.0
290149,1811,80,3,11,1,13,49,32.0,57.0
290256,1811,89,1,5,1,12,62,66.0,85.0
290349,1811,97,1,5,1,12,89,67.0,76.0
289890,1813,64,0,1,27,67,91,69.0,73.0
289899,1813,65,0,8,27,87,86,95.0,82.0
289911,1813,65,3,19,1,84,36,43.0,11.0
289923,1813,66,3,19,1,69,60,71.0,37.0
289998,1813,71,3,19,5,26,52,23.0,41.0
290001,1813,72,3,20,26,72,80,92.0,14.0
290050,1813,75,0,8,22,71,77,60.0,85.0
290105,1813,78,0,8,22,36,96,13.0,50.0
290108,1813,78,3,19,1,26,94,23.0,91.0
290138,1813,80,0,1,27,53,76,46.0,84.0
290215,1813,85,3,19,1,17,90,10.0,87.0
290238,1813,87,3,12,20,40,89,64.0,74.0
290326,1813,95,0,8,27,57,89,59.0,88.0
290343,1813,96,0,8,27,87,32,45.0,19.0
288771,1827,2,3,19,1,35,24,60.0,5.0
288784,1827,3,1,5,1,40,19,29.0,75.0
288835,1827,5,0,8,27,62,24,63.0,20.0
288855,1827,6,0,8,22,42,25,38.0,21.0
288856,1827,6,3,19,1,38,21,32.0,5.0
288865,1827,6,3,19,20,30,60,30.0,54.0
288878,1827,6,0,9,22,34,5,30.0,0.0
288942,1827,10,0,9,27,10,3,3.0,9.0
288944,1827,10,0,8,27,3,9,3.0,27.0
288947,1827,10,3,19,1,9,34,6.0,41.0
288992,1827,12,1,3,1,100,0,92.0,13.0
289023,1827,13,3,13,1,53,39,66.0,95.0
289062,1827,17,3,19,1,67,96,56.0,83.0
289086,1827,18,0,8,27,25,43,17.0,61.0
289087,1827,18,2,0,1,17,61,36.0,29.0
289097,1827,19,3,19,1,26,59,16.0,64.0
289134,1827,21,3,19,1,38,33,25.0,20.0
289248,1827,27,3,19,1,26,44,45.0,68.0
289252,1827,27,3,19,1,41,62,38.0,72.0
289270,1827,28,3,19,1,24,37,29.0,8.0
289273,1827,28,3,19,1,18,52,8.0,41.0
289292,1827,29,1,5,1,35,64,37.0,72.0
289310,1827,30,3,12,1,42,68,55.0,90.0
289321,1827,31,3,19,1,54,20,38.0,38.0
289351,1827,32,3,19,1,27,48,35.0,37.0
289476,1827,39,3,19,1,36,69,37.0,77.0
289477,1827,39,3,13,1,37,77,32.0,82.0
289549,1827,44,3,19,1,57,50,58.0,52.0
289550,1827,44,0,10,27,58,52,80.0,18.0
289564,1827,44,3,19,1,50,50,27.0,49.0
289584,1827,45,3,19,1,64,66,66.0,27.0
289598,1827,46,3,19,1,39,53,30.0,74.0
289646,1827,49,3,19,1,69,32,74.0,34.0
289647,1827,49,3,19,1,74,34,69.0,91.0
289652,1827,50,3,19,1,63,63,64.0,33.0
289656,1827,50,3,19,1,72,28,83.0,5.0
289672,1827,51,1,5,1,52,48,53.0,22.0
289777,1827,56,0,9,22,19,35,37.0,18.0
289794,1827,57,3,19,1,57,36,68.0,40.0
289999,1827,71,3,19,5,23,41,48.0,49.0
290024,1827,73,3,19,1,38,55,53.0,50.0
290055,1827,75,0,8,27,53,81,54.0,86.0
290056,1827,75,3,19,1,54,86,35.0,80.0
290081,1827,77,0,1,27,4,18,16.0,65.0
290102,1827,78,3,19,1,28,85,29.0,94.0
290217,1827,85,3,19,1,29,76,38.0,74.0
290232,1827,86,3,19,1,36,60,47.0,95.0
290241,1827,87,0,8,27,56,69,66.0,80.0
290242,1827,87,3,13,1,66,80,73.0,12.0
290249,1827,88,3,19,1,75,56,63.0,34.0
290251,1827,88,3,20,1,52,51,41.0,19.0
290267,1827,89,0,9,22,62,24,67.0,6.0
290308,1827,94,0,1,27,9,28,9.0,37.0
290324,1827,95,3,19,1,37,80,57.0,89.0
290357,1827,97,0,9,22,3,10,0.0,0.0
290365,1827,98,3,19,1,51,55,84.0,12.0
288732,1938,0,3,19,1,63,23,67.0,33.0
288742,1938,1,0,8,22,73,8,66.0,2.0
288750,1938,1,3,19,1,69,12,67.0,36.0
288884,1938,7,3,19,1,73,27,75.0,10.0
288886,1938,7,3,19,1,68,22,68.0,43.0
288898,1938,7,3,19,1,68,42,71.0,7.0
288911,1938,8,3,19,1,42,43,59.0,64.0
288922,1938,9,1,3,19,100,100,88.0,38.0
288931,1938,9,3,19,1,69,97,81.0,97.0
288933,1938,9,3,19,1,67,98,76.0,70.0
288951,1938,10,0,8,27,79,84,81.0,57.0
288955,1938,10,0,8,27,84,77,90.0,73.0
288957,1938,10,3,19,1,90,73,88.0,67.0
288966,1938,10,3,19,1,75,82,72.0,51.0
288980,1938,11,1,3,19,100,100,88.0,47.0
288996,1938,12,0,8,22,1,17,100.0,100.0
289011,1938,13,0,9,27,60,18,35.0,4.0
289050,1938,16,3,19,1,63,2,57.0,36.0
289063,1938,17,0,9,22,44,17,49.0,17.0
289110,1938,19,3,19,1,62,19,64.0,46.0
289117,1938,19,3,19,1,71,24,79.0,4.0
289125,1938,20,1,3,19,100,100,90.0,61.0
289142,1938,21,0,9,27,32,85,25.0,97.0
289164,1938,23,0,1,27,79,41,86.0,52.0
289175,1938,23,0,8,27,46,43,47.0,51.0
289177,1938,23,3,19,1,47,51,60.0,38.0
289213,1938,25,1,21,1,61,0,55.0,14.0
289237,1938,26,3,19,1,24,6,59.0,17.0
289325,1938,31,2,0,1,57,39,81.0,48.0
289326,1938,31,3,19,1,81,48,93.0,35.0
289340,1938,32,3,19,1,58,42,47.0,50.0
289343,1938,32,3,13,1,64,58,75.0,7.0
289347,1938,32,3,19,1,61,51,60.0,80.0
289361,1938,33,3,19,1,49,55,62.0,83.0
289384,1938,34,3,19,1,50,56,62.0,79.0
289389,1938,34,3,19,1,27,6,22.0,27.0
289463,1938,39,3,19,1,58,72,46.0,79.0
289510,1938,41,3,19,1,77,9,84.0,20.0
289520,1938,42,3,19,1,65,17,69.0,8.0
289537,1938,43,3,19,1,75,11,70.0,36.0
289595,1938,46,3,19,1,31,40,44.0,53.0
289611,1938,47,3,19,1,68,69,92.0,96.0
289660,1938,50,0,8,27,36,61,33.0,57.0
289692,1938,52,3,19,1,43,10,39.0,21.0
289712,1938,52,0,10,27,91,53,93.0,43.0
289739,1938,54,0,8,27,74,28,59.0,11.0
289759,1938,55,3,19,1,46,39,63.0,59.0
289784,1938,56,3,19,1,91,73,92.0,86.0
289820,1938,59,3,19,1,71,18,80.0,5.0
289834,1938,60,3,12,1,60,23,68.0,39.0
289842,1938,60,3,19,1,60,28,71.0,71.0
289862,1938,61,3,19,1,53,46,45.0,55.0
289866,1938,61,3,19,1,60,76,86.0,87.0
289964,1938,68,3,19,1,38,13,35.0,40.0
290027,1938,73,2,0,5,55,41,76.0,51.0
290074,1938,76,3,19,1,52,72,74.0,85.0
290098,1938,78,3,19,1,67,20,73.0,2.0
290120,1938,79,3,19,1,57,33,51.0,63.0
290129,1938,79,1,21,1,74,100,61.0,79.0
290131,1938,79,3,19,1,72,88,59.0,50.0
290160,1938,80,3,19,1,70,76,51.0,76.0
290166,1938,81,3,19,1,78,74,76.0,90.0
290168,1938,81,3,19,1,87,85,77.0,71.0
290184,1938,83,1,3,19,100,0,96.0,77.0
290224,1938,85,3,19,1,44,25,27.0,17.0
290226,1938,86,3,19,1,42,46,66.0,35.0
290311,1938,95,1,3,1,100,100,75.0,32.0
290185,2108,83,0,10,22,96,77,100.0,100.0
290291,2108,93,3,19,1,66,77,68.0,95.0
290321,2108,95,3,19,1,41,7,61.0,2.0
288724,2247,0,3,19,1,39,86,29.0,46.0
288759,2247,1,3,19,1,34,78,30.0,33.0
288766,2247,2,3,19,1,29,82,25.0,100.0
288802,2247,4,3,19,1,57,87,68.0,98.0
288821,2247,4,0,9,22,16,61,23.0,56.0
288845,2247,5,3,19,1,43,81,60.0,99.0
288847,2247,5,3,19,1,46,85,43.0,53.0
288849,2247,5,3,19,1,44,75,18.0,54.0
288923,2247,9,3,12,21,88,38,86.0,61.0
289001,2247,12,3,19,1,27,90,14.0,63.0
289038,2247,15,3,13,1,22,93,66.0,79.0
289075,2247,18,3,19,1,24,69,36.0,83.0
289104,2247,19,3,19,1,41,75,35.0,43.0
289138,2247,21,3,12,1,23,80,29.0,98.0
289282,2247,28,3,19,1,60,93,39.0,47.0
289331,2247,31,3,12,1,57,80,32.0,70.0
289336,2247,31,3,19,1,45,69,41.0,41.0
289342,2247,32,3,19,1,59,78,64.0,58.0
289348,2247,32,3,19,1,60,80,72.0,53.0
289356,2247,33,3,19,1,24,94,21.0,61.0
289359,2247,33,3,19,1,31,84,43.0,70.0
289386,2247,34,3,19,1,48,73,35.0,53.0
289392,2247,34,3,19,1,25,91,29.0,100.0
289394,2247,35,3,19,1,22,94,12.0,70.0
289411,2247,36,3,12,20,29,86,29.0,98.0
289445,2247,38,3,19,1,20,77,9.0,55.0
289461,2247,39,3,19,1,53,85,65.0,91.0
289464,2247,39,3,19,1,46,79,30.0,56.0
289482,2247,40,3,19,1,32,93,25.0,67.0
289496,2247,41,3,19,1,28,83,30.0,97.0
289526,2247,42,3,19,1,46,70,46.0,46.0
289530,2247,43,3,19,1,38,85,46.0,69.0
289547,2247,44,0,1,27,28,55,42.0,48.0
289557,2247,44,3,19,1,35,85,52.0,71.0
289607,2247,47,3,19,1,39,68,30.0,54.0
289610,2247,47,3,19,1,52,76,68.0,69.0
289666,2247,50,3,19,1,38,76,64.0,89.0
289675,2247,51,3,19,1,30,77,36.0,82.0
289685,2247,52,0,8,27,60,88,58.0,89.0
289688,2247,52,1,5,1,54,89,42.0,61.0
289707,2247,52,3,13,1,60,83,92.0,72.0
289751,2247,55,0,8,22,24,89,19.0,100.0
289754,2247,55,1,21,1,19,100,16.0,57.0
289771,2247,56,3,19,1,63,72,76.0,88.0
289827,2247,59,1,5,1,40,59,47.0,24.0
289830,2247,59,3,19,1,55,74,64.0,55.0
289843,2247,60,3,19,1,71,71,82.0,91.0
289849,2247,61,0,1,27,27,61,44.0,68.0
289863,2247,61,3,19,1,45,55,45.0,35.0
289865,2247,61,3,19,1,46,61,60.0,76.0
289917,2247,65,0,10,27,11,56,12.0,55.0
289942,2247,67,0,9,22,33,61,36.0,100.0
289976,2247,70,0,1,27,54,71,23.0,73.0
289992,2247,71,3,19,1,64,72,74.0,84.0
290016,2247,73,3,19,1,44,78,70.0,88.0
290019,2247,73,3,19,1,44,77,45.0,50.0
290032,2247,73,3,19,1,56,73,51.0,57.0
290034,2247,73,3,19,1,54,79,81.0,61.0
290041,2247,74,0,9,22,65,85,66.0,100.0
290064,2247,75,3,13,1,49,78,98.0,84.0
290072,2247,76,3,19,1,41,83,33.0,63.0
290113,2247,78,3,19,1,44,59,32.0,41.0
290117,2247,78,3,19,1,72,74,54.0,46.0
290121,2247,79,3,19,1,51,63,70.0,83.0
290130,2247,79,3,19,1,61,79,72.0,88.0
290150,2247,80,3,19,1,32,57,35.0,35.0
290154,2247,80,3,19,1,68,75,73.0,91.0
290161,2247,81,3,19,1,51,76,52.0,48.0
288735,2684,0,2,2,1,7,89,9.0,86.0
288746,2684,1,1,21,1,25,100,30.0,86.0
288787,2684,3,3,19,1,35,84,30.0,72.0
288817,2684,4,0,8,27,72,64,70.0,58.0
288819,2684,4,3,19,1,70,58,68.0,57.0
288863,2684,6,0,1,27,31,92,39.0,65.0
288902,2684,7,3,19,20,23,75,16.0,53.0
289015,2684,13,1,21,1,30,100,40.0,86.0
289024,2684,13,3,12,1,66,95,96.0,84.0
289059,2684,17,3,19,1,41,78,46.0,65.0
289061,2684,17,3,19,1,58,78,67.0,96.0
289064,2684,17,0,8,22,56,83,51.0,83.0
289065,2684,17,3,19,1,51,83,33.0,73.0
289069,2684,18,0,1,27,56,80,70.0,72.0
289159,2684,22,0,1,27,4,34,10.0,100.0
289163,2684,23,2,2,20,8,63,21.0,59.0
289181,2684,24,1,21,1,51,100,64.0,71.0
289208,2684,25,3,19,1,31,84,9.0,63.0
289223,2684,26,3,19,1,57,62,32.0,26.0
289231,2684,26,3,19,1,59,95,78.0,93.0
289250,2684,27,3,19,1,58,87,35.0,68.0
289266,2684,28,0,10,27,32,71,28.0,69.0
289268,2684,28,3,19,1,28,69,28.0,50.0
289312,2684,30,0,8,22,55,90,42.0,87.0
289313,2684,30,3,19,1,42,87,29.0,47.0
289374,2684,34,3,19,1,71,88,61.0,81.0
289475,2684,39,3,19,1,32,84,36.0,69.0
289614,2684,47,0,9,27,7,93,2.0,94.0
289628,2684,48,0,10,27,29,95,29.0,96.0
289629,2684,48,3,19,1,29,96,33.0,85.0
289648,2684,49,3,19,1,69,91,70.0,96.0
289650,2684,50,3,19,1,64,87,53.0,56.0
289790,2684,57,3,13,1,34,95,65.0,16.0
289798,2684,57,3,19,1,68,89,67.0,82.0
289860,2684,61,3,19,1,32,85,36.0,86.0
289881,2684,62,0,10,22,13,63,10.0,59.0
289896,2684,65,3,19,1,71,93,74.0,95.0
289929,2684,66,0,8,27,48,87,54.0,89.0
290049,2684,75,3,19,1,70,77,71.0,77.0
290088,2684,77,3,14,1,32,92,66.0,63.0
290101,2684,78,1,21,1,28,100,28.0,85.0
290103,2684,78,3,19,1,29,94,36.0,96.0
290216,2684,85,3,19,1,10,87,29.0,76.0
290248,2684,88,3,19,1,71,95,75.0,56.0
290317,2684,95,3,12,1,32,80,28.0,93.0
290341,2684,96,3,4,19,62,70,87.0,32.0
