id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2056636,410,92,3,19,1,76,42,75.0,63.0
2056660,410,94,3,19,1,70,63,68.0,60.0
2054970,412,1,3,19,1,29,30,24.0,21.0
2054973,412,1,3,19,1,43,47,69.0,96.0
2054983,412,3,3,19,1,47,55,43.0,78.0
2055056,412,6,3,19,1,44,53,43.0,52.0
2055105,412,9,3,19,1,55,33,51.0,47.0
2055116,412,10,3,19,1,73,73,75.0,44.0
2055134,412,10,3,19,1,14,71,29.0,73.0
2055163,412,11,3,19,1,24,52,26.0,60.0
2055172,412,11,0,8,27,37,42,44.0,43.0
2055173,412,11,0,8,27,44,43,44.0,37.0
2055176,412,12,1,5,1,44,48,40.0,27.0
2055202,412,13,3,19,1,31,49,57.0,42.0
2055255,412,15,3,19,1,34,53,33.0,92.0
2055258,412,16,3,19,1,43,48,46.0,28.0
2055269,412,16,3,19,1,38,37,39.0,34.0
2055290,412,18,0,9,27,39,59,28.0,59.0
2055295,412,18,3,19,1,45,47,64.0,23.0
2055300,412,19,3,19,1,44,47,65.0,67.0
2055335,412,20,0,10,27,31,83,31.0,80.0
2055339,412,21,3,19,1,35,53,42.0,31.0
2055343,412,21,3,19,1,61,38,63.0,28.0
2055354,412,21,3,19,1,32,55,37.0,38.0
2055367,412,21,3,19,20,61,35,64.0,23.0
2055373,412,22,3,19,1,60,31,54.0,54.0
2055436,412,25,3,19,1,27,88,29.0,96.0
2055439,412,25,3,19,1,32,75,37.0,44.0
2055442,412,25,3,19,1,39,50,35.0,15.0
2055452,412,26,3,19,1,60,72,72.0,69.0
2055468,412,26,3,19,1,37,52,33.0,29.0
2055502,412,28,3,19,1,30,59,34.0,51.0
2055504,412,28,3,19,1,28,56,31.0,16.0
2055562,412,31,3,19,1,25,39,35.0,20.0
2055637,412,36,0,1,22,9,46,11.0,45.0
2055674,412,38,0,9,27,29,46,29.0,34.0
2055687,412,39,2,2,20,4,57,14.0,50.0
2055716,412,40,3,19,1,58,54,72.0,69.0
2055718,412,40,3,19,1,65,71,65.0,36.0
2055746,412,42,0,1,22,36,66,44.0,48.0
2055752,412,42,3,19,1,62,38,65.0,23.0
2055795,412,44,3,13,1,37,47,66.0,27.0
2055800,412,45,3,19,1,62,39,68.0,21.0
2055807,412,45,0,9,22,69,41,76.0,48.0
2055836,412,46,3,19,1,44,45,71.0,35.0
2055845,412,46,0,1,27,29,45,31.0,47.0
2055885,412,48,3,19,1,29,51,31.0,49.0
2055900,412,49,3,19,1,57,58,75.0,54.0
2055935,412,51,3,19,1,64,30,58.0,13.0
2055937,412,51,3,19,1,61,36,64.0,15.0
2055954,412,52,3,19,1,36,37,50.0,18.0
2055966,412,54,3,12,1,32,76,30.0,91.0
2055968,412,54,3,19,1,27,80,38.0,80.0
2056038,412,57,3,19,1,69,29,73.0,35.0
2056051,412,58,3,19,1,29,37,33.0,13.0
2056059,412,58,3,19,1,31,26,36.0,29.0
2056065,412,58,3,19,1,44,46,53.0,26.0
2056067,412,58,3,19,1,53,49,57.0,26.0
2056071,412,58,3,19,1,64,43,66.0,19.0
2056098,412,59,3,19,1,41,75,46.0,43.0
2056132,412,61,3,19,1,41,41,53.0,54.0
2056201,412,65,3,19,1,68,41,72.0,28.0
2056258,412,69,1,5,1,37,18,70.0,5.0
2056267,412,70,0,9,27,59,15,60.0,31.0
2056268,412,70,3,19,1,60,31,54.0,32.0
2056299,412,73,3,19,1,36,46,45.0,20.0
2056316,412,73,3,19,1,39,57,56.0,7.0
2056333,412,74,3,19,1,30,65,43.0,52.0
2056344,412,75,3,19,1,32,65,21.0,49.0
2056372,412,77,0,8,27,32,65,39.0,58.0
2056374,412,77,3,19,1,39,58,61.0,76.0
2056409,412,78,3,19,1,41,33,43.0,52.0
2056417,412,79,3,19,1,34,44,29.0,16.0
2056505,412,85,3,19,1,28,30,31.0,27.0
2056535,412,86,3,13,1,28,51,53.0,10.0
2056541,412,87,3,19,1,61,36,70.0,85.0
2056544,412,87,3,19,1,56,51,39.0,29.0
2056548,412,87,3,19,1,44,53,46.0,76.0
2056649,412,93,3,13,1,25,67,35.0,10.0
2056651,412,93,3,19,1,31,46,44.0,33.0
2056478,426,83,3,19,1,79,14,76.0,26.0
2056489,426,84,0,9,22,55,5,58.0,4.0
2056503,426,84,3,19,20,55,45,23.0,11.0
2056506,426,85,3,19,1,31,27,25.0,31.0
2056537,426,86,0,8,27,63,7,62.0,6.0
2056550,426,87,0,8,27,62,59,74.0,41.0
2056593,426,90,3,19,1,44,50,66.0,73.0
2056622,426,91,0,8,27,75,23,89.0,29.0
2056624,426,92,5,18,12,89,29,0.0,0.0
2056669,426,94,3,19,3,95,68,95.0,43.0
2054916,496,0,3,19,1,49,49,44.0,51.0
2055027,496,5,3,19,1,74,30,67.0,44.0
2055033,496,5,0,9,27,76,42,75.0,36.0
2055117,496,10,3,19,1,75,44,80.0,57.0
2055207,496,13,3,19,1,74,24,74.0,57.0
2055509,496,28,0,8,27,98,29,97.0,36.0
2055511,496,28,3,19,1,97,36,78.0,42.0
2055561,496,31,3,19,1,35,34,25.0,39.0
2055696,496,39,0,8,22,72,68,69.0,62.0
2055818,496,45,0,8,27,90,63,93.0,69.0
2055820,496,45,5,18,10,93,69,0.0,0.0
2055996,496,55,3,19,1,34,40,31.0,54.0
2056069,496,58,3,19,1,63,20,59.0,28.0
2056072,496,58,3,19,1,66,19,68.0,31.0
2056164,496,63,0,8,22,55,73,54.0,69.0
2056165,496,63,3,19,1,54,69,49.0,49.0
2056196,496,64,0,8,27,89,38,88.0,43.0
2056198,496,64,0,8,27,88,43,88.0,54.0
2056235,496,68,3,19,1,44,30,67.0,67.0
2056254,496,69,3,19,1,42,13,41.0,14.0
2056294,496,72,0,1,27,58,28,63.0,36.0
2056302,496,73,3,19,1,70,41,66.0,57.0
2056383,496,77,0,8,27,79,28,75.0,29.0
2056385,496,77,5,18,9,75,29,0.0,0.0
2056408,496,78,3,19,1,50,5,41.0,33.0
2056419,496,79,3,19,1,65,11,66.0,43.0
2056476,496,83,0,1,27,72,34,79.0,14.0
2056479,496,83,3,19,1,76,26,87.0,45.0
2056609,496,91,3,19,1,63,74,92.0,71.0
2054917,590,0,3,19,1,44,51,55.0,94.0
2054919,590,0,3,19,1,60,85,77.0,81.0
2054923,590,0,0,8,27,75,73,75.0,71.0
2055005,590,4,3,19,1,44,32,32.0,33.0
2055028,590,5,3,19,1,67,44,76.0,62.0
2055041,590,5,3,19,1,79,57,79.0,86.0
2055058,590,6,3,19,1,59,78,59.0,80.0
2055099,590,9,3,19,1,76,87,77.0,97.0
2055205,590,13,3,19,1,70,38,63.0,33.0
2055208,590,13,3,19,1,74,57,76.0,34.0
2055362,590,21,0,9,22,77,34,77.0,25.0
2055375,590,22,3,19,1,57,54,60.0,96.0
2055392,590,23,3,19,1,45,42,65.0,32.0
2055470,590,27,3,19,1,61,40,74.0,6.0
2055514,590,28,3,13,1,77,32,80.0,64.0
2055657,590,37,3,13,1,39,68,69.0,66.0
2055694,590,39,3,19,1,55,66,72.0,68.0
2055713,590,40,3,19,1,74,19,62.0,17.0
2055736,590,41,3,19,1,39,75,59.0,73.0
2055739,590,41,3,19,1,47,77,62.0,56.0
2055759,590,42,3,13,1,64,25,79.0,90.0
2055768,590,43,3,19,1,68,36,81.0,75.0
2055832,590,46,0,9,22,62,15,52.0,0.0
2055837,590,46,3,19,1,71,35,71.0,67.0
2055928,590,51,0,8,22,47,56,39.0,65.0
2055932,590,51,3,19,1,73,74,69.0,42.0
2055940,590,51,0,8,27,72,21,72.0,17.0
2055941,590,51,3,19,1,72,17,88.0,40.0
2055952,590,52,3,19,1,36,23,53.0,14.0
2055995,590,55,3,19,1,25,49,34.0,40.0
2055998,590,55,3,19,1,55,50,58.0,19.0
2056033,590,57,3,19,1,69,38,75.0,12.0
2056050,590,57,3,19,1,34,24,29.0,37.0
2056053,590,58,3,19,1,39,9,33.0,13.0
2056055,590,58,3,19,1,35,8,34.0,11.0
2056060,590,58,3,13,1,36,29,36.0,89.0
2056074,590,58,0,8,22,68,31,64.0,48.0
2056089,590,59,3,19,1,33,70,33.0,87.0
2056110,590,60,3,19,1,92,9,95.0,13.0
2056134,590,62,3,19,1,42,66,33.0,90.0
2056166,590,63,3,19,1,49,49,71.0,4.0
2056194,590,64,3,4,2,89,93,89.0,38.0
2056214,590,66,0,10,22,85,86,84.0,84.0
2056303,590,73,3,19,1,66,57,60.0,89.0
2056305,590,73,3,19,1,63,73,56.0,87.0
2056335,590,74,3,19,1,54,47,57.0,65.0
2056369,590,76,0,9,27,33,40,32.0,40.0
2056375,590,77,3,19,1,61,76,92.0,67.0
2056410,590,78,3,19,1,43,52,36.0,70.0
2056414,590,79,3,19,1,39,68,19.0,56.0
2056475,590,83,3,13,1,41,68,72.0,34.0
2056510,590,85,3,19,1,30,81,33.0,88.0
2056512,590,85,3,19,1,32,85,36.0,92.0
2056531,590,86,3,19,1,42,8,7.0,25.0
2056595,590,90,3,19,1,73,62,88.0,29.0
2056614,590,91,3,19,1,95,10,74.0,23.0
2056621,590,91,3,19,1,75,11,75.0,23.0
2056633,590,92,3,19,1,10,64,32.0,43.0
2056665,590,94,3,19,5,33,67,31.0,90.0
2056668,590,94,3,19,1,79,68,95.0,68.0
2054918,645,0,3,19,1,55,94,60.0,85.0
2054920,645,0,0,8,22,77,81,75.0,73.0
2054974,645,2,3,19,1,69,96,65.0,87.0
2054987,645,3,3,19,1,71,95,94.0,90.0
2054995,645,4,0,1,27,54,96,68.0,86.0
2055049,645,6,0,9,27,37,97,32.0,92.0
2055051,645,6,3,19,1,32,92,43.0,93.0
2055079,645,7,3,19,1,78,94,86.0,66.0
2055098,645,9,1,21,1,71,100,76.0,87.0
2055100,645,9,3,19,1,77,97,69.0,95.0
2055182,645,12,3,19,1,53,94,32.0,72.0
2055230,645,15,3,19,1,30,96,40.0,92.0
2055234,645,15,1,21,1,38,100,53.0,90.0
2055237,645,15,0,8,22,49,97,40.0,96.0
2055238,645,15,3,19,1,40,96,62.0,96.0
2055256,645,16,3,19,1,33,92,30.0,65.0
2055276,645,17,3,19,1,68,91,93.0,75.0
2055311,645,19,0,9,27,43,83,31.0,65.0
2055326,645,20,0,9,27,10,78,13.0,93.0
2055327,645,20,3,19,1,13,93,30.0,96.0
2055351,645,21,3,19,1,25,60,10.0,62.0
2055376,645,22,3,19,1,60,96,58.0,71.0
2055435,645,25,1,21,1,23,100,27.0,88.0
2055437,645,25,3,19,1,29,96,26.0,88.0
2055460,645,26,3,19,1,64,85,72.0,94.0
2055462,645,26,0,1,27,70,88,71.0,84.0
2055602,645,33,0,9,22,33,95,37.0,94.0
2055656,645,37,3,12,20,24,75,39.0,68.0
2055765,645,43,3,4,19,71,84,88.0,40.0
2055884,645,48,0,9,27,33,53,29.0,51.0
2055911,645,50,0,9,22,38,92,44.0,100.0
2055931,645,51,3,19,1,75,90,73.0,74.0
2055949,645,52,3,19,20,23,62,24.0,33.0
2055967,645,54,3,19,1,30,91,27.0,80.0
2056004,645,55,0,9,27,75,90,78.0,77.0
2056006,645,55,0,8,27,78,77,76.0,70.0
2056008,645,55,5,18,17,76,70,0.0,0.0
2056028,645,57,1,21,1,41,100,61.0,82.0
2056061,645,58,3,19,1,36,89,23.0,67.0
2056088,645,59,3,19,1,19,88,33.0,70.0
2056097,645,59,3,19,1,35,91,41.0,75.0
2056135,645,62,3,19,1,33,90,32.0,66.0
2056150,645,62,2,0,20,71,89,91.0,85.0
2056151,645,62,3,4,19,91,85,89.0,43.0
2056161,645,63,1,21,1,28,100,40.0,72.0
2056187,645,64,3,14,20,31,79,39.0,83.0
2056212,645,66,1,21,1,92,100,80.0,86.0
2056216,645,66,0,10,27,84,84,81.0,66.0
2056218,645,66,5,18,10,81,66,0.0,0.0
2056304,645,73,3,19,1,60,89,63.0,73.0
2056307,645,73,3,19,1,59,68,70.0,64.0
2056340,645,74,3,19,1,62,79,73.0,87.0
2056342,645,75,3,19,1,38,85,25.0,75.0
2056356,645,75,0,9,22,64,92,64.0,96.0
2056392,645,78,3,19,1,74,79,75.0,52.0
2056412,645,78,3,19,1,40,90,33.0,71.0
2056439,645,80,3,19,1,61,84,89.0,89.0
2056449,645,81,1,21,1,33,100,39.0,76.0
2056474,645,83,3,19,1,33,80,41.0,68.0
2056494,645,84,0,1,27,31,85,38.0,78.0
2056497,645,84,1,5,1,33,90,28.0,77.0
2056511,645,85,3,19,1,33,88,32.0,85.0
2056542,645,87,3,19,1,70,85,70.0,69.0
2056559,645,88,3,14,20,41,74,77.0,57.0
2056578,645,89,3,12,1,20,80,32.0,72.0
2056591,645,90,3,19,1,33,87,27.0,66.0
2056062,1464,58,3,19,1,23,67,24.0,33.0
2056096,1464,59,3,19,1,37,73,35.0,91.0
2056136,1464,62,3,19,1,32,66,35.0,32.0
2056297,1464,73,0,9,27,33,64,36.0,46.0
2056343,1464,75,3,19,1,25,75,32.0,65.0
2056371,1464,77,1,5,1,30,49,32.0,65.0
2056411,1464,78,3,19,1,36,70,40.0,90.0
2056413,1464,79,3,19,1,33,71,39.0,68.0
2056498,1464,84,3,19,1,28,77,19.0,59.0
2056509,1464,85,3,19,1,20,85,30.0,81.0
2056546,1464,87,3,19,1,36,60,57.0,65.0
2056604,1464,90,0,9,27,22,44,8.0,64.0
2056647,1464,93,3,19,1,11,84,24.0,90.0
2056352,1467,75,3,19,1,31,44,37.0,14.0
2056364,1467,76,0,9,27,20,47,39.0,90.0
2056366,1467,76,3,19,1,39,90,59.0,83.0
2056400,1467,78,3,19,1,67,67,84.0,30.0
2056429,1467,79,3,19,1,65,52,66.0,30.0
2056443,1467,80,3,19,1,26,58,46.0,69.0
2056451,1467,81,0,9,27,61,24,61.0,22.0
2056452,1467,81,3,19,1,61,22,67.0,9.0
2056454,1467,81,3,19,1,69,15,67.0,18.0
2056520,1467,85,3,19,1,37,39,27.0,26.0
2056523,1467,85,3,19,1,33,44,31.0,92.0
2056562,1467,88,3,12,1,37,46,36.0,36.0
2056571,1467,89,3,19,1,62,95,62.0,84.0
2056573,1467,89,3,19,1,62,96,52.0,62.0
2056642,1467,93,3,13,1,39,97,83.0,36.0
2054939,1570,0,3,13,1,15,44,54.0,97.0
2055067,1570,7,3,14,1,3,65,45.0,67.0
2055089,1570,8,0,8,27,6,56,6.0,53.0
2055092,1570,8,1,5,1,7,57,25.0,19.0
2055186,1570,12,3,19,1,18,57,26.0,47.0
2055284,1570,18,1,5,1,6,48,35.0,5.0
2055564,1570,31,2,2,20,17,65,19.0,66.0
2055667,1570,37,3,11,1,13,41,28.0,6.0
2055705,1570,40,1,5,1,20,43,27.0,4.0
2055707,1570,40,3,19,1,16,31,26.0,50.0
2055727,1570,41,3,19,1,1,68,16.0,71.0
2055772,1570,43,4,17,10,100,100,23.0,29.0
2055773,1570,43,3,11,1,14,40,40.0,3.0
2055781,1570,44,3,19,1,18,51,28.0,71.0
2055786,1570,44,3,19,1,13,44,22.0,23.0
2055809,1570,45,3,14,1,9,53,67.0,65.0
2055821,1570,45,4,16,10,100,100,7.0,31.0
2055853,1570,47,3,19,1,17,52,25.0,21.0
2055961,1570,52,0,10,27,18,51,18.0,49.0
2055963,1570,54,1,5,1,20,51,44.0,27.0
2056009,1570,55,4,17,17,100,100,24.0,30.0
2056147,1570,62,3,11,20,11,60,38.0,27.0
2056178,1570,64,3,11,1,14,52,23.0,44.0
2056180,1570,64,3,19,1,15,46,26.0,42.0
2056350,1570,75,3,19,1,12,58,22.0,41.0
2056386,1570,77,4,17,9,100,100,25.0,71.0
2056387,1570,77,3,11,1,9,51,35.0,27.0
2056442,1570,80,3,11,1,11,51,26.0,58.0
2056484,1570,84,3,19,1,5,52,17.0,36.0
2056486,1570,84,3,19,1,5,51,18.0,66.0
2056493,1570,84,3,14,1,19,66,69.0,15.0
2056556,1570,88,3,19,1,8,52,15.0,16.0
2056625,1570,92,4,17,12,100,100,11.0,71.0
2056338,1754,74,3,19,1,87,86,72.0,85.0
2056376,1754,77,0,8,27,92,67,95.0,67.0
2056480,1754,83,3,19,1,87,45,90.0,37.0
2056514,1754,85,0,8,22,36,92,36.0,97.0
2056516,1754,85,0,8,27,36,97,51.0,77.0
2056596,1754,90,3,19,1,88,29,87.0,32.0
2056610,1754,91,0,8,27,92,71,91.0,69.0
2056612,1754,91,3,4,19,91,69,95.0,10.0
2056619,1754,91,1,3,1,100,0,88.0,11.0
2056670,1754,94,5,18,13,95,43,0.0,0.0
2054946,1909,0,3,19,1,40,94,49.0,95.0
2054961,1909,1,1,21,1,55,100,71.0,73.0
2055044,1909,5,0,1,27,9,54,20.0,66.0
2055063,1909,7,1,21,1,21,100,25.0,93.0
2055065,1909,7,3,19,1,13,95,2.0,82.0
2055123,1909,10,3,19,1,42,89,44.0,71.0
2055140,1909,11,0,8,22,78,89,76.0,86.0
2055142,1909,11,3,19,1,76,86,62.0,74.0
2055148,1909,11,3,19,1,69,89,77.0,92.0
2055161,1909,11,3,14,1,65,95,73.0,53.0
2055189,1909,12,3,19,1,29,93,50.0,97.0
2055191,1909,12,3,19,1,39,92,45.0,67.0
2055298,1909,19,1,21,1,36,100,39.0,80.0
2055361,1909,21,3,19,1,26,66,23.0,66.0
2055415,1909,24,3,19,1,16,84,23.0,91.0
2055419,1909,24,3,19,1,10,91,13.0,95.0
2055488,1909,27,3,19,1,49,89,58.0,94.0
2055490,1909,27,3,19,1,54,94,44.0,62.0
2055525,1909,29,3,19,1,65,93,79.0,86.0
2055547,1909,30,3,19,1,82,86,83.0,72.0
2055593,1909,33,3,19,1,64,90,82.0,95.0
2055597,1909,33,3,19,1,77,96,71.0,84.0
2055621,1909,34,0,8,27,76,86,79.0,81.0
2055650,1909,36,3,19,1,48,92,56.0,93.0
2055652,1909,36,3,19,1,62,80,74.0,71.0
2055654,1909,36,3,19,1,80,65,77.0,75.0
2055671,1909,38,2,0,1,35,93,66.0,92.0
2055672,1909,38,3,19,1,66,92,71.0,54.0
2055695,1909,39,0,9,22,28,32,31.0,38.0
2055709,1909,40,3,19,1,26,92,22.0,83.0
2055861,1909,47,3,19,1,61,99,59.0,93.0
2055944,1909,51,3,13,1,19,85,40.0,97.0
2056020,1909,56,1,21,1,36,100,35.0,92.0
2056022,1909,56,3,19,1,33,98,17.0,78.0
2056144,1909,62,3,13,1,28,92,49.0,90.0
2056200,1909,64,2,2,1,8,63,12.0,46.0
2056209,1909,65,0,1,27,10,32,8.0,0.0
2056220,1909,67,3,19,1,47,94,48.0,82.0
2056227,1909,67,1,21,1,82,100,76.0,93.0
2056248,1909,69,3,19,1,52,99,61.0,97.0
2056264,1909,70,1,21,1,27,100,28.0,78.0
2056320,1909,74,1,21,1,26,100,30.0,85.0
2056324,1909,74,3,19,1,34,90,23.0,44.0
2056397,1909,78,2,0,1,34,97,66.0,97.0
2056398,1909,78,3,19,1,66,97,66.0,80.0
2056435,1909,80,3,19,1,69,85,71.0,70.0
2056467,1909,82,3,19,1,68,72,69.0,77.0
2056490,1909,84,0,8,22,45,95,42.0,96.0
2056491,1909,84,3,19,1,42,96,26.0,84.0
2056524,1909,85,3,19,1,31,92,35.0,80.0
2056569,1909,89,1,21,1,19,100,42.0,99.0
2056653,1909,93,0,9,27,56,67,54.0,63.0
2056654,1909,93,3,19,1,54,63,44.0,50.0
2055139,1944,11,3,19,1,73,62,78.0,89.0
2055149,1944,11,2,0,1,77,92,84.0,73.0
2055151,1944,11,0,8,27,84,73,94.0,72.0
2055152,1944,11,0,8,27,94,72,91.0,69.0
2055190,1944,12,3,19,1,50,97,39.0,92.0
2055348,1944,21,0,8,27,73,30,75.0,34.0
2055425,1944,24,3,19,1,55,1,54.0,3.0
2055495,1944,27,0,8,27,92,24,90.0,26.0
2055532,1944,30,1,21,1,87,0,79.0,15.0
2055534,1944,30,3,19,1,86,2,73.0,4.0
2055541,1944,30,1,21,1,72,0,74.0,3.0
2055545,1944,30,3,19,1,72,23,66.0,48.0
2055551,1944,30,0,10,27,96,35,86.0,42.0
2055582,1944,33,0,8,22,86,34,86.0,39.0
2055603,1944,33,0,8,22,67,5,63.0,6.0
2055604,1944,33,3,19,1,63,6,66.0,41.0
2055614,1944,34,0,8,27,93,37,91.0,39.0
2055830,1944,46,3,13,1,24,35,38.0,85.0
2055850,1944,47,3,19,1,73,17,58.0,22.0
2055857,1944,47,3,19,1,49,15,46.0,37.0
2055872,1944,47,0,8,27,89,9,92.0,8.0
2055910,1944,50,0,8,22,62,8,56.0,0.0
2055985,1944,55,0,8,27,88,28,86.0,29.0
2056017,1944,56,0,8,22,42,98,36.0,100.0
2056043,1944,57,3,19,1,74,88,71.0,56.0
2056142,1944,62,0,8,22,32,95,32.0,93.0
2056143,1944,62,3,19,1,32,93,28.0,92.0
2056221,1944,67,3,19,1,48,82,53.0,69.0
2056249,1944,69,3,19,1,61,97,59.0,91.0
2056276,1944,70,3,19,1,70,55,72.0,27.0
2056284,1944,71,0,10,27,96,57,96.0,57.0
2056286,1944,71,5,18,15,96,57,100.0,100.0
2056322,1944,74,3,19,1,39,77,36.0,75.0
2056367,1944,76,3,19,1,59,83,67.0,60.0
2056428,1944,79,3,19,1,63,76,65.0,52.0
2056445,1944,81,3,19,1,61,96,59.0,70.0
2056457,1944,81,5,18,10,87,68,100.0,100.0
2056601,1944,90,2,0,5,54,96,77.0,62.0
2056603,1944,90,0,8,27,77,62,78.0,56.0
2056643,1944,93,3,19,1,83,36,80.0,45.0
2054927,2242,0,3,19,1,23,29,27.0,21.0
2054952,2242,1,3,19,1,57,43,63.0,39.0
2054998,2242,4,0,8,27,31,25,32.0,29.0
2055000,2242,4,3,19,1,32,29,46.0,20.0
2055114,2242,9,3,19,1,27,43,33.0,41.0
2055122,2242,10,3,19,1,33,27,42.0,89.0
2055187,2242,12,3,19,1,26,47,31.0,62.0
2055249,2242,15,3,19,1,39,28,32.0,67.0
2055346,2242,21,3,19,5,32,63,47.0,49.0
2055386,2242,23,3,19,1,45,52,54.0,46.0
2055403,2242,24,3,19,20,13,59,37.0,54.0
2055421,2242,24,3,19,1,27,56,26.0,39.0
2055476,2242,27,0,8,27,20,65,23.0,65.0
2055478,2242,27,3,19,1,23,65,30.0,71.0
2055523,2242,29,3,19,1,51,57,57.0,69.0
2055528,2242,29,3,19,1,62,65,83.0,90.0
2055546,2242,30,3,19,1,66,48,82.0,86.0
2055574,2242,31,3,19,1,27,31,34.0,27.0
2055592,2242,33,3,19,1,62,59,64.0,90.0
2055644,2242,36,3,12,20,54,71,68.0,55.0
2055708,2242,40,3,19,1,26,50,26.0,92.0
2055824,2242,46,2,2,20,6,40,9.0,40.0
2055855,2242,47,3,19,1,33,29,41.0,4.0
2055879,2242,48,0,9,27,59,90,49.0,84.0
2055896,2242,49,3,19,1,41,41,33.0,41.0
2055908,2242,50,3,19,1,40,50,43.0,13.0
2055971,2242,54,3,19,1,62,43,62.0,62.0
2055975,2242,54,3,19,1,62,54,52.0,60.0
2055977,2242,54,3,19,1,56,53,63.0,78.0
2055980,2242,54,3,19,1,62,75,64.0,72.0
2055982,2242,54,3,19,1,59,65,73.0,47.0
2055990,2242,55,3,19,1,62,41,61.0,25.0
2056021,2242,56,3,19,1,35,92,33.0,98.0
2056041,2242,57,3,14,1,23,50,47.0,97.0
2056113,2242,60,3,13,1,14,65,46.0,49.0
2056117,2242,61,1,5,1,48,49,47.0,43.0
2056124,2242,61,3,19,1,54,34,66.0,29.0
2056140,2242,62,3,13,20,19,72,32.0,95.0
2056222,2242,67,3,20,1,53,69,84.0,97.0
2056229,2242,67,3,19,1,67,85,67.0,77.0
2056243,2242,69,3,19,1,40,51,39.0,46.0
2056274,2242,70,0,8,27,57,35,57.0,29.0
2056275,2242,70,3,19,1,57,29,70.0,55.0
2056278,2242,70,5,18,16,75,25,100.0,100.0
2056295,2242,73,3,19,1,37,64,36.0,30.0
2056309,2242,73,0,9,27,30,36,30.0,48.0
2056351,2242,75,3,19,1,22,41,31.0,44.0
2056359,2242,75,3,19,1,25,37,11.0,96.0
2056485,2242,84,3,19,1,17,36,5.0,51.0
2056501,2242,84,0,10,27,42,40,39.0,40.0
2056534,2242,86,0,1,27,53,51,72.0,49.0
2054963,2280,1,0,8,22,71,73,71.0,77.0
2055069,2280,7,0,10,27,45,67,48.0,70.0
2055197,2280,13,0,8,27,76,56,80.0,65.0
2055286,2280,18,0,8,27,52,42,54.0,44.0
2055287,2280,18,3,19,1,54,44,52.0,46.0
2055382,2280,22,0,8,27,49,53,49.0,56.0
2055404,2280,24,3,19,1,37,54,39.0,39.0
2055518,2280,29,0,8,27,36,63,41.0,64.0
2055553,2280,30,0,8,27,86,42,88.0,45.0
2055611,2280,34,0,10,22,95,38,95.0,40.0
2055612,2280,34,0,10,27,95,40,93.0,37.0
2055636,2280,36,0,1,22,91,54,89.0,55.0
2055653,2280,36,3,19,1,74,71,80.0,65.0
2055745,2280,42,0,1,22,64,34,56.0,52.0
2055847,2280,47,0,10,27,69,49,68.0,47.0
2055849,2280,47,3,19,1,68,47,73.0,17.0
2055906,2280,50,3,19,1,50,50,46.0,48.0
2055917,2280,50,0,8,27,74,39,72.0,32.0
2055919,2280,50,0,8,27,72,32,74.0,35.0
2055920,2280,50,3,19,1,74,35,67.0,79.0
2056078,2280,58,0,1,27,46,46,46.0,49.0
2056115,2280,60,0,10,27,46,49,48.0,50.0
2056126,2280,61,3,19,1,88,16,86.0,18.0
2056184,2280,64,3,19,1,61,31,61.0,17.0
2056241,2280,69,3,19,1,50,50,40.0,49.0
2056572,2280,89,3,19,1,62,84,62.0,96.0
2056557,3231,88,3,19,1,15,16,29.0,20.0
2056600,3231,90,1,5,5,7,61,54.0,96.0
2055030,3238,5,0,8,22,76,62,72.0,58.0
2055059,3238,6,3,19,1,59,80,43.0,71.0
2055101,3238,9,3,19,1,69,95,39.0,63.0
2055235,3238,15,3,19,1,53,90,49.0,97.0
2055393,3238,23,3,20,26,65,32,89.0,40.0
2055450,3238,26,0,9,27,74,74,60.0,72.0
2055454,3238,26,0,9,22,96,76,0.0,0.0
2055461,3238,26,3,12,1,72,94,70.0,88.0
2055464,3238,26,3,19,1,71,84,66.0,96.0
2055558,3238,31,0,8,27,24,61,25.0,62.0
2055560,3238,31,3,19,1,25,62,35.0,34.0
2055658,3238,37,2,0,1,69,66,88.0,70.0
2055738,3238,41,0,8,22,59,73,47.0,77.0
2055816,3238,45,0,1,27,73,43,90.0,63.0
2055902,3238,49,0,8,27,91,64,96.0,62.0
2055904,3238,49,5,18,17,96,62,0.0,0.0
2056029,3238,57,0,8,27,61,82,64.0,79.0
2056031,3238,57,3,19,1,64,79,66.0,56.0
2056133,3238,61,3,19,1,53,54,42.0,66.0
2056162,3238,63,3,19,1,40,72,55.0,73.0
2056190,3238,64,3,19,1,57,73,47.0,89.0
2056234,3238,67,3,19,1,32,52,44.0,30.0
2054930,3240,0,3,19,1,30,20,33.0,2.0
2054951,3240,1,3,19,1,59,24,57.0,43.0
2055016,3240,5,0,8,27,27,5,37.0,2.0
2055017,3240,5,3,19,1,37,2,35.0,4.0
2055019,3240,5,0,8,27,35,4,37.0,5.0
2055031,3240,5,0,10,27,28,42,24.0,58.0
2055095,3240,9,3,19,1,35,13,8.0,19.0
2055125,3240,10,3,19,1,52,54,63.0,32.0
2055128,3240,10,3,19,1,68,12,77.0,18.0
2055130,3240,10,3,19,1,68,5,75.0,13.0
2055138,3240,11,3,19,1,72,45,73.0,62.0
2055144,3240,11,3,19,1,64,57,64.0,24.0
2055147,3240,11,3,13,1,58,40,69.0,89.0
2055192,3240,12,3,19,1,45,67,61.0,54.0
2055195,3240,13,3,19,1,69,56,76.0,56.0
2055220,3240,14,3,19,1,23,6,22.0,23.0
