id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2353798,102,38,3,19,1,36,24,42.0,7.0
2353807,102,38,0,10,22,52,52,60.0,55.0
2353890,102,43,3,19,1,31,42,58.0,10.0
2354137,102,56,3,19,5,27,31,43.0,30.0
2354230,102,61,3,19,1,70,83,84.0,75.0
2354246,102,62,0,10,27,54,50,57.0,52.0
2353152,139,0,3,19,1,72,78,94.0,89.0
2353156,139,1,1,3,1,100,100,95.0,90.0
2353192,139,3,0,8,27,92,88,98.0,81.0
2353193,139,3,3,4,2,98,81,90.0,56.0
2353220,139,4,0,8,27,30,81,30.0,91.0
2353222,139,4,0,8,22,30,91,27.0,100.0
2353228,139,4,3,19,20,45,74,68.0,36.0
2353273,139,7,3,19,1,29,93,30.0,91.0
2353300,139,8,0,8,27,90,84,97.0,80.0
2353301,139,8,3,19,1,97,80,85.0,79.0
2353386,139,13,0,8,27,77,83,83.0,73.0
2353390,139,13,3,4,0,96,75,96.0,58.0
2353440,139,17,3,19,1,69,75,87.0,71.0
2353447,139,17,1,3,19,100,100,89.0,39.0
2353472,139,18,3,19,1,61,76,68.0,66.0
2353474,139,18,3,19,1,65,74,63.0,55.0
2353552,139,25,3,19,1,71,90,56.0,50.0
2353593,139,27,3,19,1,62,57,61.0,41.0
2353631,139,28,0,9,27,20,95,25.0,91.0
2353651,139,29,0,10,27,90,69,92.0,66.0
2353655,139,30,3,19,1,65,94,75.0,86.0
2353693,139,32,3,19,1,64,78,51.0,79.0
2353840,139,40,0,8,27,78,92,65.0,89.0
2353949,139,47,3,12,1,35,94,32.0,96.0
2353975,139,48,3,19,1,66,89,67.0,74.0
2353978,139,48,3,19,1,73,86,48.0,47.0
2354058,139,52,0,9,27,29,14,33.0,30.0
2354068,139,52,1,21,1,74,100,0.0,0.0
2354102,139,55,3,19,1,31,83,57.0,77.0
2354129,139,56,3,19,1,45,85,34.0,69.0
2354159,139,57,3,19,1,59,94,58.0,92.0
2354176,139,58,3,4,19,81,97,88.0,59.0
2353171,161,2,3,19,1,68,90,75.0,86.0
2353464,161,18,0,8,22,68,59,58.0,46.0
2353528,161,24,0,8,27,28,85,31.0,92.0
2353567,161,26,3,19,1,75,14,73.0,8.0
2353611,161,28,3,4,19,95,88,93.0,37.0
2353677,161,31,3,19,1,40,76,40.0,87.0
2353708,161,32,2,0,1,46,85,43.0,79.0
2353709,161,32,0,8,27,43,79,66.0,90.0
2353711,161,32,0,8,27,66,90,70.0,88.0
2353810,161,38,0,8,27,65,46,71.0,44.0
2353848,161,41,0,8,22,71,82,65.0,85.0
2353849,161,41,0,10,27,65,85,59.0,82.0
2353852,161,41,3,19,1,59,82,64.0,80.0
2353891,161,43,3,19,1,58,10,49.0,10.0
2353987,161,48,3,19,1,31,54,13.0,91.0
2353999,161,49,0,9,27,35,64,37.0,68.0
2354001,161,49,0,8,22,37,68,27.0,66.0
2354003,161,49,0,10,22,27,66,22.0,63.0
2354051,161,51,3,19,5,30,74,41.0,68.0
2354053,161,51,0,10,22,75,81,90.0,100.0
2354140,161,56,0,8,27,72,89,76.0,83.0
2354231,161,61,0,8,27,84,75,89.0,72.0
2354397,161,71,0,8,27,27,80,33.0,82.0
2354429,161,73,0,8,22,64,34,62.0,51.0
2354431,161,73,3,19,1,62,51,34.0,25.0
2354451,161,74,0,10,27,69,69,87.0,90.0
2354453,161,74,3,19,1,87,90,79.0,91.0
2354511,161,77,3,19,20,58,68,68.0,74.0
2354513,161,77,3,19,1,64,83,40.0,86.0
2354528,161,78,0,8,27,57,72,58.0,72.0
2354536,161,78,3,19,1,39,82,39.0,67.0
2354573,161,80,3,19,5,77,68,81.0,56.0
2354582,161,82,0,8,27,41,78,58.0,82.0
2354584,161,82,2,0,5,58,82,62.0,73.0
2354585,161,82,0,8,27,62,73,90.0,69.0
2354587,161,82,3,19,5,90,69,90.0,63.0
2354649,161,86,2,0,5,71,82,89.0,72.0
2354725,161,90,0,8,22,90,90,100.0,100.0
2353158,216,1,2,2,20,12,64,13.0,69.0
2353166,216,2,1,5,1,46,85,75.0,79.0
2353203,216,3,3,19,20,49,78,56.0,91.0
2353206,216,3,3,19,1,37,80,57.0,71.0
2353245,216,6,0,1,27,48,91,65.0,100.0
2353391,216,13,0,9,22,4,42,100.0,100.0
2353596,216,27,3,19,20,13,65,14.0,49.0
2353804,216,38,3,19,1,28,72,11.0,51.0
2353896,216,43,3,19,1,31,77,59.0,91.0
2353898,216,44,3,13,1,34,85,67.0,88.0
2354074,216,53,3,12,20,9,63,4.0,32.0
2354239,216,62,3,4,19,73,81,84.0,23.0
2354299,216,66,0,1,27,31,76,48.0,74.0
2354315,216,67,3,19,1,9,86,32.0,85.0
2354627,216,85,3,12,20,29,74,39.0,67.0
2354733,216,91,0,8,27,29,66,36.0,78.0
2354735,216,91,2,0,1,36,78,63.0,88.0
2353209,225,4,3,19,1,6,53,16.0,91.0
2353667,225,30,3,11,20,12,72,30.0,72.0
2353902,225,44,3,19,1,11,56,29.0,71.0
2353981,225,48,3,19,1,23,53,30.0,66.0
2354080,225,54,3,19,1,31,37,32.0,16.0
2354126,225,56,3,19,1,16,72,25.0,84.0
2354216,225,60,0,1,27,5,47,3.0,46.0
2354334,225,68,3,11,20,12,55,31.0,50.0
2354350,225,69,3,19,1,18,77,26.0,74.0
2354409,225,72,3,13,1,9,56,47.0,32.0
2354481,225,76,3,19,1,26,81,44.0,72.0
2354591,225,82,4,16,14,0,0,2.0,41.0
2354633,225,86,3,11,1,12,54,26.0,88.0
2354639,225,86,3,19,1,25,93,31.0,67.0
2353140,264,0,3,19,1,31,11,28.0,31.0
2353239,264,5,1,21,1,24,0,30.0,9.0
2353244,264,6,1,21,1,32,0,52.0,9.0
2353248,264,6,1,21,1,35,0,32.0,15.0
2353250,264,6,3,19,1,33,8,29.0,35.0
2353276,264,7,3,19,1,29,24,21.0,40.0
2353313,264,9,3,13,1,56,4,76.0,10.0
2353331,264,10,3,19,1,46,11,31.0,44.0
2353358,264,11,3,19,1,32,19,28.0,42.0
2353372,264,12,3,19,1,65,9,58.0,30.0
2353435,264,16,3,19,1,62,9,64.0,21.0
2353455,264,18,0,8,22,34,6,28.0,0.0
2353457,264,18,1,21,1,28,0,45.0,26.0
2353476,264,19,3,13,1,61,17,92.0,85.0
2353501,264,22,1,21,1,89,0,74.0,11.0
2353544,264,25,3,19,1,66,10,73.0,36.0
2353583,264,27,0,1,22,29,12,32.0,10.0
2353588,264,27,3,19,20,27,2,34.0,6.0
2353598,264,27,0,9,27,55,18,65.0,13.0
2353644,264,29,3,19,1,63,17,67.0,3.0
2353671,264,30,3,19,1,66,5,77.0,11.0
2353703,264,32,3,19,1,68,13,73.0,40.0
2353718,264,33,3,14,1,27,21,35.0,20.0
2353743,264,34,3,19,1,44,9,30.0,38.0
2353754,264,35,3,19,1,62,21,64.0,43.0
2353832,264,40,3,19,1,26,21,35.0,1.0
2353835,264,40,3,19,1,34,11,28.0,33.0
2353845,264,41,3,19,1,27,24,36.0,19.0
2353851,264,41,0,9,22,29,18,41.0,18.0
2353909,264,44,3,19,1,69,9,72.0,23.0
2353959,264,47,3,19,1,33,11,31.0,44.0
2353965,264,47,0,8,27,89,13,92.0,12.0
2353980,264,48,3,19,1,34,11,23.0,53.0
2353990,264,49,3,19,1,70,33,68.0,35.0
2354039,264,51,3,19,1,72,13,63.0,33.0
2354044,264,51,3,19,1,87,5,76.0,32.0
2354046,264,51,3,19,1,75,24,77.0,32.0
2354082,264,54,3,19,1,59,15,69.0,31.0
2354189,264,59,3,19,1,35,20,66.0,29.0
2354220,264,61,3,19,1,72,21,79.0,32.0
2354245,264,62,2,2,1,15,40,46.0,50.0
2354261,264,64,3,19,1,33,25,32.0,32.0
2354277,264,65,3,19,1,63,29,65.0,44.0
2354285,264,65,3,19,1,70,9,69.0,35.0
2354291,264,65,3,4,19,69,15,87.0,70.0
2354312,264,66,3,19,1,70,26,71.0,52.0
2354322,264,67,1,21,1,81,0,65.0,31.0
2354388,264,71,0,8,27,91,13,89.0,11.0
2354450,264,74,0,1,27,30,24,31.0,31.0
2354467,264,75,3,19,1,21,16,17.0,31.0
2354491,264,76,0,1,27,41,33,48.0,53.0
2354521,264,78,3,19,1,30,12,28.0,25.0
2354565,264,80,3,12,1,71,24,75.0,43.0
2354618,264,85,3,19,1,29,12,31.0,27.0
2354681,264,89,1,21,1,57,0,74.0,13.0
2353138,269,0,3,19,1,35,18,31.0,39.0
2353229,269,4,3,19,1,68,36,90.0,13.0
2353296,269,8,3,19,1,50,53,68.0,90.0
2353327,269,10,0,8,27,54,64,53.0,63.0
2353330,269,10,1,5,1,53,62,46.0,11.0
2353357,269,11,3,19,1,29,40,32.0,19.0
2353374,269,12,0,8,27,58,30,62.0,36.0
2353436,269,16,3,19,1,64,21,38.0,61.0
2353525,269,24,1,3,1,100,0,95.0,1.0
2353589,269,27,3,19,1,34,6,30.0,22.0
2353590,269,27,3,19,1,30,22,38.0,31.0
2353592,269,27,3,19,1,30,30,62.0,57.0
2353634,269,29,3,19,1,71,17,39.0,30.0
2353642,269,29,3,19,1,64,42,50.0,48.0
2353670,269,30,3,19,1,41,24,66.0,5.0
2353673,269,31,0,8,27,77,11,79.0,7.0
2353697,269,32,3,19,1,71,56,71.0,53.0
2353742,269,34,3,19,1,50,15,44.0,9.0
2353756,269,35,3,19,1,67,27,70.0,27.0
2353825,269,39,3,19,1,28,27,23.0,39.0
2353827,269,39,0,9,22,25,27,26.0,40.0
2353833,269,40,3,19,1,35,1,60.0,5.0
2353860,269,41,3,19,1,33,19,61.0,2.0
2353868,269,42,1,6,19,71,15,90.0,42.0
2353908,269,44,3,19,1,63,20,69.0,9.0
2353963,269,47,3,19,1,64,24,89.0,13.0
2354002,269,49,0,9,22,63,32,73.0,34.0
2354017,269,50,0,8,27,47,20,60.0,29.0
2354020,269,50,0,8,27,60,29,58.0,27.0
2354023,269,50,3,19,1,70,27,89.0,12.0
2354045,269,51,3,19,1,76,32,75.0,24.0
2354059,269,52,3,19,1,33,30,38.0,47.0
2354091,269,54,1,3,1,100,0,96.0,5.0
2354117,269,55,3,19,1,43,42,32.0,79.0
2354133,269,56,0,8,27,67,53,66.0,42.0
2354135,269,56,3,19,1,66,42,76.0,50.0
2354149,269,56,3,19,1,38,22,69.0,51.0
2354175,269,58,1,3,1,100,100,81.0,97.0
2354219,269,61,3,19,1,54,50,72.0,21.0
2354253,269,63,0,9,27,28,86,8.0,52.0
2354264,269,64,3,19,1,47,95,61.0,97.0
2354275,269,64,3,19,1,73,77,66.0,58.0
2354288,269,65,3,19,1,76,71,60.0,28.0
2354305,269,66,3,19,1,72,80,61.0,68.0
2354309,269,66,3,19,1,71,75,55.0,51.0
2354313,269,66,3,19,1,71,52,72.0,27.0
2354318,269,67,3,19,1,76,38,77.0,15.0
2354357,269,69,3,19,1,74,94,74.0,86.0
2354367,269,70,1,3,19,100,100,86.0,71.0
2354420,269,73,1,3,19,100,0,91.0,67.0
2354443,269,74,0,8,22,54,76,46.0,80.0
2354444,269,74,3,19,1,46,80,47.0,48.0
2354464,269,75,3,19,1,31,78,19.0,66.0
2354477,269,75,0,8,27,69,77,73.0,71.0
2354478,269,76,3,19,1,73,71,71.0,51.0
2354484,269,76,3,19,1,66,81,75.0,48.0
2354502,269,77,3,19,1,73,75,69.0,58.0
2354507,269,77,0,8,27,72,46,77.0,38.0
2354556,269,79,3,19,20,68,89,69.0,91.0
2354558,269,80,3,19,1,71,92,59.0,81.0
2354604,269,83,3,19,1,63,75,67.0,50.0
2354671,269,88,0,10,27,87,17,88.0,28.0
2354696,269,89,3,19,1,60,47,71.0,35.0
2354699,269,89,3,19,1,76,40,75.0,42.0
2354731,269,91,3,19,1,45,47,69.0,40.0
2353177,304,2,0,1,27,33,61,48.0,53.0
2353194,304,3,0,10,27,10,44,14.0,43.0
2353196,304,3,2,2,20,14,43,39.0,62.0
2353334,304,10,3,19,1,30,67,36.0,48.0
2353460,304,18,0,8,22,34,87,34.0,39.0
2353484,304,19,3,14,1,29,35,69.0,28.0
2353527,304,24,2,2,20,9,57,28.0,85.0
2353581,304,27,3,13,1,44,47,71.0,88.0
2353814,304,39,3,4,19,94,26,90.0,62.0
2353872,304,43,3,12,1,29,64,35.0,84.0
2353919,304,44,2,2,20,5,40,16.0,5.0
2353986,304,48,3,12,20,11,50,31.0,54.0
2354008,304,49,0,10,27,19,61,22.0,41.0
2354134,304,56,0,9,22,24,50,34.0,58.0
2354226,304,61,3,14,1,4,11,41.0,34.0
2354343,304,68,3,13,1,36,37,53.0,4.0
2354636,304,86,0,9,27,25,30,34.0,32.0
2353141,305,0,3,19,1,28,31,24.0,65.0
2353149,305,0,3,19,1,45,50,71.0,53.0
2353208,305,4,3,19,1,29,4,6.0,53.0
2353249,305,6,3,19,1,32,15,33.0,8.0
2353251,305,6,3,19,1,29,35,26.0,73.0
2353277,305,7,3,19,1,21,40,29.0,31.0
2353279,305,7,3,19,1,27,39,28.0,38.0
2353282,305,7,3,19,1,46,45,65.0,22.0
2353311,305,9,3,19,1,32,32,35.0,28.0
2353332,305,10,3,13,1,31,44,62.0,20.0
2353337,305,10,0,8,27,8,11,5.0,16.0
2353356,305,11,3,19,1,25,44,29.0,40.0
2353359,305,11,3,19,1,28,42,28.0,88.0
2353370,305,12,3,19,1,47,49,49.0,6.0
2353409,305,14,0,10,27,7,40,15.0,49.0
2353448,305,17,0,1,27,89,39,88.0,42.0
2353465,305,18,0,9,22,32,41,42.0,54.0
2353507,305,22,3,13,26,63,20,95.0,72.0
2353551,305,25,3,13,1,69,31,71.0,90.0
2353553,305,25,3,19,1,56,50,60.0,13.0
2353643,305,29,3,19,1,50,48,63.0,17.0
2353740,305,34,3,19,1,35,62,45.0,54.0
2353744,305,34,3,19,1,30,38,59.0,71.0
2353821,305,39,0,10,22,23,34,27.0,30.0
2353831,305,40,1,5,1,25,40,26.0,21.0
2353836,305,40,3,19,1,28,33,31.0,70.0
2353877,305,43,0,9,27,36,30,33.0,58.0
2353901,305,44,3,19,1,30,16,11.0,56.0
2353926,305,45,3,14,1,26,53,66.0,76.0
2353958,305,47,3,19,1,30,36,33.0,11.0
2353960,305,47,3,19,1,31,44,35.0,66.0
2353973,305,48,3,19,1,45,47,58.0,74.0
2353979,305,48,3,19,1,48,47,34.0,11.0
2353989,305,49,3,12,20,64,17,70.0,33.0
2353995,305,49,1,21,1,36,0,61.0,36.0
2354037,305,51,3,19,1,47,53,53.0,49.0
2354040,305,51,3,19,1,63,33,65.0,81.0
2354054,305,51,0,10,22,25,19,10.0,0.0
2354148,305,56,3,19,1,26,29,38.0,22.0
2354156,305,57,3,19,1,63,35,52.0,75.0
2354162,305,58,3,19,1,35,28,61.0,31.0
2354167,305,58,3,19,1,30,22,71.0,12.0
2354179,305,58,0,1,27,88,59,88.0,57.0
2354180,305,58,0,1,27,88,57,92.0,33.0
2354193,305,59,3,19,1,53,42,53.0,83.0
2354196,305,59,3,19,1,38,48,51.0,55.0
2354263,305,64,3,19,1,32,42,47.0,95.0
2354289,305,65,3,19,1,60,28,66.0,11.0
2354311,305,66,3,19,1,57,27,70.0,26.0
2354317,305,67,3,19,1,65,19,76.0,38.0
2354323,305,67,3,19,1,65,31,66.0,51.0
2354329,305,68,0,1,27,35,59,33.0,58.0
2354335,305,68,3,19,1,31,50,36.0,79.0
2354361,305,69,3,19,1,64,41,63.0,49.0
2354402,305,72,0,1,27,28,41,44.0,47.0
2354468,305,75,3,19,1,17,31,31.0,55.0
2354471,305,75,3,19,1,46,49,43.0,52.0
2354474,305,75,3,19,1,70,50,60.0,81.0
2354483,305,76,3,19,1,56,45,66.0,81.0
2354500,305,77,0,1,22,46,35,46.0,46.0
2354522,305,78,3,19,1,28,25,39.0,27.0
2354531,305,78,0,9,27,42,28,46.0,8.0
2354599,305,83,0,8,27,43,53,50.0,47.0
2354641,305,86,3,13,1,48,54,72.0,47.0
2354657,305,87,1,5,1,30,37,32.0,78.0
2354726,305,90,0,9,22,10,10,0.0,0.0
2353217,311,4,3,19,1,75,40,89.0,10.0
2353263,311,7,3,19,1,42,35,41.0,37.0
2353269,311,7,0,1,22,70,35,84.0,28.0
2353323,311,9,0,10,22,63,16,68.0,0.0
2353396,311,13,0,1,27,69,20,56.0,30.0
2353421,311,15,0,1,27,91,59,92.0,54.0
2353422,311,15,5,18,12,92,54,100.0,100.0
2353454,311,18,0,9,22,66,94,72.0,100.0
2353485,311,19,0,10,27,69,28,67.0,38.0
2353559,311,26,0,1,27,62,32,75.0,23.0
2353575,311,27,0,8,22,94,14,85.0,23.0
2353576,311,27,3,19,1,85,23,76.0,14.0
2353659,311,30,0,10,27,68,30,61.0,29.0
2353705,311,32,0,9,27,39,68,28.0,75.0
2353808,311,38,0,1,27,60,55,65.0,46.0
2353875,311,43,3,13,1,43,81,64.0,70.0
2353895,311,43,3,19,1,54,72,31.0,77.0
2353900,311,44,0,1,27,67,88,70.0,84.0
2353934,311,46,0,10,27,72,27,76.0,25.0
2353939,311,46,3,19,1,49,48,47.0,43.0
2354052,311,51,3,19,5,41,68,75.0,81.0
2354107,311,55,0,8,22,58,17,66.0,14.0
2354114,311,55,3,19,1,69,32,66.0,34.0
2354207,311,60,0,10,27,35,29,32.0,25.0
2354227,311,61,0,8,27,41,34,47.0,57.0
2354267,311,64,0,8,27,51,19,68.0,25.0
2354269,311,64,3,19,1,68,25,41.0,4.0
2354330,311,68,0,1,27,67,42,61.0,32.0
2354369,311,70,2,2,1,8,37,14.0,29.0
2353320,389,9,3,19,1,27,34,19.0,9.0
2353349,389,11,3,19,1,61,24,59.0,14.0
2353419,389,15,3,4,19,80,27,91.0,59.0
2353463,389,18,3,12,1,60,43,68.0,59.0
2353562,389,26,3,19,20,60,32,69.0,38.0
2353608,389,27,3,19,1,26,47,34.0,70.0
2353612,389,28,0,1,22,93,37,91.0,14.0
2353624,389,28,3,19,1,90,13,92.0,13.0
2353626,389,28,0,8,22,89,8,69.0,14.0
2353628,389,28,3,19,1,69,14,73.0,9.0
2353656,389,30,0,9,27,25,14,30.0,29.0
2353730,389,34,3,19,20,47,50,37.0,14.0
2353750,389,35,3,19,20,25,54,36.0,63.0
2353761,389,35,3,19,1,68,11,71.0,14.0
2353769,389,36,0,8,27,61,11,62.0,16.0
2353771,389,36,3,19,1,62,16,51.0,15.0
2353774,389,36,3,19,1,66,19,70.0,17.0
2353778,389,37,1,5,1,73,15,73.0,28.0
2353793,389,38,3,19,1,28,19,24.0,8.0
2353799,389,38,0,8,22,42,7,34.0,24.0
2353801,389,38,3,13,1,34,24,36.0,79.0
2353813,389,39,1,6,19,71,46,94.0,26.0
2353888,389,43,0,10,27,33,21,31.0,42.0
2353916,389,44,0,9,22,21,11,18.0,0.0
2353920,389,45,0,8,27,16,5,16.0,6.0
2353941,389,46,3,19,1,34,16,30.0,16.0
2353944,389,46,3,19,20,58,23,65.0,26.0
2354014,389,49,0,8,27,35,23,39.0,25.0
2354033,389,50,3,19,1,33,7,27.0,7.0
2354111,389,55,0,8,27,66,17,70.0,40.0
2354113,389,55,3,19,1,70,40,69.0,32.0
2354138,389,56,3,13,5,43,30,59.0,79.0
2354242,389,62,3,4,19,87,22,88.0,50.0
2354250,389,63,3,19,1,68,25,72.0,14.0
2354270,389,64,3,19,1,41,4,35.0,9.0
2354332,389,68,3,19,20,61,32,77.0,8.0
2354341,389,68,3,19,1,43,53,41.0,40.0
2354458,389,75,3,19,1,95,11,92.0,7.0
2354539,389,79,3,19,1,43,33,49.0,44.0
2354541,389,79,3,19,1,46,31,40.0,38.0
2354548,389,79,3,19,1,38,24,43.0,31.0
2354577,389,82,0,9,27,36,32,31.0,25.0
2354648,389,86,3,13,5,43,30,71.0,82.0
2354709,389,90,3,19,1,64,22,61.0,18.0
2354711,389,90,3,19,1,63,15,60.0,30.0
2354713,389,90,3,19,1,60,29,60.0,28.0
2354717,389,90,0,8,27,50,35,53.0,33.0
2354741,389,91,3,19,1,34,27,44.0,49.0
2354743,389,92,3,19,1,40,62,54.0,46.0
2354745,389,92,3,19,1,47,72,31.0,69.0
2353180,403,2,3,19,20,35,25,41.0,4.0
2353212,403,4,0,9,22,58,14,64.0,18.0
2353215,403,4,3,19,1,55,12,57.0,28.0
2353319,403,9,2,2,20,12,45,27.0,34.0
2353363,403,11,0,9,22,22,11,30.0,0.0
2353400,403,14,3,13,1,27,21,68.0,93.0
2353411,403,14,3,19,20,32,25,40.0,33.0
2353462,403,18,3,13,1,34,39,60.0,43.0
2353490,403,20,0,1,27,91,75,86.0,53.0
2353597,403,27,3,19,1,14,49,45.0,82.0
2353629,403,28,3,19,1,73,9,80.0,5.0
2353649,403,29,3,12,20,10,51,10.0,31.0
2353721,403,33,3,12,1,39,59,20.0,70.0
2353736,403,34,3,19,1,29,20,10.0,32.0
2353820,403,39,0,10,22,77,66,73.0,70.0
2353881,403,43,3,12,1,30,16,44.0,18.0
2353893,403,43,3,13,1,27,25,63.0,88.0
2353927,403,45,0,10,22,34,24,36.0,30.0
2353951,403,47,3,19,1,40,4,58.0,11.0
2354060,403,52,0,9,27,62,53,64.0,47.0
2354099,403,55,3,12,20,40,35,64.0,29.0
2354124,403,55,3,19,1,36,19,39.0,17.0
2354198,403,59,0,9,22,24,21,36.0,14.0
2354202,403,60,0,8,27,21,23,27.0,24.0
2354204,403,60,3,19,1,27,24,40.0,29.0
2354210,403,60,1,5,1,38,24,80.0,91.0
2354225,403,61,0,9,27,12,42,4.0,11.0
2354266,403,64,3,14,20,41,19,51.0,19.0
2354292,403,65,0,1,27,13,30,15.0,26.0
2354379,403,70,0,9,22,27,44,32.0,32.0
2354527,403,78,3,19,1,22,37,57.0,72.0
2354543,403,79,3,19,1,37,20,46.0,13.0
2354644,403,86,0,9,22,20,46,22.0,41.0
2353137,412,0,3,19,1,35,48,35.0,18.0
2353139,412,0,3,19,1,31,39,31.0,11.0
2353219,412,4,3,19,20,11,71,30.0,81.0
2353270,412,7,0,1,22,30,65,16.0,72.0
2353278,412,7,3,19,1,29,31,27.0,39.0
2353280,412,7,3,19,1,28,38,30.0,55.0
2353292,412,8,0,9,27,35,64,34.0,60.0
2353293,412,8,0,8,27,34,60,37.0,50.0
2353295,412,8,3,19,1,37,50,50.0,53.0
2353312,412,9,3,19,1,35,28,56.0,4.0
2353377,412,13,3,19,1,52,50,59.0,80.0
2353383,412,13,3,19,1,64,65,67.0,76.0
2353433,412,16,3,19,1,31,57,30.0,9.0
2353475,412,19,3,19,1,63,55,61.0,17.0
2353481,412,19,0,9,27,35,68,28.0,63.0
2353482,412,19,3,19,1,28,63,29.0,91.0
2353503,412,22,0,8,27,74,11,76.0,8.0
2353504,412,22,0,8,22,76,8,69.0,5.0
2353506,412,22,3,19,1,69,5,63.0,20.0
2353516,412,23,3,19,1,55,58,66.0,76.0
2353545,412,25,3,19,1,73,36,59.0,44.0
2353548,412,25,3,19,1,69,71,52.0,45.0
2353564,412,26,0,9,22,31,62,39.0,73.0
2353605,412,27,3,19,1,66,38,71.0,48.0
2353635,412,29,3,19,1,39,30,49.0,77.0
2353663,412,30,3,19,1,43,66,47.0,39.0
2353669,412,30,3,19,1,27,59,41.0,24.0
2353681,412,31,0,9,27,42,17,40.0,13.0
2353683,412,31,0,8,27,40,13,44.0,9.0
2353685,412,31,1,5,1,40,14,41.0,34.0
2353739,412,34,3,19,1,40,71,35.0,62.0
2353741,412,34,3,19,1,45,54,50.0,15.0
2353752,412,35,0,9,27,64,37,68.0,31.0
2353755,412,35,3,19,1,64,43,67.0,27.0
2353764,412,35,3,19,1,39,64,64.0,57.0
2353806,412,38,0,10,22,48,48,40.0,45.0
2353816,412,39,0,1,27,10,38,20.0,22.0
2353829,412,39,0,10,27,26,40,19.0,32.0
2353886,412,43,3,19,1,50,81,69.0,73.0
2353907,412,44,1,5,1,48,50,63.0,20.0
2353924,412,45,0,1,27,32,65,26.0,53.0
2353957,412,47,3,19,1,35,57,30.0,36.0
2353972,412,48,3,19,1,51,54,45.0,47.0
2353974,412,48,3,19,1,58,74,66.0,89.0
2353983,412,48,3,19,1,28,49,52.0,36.0
2353996,412,49,3,19,1,61,36,41.0,63.0
2353998,412,49,3,19,1,53,51,65.0,36.0
2354022,412,50,1,5,1,72,40,70.0,27.0
2354038,412,51,3,19,1,53,49,72.0,13.0
2354072,412,53,3,19,1,67,54,75.0,21.0
2354094,412,54,0,8,27,84,35,84.0,43.0
2354119,412,55,3,19,1,35,46,31.0,44.0
2354131,412,56,3,19,1,51,55,67.0,53.0
2354147,412,56,3,19,1,26,48,26.0,29.0
2354153,412,57,3,19,1,37,44,35.0,92.0
2354155,412,57,3,19,1,34,67,63.0,35.0
2354190,412,59,3,19,1,66,29,72.0,21.0
2354192,412,59,3,19,1,64,24,53.0,42.0
2354197,412,59,3,19,1,51,55,64.0,86.0
2354259,412,64,3,19,1,28,57,38.0,22.0
2354273,412,64,3,12,20,65,82,71.0,77.0
2354283,412,65,3,12,1,75,48,73.0,37.0
2354287,412,65,3,19,1,70,43,76.0,71.0
2354301,412,66,3,12,1,52,26,74.0,44.0
2354306,412,66,3,19,1,61,68,69.0,85.0
2354308,412,66,3,19,1,74,81,71.0,75.0
2354359,412,69,3,19,1,64,61,70.0,45.0
2354362,412,69,3,19,1,63,49,75.0,39.0
2354387,412,70,3,19,1,70,46,91.0,13.0
2354393,412,71,0,1,27,70,41,73.0,28.0
2354414,412,72,0,8,27,47,45,65.0,34.0
2354415,412,72,3,19,1,65,34,71.0,23.0
