id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2315890,166,70,3,19,1,34,37,29.0,31.0
2315950,166,73,0,8,27,88,69,93.0,70.0
2315986,166,74,0,10,27,43,60,42.0,64.0
2316043,166,78,3,4,19,84,9,94.0,66.0
2316067,166,80,0,8,27,95,9,95.0,12.0
2316069,166,80,3,4,19,95,12,81.0,81.0
2316101,166,82,3,19,1,90,12,96.0,11.0
2316109,166,83,3,13,1,60,14,81.0,51.0
2316123,166,85,0,1,27,70,12,70.0,17.0
2316198,166,89,3,19,1,24,28,18.0,25.0
2314587,180,0,3,12,1,41,11,57.0,12.0
2314591,180,0,3,19,1,45,6,35.0,8.0
2314619,180,1,0,9,27,35,12,24.0,24.0
2314632,180,2,3,19,1,45,43,33.0,36.0
2314648,180,2,3,19,1,26,15,28.0,10.0
2314745,180,7,0,8,27,71,11,69.0,24.0
2314746,180,7,3,19,1,69,24,86.0,29.0
2314761,180,8,0,8,22,41,8,39.0,0.0
2314811,180,10,0,10,22,29,13,28.0,0.0
2314816,180,11,0,1,22,32,11,33.0,16.0
2314883,180,15,3,19,1,40,23,35.0,43.0
2314902,180,16,3,12,1,87,12,80.0,6.0
2314930,180,17,0,9,27,33,12,35.0,9.0
2315043,180,25,3,19,1,36,23,30.0,34.0
2315077,180,27,3,19,1,30,12,11.0,36.0
2315096,180,27,3,19,1,32,38,54.0,45.0
2315104,180,28,3,19,1,70,45,75.0,81.0
2315107,180,28,3,19,1,72,74,65.0,47.0
2315136,180,30,1,6,19,72,73,92.0,47.0
2315182,180,32,0,8,27,68,20,68.0,21.0
2315183,180,32,3,19,1,68,21,85.0,8.0
2315189,180,33,0,8,27,78,17,78.0,31.0
2315238,180,36,3,19,1,74,20,74.0,23.0
2315250,180,36,3,19,1,44,34,34.0,31.0
2315286,180,38,0,8,27,74,25,75.0,35.0
2315287,180,38,3,19,1,75,35,69.0,34.0
2315338,180,40,0,9,27,24,16,17.0,14.0
2315376,180,42,0,8,27,71,74,76.0,83.0
2315378,180,42,3,19,1,76,83,87.0,90.0
2315380,180,42,3,19,1,90,70,81.0,63.0
2315390,180,43,0,1,22,46,21,52.0,20.0
2315484,180,47,3,19,1,31,12,42.0,8.0
2315489,180,47,3,19,1,31,22,35.0,35.0
2315491,180,47,3,19,1,36,24,29.0,60.0
2315504,180,48,3,19,1,35,17,46.0,28.0
2315508,180,48,1,5,1,49,16,31.0,52.0
2315527,180,49,3,19,1,36,55,44.0,12.0
2315538,180,50,3,19,1,30,14,31.0,32.0
2315541,180,50,3,19,1,29,23,30.0,64.0
2315548,180,50,3,19,1,45,48,63.0,31.0
2315555,180,51,3,19,1,78,17,74.0,28.0
2315582,180,52,3,19,1,36,49,59.0,85.0
2315619,180,54,1,5,1,64,16,65.0,22.0
2315621,180,54,3,19,1,61,19,39.0,55.0
2315783,180,61,0,8,27,62,30,65.0,21.0
2315836,180,66,3,19,1,37,46,55.0,16.0
2315889,180,70,3,19,1,34,50,34.0,37.0
2315908,180,71,3,12,20,64,67,69.0,73.0
2315938,180,73,3,19,1,45,45,73.0,12.0
2315940,180,73,3,19,1,67,26,64.0,41.0
2315984,180,74,3,12,20,27,73,37.0,59.0
2315994,180,75,0,9,27,42,84,60.0,83.0
2316011,180,76,0,8,27,70,69,69.0,78.0
2316047,180,79,1,3,23,100,100,92.0,50.0
2316057,180,79,3,19,1,38,67,46.0,18.0
2316082,180,80,3,19,1,75,44,72.0,16.0
2316099,180,82,3,19,1,70,54,71.0,46.0
2316104,180,82,0,1,27,92,40,0.0,0.0
2316114,180,84,1,7,12,78,47,0.0,0.0
2316140,180,86,3,12,1,62,28,70.0,33.0
2316147,180,86,3,19,1,42,51,50.0,84.0
2316211,180,90,3,19,1,55,11,60.0,35.0
2316213,180,90,3,19,1,56,22,66.0,79.0
2316226,180,90,3,19,1,76,31,94.0,9.0
2316246,180,91,3,13,1,30,60,69.0,52.0
2314669,225,3,3,19,1,10,56,17.0,54.0
2314671,225,4,3,13,1,4,45,38.0,15.0
2314705,225,5,3,11,20,6,28,30.0,56.0
2314768,225,8,3,14,1,12,65,65.0,71.0
2314825,225,12,3,11,20,11,47,24.0,13.0
2314827,225,12,3,13,1,12,69,64.0,69.0
2314917,225,17,3,11,1,12,56,19.0,49.0
2315028,225,24,3,14,1,4,43,57.0,24.0
2315064,225,26,3,19,1,10,51,26.0,92.0
2315119,225,29,3,14,1,11,69,58.0,66.0
2315170,225,32,3,13,1,9,49,57.0,92.0
2315220,225,35,3,13,1,11,59,62.0,88.0
2315642,225,55,3,11,1,11,52,29.0,37.0
2315657,225,56,3,14,1,9,61,62.0,83.0
2315675,225,56,3,19,1,7,56,17.0,88.0
2315762,225,61,3,19,1,13,65,33.0,92.0
2316029,225,77,3,11,1,9,62,21.0,69.0
2316055,225,79,4,17,9,100,100,20.0,46.0
2316250,225,91,4,16,9,100,100,14.0,58.0
2314603,259,1,3,14,1,6,34,31.0,13.0
2314675,259,4,3,19,1,12,48,28.0,27.0
2314679,259,4,3,19,1,8,62,7.0,87.0
2314690,259,4,3,11,20,12,65,23.0,73.0
2315078,259,27,3,14,1,11,36,64.0,66.0
2315428,259,45,3,11,1,13,50,31.0,91.0
2315432,259,45,3,19,1,11,52,17.0,91.0
2315567,259,51,3,14,1,8,33,44.0,25.0
2315670,259,56,3,11,1,14,55,28.0,84.0
2315708,259,57,4,16,13,0,0,20.0,38.0
2315709,259,58,3,11,1,12,60,33.0,88.0
2315733,259,59,3,14,1,11,59,53.0,93.0
2315796,259,63,3,11,20,13,26,18.0,52.0
2315800,259,63,3,19,1,5,35,23.0,10.0
2315921,259,72,4,16,9,0,0,5.0,43.0
2316032,259,78,3,19,1,23,45,24.0,62.0
2316206,259,89,3,11,1,13,60,40.0,81.0
2316221,259,90,3,11,20,13,47,27.0,75.0
2316244,259,91,3,19,1,8,63,26.0,30.0
2316174,269,88,3,19,1,63,90,70.0,90.0
2316178,269,88,0,8,22,74,87,78.0,100.0
2316182,269,88,0,8,22,80,83,73.0,77.0
2316184,269,88,3,19,1,73,77,71.0,68.0
2316219,269,90,3,19,5,32,51,46.0,49.0
2314570,305,0,3,19,1,33,74,40.0,95.0
2314599,305,0,3,19,1,23,90,18.0,53.0
2314613,305,1,3,19,1,40,77,66.0,96.0
2314645,305,2,3,19,1,44,75,76.0,94.0
2314685,305,4,3,19,1,29,34,40.0,38.0
2314710,305,5,3,19,1,24,96,36.0,95.0
2314747,305,7,0,9,22,14,71,13.0,62.0
2314783,305,9,3,19,1,39,79,44.0,67.0
2314787,305,9,3,13,1,47,82,69.0,4.0
2314806,305,10,3,19,1,44,70,56.0,90.0
2314866,305,14,0,10,27,8,57,9.0,52.0
2314868,305,14,3,19,1,9,52,24.0,41.0
2314924,305,17,3,13,1,33,89,67.0,87.0
2314960,305,19,3,19,1,87,94,68.0,79.0
2314991,305,22,3,19,1,29,83,37.0,73.0
2315020,305,24,3,13,1,33,57,63.0,6.0
2315117,305,29,3,19,1,30,82,27.0,34.0
2315314,305,40,3,19,1,39,74,66.0,88.0
2315326,305,40,3,19,1,54,92,40.0,60.0
2315328,305,40,3,13,1,39,92,68.0,91.0
2315362,305,42,0,9,27,10,53,11.0,53.0
2315473,305,47,3,19,1,27,84,32.0,92.0
2315568,305,51,0,1,27,56,75,71.0,53.0
2315607,305,53,3,19,1,35,70,59.0,83.0
2315609,305,53,3,19,1,34,71,58.0,80.0
2315655,305,55,3,19,1,31,79,32.0,66.0
2315674,305,56,3,19,1,31,27,7.0,56.0
2315683,305,57,0,10,27,28,64,33.0,78.0
2315702,305,57,3,19,1,64,82,68.0,78.0
2315927,305,72,3,19,1,73,86,69.0,79.0
2316036,305,78,2,2,20,14,59,25.0,76.0
2316189,305,89,3,12,1,60,81,73.0,78.0
2314655,327,3,3,19,1,29,45,66.0,91.0
2314693,327,4,3,19,1,26,65,22.0,77.0
2314735,327,7,3,19,1,70,76,83.0,92.0
2314841,327,13,3,19,1,31,78,28.0,90.0
2314844,327,13,3,13,1,43,72,69.0,11.0
2314858,327,14,3,19,1,74,47,71.0,45.0
2314860,327,14,3,19,1,70,59,86.0,95.0
2314977,327,20,0,9,27,36,37,37.0,36.0
2315009,327,23,1,5,1,51,41,96.0,11.0
2315022,327,24,3,19,1,33,69,38.0,80.0
2315046,327,26,3,19,1,63,92,74.0,94.0
2315051,327,26,3,19,1,80,90,87.0,90.0
2315055,327,26,3,19,1,84,93,79.0,80.0
2315102,327,28,3,19,1,63,67,64.0,68.0
2315105,327,28,3,19,1,75,81,79.0,87.0
2315134,327,30,0,8,27,67,64,64.0,64.0
2315231,327,35,3,19,1,30,63,68.0,92.0
2315239,327,36,3,19,1,74,23,72.0,46.0
2315246,327,36,0,9,27,45,71,36.0,53.0
2315248,327,36,3,19,1,31,46,37.0,24.0
2315251,327,36,3,19,1,34,31,32.0,55.0
2315268,327,37,0,8,27,30,89,27.0,88.0
2315288,327,38,3,19,1,69,34,81.0,80.0
2315397,327,44,3,13,1,31,71,74.0,81.0
2314726,329,6,0,8,27,29,33,31.0,35.0
2314748,329,7,0,8,22,86,29,87.0,38.0
2314857,329,13,3,13,1,79,8,74.0,47.0
2314893,329,15,0,8,27,35,27,37.0,30.0
2314895,329,15,3,19,1,37,30,36.0,47.0
2314937,329,17,0,8,22,38,7,34.0,6.0
2314983,329,21,0,1,27,89,50,87.0,50.0
2315005,329,22,3,19,1,41,69,50.0,50.0
2315103,329,28,3,19,1,64,68,70.0,45.0
2315176,329,32,0,8,27,57,30,63.0,15.0
2315179,329,32,0,8,27,63,15,65.0,13.0
2315180,329,32,3,19,1,65,13,68.0,20.0
2315274,329,38,3,12,1,68,62,70.0,75.0
2315416,329,44,3,19,1,50,51,32.0,70.0
2315506,329,48,0,8,27,46,28,46.0,25.0
2315517,329,49,3,19,1,37,28,33.0,40.0
2315549,329,50,3,19,1,63,31,92.0,13.0
2315554,329,51,3,19,1,91,13,78.0,17.0
2315629,329,55,3,19,1,69,73,76.0,72.0
2315779,329,61,3,19,1,42,65,51.0,45.0
2315815,329,64,3,19,1,39,16,67.0,12.0
2315829,329,66,1,5,1,61,81,57.0,74.0
2315863,329,68,0,8,27,65,87,65.0,80.0
2315864,329,68,3,19,1,65,80,94.0,91.0
2315873,329,68,0,8,22,85,8,84.0,0.0
2315876,329,69,1,21,1,84,0,85.0,15.0
2315879,329,69,0,8,27,94,10,97.0,9.0
2315943,329,73,3,19,1,68,81,72.0,69.0
2315948,329,73,3,19,1,70,81,88.0,69.0
2315996,329,75,3,13,26,60,83,89.0,29.0
2316034,329,78,3,19,1,27,78,67.0,90.0
2316053,329,79,3,19,1,80,48,80.0,54.0
2316072,329,80,0,8,27,81,81,95.0,88.0
2316152,329,86,3,13,1,72,54,94.0,15.0
2316215,329,90,3,13,1,65,69,89.0,31.0
2316249,329,91,5,18,9,89,63,0.0,0.0
2314594,390,0,3,19,1,27,45,27.0,22.0
2314625,390,1,3,19,1,25,59,30.0,87.0
2314631,390,2,3,12,20,40,77,45.0,43.0
2314680,390,4,3,13,1,7,87,40.0,75.0
2314721,390,6,3,19,20,10,37,25.0,25.0
2314733,390,7,3,19,1,39,48,43.0,64.0
2314756,390,7,3,19,1,40,70,48.0,88.0
2314759,390,7,3,19,1,29,80,34.0,54.0
2314793,390,9,0,10,27,12,64,11.0,64.0
2314870,390,14,3,12,20,38,78,43.0,85.0
2314872,390,14,3,19,1,35,67,37.0,34.0
2314876,390,14,3,19,1,19,58,37.0,78.0
2314881,390,15,3,19,1,30,67,32.0,38.0
2314911,390,16,0,8,27,44,91,69.0,89.0
2315075,390,27,3,19,1,23,58,28.0,23.0
2315093,390,27,0,9,27,36,64,36.0,60.0
2315095,390,27,3,19,1,36,60,32.0,38.0
2315155,390,31,3,19,1,33,53,39.0,38.0
2315157,390,31,3,19,1,38,78,43.0,89.0
2315225,390,35,3,19,1,24,23,31.0,15.0
2315271,390,38,1,5,1,32,80,66.0,72.0
2315345,390,40,2,2,20,11,46,32.0,19.0
2315373,390,42,3,19,1,31,70,37.0,92.0
2315396,390,44,3,19,1,36,52,31.0,71.0
2315406,390,44,0,9,22,24,92,29.0,100.0
2315431,390,45,3,19,1,27,69,11.0,52.0
2315433,390,45,3,13,1,17,91,61.0,77.0
2315458,390,46,3,19,1,52,31,68.0,75.0
2315482,390,47,3,19,1,31,36,29.0,23.0
2315492,390,47,3,19,1,29,60,39.0,74.0
2315509,390,48,3,19,1,31,52,37.0,84.0
2315526,390,49,3,19,1,27,72,36.0,55.0
2315537,390,50,3,19,20,34,42,30.0,14.0
2315540,390,50,3,19,1,26,55,29.0,23.0
2315542,390,50,3,19,1,30,64,39.0,88.0
2315544,390,50,3,19,1,28,75,35.0,76.0
2315576,390,52,3,19,1,20,69,33.0,88.0
2315581,390,52,3,19,1,34,79,36.0,49.0
2315599,390,53,3,13,1,47,61,69.0,92.0
2315612,390,53,3,12,20,31,66,36.0,55.0
2315622,390,54,3,19,1,39,55,61.0,92.0
2315671,390,56,3,13,1,28,84,57.0,74.0
2315712,390,58,3,19,1,15,71,23.0,50.0
2315714,390,58,3,19,1,25,73,33.0,71.0
2315716,390,58,3,19,1,24,79,40.0,93.0
2315756,390,60,0,10,27,9,42,8.0,36.0
2315797,390,63,3,19,1,18,52,29.0,39.0
2315799,390,63,3,19,1,21,52,5.0,35.0
2315830,390,66,3,19,1,57,74,69.0,88.0
2315835,390,66,3,19,1,31,66,37.0,46.0
2315859,390,68,3,19,1,35,74,36.0,87.0
2315861,390,68,3,13,1,35,88,65.0,87.0
2315934,390,73,3,19,1,15,74,28.0,87.0
2315977,390,74,0,10,27,37,84,5.0,90.0
2315979,390,74,3,19,1,5,90,8.0,65.0
2316033,390,78,3,19,1,24,62,27.0,78.0
2316056,390,79,3,19,1,32,77,38.0,67.0
2316079,390,80,3,19,1,51,39,62.0,24.0
2316081,390,80,3,19,1,45,34,75.0,44.0
2316119,390,85,1,5,1,36,80,31.0,48.0
2316146,390,86,3,19,1,41,64,42.0,51.0
2316214,390,90,3,19,1,66,79,65.0,69.0
2316222,390,90,3,19,1,27,75,41.0,85.0
2316238,390,91,0,10,27,30,76,23.0,85.0
2316243,390,91,3,19,1,14,82,8.0,63.0
2314579,395,0,0,10,27,48,69,66.0,69.0
2314588,395,0,0,9,22,43,88,49.0,94.0
2314606,395,1,3,19,1,67,73,64.0,57.0
2314615,395,1,3,19,1,57,85,64.0,80.0
2314629,395,1,3,19,1,34,38,11.0,59.0
2314635,395,2,0,9,27,46,65,40.0,82.0
2314639,395,2,3,19,1,34,74,45.0,50.0
2314642,395,2,3,13,1,61,76,57.0,14.0
2314665,395,3,3,19,1,37,62,32.0,27.0
2314686,395,4,3,19,1,40,38,55.0,54.0
2314707,395,5,3,19,1,35,51,29.0,53.0
2314780,395,9,3,19,1,54,29,44.0,9.0
2314786,395,9,3,19,1,49,51,47.0,82.0
2314790,395,9,3,19,1,63,50,77.0,37.0
2314798,395,10,3,19,1,34,35,47.0,93.0
2314800,395,10,3,19,1,47,77,45.0,66.0
2314805,395,10,3,19,1,57,92,44.0,70.0
2314835,395,13,3,19,1,59,31,61.0,12.0
2314888,395,15,3,19,1,35,31,37.0,38.0
2314936,395,17,0,9,22,62,93,66.0,94.0
2314972,395,20,3,19,1,34,71,30.0,91.0
2315014,395,23,3,19,1,19,54,30.0,50.0
2315060,395,26,0,9,27,24,32,27.0,37.0
2315082,395,27,3,19,1,44,32,62.0,32.0
2315089,395,27,0,8,27,41,23,47.0,26.0
2315091,395,27,3,19,1,47,26,62.0,31.0
2315163,395,31,3,19,1,42,29,52.0,49.0
2315202,395,34,0,10,22,63,82,67.0,81.0
2315258,395,37,3,12,1,61,65,54.0,57.0
2315309,395,39,0,8,27,64,83,63.0,87.0
2315346,395,41,0,1,27,68,81,70.0,100.0
2315389,395,43,0,1,22,54,79,48.0,80.0
2315422,395,44,3,19,1,32,48,30.0,78.0
2315475,395,47,3,19,1,41,73,65.0,75.0
2315563,395,51,0,8,27,9,89,11.0,88.0
2315649,395,55,3,19,1,30,38,30.0,13.0
2315656,395,56,3,19,1,32,66,9.0,61.0
2315662,395,56,3,13,1,66,68,69.0,18.0
2315664,395,56,3,19,1,58,33,68.0,29.0
2315677,395,56,3,19,1,33,78,42.0,90.0
2315725,395,59,3,19,1,42,68,47.0,46.0
2315743,395,60,3,19,1,36,34,35.0,22.0
2315764,395,61,3,19,1,33,70,46.0,84.0
2315771,395,61,0,8,27,50,75,63.0,78.0
2315905,395,71,0,10,27,33,19,34.0,27.0
2315916,395,71,3,19,1,35,28,47.0,37.0
2315926,395,72,3,19,20,67,80,73.0,86.0
2315928,395,72,3,19,1,69,79,55.0,54.0
2315961,395,74,0,8,27,35,25,41.0,24.0
2315963,395,74,3,19,1,41,24,60.0,7.0
2315974,395,74,3,19,1,45,50,39.0,19.0
2316050,395,79,0,1,27,8,62,12.0,65.0
2316087,395,81,3,12,1,57,52,55.0,46.0
2314569,412,0,3,19,1,38,37,33.0,74.0
2314607,412,1,3,19,1,64,57,59.0,34.0
2314611,412,1,3,19,1,57,32,32.0,34.0
2314628,412,1,3,19,1,46,25,34.0,38.0
2314640,412,2,3,19,1,45,50,63.0,79.0
2314644,412,2,3,19,1,57,35,44.0,75.0
2314663,412,3,3,19,1,39,33,37.0,92.0
2314670,412,3,3,19,1,17,54,4.0,45.0
2314695,412,4,0,8,27,87,27,96.0,24.0
2314697,412,5,3,19,21,96,24,87.0,31.0
2314706,412,5,3,19,1,30,56,35.0,51.0
2314708,412,5,3,19,1,29,53,28.0,28.0
2314717,412,6,3,13,1,67,18,88.0,80.0
2314751,412,7,0,8,27,19,50,14.0,49.0
2314754,412,7,0,9,22,19,50,60.0,30.0
2314766,412,8,3,19,1,32,51,27.0,23.0
2314777,412,9,3,19,1,56,30,64.0,33.0
2314779,412,9,3,19,1,61,30,54.0,29.0
2314784,412,9,3,19,1,44,67,35.0,43.0
2314796,412,10,3,19,1,40,28,31.0,27.0
2314801,412,10,3,19,1,45,66,52.0,24.0
2314804,412,10,3,13,1,56,27,57.0,92.0
2314818,412,11,3,19,1,65,72,70.0,48.0
2314849,412,13,3,19,1,28,71,34.0,13.0
2314889,412,15,3,19,1,37,38,66.0,95.0
2314920,412,17,3,19,1,46,48,31.0,36.0
2314992,412,22,3,19,1,37,73,32.0,93.0
2314996,412,22,0,8,27,36,78,42.0,68.0
2314998,412,22,3,19,1,42,68,40.0,11.0
2315012,412,23,0,9,27,20,48,19.0,54.0
2315040,412,24,5,18,9,85,48,100.0,100.0
2315081,412,27,3,12,1,36,28,44.0,32.0
2315086,412,27,3,19,1,56,65,31.0,34.0
2315122,412,29,0,9,27,43,48,44.0,47.0
2315260,412,37,0,8,22,54,57,54.0,47.0
2315261,412,37,3,19,1,54,47,73.0,15.0
2315277,412,38,0,1,27,35,31,41.0,43.0
2315316,412,40,3,19,1,60,74,63.0,92.0
2315402,412,44,0,8,27,25,38,32.0,59.0
2315404,412,44,3,13,5,32,59,76.0,8.0
2315413,412,44,3,19,1,72,15,55.0,16.0
2315437,412,45,3,12,20,57,27,30.0,25.0
2315501,412,48,3,19,1,54,49,56.0,30.0
2315602,412,53,0,8,22,36,19,34.0,37.0
2315604,412,53,3,19,1,34,37,68.0,87.0
2315643,412,55,0,8,27,29,37,32.0,27.0
2315645,412,55,3,19,1,32,27,33.0,6.0
2315665,412,56,3,19,1,68,29,60.0,7.0
2315686,412,57,3,19,1,34,54,42.0,32.0
2315694,412,57,3,19,1,55,46,69.0,81.0
2315698,412,57,3,19,1,66,58,72.0,77.0
2315726,412,59,3,19,1,47,46,54.0,44.0
2315744,412,60,0,8,22,35,22,27.0,23.0
2315746,412,60,0,8,22,27,23,26.0,34.0
2315748,412,60,3,19,1,26,34,39.0,67.0
2315773,412,61,3,19,1,56,66,70.0,37.0
2315791,412,62,3,19,1,61,25,66.0,7.0
2315822,412,66,0,10,27,27,44,26.0,47.0
2315824,412,66,3,12,1,26,47,30.0,61.0
2315857,412,68,0,1,27,47,33,65.0,26.0
2315885,412,70,3,19,1,34,31,32.0,33.0
2315912,412,71,3,13,1,29,20,40.0,7.0
2315960,412,74,3,19,1,30,27,35.0,25.0
2315967,412,74,0,8,27,42,48,44.0,50.0
2315969,412,74,3,19,1,44,50,44.0,29.0
2315973,412,74,3,19,1,33,37,45.0,50.0
2315981,412,74,3,12,1,62,29,63.0,41.0
2315993,412,75,0,8,27,44,19,58.0,16.0
2316002,412,76,0,9,27,17,48,16.0,50.0
2316004,412,76,2,2,1,16,50,18.0,61.0
2316088,412,81,3,13,1,55,46,57.0,90.0
2316136,412,86,3,19,1,27,60,19.0,64.0
2316141,412,86,0,10,27,30,67,30.0,64.0
2316143,412,86,3,12,1,30,64,35.0,40.0
2316185,412,88,3,19,1,71,68,66.0,68.0
2316188,412,89,3,14,1,68,64,60.0,81.0
2316200,412,89,3,4,20,96,84,96.0,54.0
2316232,412,91,0,8,27,31,56,30.0,58.0
2316234,412,91,0,8,27,30,58,36.0,59.0
2316236,412,91,3,13,26,36,59,70.0,24.0
2314609,426,1,3,19,1,64,13,54.0,15.0
2314658,426,3,3,19,1,32,10,26.0,10.0
2314662,426,3,3,19,1,42,8,39.0,33.0
2314672,426,4,3,12,1,38,15,54.0,25.0
2314716,426,6,3,19,1,81,12,67.0,18.0
2314788,426,9,3,12,1,69,4,61.0,16.0
2314850,426,13,3,19,1,34,13,12.0,28.0
2314886,426,15,3,19,20,40,14,29.0,16.0
2314955,426,18,0,8,27,65,31,70.0,36.0
2315092,426,27,3,19,1,62,31,64.0,36.0
2315150,426,31,0,1,27,20,7,30.0,7.0
2315243,426,36,2,0,1,19,13,32.0,7.0
2315244,426,36,3,19,1,32,7,55.0,29.0
2315496,426,47,0,8,27,63,17,68.0,12.0
2315498,426,47,3,19,1,68,12,65.0,9.0
2315646,426,55,3,19,1,33,6,25.0,17.0
2315663,426,56,3,19,1,69,18,58.0,33.0
2315688,426,57,3,19,1,63,3,69.0,15.0
2315704,426,57,3,19,1,72,60,80.0,62.0
2315707,426,57,5,18,13,77,55,100.0,100.0
2315775,426,61,3,19,1,66,18,68.0,38.0
2315790,426,62,3,19,1,67,10,61.0,25.0
2315792,426,63,3,19,1,66,7,36.0,5.0
2315832,426,66,2,0,20,33,15,54.0,15.0
2315918,496,72,0,8,27,90,44,95.0,57.0
2315920,496,72,5,18,9,95,57,100.0,100.0
2315991,496,75,3,12,1,58,32,44.0,19.0
2316161,496,86,0,8,22,59,28,36.0,28.0
2316165,496,86,3,19,1,42,18,45.0,16.0
2314589,523,0,0,8,22,57,12,51.0,6.0
2314590,523,0,3,19,1,51,6,45.0,6.0
2314622,523,1,3,19,1,34,7,33.0,12.0
2314653,523,3,0,1,27,36,29,38.0,49.0
2314681,523,4,3,12,1,40,75,58.0,81.0
2314722,523,6,3,19,1,25,25,29.0,30.0
2314896,523,15,3,19,1,36,47,44.0,69.0
2314947,523,18,3,19,1,51,69,81.0,94.0
2315004,523,22,3,19,1,36,64,41.0,69.0
2315007,523,22,0,8,27,50,50,54.0,48.0
2315059,523,26,0,8,27,74,83,76.0,68.0
2315098,523,28,0,8,27,54,45,53.0,44.0
2315100,523,28,1,5,1,54,53,58.0,74.0
2315145,523,30,3,19,1,95,15,91.0,13.0
2315259,523,37,0,9,22,46,43,46.0,53.0
2315272,523,38,0,1,22,66,72,68.0,62.0
2315361,523,42,3,19,1,78,89,90.0,47.0
2315375,523,42,3,19,1,65,90,71.0,74.0
2315450,523,46,3,19,1,63,76,69.0,93.0
2315593,523,53,3,19,1,64,91,79.0,60.0
2315673,523,56,0,1,27,57,74,69.0,73.0
2315781,523,61,0,8,27,51,45,54.0,41.0
2315782,523,61,3,19,1,54,41,62.0,30.0
2315870,523,68,0,1,27,93,63,97.0,44.0
2315899,523,70,0,10,22,69,86,67.0,100.0
2315997,523,76,0,8,27,89,29,89.0,40.0
2316001,523,76,3,19,1,89,36,83.0,52.0
2316026,523,77,3,19,1,65,90,68.0,91.0
2316054,523,79,5,18,9,80,54,0.0,0.0
2316100,523,82,3,13,1,71,46,90.0,12.0
2316111,523,83,0,8,27,81,51,82.0,51.0
2316209,523,90,3,19,1,56,36,57.0,6.0
2316247,523,91,3,12,1,69,52,86.0,42.0
2314638,590,2,3,19,1,43,68,34.0,74.0
2314661,590,3,3,19,1,36,25,42.0,8.0
2314778,590,9,3,19,1,64,33,61.0,30.0
2314791,590,9,3,20,26,77,37,88.0,36.0
2314832,590,12,3,19,1,65,92,60.0,94.0
2315015,590,23,0,8,27,30,50,27.0,51.0
2315019,590,24,3,19,1,45,53,33.0,57.0
2315032,590,24,3,19,1,52,41,67.0,89.0
2315070,590,26,3,19,21,78,57,88.0,62.0
2315083,590,27,3,13,1,62,32,60.0,93.0
2315085,590,27,3,19,1,70,61,56.0,65.0
2315164,590,31,3,19,1,52,49,64.0,93.0
2315168,590,32,3,19,1,43,31,28.0,26.0
2315221,590,35,0,1,27,62,88,78.0,78.0
2315321,590,40,3,19,1,64,81,64.0,94.0
2315383,590,43,3,19,1,35,62,39.0,76.0
2315405,590,44,0,8,22,76,8,71.0,0.0
2315499,590,47,3,13,1,65,9,65.0,91.0
