id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2227057,171,0,3,19,1,36,29,46.0,19.0
2227061,171,0,3,19,1,31,24,35.0,12.0
2227063,171,0,3,19,1,24,25,32.0,41.0
2227172,171,5,3,19,1,31,25,37.0,7.0
2227205,171,6,0,10,22,60,5,62.0,0.0
2227287,171,10,3,19,1,59,43,63.0,33.0
2227300,171,11,3,19,1,14,28,22.0,20.0
2227302,171,11,3,19,1,13,28,6.0,54.0
2227335,171,13,3,19,1,31,23,35.0,29.0
2227359,171,15,3,19,1,61,43,68.0,23.0
2227378,171,16,3,19,1,31,14,36.0,13.0
2227389,171,17,3,19,1,29,23,38.0,37.0
2227398,171,17,3,19,1,48,40,62.0,26.0
2227402,171,17,3,19,1,47,34,51.0,73.0
2227427,171,18,0,9,22,67,12,62.0,13.0
2227431,171,18,3,19,1,62,15,66.0,4.0
2227495,171,22,3,19,1,34,36,38.0,78.0
2227540,171,25,0,8,27,33,20,39.0,21.0
2227542,171,25,3,19,1,39,21,46.0,21.0
2227551,171,25,3,19,1,53,42,64.0,8.0
2227571,171,26,0,9,22,55,24,61.0,22.0
2227706,171,33,3,19,1,30,2,38.0,4.0
2227736,171,34,0,9,27,12,22,7.0,26.0
2227738,171,34,3,19,1,7,26,3.0,43.0
2227852,171,40,3,19,1,23,28,33.0,23.0
2227900,171,43,1,5,1,24,13,14.0,39.0
2227911,171,44,2,0,1,42,26,70.0,22.0
2227912,171,44,3,19,1,70,22,79.0,13.0
2227936,171,45,3,19,1,25,31,17.0,56.0
2227944,171,45,3,19,1,18,19,7.0,51.0
2227946,171,45,3,19,1,20,12,24.0,32.0
2228002,171,48,3,19,1,28,34,7.0,51.0
2228004,171,48,3,13,1,19,7,42.0,27.0
2228149,171,54,3,12,20,38,36,40.0,59.0
2228180,171,55,3,19,1,29,45,40.0,43.0
2228194,171,56,3,19,1,44,36,66.0,18.0
2228260,171,60,2,2,20,11,60,27.0,81.0
2228269,171,60,3,19,1,17,35,33.0,52.0
2228319,171,63,3,19,1,29,17,37.0,24.0
2228324,171,63,3,19,1,52,32,79.0,9.0
2228349,171,65,3,19,1,29,38,43.0,33.0
2228442,171,69,3,19,1,21,7,28.0,19.0
2228444,171,70,3,19,1,17,16,35.0,66.0
2228467,171,71,3,19,1,66,24,88.0,7.0
2228480,171,72,3,19,1,6,15,3.0,29.0
2228482,171,72,3,19,1,3,10,20.0,6.0
2228487,171,72,3,19,1,20,14,26.0,33.0
2228522,171,74,3,19,1,29,60,37.0,35.0
2228583,171,78,1,5,1,24,17,29.0,9.0
2228585,171,78,3,19,1,27,27,39.0,32.0
2228587,171,78,3,19,1,30,34,66.0,23.0
2228620,171,79,3,19,1,57,51,71.0,15.0
2228652,171,80,3,19,1,28,28,8.0,51.0
2228693,171,83,3,19,1,12,31,26.0,77.0
2228723,171,84,0,10,27,39,27,37.0,30.0
2228732,171,85,3,19,1,35,28,44.0,82.0
2228736,171,85,3,19,1,36,38,57.0,10.0
2228822,171,90,3,19,1,30,94,40.0,85.0
2228834,171,91,3,19,1,55,57,71.0,40.0
2228854,171,92,3,13,1,52,52,75.0,27.0
2228858,171,92,3,12,1,31,28,42.0,32.0
2227052,175,0,3,19,1,47,64,61.0,95.0
2227056,175,0,3,19,1,34,75,36.0,29.0
2227060,175,0,3,19,1,34,40,31.0,24.0
2227081,175,1,3,19,20,47,44,54.0,36.0
2227131,175,4,0,1,27,62,61,72.0,59.0
2227165,175,5,2,2,20,6,54,6.0,58.0
2227171,175,5,3,19,1,18,69,31.0,25.0
2227306,175,11,3,19,1,26,71,43.0,28.0
2227340,175,13,3,19,1,30,67,31.0,44.0
2227366,175,15,3,19,1,60,69,71.0,89.0
2227388,175,17,3,19,1,25,76,29.0,23.0
2227404,175,17,3,19,1,69,73,78.0,69.0
2227413,175,18,3,19,1,68,86,80.0,86.0
2227483,175,22,3,12,1,90,40,93.0,57.0
2227496,175,22,3,19,1,38,78,57.0,78.0
2227498,175,23,3,13,1,38,74,54.0,6.0
2227584,175,27,3,19,1,26,67,35.0,66.0
2227649,175,31,3,12,1,64,63,64.0,93.0
2227651,175,31,0,8,27,87,78,85.0,74.0
2227766,175,36,3,19,1,31,59,48.0,42.0
2227785,175,37,3,19,1,76,68,78.0,78.0
2227798,175,38,3,19,1,32,61,58.0,67.0
2227848,175,40,0,1,22,45,62,40.0,83.0
2227902,175,43,3,19,1,21,68,33.0,77.0
2227910,175,44,3,19,1,40,65,42.0,26.0
2227919,175,44,3,19,1,28,59,48.0,45.0
2227938,175,45,3,19,1,26,81,41.0,93.0
2227989,175,47,3,19,1,54,83,60.0,94.0
2227997,175,48,0,10,27,39,73,45.0,68.0
2227999,175,48,3,19,1,45,68,48.0,39.0
2228027,175,49,2,2,20,11,57,5.0,76.0
2228095,175,52,0,9,22,3,73,6.0,74.0
2228150,175,54,3,19,1,40,59,60.0,78.0
2228226,175,58,0,1,27,12,35,21.0,40.0
2228245,175,60,3,12,1,39,78,33.0,86.0
2228298,175,62,3,19,1,24,81,29.0,67.0
2228322,175,63,3,19,1,49,59,60.0,90.0
2228351,175,65,3,19,1,31,64,38.0,91.0
2228385,175,66,3,19,1,27,69,58.0,10.0
2228453,175,70,3,19,1,49,58,66.0,30.0
2228460,175,70,3,19,1,57,77,74.0,88.0
2228464,175,71,3,19,1,62,72,70.0,49.0
2228557,175,76,3,19,1,49,66,63.0,97.0
2228636,175,79,3,19,20,33,52,59.0,20.0
2228651,175,80,3,19,1,42,40,28.0,28.0
2228694,175,83,3,19,1,26,77,31.0,96.0
2228733,175,85,3,19,1,44,82,62.0,95.0
2228735,175,85,3,19,1,41,70,36.0,38.0
2228828,175,90,0,8,27,71,66,72.0,66.0
2228830,175,90,3,19,1,72,66,78.0,95.0
2228839,175,91,0,1,27,91,64,91.0,51.0
2227050,176,0,1,21,1,64,0,46.0,7.0
2227059,176,0,3,19,1,58,4,34.0,40.0
2227062,176,0,3,19,1,35,12,24.0,25.0
2227173,176,5,3,19,1,37,7,39.0,33.0
2227198,176,6,3,19,1,74,7,87.0,11.0
2227220,176,7,3,19,1,76,10,76.0,22.0
2227295,176,11,3,19,20,55,7,60.0,25.0
2227319,176,12,0,8,27,81,18,87.0,27.0
2227320,176,12,3,19,1,87,27,98.0,26.0
2227332,176,13,0,10,27,63,22,58.0,15.0
2227334,176,13,3,19,1,58,15,31.0,23.0
2227353,176,15,3,12,1,70,34,63.0,60.0
2227361,176,15,3,19,1,63,25,67.0,10.0
2227375,176,16,0,10,27,46,12,40.0,6.0
2227377,176,16,3,19,1,40,6,31.0,14.0
2227400,176,17,3,19,1,71,4,60.0,24.0
2227407,176,17,5,18,15,73,29,0.0,0.0
2227432,176,18,2,0,1,66,4,81.0,18.0
2227493,176,22,3,19,1,32,19,41.0,18.0
2227506,176,23,1,21,1,74,0,80.0,6.0
2227515,176,23,0,9,22,71,16,71.0,12.0
2227535,176,25,1,21,1,33,0,43.0,20.0
2227553,176,25,3,19,1,75,4,61.0,9.0
2227590,176,27,0,8,27,74,6,78.0,22.0
2227622,176,29,1,21,1,40,0,59.0,9.0
2227625,176,29,3,19,1,32,6,39.0,24.0
2227643,176,30,3,19,1,69,5,74.0,5.0
2227707,176,33,3,19,1,38,4,41.0,18.0
2227714,176,34,2,0,1,66,3,73.0,8.0
2227726,176,34,3,19,1,76,17,85.0,15.0
2227742,176,34,3,13,1,30,18,49.0,76.0
2227763,176,36,0,8,27,32,4,30.0,4.0
2227838,176,40,0,1,27,50,8,63.0,5.0
2227854,176,40,3,19,1,39,2,62.0,5.0
2227858,176,40,1,21,1,41,0,41.0,34.0
2227914,176,44,3,4,19,89,8,97.0,61.0
2227935,176,45,3,19,1,44,8,25.0,31.0
2228001,176,48,3,19,1,48,20,28.0,34.0
2228013,176,49,0,8,27,90,15,93.0,14.0
2228097,176,52,2,2,20,14,41,33.0,12.0
2228102,176,52,1,21,1,41,0,91.0,26.0
2228109,176,52,3,19,1,74,27,75.0,31.0
2228111,176,52,3,4,19,79,13,94.0,54.0
2228115,176,53,3,12,1,74,20,78.0,28.0
2228124,176,53,3,4,19,92,16,89.0,52.0
2228196,176,56,3,19,1,79,7,87.0,29.0
2228282,176,61,3,19,1,76,14,78.0,22.0
2228310,176,62,0,9,22,68,6,66.0,0.0
2228329,176,63,3,19,1,88,7,77.0,21.0
2228333,176,64,3,19,1,86,14,84.0,34.0
2228386,176,67,3,19,1,58,10,63.0,32.0
2228398,176,67,3,19,1,78,19,70.0,30.0
2228441,176,69,1,21,1,31,0,21.0,7.0
2228456,176,70,0,8,27,89,20,92.0,7.0
2228457,176,70,3,19,1,92,7,69.0,24.0
2228471,176,71,1,21,1,86,0,77.0,19.0
2228484,176,72,0,8,27,20,6,18.0,7.0
2228486,176,72,1,5,1,20,5,20.0,14.0
2228491,176,72,3,13,1,56,24,67.0,76.0
2228510,176,73,0,8,27,71,9,67.0,23.0
2228553,176,76,1,21,1,60,0,58.0,11.0
2228555,176,76,3,19,1,60,4,54.0,17.0
2228581,176,77,0,8,27,23,18,22.0,15.0
2228584,176,78,3,19,1,29,9,27.0,27.0
2228591,176,78,1,21,1,83,0,72.0,24.0
2228613,176,79,3,19,1,83,15,98.0,12.0
2228621,176,79,3,19,1,71,15,77.0,21.0
2228639,176,80,3,19,1,54,14,79.0,68.0
2228657,176,81,0,1,22,47,11,61.0,28.0
2228698,176,83,3,19,1,70,26,76.0,14.0
2228710,176,83,0,8,27,90,22,95.0,16.0
2228716,176,84,3,4,0,98,25,95.0,43.0
2228727,176,84,3,19,1,40,11,48.0,26.0
2228729,176,84,3,19,1,46,14,66.0,8.0
2228731,176,84,3,19,1,44,10,35.0,28.0
2228737,176,85,3,19,1,57,10,58.0,22.0
2228740,176,85,3,19,1,65,25,69.0,26.0
2228743,176,85,3,19,1,74,10,79.0,16.0
2228746,176,85,3,19,1,82,8,90.0,18.0
2228809,176,90,1,21,1,90,0,89.0,10.0
2228811,176,90,3,4,19,87,10,90.0,62.0
2228825,176,90,3,19,1,47,16,78.0,8.0
2228837,176,91,3,4,19,81,25,91.0,64.0
2227180,185,6,3,19,1,60,46,54.0,51.0
2227216,185,7,0,8,27,89,17,86.0,24.0
2227219,185,7,3,19,1,85,11,76.0,10.0
2227325,185,12,0,10,27,91,45,91.0,44.0
2227395,185,17,3,19,1,75,96,62.0,92.0
2227472,185,20,0,8,27,86,25,85.0,37.0
2227479,185,22,1,7,15,75,33,0.0,0.0
2227546,185,25,0,8,22,86,88,79.0,100.0
2227588,185,27,3,19,1,68,8,74.0,6.0
2227713,185,33,3,19,1,68,16,66.0,3.0
2227724,185,34,3,19,1,74,26,88.0,18.0
2227862,185,41,3,19,1,76,56,96.0,84.0
2227913,185,44,3,19,1,79,13,89.0,8.0
2227929,185,44,5,18,9,95,49,0.0,0.0
2227934,185,44,3,19,1,49,28,44.0,8.0
2228006,185,48,0,1,22,42,27,36.0,61.0
2228069,185,51,3,19,1,82,79,94.0,81.0
2228103,185,52,3,19,21,91,26,87.0,41.0
2228139,185,54,0,8,27,90,29,89.0,28.0
2228142,185,54,0,10,27,89,31,89.0,40.0
2228185,185,55,5,18,10,92,74,0.0,0.0
2228281,185,61,3,19,1,89,6,76.0,14.0
2228284,185,61,3,19,1,88,17,99.0,22.0
2228303,185,62,0,8,27,96,28,83.0,40.0
2228305,185,62,3,19,1,83,40,78.0,58.0
2228357,185,65,0,8,27,80,31,79.0,37.0
2228359,185,65,5,18,9,79,37,0.0,0.0
2228393,185,67,0,10,27,94,14,88.0,11.0
2228395,185,67,0,8,27,88,11,88.0,7.0
2228446,185,70,3,19,1,48,71,55.0,66.0
2228448,185,70,3,19,1,67,72,59.0,68.0
2228493,185,72,3,19,1,79,64,81.0,72.0
2228594,185,78,3,12,1,90,59,79.0,96.0
2228615,185,79,0,1,27,99,65,98.0,80.0
2228628,185,79,3,19,1,83,55,82.0,52.0
2228755,185,86,3,19,1,76,76,91.0,93.0
2228812,185,90,0,1,27,90,62,89.0,46.0
2227124,225,3,3,19,1,14,55,27.0,73.0
2227128,225,4,3,19,1,5,56,11.0,90.0
2227130,225,4,3,14,1,8,70,38.0,39.0
2227329,225,13,1,5,1,3,45,22.0,37.0
2227374,225,16,1,5,1,12,26,54.0,88.0
2227408,225,17,4,17,15,100,100,27.0,71.0
2227448,225,19,3,13,1,13,58,24.0,9.0
2227480,225,22,4,17,15,100,100,25.0,67.0
2227527,225,24,3,13,1,14,59,26.0,3.0
2227668,225,31,3,19,1,5,16,14.0,8.0
2227701,225,33,3,19,1,17,50,26.0,70.0
2227732,225,34,3,11,1,9,55,29.0,60.0
2227836,225,40,3,14,1,10,66,50.0,92.0
2227880,225,42,3,19,1,9,16,26.0,57.0
2227930,225,44,4,16,9,100,100,5.0,51.0
2227940,225,45,3,11,1,12,48,28.0,39.0
2228018,225,49,3,11,1,10,66,19.0,70.0
2228048,225,50,3,13,1,13,61,45.0,2.0
2228072,225,51,4,16,9,100,100,12.0,69.0
2228132,225,53,1,5,1,13,25,26.0,4.0
2228186,225,55,4,16,10,100,100,8.0,26.0
2228209,225,57,1,5,1,10,66,18.0,69.0
2228307,225,62,4,17,9,100,100,22.0,42.0
2228360,225,65,4,17,9,100,100,21.0,63.0
2228537,225,75,1,5,1,22,22,65.0,71.0
2228548,225,76,3,14,1,9,49,38.0,76.0
2227047,264,0,3,19,1,31,13,17.0,39.0
2227072,264,1,3,19,1,32,10,40.0,27.0
2227091,264,1,3,19,1,16,8,12.0,16.0
2227098,264,2,3,13,1,23,11,72.0,23.0
2227142,264,4,3,19,1,77,11,78.0,7.0
2227144,264,4,3,19,1,78,16,74.0,7.0
2227150,264,4,3,19,1,70,4,59.0,18.0
2227270,264,10,3,19,1,71,11,58.0,25.0
2227345,264,14,3,19,1,23,40,43.0,44.0
2227446,264,19,3,19,1,27,10,19.0,30.0
2227454,264,19,3,19,1,18,11,25.0,54.0
2227528,264,24,3,12,1,26,3,40.0,22.0
2227530,264,24,3,19,1,25,5,35.0,30.0
2227599,264,27,3,19,1,39,19,63.0,15.0
2227658,264,31,3,13,1,12,16,42.0,10.0
2227663,264,31,3,13,1,18,9,66.0,15.0
2227669,264,31,3,19,1,14,8,22.0,36.0
2227677,264,32,3,19,1,66,15,59.0,28.0
2227679,264,32,3,19,1,65,13,35.0,28.0
2227684,264,32,1,21,1,73,0,76.0,37.0
2227699,264,33,3,19,1,53,15,28.0,29.0
2227827,264,39,3,19,1,69,26,66.0,14.0
2227871,264,41,3,19,1,29,23,28.0,47.0
2227916,264,44,0,1,27,3,39,12.0,27.0
2227961,264,46,3,19,1,40,28,48.0,53.0
2227993,264,48,3,19,1,25,15,30.0,24.0
2227996,264,48,3,13,1,26,6,61.0,27.0
2228024,264,49,3,19,1,26,8,35.0,5.0
2228030,264,49,0,9,27,65,10,59.0,24.0
2228037,264,49,3,19,1,72,3,63.0,3.0
2228049,264,50,3,12,1,45,2,49.0,10.0
2228052,264,50,3,19,1,39,5,50.0,19.0
2228133,264,54,3,19,1,26,4,38.0,25.0
2228263,264,60,0,9,27,65,5,69.0,19.0
2228365,264,65,3,19,1,70,14,75.0,5.0
2228546,264,76,3,19,1,43,5,33.0,17.0
2228564,264,76,2,2,1,8,37,29.0,44.0
2228660,264,81,3,13,1,45,21,67.0,14.0
2228674,264,81,3,19,1,29,9,34.0,25.0
2228678,264,81,3,19,1,30,8,33.0,25.0
2228785,264,89,1,21,1,70,0,82.0,7.0
2228789,264,89,3,19,1,71,3,69.0,20.0
2228793,264,89,3,19,1,67,3,72.0,45.0
2228799,264,89,3,19,1,58,18,44.0,20.0
2227045,269,0,3,19,1,38,33,43.0,12.0
2227073,269,1,0,8,22,40,27,37.0,30.0
2227075,269,1,3,19,1,37,30,33.0,50.0
2227088,269,1,3,19,1,20,23,19.0,22.0
2227096,269,1,3,19,1,23,42,19.0,28.0
2227154,269,5,3,19,1,40,43,57.0,86.0
2227159,269,5,3,19,1,75,41,84.0,29.0
2227161,269,5,3,19,1,81,38,89.0,20.0
2227257,269,9,3,19,1,69,41,74.0,9.0
2227264,269,9,3,19,1,59,75,54.0,68.0
2227435,269,18,3,19,1,34,80,32.0,91.0
2227463,269,20,0,8,22,26,76,22.0,81.0
2227532,269,24,0,8,27,35,30,37.0,36.0
2227598,269,27,3,19,1,36,53,39.0,19.0
2227633,269,30,3,13,1,16,43,31.0,95.0
2227655,269,31,3,19,1,12,31,31.0,28.0
2227675,269,32,3,19,1,31,62,32.0,12.0
2227678,269,32,3,19,1,59,28,65.0,13.0
2227819,269,39,3,19,1,65,45,55.0,56.0
2227824,269,39,3,19,1,49,66,41.0,81.0
2227829,269,39,3,19,1,50,34,54.0,58.0
2227844,269,40,3,19,1,33,66,28.0,80.0
2227846,269,40,3,19,1,32,67,25.0,61.0
2227872,269,41,3,19,1,28,47,46.0,49.0
2227882,269,42,3,19,1,34,34,42.0,14.0
2227942,269,45,3,19,1,32,29,31.0,93.0
2227959,269,46,0,1,27,52,43,56.0,45.0
2227969,269,46,3,19,1,70,38,68.0,52.0
2227994,269,48,3,19,1,30,24,33.0,6.0
2228033,269,49,3,19,1,72,19,68.0,4.0
2228035,269,49,3,19,1,70,20,69.0,6.0
2228047,269,50,3,19,1,32,43,13.0,61.0
2228053,269,50,3,19,1,50,19,65.0,26.0
2228077,269,51,3,19,1,31,29,38.0,65.0
2228083,269,51,3,19,1,60,20,71.0,4.0
2228206,269,56,0,1,27,10,60,8.0,60.0
2228238,269,58,3,19,1,34,56,58.0,82.0
2228251,269,60,0,9,27,38,25,32.0,24.0
2228287,269,61,2,2,1,14,59,27.0,55.0
2228370,269,66,3,19,1,71,90,69.0,75.0
2228372,269,66,3,19,1,69,87,66.0,72.0
2228407,269,67,3,19,1,25,64,29.0,46.0
2228421,269,68,3,19,1,45,65,57.0,84.0
2228427,269,68,3,19,1,76,53,84.0,36.0
2228433,269,69,3,19,1,68,63,75.0,94.0
2228435,269,69,3,19,1,66,76,65.0,93.0
2228515,269,73,0,10,27,17,56,2.0,56.0
2228526,269,74,0,8,27,32,70,38.0,71.0
2228527,269,74,3,19,1,38,71,42.0,60.0
2228542,269,75,3,19,1,54,77,55.0,66.0
2228544,269,75,3,19,1,45,77,35.0,32.0
2228574,269,77,3,19,1,55,45,63.0,81.0
2228659,269,81,3,13,1,37,61,45.0,21.0
2228673,269,81,3,19,1,28,63,29.0,9.0
2228681,269,82,3,19,1,36,56,40.0,86.0
2228795,269,89,3,19,1,68,58,75.0,93.0
2228797,269,89,3,19,1,69,78,55.0,51.0
2228814,269,90,2,2,1,11,54,30.0,32.0
2228819,269,90,3,19,1,29,37,42.0,27.0
2227105,277,2,3,19,1,68,41,59.0,27.0
2227170,277,5,3,19,1,28,77,18.0,69.0
2227178,277,6,3,19,1,60,77,52.0,58.0
2227186,277,6,0,8,27,69,73,69.0,70.0
2227188,277,6,3,19,1,69,70,66.0,78.0
2227221,277,7,3,19,1,76,22,73.0,21.0
2227224,277,7,0,8,27,75,10,81.0,18.0
2227225,277,7,3,19,1,81,18,89.0,11.0
2227236,277,8,0,8,27,87,27,85.0,32.0
2227251,277,9,3,19,1,48,42,41.0,38.0
2227283,277,10,3,19,1,65,77,83.0,90.0
2227285,277,10,3,19,1,73,73,66.0,63.0
2227363,277,15,3,19,1,63,28,69.0,39.0
2227365,277,15,3,19,1,64,32,60.0,69.0
2227370,277,15,3,19,1,71,56,61.0,70.0
2227466,277,20,1,3,1,100,0,79.0,12.0
2227468,277,20,3,4,19,98,26,66.0,33.0
2227499,277,23,3,19,1,54,6,53.0,17.0
2227537,277,25,0,10,27,43,20,42.0,20.0
2227539,277,25,1,5,1,43,20,33.0,20.0
2227552,277,25,3,19,1,64,8,75.0,4.0
2227608,277,28,2,0,5,54,23,72.0,25.0
2227609,277,28,3,19,5,72,25,86.0,25.0
2227616,277,29,3,19,1,71,37,70.0,61.0
2227628,277,30,3,19,1,49,43,63.0,49.0
2227634,277,30,0,9,22,64,5,69.0,5.0
2227637,277,30,0,9,27,60,4,54.0,12.0
2227639,277,30,3,19,1,54,12,61.0,24.0
2227642,277,30,3,19,1,55,8,69.0,5.0
2227710,277,33,0,8,27,55,28,55.0,29.0
2227770,277,36,3,19,1,79,95,94.0,76.0
2227776,277,37,3,19,1,87,84,96.0,93.0
2227779,277,37,0,8,27,88,85,89.0,86.0
2227780,277,37,0,8,27,89,86,98.0,82.0
2227788,277,37,0,8,27,93,75,97.0,72.0
2227789,277,37,3,4,2,97,72,95.0,56.0
2227799,277,38,3,19,1,58,67,67.0,65.0
2227859,277,41,3,19,1,41,34,62.0,56.0
2227889,277,42,3,19,1,78,37,89.0,26.0
2227904,277,43,3,19,1,55,71,62.0,66.0
2227922,277,44,3,19,1,64,63,74.0,82.0
2227924,277,44,3,19,1,78,67,81.0,63.0
2227928,277,44,3,4,2,92,74,95.0,49.0
2227932,277,44,3,19,1,50,49,40.0,46.0
2227985,277,47,3,19,1,33,21,30.0,24.0
2228064,277,51,3,19,1,22,12,25.0,31.0
2228068,277,51,3,19,1,65,66,82.0,79.0
2228089,277,52,3,19,1,31,74,22.0,71.0
2228106,277,52,3,19,1,81,50,78.0,53.0
2228108,277,52,3,19,1,70,45,74.0,27.0
2228110,277,52,3,19,1,75,31,79.0,13.0
2228122,277,53,0,8,22,84,26,84.0,23.0
2228123,277,53,3,19,1,84,23,92.0,16.0
2228137,277,54,3,19,5,77,35,90.0,29.0
2228171,277,55,3,19,1,86,18,81.0,53.0
2228198,277,56,0,8,27,87,29,88.0,28.0
2228199,277,56,3,19,1,88,28,98.0,26.0
2228204,277,56,1,3,1,100,0,94.0,9.0
2228231,277,58,2,0,5,36,14,60.0,24.0
2228232,277,58,3,19,5,60,24,77.0,17.0
2228276,277,60,0,8,27,90,67,92.0,84.0
2228277,277,61,3,19,1,92,84,86.0,97.0
2228280,277,61,3,4,19,82,90,89.0,6.0
2228328,277,63,3,19,1,80,24,88.0,7.0
2228330,277,63,3,19,1,77,21,69.0,33.0
2228384,277,66,3,19,1,34,92,27.0,69.0
2227085,305,1,3,12,1,11,31,14.0,17.0
2227097,305,2,3,19,1,19,28,23.0,11.0
2227121,305,3,3,19,1,38,79,56.0,80.0
2227123,305,3,3,19,1,35,79,14.0,55.0
2227127,305,4,3,19,1,16,35,5.0,56.0
2227152,305,4,3,19,1,32,24,42.0,18.0
2227260,305,9,3,19,1,37,31,40.0,66.0
2227268,305,10,3,19,1,38,40,57.0,11.0
2227274,305,10,3,19,1,41,31,54.0,33.0
2227330,305,13,3,13,1,22,37,37.0,86.0
2227343,305,13,3,12,20,26,58,26.0,73.0
2227447,305,19,3,19,1,19,30,13.0,58.0
2227502,305,23,2,2,20,12,49,15.0,89.0
2227525,305,24,3,19,1,27,38,29.0,64.0
2227547,305,25,0,9,22,14,12,21.0,0.0
2227670,305,31,3,13,1,22,36,26.0,96.0
2227680,305,32,3,19,1,35,28,61.0,11.0
2227696,305,33,3,19,1,46,57,55.0,60.0
2227698,305,33,3,19,1,47,54,53.0,15.0
2227700,305,33,3,19,1,28,29,17.0,50.0
2227752,305,34,3,19,1,30,29,48.0,44.0
2227783,305,37,2,2,20,3,43,19.0,16.0
2227847,305,40,3,13,1,25,61,55.0,38.0
2227966,305,46,3,19,1,48,42,62.0,63.0
2227992,305,48,3,12,20,18,28,25.0,15.0
2228039,305,50,3,19,1,41,21,45.0,48.0
2228092,305,52,3,19,1,46,4,75.0,3.0
2228112,305,52,0,1,27,6,46,14.0,84.0
2228167,305,55,0,1,27,7,41,22.0,41.0
2228223,305,58,3,12,1,86,67,87.0,50.0
2228253,305,60,3,19,1,32,24,42.0,29.0
2228255,305,60,3,19,1,32,24,43.0,10.0
2228376,305,66,3,19,1,35,50,41.0,68.0
2228378,305,66,3,19,1,35,44,45.0,63.0
2228431,305,68,3,19,1,61,61,69.0,78.0
2228545,305,76,3,19,1,35,32,43.0,5.0
2228547,305,76,3,19,1,33,17,9.0,49.0
2228568,305,77,1,5,1,31,45,28.0,74.0
2228601,305,78,2,2,20,7,42,22.0,72.0
2228760,305,86,0,1,27,9,51,15.0,29.0
2228846,305,92,0,10,27,6,50,17.0,55.0
2227167,350,5,3,11,1,13,52,29.0,58.0
2227303,350,11,3,19,1,6,54,5.0,95.0
2227491,350,22,3,19,1,14,32,31.0,23.0
2227739,350,34,3,19,1,3,43,14.0,28.0
2227760,350,36,4,17,1,0,0,8.0,35.0
2227761,350,36,3,11,1,13,48,32.0,4.0
2227851,350,40,3,19,1,11,61,23.0,28.0
2227901,350,43,3,19,1,14,39,21.0,68.0
2227937,350,45,3,19,1,17,56,26.0,81.0
