id,player_id,time,event,action,action_result,x_begin,y_begin,x_end,y_end
2448712,412,55,3,19,1,30,51,35.0,36.0
2448786,412,59,0,9,27,23,27,24.0,17.0
2448816,412,60,3,13,5,29,50,68.0,26.0
2448854,412,63,3,19,1,25,81,30.0,57.0
2448861,412,63,3,19,1,65,55,59.0,37.0
2448864,412,63,3,19,1,64,70,61.0,92.0
2448869,412,63,3,19,1,43,78,46.0,55.0
2448880,412,64,3,19,1,35,51,35.0,80.0
2448882,412,64,3,19,1,29,53,28.0,19.0
2448888,412,65,3,19,1,29,52,33.0,79.0
2448891,412,65,3,19,1,33,56,59.0,31.0
2448899,412,65,3,19,1,67,78,57.0,87.0
2448928,412,68,3,19,1,33,30,42.0,29.0
2448990,412,70,3,19,5,68,68,73.0,44.0
2448995,412,71,3,19,1,42,32,63.0,29.0
2448997,412,71,3,19,1,41,24,35.0,9.0
2449021,412,72,3,19,1,44,71,39.0,16.0
2449035,412,72,3,12,1,16,51,12.0,41.0
2449132,412,80,3,13,1,31,69,64.0,13.0
2449193,412,83,0,9,27,24,80,29.0,75.0
2449234,412,86,3,19,1,38,69,46.0,45.0
2449271,412,88,0,8,27,17,64,18.0,92.0
2449283,412,88,0,10,22,25,87,25.0,85.0
2447691,426,0,0,9,22,29,27,30.0,28.0
2447695,426,0,3,19,20,26,5,14.0,16.0
2447709,426,1,3,19,1,43,18,57.0,17.0
2447842,426,7,5,18,11,75,26,100.0,100.0
2447887,426,9,3,19,1,71,7,71.0,5.0
2448050,426,18,0,8,27,72,68,87.0,53.0
2448052,426,18,5,18,11,87,53,100.0,100.0
2448165,426,25,3,19,1,65,6,49.0,22.0
2448335,426,34,0,10,22,65,13,38.0,23.0
2448445,426,40,3,19,1,34,18,30.0,21.0
2448633,426,50,0,8,27,83,28,86.0,28.0
2448634,426,51,3,19,1,86,28,97.0,28.0
2448662,426,52,3,19,1,39,9,32.0,13.0
2448672,426,52,2,0,1,54,6,88.0,23.0
2448673,426,52,0,8,27,88,23,94.0,27.0
2448681,426,53,0,1,27,81,45,89.0,44.0
2448706,426,55,0,10,22,32,15,28.0,29.0
2448713,426,55,3,19,1,35,36,36.0,93.0
2448938,441,68,1,21,1,91,0,88.0,12.0
2448939,441,68,3,19,1,88,12,75.0,3.0
2449030,441,72,3,19,1,65,52,71.0,59.0
2449066,441,74,0,10,27,95,55,92.0,57.0
2449079,441,76,0,8,27,69,42,67.0,39.0
2449086,441,77,5,18,11,92,45,0.0,0.0
2449109,441,79,3,19,1,86,10,83.0,1.0
2449127,441,80,3,19,1,71,25,82.0,7.0
2449165,441,82,0,8,22,54,32,47.0,46.0
2449190,441,83,0,8,27,73,19,76.0,20.0
2449204,441,84,3,4,19,91,9,92.0,57.0
2449210,441,85,0,8,27,64,50,64.0,48.0
2449354,441,92,0,9,27,71,22,65.0,13.0
2449356,441,92,0,8,22,65,13,64.0,17.0
2449358,441,92,3,19,1,64,17,70.0,20.0
2447669,496,0,3,19,1,50,50,30.0,33.0
2447755,496,3,3,19,1,46,69,35.0,69.0
2447761,496,4,0,8,27,80,24,85.0,22.0
2447763,496,4,0,8,27,85,22,89.0,23.0
2447765,496,4,0,8,22,89,23,100.0,100.0
2448131,496,23,0,1,27,88,46,88.0,46.0
2448348,496,34,3,19,1,85,39,86.0,57.0
2448483,496,42,0,1,27,46,24,31.0,20.0
2448522,496,44,0,9,22,40,89,56.0,89.0
2448583,496,47,2,0,1,67,98,82.0,80.0
2448658,496,52,3,13,1,37,57,42.0,95.0
2448798,496,59,3,12,20,7,43,11.0,35.0
2448805,496,60,0,1,22,64,26,56.0,33.0
2448918,496,66,3,19,20,39,52,59.0,70.0
2448920,496,67,5,18,13,89,66,100.0,100.0
2449010,496,71,3,19,1,48,39,26.0,27.0
2449024,496,72,3,19,1,63,23,62.0,15.0
2447784,551,5,0,9,27,30,21,8.0,43.0
2447860,551,8,0,1,27,63,32,64.0,61.0
2447916,551,11,3,19,1,63,9,41.0,12.0
2447928,551,11,3,19,1,58,13,54.0,16.0
2447931,551,11,0,8,27,76,6,76.0,9.0
2447998,551,15,3,19,1,83,95,73.0,87.0
2448090,551,20,3,19,1,64,40,54.0,49.0
2448110,551,22,3,19,1,53,17,46.0,35.0
2448114,551,22,0,8,27,92,24,98.0,26.0
2448138,551,23,3,19,1,43,4,30.0,40.0
2448146,551,24,3,19,1,82,7,63.0,29.0
2448205,551,27,0,8,22,55,14,44.0,26.0
2448208,551,27,0,8,27,44,26,47.0,36.0
2448222,551,27,3,19,1,70,19,64.0,34.0
2448235,551,28,1,3,19,100,0,99.0,51.0
2448310,551,32,3,19,1,28,15,17.0,5.0
2448412,551,39,0,8,22,46,10,44.0,9.0
2448413,551,39,3,19,1,44,9,52.0,24.0
2448436,551,40,0,8,27,34,7,40.0,14.0
2448437,551,40,3,19,1,40,14,38.0,33.0
2448475,551,41,3,20,1,81,34,97.0,27.0
2448490,551,42,3,19,1,70,14,64.0,29.0
2448544,551,45,3,19,1,57,9,61.0,20.0
2448568,551,47,3,19,1,70,22,60.0,31.0
2448594,551,48,0,8,27,79,12,75.0,24.0
2448601,551,49,3,19,1,64,10,73.0,2.0
2448612,551,49,0,1,27,86,50,85.0,47.0
2448684,551,53,2,0,1,31,66,45.0,68.0
2448686,551,54,0,8,27,45,68,52.0,69.0
2448768,551,58,3,13,26,70,27,89.0,52.0
2448777,551,58,0,9,22,80,3,78.0,0.0
2448835,551,62,0,8,27,70,14,70.0,13.0
2448907,551,66,3,19,1,39,9,38.0,8.0
2449031,551,72,3,13,1,71,59,98.0,15.0
2449065,551,74,1,3,19,100,0,95.0,55.0
2449097,551,78,3,19,1,72,66,68.0,70.0
2449119,551,79,3,19,1,75,18,71.0,25.0
2449124,551,80,3,19,1,61,12,51.0,4.0
2449129,551,80,0,8,27,82,7,79.0,17.0
2449144,551,80,3,19,1,73,16,71.0,47.0
2449189,551,83,3,19,1,73,5,73.0,19.0
2447673,645,0,3,19,1,24,76,22.0,93.0
2447704,645,1,3,19,1,29,79,33.0,58.0
2447706,645,1,3,19,1,26,66,26.0,28.0
2447746,645,3,3,19,1,26,75,21.0,15.0
2447750,645,3,3,19,1,27,76,33.0,90.0
2447752,645,3,3,19,1,24,74,32.0,62.0
2447771,645,4,3,14,20,30,73,39.0,85.0
2447782,645,5,3,19,1,32,72,53.0,92.0
2447791,645,5,0,10,27,18,73,6.0,79.0
2447793,645,5,0,8,22,6,79,5.0,93.0
2447818,645,6,2,2,1,9,56,23.0,61.0
2447832,645,7,3,19,1,27,75,25.0,50.0
2447835,645,7,3,13,1,31,88,80.0,85.0
2447939,645,13,0,10,27,37,43,45.0,33.0
2448023,645,17,3,13,1,35,64,63.0,7.0
2448032,645,17,2,2,20,9,54,28.0,40.0
2448155,645,24,3,13,1,11,74,54.0,81.0
2448161,645,25,1,5,1,55,77,44.0,69.0
2448195,645,26,3,19,1,61,67,65.0,60.0
2448259,645,29,3,19,1,28,79,29.0,45.0
2448264,645,30,3,19,1,55,76,69.0,70.0
2448378,645,37,3,12,20,33,69,41.0,85.0
2448388,645,38,0,10,22,32,87,34.0,88.0
2448430,645,40,3,19,1,43,72,68.0,90.0
2448456,645,41,3,19,1,29,63,29.0,30.0
2448539,645,45,3,19,1,11,73,30.0,70.0
2448622,645,50,3,19,1,32,82,38.0,60.0
2448628,645,50,3,19,1,29,82,44.0,72.0
2448679,645,53,0,10,22,87,43,81.0,45.0
2448711,645,55,3,19,1,18,52,30.0,51.0
2448754,645,57,0,1,22,9,50,6.0,57.0
2448773,645,58,0,9,27,11,53,9.0,56.0
2448853,645,63,3,19,1,14,90,25.0,81.0
2448863,645,63,3,19,1,47,56,64.0,70.0
2448868,645,63,3,19,1,30,83,43.0,78.0
2448881,645,64,3,19,1,35,80,29.0,53.0
2448889,645,65,3,19,1,33,79,35.0,67.0
2448900,645,65,3,19,1,57,87,71.0,92.0
2448958,645,69,3,19,1,22,59,27.0,89.0
2449004,645,71,3,19,1,27,86,12.0,60.0
2449006,645,71,3,19,1,25,81,33.0,94.0
2449017,645,72,3,19,1,41,72,60.0,94.0
2449019,645,72,3,19,1,35,78,63.0,95.0
2449051,645,73,3,19,1,10,73,33.0,93.0
2449053,645,74,3,13,1,28,88,66.0,88.0
2449151,645,82,2,0,1,58,96,67.0,92.0
2449153,645,82,0,8,27,67,92,69.0,86.0
2449156,645,82,3,19,1,72,88,88.0,86.0
2449319,645,89,2,2,1,13,61,29.0,56.0
2449357,645,92,0,9,22,35,87,36.0,83.0
2449364,645,92,0,8,22,12,89,11.0,71.0
2447683,707,0,3,19,1,47,55,62.0,95.0
2447686,707,0,0,10,27,70,67,70.0,38.0
2447689,707,0,3,19,1,75,59,69.0,46.0
2447717,707,1,3,19,1,45,11,49.0,45.0
2447724,707,2,3,19,1,65,20,72.0,30.0
2447726,707,2,3,19,1,69,10,89.0,12.0
2447789,707,5,3,19,1,29,27,27.0,10.0
2447859,707,8,0,1,27,48,60,63.0,32.0
2447867,707,8,3,19,1,55,60,61.0,50.0
2447909,707,11,3,12,20,45,33,46.0,31.0
2447914,707,11,3,19,1,41,34,52.0,10.0
2447925,707,11,0,1,27,60,34,47.0,13.0
2447948,707,13,3,19,1,27,90,37.0,94.0
2447969,707,14,3,19,1,49,33,53.0,58.0
2448000,707,15,3,19,1,81,73,94.0,90.0
2448010,707,16,3,19,1,33,17,36.0,9.0
2448015,707,16,3,19,1,34,30,31.0,16.0
2448055,707,18,3,19,1,40,66,33.0,42.0
2448059,707,19,3,19,1,59,75,61.0,76.0
2448060,707,19,3,19,1,61,76,67.0,67.0
2448063,707,19,3,19,1,59,77,63.0,72.0
2448065,707,19,3,19,1,62,84,63.0,80.0
2448067,707,19,3,19,1,60,86,53.0,59.0
2448081,707,20,3,12,20,43,72,61.0,77.0
2448086,707,20,1,5,1,45,91,55.0,95.0
2448111,707,22,3,19,1,46,35,48.0,48.0
2448139,707,23,3,19,1,30,40,35.0,75.0
2448148,707,24,3,19,1,65,34,77.0,12.0
2448204,707,27,3,19,20,39,38,55.0,14.0
2448219,707,27,3,19,1,61,40,56.0,36.0
2448221,707,27,3,19,1,63,12,70.0,19.0
2448285,707,31,3,19,1,25,54,13.0,51.0
2448290,707,31,3,19,1,24,34,24.0,37.0
2448318,707,33,3,19,1,31,31,44.0,15.0
2448320,707,33,3,19,1,41,38,54.0,73.0
2448334,707,34,3,12,20,40,80,35.0,87.0
2448344,707,34,3,19,1,43,82,42.0,70.0
2448386,707,38,3,13,1,41,35,68.0,13.0
2448438,707,40,3,19,1,38,33,30.0,25.0
2448467,707,41,3,19,1,34,31,29.0,35.0
2448472,707,41,3,19,1,64,36,78.0,7.0
2448474,707,41,3,19,1,79,26,81.0,34.0
2448476,707,41,3,4,0,97,27,94.0,51.0
2448481,707,42,3,12,1,46,51,54.0,76.0
2448485,707,42,3,12,1,47,49,55.0,43.0
2448487,707,42,3,19,1,47,30,34.0,34.0
2448489,707,42,3,19,1,64,10,70.0,14.0
2448564,707,46,3,19,1,33,47,33.0,64.0
2448585,707,47,0,9,27,18,20,13.0,54.0
2448591,707,48,3,19,1,67,70,62.0,35.0
2448604,707,49,3,19,1,69,42,72.0,73.0
2448654,707,51,3,19,1,75,5,75.0,2.0
2448683,707,53,3,12,20,11,56,31.0,66.0
2448699,707,55,3,19,1,84,69,75.0,73.0
2448725,707,55,3,19,1,52,39,71.0,41.0
2448734,707,56,3,19,1,69,64,74.0,93.0
2448746,707,57,3,19,1,54,27,52.0,44.0
2448753,707,57,3,4,19,75,81,91.0,50.0
2448792,707,59,3,19,1,71,56,80.0,69.0
2448806,707,60,3,19,1,44,67,51.0,79.0
2448819,707,60,3,19,1,28,49,37.0,30.0
2448837,707,62,1,5,1,61,24,68.0,43.0
2448840,707,62,3,13,1,69,49,86.0,89.0
2448933,707,68,1,5,1,33,69,62.0,91.0
2448945,707,68,3,19,1,64,53,63.0,83.0
2448963,707,69,0,8,22,60,13,56.0,24.0
2448964,707,69,3,19,1,56,24,63.0,33.0
2449057,707,74,3,19,1,52,29,71.0,8.0
2449059,707,74,3,19,1,67,20,52.0,24.0
2449095,707,78,3,19,1,55,67,63.0,70.0
2449098,707,78,3,19,1,68,70,72.0,68.0
2449099,707,78,3,19,1,72,68,67.0,34.0
2449126,707,80,3,19,1,56,34,71.0,25.0
2449143,707,80,3,19,1,61,38,73.0,16.0
2449145,707,80,5,18,12,71,47,0.0,0.0
2449160,707,82,3,19,1,28,5,29.0,19.0
2449186,707,83,3,19,1,45,40,40.0,21.0
2449188,707,83,3,19,1,67,9,73.0,5.0
2449208,707,85,3,12,20,38,59,64.0,50.0
2449228,707,86,0,1,27,42,69,66.0,8.0
2449294,707,88,3,19,1,74,52,74.0,38.0
2449311,707,89,0,8,27,88,50,88.0,53.0
2449312,707,89,3,19,1,88,53,88.0,56.0
2449353,707,92,0,1,27,70,51,71.0,22.0
2449359,707,92,3,19,1,70,20,96.0,9.0
2449237,883,86,3,19,1,63,24,38.0,7.0
2449245,883,87,0,1,27,89,41,100.0,100.0
2449366,883,92,0,8,22,56,95,53.0,100.0
2447678,1043,0,1,21,1,59,0,39.0,4.0
2447682,1043,0,1,21,1,52,0,47.0,55.0
2447688,1043,0,3,19,1,70,38,75.0,59.0
2447715,1043,1,3,19,1,64,6,36.0,30.0
2447723,1043,2,3,19,1,74,7,65.0,20.0
2447801,1043,5,0,9,22,67,4,64.0,0.0
2447822,1043,7,0,10,27,70,41,76.0,45.0
2447879,1043,9,0,10,22,32,9,40.0,0.0
2447915,1043,11,3,19,1,52,10,63.0,9.0
2447917,1043,11,3,19,1,41,12,28.0,40.0
2447927,1043,11,3,19,1,47,13,58.0,13.0
2447967,1043,14,1,21,1,71,0,47.0,15.0
2447988,1043,15,3,19,1,54,78,69.0,89.0
2448011,1043,16,3,19,1,36,9,26.0,30.0
2448042,1043,18,0,8,22,63,11,56.0,0.0
2448044,1043,18,1,21,1,56,0,35.0,20.0
2448070,1043,19,3,19,1,68,5,63.0,5.0
2448107,1043,22,0,10,27,54,18,55.0,18.0
2448108,1043,22,0,8,22,55,18,53.0,17.0
2448119,1043,22,0,1,27,40,25,50.0,33.0
2448136,1043,23,3,19,1,38,12,28.0,4.0
2448145,1043,24,3,19,1,78,7,82.0,7.0
2448149,1043,24,0,8,27,77,12,85.0,14.0
2448151,1043,24,3,19,1,85,14,87.0,5.0
2448157,1043,24,0,1,27,46,19,56.0,17.0
2448189,1043,26,0,9,22,8,45,11.0,47.0
2448230,1043,28,3,13,1,65,10,98.0,26.0
2448243,1043,29,1,21,1,55,0,59.0,22.0
2448283,1043,31,3,12,1,30,34,13.0,53.0
2448288,1043,31,3,19,1,22,9,14.0,27.0
2448313,1043,32,0,8,27,44,8,45.0,10.0
2448316,1043,33,1,5,1,49,7,29.0,9.0
2448356,1043,36,2,0,1,66,4,77.0,6.0
2448360,1043,36,0,10,22,91,6,94.0,0.0
2448363,1043,36,1,21,1,94,0,89.0,9.0
2448398,1043,38,3,12,1,69,19,95.0,10.0
2448411,1043,39,3,19,1,35,9,46.0,10.0
2448433,1043,40,0,9,22,27,8,30.0,9.0
2448464,1043,41,1,21,1,26,0,16.0,13.0
2448473,1043,41,3,19,1,78,7,79.0,26.0
2448495,1043,42,3,19,1,83,7,86.0,15.0
2448500,1043,43,3,19,1,89,25,90.0,19.0
2448505,1043,43,0,10,27,33,36,33.0,49.0
2448521,1043,44,0,9,27,66,11,60.0,11.0
2448523,1043,44,0,8,22,60,11,44.0,11.0
2448525,1043,44,0,8,27,44,11,40.0,12.0
2448562,1043,46,1,5,1,32,4,26.0,14.0
2448575,1043,47,3,19,1,87,14,76.0,18.0
2448602,1043,49,3,19,1,73,2,62.0,20.0
2448717,1043,55,0,9,22,66,3,70.0,5.0
2448743,1043,56,0,9,22,86,5,66.0,0.0
2448762,1043,58,3,19,1,41,32,32.0,37.0
2448850,1043,63,0,9,22,65,5,70.0,7.0
2448903,1043,65,3,19,1,23,5,5.0,26.0
2448913,1043,66,1,5,1,57,17,59.0,20.0
2448940,1043,68,3,19,1,75,3,87.0,10.0
2448960,1043,69,0,9,27,60,7,60.0,13.0
2448987,1043,70,0,9,22,21,24,28.0,30.0
2449032,1043,72,3,4,19,98,15,91.0,55.0
2449058,1043,74,3,19,1,71,8,67.0,20.0
2449077,1043,76,1,5,1,38,23,41.0,37.0
2449108,1043,79,1,21,1,85,0,86.0,10.0
2449110,1043,79,3,19,1,83,1,72.0,16.0
2449123,1043,80,3,19,1,47,6,61.0,12.0
2449125,1043,80,3,19,1,51,4,56.0,34.0
2449161,1043,82,3,19,1,29,19,28.0,28.0
2449184,1043,83,3,19,1,33,31,30.0,41.0
2449187,1043,83,3,19,1,40,21,67.0,9.0
2449222,1043,85,3,19,1,76,58,74.0,66.0
2449231,1043,86,3,19,20,54,9,61.0,29.0
2449266,1043,88,0,8,27,82,23,88.0,24.0
2449276,1043,88,3,19,1,67,4,74.0,5.0
2449304,1043,89,3,19,1,37,35,39.0,37.0
2449338,1043,90,3,19,1,45,44,50.0,85.0
2449363,1043,92,0,9,22,88,11,89.0,29.0
2447674,1129,0,3,13,1,22,93,55.0,87.0
2447703,1129,1,3,19,1,57,90,29.0,79.0
2447751,1129,3,3,19,1,33,90,24.0,74.0
2447754,1129,3,3,19,1,32,92,46.0,69.0
2447803,1129,6,1,21,1,36,100,62.0,73.0
2447878,1129,9,0,10,22,68,91,60.0,100.0
2447881,1129,9,1,21,1,60,100,55.0,77.0
2447954,1129,13,0,10,27,28,92,31.0,90.0
2447956,1129,13,3,19,1,31,90,34.0,94.0
2448126,1129,23,3,19,1,70,93,66.0,93.0
2448129,1129,23,3,4,19,77,97,88.0,46.0
2448197,1129,26,3,19,1,66,81,76.0,88.0
2448202,1129,27,3,19,1,75,88,67.0,74.0
2448304,1129,32,3,19,1,40,88,72.0,90.0
2448307,1129,32,3,19,1,69,92,63.0,76.0
2448359,1129,36,2,2,1,15,93,9.0,94.0
2448380,1129,37,0,10,27,41,85,39.0,78.0
2448389,1129,38,0,10,27,34,88,35.0,87.0
2448431,1129,40,3,19,1,68,90,73.0,92.0
2448458,1129,41,3,12,1,36,94,41.0,74.0
2448519,1129,44,1,21,1,12,100,34.0,89.0
2448541,1129,45,3,13,1,31,94,61.0,83.0
2448559,1129,46,1,21,1,46,100,37.0,95.0
2448574,1129,47,0,1,27,3,66,13.0,86.0
2448715,1129,55,3,19,1,26,93,9.0,56.0
2448720,1129,55,3,13,1,24,95,55.0,95.0
2448741,1129,56,2,2,1,3,55,14.0,95.0
2448757,1129,57,0,1,22,6,57,8.0,56.0
2448775,1129,58,3,19,1,5,72,20.0,97.0
2448833,1129,62,0,9,22,30,86,40.0,87.0
2448848,1129,63,3,19,1,25,92,35.0,95.0
2448852,1129,63,3,19,1,29,93,14.0,90.0
2448865,1129,63,3,19,1,61,92,71.0,93.0
2448867,1129,63,3,19,1,39,94,30.0,83.0
2448901,1129,65,3,19,1,71,92,69.0,84.0
2448959,1129,69,3,19,1,27,89,40.0,93.0
2448967,1129,69,3,13,1,13,69,56.0,96.0
2449007,1129,71,3,19,1,33,94,34.0,73.0
2449018,1129,72,3,19,1,60,94,35.0,78.0
2449020,1129,72,3,19,1,63,95,44.0,71.0
2449052,1129,73,3,19,1,33,93,28.0,88.0
2449236,1129,86,3,19,1,42,12,63.0,24.0
2449238,1129,86,3,19,1,38,7,39.0,31.0
2449252,1129,87,0,10,27,12,47,12.0,48.0
2449297,1129,88,0,8,27,23,42,24.0,38.0
2449345,1129,91,0,9,27,41,11,42.0,12.0
2449347,1129,91,3,19,1,42,12,68.0,10.0
2449373,1129,92,3,12,20,22,15,26.0,26.0
2447734,1222,3,3,14,1,8,71,37.0,96.0
2447786,1222,5,3,19,1,8,43,9.0,18.0
2447843,1222,7,4,17,11,0,0,25.0,74.0
2447844,1222,7,3,11,1,14,52,13.0,30.0
2447902,1222,10,0,1,27,8,52,13.0,48.0
2447960,1222,14,3,11,20,14,75,31.0,33.0
2448035,1222,17,3,19,1,17,47,35.0,60.0
2448053,1222,18,4,16,11,0,0,13.0,47.0
2448175,1222,25,1,5,1,13,54,11.0,20.0
2448177,1222,25,3,19,1,8,45,13.0,77.0
2448284,1222,31,3,11,1,13,53,25.0,54.0
2448286,1222,31,3,19,1,13,51,30.0,32.0
2448409,1222,39,3,19,1,13,76,24.0,34.0
2448586,1222,48,3,11,1,13,54,33.0,66.0
2448818,1222,60,3,11,20,13,45,28.0,49.0
2448949,1222,69,3,19,1,24,78,35.0,83.0
2448972,1222,69,3,19,1,10,39,26.0,48.0
2449093,1222,78,3,19,1,14,47,32.0,39.0
2449197,1222,83,3,19,1,12,52,32.0,57.0
2449247,1222,87,3,11,1,12,53,17.0,37.0
2449336,1222,90,3,19,1,27,49,33.0,47.0
2449351,1222,91,3,14,1,22,76,70.0,51.0
2447676,1427,0,0,8,22,55,87,41.0,100.0
2447710,1427,1,0,8,22,57,17,55.0,9.0
2447760,1427,4,3,19,20,74,8,80.0,24.0
2447774,1427,4,0,8,22,62,83,46.0,71.0
2447776,1427,4,3,19,1,46,71,46.0,50.0
2447799,1427,5,3,19,1,32,93,33.0,96.0
2447836,1427,7,0,8,22,80,85,80.0,91.0
2447838,1427,7,3,19,1,80,91,70.0,71.0
2448128,1427,23,3,19,1,70,88,77.0,97.0
2448199,1427,27,0,8,22,94,88,83.0,89.0
2448201,1427,27,3,19,1,83,89,75.0,88.0
2448266,1427,30,0,8,27,69,70,70.0,75.0
2448347,1427,34,3,19,1,93,24,85.0,39.0
2448353,1427,35,5,18,12,90,38,100.0,100.0
2448432,1427,40,0,8,22,73,92,70.0,91.0
2448461,1427,41,0,10,27,65,78,65.0,74.0
2448582,1427,47,3,20,5,19,76,67.0,98.0
2448617,1427,49,0,10,27,30,35,28.0,29.0
2448629,1427,50,0,8,27,44,72,48.0,57.0
2448631,1427,50,3,13,1,48,57,83.0,28.0
2448659,1427,52,3,13,1,42,95,11.0,55.0
2448815,1427,60,3,19,5,31,49,29.0,50.0
2448866,1427,63,3,19,1,71,93,39.0,94.0
2448896,1427,65,3,19,1,80,92,70.0,81.0
2448898,1427,65,3,19,1,77,93,67.0,78.0
2448919,1427,66,3,20,26,59,70,89.0,66.0
2448929,1427,68,3,19,1,42,29,36.0,22.0
2449016,1427,72,3,19,1,69,81,41.0,72.0
2448876,1535,64,3,19,1,66,10,43.0,9.0
2448893,1535,65,3,19,1,67,12,58.0,30.0
2448926,1535,68,0,10,27,33,23,33.0,30.0
2448930,1535,68,2,0,1,36,22,62.0,10.0
2448991,1535,71,3,19,5,73,44,70.0,19.0
2448996,1535,71,3,19,1,63,29,41.0,24.0
2449000,1535,71,3,19,1,37,33,36.0,15.0
2449023,1535,72,3,19,1,64,14,63.0,23.0
2449025,1535,72,3,19,1,62,15,66.0,39.0
2449037,1535,72,3,19,1,33,8,21.0,9.0
2449088,1535,78,0,8,27,35,19,38.0,22.0
2449090,1535,78,3,19,1,38,22,32.0,25.0
2449235,1535,86,3,19,1,46,45,42.0,12.0
2449374,1535,92,2,0,1,26,26,44.0,33.0
2447711,1552,1,0,9,22,43,83,45.0,91.0
2447719,1552,2,3,19,1,43,68,60.0,90.0
2447721,1552,2,3,19,1,41,84,46.0,54.0
2447805,1552,6,0,9,27,38,27,35.0,33.0
2447873,1552,9,0,1,27,66,94,68.0,98.0
2447919,1552,11,3,19,1,28,79,37.0,82.0
2447951,1552,13,3,19,1,21,69,16.0,36.0
2447970,1552,14,3,19,1,53,58,64.0,50.0
2447972,1552,14,3,19,1,53,62,58.0,83.0
2448005,1552,16,0,10,27,40,81,32.0,95.0
2448068,1552,19,3,19,1,53,59,64.0,13.0
2448096,1552,20,3,19,1,66,77,72.0,93.0
2448140,1552,23,3,19,1,35,75,67.0,96.0
2448178,1552,26,3,19,1,13,77,31.0,98.0
2448180,1552,26,3,19,1,31,85,37.0,96.0
2448193,1552,26,3,14,1,9,52,37.0,37.0
2448273,1552,30,1,5,1,19,75,26.0,62.0
2448321,1552,33,3,19,1,54,73,65.0,97.0
2448565,1552,46,3,19,1,33,64,33.0,30.0
2448642,1552,51,3,19,1,21,72,19.0,36.0
2448724,1552,55,3,19,1,36,33,52.0,39.0
2448749,1552,57,3,19,1,68,75,81.0,95.0
2448755,1552,57,0,1,22,91,50,94.0,43.0
2448765,1552,58,3,19,1,35,70,54.0,70.0
2448804,1552,60,0,1,22,36,74,44.0,67.0
2448946,1552,69,3,19,1,63,83,67.0,83.0
2448950,1552,69,3,19,1,35,83,56.0,90.0
2448971,1552,69,3,19,20,29,46,10.0,39.0
2448973,1552,70,3,19,1,26,48,33.0,51.0
2449113,1552,79,0,9,27,73,46,77.0,47.0
2449134,1552,80,0,9,27,36,87,28.0,77.0
2449136,1552,80,0,8,27,28,77,28.0,76.0
2449176,1552,83,0,10,27,33,90,3.0,84.0
2449198,1552,83,3,19,1,32,57,63.0,58.0
2449274,1552,88,3,19,1,55,2,61.0,4.0
2449291,1552,88,3,19,1,68,49,79.0,60.0
2449293,1552,88,3,19,1,80,55,74.0,52.0
2449303,1552,89,3,19,1,26,67,37.0,35.0
2449309,1552,89,3,19,1,69,63,88.0,50.0
2449314,1552,89,0,10,27,89,52,87.0,58.0
2449343,1552,91,0,1,27,40,78,59.0,89.0
2447864,1565,8,3,19,1,69,52,63.0,67.0
2448072,1565,19,3,19,1,76,45,72.0,50.0
2448082,1565,20,3,12,1,61,77,47.0,96.0
2448277,1565,30,0,8,27,97,13,93.0,18.0
2448387,1565,38,0,10,22,68,13,66.0,12.0
2448449,1565,40,3,19,1,68,54,75.0,71.0
2448478,1565,41,0,10,22,94,51,0.0,0.0
2448509,1565,43,0,8,27,92,81,93.0,77.0
2448528,1565,44,3,19,1,50,50,32.0,48.0
2448623,1565,50,0,9,22,62,40,67.0,51.0
2447692,1583,0,0,8,22,71,73,70.0,72.0
2447693,1583,0,3,19,1,70,72,87.0,98.0
2447808,1583,6,3,19,1,42,37,40.0,45.0
2447813,1583,6,0,8,27,61,37,55.0,48.0
2447825,1583,7,0,8,27,76,45,75.0,38.0
2447850,1583,8,3,19,1,56,66,77.0,90.0
2447863,1583,8,0,10,27,64,61,69.0,52.0
2447865,1583,8,3,19,1,63,67,61.0,66.0
2447910,1583,11,0,1,27,46,31,46.0,31.0
2447913,1583,11,1,5,1,42,32,41.0,34.0
2447949,1583,13,3,19,1,37,94,29.0,97.0
2447990,1583,15,3,4,0,77,93,94.0,59.0
2447996,1583,15,3,19,1,76,84,72.0,89.0
2448040,1583,18,3,19,20,67,24,63.0,11.0
2448066,1583,19,3,19,1,63,80,60.0,86.0
2448089,1583,20,3,19,1,46,30,64.0,40.0
2448101,1583,21,0,1,27,92,51,88.0,61.0
2448104,1583,21,5,18,11,91,48,0.0,0.0
2448142,1583,24,3,19,1,64,82,44.0,34.0
2448211,1583,27,3,19,1,54,52,47.0,51.0
2448213,1583,27,3,19,1,60,67,59.0,90.0
2448228,1583,28,3,19,1,67,86,66.0,49.0
2448245,1583,29,3,19,1,77,10,86.0,16.0
2448329,1583,33,0,1,27,95,39,95.0,40.0
2448415,1583,39,3,13,26,52,24,76.0,29.0
2448471,1583,41,3,19,1,59,67,64.0,36.0
2448486,1583,42,3,19,1,55,43,47.0,30.0
2448491,1583,42,3,19,1,64,29,71.0,28.0
2448499,1583,43,0,9,27,81,21,89.0,25.0
2448545,1583,45,3,19,1,61,20,67.0,50.0
2448587,1583,48,2,0,1,33,66,61.0,75.0
2448588,1583,48,3,19,1,61,75,74.0,97.0
2448605,1583,49,3,20,1,72,73,95.0,75.0
2448649,1583,51,0,8,27,71,46,73.0,48.0
2448697,1583,54,3,19,1,93,83,81.0,86.0
